,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,-77,-109,-9999,40,10,-9999,-9999,-9999
35,2017,1,2,12,-62,-103,-9999,80,10,-9999,-9999,-9999
36,2017,1,2,13,-54,-99,-9999,360,0,-9999,-9999,-9999
37,2017,1,2,14,-32,-91,-9999,20,10,-9999,-9999,-9999
38,2017,1,2,15,-55,-94,-9999,160,10,-9999,-9999,-9999
39,2017,1,2,16,-50,-89,-9999,200,10,-9999,-9999,-9999
40,2017,1,2,17,-62,-92,-9999,70,10,-9999,-9999,-9999
41,2017,1,2,18,-60,-92,-9999,120,20,-9999,-9999,-9999
42,2017,1,2,19,-65,-97,-9999,100,30,-9999,-9999,-9999
43,2017,1,2,20,-84,-103,-9999,80,20,-9999,-9999,-9999
44,2017,1,2,21,-67,-97,-9999,90,20,-9999,-9999,-9999
45,2017,1,2,22,-62,-100,-9999,350,10,-9999,-9999,-9999
46,2017,1,2,23,-85,-104,-9999,130,10,-9999,-9999,-9999
47,2017,1,3,0,-87,-106,-9999,110,10,-9999,-9999,-9999
48,2017,1,3,1,-64,-89,-9999,70,10,-9999,-9999,-9999
49,2017,1,3,2,-64,-87,-9999,360,0,-9999,-9999,-9999
50,2017,1,3,3,-45,-84,-9999,130,10,-9999,-9999,-9999
51,2017,1,3,4,-67,-92,-9999,200,20,-9999,-9999,-9999
52,2017,1,3,5,-70,-96,-9999,170,30,-9999,-9999,-9999
53,2017,1,3,6,-105,-117,-9999,50,30,-9999,-9999,-9999
54,2017,1,3,7,-65,-93,-9999,260,10,-9999,-9999,-9999
55,2017,1,3,8,-47,-86,-9999,360,10,-9999,-9999,-9999
56,2017,1,3,9,-40,-78,-9999,20,20,-9999,-9999,-9999
57,2017,1,3,10,-9,-66,-9999,360,0,-9999,-9999,-9999
58,2017,1,3,11,-2,-63,-9999,320,10,-9999,-9999,-9999
59,2017,1,3,12,-17,-65,-9999,350,30,-9999,-9999,-9999
60,2017,1,3,13,-27,-47,-9999,350,20,-9999,-9999,-9999
61,2017,1,3,14,-27,-45,-9999,10,10,-9999,-9999,-9999
62,2017,1,3,15,-27,-46,-9999,350,10,-9999,-9999,-9999
63,2017,1,3,16,-32,-45,-9999,10,20,-9999,-9999,-9999
64,2017,1,3,17,-30,-47,-9999,80,10,-9999,-9999,-9999
65,2017,1,3,18,-40,-54,-9999,360,20,-9999,-9999,-9999
66,2017,1,3,19,-40,-50,-9999,10,10,-9999,-9999,-9999
67,2017,1,3,20,-40,-51,-9999,220,10,-9999,-9999,-9999
68,2017,1,3,21,-50,-65,-9999,250,20,-9999,-9999,-9999
69,2017,1,3,22,-54,-60,-9999,210,10,-9999,-9999,-9999
70,2017,1,3,23,-62,-67,-9999,200,10,-9999,-9999,-9999
71,2017,1,4,0,-72,-80,-9999,260,10,-9999,-9999,-9999
72,2017,1,4,1,-75,-82,-9999,360,0,-9999,-9999,-9999
73,2017,1,4,2,-67,-76,-9999,180,30,-9999,-9999,-9999
74,2017,1,4,3,-82,-96,-9999,190,10,-9999,-9999,-9999
75,2017,1,4,4,-90,-100,-9999,180,30,-9999,-9999,-9999
76,2017,1,4,5,-82,-95,-9999,180,40,-9999,-9999,-9999
77,2017,1,4,6,-85,-99,-9999,180,50,-9999,-9999,-9999
78,2017,1,4,7,-92,-103,-9999,170,20,-9999,-9999,-9999
79,2017,1,4,8,-70,-91,-9999,180,60,-9999,-9999,-9999
80,2017,1,4,9,-57,-90,-9999,180,40,-9999,-9999,-9999
81,2017,1,4,10,-25,-81,-9999,160,30,-9999,3,-9999
82,2017,1,4,11,-7,-77,-9999,160,30,-9999,2,-9999
83,2017,1,4,12,-15,-76,-9999,70,10,-9999,-9999,5
84,2017,1,4,13,-10,-69,-9999,350,20,-9999,-9999,-9999
85,2017,1,4,14,-10,-71,-9999,70,10,-9999,-9999,-9999
86,2017,1,4,15,-20,-72,-9999,200,20,-9999,-9999,-9999
87,2017,1,4,16,-35,-61,-9999,340,40,-9999,-9999,-9999
88,2017,1,4,17,-30,-66,-9999,160,20,-9999,-9999,-9999
89,2017,1,4,18,-17,-67,-9999,180,60,-9999,-9999,-9999
90,2017,1,4,19,-15,-68,-9999,100,20,-9999,-9999,-9999
91,2017,1,4,20,-17,-61,-9999,220,20,-9999,-9999,-9999
92,2017,1,4,21,-22,-60,-9999,350,20,-9999,-9999,-9999
93,2017,1,4,22,-22,-61,-9999,190,40,-9999,-9999,-9999
94,2017,1,4,23,-30,-58,-9999,360,20,-9999,-9999,-9999
95,2017,1,5,0,-22,-63,-9999,10,30,-9999,-9999,-9999
96,2017,1,5,1,-17,-55,-9999,30,20,-9999,-9999,-9999
97,2017,1,5,2,-14,-50,-9999,360,0,-9999,-9999,-9999
98,2017,1,5,3,-15,-41,-9999,40,30,-9999,-9999,-9999
99,2017,1,5,4,-20,-44,-9999,350,20,-9999,-9999,-9999
100,2017,1,5,5,-15,-39,-9999,40,20,-9999,-9999,-9999
101,2017,1,5,6,-25,-44,-9999,360,30,-9999,-9999,-9999
102,2017,1,5,7,-17,-37,-9999,80,20,-9999,-9999,-9999
103,2017,1,5,8,-5,-34,-9999,10,30,-9999,-9999,-9999
104,2017,1,5,9,-2,-35,-9999,360,20,-9999,-9999,-9999
105,2017,1,5,10,5,-32,-9999,20,10,-9999,-9999,-9999
106,2017,1,5,11,7,-29,-9999,40,20,-9999,-9999,-9999
107,2017,1,5,12,11,-33,-9999,30,10,-9999,-9999,-9999
108,2017,1,5,13,10,-39,-9999,20,20,-9999,-9999,-9999
109,2017,1,5,15,0,-36,-9999,10,20,-9999,-9999,-9999
110,2017,1,5,16,-7,-37,-9999,350,20,-9999,-9999,-9999
111,2017,1,5,17,-10,-31,-9999,350,20,-9999,-9999,-9999
112,2017,1,5,18,-15,-21,-9999,350,10,-9999,-9999,-9999
113,2017,1,5,19,-22,-25,-9999,340,30,-9999,20,-9999
114,2017,1,5,20,-29,-31,-9999,350,20,-9999,20,-9999
115,2017,1,5,21,-32,-34,-9999,350,20,-9999,-9999,-9999
116,2017,1,5,22,-35,-37,-9999,350,10,-9999,20,-9999
117,2017,1,5,23,-45,-50,-9999,350,20,-9999,10,-9999
118,2017,1,6,0,-50,-55,-9999,340,20,-9999,-9999,100
119,2017,1,6,1,-57,-62,-9999,340,20,-9999,10,-9999
120,2017,1,6,2,-60,-65,-9999,350,20,-9999,10,-9999
121,2017,1,6,3,-64,-70,-9999,350,20,-9999,-9999,-9999
122,2017,1,6,4,-67,-74,-9999,350,10,-9999,7,-9999
123,2017,1,6,5,-72,-80,-9999,340,20,-9999,8,-9999
124,2017,1,6,6,-76,-83,-9999,340,20,-9999,-9999,-9999
125,2017,1,6,7,-77,-84,-9999,350,20,-9999,6,-9999
126,2017,1,6,8,-77,-85,-9999,350,30,-9999,7,-9999
127,2017,1,6,9,-74,-81,-9999,350,30,-9999,-9999,-9999
128,2017,1,6,10,-75,-83,-9999,350,30,-9999,-9999,-9999
129,2017,1,6,11,-70,-78,-9999,350,40,-9999,-9999,-9999
130,2017,1,6,12,-72,-80,-9999,350,40,-9999,-9999,20
131,2017,1,6,13,-75,-85,-9999,340,30,-9999,-9999,-9999
132,2017,1,6,14,-75,-84,-9999,350,30,-9999,-9999,-9999
133,2017,1,6,15,-82,-90,-9999,350,20,-9999,-9999,-9999
134,2017,1,6,16,-87,-97,-9999,350,20,-9999,-9999,-9999
135,2017,1,6,17,-92,-102,-9999,350,20,-9999,-9999,-9999
136,2017,1,6,18,-97,-108,-9999,350,20,-9999,-9999,-9999
137,2017,1,6,19,-109,-120,-9999,350,30,-9999,-9999,-9999
138,2017,1,6,20,-112,-125,-9999,350,30,-9999,-9999,-9999
139,2017,1,6,21,-115,-128,-9999,350,30,-9999,-9999,-9999
140,2017,1,6,22,-119,-132,-9999,350,20,-9999,-9999,-9999
141,2017,1,6,23,-122,-135,-9999,350,30,-9999,-9999,-9999
142,2017,1,7,0,-125,-138,-9999,350,30,-9999,-9999,-9999
143,2017,1,7,1,-127,-142,-9999,340,30,-9999,-9999,-9999
144,2017,1,7,2,-132,-146,-9999,340,30,-9999,-9999,-9999
145,2017,1,7,3,-130,-144,-9999,340,30,-9999,-9999,-9999
146,2017,1,7,4,-130,-144,-9999,350,30,-9999,-9999,-9999
147,2017,1,7,5,-132,-147,-9999,340,30,-9999,-9999,-9999
148,2017,1,7,6,-135,-150,-9999,340,30,-9999,-9999,-9999
149,2017,1,7,7,-135,-151,-9999,340,20,-9999,-9999,-9999
150,2017,1,7,8,-132,-148,-9999,340,20,-9999,-9999,-9999
151,2017,1,7,9,-124,-138,-9999,340,20,-9999,-9999,-9999
152,2017,1,7,10,-85,-95,-9999,40,10,-9999,-9999,-9999
153,2017,1,7,11,-90,-102,-9999,50,30,-9999,-9999,-9999
154,2017,1,7,12,-64,-77,-9999,40,10,-9999,-9999,-9999
155,2017,1,7,13,-82,-98,-9999,10,20,-9999,1,-9999
156,2017,1,7,14,-82,-102,-9999,350,20,-9999,-9999,-9999
157,2017,1,7,15,-132,-152,-9999,350,20,-9999,-9999,-9999
158,2017,1,7,16,-140,-159,-9999,340,20,-9999,-9999,-9999
159,2017,1,7,17,-137,-153,-9999,360,20,-9999,-9999,-9999
160,2017,1,7,18,-137,-153,-9999,360,20,-9999,-9999,-9999
161,2017,1,7,19,-137,-153,-9999,10,10,-9999,-9999,-9999
162,2017,1,7,20,-139,-154,-9999,360,20,-9999,-9999,-9999
163,2017,1,7,21,-140,-157,-9999,10,20,-9999,-9999,-9999
164,2017,1,7,22,-142,-157,-9999,340,30,-9999,-9999,-9999
165,2017,1,7,23,-142,-159,-9999,350,30,-9999,-9999,-9999
166,2017,1,8,0,-145,-161,-9999,350,20,-9999,-9999,-9999
167,2017,1,8,1,-147,-163,-9999,350,30,-9999,-9999,-9999
168,2017,1,8,2,-150,-167,-9999,340,20,-9999,-9999,-9999
169,2017,1,8,3,-150,-168,-9999,340,30,-9999,-9999,-9999
170,2017,1,8,4,-152,-169,-9999,350,20,-9999,-9999,-9999
171,2017,1,8,5,-152,-171,-9999,350,20,-9999,-9999,-9999
172,2017,1,8,6,-153,-170,-9999,350,30,-9999,-9999,-9999
173,2017,1,8,7,-152,-169,-9999,340,10,-9999,-9999,-9999
174,2017,1,8,8,-145,-163,-9999,350,30,-9999,-9999,-9999
175,2017,1,8,9,-140,-160,-9999,350,20,-9999,-9999,-9999
176,2017,1,8,10,-110,-127,-9999,20,20,-9999,10,-9999
177,2017,1,8,11,-122,-141,-9999,340,30,-9999,6,-9999
178,2017,1,8,12,-127,-143,-9999,350,20,-9999,-9999,30
179,2017,1,8,13,-119,-136,-9999,350,30,-9999,7,-9999
180,2017,1,8,14,-132,-149,-9999,340,20,-9999,-9999,-9999
181,2017,1,8,15,-137,-152,-9999,340,20,-9999,-9999,-9999
182,2017,1,8,16,-137,-153,-9999,10,30,-9999,-9999,-9999
183,2017,1,8,17,-137,-153,-9999,10,30,-9999,-9999,-9999
184,2017,1,8,18,-135,-151,-9999,10,20,-9999,-9999,-9999
185,2017,1,8,19,-139,-155,-9999,350,10,-9999,-9999,-9999
186,2017,1,8,20,-140,-158,-9999,340,10,-9999,-9999,-9999
187,2017,1,8,21,-140,-157,-9999,10,10,-9999,-9999,-9999
188,2017,1,8,22,-140,-157,-9999,360,0,-9999,-9999,-9999
189,2017,1,8,23,-140,-158,-9999,30,10,-9999,-9999,-9999
190,2017,1,9,0,-135,-155,-9999,360,0,-9999,-9999,-9999
191,2017,1,9,1,-132,-149,-9999,90,10,-9999,-9999,-9999
192,2017,1,9,2,-132,-148,-9999,360,0,-9999,-9999,-9999
193,2017,1,9,3,-130,-146,-9999,30,20,-9999,-9999,-9999
194,2017,1,9,4,-137,-153,-9999,50,10,-9999,-9999,-9999
195,2017,1,9,5,-135,-151,-9999,30,20,-9999,-9999,-9999
196,2017,1,9,6,-134,-149,-9999,10,10,-9999,-9999,-9999
197,2017,1,9,7,-137,-152,-9999,240,10,-9999,-9999,-9999
198,2017,1,9,8,-127,-143,-9999,320,10,-9999,-9999,-9999
199,2017,1,9,9,-107,-122,-9999,70,10,-9999,-9999,-9999
200,2017,1,9,10,-70,-91,-9999,40,10,-9999,4,-9999
201,2017,1,9,11,-70,-98,-9999,50,20,-9999,-9999,-9999
202,2017,1,9,12,-67,-108,-9999,50,20,-9999,-9999,8
203,2017,1,9,13,-75,-107,-9999,40,20,-9999,-9999,-9999
204,2017,1,9,14,-95,-130,-9999,10,20,-9999,-9999,-9999
205,2017,1,9,15,-122,-154,-9999,340,20,-9999,-9999,-9999
206,2017,1,9,16,-137,-164,-9999,350,20,-9999,-9999,-9999
207,2017,1,9,17,-135,-165,-9999,230,10,-9999,-9999,-9999
208,2017,1,9,18,-144,-169,-9999,210,10,-9999,-9999,-9999
209,2017,1,9,19,-155,-179,-9999,200,20,-9999,-9999,-9999
210,2017,1,9,20,-162,-184,-9999,190,40,-9999,-9999,-9999
211,2017,1,9,21,-162,-185,-9999,160,10,-9999,-9999,-9999
212,2017,1,9,22,-178,-196,-9999,190,40,-9999,-9999,-9999
213,2017,1,9,23,-184,-205,-9999,100,20,-9999,-9999,-9999
214,2017,1,10,0,-185,-203,-9999,120,20,-9999,-9999,-9999
215,2017,1,10,1,-193,-213,-9999,150,10,-9999,-9999,-9999
216,2017,1,10,2,-185,-207,-9999,150,30,-9999,-9999,-9999
217,2017,1,10,3,-224,-246,-9999,90,20,-9999,-9999,-9999
218,2017,1,10,4,-215,-236,-9999,110,20,-9999,-9999,-9999
219,2017,1,10,5,-217,-239,-9999,100,10,-9999,-9999,-9999
220,2017,1,10,6,-226,-248,-9999,80,20,-9999,-9999,-9999
221,2017,1,10,7,-223,-247,-9999,80,20,-9999,-9999,-9999
222,2017,1,10,8,-219,-248,-9999,100,10,-9999,-9999,-9999
223,2017,1,10,9,-210,-242,-9999,80,10,-9999,-9999,-9999
224,2017,1,10,10,-193,-222,-9999,100,20,-9999,10,-9999
225,2017,1,10,11,-174,-204,-9999,360,0,-9999,3,-9999
226,2017,1,10,12,-170,-195,-9999,360,0,-9999,-9999,20
227,2017,1,10,13,-155,-183,-9999,360,0,-9999,-9999,-9999
228,2017,1,10,14,-145,-187,-9999,360,10,-9999,-9999,-9999
229,2017,1,10,15,-160,-186,-9999,360,0,-9999,-9999,-9999
230,2017,1,10,16,-162,-187,-9999,310,10,-9999,-9999,-9999
231,2017,1,10,17,-165,-189,-9999,360,20,-9999,-9999,-9999
232,2017,1,10,18,-167,-189,-9999,360,10,-9999,-9999,-9999
233,2017,1,10,19,-160,-187,-9999,360,0,-9999,-9999,-9999
234,2017,1,10,20,-154,-184,-9999,110,10,-9999,-9999,-9999
235,2017,1,10,21,-145,-171,-9999,150,10,-9999,-9999,-9999
236,2017,1,10,22,-167,-189,-9999,70,20,-9999,-9999,-9999
237,2017,1,10,23,-162,-183,-9999,60,20,-9999,-9999,-9999
238,2017,1,11,0,-155,-176,-9999,20,10,-9999,-9999,-9999
239,2017,1,11,1,-147,-172,-9999,330,10,-9999,-9999,-9999
240,2017,1,11,2,-140,-164,-9999,360,10,-9999,-9999,-9999
241,2017,1,11,3,-142,-168,-9999,20,10,-9999,-9999,-9999
242,2017,1,11,4,-137,-160,-9999,350,10,-9999,-9999,-9999
243,2017,1,11,5,-130,-149,-9999,330,20,-9999,-9999,-9999
244,2017,1,11,6,-123,-138,-9999,240,10,-9999,-9999,-9999
245,2017,1,11,7,-117,-133,-9999,360,0,-9999,-9999,-9999
246,2017,1,11,8,-117,-137,-9999,360,0,-9999,-9999,-9999
247,2017,1,11,9,-102,-118,-9999,360,0,-9999,-9999,-9999
248,2017,1,11,10,-82,-104,-9999,40,10,-9999,-9999,-9999
249,2017,1,11,11,-87,-107,-9999,40,10,-9999,-9999,-9999
250,2017,1,11,12,-77,-97,-9999,10,10,-9999,-9999,-9999
251,2017,1,11,13,-65,-99,-9999,360,0,-9999,-9999,-9999
252,2017,1,11,14,-59,-76,-9999,350,10,-9999,-9999,-9999
253,2017,1,11,15,-77,-94,-9999,350,20,-9999,-9999,-9999
254,2017,1,11,16,-80,-94,-9999,350,10,-9999,-9999,-9999
255,2017,1,11,17,-87,-96,-9999,320,10,-9999,-9999,-9999
256,2017,1,11,18,-87,-96,-9999,340,10,-9999,-9999,-9999
257,2017,1,11,19,-92,-102,-9999,350,30,-9999,-9999,-9999
258,2017,1,11,20,-94,-103,-9999,350,10,-9999,-9999,-9999
259,2017,1,11,21,-94,-104,-9999,350,10,-9999,-9999,-9999
260,2017,1,11,22,-99,-109,-9999,340,20,-9999,-9999,-9999
261,2017,1,11,23,-97,-107,-9999,160,10,-9999,-9999,-9999
262,2017,1,12,0,-105,-115,-9999,30,10,-9999,-9999,-9999
263,2017,1,12,1,-119,-130,-9999,340,20,-9999,-9999,-9999
264,2017,1,12,2,-115,-128,-9999,330,20,-9999,-9999,-9999
265,2017,1,12,3,-120,-131,-9999,350,10,-9999,-9999,-9999
266,2017,1,12,4,-115,-129,-9999,340,20,-9999,-9999,-9999
267,2017,1,12,5,-115,-123,-9999,360,0,-9999,-9999,-9999
268,2017,1,12,6,-115,-124,-9999,30,10,-9999,-9999,-9999
269,2017,1,12,7,-120,-131,-9999,180,10,-9999,-9999,-9999
270,2017,1,12,8,-122,-133,-9999,140,10,-9999,-9999,-9999
271,2017,1,12,9,-110,-122,-9999,80,10,-9999,-9999,-9999
272,2017,1,12,10,-92,-105,-9999,20,10,-9999,2,-9999
273,2017,1,12,11,-92,-107,-9999,10,10,-9999,1,-9999
274,2017,1,12,12,-85,-105,-9999,20,10,-9999,-9999,7
275,2017,1,12,13,-89,-106,-9999,100,10,-9999,-9999,-9999
276,2017,1,12,14,-79,-98,-9999,50,30,-9999,-9999,-9999
277,2017,1,12,15,-67,-86,-9999,30,20,-9999,-9999,-9999
278,2017,1,12,16,-70,-91,-9999,80,10,-9999,-9999,-9999
279,2017,1,12,17,-70,-94,-9999,80,10,-9999,-9999,-9999
280,2017,1,12,18,-70,-89,-9999,60,20,-9999,-9999,-9999
281,2017,1,12,19,-50,-68,-9999,30,10,-9999,-9999,-9999
282,2017,1,12,20,-45,-63,-9999,80,20,-9999,-9999,-9999
283,2017,1,12,21,-42,-54,-9999,70,20,-9999,-9999,-9999
284,2017,1,12,22,-24,-54,-9999,40,10,-9999,-9999,-9999
285,2017,1,12,23,-50,-64,-9999,20,10,-9999,-9999,-9999
286,2017,1,13,0,-65,-75,-9999,200,20,-9999,-9999,-9999
287,2017,1,13,1,-64,-78,-9999,100,10,-9999,-9999,-9999
288,2017,1,13,2,-45,-65,-9999,180,40,-9999,-9999,-9999
289,2017,1,13,3,-55,-74,-9999,130,30,-9999,-9999,-9999
290,2017,1,13,4,-77,-87,-9999,100,40,-9999,-9999,-9999
291,2017,1,13,5,-62,-72,-9999,110,50,-9999,-9999,-9999
292,2017,1,13,6,-23,-54,-9999,170,60,-9999,-9999,-9999
293,2017,1,13,7,-37,-74,-9999,160,50,-9999,4,-9999
294,2017,1,13,8,-5,-57,-9999,170,40,-9999,3,-9999
295,2017,1,13,9,16,-46,-9999,200,70,-9999,-9999,-9999
296,2017,1,13,10,25,-45,-9999,190,90,-9999,-9999,-9999
297,2017,1,13,11,27,-43,-9999,190,80,-9999,-9999,-9999
298,2017,1,13,12,32,-45,-9999,200,80,-9999,-9999,7
299,2017,1,13,13,40,-43,-9999,200,70,-9999,2,-9999
300,2017,1,13,14,37,-43,-9999,210,100,-9999,-9999,-9999
301,2017,1,13,15,30,-41,-9999,200,90,-9999,-9999,-9999
302,2017,1,13,16,27,-38,-9999,190,100,-9999,-9999,-9999
303,2017,1,13,17,31,-34,-9999,190,90,-9999,-9999,-9999
304,2017,1,13,18,27,-35,-9999,190,100,-9999,-9999,-9999
305,2017,1,13,19,30,-31,-9999,190,80,-9999,-9999,-9999
306,2017,1,13,20,30,-26,-9999,190,80,-9999,-9999,-9999
307,2017,1,13,21,27,-23,-9999,200,70,-9999,-9999,-9999
308,2017,1,13,22,30,-14,-9999,200,140,-9999,-9999,-9999
309,2017,1,13,23,32,-9,-9999,200,100,-9999,-9999,-9999
310,2017,1,14,0,37,-10,-9999,200,50,-9999,-9999,-9999
311,2017,1,14,1,42,-18,-9999,190,100,-9999,-9999,-9999
312,2017,1,14,2,42,-31,-9999,200,100,-9999,-9999,-9999
313,2017,1,14,3,45,-38,-9999,190,90,-9999,-9999,-9999
314,2017,1,14,4,45,-41,-9999,200,80,-9999,-9999,-9999
315,2017,1,14,5,52,-32,-9999,200,70,-9999,-9999,-9999
316,2017,1,14,6,45,-30,-9999,190,60,-9999,-9999,-9999
317,2017,1,14,7,37,-27,-9999,220,40,-9999,-9999,-9999
318,2017,1,14,8,41,-22,-9999,230,20,-9999,-9999,-9999
319,2017,1,14,9,22,2,-9999,350,40,-9999,-9999,-9999
320,2017,1,14,10,27,-8,-9999,350,20,-9999,-9999,-9999
321,2017,1,14,11,50,-25,-9999,30,10,-9999,1,-9999
322,2017,1,14,12,35,-25,-9999,40,40,-9999,-9999,1
323,2017,1,14,13,30,-50,-9999,80,40,-9999,2,-9999
324,2017,1,14,14,42,-48,-9999,50,40,-9999,3,-9999
325,2017,1,14,15,22,-60,-9999,340,20,-9999,-9999,-9999
326,2017,1,14,16,-9,-27,-9999,340,20,-9999,-9999,-9999
327,2017,1,14,17,-10,-26,-9999,10,30,-9999,-9999,-9999
328,2017,1,14,18,-12,-30,-9999,30,30,-9999,-9999,-9999
329,2017,1,14,19,-17,-34,-9999,30,30,-9999,-9999,-9999
330,2017,1,14,20,-25,-35,-9999,10,30,-9999,-9999,-9999
331,2017,1,14,21,-25,-38,-9999,10,10,-9999,-9999,-9999
332,2017,1,14,22,-24,-48,-9999,70,40,-9999,-9999,-9999
333,2017,1,14,23,-25,-51,-9999,190,10,-9999,-9999,-9999
334,2017,1,15,0,-50,-55,-9999,350,40,-9999,-9999,-9999
335,2017,1,15,1,-37,-59,-9999,330,10,-9999,-9999,-9999
336,2017,1,15,2,-35,-61,-9999,360,20,-9999,-9999,-9999
337,2017,1,15,3,-44,-60,-9999,200,10,-9999,-9999,-9999
338,2017,1,15,4,-50,-70,-9999,190,40,-9999,-9999,-9999
339,2017,1,15,5,-47,-76,-9999,150,30,-9999,-9999,-9999
340,2017,1,15,6,-55,-83,-9999,170,30,-9999,-9999,-9999
341,2017,1,15,7,-50,-85,-9999,170,30,-9999,-9999,-9999
342,2017,1,15,8,-45,-80,-9999,360,0,-9999,-9999,-9999
343,2017,1,15,9,-22,-74,-9999,150,20,-9999,-9999,-9999
344,2017,1,15,10,0,-74,-9999,360,0,-9999,5,-9999
345,2017,1,15,11,-7,-72,-9999,350,10,-9999,1,-9999
346,2017,1,15,12,-2,-69,-9999,60,10,-9999,-9999,6
347,2017,1,15,13,2,-60,-9999,360,10,-9999,-9999,-9999
348,2017,1,15,14,-4,-66,-9999,70,10,-9999,-9999,-9999
349,2017,1,15,15,-2,-68,-9999,30,20,-9999,-9999,-9999
350,2017,1,15,16,-7,-51,-9999,20,20,-9999,-9999,-9999
351,2017,1,15,17,-9,-52,-9999,40,20,-9999,-9999,-9999
352,2017,1,15,18,-10,-54,-9999,140,10,-9999,-9999,-9999
353,2017,1,15,19,-25,-55,-9999,200,20,-9999,-9999,-9999
354,2017,1,15,20,-34,-56,-9999,210,30,-9999,-9999,-9999
355,2017,1,15,21,-42,-61,-9999,200,20,-9999,-9999,-9999
356,2017,1,15,22,-49,-65,-9999,350,10,-9999,-9999,-9999
357,2017,1,15,23,-50,-68,-9999,200,20,-9999,-9999,-9999
358,2017,1,16,0,-60,-76,-9999,190,30,-9999,-9999,-9999
359,2017,1,16,1,-60,-77,-9999,170,30,-9999,-9999,-9999
360,2017,1,16,2,-65,-84,-9999,160,40,-9999,-9999,-9999
361,2017,1,16,3,-77,-81,-9999,100,20,-9999,-9999,-9999
362,2017,1,16,4,-84,-92,-9999,170,50,-9999,-9999,-9999
363,2017,1,16,5,-85,-93,-9999,160,40,-9999,-9999,-9999
364,2017,1,16,6,-94,-100,-9999,120,20,-9999,-9999,-9999
365,2017,1,16,7,-115,-124,-9999,160,10,-9999,-9999,-9999
366,2017,1,16,8,-102,-111,-9999,160,30,-9999,-9999,-9999
367,2017,1,16,9,-82,-95,-9999,150,40,-9999,-9999,-9999
368,2017,1,16,10,-100,-115,-9999,100,20,-9999,-9999,-9999
369,2017,1,16,11,-77,-99,-9999,80,20,-9999,-9999,-9999
370,2017,1,16,12,-62,-92,-9999,100,20,-9999,-9999,-9999
371,2017,1,16,13,-62,-87,-9999,90,20,-9999,-9999,-9999
372,2017,1,16,14,-60,-91,-9999,70,20,-9999,-9999,-9999
373,2017,1,16,15,-55,-85,-9999,100,10,-9999,-9999,-9999
374,2017,1,16,16,-55,-84,-9999,60,20,-9999,-9999,-9999
