,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,6,12,32,0,10254,290,21,-9999,-9999,-9999
44,2017,1,6,15,30,-17,10242,320,36,-9999,-9999,-9999
45,2017,1,6,18,35,-24,10236,320,36,-9999,-9999,-9999
46,2017,1,6,21,29,-32,10226,320,36,-9999,-9999,-9999
47,2017,1,7,0,42,-33,10239,320,26,-9999,-9999,-9999
48,2017,1,7,3,107,-27,10221,180,15,-9999,-9999,-9999
49,2017,1,7,6,119,-12,10197,160,21,-9999,-9999,-9999
50,2017,1,7,9,82,-3,10205,180,10,-9999,-9999,-9999
51,2017,1,7,12,51,-9,10209,290,31,-9999,-9999,-9999
52,2017,1,7,15,52,0,10204,290,15,-9999,-9999,-9999
53,2017,1,7,18,43,2,10196,320,15,-9999,-9999,-9999
54,2017,1,7,21,44,10,10177,360,5,-9999,-9999,-9999
55,2017,1,8,0,53,12,10171,290,15,-9999,-9999,-9999
56,2017,1,8,3,69,43,10155,290,10,-9999,-9999,-9999
57,2017,1,8,6,68,30,10132,50,41,-9999,-9999,-9999
58,2017,1,8,9,59,19,10129,50,31,-9999,-9999,-9999
59,2017,1,8,12,53,34,10123,290,10,-9999,-9999,-9999
60,2017,1,8,15,51,26,10108,320,10,-9999,-9999,-9999
61,2017,1,8,18,41,21,10099,320,10,-9999,-9999,-9999
62,2017,1,8,21,45,-9,10096,290,21,-9999,-9999,-9999
63,2017,1,9,0,53,-43,10119,340,10,-9999,-9999,-9999
64,2017,1,9,3,84,-44,10121,320,51,-9999,-9999,-9999
65,2017,1,9,6,98,-83,10126,340,31,-9999,-9999,-9999
66,2017,1,9,9,63,-77,10146,290,46,-9999,-9999,-9999
67,2017,1,9,12,45,-82,10152,290,51,-9999,-9999,-9999
68,2017,1,9,15,33,-100,10156,290,57,-9999,-9999,-9999
69,2017,1,9,18,16,-108,10161,290,67,-9999,-9999,-9999
70,2017,1,9,21,-4,-123,10179,270,31,-9999,-9999,-9999
71,2017,1,10,0,-4,-133,10202,270,26,-9999,-9999,-9999
72,2017,1,10,3,41,-152,10187,180,21,-9999,-9999,-9999
73,2017,1,10,6,48,-146,10178,320,36,-9999,-9999,-9999
74,2017,1,10,9,22,-163,10194,320,31,-9999,-9999,-9999
75,2017,1,10,12,-1,-193,10207,290,36,-9999,-9999,-9999
76,2017,1,10,15,-21,-210,10220,290,46,-9999,-9999,-9999
77,2017,1,10,18,-36,-217,10233,320,51,-9999,-9999,-9999
78,2017,1,10,21,-47,-222,10231,320,41,-9999,-9999,-9999
79,2017,1,11,0,-27,-244,10240,250,15,-9999,-9999,-9999
80,2017,1,11,3,16,-231,10214,290,21,-9999,-9999,-9999
81,2017,1,11,6,27,-193,10185,290,51,-9999,-9999,-9999
82,2017,1,11,9,6,-177,10199,340,31,-9999,-9999,-9999
83,2017,1,11,12,-13,-163,10194,340,10,-9999,-9999,-9999
84,2017,1,11,15,-15,-157,10192,270,15,-9999,-9999,-9999
85,2017,1,11,18,-3,-100,10178,270,36,-9999,-9999,-9999
86,2017,1,11,21,-16,-101,10162,230,15,-9999,-9999,-9999
87,2017,1,12,0,7,-120,10151,180,15,-9999,-9999,-9999
88,2017,1,12,3,47,-170,10120,340,51,-9999,-9999,-9999
89,2017,1,12,6,49,-188,10096,340,62,-9999,-9999,-9999
90,2017,1,12,9,26,-215,10101,320,26,-9999,-9999,-9999
91,2017,1,12,12,3,-233,10112,320,41,-9999,-9999,-9999
92,2017,1,12,15,-16,-228,10129,320,36,-9999,-9999,-9999
93,2017,1,12,18,-31,-213,10136,230,10,-9999,-9999,-9999
94,2017,1,12,21,-46,-212,10135,250,41,-9999,-9999,-9999
95,2017,1,13,0,-28,-161,10131,270,26,-9999,-9999,-9999
96,2017,1,13,3,4,-136,10112,180,26,-9999,-9999,-9999
97,2017,1,13,6,3,-161,10105,320,57,-9999,-9999,-9999
98,2017,1,13,9,-18,-156,10121,320,41,-9999,-9999,-9999
99,2017,1,13,12,-28,-172,10145,140,15,-9999,-9999,-9999
100,2017,1,13,15,-43,-175,10171,290,31,-9999,-9999,-9999
101,2017,1,13,18,-60,-197,10190,290,36,-9999,-9999,-9999
102,2017,1,13,21,-75,-213,10190,320,31,-9999,-9999,-9999
103,2017,1,14,0,-65,-252,10211,360,51,-9999,-9999,-9999
104,2017,1,14,3,-48,-275,10206,20,51,-9999,-9999,-9999
105,2017,1,14,6,-27,-274,10194,20,51,-9999,-9999,-9999
106,2017,1,14,9,-41,-256,10220,360,26,-9999,-9999,-9999
107,2017,1,14,12,-63,-236,10239,340,26,-9999,-9999,-9999
108,2017,1,14,15,-71,-229,10244,290,26,-9999,-9999,-9999
109,2017,1,14,18,-67,-235,10247,290,31,-9999,-9999,-9999
110,2017,1,14,21,-67,-239,10250,320,51,-9999,-9999,-9999
111,2017,1,15,0,-49,-234,10247,320,31,-9999,-9999,-9999
112,2017,1,15,3,26,-223,10228,290,31,-9999,-9999,-9999
113,2017,1,15,6,47,-164,10218,180,15,-9999,-9999,-9999
114,2017,1,15,9,7,-197,10231,290,21,-9999,-9999,-9999
115,2017,1,15,12,-14,-199,10236,320,46,-9999,-9999,-9999
116,2017,1,15,15,-27,-196,10244,320,41,-9999,-9999,-9999
117,2017,1,15,18,-36,-175,10261,320,31,-9999,-9999,-9999
118,2017,1,15,21,-42,-141,10266,320,26,-9999,-9999,-9999
119,2017,1,16,0,-34,-126,10281,320,26,-9999,-9999,-9999
120,2017,1,16,3,30,-103,10282,50,21,-9999,-9999,-9999
121,2017,1,16,6,32,-88,10284,70,26,-9999,-9999,-9999
122,2017,1,16,9,13,-87,10296,360,10,-9999,-9999,-9999
123,2017,1,16,12,-13,-89,10301,320,36,-9999,-9999,-9999
124,2017,1,16,15,-19,-90,10313,320,41,-9999,-9999,-9999
125,2017,1,16,18,-23,-101,10312,320,51,-9999,-9999,-9999
126,2017,1,16,21,-24,-116,10311,320,31,-9999,-9999,-9999
127,2017,1,17,0,-11,-124,10312,320,31,-9999,-9999,-9999
128,2017,1,17,3,67,-160,10294,180,15,-9999,-9999,-9999
129,2017,1,17,6,81,-80,10282,140,21,-9999,-9999,-9999
130,2017,1,17,9,49,-181,10290,320,15,-9999,-9999,-9999
131,2017,1,17,12,8,-152,10291,270,15,-9999,-9999,-9999
132,2017,1,17,15,30,-211,10285,270,26,-9999,-9999,-9999
133,2017,1,17,18,19,-151,10288,290,82,-9999,-9999,-9999
134,2017,1,17,21,8,-98,10295,360,15,-9999,-9999,-9999
135,2017,1,18,0,15,-106,10296,320,31,-9999,-9999,-9999
136,2017,1,18,3,59,-99,10279,230,10,-9999,-9999,-9999
137,2017,1,18,6,70,-94,10256,290,51,-9999,-9999,-9999
138,2017,1,18,12,23,-96,10272,290,36,-9999,-9999,-9999
139,2017,1,18,15,13,-105,10273,320,21,-9999,-9999,-9999
140,2017,1,18,18,1,-101,10272,290,26,-9999,-9999,-9999
141,2017,1,18,21,-4,-114,10265,320,46,-9999,-9999,-9999
142,2017,1,19,0,-4,-117,10260,320,46,-9999,-9999,-9999
143,2017,1,19,3,57,-78,10245,110,10,-9999,-9999,-9999
144,2017,1,19,6,69,-54,10203,140,21,-9999,-9999,-9999
145,2017,1,19,9,41,-41,10193,290,10,-9999,-9999,-9999
146,2017,1,19,12,23,-58,10180,320,21,-9999,-9999,-9999
147,2017,1,19,15,5,-79,10165,290,10,-9999,-9999,-9999
148,2017,1,19,18,16,-122,10145,320,26,-9999,-9999,-9999
149,2017,1,19,21,1,-122,10125,360,5,-9999,-9999,-9999
150,2017,1,20,0,8,-98,10132,320,31,-9999,-9999,-9999
151,2017,1,20,3,-18,-27,10154,360,41,-9999,-9999,-9999
152,2017,1,20,6,-16,-23,10191,360,31,-9999,-9999,-9999
153,2017,1,20,9,-18,-24,10226,320,5,-9999,-9999,-9999
154,2017,1,20,12,-43,-54,10247,320,5,-9999,-9999,-9999
155,2017,1,20,15,-41,-77,10258,290,21,-9999,-9999,-9999
156,2017,1,20,18,-44,-105,10264,290,46,-9999,-9999,-9999
157,2017,1,20,21,-51,-120,10267,290,46,-9999,-9999,-9999
158,2017,1,21,0,-46,-129,10267,290,51,-9999,-9999,-9999
159,2017,1,21,3,-7,-150,10253,320,46,-9999,-9999,-9999
160,2017,1,21,9,-8,-102,10224,290,31,-9999,-9999,-9999
161,2017,1,21,12,-8,-102,10220,320,41,-9999,-9999,-9999
162,2017,1,21,15,-9,-85,10201,270,21,-9999,-9999,-9999
163,2017,1,21,18,-17,-53,10193,250,10,-9999,-9999,-9999
164,2017,1,21,21,-45,-170,10202,290,46,-9999,-9999,-9999
165,2017,1,22,0,-61,-194,10226,290,46,-9999,-9999,-9999
166,2017,1,22,3,-30,-181,10220,290,46,-9999,-9999,-9999
167,2017,1,22,6,-5,-196,10213,320,36,-9999,-9999,-9999
168,2017,1,22,9,-38,-188,10236,320,26,-9999,-9999,-9999
169,2017,1,22,12,-62,-176,10249,320,26,-9999,-9999,-9999
170,2017,1,22,15,-74,-178,10256,320,41,-9999,-9999,-9999
171,2017,1,22,18,-84,-190,10260,290,36,-9999,-9999,-9999
172,2017,1,22,21,-93,-193,10262,290,36,-9999,-9999,-9999
173,2017,1,23,0,-82,-191,10279,320,36,-9999,-9999,-9999
174,2017,1,23,3,-32,-179,10280,290,41,-9999,-9999,-9999
175,2017,1,23,6,-1,-156,10269,290,21,-9999,-9999,-9999
176,2017,1,23,9,-36,-175,10278,290,46,-9999,-9999,-9999
177,2017,1,23,12,-51,-185,10284,290,31,-9999,-9999,-9999
178,2017,1,23,15,-53,-198,10288,320,41,-9999,-9999,-9999
179,2017,1,23,18,-61,-198,10293,290,46,-9999,-9999,-9999
180,2017,1,23,21,-64,-207,10302,320,31,-9999,-9999,-9999
181,2017,1,24,0,-55,-196,10315,320,31,-9999,-9999,-9999
182,2017,1,24,3,2,-201,10315,360,10,-9999,-9999,-9999
183,2017,1,24,6,20,-160,10306,140,10,-9999,-9999,-9999
184,2017,1,24,9,-13,-120,10315,290,15,-9999,-9999,-9999
185,2017,1,24,12,-30,-170,10323,290,36,-9999,-9999,-9999
186,2017,1,24,15,-35,-178,10323,290,51,-9999,-9999,-9999
187,2017,1,24,18,-40,-183,10322,290,41,-9999,-9999,-9999
188,2017,1,24,21,-48,-186,10312,320,36,-9999,-9999,-9999
189,2017,1,25,0,-27,-191,10324,320,36,-9999,-9999,-9999
190,2017,1,25,3,37,-198,10317,320,26,-9999,-9999,-9999
191,2017,1,25,6,50,-139,10299,140,21,-9999,-9999,-9999
192,2017,1,25,9,16,-115,10299,340,10,-9999,-9999,-9999
193,2017,1,25,12,-17,-162,10305,290,21,-9999,-9999,-9999
194,2017,1,25,15,-20,-177,10305,290,46,-9999,-9999,-9999
195,2017,1,25,18,-25,-185,10282,320,31,-9999,-9999,-9999
196,2017,1,25,21,-21,-195,10271,340,31,-9999,-9999,-9999
197,2017,1,26,0,-2,-188,10271,320,31,-9999,-9999,-9999
198,2017,1,26,3,76,-133,10230,290,46,-9999,-9999,-9999
199,2017,1,26,6,70,-144,10205,290,67,-9999,-9999,-9999
200,2017,1,26,9,63,-144,10194,290,51,-9999,-9999,-9999
201,2017,1,26,12,33,-118,10176,20,15,-9999,-9999,-9999
202,2017,1,26,15,25,-97,10142,200,21,-9999,-9999,-9999
203,2017,1,26,18,44,-6,10126,290,41,-9999,-9999,-9999
204,2017,1,26,21,47,-87,10161,360,26,-9999,-9999,-9999
205,2017,1,27,0,29,-126,10199,320,41,-9999,-9999,-9999
206,2017,1,27,3,47,-137,10219,320,31,-9999,-9999,-9999
207,2017,1,27,6,67,-135,10225,290,31,-9999,-9999,-9999
208,2017,1,27,9,26,-150,10239,290,46,-9999,-9999,-9999
209,2017,1,27,12,3,-148,10256,290,41,-9999,-9999,-9999
210,2017,1,27,15,0,-172,10262,290,41,-9999,-9999,-9999
211,2017,1,27,18,-11,-177,10273,320,36,-9999,-9999,-9999
212,2017,1,27,21,-18,-171,10273,320,46,-9999,-9999,-9999
213,2017,1,28,0,-12,-166,10279,320,41,-9999,-9999,-9999
214,2017,1,28,3,61,-106,10267,160,15,-9999,-9999,-9999
215,2017,1,28,6,73,-61,10246,160,21,-9999,-9999,-9999
216,2017,1,28,9,49,-34,10246,320,10,-9999,-9999,-9999
217,2017,1,28,12,23,-60,10240,320,15,-9999,-9999,-9999
218,2017,1,28,15,22,-66,10225,340,5,-9999,-9999,-9999
219,2017,1,28,18,28,-88,10217,320,15,-9999,-9999,-9999
220,2017,1,28,21,27,-75,10205,360,5,-9999,-9999,-9999
221,2017,1,29,0,33,-72,10203,340,10,-9999,-9999,-9999
222,2017,1,29,3,44,-56,10184,290,10,-9999,-9999,-9999
223,2017,1,29,6,52,-38,10161,290,15,-9999,-9999,-9999
224,2017,1,29,9,30,8,10160,360,10,-9999,-9999,-9999
225,2017,1,29,12,16,1,10155,290,15,-9999,-9999,-9999
226,2017,1,29,15,11,-2,10145,290,15,-9999,-9999,-9999
227,2017,1,29,18,10,-1,10137,290,10,-9999,-9999,-9999
228,2017,1,29,21,21,-34,10143,320,15,-9999,-9999,-9999
229,2017,1,30,0,15,-86,10177,340,21,-9999,-9999,-9999
230,2017,1,30,3,14,-50,10202,50,31,-9999,-9999,-9999
231,2017,1,30,6,-7,-19,10230,50,26,-9999,-9999,-9999
232,2017,1,30,9,-14,-26,10254,360,15,-9999,-9999,-9999
233,2017,1,30,12,-24,-71,10269,340,15,-9999,-9999,-9999
234,2017,1,30,15,-28,-88,10279,270,26,-9999,-9999,-9999
235,2017,1,30,18,-39,-109,10278,290,41,-9999,-9999,-9999
236,2017,1,30,21,-46,-129,10269,290,51,-9999,-9999,-9999
237,2017,1,31,0,-31,-142,10275,320,36,-9999,-9999,-9999
238,2017,1,31,3,17,-178,10258,320,26,-9999,-9999,-9999
239,2017,1,31,6,34,-129,10231,160,10,-9999,-9999,-9999
240,2017,1,31,9,17,-136,10236,320,31,-9999,-9999,-9999
241,2017,1,31,12,-3,-154,10234,290,41,-9999,-9999,-9999
242,2017,1,31,15,-10,-190,10230,320,36,-9999,-9999,-9999
243,2017,1,31,18,-13,-170,10224,320,41,-9999,-9999,-9999
244,2017,1,31,21,-13,-135,10221,320,57,-9999,-9999,-9999
245,2017,2,1,0,-10,-120,10243,290,31,-9999,-9999,-9999
246,2017,2,1,3,33,-175,10235,70,36,-9999,-9999,-9999
247,2017,2,1,6,41,-137,10233,70,26,-9999,-9999,-9999
248,2017,2,1,9,17,-144,10251,290,46,-9999,-9999,-9999
249,2017,2,1,12,-3,-170,10262,320,31,-9999,-9999,-9999
250,2017,2,1,15,-15,-160,10264,290,31,-9999,-9999,-9999
251,2017,2,1,18,-22,-178,10258,290,51,-9999,-9999,-9999
252,2017,2,1,21,-18,-188,10246,320,36,-9999,-9999,-9999
253,2017,2,2,0,31,-219,10248,290,36,-9999,-9999,-9999
254,2017,2,2,3,90,-199,10227,270,26,-9999,-9999,-9999
255,2017,2,2,6,90,-189,10210,320,41,-9999,-9999,-9999
256,2017,2,2,9,38,-165,10221,290,62,-9999,-9999,-9999
257,2017,2,2,12,28,-148,10228,290,72,-9999,-9999,-9999
258,2017,2,2,15,23,-123,10231,320,51,-9999,-9999,-9999
259,2017,2,2,18,22,-110,10232,290,57,-9999,-9999,-9999
260,2017,2,2,21,15,-116,10238,320,41,-9999,-9999,-9999
261,2017,2,3,0,24,-122,10257,290,51,-9999,-9999,-9999
262,2017,2,3,3,82,-117,10237,290,26,-9999,-9999,-9999
263,2017,2,3,6,103,-79,10217,340,31,-9999,-9999,-9999
264,2017,2,3,9,65,-98,10219,290,36,-9999,-9999,-9999
265,2017,2,3,12,55,-111,10220,290,41,-9999,-9999,-9999
266,2017,2,3,15,44,-112,10219,290,31,-9999,-9999,-9999
267,2017,2,3,18,40,-116,10217,290,46,-9999,-9999,-9999
268,2017,2,3,21,29,-114,10217,320,26,-9999,-9999,-9999
269,2017,2,4,0,45,-116,10215,320,21,-9999,-9999,-9999
270,2017,2,4,3,126,-91,10188,180,15,-9999,-9999,-9999
271,2017,2,4,6,116,-41,10166,140,15,-9999,-9999,-9999
272,2017,2,4,9,95,-27,10164,290,15,-9999,-9999,-9999
273,2017,2,4,12,89,-86,10164,340,10,-9999,-9999,-9999
274,2017,2,4,15,82,-79,10150,340,10,-9999,-9999,-9999
275,2017,2,4,18,75,-77,10129,360,15,-9999,-9999,-9999
276,2017,2,4,21,57,-53,10123,360,10,-9999,-9999,-9999
277,2017,2,5,0,62,-45,10118,320,15,-9999,-9999,-9999
278,2017,2,5,3,92,-33,10095,360,10,-9999,-9999,-9999
279,2017,2,5,6,72,-36,10081,320,41,-9999,-9999,-9999
280,2017,2,5,9,55,-38,10085,290,46,-9999,-9999,-9999
281,2017,2,5,12,41,-43,10096,340,10,-9999,-9999,-9999
282,2017,2,5,15,33,-81,10109,340,21,-9999,-9999,-9999
283,2017,2,5,18,17,-84,10125,290,26,-9999,-9999,-9999
284,2017,2,5,21,6,-99,10143,320,36,-9999,-9999,-9999
285,2017,2,6,0,10,-111,10173,290,31,-9999,-9999,-9999
286,2017,2,6,3,34,-121,10187,70,41,-9999,-9999,-9999
287,2017,2,6,6,44,-90,10190,50,36,-9999,-9999,-9999
288,2017,2,6,9,37,-115,10210,320,26,-9999,-9999,-9999
289,2017,2,6,12,12,-115,10223,320,21,-9999,-9999,-9999
290,2017,2,6,15,5,-125,10237,320,31,-9999,-9999,-9999
291,2017,2,6,18,-5,-137,10248,320,31,-9999,-9999,-9999
292,2017,2,6,21,-18,-127,10250,320,46,-9999,-9999,-9999
293,2017,2,7,0,-5,-118,10262,320,46,-9999,-9999,-9999
294,2017,2,7,3,46,-95,10252,290,10,-9999,-9999,-9999
295,2017,2,7,6,55,-70,10229,90,15,-9999,-9999,-9999
296,2017,2,7,9,42,-58,10232,0,0,-9999,-9999,-9999
297,2017,2,7,12,12,-57,10232,320,31,-9999,-9999,-9999
298,2017,2,7,15,3,-61,10225,320,15,-9999,-9999,-9999
299,2017,2,7,18,-6,-92,10211,290,26,-9999,-9999,-9999
300,2017,2,7,21,-1,-115,10200,320,36,-9999,-9999,-9999
301,2017,2,8,0,17,-118,10197,320,36,-9999,-9999,-9999
302,2017,2,8,3,65,-143,10169,360,10,-9999,-9999,-9999
303,2017,2,8,6,72,-62,10142,110,15,-9999,-9999,-9999
304,2017,2,8,9,50,-167,10137,320,26,-9999,-9999,-9999
305,2017,2,8,12,26,-120,10135,320,36,-9999,-9999,-9999
306,2017,2,8,15,13,-108,10125,320,31,-9999,-9999,-9999
307,2017,2,8,18,0,-129,10116,320,36,-9999,-9999,-9999
308,2017,2,8,21,-14,-135,10108,320,36,-9999,-9999,-9999
309,2017,2,9,0,-12,-128,10103,320,41,-9999,-9999,-9999
310,2017,2,9,3,10,-124,10102,290,46,-9999,-9999,-9999
311,2017,2,9,6,23,-152,10088,290,31,-9999,-9999,-9999
312,2017,2,9,9,-8,-162,10107,320,31,-9999,-9999,-9999
313,2017,2,9,12,-34,-163,10121,340,31,-9999,-9999,-9999
314,2017,2,9,15,-49,-158,10128,320,41,-9999,-9999,-9999
315,2017,2,9,18,-60,-165,10134,320,26,-9999,-9999,-9999
316,2017,2,9,21,-64,-175,10132,290,31,-9999,-9999,-9999
317,2017,2,10,0,-58,-175,10142,290,51,-9999,-9999,-9999
318,2017,2,10,3,-29,-180,10142,290,51,-9999,-9999,-9999
319,2017,2,10,6,-3,-194,10125,290,46,-9999,-9999,-9999
320,2017,2,10,9,-22,-187,10139,290,51,-9999,-9999,-9999
321,2017,2,10,12,-38,-177,10162,320,26,-9999,-9999,-9999
322,2017,2,10,15,-53,-165,10173,320,21,-9999,-9999,-9999
323,2017,2,10,18,-59,-179,10185,290,41,-9999,-9999,-9999
324,2017,2,10,21,-63,-189,10192,290,46,-9999,-9999,-9999
325,2017,2,11,0,-49,-190,10210,290,46,-9999,-9999,-9999
326,2017,2,11,3,10,-183,10206,290,31,-9999,-9999,-9999
327,2017,2,11,6,23,-162,10198,290,41,-9999,-9999,-9999
328,2017,2,11,9,1,-158,10212,290,41,-9999,-9999,-9999
329,2017,2,11,12,-13,-159,10227,320,36,-9999,-9999,-9999
330,2017,2,11,15,-17,-145,10238,290,36,-9999,-9999,-9999
331,2017,2,11,18,-27,-141,10245,290,41,-9999,-9999,-9999
332,2017,2,11,21,-29,-143,10248,320,36,-9999,-9999,-9999
333,2017,2,12,0,-12,-147,10261,290,41,-9999,-9999,-9999
334,2017,2,12,3,36,-151,10258,110,10,-9999,-9999,-9999
335,2017,2,12,6,50,-99,10250,90,15,-9999,-9999,-9999
336,2017,2,12,9,32,-82,10262,290,10,-9999,-9999,-9999
337,2017,2,12,12,14,-143,10268,320,21,-9999,-9999,-9999
338,2017,2,12,15,4,-140,10274,290,26,-9999,-9999,-9999
339,2017,2,12,18,-4,-143,10280,320,31,-9999,-9999,-9999
340,2017,2,12,21,-15,-153,10284,320,21,-9999,-9999,-9999
341,2017,2,13,0,12,-167,10300,290,21,-9999,-9999,-9999
342,2017,2,13,3,55,-176,10289,50,36,-9999,-9999,-9999
343,2017,2,13,6,81,-129,10266,230,21,-9999,-9999,-9999
344,2017,2,13,9,48,-101,10275,290,51,-9999,-9999,-9999
345,2017,2,13,12,23,-87,10282,290,10,-9999,-9999,-9999
346,2017,2,13,15,1,-86,10291,290,15,-9999,-9999,-9999
347,2017,2,13,18,-12,-84,10298,320,15,-9999,-9999,-9999
348,2017,2,13,21,-16,-92,10309,320,21,-9999,-9999,-9999
349,2017,2,14,0,-4,-98,10324,320,31,-9999,-9999,-9999
350,2017,2,14,3,51,-61,10324,110,15,-9999,-9999,-9999
351,2017,2,14,6,63,-47,10305,110,21,-9999,-9999,-9999
352,2017,2,14,9,41,-32,10305,160,15,-9999,-9999,-9999
353,2017,2,14,12,3,-43,10308,0,0,-9999,-9999,-9999
354,2017,2,14,15,23,-123,10303,290,26,-9999,-9999,-9999
355,2017,2,14,18,15,-138,10293,320,26,-9999,-9999,-9999
356,2017,2,14,21,20,-150,10286,290,36,-9999,-9999,-9999
357,2017,2,15,0,48,-157,10284,290,41,-9999,-9999,-9999
358,2017,2,15,3,107,-149,10270,290,41,-9999,-9999,-9999
359,2017,2,15,6,130,-130,10238,270,46,-9999,-9999,-9999
360,2017,2,15,9,100,-91,10234,320,36,-9999,-9999,-9999
361,2017,2,15,12,77,-92,10240,320,46,-9999,-9999,-9999
362,2017,2,15,15,82,-75,10223,320,41,-9999,-9999,-9999
363,2017,2,15,18,88,-70,10208,320,57,-9999,-9999,-9999
364,2017,2,15,21,91,-75,10183,320,72,-9999,-9999,-9999
365,2017,2,16,0,101,-101,10183,320,82,-9999,-9999,-9999
366,2017,2,16,3,131,-167,10170,340,62,-9999,-9999,-9999
367,2017,2,16,6,153,-130,10143,340,57,-9999,-9999,-9999
368,2017,2,16,9,125,-33,10142,320,62,-9999,-9999,-9999
369,2017,2,16,12,134,7,10133,320,62,-9999,-9999,-9999
370,2017,2,16,15,142,24,10119,340,41,-9999,-9999,-9999
371,2017,2,16,18,134,45,10102,290,21,-9999,-9999,-9999
372,2017,2,16,21,121,35,10114,290,26,-9999,-9999,-9999
373,2017,2,17,0,102,32,10148,90,15,-9999,-9999,-9999
374,2017,2,17,3,74,-5,10171,70,57,-9999,-9999,-9999
375,2017,2,17,6,59,-22,10183,90,21,-9999,-9999,-9999
376,2017,2,17,9,54,-31,10188,70,10,-9999,-9999,-9999
377,2017,2,17,12,39,-125,10192,290,31,-9999,-9999,-9999
378,2017,2,17,15,24,-134,10199,320,36,-9999,-9999,-9999
379,2017,2,17,18,2,-134,10212,320,41,-9999,-9999,-9999
380,2017,2,17,21,-12,-147,10212,320,31,-9999,-9999,-9999
381,2017,2,18,0,3,-161,10219,320,31,-9999,-9999,-9999
382,2017,2,18,3,40,-133,10210,20,36,-9999,-9999,-9999
383,2017,2,18,6,59,-173,10201,20,41,-9999,-9999,-9999
384,2017,2,18,9,34,-201,10208,320,46,-9999,-9999,-9999
385,2017,2,18,12,14,-186,10223,320,41,-9999,-9999,-9999
386,2017,2,18,15,3,-145,10220,290,41,-9999,-9999,-9999
387,2017,2,18,18,-1,-127,10218,290,46,-9999,-9999,-9999
388,2017,2,18,21,-5,-137,10210,320,31,-9999,-9999,-9999
389,2017,2,19,0,10,-146,10204,290,36,-9999,-9999,-9999
