,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,-357,-381,10232,0,-9999,0,-9999,-9999
32,2017,1,5,3,-342,-365,10233,0,-9999,0,-9999,-9999
33,2017,1,5,6,-324,-355,10241,0,-9999,0,-9999,-9999
34,2017,1,5,9,-317,-348,10254,0,-9999,0,-9999,-9999
35,2017,1,5,12,-322,-346,10251,0,-9999,0,-9999,-9999
36,2017,1,5,15,-320,-344,10242,0,-9999,0,-9999,-9999
37,2017,1,5,18,-372,-395,10223,0,-9999,0,-9999,-9999
38,2017,1,5,21,-338,-362,10209,0,-9999,5,-9999,-9999
39,2017,1,6,0,-292,-316,10170,0,-9999,8,-9999,-9999
40,2017,1,6,3,-247,-265,10117,0,-9999,8,-9999,-9999
41,2017,1,6,6,-232,-250,10073,0,-9999,8,-9999,-9999
42,2017,1,6,9,-204,-216,10043,0,-9999,7,-9999,-9999
43,2017,1,6,12,-215,-227,10056,0,-9999,5,-9999,-9999
44,2017,1,6,15,-257,-275,10084,0,-9999,5,-9999,-9999
45,2017,1,6,18,-270,-288,10110,0,-9999,7,-9999,-9999
46,2017,1,6,21,-300,-324,10121,0,-9999,7,-9999,-9999
47,2017,1,7,0,-305,-330,10130,0,-9999,7,-9999,-9999
48,2017,1,7,3,-296,-320,10133,0,-9999,8,-9999,-9999
49,2017,1,7,6,-300,-324,10142,0,-9999,6,-9999,-9999
50,2017,1,7,9,-340,-362,10148,0,-9999,0,-9999,-9999
51,2017,1,7,12,-346,-368,10161,0,-9999,6,-9999,-9999
52,2017,1,7,15,-330,-354,10148,0,-9999,6,-9999,-9999
53,2017,1,7,18,-325,-348,10144,0,-9999,7,-9999,-9999
54,2017,1,7,21,-323,-346,10141,0,-9999,7,-9999,-9999
55,2017,1,8,0,-352,-374,10152,0,-9999,7,-9999,-9999
56,2017,1,8,3,-399,-428,10159,0,-9999,3,-9999,-9999
57,2017,1,8,6,-385,-414,10174,0,-9999,5,-9999,-9999
58,2017,1,8,9,-346,-368,10179,0,-9999,5,-9999,-9999
59,2017,1,8,12,-335,-359,10197,0,-9999,7,-9999,-9999
60,2017,1,8,15,-339,-368,10190,0,-9999,6,-9999,-9999
61,2017,1,8,18,-325,-348,10188,0,-9999,7,-9999,-9999
62,2017,1,8,21,-302,-326,10188,0,-9999,8,-9999,-9999
63,2017,1,9,0,-285,-310,10169,0,-9999,7,-9999,-9999
64,2017,1,9,3,-270,-295,10144,0,-9999,8,-9999,-9999
65,2017,1,9,6,-250,-268,10124,0,-9999,7,-9999,-9999
66,2017,1,9,9,-230,-249,10095,0,-9999,8,-9999,-9999
67,2017,1,9,12,-217,-235,10082,0,-9999,8,-9999,-9999
68,2017,1,9,15,-210,-229,10074,0,-9999,7,-9999,-9999
69,2017,1,9,18,-210,-229,10073,0,-9999,8,-9999,-9999
70,2017,1,9,21,-256,-268,10092,0,-9999,6,-9999,-9999
71,2017,1,10,0,-270,-288,10115,0,-9999,3,-9999,-9999
72,2017,1,10,3,-295,-313,10123,0,-9999,1,-9999,-9999
73,2017,1,10,6,-306,-330,10137,0,-9999,1,-9999,-9999
74,2017,1,10,9,-322,-346,10151,0,-9999,0,-9999,-9999
75,2017,1,10,12,-350,-374,10168,0,-9999,0,-9999,-9999
76,2017,1,10,15,-336,-359,10181,0,-9999,-9999,-9999,-9999
77,2017,1,10,18,-330,-354,10194,0,-9999,3,-9999,-9999
78,2017,1,10,21,-326,-348,10235,0,-9999,6,-9999,-9999
79,2017,1,11,0,-330,-354,10270,0,-9999,3,-9999,-9999
80,2017,1,11,3,-319,-344,10287,0,-9999,3,-9999,-9999
81,2017,1,11,6,-320,-344,10312,0,-9999,2,-9999,-9999
82,2017,1,11,9,-325,-348,10341,0,-9999,2,-9999,-9999
83,2017,1,11,12,-329,-351,10370,290,-9999,4,-9999,-9999
84,2017,1,11,15,-322,-346,10391,0,-9999,0,-9999,-9999
85,2017,1,11,18,-333,-356,-9999,0,-9999,0,-9999,-9999
86,2017,1,11,21,-330,-354,10431,0,-9999,0,-9999,-9999
87,2017,1,12,0,-335,-359,10453,0,-9999,1,-9999,-9999
88,2017,1,12,3,-340,-362,10465,0,-9999,5,-9999,-9999
89,2017,1,12,6,-340,-362,10478,0,-9999,3,-9999,-9999
90,2017,1,12,9,-325,-348,10486,0,-9999,2,-9999,-9999
91,2017,1,12,12,-345,-368,10495,0,-9999,2,-9999,-9999
92,2017,1,12,15,-349,-371,10497,0,-9999,0,-9999,-9999
93,2017,1,12,18,-358,-381,10494,0,-9999,0,-9999,-9999
94,2017,1,12,21,-362,-384,10488,0,-9999,0,-9999,-9999
95,2017,1,13,0,-346,-368,10478,0,-9999,0,-9999,-9999
96,2017,1,13,3,-361,-384,10458,0,-9999,2,-9999,-9999
97,2017,1,13,6,-366,-388,10443,0,-9999,2,-9999,-9999
98,2017,1,13,9,-325,-348,10430,0,-9999,2,-9999,-9999
99,2017,1,13,12,-340,-362,10405,0,-9999,0,-9999,-9999
100,2017,1,13,15,-350,-368,10384,0,-9999,0,-9999,-9999
101,2017,1,13,18,-345,-368,10374,0,-9999,5,-9999,-9999
102,2017,1,13,21,-340,-362,10365,0,-9999,5,-9999,-9999
103,2017,1,14,0,-343,-365,10366,0,-9999,5,-9999,-9999
104,2017,1,14,3,-340,-362,10351,0,-9999,5,-9999,-9999
105,2017,1,14,6,-345,-345,-9999,0,-9999,3,-9999,-9999
106,2017,1,14,9,-349,-371,10363,0,-9999,3,-9999,-9999
107,2017,1,14,12,-361,-384,10374,0,-9999,1,-9999,-9999
108,2017,1,14,15,-366,-388,10372,0,-9999,1,-9999,-9999
109,2017,1,14,18,-362,-384,10376,0,-9999,2,-9999,-9999
110,2017,1,14,21,-335,-359,10375,0,-9999,6,-9999,-9999
111,2017,1,15,0,-361,-384,10375,0,-9999,1,-9999,-9999
112,2017,1,15,3,-370,-391,10362,0,-9999,1,-9999,-9999
113,2017,1,15,6,-362,-384,10356,0,-9999,1,-9999,-9999
114,2017,1,15,9,-364,-388,-9999,0,-9999,2,-9999,-9999
115,2017,1,15,12,-355,-377,-9999,0,-9999,3,-9999,-9999
116,2017,1,15,15,-336,-359,10339,0,-9999,5,-9999,-9999
117,2017,1,15,21,-266,-290,-9999,0,-9999,8,-9999,-9999
118,2017,1,16,0,-231,-244,-9999,0,-9999,8,-9999,-9999
119,2017,1,16,3,-213,-225,-9999,0,-9999,7,-9999,-9999
120,2017,1,16,6,-205,-217,-9999,0,-9999,8,-9999,-9999
121,2017,1,16,9,-220,-233,-9999,0,-9999,3,-9999,-9999
122,2017,1,16,12,-225,-237,-9999,0,-9999,8,-9999,-9999
123,2017,1,16,15,-230,-243,-9999,0,-9999,6,-9999,-9999
124,2017,1,16,18,-242,-254,-9999,0,-9999,5,-9999,-9999
125,2017,1,16,21,-190,-202,-9999,0,-9999,7,-9999,-9999
126,2017,1,17,0,-204,-216,-9999,0,-9999,6,-9999,-9999
127,2017,1,17,3,-220,-239,-9999,0,-9999,3,-9999,-9999
128,2017,1,17,6,-252,-271,-9999,0,-9999,1,-9999,-9999
129,2017,1,17,9,-285,-304,-9999,0,-9999,0,-9999,-9999
130,2017,1,17,12,-306,-324,-9999,0,-9999,0,-9999,-9999
131,2017,1,17,15,-319,-337,-9999,0,-9999,0,-9999,-9999
132,2017,1,17,18,-327,-345,-9999,0,-9999,0,-9999,-9999
133,2017,1,17,21,-340,-362,-9999,0,-9999,0,-9999,-9999
134,2017,1,18,0,-350,-374,-9999,0,-9999,0,-9999,-9999
135,2017,1,18,3,-350,-374,10239,0,-9999,1,-9999,-9999
136,2017,1,18,6,-350,-374,10234,0,-9999,1,-9999,-9999
137,2017,1,18,12,-361,-384,10228,0,-9999,0,-9999,-9999
138,2017,1,18,15,-350,-374,10218,0,-9999,0,-9999,-9999
139,2017,1,18,18,-354,-377,-9999,0,-9999,0,-9999,-9999
140,2017,1,18,21,-355,-377,-9999,0,-9999,2,-9999,-9999
141,2017,1,19,0,-330,-354,-9999,0,-9999,8,-9999,-9999
142,2017,1,19,3,-345,-368,10202,0,-9999,3,-9999,-9999
143,2017,1,19,6,-364,-388,10202,0,-9999,2,-9999,-9999
144,2017,1,19,9,-370,-391,-9999,0,-9999,2,-9999,-9999
145,2017,1,19,12,-375,-399,-9999,0,-9999,2,-9999,-9999
146,2017,1,19,15,-376,-399,10196,0,-9999,0,-9999,-9999
147,2017,1,19,18,-380,-403,-9999,0,-9999,0,-9999,-9999
148,2017,1,19,21,-369,-391,10204,190,-9999,0,-9999,-9999
149,2017,1,20,0,-369,-391,10204,0,-9999,1,-9999,-9999
150,2017,1,20,3,-364,-388,10207,0,-9999,2,-9999,-9999
151,2017,1,20,6,-362,-384,10211,0,-9999,2,-9999,-9999
152,2017,1,20,9,-366,-388,-9999,0,-9999,2,-9999,-9999
153,2017,1,20,12,-371,-395,10222,0,-9999,2,-9999,-9999
154,2017,1,20,15,-364,-388,10220,0,-9999,2,-9999,-9999
155,2017,1,20,18,-357,-381,10220,0,-9999,2,-9999,-9999
156,2017,1,20,21,-355,-377,10226,0,-9999,0,-9999,-9999
157,2017,1,21,0,-365,-388,10231,0,-9999,0,-9999,-9999
158,2017,1,21,3,-362,-384,10230,0,-9999,0,-9999,-9999
159,2017,1,21,6,-359,-381,10228,0,-9999,0,-9999,-9999
160,2017,1,21,9,-361,-384,10229,0,-9999,0,-9999,-9999
161,2017,1,21,12,-364,-388,10224,0,-9999,0,-9999,-9999
162,2017,1,21,15,-366,-388,10215,0,-9999,0,-9999,-9999
163,2017,1,21,18,-369,-391,10204,0,-9999,0,-9999,-9999
164,2017,1,21,21,-375,-399,10192,0,-9999,0,-9999,-9999
165,2017,1,22,0,-370,-391,10182,0,-9999,0,-9999,-9999
166,2017,1,22,3,-355,-377,10162,0,-9999,2,-9999,-9999
167,2017,1,22,6,-354,-377,10152,0,-9999,2,-9999,-9999
168,2017,1,22,9,-362,-384,10145,0,-9999,0,-9999,-9999
169,2017,1,22,12,-362,-384,10133,0,-9999,0,-9999,-9999
170,2017,1,22,15,-345,-368,10127,0,-9999,0,-9999,-9999
171,2017,1,22,18,-340,-362,10123,0,-9999,0,-9999,-9999
172,2017,1,22,21,-330,-354,10122,0,-9999,5,-9999,-9999
173,2017,1,23,0,-330,-354,10118,0,-9999,7,-9999,-9999
174,2017,1,23,3,-345,-368,10111,0,-9999,5,-9999,-9999
175,2017,1,23,6,-355,-377,10112,0,-9999,3,-9999,-9999
176,2017,1,23,9,-367,-388,10116,0,-9999,2,-9999,-9999
177,2017,1,23,12,-370,-391,10115,0,-9999,0,-9999,-9999
178,2017,1,23,15,-376,-399,10111,0,-9999,0,-9999,-9999
179,2017,1,23,18,-380,-403,10105,0,-9999,0,-9999,-9999
180,2017,1,23,21,-381,-403,10104,0,-9999,0,-9999,-9999
181,2017,1,24,0,-380,-403,10104,0,-9999,3,-9999,-9999
182,2017,1,24,3,-390,-412,10098,0,-9999,1,-9999,-9999
183,2017,1,24,6,-386,-408,10100,0,-9999,1,-9999,-9999
184,2017,1,24,9,-382,-403,10102,0,-9999,0,-9999,-9999
185,2017,1,24,12,-366,-388,10106,0,-9999,2,-9999,-9999
186,2017,1,24,15,-345,-368,10103,0,-9999,6,-9999,-9999
187,2017,1,24,18,-336,-359,10102,0,-9999,7,-9999,-9999
188,2017,1,24,21,-345,-368,10108,0,-9999,1,-9999,-9999
189,2017,1,25,0,-358,-381,10110,0,-9999,3,-9999,-9999
190,2017,1,25,3,-358,-381,10099,0,-9999,3,-9999,-9999
191,2017,1,25,6,-359,-381,10096,0,-9999,2,-9999,-9999
192,2017,1,25,9,-361,-384,10094,0,-9999,2,-9999,-9999
193,2017,1,25,12,-363,-384,10093,0,-9999,2,-9999,-9999
194,2017,1,25,15,-370,-391,10080,0,-9999,0,-9999,-9999
195,2017,1,25,18,-362,-384,10076,0,-9999,0,-9999,-9999
196,2017,1,25,21,-365,-388,10079,0,-9999,0,-9999,-9999
197,2017,1,26,0,-362,-384,10078,0,-9999,2,-9999,-9999
198,2017,1,26,3,-350,-374,10080,0,-9999,3,-9999,-9999
199,2017,1,26,6,-340,-362,10081,0,-9999,3,-9999,-9999
200,2017,1,26,9,-342,-365,10089,0,-9999,2,-9999,-9999
201,2017,1,26,12,-350,-374,10094,0,-9999,2,-9999,-9999
202,2017,1,26,15,-353,-377,10090,0,-9999,2,-9999,-9999
203,2017,1,26,18,-350,-374,10093,0,-9999,2,-9999,-9999
204,2017,1,26,21,-370,-391,10102,0,-9999,0,-9999,-9999
205,2017,1,27,0,-385,-408,10107,0,-9999,1,-9999,-9999
206,2017,1,27,3,-380,-403,10112,0,-9999,3,-9999,-9999
207,2017,1,27,6,-375,-399,10114,0,-9999,6,-9999,-9999
208,2017,1,27,9,-345,-368,10124,0,-9999,7,-9999,-9999
209,2017,1,27,12,-340,-362,10125,0,-9999,5,-9999,-9999
210,2017,1,27,15,-345,-368,10125,0,-9999,3,-9999,-9999
211,2017,1,27,18,-336,-359,10129,0,-9999,5,-9999,-9999
212,2017,1,27,21,-339,-362,10130,0,-9999,3,-9999,-9999
213,2017,1,28,0,-335,-359,10131,0,-9999,5,-9999,-9999
214,2017,1,28,3,-350,-374,10126,0,-9999,3,-9999,-9999
215,2017,1,28,6,-367,-388,10128,0,-9999,2,-9999,-9999
216,2017,1,28,9,-362,-384,10124,0,-9999,2,-9999,-9999
217,2017,1,28,12,-385,-408,10116,0,-9999,0,-9999,-9999
218,2017,1,28,15,-395,-417,10106,0,-9999,3,-9999,-9999
219,2017,1,28,18,-406,-427,10096,0,-9999,0,-9999,-9999
220,2017,1,28,21,-420,-450,10091,0,-9999,0,-9999,-9999
221,2017,1,29,0,-422,-450,10082,0,-9999,0,-9999,-9999
222,2017,1,29,3,-430,-456,10073,0,-9999,0,-9999,-9999
223,2017,1,29,6,-430,-456,10069,0,-9999,2,-9999,-9999
224,2017,1,29,9,-435,-463,10062,0,-9999,0,-9999,-9999
225,2017,1,29,12,-432,-456,10052,0,-9999,0,-9999,-9999
226,2017,1,29,15,-430,-456,10043,0,-9999,0,-9999,-9999
227,2017,1,29,18,-426,-456,10039,0,-9999,0,-9999,-9999
228,2017,1,29,21,-426,-456,10036,0,-9999,0,-9999,-9999
229,2017,1,30,0,-410,-432,10033,0,-9999,7,-9999,-9999
230,2017,1,30,3,-388,-412,10029,180,-9999,7,-9999,-9999
231,2017,1,30,6,-386,-408,10031,0,-9999,7,-9999,-9999
232,2017,1,30,9,-375,-399,10033,0,-9999,7,-9999,-9999
233,2017,1,30,12,-355,-377,10029,0,-9999,8,-9999,-9999
234,2017,1,30,15,-343,-365,10028,0,-9999,8,-9999,-9999
235,2017,1,30,18,-334,-356,10023,0,-9999,8,-9999,-9999
236,2017,1,30,21,-332,-356,10022,0,-9999,7,-9999,-9999
237,2017,1,31,0,-330,-354,10018,0,-9999,8,-9999,-9999
238,2017,1,31,3,-317,-335,10013,0,-9999,8,-9999,-9999
239,2017,1,31,6,-325,-348,10017,0,-9999,8,-9999,-9999
240,2017,1,31,9,-325,-348,10017,0,-9999,8,-9999,-9999
241,2017,1,31,12,-335,-359,10025,0,-9999,7,-9999,-9999
242,2017,1,31,15,-356,-377,10029,0,-9999,2,-9999,-9999
243,2017,1,31,18,-376,-399,10036,0,-9999,2,-9999,-9999
244,2017,1,31,21,-375,-399,10050,0,-9999,2,-9999,-9999
245,2017,2,1,0,-386,-408,10070,0,-9999,0,-9999,-9999
246,2017,2,1,3,-377,-399,10080,0,-9999,0,-9999,-9999
247,2017,2,1,6,-375,-399,10101,0,-9999,0,-9999,-9999
248,2017,2,1,9,-373,-395,10121,0,-9999,0,-9999,-9999
249,2017,2,1,12,-405,-427,10132,0,-9999,0,-9999,-9999
250,2017,2,1,15,-333,-463,10127,0,-9999,0,-9999,-9999
251,2017,2,1,18,-441,-470,10132,0,-9999,0,-9999,-9999
252,2017,2,1,21,-450,-478,10129,0,-9999,0,-9999,-9999
253,2017,2,2,0,-430,-456,10121,0,-9999,1,-9999,-9999
254,2017,2,2,3,-418,-444,10115,0,-9999,6,-9999,-9999
255,2017,2,2,6,-255,-377,10097,0,-9999,7,-9999,-9999
256,2017,2,2,9,-284,-304,10071,360,-9999,7,-9999,-9999
257,2017,2,2,12,-270,-288,10051,0,-9999,7,-9999,-9999
258,2017,2,2,15,-247,-265,10030,0,-9999,8,-9999,-9999
259,2017,2,2,18,-235,-247,10033,0,-9999,6,-9999,-9999
260,2017,2,2,21,-255,-267,10046,0,-9999,3,-9999,-9999
261,2017,2,3,0,-222,-235,10057,0,-9999,8,-9999,-9999
262,2017,2,3,3,-215,-227,10071,0,-9999,7,-9999,-9999
263,2017,2,3,6,-230,-243,10093,0,-9999,6,-9999,-9999
264,2017,2,3,9,-236,-255,10128,0,-9999,0,-9999,-9999
265,2017,2,3,12,-278,-297,10167,0,-9999,0,-9999,-9999
266,2017,2,3,15,-282,-300,10201,0,-9999,0,-9999,-9999
267,2017,2,3,18,-295,-313,10216,0,-9999,0,-9999,-9999
268,2017,2,3,21,-316,-333,10231,0,-9999,2,-9999,-9999
269,2017,2,4,0,-293,-311,10241,0,-9999,7,-9999,-9999
270,2017,2,4,3,-270,-288,10232,0,-9999,7,-9999,-9999
271,2017,2,4,6,-258,-276,10236,0,-9999,7,-9999,-9999
272,2017,2,4,9,-254,-272,10254,0,-9999,7,-9999,-9999
273,2017,2,4,12,-237,-250,10263,0,-9999,7,-9999,-9999
274,2017,2,4,15,-226,-238,10275,0,-9999,8,-9999,-9999
275,2017,2,4,18,-230,-243,10286,0,-9999,8,-9999,-9999
276,2017,2,4,21,-228,-240,10307,0,-9999,8,-9999,-9999
277,2017,2,5,0,-224,-236,10321,0,-9999,8,-9999,-9999
278,2017,2,5,3,-224,-236,10329,0,-9999,8,-9999,-9999
279,2017,2,5,6,-220,-233,10329,0,-9999,8,-9999,-9999
280,2017,2,5,9,-216,-228,10339,0,-9999,7,-9999,-9999
281,2017,2,5,12,-215,-227,10338,0,-9999,8,-9999,-9999
282,2017,2,5,15,-210,-222,10341,0,-9999,8,-9999,-9999
283,2017,2,5,18,-204,-216,10340,0,-9999,8,-9999,-9999
284,2017,2,5,21,-203,-209,10347,0,-9999,8,-9999,-9999
285,2017,2,6,0,-204,-210,10354,0,-9999,9,-9999,-9999
286,2017,2,6,3,-206,-212,10360,0,-9999,8,-9999,-9999
287,2017,2,6,6,-215,-221,10365,0,-9999,8,-9999,-9999
288,2017,2,6,9,-216,-222,10367,0,-9999,8,-9999,-9999
289,2017,2,6,12,-214,-220,10363,0,-9999,8,-9999,-9999
290,2017,2,6,15,-220,-226,10371,0,-9999,8,-9999,-9999
291,2017,2,6,18,-222,-229,10369,0,-9999,8,-9999,-9999
292,2017,2,6,21,-9999,-245,10377,120,330,1,-9999,-9999
293,2017,2,7,0,-262,-274,10388,0,-9999,6,-9999,-9999
294,2017,2,7,3,-285,-298,10400,0,-9999,6,-9999,-9999
295,2017,2,7,6,-274,-285,10414,0,-9999,7,-9999,-9999
296,2017,2,7,9,-255,-267,10428,0,-9999,7,-9999,-9999
297,2017,2,7,12,-240,-252,10432,0,-9999,8,-9999,-9999
298,2017,2,7,15,-234,-246,10433,0,-9999,8,-9999,-9999
299,2017,2,7,18,-235,-247,10432,0,-9999,7,-9999,-9999
300,2017,2,7,21,-245,-257,10427,0,-9999,7,-9999,-9999
301,2017,2,8,0,-245,-257,10427,0,-9999,6,-9999,-9999
302,2017,2,8,3,-284,-296,10420,0,-9999,5,-9999,-9999
303,2017,2,8,6,-296,-307,10418,0,-9999,5,-9999,-9999
304,2017,2,8,9,-299,-317,10417,0,-9999,5,-9999,-9999
305,2017,2,8,12,-304,-321,10415,0,-9999,6,-9999,-9999
306,2017,2,8,15,-298,-315,10402,0,-9999,6,-9999,-9999
307,2017,2,8,18,-285,-304,10397,0,-9999,5,-9999,-9999
308,2017,2,8,21,-290,-307,10390,0,-9999,6,-9999,-9999
309,2017,2,9,0,-286,-304,10388,0,-9999,6,-9999,-9999
310,2017,2,9,3,-267,-285,10378,0,-9999,5,-9999,-9999
311,2017,2,9,6,-265,-284,10369,0,-9999,6,-9999,-9999
312,2017,2,9,9,-240,-259,10367,0,-9999,7,-9999,-9999
313,2017,2,9,12,-240,-259,10362,0,-9999,7,-9999,-9999
314,2017,2,9,15,-225,-243,10351,0,-9999,7,-9999,-9999
315,2017,2,9,18,-230,-249,10345,0,-9999,6,-9999,-9999
316,2017,2,9,21,-224,-242,10332,0,-9999,7,-9999,-9999
317,2017,2,10,0,-213,-232,10324,0,-9999,5,-9999,-9999
318,2017,2,10,3,-220,-239,10313,0,-9999,6,-9999,-9999
319,2017,2,10,6,-232,-250,10301,0,-9999,6,-9999,-9999
320,2017,2,10,9,-240,-259,10296,0,-9999,6,-9999,-9999
321,2017,2,10,12,-262,-281,10287,0,-9999,6,-9999,-9999
322,2017,2,10,15,-268,-287,10278,0,-9999,6,-9999,-9999
323,2017,2,10,18,-273,-292,10276,0,-9999,6,-9999,-9999
324,2017,2,10,21,-266,-284,10277,0,-9999,7,-9999,-9999
325,2017,2,11,0,-230,-249,10278,0,-9999,6,-9999,-9999
326,2017,2,11,3,-226,-244,10278,0,-9999,5,-9999,-9999
327,2017,2,11,6,-246,-265,10280,0,-9999,7,-9999,-9999
328,2017,2,11,9,-207,-226,10276,0,-9999,7,-9999,-9999
329,2017,2,11,12,-236,-255,10273,0,-9999,3,-9999,-9999
330,2017,2,11,15,-225,-243,10260,0,-9999,6,-9999,-9999
331,2017,2,11,18,-196,-215,10253,0,-9999,7,-9999,-9999
332,2017,2,11,21,-197,-216,10250,0,-9999,8,-9999,-9999
333,2017,2,12,0,-193,-212,10250,0,-9999,8,-9999,-9999
334,2017,2,12,3,-190,-209,10253,0,-9999,8,-9999,-9999
335,2017,2,12,6,-200,-219,10262,0,-9999,6,-9999,-9999
336,2017,2,12,9,-200,-226,10264,0,-9999,6,-9999,-9999
337,2017,2,12,12,-245,-264,10261,0,-9999,2,-9999,-9999
338,2017,2,12,15,-266,-284,10253,0,-9999,0,-9999,-9999
339,2017,2,12,18,-280,-9999,10245,0,-9999,0,-9999,-9999
340,2017,2,12,21,-290,-307,10226,0,-9999,0,-9999,-9999
341,2017,2,13,0,-292,-309,10218,0,-9999,0,-9999,-9999
342,2017,2,13,3,-276,-293,10202,0,-9999,2,-9999,-9999
343,2017,2,13,6,-265,-284,10192,0,-9999,2,-9999,-9999
344,2017,2,13,9,-259,-278,10185,0,-9999,3,-9999,-9999
345,2017,2,13,12,-264,-284,10178,190,-9999,3,-9999,-9999
346,2017,2,13,15,-250,-268,10168,0,-9999,7,-9999,-9999
347,2017,2,13,18,-243,-261,10168,0,-9999,8,-9999,-9999
348,2017,2,13,21,-230,-243,10177,0,-9999,7,-9999,-9999
349,2017,2,14,0,-218,-230,10187,0,-9999,8,-9999,-9999
350,2017,2,14,3,-232,-244,10195,0,-9999,7,-9999,-9999
351,2017,2,14,6,-236,-249,10204,0,-9999,5,-9999,-9999
352,2017,2,14,9,-290,-307,10214,0,-9999,0,-9999,-9999
353,2017,2,14,12,-340,-356,10219,0,-9999,0,-9999,-9999
354,2017,2,14,15,-346,-368,10217,0,-9999,0,-9999,-9999
355,2017,2,14,18,-346,-368,10215,0,-9999,0,-9999,-9999
356,2017,2,14,21,-355,-377,-9999,0,-9999,0,-9999,-9999
357,2017,2,15,0,-364,-388,10214,0,-9999,0,-9999,-9999
358,2017,2,15,3,-345,-368,10205,0,-9999,0,-9999,-9999
359,2017,2,15,6,-345,-368,10203,0,-9999,0,-9999,-9999
360,2017,2,15,9,-344,-368,10207,0,-9999,0,-9999,-9999
361,2017,2,15,12,-350,-374,10204,0,-9999,0,-9999,-9999
362,2017,2,15,15,-365,-388,10200,0,-9999,0,-9999,-9999
363,2017,2,15,18,-370,-391,10198,0,-9999,0,-9999,-9999
364,2017,2,15,21,-376,-399,10202,0,-9999,0,-9999,-9999
365,2017,2,16,0,-373,-395,10205,0,-9999,0,-9999,-9999
366,2017,2,16,3,-352,-374,10211,0,-9999,0,-9999,-9999
367,2017,2,16,6,-348,-371,10210,0,-9999,0,-9999,-9999
368,2017,2,16,9,-361,-384,10217,0,-9999,0,-9999,-9999
369,2017,2,16,12,-372,-395,10222,0,-9999,0,-9999,-9999
370,2017,2,16,15,-362,-384,10213,0,-9999,0,-9999,-9999
371,2017,2,16,18,-368,-391,10211,0,-9999,0,-9999,-9999
372,2017,2,16,21,-370,-391,10211,0,-9999,0,-9999,-9999
373,2017,2,17,0,-364,-388,10212,0,-9999,2,-9999,-9999
374,2017,2,17,3,-355,-377,10207,0,-9999,3,-9999,-9999
375,2017,2,17,6,-354,-377,10207,0,-9999,3,-9999,-9999
376,2017,2,17,9,-350,-374,10207,0,-9999,3,-9999,-9999
377,2017,2,17,12,-361,-384,10207,0,-9999,2,-9999,-9999
378,2017,2,17,15,-380,-403,10202,0,-9999,0,-9999,-9999
379,2017,2,17,18,-402,-422,10198,0,-9999,0,-9999,-9999
380,2017,2,17,21,-406,-427,10198,0,-9999,0,-9999,-9999
381,2017,2,18,0,-396,-417,10198,0,-9999,0,-9999,-9999
