,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,6,9,-111,-134,10401,230,30,3,-9999,-9999
43,2017,1,6,12,-171,-191,10426,260,10,2,-9999,-9999
44,2017,1,6,15,-226,-255,10438,0,-9999,0,-9999,-9999
45,2017,1,6,18,-254,-285,10446,0,-9999,0,-9999,-9999
46,2017,1,6,21,-219,-245,10443,30,20,0,-9999,-9999
47,2017,1,7,0,-185,-209,10435,40,10,6,-9999,-9999
48,2017,1,7,3,-164,-186,10426,50,10,8,-9999,-9999
49,2017,1,7,6,-139,-159,10411,120,10,8,-9999,-9999
50,2017,1,7,9,-117,-135,10385,110,10,8,-9999,-9999
51,2017,1,7,12,-104,-121,10366,150,30,8,-9999,-9999
52,2017,1,7,15,-77,-95,10333,170,40,8,-9999,-9999
53,2017,1,7,18,-45,-58,10307,200,60,8,-9999,-9999
54,2017,1,7,21,-41,-56,10299,230,80,8,-9999,-9999
55,2017,1,8,0,-44,-60,10304,240,60,8,-9999,-9999
56,2017,1,8,3,-47,-61,10315,230,50,8,-9999,-9999
57,2017,1,8,6,-51,-68,10324,230,50,8,-9999,-9999
58,2017,1,8,9,-44,-64,10320,220,40,8,-9999,-9999
59,2017,1,8,12,-44,-60,10315,200,40,8,-9999,-9999
60,2017,1,8,15,-43,-62,10300,210,60,8,-9999,-9999
61,2017,1,8,18,-48,-79,10284,210,70,8,-9999,-9999
62,2017,1,8,21,-54,-91,10263,200,70,8,-9999,-9999
63,2017,1,9,0,-54,-103,10230,200,70,0,-9999,-9999
64,2017,1,9,3,-69,-112,10214,210,80,6,-9999,-9999
65,2017,1,9,6,-70,-92,10224,240,80,8,-9999,-9999
66,2017,1,9,9,-92,-127,10256,240,80,8,-9999,-9999
67,2017,1,9,12,-161,-196,10303,250,40,0,-9999,-9999
68,2017,1,9,15,-212,-238,10329,230,30,8,-9999,-9999
69,2017,1,9,18,-224,-251,10332,220,30,6,-9999,-9999
70,2017,1,9,21,-230,-258,10337,210,10,8,-9999,-9999
71,2017,1,10,0,-216,-244,10328,20,20,8,-9999,-9999
72,2017,1,10,3,-203,-230,10312,50,20,8,-9999,-9999
73,2017,1,10,6,-172,-202,10296,70,20,8,-9999,-9999
74,2017,1,10,9,-147,-181,10276,80,10,8,-9999,-9999
75,2017,1,10,12,-152,-177,10262,60,20,8,-9999,-9999
76,2017,1,10,15,-172,-196,10244,100,10,8,-9999,-9999
77,2017,1,10,18,-154,-180,10221,130,10,8,-9999,-9999
78,2017,1,10,21,-178,-200,10206,110,10,8,-9999,-9999
79,2017,1,11,0,-131,-168,10183,170,20,8,-9999,-9999
80,2017,1,11,3,-138,-173,10180,180,20,8,-9999,-9999
81,2017,1,11,6,-113,-160,10172,190,20,6,-9999,-9999
82,2017,1,11,9,-101,-152,10157,190,30,8,-9999,-9999
83,2017,1,11,12,-153,-180,10147,130,10,8,-9999,-9999
84,2017,1,11,15,-95,-140,10122,190,30,8,-9999,-9999
85,2017,1,11,18,-100,-119,10122,230,50,8,-9999,-9999
86,2017,1,11,21,-112,-135,10144,240,50,8,-9999,-9999
87,2017,1,12,0,-147,-171,10171,220,50,8,-9999,-9999
88,2017,1,12,3,-146,-176,10198,230,50,8,-9999,-9999
89,2017,1,12,6,-134,-165,10207,220,50,8,-9999,-9999
90,2017,1,12,9,-125,-155,10215,230,60,8,-9999,-9999
91,2017,1,12,12,-131,-159,10229,220,50,8,-9999,-9999
92,2017,1,12,15,-137,-163,10243,230,70,8,-9999,-9999
93,2017,1,12,18,-152,-176,10251,230,50,8,-9999,-9999
94,2017,1,12,21,-158,-182,10258,230,50,8,-9999,-9999
95,2017,1,13,0,-192,-217,10267,220,30,2,-9999,-9999
96,2017,1,13,3,-193,-218,10280,230,30,6,-9999,-9999
97,2017,1,13,6,-178,-206,10287,230,60,8,-9999,-9999
98,2017,1,13,9,-176,-207,10294,230,50,8,-9999,-9999
99,2017,1,13,12,-184,-210,10310,230,40,8,-9999,-9999
100,2017,1,13,15,-209,-234,10319,230,40,8,-9999,-9999
101,2017,1,13,18,-196,-221,10316,180,10,8,-9999,-9999
102,2017,1,13,21,-168,-192,10306,190,30,8,-9999,-9999
103,2017,1,14,0,-147,-173,10298,190,30,8,-9999,-9999
104,2017,1,14,3,-134,-160,10292,200,40,8,-9999,-9999
105,2017,1,14,6,-122,-147,10283,200,50,8,-9999,-9999
106,2017,1,14,9,-109,-129,10280,200,30,8,-9999,-9999
107,2017,1,14,12,-103,-121,10285,230,30,8,-9999,-9999
108,2017,1,14,15,-139,-157,10298,230,30,8,-9999,-9999
109,2017,1,14,18,-130,-149,10309,240,30,8,-9999,-9999
110,2017,1,14,21,-131,-151,10330,250,40,8,-9999,-9999
111,2017,1,15,0,-157,-179,10350,240,40,8,-9999,-9999
112,2017,1,15,3,-218,-244,10379,230,40,8,-9999,-9999
113,2017,1,15,6,-214,-242,10398,240,30,8,-9999,-9999
114,2017,1,15,9,-194,-224,10405,240,10,8,-9999,-9999
115,2017,1,15,12,-239,-267,10416,0,-9999,4,-9999,-9999
116,2017,1,15,15,-241,-271,10406,0,-9999,2,-9999,-9999
117,2017,1,15,18,-188,-213,10396,130,10,8,-9999,-9999
118,2017,1,15,21,-169,-192,10388,0,-9999,8,-9999,-9999
119,2017,1,16,0,-175,-199,10376,230,30,8,-9999,-9999
120,2017,1,16,3,-178,-202,10384,190,10,8,-9999,-9999
121,2017,1,16,6,-180,-210,10388,70,10,4,-9999,-9999
122,2017,1,16,9,-169,-200,10382,0,-9999,8,-9999,-9999
123,2017,1,16,12,-183,-207,10386,140,10,8,-9999,-9999
124,2017,1,16,15,-175,-198,10382,230,10,8,-9999,-9999
125,2017,1,16,18,-187,-213,10382,240,20,8,-9999,-9999
126,2017,1,16,21,-198,-225,10391,220,10,8,-9999,-9999
127,2017,1,17,0,-202,-230,10396,210,10,8,-9999,-9999
128,2017,1,17,3,-242,-272,10405,0,-9999,8,-9999,-9999
129,2017,1,17,6,-202,-234,10411,130,10,8,-9999,-9999
130,2017,1,17,9,-179,-214,10408,200,20,8,-9999,-9999
131,2017,1,17,12,-194,-221,10417,150,20,8,-9999,-9999
132,2017,1,17,15,-191,-218,10418,200,20,8,-9999,-9999
133,2017,1,17,18,-200,-227,10410,150,10,8,-9999,-9999
134,2017,1,17,21,-255,-286,10408,120,10,8,-9999,-9999
135,2017,1,18,0,-211,-238,10403,140,10,8,-9999,-9999
136,2017,1,18,3,-186,-212,10395,160,20,8,-9999,-9999
137,2017,1,18,6,-177,-206,10393,170,20,8,-9999,-9999
138,2017,1,18,9,-163,-196,10387,220,10,6,-9999,-9999
139,2017,1,18,12,-220,-245,10397,170,10,6,-9999,-9999
140,2017,1,18,15,-248,-280,10397,130,10,6,-9999,-9999
141,2017,1,18,18,-260,-293,10391,140,10,5,-9999,-9999
142,2017,1,18,21,-221,-249,10386,0,-9999,6,-9999,-9999
143,2017,1,19,0,-203,-230,10377,150,10,8,-9999,-9999
144,2017,1,19,3,-234,-264,10379,150,10,8,-9999,-9999
145,2017,1,19,6,-178,-203,10373,100,10,2,-9999,-9999
146,2017,1,19,9,-167,-206,10365,100,10,2,-9999,-9999
147,2017,1,19,12,-218,-244,10363,60,20,2,-9999,-9999
148,2017,1,19,15,-231,-260,10352,80,10,0,-9999,-9999
149,2017,1,19,18,-224,-251,10335,70,20,0,-9999,-9999
150,2017,1,19,21,-245,-275,10319,100,10,0,-9999,-9999
151,2017,1,20,0,-178,-203,10301,110,10,3,-9999,-9999
152,2017,1,20,3,-152,-187,10288,170,30,8,-9999,-9999
153,2017,1,20,6,-128,-165,10286,170,30,8,-9999,-9999
154,2017,1,20,9,-99,-123,10266,160,40,8,-9999,-9999
155,2017,1,20,12,-83,-100,10253,170,30,8,-9999,-9999
156,2017,1,20,15,-57,-79,10238,200,60,8,-9999,-9999
157,2017,1,20,18,-60,-82,10227,200,50,8,-9999,-9999
158,2017,1,20,21,-87,-119,10218,190,50,0,-9999,-9999
159,2017,1,21,0,-85,-122,10203,190,50,8,-9999,-9999
160,2017,1,21,3,-87,-122,10190,180,50,8,-9999,-9999
161,2017,1,21,6,-71,-113,10179,200,50,8,-9999,-9999
162,2017,1,21,9,-58,-83,10161,200,40,6,-9999,-9999
163,2017,1,21,12,-56,-75,10161,200,60,8,-9999,-9999
164,2017,1,21,15,-67,-96,10170,220,70,6,-9999,-9999
165,2017,1,21,18,-83,-119,10191,220,70,8,-9999,-9999
166,2017,1,21,21,-86,-122,10202,220,70,8,-9999,-9999
167,2017,1,22,0,-97,-136,10210,220,60,6,-9999,-9999
168,2017,1,22,3,-88,-136,10210,210,60,8,-9999,-9999
169,2017,1,22,6,-73,-135,10213,210,70,8,-9999,-9999
170,2017,1,22,9,-74,-137,10202,200,70,8,-9999,-9999
171,2017,1,22,12,-102,-159,10206,180,40,6,-9999,-9999
172,2017,1,22,15,-118,-170,10193,170,40,3,-9999,-9999
173,2017,1,22,18,-90,-137,10173,180,50,8,-9999,-9999
174,2017,1,22,21,-61,-99,10148,180,60,8,-9999,-9999
175,2017,1,23,0,-53,-83,10123,180,60,8,-9999,-9999
176,2017,1,23,3,-33,-62,10102,180,80,8,-9999,-9999
177,2017,1,23,6,-12,-31,10087,190,70,8,-9999,-9999
178,2017,1,23,9,-6,-18,10060,200,80,8,-9999,-9999
179,2017,1,23,12,-14,-25,10059,230,120,8,-9999,-9999
180,2017,1,23,15,-71,-102,10107,240,70,8,-9999,-9999
181,2017,1,23,18,-102,-127,10151,230,80,8,-9999,-9999
182,2017,1,23,21,-123,-153,10188,240,90,6,-9999,-9999
183,2017,1,24,0,-140,-172,10215,210,70,0,-9999,-9999
184,2017,1,24,3,-142,-179,10231,210,60,7,-9999,-9999
185,2017,1,24,6,-117,-149,10239,220,70,8,-9999,-9999
186,2017,1,24,9,-109,-150,10238,210,70,1,-9999,-9999
187,2017,1,24,12,-118,-160,10248,200,60,8,-9999,-9999
188,2017,1,24,15,-112,-149,10260,220,80,0,-9999,-9999
189,2017,1,24,18,-120,-155,10277,220,90,0,-9999,-9999
190,2017,1,24,21,-128,-158,10288,220,90,0,-9999,-9999
191,2017,1,25,0,-133,-171,10296,210,90,0,-9999,-9999
192,2017,1,25,3,-117,-155,10295,210,80,6,-9999,-9999
193,2017,1,25,6,-104,-129,10288,200,90,8,-9999,-9999
194,2017,1,25,9,-81,-118,10262,200,90,8,-9999,-9999
195,2017,1,25,12,-64,-83,10240,200,120,8,-9999,-9999
196,2017,1,25,15,-54,-68,10235,210,110,8,-9999,-9999
197,2017,1,25,18,-44,-56,10243,230,80,8,-9999,-9999
198,2017,1,25,21,-49,-64,10257,240,80,8,-9999,-9999
199,2017,1,26,0,-52,-74,10269,250,80,8,-9999,-9999
200,2017,1,26,3,-60,-78,10288,250,50,8,-9999,-9999
201,2017,1,26,6,-90,-120,10314,320,50,8,-9999,-9999
202,2017,1,26,9,-118,-162,10329,310,20,6,-9999,-9999
203,2017,1,26,12,-188,-218,10346,10,30,2,-9999,-9999
204,2017,1,26,15,-275,-307,10356,40,10,0,-9999,-9999
205,2017,1,26,18,-313,-348,10369,100,10,0,-9999,-9999
206,2017,1,26,21,-262,-291,10363,50,30,0,-9999,-9999
207,2017,1,27,0,-253,-284,10361,70,20,0,-9999,-9999
208,2017,1,27,3,-264,-297,10367,50,20,0,-9999,-9999
209,2017,1,27,6,-221,-253,10359,40,20,2,-9999,-9999
210,2017,1,27,9,-214,-247,10346,30,40,2,-9999,-9999
211,2017,1,27,12,-214,-246,10339,60,30,6,-9999,-9999
212,2017,1,27,15,-223,-256,10324,40,30,2,-9999,-9999
213,2017,1,27,18,-219,-254,10309,50,30,0,-9999,-9999
214,2017,1,27,21,-218,-251,10290,60,20,0,-9999,-9999
215,2017,1,28,0,-209,-241,10277,60,30,0,-9999,-9999
216,2017,1,28,3,-222,-251,10275,50,20,8,-9999,-9999
217,2017,1,28,6,-180,-228,10272,70,30,6,-9999,-9999
218,2017,1,28,9,-161,-214,10264,80,20,8,-9999,-9999
219,2017,1,28,12,-186,-227,10271,60,20,8,-9999,-9999
220,2017,1,28,15,-198,-225,10271,50,20,0,-9999,-9999
221,2017,1,28,18,-194,-221,10276,70,20,0,-9999,-9999
222,2017,1,28,21,-211,-238,10282,50,20,0,-9999,-9999
223,2017,1,29,0,-252,-282,10294,50,10,0,-9999,-9999
224,2017,1,29,3,-256,-288,10304,50,10,2,-9999,-9999
225,2017,1,29,6,-177,-225,10305,140,10,0,-9999,-9999
226,2017,1,29,9,-144,-201,10313,360,10,0,-9999,-9999
227,2017,1,29,12,-187,-218,10326,0,-9999,2,-9999,-9999
228,2017,1,29,15,-242,-270,10340,0,-9999,0,-9999,-9999
229,2017,1,29,18,-280,-313,10352,0,-9999,8,-9999,-9999
230,2017,1,29,21,-271,-306,10354,0,-9999,6,-9999,-9999
231,2017,1,30,0,-239,-270,10353,0,-9999,8,-9999,-9999
232,2017,1,30,3,-208,-235,10347,50,10,8,-9999,-9999
233,2017,1,30,6,-152,-174,10340,30,10,8,-9999,-9999
234,2017,1,30,9,-124,-143,10326,40,10,8,-9999,-9999
235,2017,1,30,12,-126,-145,10319,0,-9999,8,-9999,-9999
236,2017,1,30,15,-129,-149,10314,280,10,8,-9999,-9999
237,2017,1,30,18,-140,-161,10308,290,20,8,-9999,-9999
238,2017,1,30,21,-193,-216,10306,200,30,-9999,-9999,-9999
239,2017,1,31,0,-221,-248,10313,240,10,0,-9999,-9999
240,2017,1,31,3,-227,-256,10316,220,10,6,-9999,-9999
241,2017,1,31,6,-188,-215,10315,250,10,6,-9999,-9999
242,2017,1,31,9,-158,-194,10306,230,10,2,-9999,-9999
243,2017,1,31,12,-177,-205,10303,0,-9999,8,-9999,-9999
244,2017,1,31,15,-202,-226,10301,70,10,8,-9999,-9999
245,2017,1,31,18,-203,-228,10291,60,20,8,-9999,-9999
246,2017,1,31,21,-211,-237,10278,60,30,0,-9999,-9999
247,2017,2,1,0,-233,-262,10264,100,10,0,-9999,-9999
248,2017,2,1,3,-260,-292,10262,120,10,4,-9999,-9999
249,2017,2,1,6,-159,-183,10258,0,-9999,8,-9999,-9999
250,2017,2,1,9,-117,-144,10247,0,-9999,8,-9999,-9999
251,2017,2,1,12,-140,-162,10241,120,10,6,-9999,-9999
252,2017,2,1,15,-156,-177,10234,100,10,0,-9999,-9999
253,2017,2,1,18,-140,-160,10220,90,10,0,-9999,-9999
254,2017,2,1,21,-94,-111,10210,120,20,8,-9999,-9999
255,2017,2,2,0,-77,-91,10200,150,30,8,-9999,-9999
256,2017,2,2,3,-76,-91,10206,190,20,8,-9999,-9999
257,2017,2,2,6,-97,-119,10226,230,60,8,-9999,-9999
258,2017,2,2,9,-123,-151,10235,240,30,2,-9999,-9999
259,2017,2,2,12,-166,-186,10240,320,10,3,-9999,-9999
260,2017,2,2,15,-244,-274,10241,90,10,6,-9999,-9999
261,2017,2,2,18,-235,-264,10231,50,10,8,-9999,-9999
262,2017,2,2,21,-218,-246,10215,50,20,8,-9999,-9999
263,2017,2,3,0,-157,-179,10194,50,20,8,-9999,-9999
264,2017,2,3,3,-145,-165,10188,40,10,8,-9999,-9999
265,2017,2,3,6,-115,-137,10188,230,20,5,-9999,-9999
266,2017,2,3,9,-118,-149,10180,0,-9999,7,-9999,-9999
267,2017,2,3,12,-150,-174,10172,80,10,8,-9999,-9999
268,2017,2,3,15,-99,-125,10147,80,20,8,-9999,-9999
269,2017,2,3,18,-77,-99,10109,100,20,8,-9999,-9999
270,2017,2,3,21,-64,-85,10076,150,40,8,-9999,-9999
271,2017,2,4,0,-49,-69,10086,220,90,8,-9999,-9999
272,2017,2,4,3,-75,-111,10121,210,90,8,-9999,-9999
273,2017,2,4,6,-89,-125,10155,210,110,8,-9999,-9999
274,2017,2,4,9,-95,-131,10179,220,80,8,-9999,-9999
275,2017,2,4,12,-125,-151,10206,220,80,8,-9999,-9999
276,2017,2,4,15,-150,-186,10233,210,60,6,-9999,-9999
277,2017,2,4,18,-157,-191,10249,200,50,6,-9999,-9999
278,2017,2,4,21,-171,-206,10269,220,60,2,-9999,-9999
279,2017,2,5,0,-169,-203,10282,210,70,8,-9999,-9999
280,2017,2,5,3,-174,-212,10301,210,60,8,-9999,-9999
281,2017,2,5,6,-173,-216,10323,220,80,8,-9999,-9999
282,2017,2,5,9,-168,-200,10335,230,80,8,-9999,-9999
283,2017,2,5,12,-180,-213,10358,220,70,0,-9999,-9999
284,2017,2,5,15,-186,-215,10381,210,50,0,-9999,-9999
285,2017,2,5,18,-173,-204,10397,210,70,8,-9999,-9999
286,2017,2,5,21,-186,-220,10420,220,60,8,-9999,-9999
287,2017,2,6,0,-216,-246,10435,180,20,0,-9999,-9999
288,2017,2,6,3,-232,-263,10451,200,20,0,-9999,-9999
289,2017,2,6,6,-184,-234,10449,170,20,6,-9999,-9999
290,2017,2,6,9,-158,-215,10438,180,30,8,-9999,-9999
291,2017,2,6,12,-167,-212,10431,150,20,8,-9999,-9999
292,2017,2,6,15,-164,-210,10420,150,40,8,-9999,-9999
293,2017,2,6,18,-162,-202,10400,160,40,8,-9999,-9999
294,2017,2,6,21,-167,-203,10388,150,30,8,-9999,-9999
295,2017,2,7,0,-180,-211,10374,160,20,2,-9999,-9999
296,2017,2,7,3,-171,-204,10367,160,20,8,-9999,-9999
297,2017,2,7,6,-141,-190,10352,170,30,8,-9999,-9999
298,2017,2,7,9,-111,-166,10333,170,30,8,-9999,-9999
299,2017,2,7,12,-113,-160,10324,150,20,8,-9999,-9999
300,2017,2,7,15,-120,-170,10316,170,20,8,-9999,-9999
301,2017,2,7,18,-171,-199,10311,160,10,8,-9999,-9999
302,2017,2,7,21,-173,-204,10303,170,10,8,-9999,-9999
303,2017,2,8,0,-219,-247,10304,50,10,2,-9999,-9999
304,2017,2,8,3,-198,-230,10305,50,10,8,-9999,-9999
305,2017,2,8,6,-115,-186,10294,120,20,6,-9999,-9999
306,2017,2,8,9,-91,-169,10280,130,20,4,-9999,-9999
307,2017,2,8,12,-107,-172,10263,130,30,4,-9999,-9999
308,2017,2,8,15,-119,-183,10248,140,50,4,-9999,-9999
309,2017,2,8,18,-123,-170,10225,140,50,6,-9999,-9999
310,2017,2,8,21,-133,-169,10210,140,30,8,-9999,-9999
311,2017,2,9,0,-105,-144,10191,130,30,8,-9999,-9999
312,2017,2,9,3,-66,-113,10174,180,40,8,-9999,-9999
313,2017,2,9,6,-27,-85,10153,180,50,8,-9999,-9999
314,2017,2,9,9,-4,-63,10116,170,80,8,-9999,-9999
315,2017,2,9,12,-11,-24,10112,200,90,8,-9999,-9999
316,2017,2,9,15,-131,-166,10167,250,100,8,-9999,-9999
317,2017,2,9,18,-189,-233,10187,220,60,0,-9999,-9999
318,2017,2,9,21,-201,-244,10204,230,70,0,-9999,-9999
319,2017,2,10,0,-208,-247,10217,210,70,0,-9999,-9999
320,2017,2,10,3,-216,-255,10240,220,80,0,-9999,-9999
321,2017,2,10,6,-209,-251,10258,220,70,6,-9999,-9999
322,2017,2,10,9,-207,-245,10273,230,80,8,-9999,-9999
323,2017,2,10,12,-225,-269,10291,230,70,2,-9999,-9999
324,2017,2,10,15,-227,-268,10303,210,50,0,-9999,-9999
325,2017,2,10,18,-249,-283,10315,230,50,0,-9999,-9999
326,2017,2,10,21,-265,-297,10328,230,20,0,-9999,-9999
327,2017,2,11,0,-275,-308,10336,200,20,0,-9999,-9999
328,2017,2,11,3,-286,-322,10351,230,20,0,-9999,-9999
329,2017,2,11,6,-252,-292,10362,230,40,0,-9999,-9999
330,2017,2,11,9,-239,-286,10367,230,40,0,-9999,-9999
331,2017,2,11,12,-258,-298,10374,210,20,0,-9999,-9999
332,2017,2,11,15,-305,-340,10386,250,10,0,-9999,-9999
333,2017,2,11,18,-340,-380,10388,0,-9999,0,-9999,-9999
334,2017,2,11,21,-355,-398,10396,0,-9999,0,-9999,-9999
335,2017,2,12,0,-372,-418,10407,0,-9999,0,-9999,-9999
336,2017,2,12,3,-369,-415,10418,40,10,0,-9999,-9999
337,2017,2,12,6,-266,-308,10416,20,10,0,-9999,-9999
338,2017,2,12,9,-230,-283,10416,240,20,5,-9999,-9999
339,2017,2,12,12,-255,-299,10420,0,-9999,2,-9999,-9999
340,2017,2,12,15,-328,-366,10426,0,-9999,0,-9999,-9999
341,2017,2,12,18,-350,-392,10421,0,-9999,0,-9999,-9999
342,2017,2,12,21,-327,-369,10414,50,10,8,-9999,-9999
343,2017,2,13,0,-308,-348,10410,50,10,8,-9999,-9999
344,2017,2,13,3,-303,-342,10405,50,10,8,-9999,-9999
345,2017,2,13,6,-223,-273,10400,360,10,6,-9999,-9999
346,2017,2,13,9,-194,-255,10393,260,10,8,-9999,-9999
347,2017,2,13,12,-218,-263,10410,230,10,6,-9999,-9999
348,2017,2,13,15,-272,-303,10419,0,-9999,0,-9999,-9999
349,2017,2,13,18,-273,-305,10414,220,10,8,-9999,-9999
350,2017,2,13,21,-256,-289,10410,50,10,8,-9999,-9999
351,2017,2,14,0,-251,-283,10398,130,10,0,-9999,-9999
352,2017,2,14,3,-250,-282,10390,120,10,2,-9999,-9999
353,2017,2,14,6,-193,-241,10377,180,20,3,-9999,-9999
354,2017,2,14,9,-179,-233,10361,120,20,2,-9999,-9999
355,2017,2,14,12,-202,-246,10360,150,20,2,-9999,-9999
356,2017,2,14,15,-241,-269,10360,110,10,6,-9999,-9999
357,2017,2,14,18,-228,-258,10359,130,10,8,-9999,-9999
358,2017,2,14,21,-269,-303,10363,120,10,0,-9999,-9999
359,2017,2,15,0,-240,-272,10368,110,10,8,-9999,-9999
360,2017,2,15,3,-208,-246,10373,140,20,8,-9999,-9999
361,2017,2,15,6,-154,-208,10374,200,20,8,-9999,-9999
362,2017,2,15,9,-132,-191,10373,200,30,8,-9999,-9999
363,2017,2,15,12,-170,-206,10377,0,-9999,8,-9999,-9999
364,2017,2,15,15,-234,-268,10376,100,10,2,-9999,-9999
365,2017,2,15,18,-254,-284,10370,90,10,2,-9999,-9999
366,2017,2,15,21,-226,-256,10360,90,10,8,-9999,-9999
367,2017,2,16,0,-215,-249,10345,80,10,8,-9999,-9999
368,2017,2,16,3,-211,-243,10335,60,20,8,-9999,-9999
369,2017,2,16,6,-166,-218,10310,90,20,8,-9999,-9999
370,2017,2,16,9,-139,-199,10280,70,20,8,-9999,-9999
371,2017,2,16,12,-144,-195,10263,70,20,6,-9999,-9999
372,2017,2,16,15,-196,-225,10255,70,10,6,-9999,-9999
373,2017,2,16,18,-186,-210,10224,70,20,8,-9999,-9999
374,2017,2,16,21,-148,-170,10191,50,30,8,-9999,-9999
375,2017,2,17,0,-123,-142,10142,50,30,8,-9999,-9999
376,2017,2,17,3,-101,-118,10100,60,30,8,-9999,-9999
377,2017,2,17,6,-90,-109,10078,20,40,8,-9999,-9999
378,2017,2,17,9,-91,-125,10104,330,50,7,-9999,-9999
379,2017,2,17,12,-130,-166,10165,300,20,2,-9999,-9999
380,2017,2,17,15,-218,-244,10222,250,20,0,-9999,-9999
381,2017,2,17,18,-223,-251,10262,240,30,0,-9999,-9999
382,2017,2,17,21,-237,-267,10286,230,20,0,-9999,-9999
383,2017,2,18,0,-296,-333,10302,0,-9999,0,-9999,-9999
384,2017,2,18,3,-307,-346,10306,0,-9999,3,-9999,-9999
385,2017,2,18,6,-209,-241,10300,310,30,2,-9999,-9999
386,2017,2,18,9,-184,-234,10294,190,20,0,-9999,-9999
387,2017,2,18,12,-218,-255,10288,0,-9999,2,-9999,-9999
388,2017,2,18,15,-306,-341,10287,0,-9999,0,-9999,-9999
389,2017,2,18,18,-320,-359,10274,50,10,0,-9999,-9999
390,2017,2,18,21,-294,-330,10258,50,20,0,-9999,-9999
391,2017,2,19,0,-270,-305,10239,10,10,8,-9999,-9999
392,2017,2,19,3,-231,-262,10213,220,10,8,-9999,-9999
393,2017,2,19,6,-167,-199,10196,340,10,8,-9999,-9999
394,2017,2,19,9,-136,-165,10176,30,10,8,-9999,-9999
395,2017,2,19,12,-146,-170,10205,240,50,8,-9999,-9999
396,2017,2,19,15,-167,-192,10249,230,60,2,-9999,-9999
397,2017,2,19,18,-147,-174,10272,210,70,2,-9999,-9999
398,2017,2,19,21,-124,-154,10262,200,70,8,-9999,-9999
399,2017,2,20,0,-99,-133,10233,200,90,8,-9999,-9999
400,2017,2,20,3,-104,-131,10200,180,90,8,-9999,-9999
401,2017,2,20,6,-82,-102,10170,190,120,8,-9999,-9999
402,2017,2,20,9,-50,-71,10154,210,100,8,-9999,-9999
