,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,4,8,34,6,10128,290,15,-9999,-9999,-9999
80,2017,1,4,9,32,-1,10128,30,15,2,-9999,-9999
81,2017,1,4,10,27,8,10133,40,10,-9999,-9999,-9999
82,2017,1,4,11,38,0,10138,320,31,-9999,-9999,-9999
83,2017,1,4,12,34,-2,10145,310,67,6,-9999,-9999
84,2017,1,4,13,32,-14,10146,350,62,-9999,-9999,-9999
85,2017,1,4,14,28,-14,10148,360,67,-9999,-9999,-9999
86,2017,1,4,15,22,-16,10147,40,21,-9999,-9999,-9999
87,2017,1,4,16,24,-21,10150,30,51,-9999,-9999,-9999
88,2017,1,4,17,16,-13,10156,10,31,-9999,-9999,-9999
89,2017,1,4,18,23,-32,10156,320,51,3,-9999,-1
90,2017,1,4,19,14,-20,10157,340,41,-9999,-9999,-9999
91,2017,1,4,20,10,-16,10159,280,36,-9999,-9999,-9999
92,2017,1,4,21,9,-17,10167,340,26,2,-9999,-9999
93,2017,1,4,22,11,-11,10174,340,21,-9999,-9999,-9999
94,2017,1,4,23,19,-21,10183,330,21,-9999,-9999,-9999
95,2017,1,5,0,20,-14,10186,320,26,6,-9999,-9999
96,2017,1,5,1,32,-25,10189,310,41,-9999,-9999,-9999
97,2017,1,5,2,39,-38,10182,300,41,-9999,-9999,-9999
98,2017,1,5,3,43,-28,10179,290,31,3,-9999,-9999
99,2017,1,5,4,49,-49,10176,290,57,-9999,-9999,-9999
100,2017,1,5,5,55,-55,10177,320,36,-9999,-9999,-9999
101,2017,1,5,6,36,-48,10184,340,57,5,-9999,-1
102,2017,1,5,7,24,-43,10191,300,36,-9999,-9999,-9999
103,2017,1,5,8,19,-44,10197,290,41,-9999,-9999,-9999
104,2017,1,5,9,15,-48,10209,310,57,7,-9999,-9999
105,2017,1,5,10,13,-37,10212,290,51,-9999,-9999,-9999
106,2017,1,5,11,6,-35,10220,320,51,-9999,-9999,-9999
107,2017,1,5,12,4,-30,10226,280,36,2,-9999,-9999
108,2017,1,5,13,7,-49,10229,310,46,-9999,-9999,-9999
109,2017,1,5,14,7,-73,10232,320,51,-9999,-9999,-9999
110,2017,1,5,15,5,-75,10231,310,31,-9999,-9999,-9999
111,2017,1,5,16,5,-73,10232,330,26,-9999,-9999,-9999
112,2017,1,5,17,1,-72,10235,340,41,-9999,-9999,-9999
113,2017,1,5,18,2,-62,10236,340,51,4,-9999,0
114,2017,1,5,19,-3,-59,10238,360,57,-9999,-9999,-9999
115,2017,1,5,20,5,-64,10241,340,46,-9999,-9999,-9999
116,2017,1,5,21,-4,-56,10247,20,51,6,-9999,-9999
117,2017,1,5,22,-8,-63,10252,20,21,-9999,-9999,-9999
118,2017,1,5,23,-9,-70,10256,170,15,-9999,-9999,-9999
119,2017,1,6,0,3,-68,10262,90,5,6,-9999,-9999
120,2017,1,6,1,19,-64,10259,340,21,-9999,-9999,-9999
121,2017,1,6,2,34,-63,10251,340,46,-9999,-9999,-9999
122,2017,1,6,3,47,-77,10243,340,67,2,-9999,-9999
123,2017,1,6,4,55,-84,10239,320,46,-9999,-9999,-9999
124,2017,1,6,5,52,-73,10241,330,46,-9999,-9999,-9999
125,2017,1,6,6,47,-65,10243,300,46,2,-9999,0
126,2017,1,6,7,40,-66,10246,320,46,-9999,-9999,-9999
127,2017,1,6,8,29,-57,10249,20,15,-9999,-9999,-9999
128,2017,1,6,9,22,-57,10252,40,21,0,-9999,-9999
129,2017,1,6,10,13,-54,10254,360,26,-9999,-9999,-9999
130,2017,1,6,11,10,-52,10253,350,26,-9999,-9999,-9999
131,2017,1,6,12,12,-48,10249,330,21,6,-9999,-9999
132,2017,1,6,13,8,-44,10247,200,21,-9999,-9999,-9999
133,2017,1,6,14,13,-49,10244,210,26,-9999,-9999,-9999
134,2017,1,6,15,14,-51,10237,210,21,-9999,-9999,-9999
135,2017,1,6,16,9,-53,10234,220,21,-9999,-9999,-9999
136,2017,1,6,17,6,-56,10232,220,26,-9999,-9999,-9999
137,2017,1,6,18,6,-42,10231,230,15,7,-9999,0
138,2017,1,6,19,4,-42,10227,220,15,-9999,-9999,-9999
139,2017,1,6,20,17,-52,10225,240,21,-9999,-9999,-9999
140,2017,1,6,21,22,-59,10226,220,31,7,-9999,-9999
141,2017,1,6,22,21,-60,10224,240,26,-9999,-9999,-9999
142,2017,1,6,23,22,-47,10222,210,36,-9999,-9999,-9999
143,2017,1,7,0,43,-44,10219,210,31,2,-9999,-9999
144,2017,1,7,1,63,-42,10215,240,31,-9999,-9999,-9999
145,2017,1,7,2,76,-42,10204,230,15,-9999,-9999,-9999
146,2017,1,7,3,84,-44,10192,290,41,2,-9999,-9999
147,2017,1,7,4,81,-34,10188,310,41,-9999,-9999,-9999
148,2017,1,7,5,78,-28,10187,300,51,-9999,-9999,-9999
149,2017,1,7,6,80,-20,10188,320,36,4,-9999,0
150,2017,1,7,7,71,-37,10191,300,41,-9999,-9999,-9999
151,2017,1,7,8,64,-41,10192,310,15,-9999,-9999,-9999
152,2017,1,7,9,60,-31,10195,320,10,7,-9999,-9999
153,2017,1,7,10,49,-31,10195,190,15,-9999,-9999,-9999
154,2017,1,7,11,55,-31,10194,250,10,-9999,-9999,-9999
155,2017,1,7,12,44,-24,10193,180,21,2,-9999,-9999
156,2017,1,7,13,46,-27,10193,190,15,-9999,-9999,-9999
157,2017,1,7,14,40,-24,10185,210,31,-9999,-9999,-9999
158,2017,1,7,15,35,-22,10180,230,21,-9999,-9999,-9999
159,2017,1,7,16,36,-21,10180,340,15,-9999,-9999,-9999
160,2017,1,7,17,34,-21,10186,320,15,-9999,-9999,-9999
161,2017,1,7,18,36,-17,10187,360,15,7,-9999,0
162,2017,1,7,19,25,-18,10188,280,21,-9999,-9999,-9999
163,2017,1,7,20,18,-18,10191,270,10,-9999,-9999,-9999
164,2017,1,7,21,20,-16,10193,10,26,1,-9999,-9999
165,2017,1,7,22,25,-13,10194,330,41,-9999,-9999,-9999
166,2017,1,7,23,24,-7,10200,330,31,-9999,-9999,-9999
167,2017,1,8,0,35,-29,10203,360,41,1,-9999,-9999
168,2017,1,8,1,47,-38,10199,10,31,-9999,-9999,-9999
169,2017,1,8,2,55,-43,10187,50,21,-9999,-9999,-9999
170,2017,1,8,3,64,-35,10177,90,21,7,-9999,-9999
171,2017,1,8,4,62,-37,10168,100,15,-9999,-9999,-9999
172,2017,1,8,5,64,-17,10163,100,26,-9999,-9999,-9999
173,2017,1,8,6,62,-17,10163,110,36,8,-9999,-1
174,2017,1,8,7,61,-18,10158,100,31,-9999,-9999,-9999
175,2017,1,8,8,60,-21,10151,100,36,-9999,-9999,-9999
176,2017,1,8,9,60,-26,10146,100,31,8,-9999,-9999
177,2017,1,8,10,61,-18,10141,90,31,-9999,-9999,-9999
178,2017,1,8,11,63,-26,10132,80,31,-9999,-9999,-9999
179,2017,1,8,12,46,-12,10126,340,21,8,-9999,-9999
180,2017,1,8,13,35,2,10121,320,31,-9999,-9999,-9999
181,2017,1,8,14,24,5,10110,330,41,-9999,-9999,-9999
182,2017,1,8,15,21,6,10094,350,41,-9999,-9999,-9999
183,2017,1,8,16,18,5,10085,340,46,-9999,-9999,-9999
184,2017,1,8,17,17,4,10076,340,51,-9999,-9999,-9999
185,2017,1,8,18,17,4,10062,340,67,8,-9999,50
186,2017,1,8,19,22,7,10053,340,67,-9999,-9999,-9999
187,2017,1,8,20,24,8,10050,340,72,-9999,-9999,-9999
188,2017,1,8,21,28,12,10048,340,51,8,-9999,-9999
189,2017,1,8,22,30,12,10048,340,51,-9999,-9999,-9999
190,2017,1,8,23,33,15,10048,340,36,-9999,-9999,-9999
191,2017,1,9,0,42,22,10047,340,41,8,-9999,-9999
192,2017,1,9,1,45,24,10043,340,36,-9999,-9999,-9999
193,2017,1,9,2,54,28,10034,350,36,-9999,-9999,-9999
194,2017,1,9,3,65,30,10022,340,36,7,-9999,-9999
195,2017,1,9,4,75,24,10013,350,41,-9999,-9999,-9999
196,2017,1,9,5,76,23,10013,360,41,-9999,-9999,-9999
197,2017,1,9,6,75,18,10016,20,31,7,-9999,5
198,2017,1,9,7,71,22,10019,10,36,-9999,-9999,-9999
199,2017,1,9,8,68,23,10025,10,31,-9999,-9999,-9999
200,2017,1,9,9,64,23,10032,330,15,6,-9999,-9999
201,2017,1,9,10,62,10,10036,280,41,-9999,-9999,-9999
202,2017,1,9,11,63,-7,10041,280,67,-9999,-9999,-9999
203,2017,1,9,12,57,5,10050,280,41,4,-9999,-9999
204,2017,1,9,13,56,12,10054,300,26,-9999,-9999,-9999
205,2017,1,9,14,49,12,10053,350,26,-9999,-9999,-9999
206,2017,1,9,15,55,-5,10049,310,36,-9999,-9999,-9999
207,2017,1,9,16,60,-28,10057,280,21,-9999,-9999,-9999
208,2017,1,9,17,59,-45,10064,300,77,-9999,-9999,-9999
209,2017,1,9,18,52,-52,10067,300,72,1,-9999,-1
210,2017,1,9,19,49,-57,10073,300,51,-9999,-9999,-9999
211,2017,1,9,20,48,-64,10082,320,36,-9999,-9999,-9999
212,2017,1,9,21,46,-75,10089,290,46,1,-9999,-9999
213,2017,1,9,22,44,-83,10094,280,67,-9999,-9999,-9999
214,2017,1,9,23,45,-82,10100,280,31,-9999,-9999,-9999
215,2017,1,10,0,60,-90,10108,290,41,1,-9999,-9999
216,2017,1,10,1,65,-79,10109,250,41,-9999,-9999,-9999
217,2017,1,10,2,70,-78,10097,290,46,-9999,-9999,-9999
218,2017,1,10,3,81,-76,10078,300,46,2,-9999,-9999
219,2017,1,10,4,88,-62,10071,150,36,-9999,-9999,-9999
220,2017,1,10,5,91,-76,10057,250,36,-9999,-9999,-9999
221,2017,1,10,6,88,-62,10046,200,57,3,-9999,0
222,2017,1,10,7,77,-32,10052,180,51,-9999,-9999,-9999
223,2017,1,10,8,57,11,10069,280,36,-9999,-9999,-9999
224,2017,1,10,9,42,12,10076,320,36,6,-9999,-9999
225,2017,1,10,10,44,-14,10075,300,36,-9999,-9999,-9999
226,2017,1,10,11,31,-11,10079,330,41,-9999,-9999,-9999
227,2017,1,10,12,18,-21,10089,340,82,8,-9999,-9999
228,2017,1,10,13,19,-40,10097,330,46,-9999,-9999,-9999
229,2017,1,10,14,17,-52,10102,330,51,-9999,-9999,-9999
230,2017,1,10,15,14,-46,10103,300,46,-9999,-9999,-9999
231,2017,1,10,16,8,-37,10099,280,26,-9999,-9999,-9999
232,2017,1,10,17,2,-40,10104,80,21,-9999,-9999,-9999
233,2017,1,10,18,0,-34,10104,50,15,7,-9999,-1
234,2017,1,10,19,-1,-17,10107,330,41,-9999,-9999,-9999
235,2017,1,10,20,3,-49,10108,290,46,-9999,-9999,-9999
236,2017,1,10,21,5,-73,10110,290,46,2,-9999,-9999
237,2017,1,10,22,1,-65,10115,290,51,-9999,-9999,-9999
238,2017,1,10,23,-2,-46,10121,330,36,-9999,-9999,-9999
239,2017,1,11,0,-2,-46,10126,330,46,5,-9999,-9999
240,2017,1,11,1,11,-56,10124,310,57,-9999,-9999,-9999
241,2017,1,11,2,18,-58,10116,300,46,-9999,-9999,-9999
242,2017,1,11,3,23,-65,10105,300,31,5,-9999,-9999
243,2017,1,11,4,19,-69,10102,290,51,-9999,-9999,-9999
244,2017,1,11,5,19,-50,10099,280,31,-9999,-9999,-9999
245,2017,1,11,6,14,-53,10100,290,36,6,-9999,-1
246,2017,1,11,7,-2,-24,10105,340,26,-9999,-9999,-9999
247,2017,1,11,8,-6,-36,10108,310,21,-9999,-9999,-9999
248,2017,1,11,9,-7,-39,10110,350,26,8,-9999,-9999
249,2017,1,11,10,-5,-47,10113,300,10,-9999,-9999,-9999
250,2017,1,11,11,-12,-32,10112,30,15,-9999,-9999,-9999
251,2017,1,11,12,-9,-25,10107,100,10,8,-9999,-9999
252,2017,1,11,13,-8,-24,10102,110,5,-9999,-9999,-9999
253,2017,1,11,14,-9,-31,10095,170,21,-9999,-9999,-9999
254,2017,1,11,15,-11,-34,10087,190,21,-9999,-9999,-9999
255,2017,1,11,16,-12,-29,10082,40,21,-9999,-9999,-9999
256,2017,1,11,17,-14,-30,10084,110,10,-9999,-9999,-9999
257,2017,1,11,18,-16,-30,10078,110,10,8,-9999,5
258,2017,1,11,19,-14,-27,10071,360,21,-9999,-9999,-9999
259,2017,1,11,20,-13,-27,10067,30,15,-9999,-9999,-9999
260,2017,1,11,21,-15,-29,10069,40,10,8,-9999,-9999
261,2017,1,11,22,-14,-27,10068,100,10,-9999,-9999,-9999
262,2017,1,11,23,-8,-21,10070,200,10,-9999,-9999,-9999
263,2017,1,12,0,0,-25,10071,230,15,8,-9999,-9999
264,2017,1,12,1,3,-21,10069,70,5,-9999,-9999,-9999
265,2017,1,12,2,4,-17,10062,300,15,-9999,-9999,-9999
266,2017,1,12,3,5,-17,10052,30,21,8,-9999,-9999
267,2017,1,12,4,4,-23,10043,30,21,-9999,-9999,-9999
268,2017,1,12,5,-4,-24,10047,360,36,-9999,-9999,-9999
269,2017,1,12,6,-3,-22,10051,10,21,7,-9999,-1
270,2017,1,12,7,-8,-35,10051,360,36,-9999,-9999,-9999
271,2017,1,12,8,-10,-37,10047,360,31,-9999,-9999,-9999
272,2017,1,12,9,-13,-35,10050,360,31,8,-9999,-9999
273,2017,1,12,10,-12,-37,10049,10,15,-9999,-9999,-9999
274,2017,1,12,11,-15,-35,10045,40,21,-9999,-9999,-9999
275,2017,1,12,12,-17,-30,10044,40,15,8,-9999,-9999
276,2017,1,12,13,-16,-32,10037,360,26,-9999,-9999,-9999
277,2017,1,12,14,-16,-30,10034,360,41,-9999,-9999,-9999
278,2017,1,12,15,-16,-30,10032,350,26,-9999,-9999,-9999
279,2017,1,12,16,-15,-32,10030,330,26,-9999,-9999,-9999
280,2017,1,12,17,-11,-31,10035,290,21,-9999,-9999,-9999
281,2017,1,12,18,-8,-33,10030,330,21,7,-9999,5
282,2017,1,12,19,-9,-31,10028,280,15,-9999,-9999,-9999
283,2017,1,12,20,-4,-32,10028,290,26,-9999,-9999,-9999
284,2017,1,12,21,-8,-31,10036,310,21,8,-9999,-9999
285,2017,1,12,22,-6,-31,10040,310,36,-9999,-9999,-9999
286,2017,1,12,23,-1,-30,10040,330,21,-9999,-9999,-9999
287,2017,1,13,0,5,-43,10040,340,31,7,-9999,-9999
288,2017,1,13,1,10,-42,10037,330,26,-9999,-9999,-9999
289,2017,1,13,2,19,-50,10032,340,36,-9999,-9999,-9999
290,2017,1,13,3,16,-51,10022,340,36,7,-9999,-9999
291,2017,1,13,4,20,-61,10025,350,51,-9999,-9999,-9999
292,2017,1,13,5,21,-62,10028,340,36,-9999,-9999,-9999
293,2017,1,13,6,17,-52,10031,360,46,7,-9999,-1
294,2017,1,13,7,8,-63,10033,350,41,-9999,-9999,-9999
295,2017,1,13,8,0,-64,10034,330,31,-9999,-9999,-9999
296,2017,1,13,9,-4,-62,10036,340,10,6,-9999,-9999
297,2017,1,13,10,-7,-60,10034,360,15,-9999,-9999,-9999
298,2017,1,13,11,-8,-56,10035,340,36,-9999,-9999,-9999
299,2017,1,13,12,-14,-51,10042,20,51,7,-9999,-9999
300,2017,1,13,13,-16,-46,10046,330,15,-9999,-9999,-9999
301,2017,1,13,14,-18,-48,10040,360,15,-9999,-9999,-9999
302,2017,1,13,15,-18,-60,10036,360,10,-9999,-9999,-9999
303,2017,1,13,16,-18,-56,10032,10,15,-9999,-9999,-9999
304,2017,1,13,17,-20,-55,10034,340,26,-9999,-9999,-9999
305,2017,1,13,18,-19,-54,10038,330,46,7,-9999,-1
306,2017,1,13,19,-19,-61,10026,330,41,-9999,-9999,-9999
307,2017,1,13,20,-20,-62,10018,330,41,-9999,-9999,-9999
308,2017,1,13,21,-18,-67,10019,280,5,7,-9999,-9999
309,2017,1,13,22,-8,-87,10017,310,21,-9999,-9999,-9999
310,2017,1,13,23,-9,-75,10018,130,10,-9999,-9999,-9999
311,2017,1,14,0,-8,-78,10019,90,10,8,-9999,-9999
312,2017,1,14,1,-13,-68,10019,10,31,-9999,-9999,-9999
313,2017,1,14,2,-10,-65,10020,330,21,-9999,-9999,-9999
314,2017,1,14,3,-12,-60,10014,340,21,8,-9999,-9999
315,2017,1,14,4,-5,-89,10016,330,51,-9999,-9999,-9999
316,2017,1,14,5,-4,-109,10016,310,36,-9999,-9999,-9999
317,2017,1,14,6,-6,-95,10025,340,41,7,-9999,-1
318,2017,1,14,7,-18,-101,10025,330,26,-9999,-9999,-9999
319,2017,1,14,8,-27,-88,10030,20,15,-9999,-9999,-9999
320,2017,1,14,9,-26,-89,10034,30,15,7,-9999,-9999
321,2017,1,14,10,-26,-106,10032,300,21,-9999,-9999,-9999
322,2017,1,14,11,-26,-113,10033,270,26,-9999,-9999,-9999
323,2017,1,14,12,-40,-76,10031,20,15,8,-9999,-9999
324,2017,1,14,13,-34,-81,10029,210,15,-9999,-9999,-9999
325,2017,1,14,14,-41,-75,10026,220,10,-9999,-9999,-9999
326,2017,1,14,15,-40,-64,10025,200,21,-9999,-9999,-9999
327,2017,1,14,16,-39,-70,10027,360,21,-9999,-9999,-9999
328,2017,1,14,17,-41,-69,10037,50,10,-9999,-9999,-9999
329,2017,1,14,18,-43,-79,10039,300,21,8,-9999,-1
330,2017,1,14,19,-46,-80,10038,280,15,-9999,-9999,-9999
331,2017,1,14,20,-41,-99,10036,280,21,-9999,-9999,-9999
332,2017,1,14,21,-43,-103,10041,310,26,7,-9999,-9999
333,2017,1,14,22,-50,-71,10048,260,15,-9999,-9999,-9999
334,2017,1,14,23,-45,-81,10056,290,15,-9999,-9999,-9999
335,2017,1,15,0,-25,-103,10061,310,15,2,-9999,-9999
336,2017,1,15,1,-5,-118,10063,300,26,-9999,-9999,-9999
337,2017,1,15,2,0,-114,10064,340,82,-9999,-9999,-9999
338,2017,1,15,3,2,-95,10057,300,36,7,-9999,-9999
339,2017,1,15,4,-5,-82,10057,290,57,-9999,-9999,-9999
340,2017,1,15,5,-16,-69,10064,270,51,-9999,-9999,-9999
341,2017,1,15,6,-16,-63,10067,270,41,7,-9999,-1
342,2017,1,15,7,-12,-75,10067,270,41,-9999,-9999,-9999
343,2017,1,15,8,-19,-59,10073,280,36,-9999,-9999,-9999
344,2017,1,15,9,-22,-48,10077,260,26,7,-9999,-9999
345,2017,1,15,10,-22,-44,10080,290,15,-9999,-9999,-9999
346,2017,1,15,11,-26,-56,10076,260,15,-9999,-9999,-9999
347,2017,1,15,12,-20,-48,10078,280,15,8,-9999,-9999
348,2017,1,15,13,-19,-42,10078,330,15,-9999,-9999,-9999
349,2017,1,15,14,-23,-43,10078,200,26,-9999,-9999,-9999
350,2017,1,15,15,-24,-38,10075,190,36,-9999,-9999,-9999
351,2017,1,15,16,-17,-33,10078,250,21,-9999,-9999,-9999
352,2017,1,15,17,-15,-35,10079,230,26,-9999,-9999,-9999
353,2017,1,15,18,-17,-36,10082,240,31,8,-9999,-1
354,2017,1,15,19,-16,-33,10081,240,26,-9999,-9999,-9999
355,2017,1,15,20,-23,-38,10075,220,36,-9999,-9999,-9999
356,2017,1,15,21,-23,-45,10076,230,21,7,-9999,-9999
357,2017,1,15,22,-21,-47,10072,230,41,-9999,-9999,-9999
358,2017,1,15,23,-11,-49,10073,230,31,-9999,-9999,-9999
359,2017,1,16,0,-3,-43,10074,180,21,5,-9999,-9999
360,2017,1,16,1,17,-57,10072,270,26,-9999,-9999,-9999
361,2017,1,16,2,29,-67,10064,280,41,-9999,-9999,-9999
362,2017,1,16,3,36,-61,10058,310,51,7,-9999,-9999
363,2017,1,16,4,37,-55,10054,300,62,-9999,-9999,-9999
364,2017,1,16,5,40,-57,10059,300,82,-9999,-9999,-9999
365,2017,1,16,6,36,-53,10069,290,72,7,-9999,0
366,2017,1,16,7,38,-54,10075,300,51,-9999,-9999,-9999
367,2017,1,16,8,33,-53,10087,300,51,-9999,-9999,-9999
368,2017,1,16,9,34,-60,10095,320,57,6,-9999,-9999
369,2017,1,16,10,32,-57,10108,310,46,-9999,-9999,-9999
370,2017,1,16,11,17,-48,10117,310,10,-9999,-9999,-9999
371,2017,1,16,12,20,-43,10124,280,21,7,-9999,-9999
372,2017,1,16,13,25,-45,10132,300,26,-9999,-9999,-9999
373,2017,1,16,14,24,-48,10139,290,26,-9999,-9999,-9999
374,2017,1,16,15,25,-54,10143,290,36,-9999,-9999,-9999
375,2017,1,16,16,28,-63,10150,300,41,-9999,-9999,-9999
376,2017,1,16,17,27,-59,10160,310,46,-9999,-9999,-9999
377,2017,1,16,18,24,-52,10167,300,31,6,-9999,0
378,2017,1,16,19,15,-48,10175,290,31,-9999,-9999,-9999
379,2017,1,16,20,1,-47,10186,290,21,-9999,-9999,-9999
380,2017,1,16,21,-4,-50,10195,260,15,1,-9999,-9999
381,2017,1,16,22,-5,-53,10204,280,15,-9999,-9999,-9999
382,2017,1,16,23,15,-50,10212,260,21,-9999,-9999,-9999
383,2017,1,17,0,34,-50,10223,320,31,2,-9999,-9999
384,2017,1,17,1,44,-80,10229,330,51,-9999,-9999,-9999
385,2017,1,17,2,48,-87,10228,340,62,-9999,-9999,-9999
386,2017,1,17,3,51,-84,10222,340,62,2,-9999,-9999
387,2017,1,17,4,53,-79,10220,340,88,-9999,-9999,-9999
388,2017,1,17,5,49,-72,10225,340,57,-9999,-9999,-9999
389,2017,1,17,6,42,-64,10234,350,62,6,-9999,0
390,2017,1,17,7,39,-58,10242,340,57,-9999,-9999,-9999
391,2017,1,17,8,29,-50,10249,340,41,-9999,-9999,-9999
392,2017,1,17,9,29,-52,10253,340,36,2,-9999,-9999
393,2017,1,17,10,13,-49,10259,310,21,-9999,-9999,-9999
394,2017,1,17,11,16,-53,10262,350,15,-9999,-9999,-9999
395,2017,1,17,12,16,-47,10269,340,21,7,-9999,-9999
396,2017,1,17,13,11,-39,10272,120,15,-9999,-9999,-9999
397,2017,1,17,14,-2,-43,10273,60,10,-9999,-9999,-9999
398,2017,1,17,15,7,-36,10274,40,10,-9999,-9999,-9999
399,2017,1,17,16,-3,-40,10274,200,10,-9999,-9999,-9999
