,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,3,23,235,207,10094,225,20,-9999,-9999,-9999
69,2017,1,4,0,225,190,10109,239,4,-9999,-9999,-9999
70,2017,1,4,1,215,192,10125,250,20,-9999,-9999,-9999
71,2017,1,4,2,212,196,10128,251,25,-9999,-9999,-9999
72,2017,1,4,3,210,197,10131,29,15,-9999,-9999,-9999
73,2017,1,4,4,210,199,10120,273,2,-9999,-9999,-9999
74,2017,1,4,5,205,196,10119,46,19,-9999,-9999,-9999
75,2017,1,4,6,205,196,10116,46,5,-9999,-9999,-9999
76,2017,1,4,7,200,192,10112,65,0,-9999,-9999,-9999
77,2017,1,4,8,195,188,10118,224,16,-9999,-9999,-9999
78,2017,1,4,9,196,189,10121,224,9,-9999,-9999,-9999
79,2017,1,4,10,202,196,10121,206,18,-9999,-9999,-9999
80,2017,1,4,11,216,205,10117,166,21,-9999,-9999,-9999
81,2017,1,4,12,227,202,10120,157,27,-9999,-9999,-9999
82,2017,1,4,13,241,203,10118,155,27,-9999,-9999,-9999
83,2017,1,4,14,267,209,10107,121,21,-9999,-9999,-9999
84,2017,1,4,15,280,210,10097,148,26,-9999,-9999,-9999
85,2017,1,4,16,220,169,10115,65,85,-9999,-9999,-9999
86,2017,1,4,17,215,188,10102,94,54,-9999,-9999,-9999
87,2017,1,4,18,212,194,10106,124,27,-9999,-9999,-9999
88,2017,1,4,19,210,191,10087,101,11,-9999,-9999,-9999
89,2017,1,4,20,215,195,10096,54,7,-9999,-9999,-9999
90,2017,1,4,21,221,197,10103,298,12,-9999,-9999,-9999
91,2017,1,4,22,216,202,10109,197,25,-9999,-9999,-9999
92,2017,1,4,23,212,201,10115,145,11,-9999,-9999,-9999
93,2017,1,5,0,212,200,10125,53,2,-9999,-9999,-9999
94,2017,1,5,1,207,198,10134,186,17,-9999,-9999,-9999
95,2017,1,5,2,210,198,10137,185,15,-9999,-9999,-9999
96,2017,1,5,3,207,198,10138,91,20,-9999,-9999,-9999
97,2017,1,5,4,206,197,10139,11,18,-9999,-9999,-9999
98,2017,1,5,5,192,178,10139,330,8,-9999,-9999,-9999
99,2017,1,5,7,196,188,10128,137,43,-9999,-9999,-9999
100,2017,1,5,8,191,179,10130,128,37,-9999,-9999,-9999
101,2017,1,5,9,187,175,10136,123,30,-9999,-9999,-9999
102,2017,1,5,10,192,182,10134,126,48,-9999,-9999,-9999
103,2017,1,5,11,210,191,10133,115,38,-9999,-9999,-9999
104,2017,1,5,12,227,199,10120,107,59,-9999,-9999,-9999
105,2017,1,5,13,245,198,10112,107,56,-9999,-9999,-9999
106,2017,1,5,14,255,194,10114,105,34,-9999,-9999,-9999
107,2017,1,5,15,257,207,10114,151,26,-9999,-9999,-9999
108,2017,1,5,16,261,206,10113,140,38,-9999,-9999,-9999
109,2017,1,5,17,272,208,10101,149,31,-9999,-9999,-9999
110,2017,1,5,18,251,204,10100,156,86,-9999,-9999,-9999
111,2017,1,5,19,242,197,10105,171,38,-9999,-9999,-9999
112,2017,1,5,20,220,186,10115,318,17,-9999,-9999,-9999
113,2017,1,5,21,200,189,10129,279,20,-9999,-9999,-9999
114,2017,1,5,22,201,191,10132,20,18,-9999,-9999,-9999
115,2017,1,5,23,202,191,10141,294,5,-9999,-9999,-9999
116,2017,1,6,0,201,192,10146,151,16,-9999,-9999,-9999
117,2017,1,6,1,201,193,10154,130,15,-9999,-9999,-9999
118,2017,1,6,2,200,192,10157,111,15,-9999,-9999,-9999
119,2017,1,6,3,197,191,10149,211,21,-9999,-9999,-9999
120,2017,1,6,4,196,189,10144,206,1,-9999,-9999,-9999
121,2017,1,6,5,197,190,10140,184,7,-9999,-9999,-9999
122,2017,1,6,6,197,190,10136,156,18,-9999,-9999,-9999
123,2017,1,6,7,197,191,10133,150,20,-9999,-9999,-9999
124,2017,1,6,8,200,192,10135,124,10,-9999,-9999,-9999
125,2017,1,6,9,201,191,10144,122,15,-9999,-9999,-9999
126,2017,1,6,10,202,192,10147,136,11,-9999,-9999,-9999
127,2017,1,6,11,210,194,10157,258,2,-9999,-9999,-9999
128,2017,1,6,12,216,196,10161,244,7,-9999,-9999,-9999
129,2017,1,6,13,232,189,10155,79,6,-9999,-9999,-9999
130,2017,1,6,14,235,194,10154,189,23,-9999,-9999,-9999
131,2017,1,6,15,252,198,10141,190,23,-9999,-9999,-9999
132,2017,1,6,16,260,200,10132,218,15,-9999,-9999,-9999
133,2017,1,6,17,261,200,10124,197,28,-9999,-9999,-9999
134,2017,1,6,18,241,203,10125,302,50,-9999,-9999,-9999
135,2017,1,6,19,220,196,10130,269,66,-9999,-9999,-9999
136,2017,1,6,20,200,189,10145,332,18,-9999,-9999,-9999
137,2017,1,6,21,202,187,10152,342,24,-9999,-9999,-9999
138,2017,1,6,22,197,186,10153,292,57,-9999,-9999,-9999
139,2017,1,6,23,187,178,10164,259,49,-9999,-9999,-9999
140,2017,1,7,0,191,182,10171,246,22,-9999,-9999,-9999
141,2017,1,7,1,192,182,10173,251,20,-9999,-9999,-9999
142,2017,1,7,2,190,179,10169,311,25,-9999,-9999,-9999
143,2017,1,7,3,187,177,10163,316,20,-9999,-9999,-9999
144,2017,1,7,4,187,178,10159,278,29,-9999,-9999,-9999
145,2017,1,7,5,187,177,10159,259,36,-9999,-9999,-9999
146,2017,1,7,7,185,175,10160,268,25,-9999,-9999,-9999
147,2017,1,7,8,185,176,10160,269,14,-9999,-9999,-9999
148,2017,1,7,9,182,175,10165,305,20,-9999,-9999,-9999
149,2017,1,7,10,185,176,10172,310,18,-9999,-9999,-9999
150,2017,1,7,11,185,175,10177,315,22,-9999,-9999,-9999
151,2017,1,7,12,187,178,10178,6,15,-9999,-9999,-9999
152,2017,1,7,13,202,181,10172,332,6,-9999,-9999,-9999
153,2017,1,7,14,207,186,10168,267,14,-9999,-9999,-9999
154,2017,1,7,15,227,190,10158,22,13,-9999,-9999,-9999
155,2017,1,7,16,245,198,10143,45,7,-9999,-9999,-9999
156,2017,1,7,17,257,195,10129,5,4,-9999,-9999,-9999
157,2017,1,7,18,260,206,10121,188,20,-9999,-9999,-9999
158,2017,1,7,19,275,190,10105,160,3,-9999,-9999,-9999
159,2017,1,7,20,260,199,10108,266,17,-9999,-9999,-9999
160,2017,1,7,21,195,182,10137,71,33,-9999,-9999,-9999
161,2017,1,7,22,195,185,10138,204,8,-9999,-9999,-9999
162,2017,1,7,23,197,188,10142,45,8,-9999,-9999,-9999
163,2017,1,8,0,200,191,10147,22,7,-9999,-9999,-9999
164,2017,1,8,1,200,192,10154,18,0,-9999,-9999,-9999
165,2017,1,8,2,202,193,10154,238,1,-9999,-9999,-9999
166,2017,1,8,3,200,190,10153,96,6,-9999,-9999,-9999
167,2017,1,8,4,195,187,10145,177,16,-9999,-9999,-9999
168,2017,1,8,5,192,186,10135,121,1,-9999,-9999,-9999
169,2017,1,8,6,197,190,10128,23,12,-9999,-9999,-9999
170,2017,1,8,7,196,189,10130,191,12,-9999,-9999,-9999
171,2017,1,8,8,195,187,10127,175,8,-9999,-9999,-9999
172,2017,1,8,9,197,190,10130,190,4,-9999,-9999,-9999
173,2017,1,8,10,200,193,10134,156,16,-9999,-9999,-9999
174,2017,1,8,11,207,200,10134,158,18,-9999,-9999,-9999
175,2017,1,8,12,217,202,10134,140,30,-9999,-9999,-9999
176,2017,1,8,13,225,205,10130,137,24,-9999,-9999,-9999
177,2017,1,8,14,230,203,10125,142,24,-9999,-9999,-9999
178,2017,1,8,15,246,212,10116,135,15,-9999,-9999,-9999
179,2017,1,8,16,262,212,10099,174,18,-9999,-9999,-9999
180,2017,1,8,17,277,204,10083,113,8,-9999,-9999,-9999
181,2017,1,8,18,210,196,10106,120,30,-9999,-9999,-9999
182,2017,1,8,19,221,202,10096,104,33,-9999,-9999,-9999
183,2017,1,8,20,232,204,10088,161,14,-9999,-9999,-9999
184,2017,1,8,21,241,206,10087,132,4,-9999,-9999,-9999
185,2017,1,8,22,227,212,10100,193,24,-9999,-9999,-9999
186,2017,1,8,23,222,212,10103,212,13,-9999,-9999,-9999
187,2017,1,9,0,220,209,10107,247,6,-9999,-9999,-9999
188,2017,1,9,1,215,205,10109,300,5,-9999,-9999,-9999
189,2017,1,9,2,205,195,10119,155,4,-9999,-9999,-9999
190,2017,1,9,3,211,203,10114,283,0,-9999,-9999,-9999
191,2017,1,9,4,205,197,10109,61,21,-9999,-9999,-9999
192,2017,1,9,5,201,194,10103,203,0,-9999,-9999,-9999
193,2017,1,9,6,205,196,10092,201,1,-9999,-9999,-9999
194,2017,1,9,7,202,196,10101,97,17,-9999,-9999,-9999
195,2017,1,9,8,201,193,10105,119,11,-9999,-9999,-9999
196,2017,1,9,9,201,193,10106,351,0,-9999,-9999,-9999
197,2017,1,9,10,205,198,10106,180,14,-9999,-9999,-9999
198,2017,1,9,11,220,208,10106,88,3,-9999,-9999,-9999
199,2017,1,9,12,227,209,10104,135,26,-9999,-9999,-9999
200,2017,1,9,13,242,211,10096,150,29,-9999,-9999,-9999
201,2017,1,9,14,260,217,10083,127,43,-9999,-9999,-9999
202,2017,1,9,15,272,216,10076,115,46,-9999,-9999,-9999
203,2017,1,9,16,277,210,10069,116,55,-9999,-9999,-9999
204,2017,1,9,17,290,218,10060,131,52,-9999,-9999,-9999
205,2017,1,9,18,301,215,10045,110,49,-9999,-9999,-9999
206,2017,1,9,19,280,208,10051,70,14,-9999,-9999,-9999
207,2017,1,9,20,235,190,10068,333,51,-9999,-9999,-9999
208,2017,1,9,21,220,192,10093,44,47,-9999,-9999,-9999
209,2017,1,9,22,212,194,10095,335,55,-9999,-9999,-9999
210,2017,1,9,23,210,190,10102,299,27,-9999,-9999,-9999
211,2017,1,10,0,200,189,10109,151,0,-9999,-9999,-9999
212,2017,1,10,1,197,187,10109,40,19,-9999,-9999,-9999
213,2017,1,10,2,196,187,10107,162,26,-9999,-9999,-9999
214,2017,1,10,3,197,189,10109,200,0,-9999,-9999,-9999
215,2017,1,10,4,200,191,10107,144,6,-9999,-9999,-9999
216,2017,1,10,5,200,190,10092,144,25,-9999,-9999,-9999
217,2017,1,10,6,195,187,10091,78,3,-9999,-9999,-9999
218,2017,1,10,7,192,185,10100,128,12,-9999,-9999,-9999
219,2017,1,10,8,195,186,10107,124,20,-9999,-9999,-9999
220,2017,1,10,9,190,181,10107,144,22,-9999,-9999,-9999
221,2017,1,10,10,197,188,10103,134,44,-9999,-9999,-9999
222,2017,1,10,11,207,194,10107,122,28,-9999,-9999,-9999
223,2017,1,10,12,222,196,10105,134,34,-9999,-9999,-9999
224,2017,1,10,13,232,204,10100,118,31,-9999,-9999,-9999
225,2017,1,10,14,242,206,10092,110,35,-9999,-9999,-9999
226,2017,1,10,15,257,212,10086,115,34,-9999,-9999,-9999
227,2017,1,10,16,261,211,10084,93,39,-9999,-9999,-9999
228,2017,1,10,17,270,206,10080,77,35,-9999,-9999,-9999
229,2017,1,10,18,270,204,10074,53,35,-9999,-9999,-9999
230,2017,1,10,19,266,200,10075,60,31,-9999,-9999,-9999
231,2017,1,10,20,257,216,10074,80,28,-9999,-9999,-9999
232,2017,1,10,21,245,201,10075,58,21,-9999,-9999,-9999
233,2017,1,10,22,237,205,10079,51,1,-9999,-9999,-9999
234,2017,1,10,23,232,203,10091,278,0,-9999,-9999,-9999
235,2017,1,11,0,216,202,10105,343,0,-9999,-9999,-9999
236,2017,1,11,1,212,203,10115,193,0,-9999,-9999,-9999
237,2017,1,11,2,205,197,10119,310,0,-9999,-9999,-9999
238,2017,1,11,3,205,197,10118,336,0,-9999,-9999,-9999
239,2017,1,11,4,202,196,10114,295,0,-9999,-9999,-9999
240,2017,1,11,5,195,186,10114,31,0,-9999,-9999,-9999
241,2017,1,11,6,192,186,10113,162,0,-9999,-9999,-9999
242,2017,1,11,7,185,178,10116,72,0,-9999,-9999,-9999
243,2017,1,11,8,182,175,10121,51,18,-9999,-9999,-9999
244,2017,1,11,9,192,185,10123,71,0,-9999,-9999,-9999
245,2017,1,11,10,200,193,10129,180,0,-9999,-9999,-9999
246,2017,1,11,11,215,203,10126,98,0,-9999,-9999,-9999
247,2017,1,11,12,217,201,10127,123,23,-9999,-9999,-9999
248,2017,1,11,13,236,204,10122,134,22,-9999,-9999,-9999
249,2017,1,11,14,257,213,10111,144,40,-9999,-9999,-9999
250,2017,1,11,15,270,204,10102,123,49,-9999,-9999,-9999
251,2017,1,11,16,281,204,10087,150,50,-9999,-9999,-9999
252,2017,1,11,17,282,196,10088,119,24,-9999,-9999,-9999
253,2017,1,11,18,202,187,10118,322,25,-9999,-9999,-9999
254,2017,1,11,19,225,200,10099,13,12,-9999,-9999,-9999
255,2017,1,11,20,237,211,10090,312,0,-9999,-9999,-9999
256,2017,1,11,21,231,208,10095,192,0,-9999,-9999,-9999
257,2017,1,11,22,225,206,10100,207,0,-9999,-9999,-9999
258,2017,1,11,23,216,204,10115,212,0,-9999,-9999,-9999
259,2017,1,12,0,215,200,10125,336,7,-9999,-9999,-9999
260,2017,1,12,1,205,195,10138,295,51,-9999,-9999,-9999
261,2017,1,12,2,206,197,10144,350,7,-9999,-9999,-9999
262,2017,1,12,3,206,196,10140,319,8,-9999,-9999,-9999
263,2017,1,12,4,207,196,10140,300,23,-9999,-9999,-9999
264,2017,1,12,5,197,185,10140,268,52,-9999,-9999,-9999
265,2017,1,12,6,190,177,10144,286,49,-9999,-9999,-9999
266,2017,1,12,7,187,174,10147,306,27,-9999,-9999,-9999
267,2017,1,12,8,187,174,10153,306,0,-9999,-9999,-9999
268,2017,1,12,9,186,172,10158,297,33,-9999,-9999,-9999
269,2017,1,12,10,195,167,10161,298,28,-9999,-9999,-9999
270,2017,1,12,11,201,176,10166,296,32,-9999,-9999,-9999
271,2017,1,12,12,202,170,10166,297,8,-9999,-9999,-9999
272,2017,1,12,13,202,165,10168,306,30,-9999,-9999,-9999
273,2017,1,12,14,215,170,10164,284,13,-9999,-9999,-9999
274,2017,1,12,15,216,169,10164,286,25,-9999,-9999,-9999
275,2017,1,12,16,216,180,10163,297,25,-9999,-9999,-9999
276,2017,1,12,17,222,180,10154,312,24,-9999,-9999,-9999
277,2017,1,12,18,225,179,10146,308,25,-9999,-9999,-9999
278,2017,1,12,19,227,183,10136,344,16,-9999,-9999,-9999
279,2017,1,12,20,236,187,10125,313,25,-9999,-9999,-9999
280,2017,1,12,21,240,192,10121,293,31,-9999,-9999,-9999
281,2017,1,12,22,217,185,10133,306,17,-9999,-9999,-9999
282,2017,1,12,23,201,182,10144,282,6,-9999,-9999,-9999
283,2017,1,13,1,195,172,10165,262,47,-9999,-9999,-9999
284,2017,1,13,2,187,168,10171,260,22,-9999,-9999,-9999
285,2017,1,13,3,182,158,10173,262,32,-9999,-9999,-9999
286,2017,1,13,5,161,152,10164,283,0,-9999,-9999,-9999
287,2017,1,13,6,152,145,10162,6,0,-9999,-9999,-9999
288,2017,1,13,7,145,137,10163,33,0,-9999,-9999,-9999
289,2017,1,13,8,135,129,10169,3,0,-9999,-9999,-9999
290,2017,1,13,9,126,120,10174,37,0,-9999,-9999,-9999
291,2017,1,13,10,145,139,10172,55,0,-9999,-9999,-9999
292,2017,1,13,11,167,149,10165,97,0,-9999,-9999,-9999
293,2017,1,13,12,197,152,10153,4,0,-9999,-9999,-9999
294,2017,1,13,13,211,130,10144,128,1,-9999,-9999,-9999
295,2017,1,13,14,226,143,10137,196,9,-9999,-9999,-9999
296,2017,1,13,15,242,162,10126,142,12,-9999,-9999,-9999
297,2017,1,13,16,256,162,10114,173,24,-9999,-9999,-9999
298,2017,1,13,17,267,169,10103,172,15,-9999,-9999,-9999
299,2017,1,13,18,276,166,10092,197,14,-9999,-9999,-9999
300,2017,1,13,19,282,171,10082,204,11,-9999,-9999,-9999
301,2017,1,13,20,285,158,10077,193,5,-9999,-9999,-9999
302,2017,1,13,21,275,159,10079,316,13,-9999,-9999,-9999
303,2017,1,13,22,245,182,10090,316,20,-9999,-9999,-9999
304,2017,1,13,23,217,182,10102,1,14,-9999,-9999,-9999
305,2017,1,14,0,200,182,10113,11,11,-9999,-9999,-9999
306,2017,1,14,1,195,184,10125,37,0,-9999,-9999,-9999
307,2017,1,14,2,187,177,10132,8,14,-9999,-9999,-9999
308,2017,1,14,3,177,169,10132,2,10,-9999,-9999,-9999
309,2017,1,14,4,172,165,10130,15,0,-9999,-9999,-9999
310,2017,1,14,5,165,158,10130,20,0,-9999,-9999,-9999
311,2017,1,14,6,161,154,10129,17,21,-9999,-9999,-9999
312,2017,1,14,7,157,150,10125,21,26,-9999,-9999,-9999
313,2017,1,14,8,160,152,10125,259,0,-9999,-9999,-9999
314,2017,1,14,9,155,148,10126,251,0,-9999,-9999,-9999
315,2017,1,14,10,162,156,10128,183,8,-9999,-9999,-9999
316,2017,1,14,11,177,172,10124,142,8,-9999,-9999,-9999
317,2017,1,14,12,186,180,10124,206,17,-9999,-9999,-9999
318,2017,1,14,13,205,185,10115,174,8,-9999,-9999,-9999
319,2017,1,14,14,231,193,10102,161,13,-9999,-9999,-9999
320,2017,1,14,15,257,196,10090,159,20,-9999,-9999,-9999
321,2017,1,14,16,282,193,10077,214,3,-9999,-9999,-9999
322,2017,1,14,17,285,155,10070,181,16,-9999,-9999,-9999
323,2017,1,14,18,295,183,10060,180,23,-9999,-9999,-9999
324,2017,1,14,19,287,161,10061,157,27,-9999,-9999,-9999
325,2017,1,14,20,285,183,10059,268,0,-9999,-9999,-9999
326,2017,1,14,21,262,196,10065,339,12,-9999,-9999,-9999
327,2017,1,14,22,237,203,10080,360,11,-9999,-9999,-9999
328,2017,1,14,23,231,195,10084,3,3,-9999,-9999,-9999
329,2017,1,15,0,212,198,10090,35,2,-9999,-9999,-9999
330,2017,1,15,1,216,193,10096,335,0,-9999,-9999,-9999
331,2017,1,15,2,207,192,10104,333,0,-9999,-9999,-9999
332,2017,1,15,3,205,187,10109,347,6,-9999,-9999,-9999
333,2017,1,15,4,197,179,10110,335,16,-9999,-9999,-9999
334,2017,1,15,5,190,173,10107,337,11,-9999,-9999,-9999
335,2017,1,15,7,185,177,10107,354,3,-9999,-9999,-9999
336,2017,1,15,8,177,170,10115,323,0,-9999,-9999,-9999
337,2017,1,15,9,170,164,10122,186,0,-9999,-9999,-9999
338,2017,1,15,10,185,178,10124,41,0,-9999,-9999,-9999
339,2017,1,15,11,217,193,10118,15,15,-9999,-9999,-9999
340,2017,1,15,12,232,185,10118,233,24,-9999,-9999,-9999
341,2017,1,15,13,242,185,10116,184,17,-9999,-9999,-9999
342,2017,1,15,14,257,190,10108,153,18,-9999,-9999,-9999
343,2017,1,15,15,262,173,10100,290,3,-9999,-9999,-9999
344,2017,1,15,16,275,180,10085,181,21,-9999,-9999,-9999
345,2017,1,15,17,287,184,10066,201,20,-9999,-9999,-9999
346,2017,1,15,19,297,165,10057,95,18,-9999,-9999,-9999
347,2017,1,15,20,292,155,10056,1,0,-9999,-9999,-9999
348,2017,1,15,21,275,189,10061,329,15,-9999,-9999,-9999
349,2017,1,15,22,252,197,10072,317,12,-9999,-9999,-9999
350,2017,1,15,23,232,195,10085,293,44,-9999,-9999,-9999
351,2017,1,16,0,217,194,10100,2,0,-9999,-9999,-9999
352,2017,1,16,1,216,192,10111,253,13,-9999,-9999,-9999
353,2017,1,16,2,217,188,10119,270,48,-9999,-9999,-9999
354,2017,1,16,3,212,189,10120,321,23,-9999,-9999,-9999
355,2017,1,16,4,205,183,10118,332,30,-9999,-9999,-9999
356,2017,1,16,5,201,175,10112,313,34,-9999,-9999,-9999
357,2017,1,16,7,196,176,10100,276,27,-9999,-9999,-9999
358,2017,1,16,8,195,179,10103,313,8,-9999,-9999,-9999
359,2017,1,16,9,190,179,10114,39,21,-9999,-9999,-9999
360,2017,1,16,10,196,182,10117,335,3,-9999,-9999,-9999
361,2017,1,16,11,227,185,10107,258,7,-9999,-9999,-9999
362,2017,1,16,12,222,175,10108,242,17,-9999,-9999,-9999
363,2017,1,16,13,242,186,10103,246,15,-9999,-9999,-9999
364,2017,1,16,14,257,195,10095,236,26,-9999,-9999,-9999
365,2017,1,16,15,262,175,10089,212,27,-9999,-9999,-9999
366,2017,1,16,16,275,159,10081,198,21,-9999,-9999,-9999
367,2017,1,16,17,281,179,10068,258,22,-9999,-9999,-9999
368,2017,1,16,18,290,163,10058,217,7,-9999,-9999,-9999
369,2017,1,16,19,286,167,10051,170,1,-9999,-9999,-9999
370,2017,1,16,20,287,181,10043,316,7,-9999,-9999,-9999
371,2017,1,16,21,267,183,10049,315,21,-9999,-9999,-9999
372,2017,1,16,22,247,189,10057,332,17,-9999,-9999,-9999
373,2017,1,16,23,232,182,10071,302,32,-9999,-9999,-9999
374,2017,1,17,0,226,192,10080,282,27,-9999,-9999,-9999
375,2017,1,17,1,226,196,10087,260,37,-9999,-9999,-9999
376,2017,1,17,2,222,195,10095,270,26,-9999,-9999,-9999
377,2017,1,17,3,215,193,10093,276,23,-9999,-9999,-9999
378,2017,1,17,4,212,190,10083,260,33,-9999,-9999,-9999
379,2017,1,17,5,210,187,10077,310,0,-9999,-9999,-9999
380,2017,1,17,9,195,184,10075,97,0,-9999,-9999,-9999
381,2017,1,17,10,197,185,10077,142,0,-9999,-9999,-9999
382,2017,1,17,11,205,192,10074,121,15,-9999,-9999,-9999
383,2017,1,17,12,212,188,10071,126,42,-9999,-9999,-9999
384,2017,1,17,13,217,191,10067,117,36,-9999,-9999,-9999
385,2017,1,17,14,247,204,10050,118,35,-9999,-9999,-9999
386,2017,1,17,15,275,212,10034,103,56,-9999,-9999,-9999
387,2017,1,17,16,280,196,10025,109,53,-9999,-9999,-9999
388,2017,1,17,17,282,193,10015,92,64,-9999,-9999,-9999
389,2017,1,17,18,262,210,10013,179,41,-9999,-9999,-9999
390,2017,1,17,19,285,190,10005,114,59,-9999,-9999,-9999
391,2017,1,17,20,282,180,9996,100,73,-9999,-9999,-9999
392,2017,1,17,21,277,175,10006,109,51,-9999,-9999,-9999
393,2017,1,17,22,251,175,10026,126,32,-9999,-9999,-9999
394,2017,1,17,23,245,174,10034,135,21,-9999,-9999,-9999
395,2017,1,18,0,217,186,10053,8,13,-9999,-9999,-9999
396,2017,1,18,1,211,187,10063,73,3,-9999,-9999,-9999
397,2017,1,18,2,202,191,10073,335,17,-9999,-9999,-9999
398,2017,1,18,3,195,185,10073,197,21,-9999,-9999,-9999
399,2017,1,18,4,196,187,10076,1,0,-9999,-9999,-9999
400,2017,1,18,5,195,187,10075,126,0,-9999,-9999,-9999
401,2017,1,18,6,186,178,10077,281,0,-9999,-9999,-9999
402,2017,1,18,7,175,167,10080,359,0,-9999,-9999,-9999
403,2017,1,18,8,177,170,10089,192,3,-9999,-9999,-9999
404,2017,1,18,10,187,181,10102,183,0,-9999,-9999,-9999
