,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,5,-45,-54,10187,170,40,8,-9999,-9999
77,2017,1,4,6,-39,-46,10176,180,50,9,-9999,-9999
78,2017,1,4,7,-29,-36,10167,170,60,-9999,-9999,-9999
79,2017,1,4,8,-25,-32,10163,180,40,8,-9999,-9999
80,2017,1,4,9,-23,-29,10155,190,60,8,-9999,-9999
81,2017,1,4,10,-12,-20,10143,170,60,7,-9999,-9999
82,2017,1,4,11,5,-3,10131,180,60,4,-9999,-9999
83,2017,1,4,12,29,-16,10118,180,50,6,-9999,0
84,2017,1,4,13,31,-30,10109,200,60,7,-9999,-9999
85,2017,1,4,14,25,-32,10100,200,50,8,-9999,-9999
86,2017,1,4,15,16,-25,10096,200,30,8,-9999,-9999
87,2017,1,4,16,5,-25,10093,230,10,8,-9999,-9999
88,2017,1,4,17,5,-26,10090,70,10,8,-9999,-9999
89,2017,1,4,18,-2,-21,10098,250,10,8,-9999,-9999
90,2017,1,4,19,5,-11,10105,250,30,8,-9999,-9999
91,2017,1,4,20,1,-6,10102,240,20,-9999,-9999,-9999
92,2017,1,4,21,-1,-7,10102,230,20,-9999,-9999,-9999
93,2017,1,4,22,-4,-9,10101,210,20,-9999,-9999,-9999
94,2017,1,4,23,-10,-15,10100,180,20,-9999,-9999,-9999
95,2017,1,5,0,-20,-24,10099,180,20,-9999,-9999,-9999
96,2017,1,5,1,-15,-19,10098,210,30,-9999,-9999,-9999
97,2017,1,5,2,0,-6,10107,250,50,-9999,-9999,-9999
98,2017,1,5,3,-10,-14,10102,230,30,-9999,-9999,-9999
99,2017,1,5,4,-10,-14,10102,240,30,-9999,-9999,-9999
100,2017,1,5,5,-7,-12,10102,200,20,8,-9999,-9999
101,2017,1,5,6,-17,-22,10102,210,10,8,-9999,-9999
102,2017,1,5,7,-15,-21,10102,210,20,8,-9999,-9999
103,2017,1,5,8,-9,-15,10105,220,20,8,-9999,-9999
104,2017,1,5,9,-6,-13,10110,290,30,8,-9999,-9999
105,2017,1,5,10,-4,-20,10114,300,20,8,-9999,-9999
106,2017,1,5,11,-2,-24,10107,330,20,8,-9999,-9999
107,2017,1,5,12,-1,-21,10110,320,20,8,-9999,0
108,2017,1,5,13,1,-19,10116,320,20,8,-9999,-9999
109,2017,1,5,15,-1,-17,10127,350,10,8,-9999,-9999
110,2017,1,5,16,-5,-19,10131,340,10,8,-9999,-9999
111,2017,1,5,17,-15,-27,10136,280,10,8,-9999,-9999
112,2017,1,5,18,-11,-19,10136,350,30,8,-9999,-9999
113,2017,1,5,19,-12,-32,10139,10,50,8,-9999,-9999
114,2017,1,5,20,-27,-66,10147,10,60,-9999,-9999,-9999
115,2017,1,5,21,-36,-70,10156,10,60,-9999,-9999,-9999
116,2017,1,5,22,-40,-83,10164,10,60,-9999,-9999,-9999
117,2017,1,5,23,-45,-92,10172,360,70,-9999,-9999,-9999
118,2017,1,6,0,-52,-94,10174,350,80,-9999,-9999,-9999
119,2017,1,6,1,-59,-105,10180,360,80,-9999,-9999,-9999
120,2017,1,6,2,-65,-112,10182,360,90,-9999,-9999,-9999
121,2017,1,6,3,-72,-120,10187,360,80,-9999,-9999,-9999
122,2017,1,6,4,-74,-124,10194,360,80,-9999,-9999,-9999
123,2017,1,6,5,-77,-128,10196,360,100,8,-9999,-9999
124,2017,1,6,6,-79,-131,10201,360,100,8,-9999,-9999
125,2017,1,6,7,-82,-136,10210,360,100,8,-9999,-9999
126,2017,1,6,8,-85,-140,10215,360,90,8,-9999,-9999
127,2017,1,6,9,-87,-141,10219,350,90,8,-9999,-9999
128,2017,1,6,10,-92,-136,10226,350,90,8,-9999,-9999
129,2017,1,6,11,-90,-134,10228,360,80,8,-9999,-9999
130,2017,1,6,12,-89,-143,10231,360,90,8,-9999,2
131,2017,1,6,13,-82,-153,10236,350,90,8,-9999,-9999
132,2017,1,6,14,-77,-152,10240,350,80,8,-9999,-9999
133,2017,1,6,15,-81,-157,10246,350,80,8,-9999,-9999
134,2017,1,6,16,-87,-160,10250,350,70,8,-9999,-9999
135,2017,1,6,17,-95,-157,10256,340,70,2,-9999,-9999
136,2017,1,6,18,-100,-164,10260,340,70,0,-9999,-9999
137,2017,1,6,19,-102,-169,10260,350,70,6,-9999,-9999
138,2017,1,6,20,-109,-169,10266,350,60,-9999,-9999,-9999
139,2017,1,6,21,-115,-171,10273,340,50,-9999,-9999,-9999
140,2017,1,6,22,-117,-173,10275,340,70,-9999,-9999,-9999
141,2017,1,6,23,-117,-170,10278,340,60,-9999,-9999,-9999
142,2017,1,7,0,-122,-173,10277,340,70,-9999,-9999,-9999
143,2017,1,7,1,-125,-175,10280,340,60,-9999,-9999,-9999
144,2017,1,7,2,-127,-178,10280,340,60,-9999,-9999,-9999
145,2017,1,7,3,-130,-181,10280,340,60,-9999,-9999,-9999
146,2017,1,7,4,-134,-182,10282,330,50,-9999,-9999,-9999
147,2017,1,7,5,-135,-183,10281,340,50,0,-9999,-9999
148,2017,1,7,6,-139,-184,10286,330,40,2,-9999,-9999
149,2017,1,7,7,-140,-187,10290,330,40,3,-9999,-9999
150,2017,1,7,8,-135,-188,10291,340,60,2,-9999,-9999
151,2017,1,7,9,-130,-198,10297,350,70,1,-9999,-9999
152,2017,1,7,10,-120,-194,10295,350,60,0,-9999,-9999
153,2017,1,7,11,-110,-194,10288,350,60,0,-9999,-9999
154,2017,1,7,12,-101,-192,10284,350,50,0,-9999,0
155,2017,1,7,13,-97,-193,10284,340,50,0,-9999,-9999
156,2017,1,7,14,-95,-197,10285,340,60,0,-9999,-9999
157,2017,1,7,15,-99,-192,10285,350,50,0,-9999,-9999
158,2017,1,7,16,-109,-192,10291,350,40,0,-9999,-9999
159,2017,1,7,17,-122,-186,10295,340,20,0,-9999,-9999
160,2017,1,7,18,-127,-184,10295,320,20,0,-9999,-9999
161,2017,1,7,19,-132,-187,10295,350,20,0,-9999,-9999
162,2017,1,7,20,-142,-186,10295,330,20,-9999,-9999,-9999
163,2017,1,7,21,-146,-189,10296,320,10,-9999,-9999,-9999
164,2017,1,7,22,-145,-191,10294,300,20,-9999,-9999,-9999
165,2017,1,7,23,-149,-193,10290,310,20,-9999,-9999,-9999
166,2017,1,8,0,-150,-194,10285,300,20,-9999,-9999,-9999
167,2017,1,8,1,-149,-195,10284,340,10,-9999,-9999,-9999
168,2017,1,8,2,-155,-195,10282,330,20,-9999,-9999,-9999
169,2017,1,8,3,-162,-200,10277,300,20,-9999,-9999,-9999
170,2017,1,8,4,-165,-202,10275,300,20,-9999,-9999,-9999
171,2017,1,8,5,-165,-201,10273,310,20,6,-9999,-9999
172,2017,1,8,6,-158,-193,10273,310,20,7,-9999,-9999
173,2017,1,8,7,-160,-195,10275,300,20,6,-9999,-9999
174,2017,1,8,8,-149,-189,10277,300,20,2,-9999,-9999
175,2017,1,8,9,-116,-188,10275,340,30,1,-9999,-9999
176,2017,1,8,10,-102,-199,10268,320,40,2,-9999,-9999
177,2017,1,8,11,-92,-193,10264,320,40,4,-9999,-9999
178,2017,1,8,12,-82,-197,10258,330,40,6,-9999,0
179,2017,1,8,13,-70,-193,10253,320,40,8,-9999,-9999
180,2017,1,8,14,-72,-195,10252,320,40,7,-9999,-9999
181,2017,1,8,15,-75,-202,10251,340,30,7,-9999,-9999
182,2017,1,8,16,-89,-184,10250,310,10,8,-9999,-9999
183,2017,1,8,17,-100,-177,10247,280,30,8,-9999,-9999
184,2017,1,8,18,-91,-167,10242,270,40,8,-9999,-9999
185,2017,1,8,19,-92,-151,10241,300,50,8,-9999,-9999
186,2017,1,8,20,-90,-159,10236,300,50,-9999,-9999,-9999
187,2017,1,8,21,-82,-171,10236,310,50,-9999,-9999,-9999
188,2017,1,8,22,-82,-164,10232,300,30,-9999,-9999,-9999
189,2017,1,8,23,-82,-165,10229,290,40,-9999,-9999,-9999
190,2017,1,9,0,-83,-159,10225,290,30,-9999,-9999,-9999
191,2017,1,9,1,-84,-165,10222,290,50,-9999,-9999,-9999
192,2017,1,9,2,-89,-128,10223,310,50,-9999,-9999,-9999
193,2017,1,9,3,-88,-113,10217,290,40,-9999,-9999,-9999
194,2017,1,9,4,-82,-121,10214,300,40,-9999,-9999,-9999
195,2017,1,9,5,-92,-125,10215,290,50,8,-9999,-9999
196,2017,1,9,6,-95,-135,10215,300,50,8,-9999,-9999
197,2017,1,9,7,-89,-127,10218,310,40,8,-9999,-9999
198,2017,1,9,8,-89,-124,10220,310,50,8,-9999,-9999
199,2017,1,9,9,-85,-117,10227,330,40,8,-9999,-9999
200,2017,1,9,10,-67,-118,10228,10,30,8,-9999,-9999
201,2017,1,9,11,-62,-113,10224,70,30,8,-9999,-9999
202,2017,1,9,12,-65,-106,10227,120,30,8,-9999,2
203,2017,1,9,13,-67,-113,10232,90,20,7,-9999,-9999
204,2017,1,9,14,-67,-111,10239,130,30,5,-9999,-9999
205,2017,1,9,15,-82,-119,10244,150,20,0,-9999,-9999
206,2017,1,9,16,-105,-134,10248,150,30,0,-9999,-9999
207,2017,1,9,17,-115,-136,10255,130,20,6,-9999,-9999
208,2017,1,9,18,-125,-146,10261,140,10,6,-9999,-9999
209,2017,1,9,19,-122,-144,10264,90,10,4,-9999,-9999
210,2017,1,9,20,-145,-165,10267,170,20,-9999,-9999,-9999
211,2017,1,9,21,-128,-147,10269,110,10,-9999,-9999,-9999
212,2017,1,9,22,-145,-163,10269,360,10,-9999,-9999,-9999
213,2017,1,9,23,-162,-181,10269,320,10,-9999,-9999,-9999
214,2017,1,10,0,-158,-177,10269,70,30,-9999,-9999,-9999
215,2017,1,10,1,-150,-170,10268,90,20,-9999,-9999,-9999
216,2017,1,10,2,-149,-171,10264,70,30,-9999,-9999,-9999
217,2017,1,10,3,-156,-181,10261,100,20,-9999,-9999,-9999
218,2017,1,10,4,-154,-177,10258,110,20,-9999,-9999,-9999
219,2017,1,10,5,-160,-186,10257,60,30,0,-9999,-9999
220,2017,1,10,6,-162,-188,10256,60,20,6,-9999,-9999
221,2017,1,10,7,-159,-185,10254,10,20,7,-9999,-9999
222,2017,1,10,8,-135,-162,10249,30,10,7,-9999,-9999
223,2017,1,10,9,-129,-157,10248,10,10,6,-9999,-9999
224,2017,1,10,10,-110,-142,10241,10,20,8,-9999,-9999
225,2017,1,10,11,-97,-136,10233,30,30,8,-9999,-9999
226,2017,1,10,12,-91,-136,10226,40,40,8,-9999,0
227,2017,1,10,13,-90,-153,10223,30,20,8,-9999,-9999
228,2017,1,10,14,-82,-152,10216,20,30,8,-9999,-9999
229,2017,1,10,15,-77,-147,10214,40,20,8,-9999,-9999
230,2017,1,10,16,-79,-142,10212,20,20,8,-9999,-9999
231,2017,1,10,17,-79,-138,10213,20,10,8,-9999,-9999
232,2017,1,10,18,-78,-136,10213,330,10,8,-9999,-9999
233,2017,1,10,19,-80,-110,10215,240,20,8,-9999,-9999
234,2017,1,10,20,-82,-103,10217,240,30,-9999,-9999,-9999
235,2017,1,10,21,-81,-98,10216,260,20,-9999,-9999,-9999
236,2017,1,10,22,-77,-109,10217,360,10,-9999,-9999,-9999
237,2017,1,10,23,-85,-109,10219,260,10,-9999,-9999,-9999
238,2017,1,11,0,-77,-110,10217,310,10,-9999,-9999,-9999
239,2017,1,11,1,-77,-109,10218,310,20,-9999,-9999,-9999
240,2017,1,11,2,-80,-99,10220,320,20,-9999,-9999,-9999
241,2017,1,11,3,-82,-100,10217,300,20,-9999,-9999,-9999
242,2017,1,11,4,-82,-99,10217,290,20,-9999,-9999,-9999
243,2017,1,11,5,-85,-104,10217,290,20,8,-9999,-9999
244,2017,1,11,6,-87,-104,10221,280,30,8,-9999,-9999
245,2017,1,11,7,-90,-109,10225,300,20,8,-9999,-9999
246,2017,1,11,8,-90,-111,10231,290,20,8,-9999,-9999
247,2017,1,11,9,-88,-113,10232,280,30,8,-9999,-9999
248,2017,1,11,10,-89,-116,10232,290,20,8,-9999,-9999
249,2017,1,11,11,-89,-115,10230,230,30,8,-9999,-9999
250,2017,1,11,12,-84,-107,10228,230,30,8,-9999,20
251,2017,1,11,13,-82,-105,10225,240,30,8,-9999,-9999
252,2017,1,11,14,-80,-104,10223,220,30,8,-9999,-9999
253,2017,1,11,15,-81,-100,10220,250,30,8,-9999,-9999
254,2017,1,11,16,-82,-98,10220,240,30,8,-9999,-9999
255,2017,1,11,17,-100,-118,10225,250,40,7,-9999,-9999
256,2017,1,11,18,-126,-142,10223,180,30,7,-9999,-9999
257,2017,1,11,19,-140,-159,10219,180,20,0,-9999,-9999
258,2017,1,11,20,-157,-176,10220,160,30,-9999,-9999,-9999
259,2017,1,11,21,-120,-137,10217,170,20,-9999,-9999,-9999
260,2017,1,11,22,-114,-130,10210,160,40,-9999,-9999,-9999
261,2017,1,11,23,-135,-154,10203,150,40,-9999,-9999,-9999
262,2017,1,12,0,-129,-148,10193,160,40,-9999,-9999,-9999
263,2017,1,12,1,-124,-143,10190,170,50,-9999,-9999,-9999
264,2017,1,12,2,-124,-144,10186,160,40,-9999,-9999,-9999
265,2017,1,12,3,-139,-160,10176,140,50,-9999,-9999,-9999
266,2017,1,12,4,-110,-132,10161,150,50,-9999,-9999,-9999
267,2017,1,12,5,-90,-124,10153,160,80,8,-9999,-9999
268,2017,1,12,6,-96,-131,10161,170,70,8,-9999,-9999
269,2017,1,12,7,-95,-127,10167,170,60,8,-9999,-9999
270,2017,1,12,8,-87,-120,10172,170,60,8,-9999,-9999
271,2017,1,12,9,-76,-112,10178,180,50,8,-9999,-9999
272,2017,1,12,10,-70,-89,10188,180,40,8,-9999,-9999
273,2017,1,12,11,-55,-82,10193,190,40,8,-9999,-9999
274,2017,1,12,12,-52,-82,10196,170,50,8,-9999,10
275,2017,1,12,13,-45,-79,10196,170,60,8,-9999,-9999
276,2017,1,12,14,-37,-80,10199,170,50,6,-9999,-9999
277,2017,1,12,15,-37,-74,10201,160,40,7,-9999,-9999
278,2017,1,12,16,-47,-79,10206,170,40,7,-9999,-9999
279,2017,1,12,17,-70,-97,10207,150,40,6,-9999,-9999
280,2017,1,12,18,-89,-113,10207,150,40,4,-9999,-9999
281,2017,1,12,19,-65,-97,10202,130,30,7,-9999,-9999
282,2017,1,12,20,-70,-97,10196,150,30,-9999,-9999,-9999
283,2017,1,12,21,-64,-96,10191,150,30,-9999,-9999,-9999
284,2017,1,12,22,-67,-97,10185,150,40,-9999,-9999,-9999
285,2017,1,12,23,-79,-105,10184,140,40,-9999,-9999,-9999
286,2017,1,13,0,-66,-97,10172,140,40,-9999,-9999,-9999
287,2017,1,13,1,-75,-108,10165,140,40,-9999,-9999,-9999
288,2017,1,13,2,-22,-66,10153,160,60,-9999,-9999,-9999
289,2017,1,13,3,-13,-53,10126,160,110,-9999,-9999,-9999
290,2017,1,13,5,-7,-53,10105,170,90,8,-9999,-9999
291,2017,1,13,6,-3,-48,10099,170,90,8,-9999,-9999
292,2017,1,13,7,17,-35,10087,160,110,8,-9999,-9999
293,2017,1,13,8,30,-31,10087,170,90,8,-9999,-9999
294,2017,1,13,9,20,-21,10083,160,70,8,-9999,-9999
295,2017,1,13,10,25,-13,10073,160,70,8,-9999,-9999
296,2017,1,13,11,30,-10,10055,150,90,8,-9999,-9999
297,2017,1,13,12,28,-8,10039,140,100,8,-9999,3
298,2017,1,13,13,31,-7,10030,150,80,8,-9999,-9999
299,2017,1,13,14,35,-4,10022,160,60,8,-9999,-9999
300,2017,1,13,15,39,-11,10011,160,100,8,-9999,-9999
301,2017,1,13,16,42,-12,10002,150,90,7,-9999,-9999
302,2017,1,13,17,40,-9,9988,140,80,7,-9999,-9999
303,2017,1,13,18,41,-12,9976,150,110,5,-9999,-9999
304,2017,1,13,19,40,-13,9971,140,100,5,-9999,-9999
305,2017,1,13,20,45,-9,9956,150,110,-9999,-9999,-9999
306,2017,1,13,21,49,-4,9947,140,100,-9999,-9999,-9999
307,2017,1,13,22,51,-2,9940,140,110,-9999,-9999,-9999
308,2017,1,13,23,56,-3,9939,160,110,-9999,-9999,-9999
309,2017,1,14,0,35,-8,9953,220,80,-9999,-9999,-9999
310,2017,1,14,1,22,5,9963,200,80,-9999,-9999,-9999
311,2017,1,14,2,2,-5,9982,210,80,-9999,-9999,-9999
312,2017,1,14,3,2,-4,10000,240,70,-9999,-9999,-9999
313,2017,1,14,4,5,-1,10016,250,50,-9999,-9999,-9999
314,2017,1,14,5,5,-2,10024,260,50,8,-9999,-9999
315,2017,1,14,6,5,-3,10039,240,50,8,-9999,-9999
316,2017,1,14,7,5,-4,10049,240,60,8,-9999,-9999
317,2017,1,14,8,6,-4,10056,240,60,8,-9999,-9999
318,2017,1,14,9,7,-4,10063,240,60,8,-9999,-9999
319,2017,1,14,10,6,-4,10070,260,50,8,-9999,-9999
320,2017,1,14,11,15,3,10072,270,50,8,-9999,-9999
321,2017,1,14,12,21,-1,10076,280,50,8,-9999,2
322,2017,1,14,13,26,-6,10080,280,50,8,-9999,-9999
323,2017,1,14,14,26,-14,10088,280,40,7,-9999,-9999
324,2017,1,14,15,15,-18,10097,260,20,7,-9999,-9999
325,2017,1,14,16,0,-23,10102,250,30,6,-9999,-9999
326,2017,1,14,17,-10,-23,10111,230,20,2,-9999,-9999
327,2017,1,14,18,-14,-23,10116,190,10,0,-9999,-9999
328,2017,1,14,19,-20,-28,10119,180,20,0,-9999,-9999
329,2017,1,14,20,-20,-27,10123,170,30,-9999,-9999,-9999
330,2017,1,14,21,-13,-22,10125,170,30,-9999,-9999,-9999
331,2017,1,14,22,-7,-19,10132,200,10,-9999,-9999,-9999
332,2017,1,14,23,-7,-21,10133,160,30,-9999,-9999,-9999
333,2017,1,15,0,-4,-20,10136,190,30,-9999,-9999,-9999
334,2017,1,15,1,-5,-19,10142,190,30,-9999,-9999,-9999
335,2017,1,15,2,-7,-21,10148,190,30,-9999,-9999,-9999
336,2017,1,15,3,-13,-26,10151,200,30,-9999,-9999,-9999
337,2017,1,15,4,-14,-26,10154,210,30,-9999,-9999,-9999
338,2017,1,15,5,-30,-40,10163,200,30,6,-9999,-9999
339,2017,1,15,6,-44,-54,10171,220,20,2,-9999,-9999
340,2017,1,15,7,-50,-59,10179,200,20,0,-9999,-9999
341,2017,1,15,8,-27,-39,10188,230,20,0,-9999,-9999
342,2017,1,15,9,-5,-28,10193,270,30,0,-9999,-9999
343,2017,1,15,10,7,-23,10196,300,30,0,-9999,-9999
344,2017,1,15,11,16,-26,10198,300,20,2,-9999,-9999
345,2017,1,15,12,18,-24,10200,300,20,5,-9999,0
346,2017,1,15,13,25,-21,10200,240,20,4,-9999,-9999
347,2017,1,15,14,22,-23,10205,260,20,7,-9999,-9999
348,2017,1,15,15,18,-25,10209,250,10,2,-9999,-9999
349,2017,1,15,16,2,-25,10211,330,10,0,-9999,-9999
350,2017,1,15,17,-20,-33,10216,120,10,0,-9999,-9999
351,2017,1,15,18,-19,-31,10220,120,10,0,-9999,-9999
352,2017,1,15,19,-22,-31,10225,120,10,0,-9999,-9999
353,2017,1,15,20,-25,-35,10226,150,20,-9999,-9999,-9999
354,2017,1,15,21,-26,-33,10225,90,10,-9999,-9999,-9999
355,2017,1,15,22,-30,-39,10223,80,10,-9999,-9999,-9999
356,2017,1,15,23,-34,-41,10220,80,10,-9999,-9999,-9999
357,2017,1,16,0,-39,-48,10216,50,20,-9999,-9999,-9999
358,2017,1,16,1,-42,-54,10214,30,20,-9999,-9999,-9999
359,2017,1,16,2,-47,-59,10210,30,20,-9999,-9999,-9999
360,2017,1,16,3,-49,-62,10207,20,20,-9999,-9999,-9999
361,2017,1,16,4,-60,-70,10205,20,20,-9999,-9999,-9999
362,2017,1,16,5,-50,-60,10200,20,30,0,-9999,-9999
363,2017,1,16,6,-55,-68,10203,30,30,0,-9999,-9999
364,2017,1,16,7,-62,-75,10203,40,20,5,-9999,-9999
365,2017,1,16,8,-49,-63,10204,40,30,7,-9999,-9999
366,2017,1,16,9,-34,-50,10203,50,20,7,-9999,-9999
367,2017,1,16,10,-24,-47,10205,50,10,8,-9999,-9999
368,2017,1,16,11,-9,-35,10200,360,10,7,-9999,-9999
369,2017,1,16,12,-10,-37,10190,20,30,7,-9999,0
370,2017,1,16,13,5,-33,10185,20,30,7,-9999,-9999
371,2017,1,16,14,10,-35,10183,30,40,6,-9999,-9999
372,2017,1,16,15,3,-34,10184,30,20,6,-9999,-9999
373,2017,1,16,16,-2,-26,10185,20,20,8,-9999,-9999
374,2017,1,16,17,-2,-22,10186,40,30,8,-9999,-9999
375,2017,1,16,18,-6,-22,10192,60,20,8,-9999,-9999
376,2017,1,16,19,-4,-23,10196,350,10,8,-9999,-9999
377,2017,1,16,20,-7,-23,10201,10,20,-9999,-9999,-9999
378,2017,1,16,21,-12,-25,10201,360,40,-9999,-9999,-9999
379,2017,1,16,22,-12,-28,10201,30,40,-9999,-9999,-9999
380,2017,1,16,23,-12,-29,10201,40,30,-9999,-9999,-9999
381,2017,1,17,0,-11,-29,10201,50,20,-9999,-9999,-9999
382,2017,1,17,1,-5,-29,10204,50,30,-9999,-9999,-9999
383,2017,1,17,2,-5,-35,10203,40,20,-9999,-9999,-9999
384,2017,1,17,3,-13,-36,10204,20,20,-9999,-9999,-9999
385,2017,1,17,4,-17,-40,10205,20,20,-9999,-9999,-9999
386,2017,1,17,5,-22,-42,10206,20,20,7,-9999,-9999
387,2017,1,17,6,-24,-42,10210,20,30,7,-9999,-9999
388,2017,1,17,9,-5,-36,10227,20,20,7,-9999,-9999
389,2017,1,17,10,7,-28,10231,20,30,8,-9999,-9999
390,2017,1,17,11,15,-29,10232,20,20,8,-9999,-9999
391,2017,1,17,12,24,-26,10233,30,30,8,-9999,0
392,2017,1,17,13,30,-27,10240,70,20,8,-9999,-9999
393,2017,1,17,14,12,-3,10247,180,20,8,-9999,-9999
394,2017,1,17,15,9,-4,10250,250,10,8,-9999,-9999
395,2017,1,17,16,5,-7,10255,310,20,8,-9999,-9999
396,2017,1,17,17,5,-9,10257,320,20,8,-9999,-9999
397,2017,1,17,18,3,-7,10262,340,30,8,-9999,-9999
398,2017,1,17,19,2,-12,10268,10,30,8,-9999,-9999
399,2017,1,17,20,0,-14,10271,340,20,-9999,-9999,-9999
