,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
179,2017,1,24,6,-6,-54,10206,230,60,2,-9999,-9999
180,2017,1,24,9,42,-40,10197,240,70,0,-9999,-9999
181,2017,1,24,12,66,-39,10185,240,60,0,-9999,-9999
182,2017,1,24,15,9,-81,10187,230,40,0,-9999,-9999
183,2017,1,24,18,-11,-74,10175,230,20,0,-9999,-9999
184,2017,1,24,21,-32,-91,10168,230,30,0,-9999,-9999
185,2017,1,25,0,-35,-91,10141,230,30,5,-9999,-9999
186,2017,1,25,3,-24,-72,10122,260,30,8,-9999,-9999
187,2017,1,25,6,-7,-60,10119,0,-9999,8,-9999,-9999
188,2017,1,25,9,49,-31,10105,250,20,4,-9999,-9999
189,2017,1,25,12,50,-26,10099,330,20,5,-9999,-9999
190,2017,1,25,15,-2,-54,10099,270,10,5,-9999,-9999
191,2017,1,25,18,4,-39,10100,260,10,8,-9999,-9999
192,2017,1,25,21,5,-35,10109,260,10,8,-9999,-9999
193,2017,1,26,0,1,-33,10112,260,10,8,-9999,-9999
194,2017,1,26,3,-5,-31,10119,0,-9999,6,-9999,-9999
195,2017,1,26,6,-22,-55,10128,320,10,8,-9999,-9999
196,2017,1,26,9,-27,-61,10131,300,10,8,-9999,-9999
197,2017,1,26,12,6,-27,10134,310,60,8,-9999,-9999
198,2017,1,26,18,-21,-46,10152,0,-9999,8,-9999,-9999
199,2017,1,26,21,-38,-60,10155,270,10,8,-9999,-9999
200,2017,1,27,0,-41,-62,10152,270,10,8,-9999,-9999
201,2017,1,27,3,-36,-54,10157,290,10,8,-9999,-9999
202,2017,1,27,6,-59,-89,10175,310,30,8,-9999,-9999
203,2017,1,27,9,-57,-114,10185,270,40,3,-9999,-9999
204,2017,1,27,12,-54,-109,10181,270,40,6,-9999,-9999
205,2017,1,27,18,-109,-153,10201,320,20,0,-9999,-9999
206,2017,1,27,21,-136,-179,10216,0,-9999,0,-9999,-9999
207,2017,1,28,0,-152,-186,10219,0,-9999,0,-9999,-9999
208,2017,1,28,3,-172,-206,10228,250,10,0,-9999,-9999
209,2017,1,28,6,-135,-187,10226,230,20,4,-9999,-9999
210,2017,1,28,9,-116,-178,10226,240,20,4,-9999,-9999
211,2017,1,28,12,-78,-177,10211,270,10,5,-9999,-9999
212,2017,1,28,15,-101,-154,10208,190,30,6,-9999,-9999
213,2017,1,28,18,-103,-156,10218,180,20,8,-9999,-9999
214,2017,1,28,21,-113,-157,10218,180,30,8,-9999,-9999
215,2017,1,29,0,-121,-164,10220,160,30,8,-9999,-9999
216,2017,1,29,3,-111,-139,10228,110,30,0,-9999,-9999
217,2017,1,29,6,-99,-9999,10244,100,40,8,-9999,-9999
218,2017,1,29,9,-65,-120,10251,70,50,6,-9999,-9999
219,2017,1,29,12,-62,-116,10255,90,30,8,-9999,-9999
220,2017,1,29,15,-94,-134,10269,70,30,6,-9999,-9999
221,2017,1,29,18,-103,-139,10280,70,40,6,-9999,-9999
222,2017,1,29,21,-123,-158,10280,80,40,5,-9999,-9999
223,2017,1,30,0,-122,-157,10284,60,30,5,-9999,-9999
224,2017,1,30,3,-117,-144,10280,50,40,5,-9999,-9999
225,2017,1,30,6,-109,-145,10274,350,50,8,-9999,-9999
226,2017,1,30,9,-99,-130,10263,300,30,8,-9999,-9999
227,2017,1,30,12,-70,-99,10255,350,40,8,-9999,-9999
228,2017,1,30,18,-123,-150,10250,290,50,8,-9999,-9999
229,2017,1,30,21,-130,-157,10247,320,50,8,-9999,-9999
230,2017,1,31,0,-128,-148,10140,310,50,8,-9999,-9999
231,2017,1,31,6,-122,-174,10236,320,60,8,-9999,-9999
232,2017,1,31,9,-99,-164,10234,330,40,8,-9999,-9999
233,2017,1,31,12,-81,-155,10231,330,70,8,-9999,-9999
234,2017,1,31,15,-87,-146,10236,290,50,8,-9999,-9999
235,2017,1,31,18,-113,-166,10236,290,40,8,-9999,-9999
236,2017,1,31,21,-119,-163,10236,300,50,8,-9999,-9999
237,2017,2,1,0,-122,-157,10231,310,50,8,-9999,-9999
238,2017,2,1,3,-117,-152,10232,300,30,0,-9999,-9999
239,2017,2,1,6,-115,-168,10234,300,50,8,-9999,-9999
240,2017,2,1,9,-75,-152,10229,290,60,6,-9999,-9999
241,2017,2,1,12,-65,-154,10219,290,50,5,-9999,-9999
242,2017,2,1,15,-88,-154,10215,270,40,5,-9999,-9999
243,2017,2,1,18,-103,-166,10199,260,70,6,-9999,-9999
244,2017,2,1,21,-111,-164,10194,270,50,0,-9999,-9999
245,2017,2,2,0,-104,-157,10178,270,70,8,-9999,-9999
246,2017,2,2,6,-62,-89,10152,270,60,8,-9999,-9999
247,2017,2,2,9,-42,-80,10139,280,70,8,-9999,-9999
248,2017,2,2,12,-30,-76,10121,270,100,8,-9999,-9999
249,2017,2,2,18,-92,-132,10161,280,80,4,-9999,-9999
250,2017,2,2,21,-106,-150,10183,280,70,0,-9999,-9999
251,2017,2,3,0,-125,-168,10200,290,50,0,-9999,-9999
252,2017,2,3,3,-145,-188,10222,300,50,0,-9999,-9999
253,2017,2,3,6,-113,-157,10240,310,30,0,-9999,-9999
254,2017,2,3,9,-56,-112,10241,330,40,0,-9999,-9999
255,2017,2,3,12,-48,-110,10245,320,40,0,-9999,-9999
256,2017,2,3,15,-124,-167,10260,300,30,0,-9999,-9999
257,2017,2,3,18,-148,-191,10268,300,20,0,-9999,-9999
258,2017,2,3,21,-175,-217,10275,350,10,0,-9999,-9999
259,2017,2,4,0,-178,-211,10275,340,10,0,-9999,-9999
260,2017,2,4,3,-185,-219,10279,330,10,0,-9999,-9999
261,2017,2,4,6,-130,-165,10294,140,10,0,-9999,-9999
262,2017,2,4,9,-56,-144,10285,140,30,0,-9999,-9999
263,2017,2,4,12,-32,-143,10276,130,30,0,-9999,-9999
264,2017,2,4,15,-74,-133,10268,140,40,0,-9999,-9999
265,2017,2,4,18,-103,-156,10258,120,20,0,-9999,-9999
266,2017,2,4,21,-99,-143,10234,140,20,0,-9999,-9999
267,2017,2,5,0,-33,-80,10164,140,70,8,-9999,-9999
268,2017,2,5,3,-65,-106,10188,130,30,8,-9999,-9999
269,2017,2,5,6,-33,-80,10164,140,70,8,-9999,-9999
270,2017,2,5,9,15,-26,10156,160,50,8,-9999,-9999
271,2017,2,5,12,31,-7,10146,140,40,8,-9999,-9999
272,2017,2,5,15,21,-10,10142,150,40,8,-9999,-9999
273,2017,2,5,18,6,-20,10142,150,50,8,-9999,-9999
274,2017,2,5,21,-9,-34,10146,140,50,8,-9999,-9999
275,2017,2,6,0,16,-12,10141,180,40,8,-9999,-9999
276,2017,2,6,3,21,2,10135,190,30,8,-9999,-9999
277,2017,2,6,6,18,-4,10153,190,20,8,-9999,-9999
278,2017,2,6,9,33,12,10153,220,10,8,-9999,-9999
279,2017,2,6,12,32,8,10153,360,20,8,-9999,-9999
280,2017,2,6,15,10,-6,10166,20,20,9,-9999,-9999
281,2017,2,6,18,9,-5,10176,40,30,8,-9999,-9999
282,2017,2,6,21,4,-7,10180,20,30,8,-9999,-9999
283,2017,2,7,0,-20,-43,10184,20,40,8,-9999,-9999
284,2017,2,7,6,-91,-125,10224,310,40,8,-9999,-9999
285,2017,2,7,9,-96,-126,10240,350,40,8,-9999,-9999
286,2017,2,7,12,-101,-129,10248,350,40,8,-9999,-9999
287,2017,2,7,18,-136,-171,10282,350,50,8,-9999,-9999
288,2017,2,7,21,-154,-181,10286,340,40,8,-9999,-9999
289,2017,2,8,0,-203,-228,10289,360,30,6,-9999,-9999
290,2017,2,8,3,-222,-247,10302,340,20,6,-9999,-9999
291,2017,2,8,6,-221,-278,10322,320,30,0,-9999,-9999
292,2017,2,8,9,-181,-249,10329,330,50,0,-9999,-9999
293,2017,2,8,12,-154,-235,10329,340,60,0,-9999,-9999
294,2017,2,8,15,-166,-235,10331,320,50,0,-9999,-9999
295,2017,2,8,18,-193,-242,10337,340,30,0,-9999,-9999
296,2017,2,8,21,-201,-242,10340,340,20,0,-9999,-9999
297,2017,2,9,0,-216,-248,10341,330,20,0,-9999,-9999
298,2017,2,9,3,-220,-252,10336,320,10,0,-9999,-9999
299,2017,2,9,6,-107,-191,10336,280,20,0,-9999,-9999
300,2017,2,9,9,-138,-220,10338,270,20,0,-9999,-9999
301,2017,2,9,12,-107,-191,10336,280,20,0,-9999,-9999
302,2017,2,9,15,-130,-201,10336,280,10,0,-9999,-9999
303,2017,2,9,18,-154,-214,10327,0,-9999,0,-9999,-9999
304,2017,2,9,21,-180,-230,10327,0,-9999,0,-9999,-9999
305,2017,2,10,0,-223,-262,10327,0,-9999,0,-9999,-9999
306,2017,2,10,3,-194,-235,10319,320,10,0,-9999,-9999
307,2017,2,10,6,-135,-187,10328,0,-9999,8,-9999,-9999
308,2017,2,10,9,-103,-166,10324,280,20,6,-9999,-9999
309,2017,2,10,12,-93,-168,10317,290,30,5,-9999,-9999
310,2017,2,10,15,-103,-166,10320,330,20,8,-9999,-9999
311,2017,2,10,18,-148,-208,10321,340,10,4,-9999,-9999
312,2017,2,10,21,-176,-217,10315,0,-9999,0,-9999,-9999
313,2017,2,11,0,-186,-219,10310,0,-9999,5,-9999,-9999
314,2017,2,11,3,-158,-192,-9999,250,20,8,-9999,-9999
315,2017,2,11,6,-112,-155,10303,260,30,8,-9999,-9999
316,2017,2,11,9,-86,-129,10299,240,30,8,-9999,-9999
317,2017,2,11,12,-74,-133,10291,250,40,8,-9999,-9999
318,2017,2,11,18,-87,-136,10297,270,10,8,-9999,-9999
319,2017,2,11,21,-96,-137,10299,250,20,8,-9999,-9999
320,2017,2,12,0,-103,-139,10299,0,-9999,8,-9999,-9999
321,2017,2,12,3,-99,-135,10303,0,-9999,8,-9999,-9999
322,2017,2,12,6,-70,-103,10317,10,10,8,-9999,-9999
323,2017,2,12,9,-21,-60,10328,340,10,8,-9999,-9999
324,2017,2,12,12,-32,-71,10325,330,10,8,-9999,-9999
325,2017,2,12,18,-85,-117,10343,0,-9999,8,-9999,-9999
326,2017,2,12,21,-93,-123,10351,0,-9999,8,-9999,-9999
327,2017,2,13,0,-105,-133,10348,0,-9999,8,-9999,-9999
328,2017,2,13,3,-101,-125,10348,350,10,8,-9999,-9999
329,2017,2,13,6,-87,-125,10354,310,10,8,-9999,-9999
330,2017,2,13,9,-82,-134,10360,0,-9999,2,-9999,-9999
331,2017,2,13,12,-64,-124,10336,330,10,0,-9999,-9999
332,2017,2,13,15,-107,-160,10328,50,20,0,-9999,-9999
333,2017,2,13,18,-116,-160,10335,70,10,6,-9999,-9999
334,2017,2,13,21,-140,-175,10320,90,10,8,-9999,-9999
335,2017,2,14,0,-113,-148,10304,90,20,8,-9999,-9999
336,2017,2,14,3,-124,-151,10280,0,-9999,0,-9999,-9999
337,2017,2,14,6,-99,-135,10279,110,10,6,-9999,-9999
338,2017,2,14,9,-44,-100,10247,0,-9999,6,-9999,-9999
339,2017,2,14,12,-32,-87,10211,310,20,4,-9999,-9999
340,2017,2,14,15,-54,-96,10192,0,-9999,5,-9999,-9999
341,2017,2,14,18,-62,-93,10168,0,-9999,8,-9999,-9999
342,2017,2,14,21,-68,-101,10152,0,-9999,8,-9999,-9999
343,2017,2,15,0,-70,-103,10131,0,-9999,4,-9999,-9999
344,2017,2,15,6,-17,-70,10113,190,40,8,-9999,-9999
345,2017,2,15,9,15,-47,10108,190,50,8,-9999,-9999
346,2017,2,15,12,5,-31,10097,180,30,8,-9999,-9999
347,2017,2,15,18,-12,-48,10091,240,20,8,-9999,-9999
348,2017,2,15,21,-26,-59,10086,260,20,7,-9999,-9999
349,2017,2,16,0,-55,-89,10088,270,50,8,-9999,-9999
350,2017,2,16,6,-91,-141,10118,270,50,6,-9999,-9999
351,2017,2,16,9,-30,-112,10126,270,20,4,-9999,-9999
352,2017,2,16,12,-44,-119,10128,270,40,6,-9999,-9999
353,2017,2,16,18,-84,-137,10139,220,10,8,-9999,-9999
354,2017,2,16,21,-91,-136,10144,230,10,8,-9999,-9999
355,2017,2,17,0,-105,-141,10164,280,60,0,-9999,-9999
356,2017,2,17,3,-146,-173,10191,270,60,0,-9999,-9999
357,2017,2,17,6,-152,-194,10215,310,80,0,-9999,-9999
358,2017,2,17,9,-111,-164,10230,290,80,0,-9999,-9999
359,2017,2,17,12,-99,-171,10247,320,100,0,-9999,-9999
360,2017,2,17,15,-130,-191,10248,270,30,0,-9999,-9999
361,2017,2,17,18,-140,-191,10260,280,20,0,-9999,-9999
362,2017,2,17,21,-180,-214,10266,280,10,0,-9999,-9999
363,2017,2,18,0,-191,-217,10267,0,-9999,0,-9999,-9999
364,2017,2,18,3,-194,-220,10267,0,-9999,0,-9999,-9999
365,2017,2,18,6,-170,-212,10275,210,10,4,-9999,-9999
366,2017,2,18,9,-82,-128,10269,230,30,6,-9999,-9999
367,2017,2,18,12,-44,-130,10255,260,40,8,-9999,-9999
368,2017,2,18,15,-38,-120,10251,250,40,8,-9999,-9999
369,2017,2,18,18,-36,-102,10245,230,50,8,-9999,-9999
370,2017,2,18,21,-32,-87,10241,230,60,8,-9999,-9999
371,2017,2,19,0,-45,-92,10237,0,-9999,5,-9999,-9999
372,2017,2,19,3,-41,-87,10243,0,-9999,8,-9999,-9999
373,2017,2,19,6,-38,-87,10255,280,10,8,-9999,-9999
374,2017,2,19,9,55,-9,10256,240,40,0,-9999,-9999
375,2017,2,19,12,43,-18,10252,230,20,0,-9999,-9999
376,2017,2,19,15,5,-45,10262,200,20,0,-9999,-9999
377,2017,2,19,18,-19,-66,10264,210,10,0,-9999,-9999
378,2017,2,19,21,-42,-84,10264,0,-9999,0,-9999,-9999
379,2017,2,20,0,-50,-86,10264,0,-9999,0,-9999,-9999
380,2017,2,20,3,-45,-76,10261,270,10,6,-9999,-9999
381,2017,2,20,6,-15,-67,10268,220,20,0,-9999,-9999
382,2017,2,20,9,51,-43,10260,230,30,2,-9999,-9999
383,2017,2,20,12,61,-36,10236,260,30,6,-9999,-9999
384,2017,2,20,15,27,-28,10225,190,30,6,-9999,-9999
385,2017,2,20,18,6,-44,10216,190,20,8,-9999,-9999
386,2017,2,20,21,2,-42,10202,200,20,8,-9999,-9999
387,2017,2,21,0,-8,-24,10191,0,-9999,8,-9999,-9999
388,2017,2,21,3,-11,-18,10180,230,10,9,-9999,-9999
389,2017,2,21,6,-9,-25,10177,270,20,9,-9999,-9999
390,2017,2,21,9,17,-2,10170,230,30,8,-9999,-9999
391,2017,2,21,12,61,-5,10166,210,30,5,-9999,-9999
392,2017,2,21,15,15,-33,10149,270,20,0,-9999,-9999
393,2017,2,21,18,10,-25,10150,0,-9999,0,-9999,-9999
394,2017,2,21,21,3,-17,10143,230,20,0,-9999,-9999
395,2017,2,22,0,-9,-28,10130,260,20,0,-9999,-9999
396,2017,2,22,3,-34,-55,10120,0,-9999,0,-9999,-9999
397,2017,2,22,6,11,-21,10116,240,10,2,-9999,-9999
398,2017,2,22,9,30,-38,10104,20,20,0,-9999,-9999
399,2017,2,22,12,60,-22,10098,80,30,0,-9999,-9999
400,2017,2,22,15,41,-14,10096,70,10,0,-9999,-9999
401,2017,2,22,18,21,-29,10092,230,10,0,-9999,-9999
402,2017,2,22,21,12,-33,10088,0,-9999,0,-9999,-9999
403,2017,2,23,0,5,-35,10076,0,-9999,0,-9999,-9999
