,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,0,-58,-82,-9999,280,10,-9999,-9999,-1
48,2017,1,3,1,-59,-91,-9999,300,40,-9999,-1,-9999
49,2017,1,3,2,-59,-96,-9999,330,40,-9999,-1,-9999
50,2017,1,3,3,-64,-101,-9999,320,60,-9999,-9999,-9999
51,2017,1,3,4,-70,-97,-9999,320,60,-9999,-1,-9999
52,2017,1,3,5,-70,-113,-9999,310,50,-9999,-1,-9999
53,2017,1,3,6,-73,-116,-9999,310,50,-9999,-9999,-9999
54,2017,1,3,7,-77,-122,-9999,300,40,-9999,-9999,-9999
55,2017,1,3,8,-69,-128,-9999,310,50,-9999,-9999,-9999
56,2017,1,3,9,-67,-115,-9999,290,30,-9999,-9999,-9999
57,2017,1,3,10,-60,-107,-9999,290,20,-9999,-9999,-9999
58,2017,1,3,11,-57,-102,-9999,300,40,-9999,-1,-9999
59,2017,1,3,12,-56,-97,-9999,280,20,-9999,-9999,0
60,2017,1,3,13,-59,-101,-9999,170,20,-9999,-9999,-9999
61,2017,1,3,14,-62,-104,-9999,270,20,-9999,-9999,-9999
62,2017,1,3,15,-65,-104,-9999,290,40,-9999,-9999,-9999
63,2017,1,3,16,-69,-105,-9999,220,10,-9999,-9999,-9999
64,2017,1,3,17,-73,-107,-9999,150,10,-9999,-9999,-9999
65,2017,1,3,18,-73,-111,-9999,210,10,-9999,-9999,-9999
66,2017,1,3,19,-68,-117,-9999,240,20,-9999,-9999,-9999
67,2017,1,3,20,-61,-122,-9999,190,20,-9999,-9999,-9999
68,2017,1,3,21,-62,-128,-9999,160,10,-9999,-9999,-9999
69,2017,1,3,22,-69,-123,-9999,170,10,-9999,-9999,-9999
70,2017,1,3,23,-60,-128,-9999,240,20,-9999,-9999,-9999
71,2017,1,4,0,-50,-125,-9999,250,30,-9999,-9999,0
72,2017,1,4,1,-46,-124,-9999,220,10,-9999,-9999,-9999
73,2017,1,4,2,-40,-119,-9999,220,20,-9999,-9999,-9999
74,2017,1,4,3,-39,-109,-9999,240,30,-9999,-9999,-9999
75,2017,1,4,4,-39,-96,-9999,240,30,-9999,-9999,-9999
76,2017,1,4,5,-48,-92,-9999,230,10,-9999,-9999,-9999
77,2017,1,4,6,-47,-82,-9999,200,10,-9999,-9999,-9999
78,2017,1,4,7,-44,-89,-9999,240,20,-9999,-1,-9999
79,2017,1,4,8,-36,-91,-9999,260,10,-9999,-9999,-9999
80,2017,1,4,9,-31,-76,-9999,270,30,-9999,-9999,-9999
81,2017,1,4,10,-30,-69,-9999,270,20,-9999,-1,-9999
82,2017,1,4,11,-26,-63,-9999,190,10,-9999,-1,-9999
83,2017,1,4,12,-24,-58,-9999,200,10,-9999,-9999,-1
84,2017,1,4,13,-26,-52,-9999,250,20,-9999,-1,-9999
85,2017,1,4,14,-34,-48,-9999,270,20,-9999,-1,-9999
86,2017,1,4,15,-42,-52,-9999,280,10,-9999,-9999,-9999
87,2017,1,4,16,-47,-61,-9999,310,70,-9999,1,-9999
88,2017,1,4,17,-50,-60,-9999,280,30,-9999,-1,-9999
89,2017,1,4,18,-51,-58,-9999,300,20,-9999,-9999,-9999
90,2017,1,4,19,-55,-70,-9999,290,20,-9999,1,-9999
91,2017,1,4,20,-57,-71,-9999,260,10,-9999,1,-9999
92,2017,1,4,21,-61,-72,-9999,290,40,-9999,-9999,-9999
93,2017,1,4,22,-62,-70,-9999,280,20,-9999,2,-9999
94,2017,1,4,23,-62,-78,-9999,300,40,-9999,4,-9999
95,2017,1,5,0,-61,-69,-9999,290,30,-9999,-9999,10
96,2017,1,5,1,-60,-86,-9999,320,60,-9999,1,-9999
97,2017,1,5,2,-66,-76,-9999,310,20,-9999,1,-9999
98,2017,1,5,3,-74,-83,-9999,350,60,-9999,-9999,-9999
99,2017,1,5,4,-79,-90,-9999,350,60,-9999,2,-9999
100,2017,1,5,5,-79,-89,-9999,330,20,-9999,6,-9999
101,2017,1,5,6,-85,-95,-9999,340,90,-9999,-9999,-9999
102,2017,1,5,7,-84,-95,-9999,320,40,-9999,2,-9999
103,2017,1,5,8,-87,-97,-9999,320,30,-9999,3,-9999
104,2017,1,5,9,-92,-102,-9999,360,70,-9999,-9999,-9999
105,2017,1,5,10,-93,-104,-9999,360,50,-9999,-1,-9999
106,2017,1,5,11,-102,-114,-9999,350,110,-9999,-1,-9999
107,2017,1,5,12,-109,-123,-9999,360,110,-9999,-9999,6
108,2017,1,5,13,-106,-119,-9999,360,80,-9999,-1,-9999
109,2017,1,5,15,-125,-148,-9999,360,100,-9999,-9999,-9999
110,2017,1,5,16,-122,-137,-9999,360,90,-9999,-1,-9999
111,2017,1,5,17,-123,-137,-9999,10,90,-9999,-1,-9999
112,2017,1,5,18,-128,-149,-9999,360,90,-9999,-9999,-9999
113,2017,1,5,19,-131,-156,-9999,360,100,-9999,-1,-9999
114,2017,1,5,20,-130,-145,-9999,360,80,-9999,-1,-9999
115,2017,1,5,21,-133,-151,-9999,10,90,-9999,-9999,-9999
116,2017,1,5,22,-140,-161,-9999,20,100,-9999,-1,-9999
117,2017,1,5,23,-146,-170,-9999,360,100,-9999,-1,-9999
118,2017,1,6,0,-143,-161,-9999,360,100,-9999,-9999,-1
119,2017,1,6,1,-146,-163,-9999,350,100,-9999,-1,-9999
120,2017,1,6,2,-151,-168,-9999,350,110,-9999,-1,-9999
121,2017,1,6,3,-154,-171,-9999,360,110,-9999,-9999,-9999
122,2017,1,6,4,-156,-173,-9999,360,100,-9999,-1,-9999
123,2017,1,6,5,-157,-175,-9999,360,120,-9999,-1,-9999
124,2017,1,6,6,-158,-175,-9999,360,90,-9999,-9999,-9999
125,2017,1,6,7,-158,-174,-9999,360,80,-9999,-1,-9999
126,2017,1,6,8,-158,-176,-9999,350,80,-9999,-1,-9999
127,2017,1,6,9,-158,-177,-9999,350,100,-9999,-9999,-9999
128,2017,1,6,10,-160,-181,-9999,350,110,-9999,-1,-9999
129,2017,1,6,11,-158,-181,-9999,350,80,-9999,-1,-9999
130,2017,1,6,12,-159,-185,-9999,360,70,-9999,-9999,-1
131,2017,1,6,13,-157,-182,-9999,350,70,-9999,-1,-9999
132,2017,1,6,14,-159,-185,-9999,360,70,-9999,-1,-9999
133,2017,1,6,15,-159,-188,-9999,360,70,-9999,-9999,-9999
134,2017,1,6,16,-158,-186,-9999,360,80,-9999,-1,-9999
135,2017,1,6,17,-157,-190,-9999,350,100,-9999,-1,-9999
136,2017,1,6,18,-158,-178,-9999,360,90,-9999,-9999,-9999
137,2017,1,6,19,-160,-191,-9999,350,80,-9999,-1,-9999
138,2017,1,6,20,-160,-191,-9999,360,100,-9999,-1,-9999
139,2017,1,6,21,-161,-182,-9999,360,100,-9999,-9999,-9999
140,2017,1,6,22,-165,-200,-9999,360,120,-9999,-1,-9999
141,2017,1,6,23,-166,-204,-9999,350,130,-9999,-1,-9999
142,2017,1,7,0,-167,-192,-9999,360,100,-9999,-9999,-1
143,2017,1,7,1,-167,-195,-9999,360,80,-9999,-1,-9999
144,2017,1,7,2,-169,-195,-9999,350,60,-9999,-1,-9999
145,2017,1,7,3,-169,-208,-9999,340,80,-9999,-9999,-9999
146,2017,1,7,4,-170,-207,-9999,360,80,-9999,-1,-9999
147,2017,1,7,5,-170,-212,-9999,350,100,-9999,-1,-9999
148,2017,1,7,6,-173,-210,-9999,360,90,-9999,-9999,-9999
149,2017,1,7,7,-171,-219,-9999,340,80,-9999,-1,-9999
150,2017,1,7,8,-171,-212,-9999,10,60,-9999,-1,-9999
151,2017,1,7,9,-166,-220,-9999,350,110,-9999,-9999,-9999
152,2017,1,7,10,-160,-221,-9999,350,90,-9999,-1,-9999
153,2017,1,7,11,-156,-224,-9999,360,90,-9999,-1,-9999
154,2017,1,7,12,-151,-212,-9999,360,90,-9999,-9999,0
155,2017,1,7,13,-147,-203,-9999,360,70,-9999,-1,-9999
156,2017,1,7,14,-145,-195,-9999,10,50,-9999,-1,-9999
157,2017,1,7,15,-141,-196,-9999,350,60,-9999,-9999,-9999
158,2017,1,7,16,-140,-207,-9999,330,30,-9999,-9999,-9999
159,2017,1,7,17,-135,-212,-9999,310,70,-9999,-1,-9999
160,2017,1,7,18,-127,-183,-9999,320,60,-9999,-9999,-9999
161,2017,1,7,19,-128,-153,-9999,310,50,-9999,-1,-9999
162,2017,1,7,20,-128,-146,-9999,290,40,-9999,-1,-9999
163,2017,1,7,21,-126,-144,-9999,290,40,-9999,-9999,-9999
164,2017,1,7,22,-120,-139,-9999,290,30,-9999,-1,-9999
165,2017,1,7,23,-116,-134,-9999,290,30,-9999,-1,-9999
166,2017,1,8,0,-108,-124,-9999,280,40,-9999,-9999,-1
167,2017,1,8,1,-98,-119,-9999,310,40,-9999,-1,-9999
168,2017,1,8,2,-98,-113,-9999,300,30,-9999,-1,-9999
169,2017,1,8,3,-96,-110,-9999,270,20,-9999,-9999,-9999
170,2017,1,8,4,-99,-110,-9999,350,20,-9999,2,-9999
171,2017,1,8,5,-103,-115,-9999,50,10,-9999,1,-9999
172,2017,1,8,6,-103,-114,-9999,360,20,-9999,-9999,-9999
173,2017,1,8,7,-104,-116,-9999,340,20,-9999,1,-9999
174,2017,1,8,8,-104,-116,-9999,340,20,-9999,-1,-9999
175,2017,1,8,9,-101,-115,-9999,300,20,-9999,-9999,-9999
176,2017,1,8,10,-97,-114,-9999,310,40,-9999,-1,-9999
177,2017,1,8,11,-95,-110,-9999,350,20,-9999,-1,-9999
178,2017,1,8,12,-95,-113,-9999,340,50,-9999,-9999,2
179,2017,1,8,13,-91,-113,-9999,340,40,-9999,-1,-9999
180,2017,1,8,14,-91,-110,-9999,340,40,-9999,-1,-9999
181,2017,1,8,15,-84,-106,-9999,340,40,-9999,-9999,-9999
182,2017,1,8,16,-93,-104,-9999,10,20,-9999,-1,-9999
183,2017,1,8,17,-89,-101,-9999,360,30,-9999,-1,-9999
184,2017,1,8,18,-86,-98,-9999,340,40,-9999,-9999,-9999
185,2017,1,8,19,-86,-97,-9999,360,40,-9999,-1,-9999
186,2017,1,8,20,-83,-93,-9999,350,90,-9999,-1,-9999
187,2017,1,8,21,-80,-92,-9999,360,80,-9999,-9999,-9999
188,2017,1,8,22,-79,-91,-9999,360,90,-9999,-1,-9999
189,2017,1,8,23,-83,-97,-9999,360,70,-9999,-1,-9999
190,2017,1,9,0,-81,-95,-9999,350,100,-9999,-9999,-1
191,2017,1,9,1,-80,-93,-9999,350,90,-9999,-1,-9999
192,2017,1,9,2,-80,-89,-9999,360,70,-9999,-1,-9999
193,2017,1,9,3,-77,-87,-9999,350,90,-9999,-9999,-9999
194,2017,1,9,4,-78,-87,-9999,10,60,-9999,-1,-9999
195,2017,1,9,5,-77,-87,-9999,360,80,-9999,-1,-9999
196,2017,1,9,6,-77,-87,-9999,360,80,-9999,-9999,-9999
197,2017,1,9,7,-77,-88,-9999,360,70,-9999,-1,-9999
198,2017,1,9,8,-79,-88,-9999,10,70,-9999,-1,-9999
199,2017,1,9,9,-80,-90,-9999,10,80,-9999,-9999,-9999
200,2017,1,9,10,-79,-92,-9999,350,80,-9999,-1,-9999
201,2017,1,9,11,-76,-96,-9999,350,50,-9999,-1,-9999
202,2017,1,9,12,-74,-87,-9999,320,40,-9999,-9999,-1
203,2017,1,9,13,-76,-91,-9999,310,40,-9999,-9999,-9999
204,2017,1,9,14,-77,-92,-9999,310,40,-9999,-9999,-9999
205,2017,1,9,15,-79,-95,-9999,340,20,-9999,-9999,-9999
206,2017,1,9,16,-83,-96,-9999,350,20,-9999,-9999,-9999
207,2017,1,9,17,-84,-94,-9999,20,40,-9999,-1,-9999
208,2017,1,9,18,-85,-95,-9999,10,40,-9999,-9999,-9999
209,2017,1,9,19,-85,-95,-9999,30,40,-9999,-1,-9999
210,2017,1,9,20,-88,-98,-9999,20,50,-9999,-1,-9999
211,2017,1,9,21,-88,-98,-9999,10,60,-9999,-9999,-9999
212,2017,1,9,22,-91,-101,-9999,10,40,-9999,-1,-9999
213,2017,1,9,23,-93,-104,-9999,20,40,-9999,-1,-9999
214,2017,1,10,0,-96,-108,-9999,360,30,-9999,-9999,-1
215,2017,1,10,1,-98,-109,-9999,40,30,-9999,-1,-9999
216,2017,1,10,2,-99,-110,-9999,50,40,-9999,-9999,-9999
217,2017,1,10,3,-97,-109,-9999,40,20,-9999,-9999,-9999
218,2017,1,10,4,-97,-109,-9999,50,30,-9999,-9999,-9999
219,2017,1,10,5,-103,-116,-9999,80,10,-9999,-1,-9999
220,2017,1,10,6,-116,-128,-9999,90,20,-9999,-9999,-9999
221,2017,1,10,7,-124,-136,-9999,60,20,-9999,-1,-9999
222,2017,1,10,8,-115,-128,-9999,170,10,-9999,-1,-9999
223,2017,1,10,9,-112,-125,-9999,0,-9999,-9999,-9999,-9999
224,2017,1,10,10,-107,-120,-9999,30,10,-9999,-1,-9999
225,2017,1,10,11,-107,-123,-9999,0,-9999,-9999,-9999,-9999
226,2017,1,10,12,-114,-132,-9999,30,10,-9999,-9999,-1
227,2017,1,10,13,-120,-138,-9999,0,-9999,-9999,-9999,-9999
228,2017,1,10,14,-126,-143,-9999,310,10,-9999,-1,-9999
229,2017,1,10,15,-137,-156,-9999,210,10,-9999,-9999,-9999
230,2017,1,10,16,-142,-161,-9999,190,10,-9999,-9999,-9999
231,2017,1,10,17,-147,-166,-9999,200,10,-9999,-1,-9999
232,2017,1,10,18,-151,-170,-9999,250,20,-9999,-9999,-9999
233,2017,1,10,19,-156,-176,-9999,210,20,-9999,-1,-9999
234,2017,1,10,20,-162,-182,-9999,180,10,-9999,-1,-9999
235,2017,1,10,21,-164,-185,-9999,70,10,-9999,-9999,-9999
236,2017,1,10,22,-166,-187,-9999,230,10,-9999,-1,-9999
237,2017,1,10,23,-165,-186,-9999,170,10,-9999,-1,-9999
238,2017,1,11,0,-155,-177,-9999,180,10,-9999,-9999,-1
239,2017,1,11,1,-151,-172,-9999,110,10,-9999,-1,-9999
240,2017,1,11,2,-139,-160,-9999,220,10,-9999,-1,-9999
241,2017,1,11,3,-136,-157,-9999,20,30,-9999,-9999,-9999
242,2017,1,11,4,-139,-161,-9999,70,10,-9999,-9999,-9999
243,2017,1,11,5,-135,-157,-9999,80,20,-9999,-9999,-9999
244,2017,1,11,6,-137,-159,-9999,100,10,-9999,-9999,-9999
245,2017,1,11,7,-135,-157,-9999,60,10,-9999,-9999,-9999
246,2017,1,11,8,-128,-149,-9999,80,10,-9999,-9999,-9999
247,2017,1,11,9,-121,-141,-9999,160,30,-9999,-9999,-9999
248,2017,1,11,10,-116,-139,-9999,160,20,-9999,-1,-9999
249,2017,1,11,11,-106,-131,-9999,190,30,-9999,-1,-9999
250,2017,1,11,12,-101,-128,-9999,200,20,-9999,-9999,0
251,2017,1,11,13,-95,-123,-9999,210,30,-9999,-1,-9999
252,2017,1,11,14,-100,-129,-9999,200,30,-9999,-9999,-9999
253,2017,1,11,15,-109,-134,-9999,200,30,-9999,-9999,-9999
254,2017,1,11,16,-107,-134,-9999,200,30,-9999,-9999,-9999
255,2017,1,11,17,-111,-137,-9999,190,20,-9999,-1,-9999
256,2017,1,11,18,-109,-134,-9999,160,30,-9999,-9999,-9999
257,2017,1,11,19,-107,-130,-9999,210,30,-9999,-1,-9999
258,2017,1,11,20,-108,-131,-9999,180,20,-9999,-1,-9999
259,2017,1,11,21,-97,-125,-9999,170,20,-9999,-9999,-9999
260,2017,1,11,22,-98,-112,-9999,180,20,-9999,10,-9999
261,2017,1,11,23,-102,-115,-9999,230,40,-9999,5,-9999
262,2017,1,12,0,-97,-109,-9999,230,40,-9999,-9999,20
263,2017,1,12,1,-89,-101,-9999,220,20,-9999,20,-9999
264,2017,1,12,2,-65,-78,-9999,280,50,-9999,9,-9999
265,2017,1,12,3,-36,-64,-9999,320,90,-9999,-9999,-9999
266,2017,1,12,4,-41,-59,-9999,310,80,-9999,1,-9999
267,2017,1,12,5,-54,-62,-9999,270,30,-9999,3,-9999
268,2017,1,12,6,-32,-63,-9999,330,130,-9999,-9999,-9999
269,2017,1,12,7,-35,-61,-9999,310,60,-9999,1,-9999
270,2017,1,12,8,-34,-61,-9999,300,20,-9999,-1,-9999
271,2017,1,12,9,-30,-58,-9999,200,10,-9999,-9999,-9999
272,2017,1,12,10,-28,-54,-9999,290,10,-9999,-1,-9999
273,2017,1,12,11,-24,-48,-9999,200,20,-9999,-1,-9999
274,2017,1,12,12,-21,-45,-9999,250,20,-9999,-9999,1
275,2017,1,12,13,-21,-41,-9999,220,10,-9999,-1,-9999
276,2017,1,12,14,-22,-34,-9999,230,10,-9999,-1,-9999
277,2017,1,12,15,-22,-32,-9999,200,10,-9999,-9999,-9999
278,2017,1,12,16,-22,-33,-9999,170,10,-9999,1,-9999
279,2017,1,12,17,-23,-39,-9999,130,10,-9999,-1,-9999
280,2017,1,12,18,-19,-40,-9999,120,10,-9999,-9999,-9999
281,2017,1,12,19,-25,-47,-9999,140,20,-9999,-9999,-9999
282,2017,1,12,20,-19,-56,-9999,0,-9999,-9999,-9999,-9999
283,2017,1,12,21,-25,-47,-9999,170,10,-9999,-9999,-9999
284,2017,1,12,22,-34,-46,-9999,180,20,-9999,-1,-9999
285,2017,1,12,23,-43,-54,-9999,180,20,-9999,-1,-9999
286,2017,1,13,0,-37,-55,-9999,200,30,-9999,-9999,-1
287,2017,1,13,1,-31,-52,-9999,210,40,-9999,-1,-9999
288,2017,1,13,2,-33,-55,-9999,180,20,-9999,-1,-9999
289,2017,1,13,3,-33,-52,-9999,180,20,-9999,-9999,-9999
290,2017,1,13,4,-29,-48,-9999,190,30,-9999,-1,-9999
291,2017,1,13,5,-15,-42,-9999,180,20,-9999,-9999,-9999
292,2017,1,13,6,-14,-40,-9999,180,10,-9999,-9999,-9999
293,2017,1,13,7,-21,-27,-9999,230,20,-9999,2,-9999
294,2017,1,13,8,-23,-34,-9999,280,20,-9999,2,-9999
295,2017,1,13,9,-32,-43,-9999,270,20,-9999,-9999,-9999
296,2017,1,13,10,-43,-50,-9999,270,20,-9999,8,-9999
297,2017,1,13,11,-46,-57,-9999,280,10,-9999,5,-9999
298,2017,1,13,12,-44,-70,-9999,280,20,-9999,-9999,20
299,2017,1,13,13,-46,-76,-9999,270,20,-9999,-1,-9999
300,2017,1,13,14,-49,-81,-9999,260,10,-9999,-1,-9999
301,2017,1,13,15,-52,-86,-9999,270,10,-9999,-9999,-9999
302,2017,1,13,16,-59,-82,-9999,320,40,-9999,-1,-9999
303,2017,1,13,17,-59,-88,-9999,320,60,-9999,-1,-9999
304,2017,1,13,18,-58,-93,-9999,310,70,-9999,-9999,-9999
305,2017,1,13,19,-61,-89,-9999,320,80,-9999,-1,-9999
306,2017,1,13,20,-61,-89,-9999,330,90,-9999,-1,-9999
307,2017,1,13,21,-61,-91,-9999,330,110,-9999,-9999,-9999
308,2017,1,13,22,-61,-96,-9999,320,90,-9999,-1,-9999
309,2017,1,13,23,-60,-97,-9999,330,100,-9999,-1,-9999
310,2017,1,14,0,-63,-97,-9999,330,100,-9999,-9999,-1
311,2017,1,14,1,-62,-104,-9999,320,70,-9999,-1,-9999
312,2017,1,14,2,-62,-108,-9999,320,90,-9999,-1,-9999
313,2017,1,14,3,-70,-107,-9999,310,80,-9999,-9999,-9999
314,2017,1,14,4,-78,-110,-9999,300,60,-9999,-1,-9999
315,2017,1,14,5,-85,-124,-9999,320,30,-9999,-1,-9999
316,2017,1,14,6,-82,-119,-9999,270,30,-9999,-9999,-9999
317,2017,1,14,7,-77,-117,-9999,230,10,-9999,-1,-9999
318,2017,1,14,8,-75,-117,-9999,240,10,-9999,-9999,-9999
319,2017,1,14,9,-66,-110,-9999,200,10,-9999,-9999,-9999
320,2017,1,14,10,-62,-94,-9999,200,10,-9999,-1,-9999
321,2017,1,14,11,-66,-91,-9999,230,10,-9999,-1,-9999
322,2017,1,14,12,-56,-76,-9999,250,20,-9999,-9999,1
323,2017,1,14,13,-55,-65,-9999,250,20,-9999,3,-9999
324,2017,1,14,14,-51,-60,-9999,270,20,-9999,4,-9999
325,2017,1,14,15,-52,-68,-9999,300,40,-9999,-9999,-9999
326,2017,1,14,16,-55,-69,-9999,310,40,-9999,-1,-9999
327,2017,1,14,17,-58,-69,-9999,300,20,-9999,-1,-9999
328,2017,1,14,18,-59,-73,-9999,330,80,-9999,-9999,-9999
329,2017,1,14,19,-61,-68,-9999,320,30,-9999,2,-9999
330,2017,1,14,20,-62,-70,-9999,270,20,-9999,1,-9999
331,2017,1,14,21,-65,-74,-9999,300,10,-9999,-9999,-9999
332,2017,1,14,22,-71,-82,-9999,300,30,-9999,-1,-9999
333,2017,1,14,23,-73,-86,-9999,290,30,-9999,-1,-9999
334,2017,1,15,0,-75,-90,-9999,270,20,-9999,-9999,4
335,2017,1,15,1,-79,-88,-9999,260,10,-9999,-1,-9999
336,2017,1,15,2,-83,-97,-9999,250,10,-9999,-1,-9999
337,2017,1,15,3,-85,-100,-9999,260,20,-9999,-9999,-9999
338,2017,1,15,4,-88,-99,-9999,270,10,-9999,-1,-9999
339,2017,1,15,5,-86,-99,-9999,220,20,-9999,-1,-9999
340,2017,1,15,6,-86,-100,-9999,240,20,-9999,-9999,-9999
341,2017,1,15,7,-88,-104,-9999,230,20,-9999,-1,-9999
342,2017,1,15,8,-81,-100,-9999,250,30,-9999,-1,-9999
343,2017,1,15,9,-76,-97,-9999,230,20,-9999,-9999,-9999
344,2017,1,15,10,-68,-93,-9999,0,-9999,-9999,-1,-9999
345,2017,1,15,11,-62,-93,-9999,220,10,-9999,-1,-9999
346,2017,1,15,12,-66,-99,-9999,0,-9999,-9999,-9999,-1
347,2017,1,15,13,-69,-105,-9999,240,10,-9999,-1,-9999
348,2017,1,15,14,-66,-105,-9999,0,-9999,-9999,-1,-9999
349,2017,1,15,15,-79,-103,-9999,260,20,-9999,-9999,-9999
350,2017,1,15,16,-85,-111,-9999,280,30,-9999,-1,-9999
351,2017,1,15,17,-88,-107,-9999,260,20,-9999,-1,-9999
352,2017,1,15,18,-86,-114,-9999,290,40,-9999,-9999,-9999
353,2017,1,15,19,-91,-109,-9999,170,10,-9999,-1,-9999
354,2017,1,15,20,-92,-106,-9999,240,10,-9999,-1,-9999
355,2017,1,15,21,-96,-114,-9999,240,10,-9999,-9999,-9999
356,2017,1,15,22,-97,-114,-9999,210,10,-9999,-1,-9999
357,2017,1,15,23,-99,-123,-9999,170,10,-9999,-1,-9999
358,2017,1,16,0,-105,-123,-9999,200,10,-9999,-9999,0
359,2017,1,16,1,-98,-124,-9999,240,20,-9999,-9999,-9999
360,2017,1,16,2,-104,-125,-9999,200,20,-9999,-9999,-9999
361,2017,1,16,3,-106,-124,-9999,240,20,-9999,-9999,-9999
362,2017,1,16,4,-110,-125,-9999,220,20,-9999,-9999,-9999
363,2017,1,16,5,-108,-128,-9999,230,20,-9999,-9999,-9999
364,2017,1,16,6,-108,-129,-9999,210,20,-9999,-9999,-9999
365,2017,1,16,7,-109,-129,-9999,220,20,-9999,-9999,-9999
366,2017,1,16,8,-99,-128,-9999,200,20,-9999,-9999,-9999
367,2017,1,16,9,-89,-119,-9999,260,10,-9999,-9999,-9999
368,2017,1,16,10,-87,-116,-9999,270,10,-9999,-1,-9999
369,2017,1,16,11,-80,-120,-9999,360,10,-9999,-1,-9999
370,2017,1,16,12,-86,-123,-9999,10,30,-9999,-9999,0
371,2017,1,16,13,-88,-120,-9999,20,20,-9999,-9999,-9999
372,2017,1,16,14,-92,-129,-9999,10,40,-9999,-9999,-9999
373,2017,1,16,15,-95,-126,-9999,20,40,-9999,-9999,-9999
374,2017,1,16,16,-97,-125,-9999,20,40,-9999,-9999,-9999
375,2017,1,16,17,-99,-124,-9999,20,40,-9999,-9999,-9999
376,2017,1,16,18,-103,-121,-9999,20,30,-9999,-9999,-9999
377,2017,1,16,19,-102,-119,-9999,20,40,-9999,-9999,-9999
378,2017,1,16,20,-101,-112,-9999,20,40,-9999,-1,-9999
