,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,26,3,242,232,-9999,0,0,7,-9999,-9999
61,2017,1,26,4,240,230,-9999,0,0,-9999,-9999,-9999
62,2017,1,26,6,261,237,-9999,0,0,7,-9999,-9999
63,2017,1,26,9,283,235,-9999,150,51,7,-9999,-9999
64,2017,1,26,15,274,224,-9999,150,41,7,-9999,-9999
65,2017,1,26,18,248,216,-9999,150,26,8,-9999,-9999
66,2017,1,27,3,222,216,-9999,0,0,8,-9999,-9999
67,2017,1,27,6,231,221,-9999,0,0,8,-9999,-9999
68,2017,1,28,6,260,235,-9999,0,0,6,-9999,-9999
69,2017,1,28,9,320,232,-9999,330,36,2,-9999,-9999
70,2017,1,29,3,217,206,-9999,0,0,1,-9999,-9999
71,2017,1,29,6,266,219,-9999,0,0,1,-9999,-9999
72,2017,1,29,9,314,227,-9999,200,26,1,-9999,-9999
73,2017,1,29,12,338,233,-9999,0,0,6,-9999,-9999
74,2017,1,29,15,328,246,-9999,90,15,7,-9999,-9999
75,2017,1,30,4,240,230,-9999,0,0,-9999,-9999,-9999
76,2017,1,30,6,250,234,-9999,0,0,6,-9999,-9999
77,2017,1,31,6,266,236,-9999,80,31,7,-9999,-9999
78,2017,1,31,12,322,238,-9999,140,31,7,-9999,-9999
79,2017,2,1,9,275,234,-9999,0,0,7,-9999,-9999
80,2017,2,1,18,250,238,-9999,0,0,1,-9999,-9999
81,2017,2,2,0,230,225,-9999,0,0,1,-9999,-9999
82,2017,2,2,3,232,226,-9999,0,0,8,-9999,-9999
83,2017,2,2,6,246,228,-9999,0,0,7,-9999,-9999
84,2017,2,2,9,296,229,-9999,90,15,6,-9999,-9999
85,2017,2,2,12,323,232,-9999,0,0,6,-9999,-9999
86,2017,2,3,6,254,229,-9999,120,36,7,-9999,-9999
87,2017,2,3,9,302,231,-9999,90,36,3,-9999,-9999
88,2017,2,3,12,319,226,-9999,130,51,6,-9999,-9999
89,2017,2,3,15,306,209,-9999,120,46,3,-9999,-9999
90,2017,2,4,6,250,211,-9999,120,31,6,-9999,-9999
91,2017,2,4,9,289,203,-9999,100,41,2,-9999,-9999
92,2017,2,4,12,310,195,-9999,150,36,2,-9999,-9999
93,2017,2,4,15,307,189,-9999,110,26,1,-9999,-9999
94,2017,2,4,18,255,187,-9999,130,26,0,-9999,-9999
95,2017,2,5,3,213,201,-9999,0,0,2,-9999,-9999
96,2017,2,5,4,210,200,-9999,0,0,-9999,-9999,-9999
97,2017,2,5,6,265,227,-9999,0,0,3,-9999,-9999
98,2017,2,5,9,313,230,-9999,0,0,6,-9999,-9999
99,2017,2,6,3,238,223,-9999,80,26,2,-9999,-9999
100,2017,2,6,6,264,232,-9999,100,46,7,-9999,-9999
101,2017,2,9,15,316,209,-9999,150,26,3,-9999,-9999
102,2017,2,9,18,264,221,-9999,0,0,0,-9999,-9999
103,2017,2,10,3,219,209,-9999,0,0,5,-9999,-9999
104,2017,2,10,6,247,209,-9999,150,26,6,-9999,-9999
105,2017,2,10,9,278,199,-9999,120,21,7,-9999,-9999
106,2017,2,10,12,310,201,-9999,160,31,5,-9999,-9999
107,2017,2,11,6,242,220,-9999,0,0,7,-9999,-9999
108,2017,2,11,9,301,202,-9999,140,26,6,-9999,-9999
109,2017,2,11,12,319,204,-9999,160,26,5,-9999,-9999
110,2017,2,11,18,258,208,-9999,0,0,1,-9999,-9999
111,2017,2,12,0,212,198,-9999,0,0,1,-9999,-9999
112,2017,2,12,3,210,194,-9999,0,0,1,-9999,-9999
113,2017,2,12,6,270,214,-9999,0,0,1,-9999,-9999
114,2017,2,12,9,320,207,-9999,0,0,4,-9999,-9999
115,2017,2,12,12,344,206,-9999,0,0,4,-9999,-9999
116,2017,2,12,15,330,211,-9999,130,46,1,-9999,-9999
117,2017,2,13,3,213,207,-9999,0,0,0,-9999,-9999
118,2017,2,13,6,276,224,-9999,0,0,1,-9999,-9999
119,2017,2,13,9,322,224,-9999,0,0,6,-9999,-9999
120,2017,2,13,15,334,205,-9999,120,26,3,-9999,-9999
121,2017,2,14,4,220,210,-9999,0,0,-9999,-9999,-9999
122,2017,2,15,3,233,208,-9999,0,0,7,-9999,-9999
123,2017,2,15,4,230,210,-9999,0,0,-9999,-9999,-9999
124,2017,2,15,7,270,220,-9999,0,0,-9999,-9999,-9999
125,2017,2,15,9,290,213,-9999,0,0,6,-9999,-9999
126,2017,2,16,9,285,198,-9999,290,26,8,-9999,-9999
127,2017,2,16,18,219,211,-9999,360,51,8,-9999,-9999
128,2017,2,17,0,224,220,-9999,30,57,8,-9999,-9999
129,2017,2,17,3,216,209,-9999,90,41,8,-9999,-9999
130,2017,2,17,4,220,220,-9999,70,46,-9999,-9999,-9999
131,2017,2,17,6,224,218,-9999,90,31,8,-9999,-9999
132,2017,2,17,9,249,230,-9999,60,41,8,-9999,-9999
133,2017,2,18,3,237,225,-9999,130,15,7,-9999,-9999
134,2017,2,18,6,249,221,-9999,140,15,7,-9999,-9999
135,2017,2,18,9,294,227,-9999,130,21,4,-9999,-9999
136,2017,2,18,12,313,225,-9999,120,31,4,-9999,-9999
137,2017,2,18,15,312,224,-9999,150,15,2,-9999,-9999
138,2017,2,19,4,220,210,-9999,0,0,-9999,-9999,-9999
139,2017,2,19,6,264,226,-9999,90,41,1,-9999,-9999
140,2017,2,19,9,312,233,-9999,0,0,4,-9999,-9999
141,2017,2,19,12,312,222,-9999,130,41,3,-9999,-9999
142,2017,2,19,18,250,218,-9999,0,0,1,-9999,-9999
143,2017,2,20,3,207,202,-9999,0,0,1,-9999,-9999
144,2017,2,20,6,253,218,-9999,0,0,1,-9999,-9999
145,2017,2,20,9,287,209,-9999,100,21,6,-9999,-9999
146,2017,2,20,15,308,199,-9999,0,0,1,-9999,-9999
147,2017,2,20,18,253,207,-9999,120,15,0,-9999,-9999
148,2017,2,21,3,211,198,-9999,0,0,7,-9999,-9999
149,2017,2,21,4,210,200,-9999,0,0,-9999,-9999,-9999
150,2017,2,21,6,236,209,-9999,80,26,7,-9999,-9999
151,2017,2,21,9,278,164,-9999,0,0,7,-9999,-9999
152,2017,2,21,12,293,198,-9999,0,0,7,-9999,-9999
153,2017,2,22,6,248,216,-9999,0,0,7,-9999,-9999
154,2017,2,22,9,275,232,-9999,0,0,7,-9999,-9999
155,2017,2,23,12,254,222,-9999,150,26,7,-9999,-9999
156,2017,2,23,15,248,219,-9999,0,0,8,-9999,-9999
157,2017,2,23,18,228,213,-9999,180,21,7,-9999,-9999
158,2017,2,24,3,208,205,-9999,120,26,8,-9999,-9999
159,2017,2,24,4,210,200,-9999,130,31,-9999,-9999,-9999
160,2017,2,24,6,213,207,-9999,0,0,8,-9999,-9999
161,2017,2,24,9,236,210,-9999,0,0,8,-9999,-9999
162,2017,2,24,12,268,218,-9999,0,0,7,-9999,-9999
163,2017,2,24,18,247,223,-9999,0,0,2,-9999,-9999
164,2017,2,25,3,219,211,-9999,0,0,3,-9999,-9999
165,2017,2,25,4,220,210,-9999,0,0,-9999,-9999,-9999
166,2017,2,25,6,231,213,-9999,0,0,8,-9999,-9999
167,2017,2,25,9,258,221,-9999,0,0,7,-9999,-9999
168,2017,2,25,12,300,230,-9999,0,0,5,-9999,-9999
169,2017,2,26,3,217,213,-9999,0,0,-9999,-9999,-9999
170,2017,2,26,6,253,230,-9999,0,0,3,-9999,-9999
171,2017,2,26,12,306,228,-9999,180,51,6,-9999,-9999
172,2017,2,27,3,208,201,-9999,150,62,8,-9999,-9999
173,2017,2,27,4,200,200,-9999,130,46,-9999,-9999,-9999
174,2017,2,27,7,210,200,-9999,150,51,-9999,-9999,-9999
175,2017,2,27,9,224,201,-9999,160,67,8,-9999,-9999
176,2017,2,27,12,238,185,-9999,130,31,8,-9999,-9999
177,2017,2,28,4,190,180,-9999,0,0,-9999,-9999,-9999
178,2017,2,28,9,250,178,-9999,130,41,7,-9999,-9999
179,2017,2,28,15,258,196,-9999,0,0,7,-9999,-9999
180,2017,2,28,18,235,213,-9999,0,0,7,-9999,-9999
181,2017,3,1,0,224,214,-9999,0,0,7,-9999,-9999
182,2017,3,1,3,214,204,-9999,0,0,7,-9999,-9999
183,2017,3,1,4,220,210,-9999,0,0,-9999,-9999,-9999
184,2017,3,1,6,228,213,-9999,0,0,8,-9999,-9999
185,2017,3,1,12,274,222,-9999,120,10,7,-9999,-9999
186,2017,3,2,6,323,226,-9999,120,26,7,-9999,-9999
187,2017,3,2,9,296,235,-9999,80,15,6,-9999,-9999
188,2017,3,2,12,315,226,-9999,130,26,3,-9999,-9999
189,2017,3,2,15,299,221,-9999,150,26,1,-9999,-9999
190,2017,3,2,18,260,224,-9999,0,0,0,-9999,-9999
191,2017,3,3,3,213,210,-9999,0,0,1,-9999,-9999
192,2017,3,3,4,210,200,-9999,0,0,-9999,-9999,-9999
193,2017,3,3,6,246,225,-9999,70,31,1,-9999,-9999
194,2017,3,3,7,270,230,-9999,0,0,-9999,-9999,-9999
195,2017,3,4,9,309,235,-9999,110,15,4,-9999,-9999
196,2017,3,4,12,330,229,-9999,150,26,3,-9999,-9999
197,2017,3,4,15,299,234,-9999,0,0,4,-9999,-9999
198,2017,3,4,18,263,236,-9999,0,0,6,-9999,-9999
199,2017,3,5,3,226,216,-9999,0,0,3,-9999,-9999
200,2017,3,5,6,256,234,-9999,0,0,7,-9999,-9999
201,2017,3,5,12,318,242,-9999,0,0,4,-9999,-9999
202,2017,3,6,6,259,240,-9999,90,36,7,-9999,-9999
203,2017,3,6,9,314,245,-9999,120,26,7,-9999,-9999
204,2017,3,6,12,253,224,-9999,170,41,7,-9999,-9999
205,2017,3,6,15,224,217,-9999,0,0,8,-9999,-9999
206,2017,3,6,18,223,218,-9999,0,0,8,-9999,-9999
207,2017,3,7,3,230,220,-9999,0,0,-9999,-9999,-9999
208,2017,3,7,6,232,226,-9999,150,10,7,-9999,-9999
209,2017,3,7,9,257,228,-9999,150,26,8,-9999,-9999
210,2017,3,7,12,290,220,-9999,190,26,7,-9999,-9999
211,2017,3,8,3,227,220,-9999,0,0,8,-9999,-9999
212,2017,3,8,6,230,224,-9999,130,26,7,-9999,-9999
213,2017,3,8,9,278,217,-9999,120,31,5,-9999,-9999
214,2017,3,8,12,283,206,-9999,0,0,4,-9999,-9999
215,2017,3,8,15,288,211,-9999,150,41,7,-9999,-9999
216,2017,3,8,18,237,219,-9999,0,0,4,-9999,-9999
217,2017,3,9,3,198,195,-9999,0,0,1,-9999,-9999
218,2017,3,9,4,200,190,-9999,0,0,-9999,-9999,-9999
219,2017,3,9,6,227,208,-9999,0,0,6,-9999,-9999
220,2017,3,9,9,272,204,-9999,180,26,7,-9999,-9999
221,2017,3,10,4,210,180,-9999,160,26,-9999,-9999,-9999
222,2017,3,10,6,196,186,-9999,150,46,8,-9999,-9999
223,2017,3,10,9,208,176,-9999,130,31,8,-9999,-9999
224,2017,3,10,12,239,167,-9999,160,41,8,-9999,-9999
225,2017,3,10,15,222,176,-9999,190,26,8,-9999,-9999
226,2017,3,11,6,184,149,-9999,0,0,7,-9999,-9999
227,2017,3,11,9,222,164,-9999,170,21,7,-9999,-9999
228,2017,3,11,12,246,161,-9999,0,0,7,-9999,-9999
229,2017,3,12,6,185,168,-9999,0,0,1,-9999,-9999
230,2017,3,12,9,266,153,-9999,300,21,3,-9999,-9999
231,2017,3,12,12,295,160,-9999,0,0,5,-9999,-9999
232,2017,3,12,15,296,177,-9999,0,0,7,-9999,-9999
233,2017,3,12,18,222,201,-9999,0,0,7,-9999,-9999
234,2017,3,13,3,172,166,-9999,0,0,5,-9999,-9999
235,2017,3,13,6,201,184,-9999,0,0,5,-9999,-9999
236,2017,3,13,9,245,196,-9999,140,26,7,-9999,-9999
237,2017,3,13,12,276,184,-9999,130,26,7,-9999,-9999
238,2017,3,13,15,276,187,-9999,100,26,3,-9999,-9999
239,2017,3,13,18,214,193,-9999,0,0,0,-9999,-9999
240,2017,3,14,3,178,174,-9999,0,0,1,-9999,-9999
241,2017,3,14,6,216,190,-9999,80,15,6,-9999,-9999
242,2017,3,14,9,269,176,-9999,80,51,6,-9999,-9999
243,2017,3,14,12,277,187,-9999,150,10,6,-9999,-9999
244,2017,3,14,15,275,191,-9999,90,26,3,-9999,-9999
245,2017,3,14,18,219,191,-9999,0,0,0,-9999,-9999
246,2017,3,15,3,163,157,-9999,0,0,1,-9999,-9999
247,2017,3,15,4,160,160,-9999,0,0,-9999,-9999,-9999
248,2017,3,15,6,209,185,-9999,0,0,0,-9999,-9999
249,2017,3,15,9,280,182,-9999,0,0,3,-9999,-9999
250,2017,3,15,12,297,163,-9999,0,0,2,-9999,-9999
251,2017,3,15,15,296,177,-9999,0,0,1,-9999,-9999
252,2017,3,15,18,219,189,-9999,0,0,0,-9999,-9999
253,2017,3,16,3,177,167,-9999,0,0,1,-9999,-9999
254,2017,3,16,6,200,192,-9999,0,0,1,-9999,-9999
255,2017,3,16,9,293,184,-9999,50,26,1,-9999,-9999
256,2017,3,16,12,316,179,-9999,130,36,1,-9999,-9999
257,2017,3,16,15,300,201,-9999,130,41,3,-9999,-9999
258,2017,3,16,18,244,209,-9999,180,26,1,-9999,-9999
259,2017,3,17,0,220,205,-9999,0,0,7,-9999,-9999
260,2017,3,17,3,220,205,-9999,0,0,7,-9999,-9999
261,2017,3,17,6,236,212,-9999,150,31,7,-9999,-9999
262,2017,3,17,9,277,202,-9999,0,0,7,-9999,-9999
263,2017,3,17,12,300,191,-9999,150,21,6,-9999,-9999
264,2017,3,17,15,292,207,-9999,0,0,2,-9999,-9999
265,2017,3,17,18,239,208,-9999,0,0,0,-9999,-9999
266,2017,3,18,3,197,191,-9999,0,0,0,-9999,-9999
267,2017,3,18,4,200,190,-9999,0,0,-9999,-9999,-9999
268,2017,3,18,6,231,211,-9999,60,26,3,-9999,-9999
269,2017,3,18,9,278,204,-9999,130,26,4,-9999,-9999
270,2017,3,18,12,297,190,-9999,120,26,3,-9999,-9999
271,2017,3,18,15,292,185,-9999,130,21,1,-9999,-9999
272,2017,3,18,18,235,201,-9999,0,0,0,-9999,-9999
273,2017,3,19,3,189,182,-9999,0,0,1,-9999,-9999
274,2017,3,19,6,233,208,-9999,150,31,6,-9999,-9999
275,2017,3,19,9,266,189,-9999,160,77,6,-9999,-9999
276,2017,3,19,12,280,197,-9999,160,31,5,-9999,-9999
277,2017,3,19,15,243,209,-9999,180,36,6,-9999,-9999
278,2017,3,19,18,223,194,-9999,0,0,4,-9999,-9999
279,2017,3,20,3,212,194,-9999,0,0,8,-9999,-9999
280,2017,3,20,6,204,196,-9999,150,21,8,-9999,-9999
281,2017,3,20,9,207,200,-9999,0,0,8,-9999,-9999
282,2017,3,20,12,224,206,-9999,180,26,8,-9999,-9999
283,2017,3,20,15,211,207,-9999,220,31,8,-9999,-9999
284,2017,3,20,18,211,207,-9999,0,0,8,-9999,-9999
285,2017,3,21,3,211,205,-9999,130,26,8,-9999,-9999
286,2017,3,21,4,210,200,-9999,150,26,-9999,-9999,-9999
287,2017,3,21,6,214,207,-9999,180,26,8,-9999,-9999
288,2017,3,21,9,252,201,-9999,130,57,7,-9999,-9999
289,2017,3,21,12,241,211,-9999,120,5,8,-9999,-9999
290,2017,3,21,15,250,218,-9999,0,0,7,-9999,-9999
291,2017,3,21,18,237,219,-9999,0,0,7,-9999,-9999
292,2017,3,22,3,221,216,-9999,0,0,7,-9999,-9999
293,2017,3,22,6,230,222,-9999,120,10,7,-9999,-9999
294,2017,3,22,9,264,211,-9999,160,26,6,-9999,-9999
295,2017,3,22,12,281,198,-9999,150,26,6,-9999,-9999
296,2017,3,22,15,270,214,-9999,0,0,2,-9999,-9999
297,2017,3,22,18,228,206,-9999,0,0,0,-9999,-9999
298,2017,3,23,3,200,196,-9999,0,0,7,-9999,-9999
299,2017,3,23,6,218,209,-9999,0,0,7,-9999,-9999
300,2017,3,23,9,278,210,-9999,60,26,5,-9999,-9999
301,2017,3,23,12,297,189,-9999,100,10,1,-9999,-9999
302,2017,3,23,18,240,207,-9999,0,0,0,-9999,-9999
303,2017,3,24,3,193,188,-9999,0,0,1,-9999,-9999
304,2017,3,24,4,190,180,-9999,0,0,-9999,-9999,-9999
305,2017,3,24,6,219,204,-9999,60,10,7,-9999,-9999
306,2017,3,24,9,290,206,-9999,340,15,1,-9999,-9999
307,2017,3,24,12,320,178,-9999,0,0,1,-9999,-9999
308,2017,3,24,15,312,177,-9999,0,0,1,-9999,-9999
309,2017,3,24,18,243,203,-9999,0,0,1,-9999,-9999
310,2017,3,25,0,202,191,-9999,0,0,1,-9999,-9999
311,2017,3,25,3,198,193,-9999,0,0,1,-9999,-9999
312,2017,3,25,6,221,199,-9999,180,15,7,-9999,-9999
313,2017,3,25,9,268,212,-9999,80,36,6,-9999,-9999
314,2017,3,25,12,243,205,-9999,160,51,8,-9999,-9999
315,2017,3,25,15,242,199,-9999,150,10,8,-9999,-9999
316,2017,3,25,18,225,196,-9999,0,0,8,-9999,-9999
317,2017,3,26,3,193,186,-9999,150,41,8,-9999,-9999
318,2017,3,26,6,198,184,-9999,150,21,8,-9999,-9999
319,2017,3,26,9,236,177,-9999,150,46,7,-9999,-9999
320,2017,3,26,12,260,178,-9999,170,26,7,-9999,-9999
321,2017,3,26,15,244,175,-9999,130,10,7,-9999,-9999
322,2017,3,26,18,220,190,-9999,0,0,7,-9999,-9999
323,2017,3,27,0,188,179,-9999,0,0,1,-9999,-9999
324,2017,3,27,2,170,170,-9999,0,0,-9999,-9999,-9999
325,2017,3,27,3,174,168,-9999,0,0,1,-9999,-9999
326,2017,3,27,4,170,160,-9999,0,0,-9999,-9999,-9999
327,2017,3,27,6,204,183,-9999,0,0,1,-9999,-9999
328,2017,3,27,9,251,186,-9999,100,5,7,-9999,-9999
329,2017,3,27,12,280,177,-9999,100,31,5,-9999,-9999
330,2017,3,28,9,278,191,-9999,0,0,0,-9999,-9999
331,2017,3,28,12,310,167,-9999,310,26,0,-9999,-9999
332,2017,3,28,15,302,145,-9999,0,0,2,-9999,-9999
333,2017,3,28,18,225,190,-9999,0,0,0,-9999,-9999
334,2017,4,11,9,294,188,-9999,80,51,1,-9999,-9999
335,2017,4,11,12,305,178,-9999,30,15,4,-9999,-9999
336,2017,4,11,15,297,194,-9999,150,5,1,-9999,-9999
337,2017,4,11,18,246,199,-9999,120,10,0,-9999,-9999
338,2017,4,12,0,200,191,-9999,0,0,0,-9999,-9999
339,2017,4,12,3,178,175,-9999,0,0,0,-9999,-9999
340,2017,4,12,6,214,204,-9999,0,0,6,-9999,-9999
341,2017,4,12,9,293,199,-9999,0,0,3,-9999,-9999
342,2017,4,12,12,325,189,-9999,50,26,5,-9999,-9999
343,2017,4,12,15,315,198,-9999,120,26,3,-9999,-9999
344,2017,4,12,18,251,194,-9999,90,31,0,-9999,-9999
345,2017,4,13,3,186,181,-9999,0,0,1,-9999,-9999
346,2017,4,13,4,180,170,-9999,0,0,-9999,-9999,-9999
347,2017,4,13,6,237,202,-9999,0,0,1,-9999,-9999
348,2017,4,13,9,308,195,-9999,20,26,0,-9999,-9999
349,2017,4,13,12,349,185,-9999,0,0,1,-9999,-9999
350,2017,4,13,15,337,205,-9999,0,0,1,-9999,-9999
351,2017,4,13,18,261,208,-9999,60,26,0,-9999,-9999
352,2017,4,14,3,200,196,-9999,60,15,1,-9999,-9999
353,2017,4,14,4,200,190,-9999,0,0,-9999,-9999,-9999
354,2017,4,14,6,247,207,-9999,60,26,0,-9999,-9999
355,2017,4,14,9,322,202,-9999,340,26,1,-9999,-9999
356,2017,4,14,12,339,195,-9999,260,36,2,-9999,-9999
357,2017,4,14,15,329,215,-9999,0,0,6,-9999,-9999
358,2017,4,14,18,248,185,-9999,0,0,7,-9999,-9999
359,2017,4,15,0,209,204,-9999,0,0,7,-9999,-9999
360,2017,4,15,3,205,199,-9999,0,0,7,-9999,-9999
361,2017,4,15,4,210,200,-9999,0,0,-9999,-9999,-9999
362,2017,4,15,6,209,204,-9999,0,0,8,-9999,-9999
363,2017,4,15,9,217,208,-9999,0,0,8,-9999,-9999
364,2017,4,15,12,216,208,-9999,150,26,8,-9999,-9999
365,2017,4,15,15,224,205,-9999,0,0,7,-9999,-9999
366,2017,4,15,18,193,186,-9999,140,41,8,-9999,-9999
367,2017,4,16,3,180,173,-9999,120,10,8,-9999,-9999
368,2017,4,16,6,185,180,-9999,150,15,8,-9999,-9999
369,2017,4,16,9,194,157,-9999,130,31,8,-9999,-9999
370,2017,4,16,12,215,164,-9999,120,21,7,-9999,-9999
371,2017,4,16,15,216,167,-9999,0,0,7,-9999,-9999
372,2017,4,16,18,197,179,-9999,0,0,7,-9999,-9999
373,2017,4,17,3,146,142,-9999,0,0,1,-9999,-9999
374,2017,4,17,4,160,150,-9999,0,0,-9999,-9999,-9999
375,2017,4,17,6,165,161,-9999,0,0,9,-9999,-9999
376,2017,4,17,9,221,160,-9999,0,0,6,-9999,-9999
377,2017,4,17,12,245,151,-9999,0,0,6,-9999,-9999
378,2017,4,17,15,249,153,-9999,0,0,1,-9999,-9999
379,2017,4,17,18,179,162,-9999,0,0,0,-9999,-9999
380,2017,4,18,3,132,126,-9999,0,0,0,-9999,-9999
381,2017,4,18,4,130,130,-9999,0,0,-9999,-9999,-9999
382,2017,4,18,6,169,151,-9999,0,0,0,-9999,-9999
383,2017,4,18,9,248,138,-9999,0,0,0,-9999,-9999
384,2017,4,18,12,283,130,-9999,40,26,0,-9999,-9999
385,2017,4,18,15,276,158,-9999,0,0,0,-9999,-9999
386,2017,4,18,18,189,163,-9999,0,0,0,-9999,-9999
387,2017,4,19,4,130,120,-9999,0,0,-9999,-9999,-9999
388,2017,4,19,6,177,159,-9999,0,0,0,-9999,-9999
389,2017,4,19,9,260,160,-9999,0,0,0,-9999,-9999
390,2017,4,19,12,299,144,-9999,80,21,1,-9999,-9999
391,2017,4,19,15,281,162,-9999,0,0,1,-9999,-9999
392,2017,4,19,18,207,168,-9999,0,0,1,-9999,-9999
393,2017,4,20,0,156,150,-9999,0,0,0,-9999,-9999
394,2017,4,20,3,142,140,-9999,0,0,0,-9999,-9999
395,2017,4,20,6,178,166,-9999,0,0,1,-9999,-9999
396,2017,4,20,9,260,180,-9999,0,0,6,-9999,-9999
397,2017,4,21,6,187,167,-9999,0,0,1,-9999,-9999
398,2017,4,21,9,275,168,-9999,0,0,1,-9999,-9999
399,2017,4,21,12,296,160,-9999,70,15,2,-9999,-9999
400,2017,4,21,15,277,166,-9999,150,10,1,-9999,-9999
401,2017,4,22,3,186,173,-9999,0,0,5,-9999,-9999
402,2017,4,22,4,180,170,-9999,0,0,-9999,-9999,-9999
403,2017,4,22,6,200,169,-9999,0,0,-9999,-9999,-9999
404,2017,4,22,12,271,141,-9999,130,36,5,-9999,-9999
405,2017,4,22,18,195,142,-9999,120,21,0,-9999,-9999
406,2017,4,23,3,134,129,-9999,0,0,0,-9999,-9999
407,2017,4,23,6,185,157,-9999,0,0,7,-9999,-9999
408,2017,4,23,9,251,177,-9999,130,15,6,-9999,-9999
409,2017,4,23,12,257,156,-9999,180,26,7,-9999,-9999
410,2017,4,23,18,202,163,-9999,0,0,7,-9999,-9999
411,2017,4,24,3,172,167,-9999,0,0,8,-9999,-9999
412,2017,4,24,4,160,150,-9999,0,0,-9999,-9999,-9999
413,2017,4,24,6,172,163,-9999,0,0,8,-9999,-9999
414,2017,4,25,5,150,150,-9999,0,0,-9999,-9999,-9999
