,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
130,2017,1,6,11,-94,-129,10353,20,60,5,-9999,-9999
131,2017,1,6,12,-87,-119,10354,20,60,5,-1,-1
132,2017,1,6,13,-90,-139,10357,10,60,5,-1,-9999
133,2017,1,6,14,-87,-149,10362,10,80,6,-9999,-9999
134,2017,1,6,15,-94,-146,10366,10,70,6,-9999,-9999
135,2017,1,6,16,-95,-153,10369,360,80,-9999,-9999,-9999
136,2017,1,6,17,-104,-152,10376,360,50,5,0,-9999
137,2017,1,6,18,-110,-157,10377,360,60,2,-9999,-9999
138,2017,1,6,19,-115,-166,10381,10,60,2,-9999,-9999
139,2017,1,6,20,-117,-168,10385,20,70,2,0,-9999
140,2017,1,6,21,-126,-170,10387,10,50,-9999,0,-9999
141,2017,1,6,22,-137,-175,10389,340,40,-9999,-9999,-9999
142,2017,1,6,23,-140,-179,10391,330,40,-9999,-9999,-9999
143,2017,1,7,0,-147,-185,10389,350,50,-9999,-9999,-9999
144,2017,1,7,1,-147,-186,10389,350,50,-9999,-9999,-9999
145,2017,1,7,2,-152,-188,10387,350,50,-9999,-9999,-9999
146,2017,1,7,3,-152,-186,10382,20,30,-9999,-9999,-9999
147,2017,1,7,4,-152,-183,10383,30,20,-9999,-9999,-9999
148,2017,1,7,5,-157,-188,10383,10,30,-9999,-9999,-9999
149,2017,1,7,6,-158,-188,10383,20,30,1,0,-9999
150,2017,1,7,7,-159,-188,10384,350,40,2,-9999,-9999
151,2017,1,7,8,-154,-184,10387,20,40,2,-9999,-9999
152,2017,1,7,9,-145,-179,10385,10,40,2,-9999,-9999
153,2017,1,7,10,-137,-174,10377,10,40,1,-9999,-9999
154,2017,1,7,11,-132,-174,10368,20,40,1,-9999,-9999
155,2017,1,7,12,-119,-168,10359,20,30,2,-9999,-9999
156,2017,1,7,13,-112,-162,10352,70,20,3,0,-9999
157,2017,1,7,14,-111,-166,10346,360,20,5,0,-9999
158,2017,1,7,15,-115,-158,10343,320,20,6,-9999,-9999
159,2017,1,7,16,-124,-162,10342,90,10,-9999,0,-9999
160,2017,1,7,17,-127,-160,10338,110,20,4,-9999,-9999
161,2017,1,7,18,-139,-163,10336,130,20,4,-9999,-9999
162,2017,1,7,19,-130,-158,10328,140,20,6,-9999,-9999
163,2017,1,7,20,-127,-160,10324,120,20,6,-9999,-9999
164,2017,1,7,21,-130,-164,10318,120,30,-9999,-9999,-9999
165,2017,1,7,22,-135,-164,10309,130,20,-9999,-9999,-9999
166,2017,1,7,23,-139,-168,10305,120,30,-9999,-9999,-9999
167,2017,1,8,0,-139,-166,10298,110,30,-9999,-9999,-9999
168,2017,1,8,1,-132,-166,10296,120,10,-9999,-9999,-9999
169,2017,1,8,2,-125,-155,10291,150,10,-9999,-9999,-9999
170,2017,1,8,3,-123,-152,10288,0,-9999,-9999,-1,-9999
171,2017,1,8,4,-117,-140,10286,360,0,-9999,-9999,-9999
172,2017,1,8,5,-115,-145,10285,350,20,-9999,-9999,-9999
173,2017,1,8,6,-125,-151,10290,330,20,6,0,-9999
174,2017,1,8,7,-132,-162,10296,30,10,6,-9999,-9999
175,2017,1,8,8,-127,-161,10301,70,10,2,-9999,-9999
176,2017,1,8,9,-117,-169,10305,10,30,1,-9999,-9999
177,2017,1,8,10,-107,-172,10305,20,40,1,0,-9999
178,2017,1,8,11,-102,-184,10300,10,50,1,-9999,-9999
179,2017,1,8,12,-100,-174,10298,20,50,1,-9999,-9999
180,2017,1,8,13,-95,-161,10298,30,50,1,-9999,-9999
181,2017,1,8,14,-97,-167,10302,30,50,0,-9999,-9999
182,2017,1,8,15,-102,-166,10308,20,40,0,-9999,-9999
183,2017,1,8,16,-112,-167,10313,350,30,-9999,-9999,-9999
184,2017,1,8,17,-112,-168,10313,340,40,0,-9999,-9999
185,2017,1,8,18,-117,-169,10315,20,20,0,-9999,-9999
186,2017,1,8,19,-122,-169,10313,330,40,0,-9999,-9999
187,2017,1,8,20,-114,-167,10315,30,40,0,-9999,-9999
188,2017,1,8,21,-120,-168,10318,20,40,-9999,0,-9999
189,2017,1,8,22,-130,-171,10317,20,50,-9999,-9999,-9999
190,2017,1,8,23,-132,-170,10315,20,50,-9999,-9999,-9999
191,2017,1,9,0,-130,-170,10316,10,50,-9999,-9999,-9999
192,2017,1,9,1,-122,-166,10312,30,30,-9999,-9999,-9999
193,2017,1,9,2,-126,-168,10312,20,40,-9999,0,-9999
194,2017,1,9,3,-120,-167,10305,350,50,-9999,-9999,-9999
195,2017,1,9,4,-125,-167,10307,340,50,-9999,-9999,-9999
196,2017,1,9,5,-127,-166,10310,350,50,-9999,-9999,-9999
197,2017,1,9,6,-132,-166,10308,360,40,2,0,-9999
198,2017,1,9,7,-127,-166,10302,360,60,3,-9999,-9999
199,2017,1,9,8,-112,-157,10298,10,50,3,-9999,-9999
200,2017,1,9,9,-95,-149,10297,10,50,4,-9999,-9999
201,2017,1,9,10,-73,-152,10293,10,40,4,0,-9999
202,2017,1,9,11,-78,-149,10287,340,50,3,0,-9999
203,2017,1,9,12,-66,-139,10280,40,30,1,0,0
204,2017,1,9,13,-65,-139,10278,360,40,1,-9999,-9999
205,2017,1,9,14,-62,-134,10275,40,20,1,-9999,-9999
206,2017,1,9,15,-69,-135,10273,30,40,1,-9999,-9999
207,2017,1,9,16,-80,-137,10273,10,30,-9999,-9999,-9999
208,2017,1,9,17,-90,-147,10272,10,50,0,-9999,-9999
209,2017,1,9,18,-95,-149,10273,360,30,1,-9999,-9999
210,2017,1,9,19,-92,-150,10269,10,30,1,-9999,-9999
211,2017,1,9,20,-120,-153,10268,80,20,1,-9999,-9999
212,2017,1,9,21,-125,-157,10266,110,20,-9999,-9999,-9999
213,2017,1,9,22,-122,-152,10260,120,20,-9999,-9999,-9999
214,2017,1,9,23,-140,-160,10258,130,10,-9999,-9999,-9999
215,2017,1,10,0,-139,-156,10257,160,10,-9999,-9999,-9999
216,2017,1,10,1,-135,-160,10254,130,30,-9999,-9999,-9999
217,2017,1,10,2,-140,-161,10248,170,10,-9999,-9999,-9999
218,2017,1,10,3,-147,-164,10247,130,10,-9999,0,-9999
219,2017,1,10,4,-143,-161,10245,140,30,-9999,0,-9999
220,2017,1,10,5,-135,-156,10246,140,40,-9999,-9999,-9999
221,2017,1,10,6,-128,-147,10246,150,40,1,0,-9999
222,2017,1,10,7,-125,-144,10241,170,30,1,-9999,-9999
223,2017,1,10,8,-109,-132,10240,170,30,1,-9999,-9999
224,2017,1,10,9,-90,-118,10236,160,40,6,-9999,-9999
225,2017,1,10,10,-69,-108,10230,160,30,1,-9999,-9999
226,2017,1,10,11,-64,-117,10224,170,60,1,0,-9999
227,2017,1,10,12,-70,-127,10219,180,60,3,0,0
228,2017,1,10,13,-60,-137,10210,180,70,2,-9999,-9999
229,2017,1,10,14,-67,-143,10212,190,60,3,-9999,-9999
230,2017,1,10,15,-72,-137,10214,190,50,6,0,-9999
231,2017,1,10,16,-78,-134,10218,190,40,-9999,0,-9999
232,2017,1,10,17,-89,-143,10227,180,50,5,0,-9999
233,2017,1,10,18,-105,-156,10231,170,40,1,-9999,-9999
234,2017,1,10,19,-117,-164,10233,150,30,0,-9999,-9999
235,2017,1,10,20,-114,-160,10233,130,40,0,-9999,-9999
236,2017,1,10,21,-132,-171,10235,160,30,-9999,-9999,-9999
237,2017,1,10,22,-124,-165,10240,160,20,-9999,0,-9999
238,2017,1,10,23,-129,-167,10240,140,10,-9999,0,-9999
239,2017,1,11,0,-151,-178,10247,140,30,-9999,0,0
240,2017,1,11,1,-149,-174,10247,170,40,-9999,0,-9999
241,2017,1,11,2,-150,-174,10249,260,20,-9999,-9999,-9999
242,2017,1,11,3,-152,-172,10252,170,10,-9999,0,-9999
243,2017,1,11,4,-144,-165,10250,260,10,-9999,-9999,-9999
244,2017,1,11,5,-165,-183,10248,330,10,-9999,-9999,-9999
245,2017,1,11,6,-156,-171,10247,0,-9999,0,0,-9999
246,2017,1,11,7,-162,-181,10247,280,20,1,0,-9999
247,2017,1,11,8,-147,-169,10237,150,10,0,0,-9999
248,2017,1,11,9,-129,-156,10229,200,20,0,0,-9999
249,2017,1,11,10,-73,-121,10217,170,30,0,0,-9999
250,2017,1,11,11,-48,-123,10201,140,50,0,0,-9999
251,2017,1,11,12,-31,-113,10189,170,60,0,0,0
252,2017,1,11,13,-29,-112,10176,170,70,0,0,-9999
253,2017,1,11,14,-32,-112,10166,180,50,0,0,-9999
254,2017,1,11,15,-47,-119,10158,170,50,1,0,-9999
255,2017,1,11,16,-52,-121,10146,150,60,2,-9999,-9999
256,2017,1,11,17,-63,-118,10137,140,60,5,0,-9999
257,2017,1,11,18,-52,-118,10120,130,70,7,-9999,-9999
258,2017,1,11,19,-47,-111,10101,150,90,7,-9999,-9999
259,2017,1,11,20,-43,-110,10094,160,100,8,0,-9999
260,2017,1,11,21,-43,-106,10093,150,60,-9999,0,-9999
261,2017,1,11,22,-57,-79,10094,150,70,-9999,-1,-9999
262,2017,1,11,23,-58,-70,10092,150,70,-9999,4,-9999
263,2017,1,12,0,-60,-72,10090,150,60,-9999,3,7
264,2017,1,12,1,-60,-73,10089,140,70,-9999,2,-9999
265,2017,1,12,2,-57,-75,10096,140,70,-9999,1,-9999
266,2017,1,12,3,-55,-71,10097,160,60,-9999,-1,-9999
267,2017,1,12,4,-55,-74,10099,150,70,-9999,-1,-9999
268,2017,1,12,5,-51,-70,10102,150,70,-9999,-1,-9999
269,2017,1,12,6,-48,-64,10107,140,70,8,-1,-9999
270,2017,1,12,7,-45,-63,10115,150,60,8,-9999,-9999
271,2017,1,12,8,-40,-58,10121,150,50,7,-9999,-9999
272,2017,1,12,9,-48,-66,10127,150,40,7,0,-9999
273,2017,1,12,10,-24,-44,10126,130,40,7,-9999,-9999
274,2017,1,12,11,-15,-40,10124,120,50,5,-9999,-9999
275,2017,1,12,12,-12,-36,10121,140,50,7,-9999,-9999
276,2017,1,12,13,5,-26,10120,140,40,6,-9999,-9999
277,2017,1,12,14,-10,-36,10121,140,40,6,-9999,-9999
278,2017,1,12,15,-10,-39,10122,140,30,6,-9999,-9999
279,2017,1,12,16,-14,-35,10124,150,50,-9999,-9999,-9999
280,2017,1,12,17,2,-28,10120,140,40,6,-9999,-9999
281,2017,1,12,18,5,-27,10115,140,40,7,-9999,-9999
282,2017,1,12,19,12,-27,10107,140,40,7,-9999,-9999
283,2017,1,12,20,17,-11,10097,160,60,7,-9999,-9999
284,2017,1,12,21,21,-12,10084,150,70,-9999,0,-9999
285,2017,1,12,22,6,-19,10073,140,60,-9999,-9999,-9999
286,2017,1,12,23,7,-17,10060,140,60,-9999,-9999,-9999
287,2017,1,13,0,0,-22,10035,140,70,-9999,-9999,-9999
288,2017,1,13,1,2,-23,10020,140,80,-9999,0,-9999
289,2017,1,13,2,15,-18,10007,160,100,-9999,-9999,-9999
290,2017,1,13,3,22,-11,10000,160,70,-9999,-9999,-9999
291,2017,1,13,4,22,-7,9984,150,80,-9999,0,-9999
292,2017,1,13,5,22,-6,9974,160,90,-9999,-9999,-9999
293,2017,1,13,6,22,-6,9978,160,80,8,-9999,-9999
294,2017,1,13,7,17,-6,9988,170,70,8,-9999,-9999
295,2017,1,13,8,25,-1,9989,140,80,8,-9999,-9999
296,2017,1,13,9,25,-1,9985,160,70,8,-9999,-9999
297,2017,1,13,10,25,1,9985,180,90,8,-1,-9999
298,2017,1,13,11,27,2,9985,180,70,8,-9999,-9999
299,2017,1,13,12,31,2,9979,180,60,7,-9999,-9999
300,2017,1,13,13,32,-3,9981,190,50,7,-9999,-9999
301,2017,1,13,14,30,-4,9978,190,50,8,-9999,-9999
302,2017,1,13,15,30,-28,9985,220,50,8,-9999,-9999
303,2017,1,13,16,27,-30,9983,220,50,-9999,-9999,-9999
304,2017,1,13,17,25,-29,9982,240,60,7,-9999,-9999
305,2017,1,13,18,19,-25,9987,250,50,8,0,-9999
306,2017,1,13,19,16,-21,9983,260,30,8,0,-9999
307,2017,1,13,20,12,-18,9986,260,20,8,-9999,-9999
308,2017,1,13,21,12,-17,9993,310,20,-9999,-9999,-9999
309,2017,1,13,22,17,-18,9997,320,50,-9999,-9999,-9999
310,2017,1,13,23,12,-16,9996,310,60,-9999,-9999,-9999
311,2017,1,14,0,10,-18,9997,320,60,-9999,-9999,-9999
312,2017,1,14,1,10,-18,10009,310,50,-9999,-9999,-9999
313,2017,1,14,2,9,-21,10009,310,60,-9999,-1,-9999
314,2017,1,14,3,6,-23,10012,340,40,-9999,0,-9999
315,2017,1,14,4,6,-23,10013,300,60,-9999,-9999,-9999
316,2017,1,14,5,5,-27,10021,300,50,-9999,-9999,-9999
317,2017,1,14,6,0,-32,10029,300,30,7,-9999,-9999
318,2017,1,14,7,-10,-33,10035,290,30,5,-9999,-9999
319,2017,1,14,8,-10,-39,10037,250,20,3,-9999,-9999
320,2017,1,14,9,2,-41,10037,240,40,6,-9999,-9999
321,2017,1,14,10,6,-47,10034,230,30,7,-9999,-9999
322,2017,1,14,11,1,-42,10034,240,60,7,0,-9999
323,2017,1,14,12,-6,-28,10036,170,40,8,-1,-1
324,2017,1,14,13,-5,-25,10038,180,50,8,-9999,-9999
325,2017,1,14,14,-4,-23,10043,180,40,8,-9999,-9999
326,2017,1,14,15,-4,-20,10048,170,30,8,-9999,-9999
327,2017,1,14,16,-5,-18,10057,230,10,-9999,-9999,-9999
328,2017,1,14,17,-2,-18,10070,300,30,8,-9999,-9999
329,2017,1,14,18,-5,-20,10083,320,30,8,-1,-9999
330,2017,1,14,19,-4,-30,10092,320,30,4,-9999,-9999
331,2017,1,14,20,-5,-33,10100,310,40,7,-9999,-9999
332,2017,1,14,21,-12,-22,10107,320,20,-9999,1,-9999
333,2017,1,14,22,-22,-27,10117,90,10,-9999,1,-9999
334,2017,1,14,23,-24,-43,10125,160,10,-9999,-9999,-9999
335,2017,1,15,0,-15,-40,10130,100,10,-9999,-9999,2
336,2017,1,15,1,-25,-43,10133,150,20,-9999,-9999,-9999
337,2017,1,15,2,-40,-56,10139,160,30,-9999,-9999,-9999
338,2017,1,15,3,-40,-57,10143,160,40,-9999,-9999,-9999
339,2017,1,15,4,-32,-48,10146,140,40,-9999,-9999,-9999
340,2017,1,15,5,-30,-52,10149,160,40,-9999,-9999,-9999
341,2017,1,15,6,-29,-50,10154,170,30,7,0,-9999
342,2017,1,15,7,-22,-49,10160,160,30,7,-9999,-9999
343,2017,1,15,8,-22,-49,10169,170,30,6,-9999,-9999
344,2017,1,15,9,-14,-46,10171,150,30,7,-9999,-9999
345,2017,1,15,10,-10,-43,10174,150,30,7,-9999,-9999
346,2017,1,15,11,-4,-44,10176,150,30,7,-9999,-9999
347,2017,1,15,12,-2,-40,10178,170,40,7,-9999,-9999
348,2017,1,15,13,-1,-39,10180,170,40,7,-1,-9999
349,2017,1,15,14,-2,-33,10182,160,30,7,-9999,-9999
350,2017,1,15,15,-5,-38,10184,160,40,7,-9999,-9999
351,2017,1,15,16,-7,-38,10187,180,40,-9999,-9999,-9999
352,2017,1,15,17,-20,-44,10192,150,20,4,-9999,-9999
353,2017,1,15,18,-39,-56,10197,160,20,3,-9999,-9999
354,2017,1,15,19,-34,-54,10201,130,30,4,-9999,-9999
355,2017,1,15,20,-27,-52,10202,160,30,7,-9999,-9999
356,2017,1,15,21,-25,-54,10204,160,20,-9999,0,-9999
357,2017,1,15,22,-30,-52,10208,150,30,-9999,0,-9999
358,2017,1,15,23,-31,-53,10210,160,30,-9999,0,-9999
359,2017,1,16,0,-41,-56,10210,170,30,-9999,-1,-1
360,2017,1,16,1,-54,-66,10211,160,30,-9999,0,-9999
361,2017,1,16,2,-64,-73,10214,150,30,-9999,0,-9999
362,2017,1,16,3,-51,-64,10212,140,20,-9999,0,-9999
363,2017,1,16,4,-60,-71,10212,140,30,-9999,0,-9999
364,2017,1,16,5,-60,-73,10215,130,30,-9999,-9999,-9999
365,2017,1,16,6,-62,-75,10221,150,40,3,-9999,-9999
366,2017,1,16,7,-64,-75,10228,150,30,7,-9999,-9999
367,2017,1,16,8,-42,-57,10230,150,30,7,-9999,-9999
368,2017,1,16,9,-35,-51,10232,170,10,7,-9999,-9999
369,2017,1,16,10,-20,-53,10230,170,10,6,-9999,-9999
370,2017,1,16,11,-20,-46,10231,320,20,7,-9999,-9999
371,2017,1,16,12,-25,-55,10230,330,30,7,-9999,-9999
372,2017,1,16,13,-19,-58,10229,330,30,6,-9999,-9999
373,2017,1,16,14,-24,-60,10233,340,30,6,-9999,-9999
374,2017,1,16,15,-29,-58,10238,340,20,7,0,-9999
375,2017,1,16,16,-40,-63,10242,360,20,3,0,-9999
376,2017,1,16,17,-49,-68,10248,30,20,2,0,-9999
377,2017,1,16,18,-57,-75,10253,50,20,3,-9999,-9999
378,2017,1,16,19,-70,-82,10260,280,10,3,-9999,-9999
379,2017,1,16,20,-85,-95,10266,290,20,0,-9999,-9999
380,2017,1,16,21,-77,-88,10272,360,10,-9999,-9999,-9999
381,2017,1,16,22,-84,-94,10276,250,10,-9999,-9999,-9999
382,2017,1,16,23,-72,-85,10277,270,10,-9999,-9999,-9999
383,2017,1,17,0,-52,-67,10279,290,30,-9999,-9999,-9999
384,2017,1,17,1,-44,-58,10283,280,30,-9999,-9999,-9999
385,2017,1,17,2,-40,-54,10285,280,20,-9999,-9999,-9999
386,2017,1,17,3,-35,-50,10286,300,30,-9999,-9999,-9999
387,2017,1,17,4,-23,-44,10285,10,20,-9999,0,-9999
388,2017,1,17,5,-24,-43,10288,30,40,-9999,-9999,-9999
389,2017,1,17,6,-25,-47,10291,30,50,7,0,-9999
390,2017,1,17,7,-27,-50,10301,50,40,7,0,-9999
391,2017,1,17,8,-26,-50,10309,40,40,7,0,-9999
392,2017,1,17,9,-27,-51,10318,40,40,7,-9999,-9999
393,2017,1,17,10,-27,-52,10321,30,40,7,-9999,-9999
394,2017,1,17,11,-25,-53,10324,40,60,7,-9999,-9999
395,2017,1,17,12,-24,-51,10324,40,50,7,-9999,-9999
396,2017,1,17,13,-22,-49,10325,40,50,7,0,-9999
397,2017,1,17,14,-20,-51,10327,30,50,7,-9999,-9999
398,2017,1,17,15,-22,-49,10329,30,30,7,-9999,-9999
399,2017,1,17,16,-22,-50,10332,30,40,7,-9999,-9999
400,2017,1,17,17,-22,-51,10338,20,40,7,-9999,-9999
401,2017,1,17,18,-25,-52,10342,40,30,7,-9999,-9999
402,2017,1,17,19,-25,-52,10348,20,20,7,-9999,-9999
403,2017,1,17,20,-22,-51,10349,40,40,7,-9999,-9999
