,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
147,2017,1,22,6,3,-195,10350,340,10,0,-9999,-9999
148,2017,1,22,9,-6,-187,10343,20,10,0,-9999,-9999
149,2017,1,22,12,-51,-152,10359,90,20,0,-9999,-9999
150,2017,1,22,18,-65,-147,10362,110,20,9,-9999,-9999
151,2017,1,22,21,-56,-151,10358,140,30,9,-9999,-9999
152,2017,1,23,0,-56,-144,10369,140,20,0,-9999,-9999
153,2017,1,23,3,2,-149,10370,140,20,0,-9999,-9999
154,2017,1,23,6,37,-166,10339,110,10,0,-9999,-9999
155,2017,1,23,9,24,-152,10329,110,10,0,-9999,-9999
156,2017,1,23,12,-20,-121,10343,90,20,0,-9999,-9999
157,2017,1,23,18,-65,-105,10360,110,10,9,-9999,-9999
158,2017,1,23,21,-62,-96,10361,70,20,9,-9999,-9999
159,2017,1,24,0,-71,-93,10375,70,10,0,-9999,-9999
160,2017,1,24,3,3,-72,10380,110,20,8,-9999,-9999
161,2017,1,24,6,42,-99,10362,110,10,8,-9999,-9999
162,2017,1,24,9,26,-96,10358,90,10,8,-9999,-9999
163,2017,1,24,12,-6,-100,10364,110,20,8,-9999,-9999
164,2017,1,24,18,-32,-92,10349,140,10,9,-9999,-9999
165,2017,1,24,21,-46,-91,10347,160,10,9,-9999,-9999
166,2017,1,25,0,-40,-83,10349,180,10,0,-9999,-9999
167,2017,1,25,3,42,-67,10347,200,20,0,-9999,-9999
168,2017,1,25,6,73,-64,10314,220,50,0,-9999,-9999
169,2017,1,25,9,67,-73,10296,180,10,2,-9999,-9999
170,2017,1,25,12,28,-74,10298,160,20,0,-9999,-9999
171,2017,1,25,18,10,-55,10254,180,20,9,-9999,-9999
172,2017,1,25,21,12,-42,10228,160,30,9,-9999,-9999
173,2017,1,26,0,24,-31,10211,160,30,8,-9999,-9999
174,2017,1,26,3,103,-14,10193,250,80,8,-9999,-9999
175,2017,1,26,6,102,-9,10197,290,40,8,-9999,-9999
176,2017,1,26,9,58,-64,10243,340,30,8,-9999,-9999
177,2017,1,26,12,19,-67,10287,320,10,8,-9999,-9999
178,2017,1,26,18,-1,-156,10335,40,30,9,-9999,-9999
179,2017,1,26,21,-37,-129,10339,320,10,9,-9999,-9999
180,2017,1,27,0,-62,-106,10345,0,-9999,0,-9999,-9999
181,2017,1,27,3,30,-133,10350,140,10,2,-9999,-9999
182,2017,1,27,6,48,-189,10312,180,20,4,-9999,-9999
183,2017,1,27,9,45,-185,10288,160,20,5,-9999,-9999
184,2017,1,27,12,-14,-145,10289,0,-9999,0,-9999,-9999
185,2017,1,27,18,-5,-113,10248,140,10,9,-9999,-9999
186,2017,1,27,21,-6,-92,10233,110,20,9,-9999,-9999
187,2017,1,28,0,9,-60,10220,140,30,8,-9999,-9999
188,2017,1,28,3,17,-46,10224,110,10,8,-9999,-9999
189,2017,1,28,6,12,-19,10207,0,-9999,8,-9999,5
190,2017,1,28,9,7,-2,10200,0,-9999,8,-9999,-9999
191,2017,1,28,12,7,0,10207,0,-9999,8,-9999,4
192,2017,1,28,18,-6,-10,10211,360,10,9,-9999,-9999
193,2017,1,28,21,-8,-22,10221,320,20,9,-9999,-9999
194,2017,1,29,0,-7,-24,10249,360,30,8,-9999,-9999
195,2017,1,29,3,14,-110,10265,360,30,8,-9999,-9999
196,2017,1,29,6,23,-116,10268,360,30,8,-9999,-9999
197,2017,1,29,9,-2,-165,10294,20,30,8,-9999,-9999
198,2017,1,29,12,-31,-93,10329,20,10,0,-9999,-9999
199,2017,1,29,18,-72,-110,10372,320,10,9,-9999,-9999
200,2017,1,29,21,-84,-146,10376,320,10,9,-9999,-9999
201,2017,1,30,0,-85,-157,10393,270,10,0,-9999,-9999
202,2017,1,30,3,-14,-133,10400,340,10,0,-9999,-9999
203,2017,1,30,6,14,-232,10371,160,10,0,-9999,-9999
204,2017,1,30,9,1,-251,10358,340,10,0,-9999,-9999
205,2017,1,30,12,-53,-187,10356,70,10,0,-9999,-9999
206,2017,1,30,18,-34,-167,10340,160,20,9,-9999,-9999
207,2017,1,30,21,-47,-146,10320,180,20,9,-9999,-9999
208,2017,1,31,0,-39,-121,10313,180,10,6,-9999,-9999
209,2017,1,31,3,16,-158,10309,220,30,0,-9999,-9999
210,2017,1,31,6,27,-144,10281,220,30,5,-9999,-9999
211,2017,1,31,9,22,-132,10286,270,20,8,-9999,-9999
212,2017,1,31,12,-2,-113,10301,270,10,8,-9999,-9999
213,2017,1,31,18,-25,-115,10329,290,10,9,-9999,-9999
214,2017,1,31,21,-49,-132,10346,340,20,9,-9999,-9999
215,2017,2,1,0,-23,-80,10376,40,40,0,-9999,-9999
216,2017,2,1,3,19,-119,10395,40,50,0,-9999,-9999
217,2017,2,1,6,36,-151,10382,20,20,0,-9999,-9999
218,2017,2,1,9,22,-149,10381,70,20,0,-9999,-9999
219,2017,2,1,12,-19,-137,10377,110,20,0,-9999,-9999
220,2017,2,1,18,-43,-93,10365,200,10,9,-9999,-9999
221,2017,2,1,21,-56,-95,10349,160,10,9,-9999,-9999
222,2017,2,2,0,-44,-92,10348,180,10,0,-9999,-9999
223,2017,2,2,3,38,-89,10336,200,20,0,-9999,-9999
224,2017,2,2,6,75,-108,10295,250,30,0,-9999,-9999
225,2017,2,2,9,66,-120,10285,220,20,4,-9999,-9999
226,2017,2,2,12,28,-91,10286,0,-9999,2,-9999,-9999
227,2017,2,2,18,15,-61,10275,250,20,9,-9999,-9999
228,2017,2,2,21,6,-60,10263,0,-9999,9,-9999,-9999
229,2017,2,3,0,3,-53,10271,20,10,8,-9999,-9999
230,2017,2,3,3,54,-32,10268,250,30,8,-9999,-9999
231,2017,2,3,6,84,-38,10226,200,20,8,-9999,-9999
232,2017,2,3,9,72,-39,10221,180,20,2,-9999,-9999
233,2017,2,3,12,32,-25,10229,270,30,0,-9999,-9999
234,2017,2,3,18,-15,-28,10212,140,10,9,-9999,-9999
235,2017,2,3,21,-4,-21,10205,110,10,9,-9999,-9999
236,2017,2,4,0,14,-13,10205,110,10,8,-9999,-9999
237,2017,2,4,3,28,-10,10207,0,-9999,8,-9999,-9999
238,2017,2,4,6,38,-10,10180,270,10,8,-9999,-9999
239,2017,2,4,9,38,-10,10174,160,10,8,-9999,-9999
240,2017,2,4,12,1,-20,10192,180,10,8,-9999,-9999
241,2017,2,4,18,-13,-23,10207,270,20,9,-9999,-9999
242,2017,2,4,21,-24,-28,10209,270,20,9,-9999,-9999
243,2017,2,5,0,-35,-38,10230,290,10,9,-9999,-9999
244,2017,2,5,3,47,-20,10231,290,20,0,-9999,-9999
245,2017,2,5,6,92,-109,10209,360,30,6,-9999,-9999
246,2017,2,5,9,80,-103,10216,340,10,5,-9999,-9999
247,2017,2,5,12,15,-113,10243,110,10,0,-9999,-9999
248,2017,2,5,18,-41,-86,10273,290,20,9,-9999,-9999
249,2017,2,5,21,-35,-104,10291,0,-9999,9,-9999,-9999
250,2017,2,6,0,-13,-40,10317,70,20,8,-9999,-9999
251,2017,2,6,3,20,-93,10334,90,70,8,-9999,-9999
252,2017,2,6,6,30,-96,10320,90,30,8,-9999,-9999
253,2017,2,6,9,17,-105,10320,70,30,8,-9999,-9999
254,2017,2,6,12,-10,-80,10333,70,30,8,-9999,-9999
255,2017,2,6,18,-20,-69,10334,40,20,9,-9999,-9999
256,2017,2,6,21,-22,-73,10324,70,30,9,-9999,-9999
257,2017,2,7,0,-18,-69,10323,70,20,8,-9999,-9999
258,2017,2,7,3,11,-82,10322,90,40,8,-9999,-9999
259,2017,2,7,6,32,-88,10298,70,30,8,-9999,-9999
260,2017,2,7,9,27,-86,10290,70,20,2,-9999,-9999
261,2017,2,7,12,-9,-55,10298,70,20,0,-9999,-9999
262,2017,2,7,18,-14,-51,10300,0,-9999,9,-9999,-9999
263,2017,2,7,21,-20,-45,10290,290,10,9,-9999,-9999
264,2017,2,8,0,-16,-39,10301,290,10,8,-9999,-9999
265,2017,2,8,3,18,-75,10302,320,40,8,-9999,-9999
266,2017,2,8,6,33,-75,10287,20,50,8,-9999,-9999
267,2017,2,8,9,22,-117,10289,360,20,8,-9999,-9999
268,2017,2,8,12,-27,-144,10302,270,10,0,-9999,-9999
269,2017,2,8,18,-46,-181,10304,320,20,9,-9999,-9999
270,2017,2,8,21,-62,-182,10296,320,20,9,-9999,-9999
271,2017,2,9,0,-59,-173,10302,270,20,0,-9999,-9999
272,2017,2,9,3,10,-207,10297,320,50,0,-9999,-9999
273,2017,2,9,6,24,-224,10269,290,60,0,-9999,-9999
274,2017,2,9,9,18,-229,10263,320,40,0,-9999,-9999
275,2017,2,9,12,-15,-200,10272,270,20,0,-9999,-9999
276,2017,2,9,18,-51,-185,10286,290,20,9,-9999,-9999
277,2017,2,9,21,-62,-182,10286,290,20,9,-9999,-9999
278,2017,2,10,0,-54,-178,10309,270,30,0,-9999,-9999
279,2017,2,10,3,11,-243,10312,340,70,0,-9999,-9999
280,2017,2,10,6,41,-260,10291,340,50,0,-9999,-9999
281,2017,2,10,9,36,-242,10287,340,30,0,-9999,-9999
282,2017,2,10,12,-22,-174,10296,270,20,0,-9999,-9999
283,2017,2,10,18,-34,-181,10310,270,20,9,-9999,-9999
284,2017,2,10,21,-65,-162,10305,270,10,9,-9999,-9999
285,2017,2,11,0,-44,-148,10311,220,10,0,-9999,-9999
286,2017,2,11,3,50,-180,10308,200,20,9,-9999,-9999
287,2017,2,11,6,83,-168,10279,250,20,0,-9999,-9999
288,2017,2,11,9,81,-170,10276,290,10,0,-9999,-9999
289,2017,2,11,12,4,-144,10287,140,10,0,-9999,-9999
290,2017,2,11,18,-3,-146,10285,160,20,9,-9999,-9999
291,2017,2,11,21,-15,-133,10280,160,20,9,-9999,-9999
292,2017,2,12,0,-18,-116,10287,160,20,0,-9999,-9999
293,2017,2,12,3,99,-114,10284,220,20,0,-9999,-9999
294,2017,2,12,6,136,-134,10255,200,20,0,-9999,-9999
295,2017,2,12,9,126,-98,10252,270,30,0,-9999,-9999
296,2017,2,12,12,33,-72,10265,270,20,0,-9999,-9999
297,2017,2,12,18,15,-68,10278,270,20,9,-9999,-9999
298,2017,2,12,21,-22,-67,10290,250,10,9,-9999,-9999
299,2017,2,13,0,-13,-53,10310,0,-9999,0,-9999,-9999
300,2017,2,13,3,97,-66,10321,340,20,0,-9999,-9999
301,2017,2,13,6,118,-92,10311,20,30,0,-9999,-9999
302,2017,2,13,9,64,-38,10323,40,20,0,-9999,-9999
303,2017,2,13,12,0,-19,10343,40,20,0,-9999,-9999
304,2017,2,13,18,-36,-49,10356,70,10,9,-9999,-9999
305,2017,2,13,21,-39,-49,10353,40,10,9,-9999,-9999
306,2017,2,14,0,-46,-51,10361,90,20,8,-9999,-9999
307,2017,2,14,3,61,-38,10347,110,20,8,-9999,-9999
308,2017,2,14,6,111,-54,10317,180,20,8,-9999,-9999
309,2017,2,14,9,119,-56,10298,160,10,8,-9999,-9999
310,2017,2,14,12,81,-50,10296,180,20,8,-9999,-9999
311,2017,2,14,18,57,-19,10274,180,30,9,-9999,-9999
312,2017,2,14,21,46,-16,10257,180,30,9,-9999,-9999
313,2017,2,15,0,56,-25,10254,200,20,0,-9999,-9999
314,2017,2,15,3,132,-49,10244,200,40,0,-9999,-9999
315,2017,2,15,6,174,-95,10196,200,50,0,-9999,-9999
316,2017,2,15,9,158,-59,10173,180,30,0,-9999,-9999
317,2017,2,15,12,105,-59,10166,180,20,0,-9999,-9999
318,2017,2,15,18,92,-37,10123,180,40,9,-9999,-9999
319,2017,2,15,21,86,-15,10108,180,10,9,-9999,-9999
320,2017,2,16,0,53,-7,10123,0,-9999,8,-9999,-9999
321,2017,2,16,3,144,13,10124,250,40,8,-9999,-9999
322,2017,2,16,6,111,-1,10138,40,100,8,-9999,-9999
323,2017,2,16,9,28,-33,10209,40,110,8,-9999,-9999
324,2017,2,16,12,15,-32,10262,70,60,8,-9999,-9999
325,2017,2,16,18,-22,-60,10306,20,10,9,-9999,-9999
326,2017,2,16,21,-32,-63,10317,0,-9999,9,-9999,-9999
327,2017,2,17,0,-20,-42,10337,290,10,6,-9999,-9999
328,2017,2,17,3,34,-66,10341,160,10,6,-9999,-9999
329,2017,2,17,6,52,-101,10313,90,10,0,-9999,-9999
330,2017,2,17,9,49,-130,10297,270,10,6,-9999,-9999
331,2017,2,17,12,-1,-101,10301,0,-9999,0,-9999,-9999
332,2017,2,17,18,7,-93,10281,140,20,9,-9999,-9999
333,2017,2,17,21,-6,-85,10262,140,20,9,-9999,-9999
334,2017,2,18,0,-5,-77,10267,160,20,0,-9999,-9999
335,2017,2,18,3,80,-62,10265,220,50,0,-9999,-9999
336,2017,2,18,6,126,-85,10232,220,20,0,-9999,-9999
337,2017,2,18,9,126,-98,10209,140,10,0,-9999,-9999
338,2017,2,18,12,96,-85,10182,140,30,0,-9999,-9999
339,2017,2,18,18,72,-7,10105,160,40,9,-9999,-9999
340,2017,2,18,21,72,4,10071,200,40,9,-9999,-9999
341,2017,2,19,0,115,33,10051,220,50,8,-9999,-9999
342,2017,2,19,3,147,55,10056,250,60,8,-9999,-9999
343,2017,2,19,6,140,51,10050,320,30,8,-9999,-9999
344,2017,2,19,9,131,14,10077,360,20,8,-9999,-9999
345,2017,2,19,12,84,4,10123,20,30,8,-9999,-9999
346,2017,2,19,18,14,-62,10221,40,30,9,-9999,-9999
347,2017,2,19,21,-8,-64,10255,40,20,9,-9999,-9999
348,2017,2,20,0,-5,-131,10296,360,30,2,-9999,-9999
349,2017,2,20,3,26,-165,10326,20,60,6,-9999,-9999
350,2017,2,20,6,32,-149,10314,70,50,8,-9999,-9999
351,2017,2,20,9,16,-154,10334,40,40,8,-9999,-9999
352,2017,2,20,12,-12,-134,10343,70,30,0,-9999,-9999
353,2017,2,20,18,-34,-94,10352,140,20,9,-9999,-9999
354,2017,2,20,21,-28,-91,10344,140,20,9,-9999,-9999
355,2017,2,21,0,-24,-89,10344,110,10,8,-9999,-9999
356,2017,2,21,3,4,-78,10328,90,20,8,-9999,-9999
357,2017,2,21,6,10,-88,10293,70,30,8,-9999,-9999
358,2017,2,21,9,12,-78,10272,40,10,8,-9999,-9999
359,2017,2,21,12,-19,-25,10268,70,40,8,-9999,40
360,2017,2,21,18,-28,-35,10241,320,10,9,-9999,10
361,2017,2,21,21,-27,-35,10228,340,10,9,-9999,-9999
362,2017,2,22,0,-24,-47,10243,250,20,2,-9999,-9999
363,2017,2,22,3,-19,-41,10240,290,30,8,-9999,-9999
364,2017,2,22,6,-10,-38,10226,270,40,8,-9999,-9999
365,2017,2,22,9,4,-28,10230,270,30,8,-9999,-9999
366,2017,2,22,12,-10,-29,10248,250,30,2,-9999,-9999
367,2017,2,22,18,-20,-55,10284,290,20,9,-9999,-9999
368,2017,2,22,21,-21,-88,10296,340,20,9,-9999,-9999
369,2017,2,23,0,-26,-81,10313,340,10,6,-9999,-9999
370,2017,2,23,3,45,-93,10316,340,20,2,-9999,-9999
371,2017,2,23,6,70,-127,10290,340,20,0,-9999,-9999
372,2017,2,23,9,71,-144,10279,270,10,0,-9999,-9999
373,2017,2,23,12,0,-100,10285,0,-9999,0,-9999,-9999
374,2017,2,23,18,5,-92,10282,220,30,9,-9999,-9999
375,2017,2,23,21,7,-88,10269,220,30,9,-9999,-9999
376,2017,2,24,0,16,-80,10277,220,20,0,-9999,-9999
377,2017,2,24,3,69,-58,10277,270,30,0,-9999,-9999
378,2017,2,24,6,106,-102,10251,320,10,0,-9999,-9999
379,2017,2,24,9,104,-104,10243,290,20,0,-9999,-9999
380,2017,2,24,12,31,-61,10252,140,10,0,-9999,-9999
381,2017,2,24,18,-12,-58,10254,0,-9999,9,-9999,-9999
382,2017,2,24,21,19,-74,10242,220,30,9,-9999,-9999
383,2017,2,25,0,10,-68,10250,250,20,0,-9999,-9999
384,2017,2,25,3,98,-93,10247,360,20,0,-9999,-9999
385,2017,2,25,6,126,-98,10221,290,20,0,-9999,-9999
386,2017,2,25,9,120,-103,10216,360,10,0,-9999,-9999
387,2017,2,25,12,66,-81,10234,140,20,0,-9999,-9999
388,2017,2,25,18,32,-60,10246,180,20,9,-9999,-9999
389,2017,2,25,21,-6,-60,10249,0,-9999,9,-9999,-9999
390,2017,2,26,0,29,-45,10259,180,10,0,-9999,-9999
391,2017,2,26,3,109,-84,10264,250,40,0,-9999,-9999
392,2017,2,26,6,138,-59,10240,290,50,0,-9999,-9999
393,2017,2,26,9,121,-84,10245,290,20,6,-9999,-9999
394,2017,2,26,12,54,-53,10257,90,10,0,-9999,-9999
395,2017,2,26,18,51,-53,10260,180,20,9,-9999,-9999
396,2017,2,26,21,59,-67,10252,200,20,9,-9999,-9999
397,2017,2,27,0,59,-57,10260,200,30,0,-9999,-9999
398,2017,2,27,3,131,-28,10250,220,50,0,-9999,-9999
399,2017,2,27,6,168,-44,10211,220,50,0,-9999,-9999
400,2017,2,27,9,156,-49,10205,220,30,0,-9999,-9999
401,2017,2,27,12,125,-42,10209,200,30,0,-9999,-9999
402,2017,2,27,18,83,-18,10207,200,20,9,-9999,-9999
403,2017,2,27,21,79,-19,10200,180,20,9,-9999,-9999
404,2017,2,28,0,46,-12,10202,0,-9999,0,-9999,-9999
405,2017,2,28,3,123,-12,10197,270,50,8,-9999,-9999
406,2017,2,28,6,143,2,10175,290,20,8,-9999,-9999
407,2017,2,28,9,128,-62,10174,20,40,8,-9999,-9999
408,2017,2,28,12,88,-58,10187,40,10,8,-9999,-9999
409,2017,2,28,18,52,-38,10171,250,10,9,-9999,-9999
410,2017,2,28,21,13,-26,10163,160,10,9,-9999,-9999
411,2017,3,1,0,54,-22,10185,40,60,8,-9999,-9999
