,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
129,2017,3,14,12,296,261,10107,360,5,0,-9999,-9999
130,2017,3,15,3,282,265,10145,360,5,0,-9999,-9999
131,2017,3,15,12,302,258,10109,360,5,0,-9999,-9999
132,2017,3,16,3,286,268,10147,360,5,2,-9999,-9999
133,2017,3,16,12,306,266,10110,180,5,0,-9999,-9999
134,2017,3,17,3,288,265,10146,180,5,2,-9999,-9999
135,2017,3,17,12,314,275,10109,180,5,0,-9999,-9999
136,2017,3,18,3,296,285,10130,180,5,6,-9999,-9999
137,2017,3,18,12,326,284,10099,180,5,6,-9999,-9999
138,2017,3,19,3,284,272,10120,180,5,4,-9999,-9999
139,2017,3,19,12,300,262,10085,180,5,8,-9999,-9999
140,2017,3,20,3,276,254,10123,360,10,6,-9999,-9999
141,2017,3,20,12,290,266,10078,360,10,6,-9999,-9999
142,2017,3,21,3,286,267,10121,360,5,4,-9999,-9999
143,2017,3,21,12,300,266,10069,180,5,3,-9999,-9999
144,2017,3,22,3,284,265,10125,180,5,2,-9999,-9999
145,2017,3,23,3,282,269,10126,180,5,2,-9999,-9999
146,2017,3,23,12,306,266,10070,180,5,4,-9999,-9999
147,2017,3,24,3,286,263,10120,180,5,4,-9999,-9999
148,2017,3,24,12,312,276,10063,180,5,2,-9999,-9999
149,2017,3,25,3,286,262,10119,180,5,2,-9999,-9999
150,2017,3,25,12,312,274,10060,180,5,2,-9999,-9999
151,2017,3,26,3,288,272,10115,180,5,6,-9999,-9999
152,2017,3,26,12,316,276,10054,180,5,8,-9999,-9999
153,2017,3,27,3,292,269,10111,0,0,3,-9999,-9999
154,2017,3,27,12,318,275,10047,180,5,5,-9999,-9999
155,2017,3,28,3,286,268,10107,180,5,6,-9999,-9999
156,2017,3,28,12,312,268,10040,180,10,4,-9999,-9999
157,2017,3,29,3,292,267,10104,180,5,6,-9999,-9999
158,2017,3,29,12,320,269,10038,180,5,6,-9999,-9999
159,2017,3,30,3,290,268,10103,180,5,6,-9999,-9999
160,2017,3,30,12,328,263,10037,180,10,6,-9999,-9999
161,2017,3,31,3,292,263,10101,180,5,6,-9999,-9999
162,2017,3,31,12,326,261,10033,180,10,3,-9999,-9999
163,2017,4,1,3,290,265,10099,180,5,4,-9999,-9999
164,2017,4,1,12,350,272,10030,180,5,8,-9999,-9999
165,2017,4,2,3,292,271,10097,180,5,7,-9999,-9999
166,2017,4,3,3,292,270,10095,180,5,7,-9999,-9999
167,2017,4,3,12,310,263,10026,180,5,6,-9999,-9999
168,2017,4,4,3,290,275,10094,180,5,8,-9999,-9999
169,2017,4,4,12,316,282,10025,180,10,5,-9999,-9999
170,2017,4,5,3,290,271,10090,180,5,6,-9999,-9999
171,2017,4,5,12,312,269,10023,180,5,5,-9999,-9999
172,2017,4,6,3,290,271,10090,180,5,6,-9999,-9999
173,2017,4,6,12,312,265,10021,180,10,5,-9999,-9999
174,2017,4,7,3,296,268,10087,180,5,7,-9999,-9999
175,2017,4,7,12,316,269,10020,180,5,6,-9999,-9999
176,2017,4,8,3,292,271,10084,180,5,6,-9999,-9999
177,2017,4,8,12,320,268,10017,180,5,6,-9999,-9999
178,2017,4,9,12,332,268,10015,180,5,6,-9999,-9999
179,2017,4,10,3,296,271,10075,180,5,7,-9999,-9999
180,2017,4,10,12,334,279,10014,180,5,6,-9999,-9999
181,2017,4,11,3,290,276,10072,180,5,8,-9999,-9999
182,2017,4,11,12,336,276,10014,180,5,1,-9999,-9999
183,2017,4,12,3,296,282,10070,180,5,2,-9999,-9999
184,2017,4,12,12,330,282,10012,180,5,0,-9999,-9999
185,2017,4,13,3,292,264,10071,180,5,2,-9999,-9999
186,2017,4,13,12,332,263,10013,180,5,2,-9999,-9999
187,2017,4,14,3,292,270,10072,180,5,5,-9999,-9999
188,2017,4,14,12,330,224,10013,180,5,2,-9999,-9999
189,2017,4,15,3,292,270,10076,180,5,5,-9999,-9999
190,2017,4,15,12,336,266,10020,180,5,2,-9999,-9999
191,2017,4,16,3,292,266,10075,180,5,4,-9999,-9999
192,2017,4,17,3,290,271,10071,180,5,2,-9999,-9999
193,2017,4,17,12,328,266,10018,180,5,0,-9999,-9999
194,2017,4,18,3,292,270,10069,180,5,7,-9999,-9999
195,2017,4,18,12,326,265,10016,180,5,4,-9999,-9999
196,2017,4,19,3,292,268,10065,180,5,6,-9999,-9999
197,2017,4,19,12,316,271,10014,180,5,6,-9999,-9999
198,2017,4,20,3,290,265,10063,180,5,7,-9999,-9999
199,2017,4,20,12,312,261,10012,180,5,6,-9999,-9999
200,2017,4,21,3,292,268,10062,180,5,4,-9999,-9999
201,2017,4,21,12,328,271,10011,180,10,4,-9999,-9999
202,2017,4,22,3,290,271,10061,180,10,8,-9999,-9999
203,2017,4,22,12,326,273,10009,180,5,6,-9999,-9999
204,2017,4,23,3,292,278,10060,180,5,7,-9999,-9999
205,2017,4,23,12,315,271,10008,180,10,8,-9999,-9999
206,2017,4,24,3,280,261,10058,180,10,7,-9999,-9999
207,2017,4,24,12,302,266,10007,180,10,7,-9999,-9999
208,2017,4,25,3,290,275,10057,180,5,6,-9999,-9999
209,2017,4,25,12,332,275,10007,180,10,2,-9999,-9999
210,2017,4,26,3,290,270,10054,180,5,2,-9999,-9999
211,2017,4,26,12,336,222,10004,180,5,2,-9999,-9999
212,2017,4,27,3,292,264,10052,180,5,3,-9999,-9999
213,2017,4,27,12,328,270,10000,180,5,6,-9999,-9999
214,2017,4,28,3,294,278,10050,180,5,4,-9999,-9999
215,2017,4,28,12,326,277,9998,180,10,4,-9999,-9999
216,2017,4,29,3,296,274,10047,180,5,3,-9999,-9999
217,2017,4,29,12,332,269,10003,180,10,3,-9999,-9999
218,2017,4,30,3,290,271,10044,180,5,3,-9999,-9999
219,2017,5,1,3,292,275,10042,180,5,3,-9999,-9999
220,2017,5,1,12,330,269,10100,180,5,6,-9999,-9999
221,2017,5,2,3,270,245,10048,180,5,7,-9999,-9999
222,2017,5,2,12,328,271,10108,180,5,2,-9999,-9999
223,2017,5,3,3,282,252,10057,180,5,2,-9999,-9999
224,2017,5,3,12,326,275,10110,180,5,6,-9999,-9999
225,2017,5,4,3,292,268,10059,180,5,2,-9999,-9999
226,2017,5,4,12,322,272,10112,180,5,4,-9999,-9999
227,2017,5,5,3,296,270,10155,180,5,4,-9999,-9999
228,2017,5,5,9,296,270,10155,180,5,4,-9999,-9999
229,2017,5,5,12,326,271,10109,180,5,7,-9999,-9999
230,2017,5,6,3,220,-9999,10150,180,5,4,-9999,-9999
231,2017,5,6,12,330,275,10105,180,10,6,-9999,-9999
232,2017,5,7,3,298,284,10140,180,5,4,-9999,-9999
233,2017,5,7,12,332,280,10097,180,5,4,-9999,-9999
234,2017,5,8,3,290,263,10048,180,5,4,-9999,-9999
235,2017,5,8,12,336,282,10099,180,5,4,-9999,-9999
236,2017,5,9,3,300,275,10052,180,5,4,-9999,-9999
237,2017,5,10,3,298,275,10048,180,5,0,-9999,-9999
238,2017,5,10,12,336,275,9998,180,5,6,-9999,-9999
239,2017,5,11,3,296,286,10042,180,5,4,-9999,-9999
240,2017,5,11,12,332,269,9990,180,5,4,-9999,-9999
241,2017,5,12,3,292,280,9940,180,5,6,-9999,-9999
242,2017,5,13,3,296,282,10000,180,5,4,-9999,-9999
243,2017,5,14,3,294,271,10036,180,5,6,-9999,-9999
244,2017,5,14,12,330,274,9978,180,5,6,-9999,-9999
245,2017,5,15,3,300,280,10035,180,5,6,-9999,-9999
246,2017,5,15,12,336,274,10077,180,5,6,-9999,-9999
247,2017,5,16,3,300,272,10034,180,5,8,-9999,-9999
248,2017,5,16,12,328,269,10078,180,5,6,-9999,-9999
249,2017,5,17,3,300,284,10030,180,5,7,-9999,-9999
250,2017,5,17,12,332,273,9970,180,5,2,-9999,-9999
251,2017,5,18,3,292,271,10028,360,5,6,-9999,-9999
252,2017,5,18,12,328,271,9962,180,5,4,-9999,-9999
253,2017,5,19,3,302,275,10026,180,5,6,-9999,-9999
254,2017,5,19,12,328,265,9960,180,5,2,-9999,-9999
255,2017,5,20,3,296,282,10025,180,5,6,-9999,-9999
256,2017,5,20,12,332,276,9993,180,5,5,-9999,-9999
257,2017,5,21,3,298,273,10027,180,5,4,-9999,-9999
258,2017,5,21,12,332,276,9958,130,5,2,-9999,-9999
259,2017,5,22,3,300,284,10026,180,5,4,-9999,-9999
260,2017,5,22,12,338,266,9983,180,10,6,-9999,-9999
261,2017,5,23,3,296,277,10025,180,5,4,-9999,-9999
262,2017,5,23,12,332,270,9979,180,10,4,-9999,-9999
263,2017,5,24,3,296,282,10028,180,5,6,-9999,-9999
264,2017,5,24,12,336,266,9980,180,5,4,-9999,-9999
265,2017,5,25,3,296,271,10037,180,5,4,-9999,-9999
266,2017,5,25,12,334,268,9985,180,10,4,-9999,-9999
267,2017,5,26,3,292,275,10038,180,5,4,-9999,-9999
268,2017,5,26,12,330,275,9987,180,10,3,-9999,-9999
269,2017,5,27,3,296,277,10047,0,0,2,-9999,-9999
270,2017,5,27,12,332,273,9980,180,5,2,-9999,-9999
271,2017,5,29,3,290,271,10039,0,0,4,-9999,-9999
272,2017,5,29,12,326,269,9970,180,10,6,-9999,-9999
273,2017,5,30,3,288,273,10036,360,5,2,-9999,-9999
274,2017,5,30,12,322,275,9965,180,10,2,-9999,-9999
275,2017,5,31,3,-9999,-9999,-9999,10,412,7,-9999,-9999
276,2017,5,31,12,331,261,9960,180,5,4,-9999,-9999
277,2017,6,1,3,300,289,10029,180,5,2,-9999,-9999
278,2017,6,1,12,332,221,10158,180,10,2,-9999,-9999
279,2017,6,2,3,298,282,10028,180,5,2,-9999,-9999
280,2017,6,2,12,328,276,9957,180,10,2,-9999,-9999
281,2017,6,3,3,296,268,10026,180,5,2,-9999,-9999
282,2017,6,3,12,332,269,9953,180,5,3,-9999,-9999
283,2017,6,4,12,326,266,9948,180,10,3,-9999,-9999
284,2017,6,5,3,292,271,10023,180,10,4,-9999,-9999
285,2017,6,5,12,322,268,9943,180,5,4,-9999,-9999
286,2017,6,6,3,290,269,10013,180,5,4,-9999,-9999
287,2017,6,6,12,326,275,9936,180,5,4,-9999,-9999
288,2017,6,7,3,288,269,10007,360,5,4,-9999,-9999
289,2017,6,7,12,322,273,9932,180,10,2,-9999,-9999
290,2017,6,8,3,292,284,10000,180,5,3,-9999,-9999
291,2017,6,8,12,336,274,9920,180,5,4,-9999,-9999
292,2017,6,9,3,296,268,10000,180,5,3,-9999,-9999
293,2017,6,9,12,318,261,9919,180,10,6,-9999,-9999
294,2017,6,10,3,292,284,9998,360,5,4,-9999,-9999
295,2017,6,10,12,326,268,9917,180,10,4,-9999,-9999
296,2017,6,11,3,282,251,9994,360,5,6,-9999,-9999
297,2017,6,11,12,306,261,9916,360,10,6,-9999,-9999
298,2017,6,12,3,290,278,10000,360,5,7,-9999,-9999
299,2017,6,12,12,310,261,9915,180,10,6,-9999,-9999
300,2017,6,13,3,292,271,10090,180,5,5,-9999,-9999
301,2017,6,13,12,338,275,9915,180,5,6,-9999,-9999
302,2017,6,14,12,320,272,9914,180,10,6,-9999,-9999
303,2017,6,15,3,296,278,9986,180,5,8,-9999,-9999
304,2017,6,15,12,326,269,9913,180,10,6,-9999,-9999
305,2017,6,16,3,290,271,9984,360,5,6,-9999,-9999
306,2017,6,17,3,296,278,9982,180,5,3,-9999,-9999
307,2017,6,17,12,320,265,9911,180,5,3,-9999,-9999
308,2017,6,18,3,298,272,9981,180,5,4,-9999,-9999
309,2017,6,18,12,322,276,9910,180,5,4,-9999,-9999
310,2017,6,19,12,326,268,9909,180,5,6,-9999,-9999
311,2017,6,20,3,290,268,9988,180,5,8,-9999,-9999
312,2017,6,20,12,306,261,9919,180,5,5,-9999,-9999
313,2017,6,21,3,286,265,9990,360,5,6,-9999,-9999
314,2017,6,21,12,312,263,9928,180,5,6,-9999,-9999
315,2017,6,22,3,290,264,9993,360,5,4,-9999,-9999
316,2017,6,22,12,318,273,9932,180,5,5,-9999,-9999
317,2017,6,23,3,296,272,9995,360,5,4,-9999,-9999
318,2017,6,23,12,330,269,9933,180,5,7,-9999,-9999
319,2017,6,24,3,292,284,10101,360,5,8,-9999,-9999
320,2017,6,24,12,328,273,9950,360,10,8,-9999,-9999
321,2017,6,25,3,290,282,10105,180,5,6,-9999,-9999
322,2017,6,25,12,316,281,9952,180,5,6,-9999,-9999
323,2017,6,26,3,296,280,10020,80,5,6,-9999,-9999
324,2017,6,26,12,316,265,9957,180,10,6,-9999,-9999
325,2017,6,27,3,296,271,10019,180,5,7,-9999,-9999
326,2017,6,27,12,312,268,9956,180,5,6,-9999,-9999
327,2017,6,28,3,292,270,10018,180,5,6,-9999,-9999
328,2017,6,28,12,326,272,9955,180,10,6,-9999,-9999
329,2017,6,29,3,290,277,10016,180,5,6,-9999,-9999
330,2017,6,29,12,318,263,9953,180,5,6,-9999,-9999
331,2017,7,1,3,292,278,10012,180,5,6,-9999,-9999
332,2017,7,1,12,330,271,9947,180,5,6,-9999,-9999
333,2017,7,2,3,296,277,10011,180,5,6,-9999,-9999
334,2017,7,2,12,300,249,9945,180,10,6,-9999,-9999
335,2017,7,3,3,296,275,10010,180,5,5,-9999,-9999
336,2017,7,3,12,310,261,9962,180,5,6,-9999,-9999
337,2017,7,4,3,290,273,10007,180,5,6,-9999,-9999
338,2017,7,4,12,302,261,9939,180,10,6,-9999,-9999
339,2017,7,5,3,292,221,10003,180,5,6,-9999,-9999
340,2017,7,5,12,320,262,9936,180,5,6,-9999,-9999
341,2017,7,6,3,292,276,10002,0,0,7,-9999,-9999
342,2017,7,6,12,306,271,9933,180,5,8,-9999,-9999
343,2017,7,7,3,296,275,10000,180,5,7,-9999,-9999
344,2017,7,7,12,306,271,9930,180,5,6,-9999,-9999
345,2017,7,8,3,290,269,10004,0,0,6,-9999,-9999
346,2017,7,8,12,290,269,10004,0,0,6,-9999,-9999
347,2017,7,9,3,292,269,10013,180,5,4,-9999,-9999
348,2017,7,9,12,312,261,9953,180,5,4,-9999,-9999
349,2017,7,10,3,290,270,10016,180,5,7,-9999,-9999
350,2017,7,10,12,306,269,9960,360,5,7,-9999,-9999
351,2017,7,11,3,290,270,10018,0,0,8,-9999,-9999
352,2017,7,11,12,302,262,9963,360,5,8,-9999,-9999
353,2017,7,12,3,282,255,10021,360,5,8,-9999,-9999
354,2017,7,12,12,300,263,9968,360,5,8,-9999,-9999
355,2017,7,13,3,294,276,10023,360,5,6,-9999,-9999
356,2017,7,13,12,322,271,9968,180,5,6,-9999,-9999
357,2017,7,14,3,296,275,10026,0,0,6,-9999,-9999
358,2017,7,14,12,316,273,9970,180,5,6,-9999,-9999
359,2017,7,15,3,290,269,10028,0,0,4,-9999,-9999
360,2017,7,15,12,312,252,9974,180,5,6,-9999,-9999
361,2017,7,16,3,292,276,10031,360,5,6,-9999,-9999
362,2017,7,16,12,312,263,9980,180,5,6,-9999,-9999
363,2017,7,17,3,290,265,10030,360,5,7,-9999,-9999
364,2017,7,17,12,310,264,9974,160,5,6,-9999,-9999
365,2017,7,18,3,290,271,10021,360,5,6,-9999,-9999
366,2017,7,18,12,310,256,9965,160,10,4,-9999,-9999
367,2017,7,19,3,292,270,10019,180,5,7,-9999,-9999
368,2017,7,19,12,312,262,9959,180,5,5,-9999,-9999
369,2017,7,20,3,290,273,10010,160,5,8,-9999,-9999
370,2017,7,20,12,310,267,9959,160,5,7,-9999,-9999
371,2017,7,21,3,292,64,10008,360,5,8,-9999,-9999
372,2017,7,22,3,286,255,10005,180,5,8,-9999,-9999
373,2017,7,22,12,300,258,9948,0,0,8,-9999,-9999
374,2017,7,23,3,288,271,10003,180,5,8,-9999,-9999
375,2017,7,23,12,302,246,9946,180,5,8,-9999,-9999
376,2017,7,24,3,256,224,10002,180,5,8,-9999,-9999
377,2017,7,24,12,266,236,9945,180,10,8,-9999,-9999
378,2017,7,25,3,232,203,9995,180,5,8,-9999,-9999
379,2017,7,25,12,260,218,9943,180,5,8,-9999,-9999
380,2017,7,26,3,280,256,9994,180,5,6,-9999,-9999
381,2017,7,26,12,296,245,9950,180,5,6,-9999,-9999
382,2017,7,27,3,286,254,9990,0,0,8,-9999,-9999
383,2017,7,27,12,306,242,9947,180,5,8,-9999,-9999
384,2017,7,28,3,290,250,9988,0,0,4,-9999,-9999
385,2017,7,29,3,292,266,10000,0,0,4,-9999,-9999
386,2017,7,29,12,318,253,9954,360,5,8,-9999,-9999
387,2017,7,30,12,320,252,9958,180,5,6,-9999,-9999
388,2017,7,31,3,290,258,10013,360,5,4,-9999,-9999
389,2017,7,31,12,316,254,9968,180,5,3,-9999,-9999
390,2017,8,1,3,292,264,10025,0,0,3,-9999,-9999
391,2017,8,1,12,320,258,9980,180,5,4,-9999,-9999
392,2017,8,2,3,290,259,10030,360,5,2,-9999,-9999
393,2017,8,2,12,320,252,9992,180,5,3,-9999,-9999
394,2017,8,3,3,290,256,10029,360,5,7,-9999,-9999
395,2017,8,3,12,300,246,9990,180,5,8,-9999,-9999
396,2017,8,4,3,288,257,10028,0,0,8,-9999,-9999
397,2017,8,4,12,306,251,9988,180,5,8,-9999,-9999
398,2017,8,5,3,276,250,10026,0,0,8,-9999,-9999
399,2017,8,5,12,280,235,9984,180,5,8,-9999,-9999
400,2017,8,6,3,276,237,10024,0,0,6,-9999,-9999
401,2017,8,6,12,310,254,9982,180,5,6,-9999,-9999
402,2017,8,7,3,290,250,10022,0,0,8,-9999,-9999
403,2017,8,7,12,306,248,9980,0,0,6,-9999,-9999
404,2017,8,8,3,280,252,10021,0,0,8,-9999,-9999
405,2017,8,8,12,312,247,9980,180,5,6,-9999,-9999
406,2017,8,9,3,286,258,10025,180,5,6,-9999,-9999
407,2017,8,9,12,312,247,9988,180,5,6,-9999,-9999
408,2017,8,10,3,282,253,10027,180,5,6,-9999,-9999
409,2017,8,10,12,316,263,9992,180,10,6,-9999,-9999
410,2017,8,11,3,280,255,10028,180,5,7,-9999,-9999
411,2017,8,11,12,310,263,9993,180,5,6,-9999,-9999
412,2017,8,12,3,286,251,10023,180,5,8,-9999,-9999
413,2017,8,12,12,310,261,9923,180,5,6,-9999,-9999
414,2017,8,13,3,290,256,10021,0,0,7,-9999,-9999
415,2017,8,13,12,316,261,9938,180,5,8,-9999,-9999
416,2017,8,14,3,278,253,10020,0,0,8,-9999,-9999
417,2017,8,14,12,286,256,9979,0,0,8,-9999,-9999
418,2017,8,15,3,286,252,10070,0,0,6,-9999,-9999
419,2017,8,15,12,312,255,9918,0,0,6,-9999,-9999
420,2017,8,16,3,282,256,10011,0,0,4,-9999,-9999
421,2017,8,16,12,308,245,9964,180,5,6,-9999,-9999
422,2017,8,17,3,286,249,10010,360,5,6,-9999,-9999
423,2017,8,17,12,310,261,9962,180,5,4,-9999,-9999
424,2017,8,18,3,290,256,10008,360,5,6,-9999,-9999
425,2017,8,18,12,310,241,9959,180,5,6,-9999,-9999
426,2017,8,19,3,292,263,10007,180,5,6,-9999,-9999
427,2017,8,19,12,308,246,9961,90,10,6,-9999,-9999
428,2017,8,20,3,288,258,10017,160,5,6,-9999,-9999
429,2017,8,20,12,300,246,9966,160,10,6,-9999,-9999
