,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,5,-147,-164,10236,60,41,-9999,-9999,-9999
28,2017,1,2,6,-147,-163,10239,40,41,-9999,-9999,-9999
29,2017,1,2,7,-151,-168,10236,20,41,-9999,-9999,-9999
30,2017,1,2,8,-151,-168,10236,30,51,-9999,-9999,-9999
31,2017,1,2,9,-152,-170,10239,20,51,-9999,-9999,-9999
32,2017,1,2,10,-154,-172,10248,10,46,-9999,-9999,-9999
33,2017,1,2,11,-166,-189,10240,30,41,4,-9999,-9999
34,2017,1,2,12,-171,-190,10249,20,57,-9999,-9999,-9999
35,2017,1,2,13,-168,-186,10249,30,57,-9999,-9999,-9999
36,2017,1,2,14,-166,-185,10259,20,62,-9999,-9999,-9999
37,2017,1,2,15,-163,-181,10254,20,67,-9999,-9999,-9999
38,2017,1,2,16,-162,-180,10254,30,72,-9999,-9999,-9999
39,2017,1,2,17,-161,-180,10254,30,93,-9999,-9999,-9999
40,2017,1,2,18,-162,-180,10250,30,82,-9999,-9999,-9999
41,2017,1,2,19,-164,-182,10263,20,72,-9999,-9999,-9999
42,2017,1,2,20,-166,-185,10256,10,82,-9999,-9999,-9999
43,2017,1,2,21,-167,-186,10263,10,93,-9999,-9999,-9999
44,2017,1,2,22,-167,-187,10270,10,98,-9999,-9999,-9999
45,2017,1,2,23,-171,-190,10279,10,108,-9999,-9999,-9999
46,2017,1,3,0,-169,-188,10286,360,98,-9999,-9999,-9999
47,2017,1,3,1,-169,-189,10289,10,93,-9999,-9999,-9999
48,2017,1,3,2,-168,-187,10296,360,82,-9999,-9999,-9999
49,2017,1,3,3,-172,-192,10296,360,77,-9999,-9999,-9999
50,2017,1,3,4,-174,-195,10299,350,77,-9999,-9999,-9999
51,2017,1,3,5,-175,-196,10299,340,72,-9999,-9999,-9999
52,2017,1,3,6,-186,-207,10305,340,77,-9999,-9999,-9999
53,2017,1,3,8,-201,-225,10308,320,93,-9999,-9999,-9999
54,2017,1,3,9,-205,-230,10312,320,88,-9999,-9999,-9999
55,2017,1,3,11,-218,-245,10314,320,77,0,-9999,-9999
56,2017,1,3,12,-231,-258,10320,320,82,0,-9999,-9999
57,2017,1,3,13,-237,-265,10323,310,77,0,-9999,-9999
58,2017,1,3,15,-232,-261,10333,300,67,4,-9999,-9999
59,2017,1,3,16,-240,-269,10336,300,88,0,-9999,-9999
60,2017,1,3,17,-227,-253,10337,300,82,0,-9999,-9999
61,2017,1,3,18,-220,-247,10333,310,77,0,-9999,-9999
62,2017,1,3,19,-220,-250,-9999,310,93,0,-9999,-9999
63,2017,1,3,20,-220,-250,-9999,310,88,4,-9999,-9999
64,2017,1,3,21,-224,-252,-9999,300,82,-9999,-9999,-9999
65,2017,1,3,22,-230,-260,10328,310,67,0,-9999,-9999
66,2017,1,3,23,-239,-270,10330,310,72,0,-9999,-9999
67,2017,1,4,0,-240,-270,-9999,300,88,0,-9999,-9999
68,2017,1,4,1,-240,-269,10336,310,67,0,-9999,-9999
69,2017,1,4,2,-240,-268,10332,310,88,0,-9999,-9999
70,2017,1,4,3,-246,-276,10332,300,72,0,-9999,-9999
71,2017,1,4,4,-260,-289,10327,280,72,0,-9999,-9999
72,2017,1,4,5,-253,-283,10318,290,72,0,-9999,-9999
73,2017,1,4,6,-260,-290,-9999,280,72,0,-9999,-9999
74,2017,1,4,7,-253,-280,10306,270,62,2,-9999,-9999
75,2017,1,4,8,-246,-275,10301,260,72,-9999,-9999,-9999
76,2017,1,4,9,-247,-274,10294,270,103,0,-9999,-9999
77,2017,1,4,10,-247,-277,10294,270,88,0,-9999,-9999
78,2017,1,4,11,-245,-275,10284,270,67,0,-9999,-9999
79,2017,1,4,12,-258,-289,10286,270,72,0,-9999,-9999
80,2017,1,4,13,-253,-282,10280,260,51,-9999,-9999,-9999
81,2017,1,4,14,-259,-287,10275,270,57,-9999,-9999,-9999
82,2017,1,4,15,-237,-265,10266,280,67,-9999,-9999,-9999
83,2017,1,4,16,-232,-260,10265,280,67,-9999,-9999,-9999
84,2017,1,4,17,-223,-252,10266,290,57,-9999,-9999,-9999
85,2017,1,4,18,-221,-250,10259,290,46,-9999,-9999,-9999
86,2017,1,4,19,-219,-247,10252,280,62,-9999,-9999,-9999
87,2017,1,4,20,-214,-242,10247,280,62,-9999,-9999,-9999
88,2017,1,4,21,-217,-248,10243,260,46,4,-9999,-9999
89,2017,1,4,22,-221,-250,10243,280,62,-9999,-9999,-9999
90,2017,1,4,23,-219,-248,10243,280,57,-9999,-9999,-9999
91,2017,1,5,0,-216,-244,10242,280,67,-9999,-9999,-9999
92,2017,1,5,1,-213,-241,10236,290,67,-9999,-9999,-9999
93,2017,1,5,2,-212,-241,10240,290,67,-9999,-9999,-9999
94,2017,1,5,3,-216,-243,10243,320,62,-9999,-9999,-9999
95,2017,1,5,4,-219,-246,10243,310,57,4,-9999,-9999
96,2017,1,5,5,-225,-250,10241,320,67,0,-9999,-9999
97,2017,1,5,6,-235,-263,10250,320,46,2,-9999,-9999
98,2017,1,5,7,-242,-271,10250,320,62,2,-9999,-9999
99,2017,1,5,8,-237,-264,10254,320,57,-9999,-9999,-9999
100,2017,1,5,9,-249,-276,10257,340,41,2,-9999,-9999
101,2017,1,5,10,-252,-282,10263,320,72,0,-9999,-9999
102,2017,1,5,11,-261,-292,10263,320,62,0,-9999,-9999
103,2017,1,5,12,-262,-295,10263,290,46,-9999,-9999,-9999
104,2017,1,5,13,-252,-281,10257,290,57,-9999,-9999,-9999
105,2017,1,5,14,-266,-296,10263,290,72,4,-9999,-9999
106,2017,1,5,15,-262,-292,10263,290,72,-9999,-9999,-9999
107,2017,1,5,16,-257,-286,10259,270,57,4,-9999,-9999
108,2017,1,5,17,-241,-267,10254,280,67,0,-9999,-9999
109,2017,1,5,18,-220,-250,10250,280,62,-9999,-9999,-9999
110,2017,1,5,19,-205,-233,10238,280,67,-9999,-9999,-9999
111,2017,1,5,20,-201,-230,10227,280,67,2,-9999,-9999
112,2017,1,5,21,-191,-218,10224,290,67,-9999,-9999,-9999
113,2017,1,5,22,-182,-209,10224,280,67,-9999,-9999,-9999
114,2017,1,5,23,-203,-231,10222,280,62,0,-9999,-9999
115,2017,1,6,0,-194,-219,10219,270,88,-9999,-9999,-9999
116,2017,1,6,1,-190,-215,10220,280,77,-9999,-9999,-9999
117,2017,1,6,2,-178,-202,10213,290,82,-9999,-9999,-9999
118,2017,1,6,3,-173,-198,10213,290,82,-9999,-9999,-9999
119,2017,1,6,4,-172,-196,10211,300,62,-9999,-9999,-9999
120,2017,1,6,5,-191,-215,10214,290,57,2,-9999,-9999
121,2017,1,6,6,-209,-232,10214,290,51,0,-9999,-9999
122,2017,1,6,7,-222,-247,10214,290,46,0,-9999,-9999
123,2017,1,6,8,-214,-243,10218,300,41,0,-9999,-9999
124,2017,1,6,9,-215,-240,10219,290,46,9,-9999,-9999
125,2017,1,6,10,-227,-253,10225,300,36,0,-9999,-9999
126,2017,1,6,11,-228,-254,10227,290,31,0,-9999,-9999
127,2017,1,6,12,-198,-219,10223,310,21,-9999,-9999,-9999
128,2017,1,6,13,-194,-218,10221,310,15,-9999,-9999,-9999
129,2017,1,6,14,-192,-214,10222,330,21,-9999,-9999,-9999
130,2017,1,6,15,-188,-210,10232,330,26,-9999,-9999,-9999
131,2017,1,6,16,-195,-219,10243,340,21,2,-9999,-9999
132,2017,1,6,17,-196,-218,10254,320,36,2,-9999,-9999
133,2017,1,6,18,-196,-217,10257,310,31,0,-9999,-9999
134,2017,1,6,19,-196,-220,10259,310,31,0,-9999,-9999
135,2017,1,6,20,-197,-220,10266,310,41,0,-9999,-9999
136,2017,1,6,21,-195,-217,10271,320,67,0,-9999,-9999
137,2017,1,6,22,-197,-219,10280,320,67,0,-9999,-9999
138,2017,1,6,23,-208,-231,10289,310,41,0,-9999,-9999
139,2017,1,7,0,-209,-233,10288,300,77,0,-9999,-9999
140,2017,1,7,1,-210,-235,10295,300,77,0,-9999,-9999
141,2017,1,7,2,-210,-234,10302,310,77,0,-9999,-9999
142,2017,1,7,3,-201,-229,10307,290,72,0,-9999,-9999
143,2017,1,7,4,-206,-230,10316,310,72,0,-9999,-9999
144,2017,1,7,5,-200,-223,10323,320,82,0,-9999,-9999
145,2017,1,7,6,-203,-227,10337,320,72,0,-9999,-9999
146,2017,1,7,7,-216,-245,10346,290,57,0,-9999,-9999
147,2017,1,7,8,-230,-255,10356,300,57,0,-9999,-9999
148,2017,1,7,9,-231,-258,10363,310,46,0,-9999,-9999
149,2017,1,7,10,-235,-269,10370,280,57,0,-9999,-9999
150,2017,1,7,11,-251,-283,10382,290,46,0,-9999,-9999
151,2017,1,7,12,-254,-284,10382,280,41,0,-9999,-9999
152,2017,1,7,13,-252,-280,10389,270,51,0,-9999,-9999
153,2017,1,7,14,-256,-284,10392,280,41,0,-9999,-9999
154,2017,1,7,15,-252,-282,10396,280,41,0,-9999,-9999
155,2017,1,7,16,-245,-272,10400,280,41,0,-9999,-9999
156,2017,1,7,17,-227,-250,10405,280,31,0,-9999,-9999
157,2017,1,7,18,-205,-229,10399,270,15,0,-9999,-9999
158,2017,1,7,19,-232,-259,10400,230,41,0,-9999,-9999
159,2017,1,7,20,-225,-252,10393,220,51,0,-9999,-9999
160,2017,1,7,21,-227,-254,10392,220,67,0,-9999,-9999
161,2017,1,7,22,-229,-255,10385,220,72,0,-9999,-9999
162,2017,1,7,23,-242,-268,10383,210,72,0,-9999,-9999
163,2017,1,8,0,-255,-285,10376,210,57,0,-9999,-9999
164,2017,1,8,1,-241,-268,10369,210,77,0,-9999,-9999
165,2017,1,8,2,-235,-262,10353,190,82,0,-9999,-9999
166,2017,1,8,3,-236,-263,10345,190,82,0,-9999,-9999
167,2017,1,8,4,-232,-257,10329,210,98,0,-9999,-9999
168,2017,1,8,5,-232,-258,10312,210,103,0,-9999,-9999
169,2017,1,8,6,-229,-255,10296,210,113,0,-9999,-9999
170,2017,1,8,7,-226,-252,10288,210,118,0,-9999,-9999
171,2017,1,8,8,-222,-247,10276,200,124,0,-9999,-9999
172,2017,1,8,9,-218,-243,10262,210,118,2,-9999,-9999
173,2017,1,8,10,-220,-240,-9999,210,72,-9999,-9999,-9999
174,2017,1,8,11,-216,-242,10254,200,82,-9999,-9999,-9999
175,2017,1,8,12,-218,-243,10252,180,21,2,-9999,-9999
176,2017,1,8,13,-215,-240,10244,220,46,2,-9999,-9999
177,2017,1,8,14,-210,-240,-9999,230,77,2,-9999,-9999
178,2017,1,8,15,-211,-235,10231,250,46,2,-9999,-9999
179,2017,1,8,16,-206,-230,10241,260,62,2,-9999,-9999
180,2017,1,8,17,-195,-221,10249,290,67,2,-9999,-9999
181,2017,1,8,18,-188,-216,10242,320,67,4,-9999,-9999
182,2017,1,8,19,-203,-231,10246,320,72,0,-9999,-9999
183,2017,1,8,20,-199,-227,10246,330,88,0,-9999,-9999
184,2017,1,8,21,-198,-227,10259,320,98,0,-9999,-9999
185,2017,1,8,22,-195,-221,10261,320,62,2,-9999,-9999
186,2017,1,8,23,-200,-220,-9999,310,62,0,-9999,-9999
187,2017,1,9,0,-198,-224,10273,310,51,2,-9999,-9999
188,2017,1,9,1,-203,-228,10277,320,77,0,-9999,-9999
189,2017,1,9,2,-210,-235,10277,330,51,0,-9999,-9999
190,2017,1,9,3,-217,-242,10279,320,46,0,-9999,-9999
191,2017,1,9,4,-226,-252,10283,280,51,0,-9999,-9999
192,2017,1,9,5,-228,-251,10273,260,31,2,-9999,-9999
193,2017,1,9,6,-217,-242,10261,0,0,-9999,-9999,-9999
194,2017,1,9,7,-208,-231,10253,70,15,-9999,-9999,-9999
195,2017,1,9,8,-205,-229,10230,90,31,-9999,-9999,-9999
196,2017,1,9,9,-201,-224,10230,100,31,-9999,-9999,-9999
197,2017,1,9,10,-203,-226,10223,110,36,-9999,-9999,-9999
198,2017,1,9,11,-205,-229,10205,120,51,-9999,-9999,-9999
199,2017,1,9,12,-201,-224,10195,120,51,-9999,-9999,-9999
200,2017,1,9,13,-196,-218,10174,120,72,2,-9999,-9999
201,2017,1,9,14,-192,-214,10167,120,67,-9999,-9999,-9999
202,2017,1,9,15,-189,-211,10153,130,108,-9999,-9999,-9999
203,2017,1,9,16,-189,-211,10149,130,103,-9999,-9999,-9999
204,2017,1,9,17,-187,-208,10142,130,93,-9999,-9999,-9999
205,2017,1,9,18,-181,-201,10122,130,88,-9999,-9999,-9999
206,2017,1,9,19,-176,-196,10099,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,20,-175,-195,10086,140,93,-9999,-9999,-9999
208,2017,1,9,21,-173,-192,10082,160,72,-9999,-9999,-9999
209,2017,1,9,22,-169,-189,10082,180,51,-9999,-9999,-9999
210,2017,1,9,23,-166,-188,10072,200,46,-9999,-9999,-9999
211,2017,1,10,0,-164,-187,10063,220,31,-9999,-9999,-9999
212,2017,1,10,1,-164,-187,10059,230,26,-9999,-9999,-9999
213,2017,1,10,2,-163,-185,10063,240,41,-9999,-9999,-9999
214,2017,1,10,3,-161,-183,10061,250,57,-9999,-9999,-9999
215,2017,1,10,4,-156,-181,10057,280,62,-9999,-9999,-9999
216,2017,1,10,5,-150,-180,-9999,290,72,-9999,-9999,-9999
217,2017,1,10,6,-150,-176,10059,310,77,-9999,-9999,-9999
218,2017,1,10,7,-151,-179,10055,310,72,-9999,-9999,-9999
219,2017,1,10,8,-154,-180,10059,310,77,-9999,-9999,-9999
220,2017,1,10,9,-168,-194,10068,310,72,-9999,-9999,-9999
221,2017,1,10,10,-172,-200,10075,310,88,-9999,-9999,-9999
222,2017,1,10,11,-180,-208,10078,300,108,-9999,-9999,-9999
223,2017,1,10,12,-184,-213,10081,300,93,-9999,-9999,-9999
224,2017,1,10,13,-196,-226,10087,300,113,-9999,-9999,-9999
225,2017,1,10,14,-202,-232,10087,310,103,4,-9999,-9999
226,2017,1,10,15,-200,-230,-9999,300,88,0,-9999,-9999
227,2017,1,10,16,-211,-242,10101,290,77,0,-9999,-9999
228,2017,1,10,17,-210,-242,10101,290,88,0,-9999,-9999
229,2017,1,10,18,-210,-242,10104,290,98,0,-9999,-9999
230,2017,1,10,19,-206,-239,10101,300,103,0,-9999,-9999
231,2017,1,10,20,-203,-236,10094,300,82,0,-9999,-9999
232,2017,1,10,21,-204,-236,10094,290,77,0,-9999,-9999
233,2017,1,10,22,-209,-241,10103,290,72,0,-9999,-9999
234,2017,1,10,23,-211,-243,10105,300,77,-9999,-9999,-9999
235,2017,1,11,0,-203,-231,10106,280,67,-9999,-9999,-9999
236,2017,1,11,1,-201,-230,10108,280,72,-9999,-9999,-9999
237,2017,1,11,2,-200,-228,10112,290,67,-9999,-9999,-9999
238,2017,1,11,3,-198,-226,10115,290,72,-9999,-9999,-9999
239,2017,1,11,4,-190,-230,-9999,290,72,-9999,-9999,-9999
240,2017,1,11,5,-206,-237,10128,290,67,4,-9999,-9999
241,2017,1,11,6,-219,-246,10128,290,51,0,-9999,-9999
242,2017,1,11,7,-220,-248,10128,290,57,-9999,-9999,-9999
243,2017,1,11,8,-231,-260,10134,290,62,0,-9999,-9999
244,2017,1,11,9,-240,-269,10141,290,62,0,-9999,-9999
245,2017,1,11,10,-256,-285,10143,280,57,0,-9999,-9999
246,2017,1,11,11,-257,-281,10148,290,62,0,-9999,-9999
247,2017,1,11,12,-248,-278,10146,300,82,0,-9999,-9999
248,2017,1,11,13,-256,-288,10160,290,77,0,-9999,-9999
249,2017,1,11,14,-261,-293,10157,300,93,0,-9999,-9999
250,2017,1,11,15,-276,-309,10162,280,88,0,-9999,-9999
251,2017,1,11,16,-270,-304,10157,280,103,0,-9999,-9999
252,2017,1,11,17,-258,-293,10164,270,77,0,-9999,-9999
253,2017,1,11,18,-257,-292,10162,250,72,0,-9999,-9999
254,2017,1,11,19,-242,-277,10150,260,93,0,-9999,-9999
255,2017,1,11,20,-237,-271,10142,240,82,0,-9999,-9999
256,2017,1,11,21,-243,-274,10145,230,118,0,-9999,-9999
257,2017,1,11,22,-238,-272,10144,240,93,0,-9999,-9999
258,2017,1,11,23,-241,-276,10144,240,103,0,-9999,-9999
259,2017,1,12,0,-241,-278,10138,240,103,0,-9999,-9999
260,2017,1,12,1,-241,-275,10130,230,134,0,-9999,-9999
261,2017,1,12,2,-241,-276,10130,230,129,0,-9999,-9999
262,2017,1,12,3,-243,-278,10132,230,118,0,-9999,-9999
263,2017,1,12,4,-231,-266,10120,230,134,0,-9999,-9999
264,2017,1,12,5,-211,-242,10112,220,144,0,-9999,-9999
265,2017,1,12,6,-185,-209,10113,250,149,4,-9999,-9999
266,2017,1,12,7,-172,-197,10100,260,144,-9999,-9999,-9999
267,2017,1,12,8,-170,-200,-9999,250,118,0,-9999,-9999
268,2017,1,12,9,-171,-195,10114,270,144,0,-9999,-9999
269,2017,1,12,10,-194,-221,10145,300,165,9,-9999,-9999
270,2017,1,12,11,-218,-245,10177,300,129,-9999,-9999,-9999
271,2017,1,12,12,-231,-259,10194,300,129,-9999,-9999,-9999
272,2017,1,12,13,-254,-286,10227,310,118,9,-9999,-9999
273,2017,1,12,14,-264,-297,10244,290,113,-9999,-9999,-9999
274,2017,1,12,15,-274,-310,10264,300,113,4,-9999,-9999
275,2017,1,12,16,-280,-317,10295,280,82,2,-9999,-9999
276,2017,1,12,17,-277,-317,10307,290,77,0,-9999,-9999
277,2017,1,12,18,-278,-321,10309,290,93,0,-9999,-9999
278,2017,1,12,19,-274,-318,10314,290,88,0,-9999,-9999
279,2017,1,12,20,-271,-319,10314,300,98,-9999,-9999,-9999
280,2017,1,12,21,-268,-317,10321,300,77,0,-9999,-9999
281,2017,1,12,22,-266,-314,10330,300,62,0,-9999,-9999
282,2017,1,12,23,-274,-323,10332,320,41,0,-9999,-9999
283,2017,1,13,0,-288,-333,10347,270,41,0,-9999,-9999
284,2017,1,13,1,-292,-339,10360,210,51,0,-9999,-9999
285,2017,1,13,2,-300,-340,10365,240,62,0,-9999,-9999
286,2017,1,13,3,-293,-336,10365,240,77,0,-9999,-9999
287,2017,1,13,4,-293,-337,10365,210,41,0,-9999,-9999
288,2017,1,13,5,-290,-328,10362,220,103,0,-9999,-9999
289,2017,1,13,6,-280,-320,10355,210,93,0,-9999,-9999
290,2017,1,13,7,-282,-322,10352,210,67,0,-9999,-9999
291,2017,1,13,8,-275,-315,10342,190,77,0,-9999,-9999
292,2017,1,13,9,-279,-318,10339,220,98,0,-9999,-9999
293,2017,1,13,10,-260,-301,10337,210,113,0,-9999,-9999
294,2017,1,13,11,-250,-288,10330,200,124,0,-9999,-9999
295,2017,1,13,12,-254,-292,10325,210,113,0,-9999,-9999
296,2017,1,13,13,-241,-276,10318,210,108,0,-9999,-9999
297,2017,1,13,14,-235,-267,10305,210,144,0,-9999,-9999
298,2017,1,13,15,-234,-265,10312,210,124,0,-9999,-9999
299,2017,1,13,16,-227,-256,10312,210,129,0,-9999,-9999
300,2017,1,13,17,-216,-242,10314,210,134,0,-9999,-9999
301,2017,1,13,18,-203,-230,10308,220,134,0,-9999,-9999
302,2017,1,13,19,-194,-220,10304,220,124,0,-9999,-9999
303,2017,1,13,20,-185,-212,10295,220,124,0,-9999,-9999
304,2017,1,13,21,-174,-203,10300,230,88,0,-9999,-9999
305,2017,1,13,22,-166,-194,10301,240,103,0,-9999,-9999
306,2017,1,13,23,-153,-187,10302,250,93,0,-9999,-9999
307,2017,1,14,0,-158,-192,10311,240,103,0,-9999,-9999
308,2017,1,14,1,-164,-197,10313,260,93,0,-9999,-9999
309,2017,1,14,2,-161,-197,10320,260,88,0,-9999,-9999
310,2017,1,14,3,-150,-190,10321,270,103,0,-9999,-9999
311,2017,1,14,4,-162,-199,10321,260,82,0,-9999,-9999
312,2017,1,14,5,-165,-204,10328,250,67,0,-9999,-9999
313,2017,1,14,6,-175,-207,10335,260,67,0,-9999,-9999
314,2017,1,14,7,-168,-201,10329,280,77,0,-9999,-9999
315,2017,1,14,8,-167,-199,10333,250,67,0,-9999,-9999
316,2017,1,14,9,-167,-199,10337,250,72,0,-9999,-9999
317,2017,1,14,10,-166,-202,10334,260,77,0,-9999,-9999
318,2017,1,14,11,-171,-200,10335,270,77,0,-9999,-9999
319,2017,1,14,12,-157,-192,10335,270,77,0,-9999,-9999
320,2017,1,14,13,-166,-200,10337,250,77,0,-9999,-9999
321,2017,1,14,14,-176,-210,10337,250,67,0,-9999,-9999
322,2017,1,14,15,-160,-189,10333,240,77,0,-9999,-9999
323,2017,1,14,16,-154,-177,10335,260,82,0,-9999,-9999
324,2017,1,14,17,-149,-186,10335,240,88,0,-9999,-9999
325,2017,1,14,18,-147,-180,10328,230,67,0,-9999,-9999
326,2017,1,14,19,-128,-164,10319,250,93,0,-9999,-9999
327,2017,1,14,20,-129,-164,10309,230,77,0,-9999,-9999
328,2017,1,14,21,-126,-158,10299,230,62,0,-9999,-9999
329,2017,1,14,22,-126,-158,10299,230,93,2,-9999,-9999
330,2017,1,14,23,-127,-163,10292,220,93,0,-9999,-9999
331,2017,1,15,0,-143,-175,10288,230,98,0,-9999,-9999
332,2017,1,15,1,-142,-172,10288,220,88,0,-9999,-9999
333,2017,1,15,2,-140,-172,10283,240,103,0,-9999,-9999
334,2017,1,15,3,-125,-163,10272,240,93,2,-9999,-9999
335,2017,1,15,4,-129,-166,10265,240,88,0,-9999,-9999
336,2017,1,15,5,-132,-166,10258,250,129,0,-9999,-9999
337,2017,1,15,6,-138,-171,10258,250,103,0,-9999,-9999
338,2017,1,15,7,-132,-171,10249,250,98,0,-9999,-9999
339,2017,1,15,8,-142,-178,10239,250,108,0,-9999,-9999
340,2017,1,15,9,-144,-179,10236,250,113,0,-9999,-9999
341,2017,1,15,10,-144,-184,10232,240,93,0,-9999,-9999
342,2017,1,15,11,-152,-187,10231,240,98,0,-9999,-9999
343,2017,1,15,12,-146,-186,10226,250,93,0,-9999,-9999
344,2017,1,15,13,-147,-184,10219,230,82,0,-9999,-9999
345,2017,1,15,14,-133,-175,10208,240,98,0,-9999,-9999
346,2017,1,15,15,-129,-170,10208,250,113,0,-9999,-9999
347,2017,1,15,16,-110,-158,10213,260,118,0,-9999,-9999
348,2017,1,15,17,-102,-152,10209,260,118,0,-9999,-9999
349,2017,1,15,18,-86,-135,10200,250,93,0,-9999,-9999
350,2017,1,15,19,-84,-130,10190,240,103,0,-9999,-9999
351,2017,1,15,20,-81,-129,10183,260,93,0,-9999,-9999
352,2017,1,15,21,-81,-126,10179,260,57,0,-9999,-9999
353,2017,1,15,22,-87,-124,10178,220,82,0,-9999,-9999
354,2017,1,15,23,-87,-131,10185,240,108,0,-9999,-9999
355,2017,1,16,0,-89,-135,10182,250,113,0,-9999,-9999
356,2017,1,16,1,-109,-147,10184,220,77,0,-9999,-9999
357,2017,1,16,2,-85,-136,10183,230,108,0,-9999,-9999
358,2017,1,16,3,-117,-151,10185,220,82,0,-9999,-9999
359,2017,1,16,4,-86,-133,10177,260,113,0,-9999,-9999
360,2017,1,16,5,-96,-136,10184,230,88,0,-9999,-9999
361,2017,1,16,6,-86,-131,10189,260,88,0,-9999,-9999
362,2017,1,16,7,-91,-130,10189,290,72,0,-9999,-9999
363,2017,1,16,8,-91,-130,10193,280,72,0,-9999,-9999
364,2017,1,16,9,-102,-138,10193,240,57,0,-9999,-9999
365,2017,1,16,10,-106,-138,10191,270,77,0,-9999,-9999
366,2017,1,16,11,-112,-142,10202,290,67,0,-9999,-9999
367,2017,1,16,12,-94,-120,10196,290,77,-9999,-9999,-9999
368,2017,1,16,13,-87,-114,10205,300,46,-9999,-9999,-9999
369,2017,1,16,14,-85,-105,10205,300,51,0,-9999,-9999
370,2017,1,16,15,-75,-99,10210,300,62,0,-9999,-9999
371,2017,1,16,16,-83,-106,10215,280,67,0,-9999,-9999
372,2017,1,16,17,-58,-88,10218,290,57,0,-9999,-9999
373,2017,1,16,18,-61,-86,10217,280,57,0,-9999,-9999
374,2017,1,16,19,-62,-87,10213,280,67,0,-9999,-9999
375,2017,1,16,20,-60,-87,10215,280,72,0,-9999,-9999
376,2017,1,16,21,-63,-88,10211,280,57,0,-9999,-9999
377,2017,1,16,22,-63,-90,10211,280,82,0,-9999,-9999
378,2017,1,16,23,-62,-91,10217,280,77,0,-9999,-9999
379,2017,1,17,0,-69,-97,10211,290,72,0,-9999,-9999
380,2017,1,17,1,-65,-95,10206,290,82,0,-9999,-9999
381,2017,1,17,2,-62,-95,10206,280,62,0,-9999,-9999
382,2017,1,17,3,-74,-98,10203,260,72,0,-9999,-9999
383,2017,1,17,4,-95,-114,10207,250,67,0,-9999,-9999
384,2017,1,17,5,-108,-132,10194,230,82,0,-9999,-9999
385,2017,1,17,6,-109,-127,10193,230,93,0,-9999,-9999
386,2017,1,17,7,-111,-131,10186,240,93,0,-9999,-9999
387,2017,1,17,8,-111,-132,10174,220,72,0,-9999,-9999
388,2017,1,17,9,-105,-125,10174,230,82,0,-9999,-9999
389,2017,1,17,10,-120,-135,10165,210,82,0,-9999,-9999
390,2017,1,17,11,-128,-143,10153,220,88,0,-9999,-9999
391,2017,1,17,12,-122,-140,10144,220,82,0,-9999,-9999
392,2017,1,17,13,-96,-120,10125,230,113,0,-9999,-9999
393,2017,1,17,14,-95,-127,10118,230,134,0,-9999,-9999
394,2017,1,17,15,-101,-130,10110,230,139,0,-9999,-9999
395,2017,1,17,16,-96,-130,10115,230,103,0,-9999,-9999
396,2017,1,17,17,-89,-121,10108,220,108,0,-9999,-9999
