,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,2,-205,-229,10337,320,57,-9999,-9999,-9999
50,2017,1,3,3,-208,-232,10334,310,46,-9999,-9999,-9999
51,2017,1,3,4,-218,-244,10337,300,36,-9999,-9999,-9999
52,2017,1,3,5,-224,-250,10338,320,57,-9999,-9999,-9999
53,2017,1,3,6,-234,-260,10343,320,36,-9999,-9999,0
54,2017,1,3,7,-236,-262,10343,320,41,-9999,-9999,-9999
55,2017,1,3,8,-236,-261,10341,310,41,-9999,-9999,-9999
56,2017,1,3,9,-240,-267,10344,310,36,-9999,-9999,-9999
57,2017,1,3,10,-250,-278,10349,290,41,-9999,-9999,-9999
58,2017,1,3,11,-268,-298,10348,290,36,-9999,-9999,-9999
59,2017,1,3,12,-279,-310,10351,290,41,-9999,-9999,0
60,2017,1,3,13,-275,-315,10354,300,46,-9999,-9999,-9999
61,2017,1,3,14,-286,-317,10355,290,46,-9999,-9999,-9999
62,2017,1,3,15,-288,-319,10355,290,41,-9999,-9999,-9999
63,2017,1,3,16,-279,-309,10360,300,46,-9999,2,-9999
64,2017,1,3,17,-259,-288,10356,300,36,-9999,-9999,-9999
65,2017,1,3,18,-233,-262,10351,310,51,-9999,-9999,2
66,2017,1,3,19,-213,-241,10342,320,62,-9999,-9999,-9999
67,2017,1,3,20,-204,-231,10332,310,57,-9999,-9999,-9999
68,2017,1,3,21,-200,-229,10330,310,67,-9999,-9999,-9999
69,2017,1,3,22,-196,-224,10327,320,67,-9999,-9999,-9999
70,2017,1,3,23,-194,-221,10327,310,51,-9999,-9999,-9999
71,2017,1,4,0,-190,-216,10320,280,41,-9999,-9999,0
72,2017,1,4,1,-190,-215,10316,260,36,-9999,-9999,-9999
73,2017,1,4,2,-196,-219,10310,250,21,-9999,-9999,-9999
74,2017,1,4,3,-190,-212,10305,260,31,-9999,-9999,-9999
75,2017,1,4,4,-183,-207,10297,280,67,-9999,-9999,-9999
76,2017,1,4,5,-192,-217,10291,280,72,-9999,-9999,-9999
77,2017,1,4,6,-201,-226,10288,290,77,-9999,-9999,0
78,2017,1,4,7,-215,-242,10282,290,67,-9999,-9999,-9999
79,2017,1,4,8,-205,-241,10273,290,62,-9999,-9999,-9999
80,2017,1,4,9,-212,-238,10270,280,46,-9999,-9999,-9999
81,2017,1,4,10,-211,-239,10265,280,57,-9999,-9999,-9999
82,2017,1,4,11,-211,-239,10257,260,41,-9999,-9999,-9999
83,2017,1,4,12,-212,-239,10249,260,36,-9999,-9999,0
84,2017,1,4,13,-232,-258,10246,250,46,-9999,-9999,-9999
85,2017,1,4,14,-217,-243,10242,270,41,-9999,-9999,-9999
86,2017,1,4,15,-219,-248,10237,270,46,-9999,-9999,-9999
87,2017,1,4,16,-217,-246,10235,270,46,-9999,-9999,-9999
88,2017,1,4,17,-209,-242,10233,290,57,-9999,-9999,-9999
89,2017,1,4,18,-199,-233,10232,300,51,-9999,-9999,0
90,2017,1,4,19,-188,-220,10229,310,62,-9999,-9999,-9999
91,2017,1,4,20,-175,-215,10227,310,67,-9999,-9999,-9999
92,2017,1,4,21,-179,-208,10226,310,57,-9999,-9999,-9999
93,2017,1,4,22,-175,-204,10229,320,57,-9999,-9999,-9999
94,2017,1,4,23,-176,-203,10234,330,62,-9999,-9999,-9999
95,2017,1,5,0,-179,-205,10240,340,46,-9999,-9999,0
96,2017,1,5,1,-181,-209,10245,340,57,-9999,-9999,-9999
97,2017,1,5,2,-194,-224,10249,330,72,-9999,-9999,-9999
98,2017,1,5,3,-205,-234,10254,330,46,-9999,-9999,-9999
99,2017,1,5,4,-208,-238,10257,330,46,-9999,-9999,-9999
100,2017,1,5,5,-209,-240,10259,330,41,-9999,-9999,-9999
101,2017,1,5,6,-229,-255,10259,320,46,-9999,-9999,0
102,2017,1,5,7,-222,-235,10256,290,31,-9999,-9999,-9999
103,2017,1,5,8,-207,-231,10254,260,31,-9999,-9999,-9999
104,2017,1,5,9,-197,-219,10254,250,41,-9999,-9999,-9999
105,2017,1,5,10,-196,-219,10253,270,62,-9999,-9999,-9999
106,2017,1,5,11,-198,-223,10251,290,62,-9999,-9999,-9999
107,2017,1,5,12,-194,-221,10244,290,46,-9999,-9999,0
108,2017,1,5,13,-187,-216,10239,290,62,-9999,-9999,-9999
109,2017,1,5,14,-183,-209,10233,310,62,-9999,-9999,-9999
110,2017,1,5,15,-183,-202,10228,287,44,-9999,-9999,-9999
111,2017,1,5,16,-171,-194,10225,280,51,-9999,-9999,-9999
112,2017,1,5,17,-169,-200,10224,270,46,-9999,-9999,-9999
113,2017,1,5,18,-170,-211,10216,270,41,-9999,-9999,0
114,2017,1,5,19,-161,-195,10206,280,62,-9999,-9999,-9999
115,2017,1,5,20,-149,-188,10198,280,57,-9999,-9999,-9999
116,2017,1,5,21,-152,-193,10195,280,36,-9999,-9999,-9999
117,2017,1,5,22,-158,-186,10195,300,41,-9999,-9999,-9999
118,2017,1,5,23,-183,-206,10197,290,41,-9999,-9999,-9999
119,2017,1,6,0,-178,-196,10195,300,36,-9999,-9999,0
120,2017,1,6,1,-179,-199,10195,290,36,-9999,-9999,-9999
121,2017,1,6,2,-198,-219,10196,300,31,-9999,-9999,-9999
122,2017,1,6,3,-194,-213,10192,300,15,-9999,-9999,-9999
123,2017,1,6,4,-210,-228,10194,340,21,-9999,-9999,-9999
124,2017,1,6,5,-218,-241,10199,20,15,-9999,-9999,-9999
125,2017,1,6,6,-222,-246,10202,70,5,-9999,-9999,0
126,2017,1,6,7,-198,-220,10197,360,5,-9999,-9999,-9999
127,2017,1,6,8,-179,-200,10197,350,10,-9999,-9999,-9999
128,2017,1,6,9,-166,-183,10198,360,36,-9999,-9999,-9999
129,2017,1,6,10,-175,-195,10209,20,21,-9999,-9999,-9999
130,2017,1,6,11,-188,-209,10216,350,26,-9999,-9999,-9999
131,2017,1,6,12,-175,-194,10218,350,31,-9999,-9999,0
132,2017,1,6,13,-206,-230,10227,330,31,-9999,-9999,-9999
133,2017,1,6,14,-176,-193,10231,350,31,-9999,-9999,-9999
134,2017,1,6,15,-166,-187,10236,340,41,-9999,-9999,-9999
135,2017,1,6,16,-165,-189,10246,340,62,-9999,-9999,-9999
136,2017,1,6,17,-155,-196,10255,340,57,-9999,-9999,-9999
137,2017,1,6,18,-169,-206,10261,310,36,-9999,-9999,0
138,2017,1,6,19,-167,-208,10261,310,46,-9999,-9999,-9999
139,2017,1,6,20,-171,-212,10266,310,46,-9999,-9999,-9999
140,2017,1,6,21,-174,-217,10268,290,41,-9999,-9999,-9999
141,2017,1,6,22,-182,-220,10275,300,51,-9999,-9999,-9999
142,2017,1,6,23,-200,-230,10286,290,62,-9999,-9999,-9999
143,2017,1,7,0,-214,-241,10292,280,51,-9999,-9999,0
144,2017,1,7,1,-205,-238,10303,290,62,-9999,-9999,-9999
145,2017,1,7,2,-244,-271,10310,280,51,-9999,-9999,-9999
146,2017,1,7,3,-251,-278,10313,280,46,-9999,-9999,-9999
147,2017,1,7,4,-265,-295,10320,300,36,-9999,-9999,-9999
148,2017,1,7,5,-264,-292,10329,280,51,-9999,-9999,-9999
149,2017,1,7,6,-265,-294,10336,280,46,-9999,-9999,0
150,2017,1,7,7,-263,-291,10343,280,46,-9999,-9999,-9999
151,2017,1,7,8,-261,-288,10348,290,41,-9999,-9999,-9999
152,2017,1,7,9,-263,-292,10357,290,36,-9999,-9999,-9999
153,2017,1,7,10,-270,-300,10365,280,41,-9999,-9999,-9999
154,2017,1,7,11,-267,-298,10366,280,36,-9999,2,-9999
155,2017,1,7,12,-274,-306,10369,300,21,-9999,-9999,2
156,2017,1,7,13,-291,-326,10371,360,0,-9999,-9999,-9999
157,2017,1,7,14,-285,-329,10375,130,21,-9999,-9999,-9999
158,2017,1,7,15,-291,-323,10377,130,26,-9999,-9999,-9999
159,2017,1,7,16,-278,-309,10378,150,31,-9999,2,-9999
160,2017,1,7,17,-254,-282,10374,160,26,-9999,-9999,-9999
161,2017,1,7,18,-230,-259,10369,140,31,-9999,-9999,2
162,2017,1,7,19,-209,-242,10361,140,41,-9999,-9999,-9999
163,2017,1,7,20,-185,-239,10349,140,41,-9999,-9999,-9999
164,2017,1,7,21,-202,-237,10342,130,46,-9999,-9999,-9999
165,2017,1,7,22,-196,-227,10329,130,77,-9999,-9999,-9999
166,2017,1,7,23,-197,-228,10321,120,72,-9999,-9999,-9999
167,2017,1,8,0,-207,-237,10312,130,82,-9999,-9999,0
168,2017,1,8,1,-220,-249,10311,130,77,-9999,-9999,-9999
169,2017,1,8,2,-228,-258,10303,120,67,-9999,-9999,-9999
170,2017,1,8,3,-235,-265,10295,130,67,-9999,-9999,-9999
171,2017,1,8,4,-240,-269,10283,140,67,-9999,-9999,-9999
172,2017,1,8,5,-225,-263,10268,130,72,-9999,-9999,-9999
173,2017,1,8,6,-236,-265,10264,140,62,-9999,-9999,0
174,2017,1,8,7,-234,-255,10255,140,31,-9999,-9999,-9999
175,2017,1,8,8,-229,-260,10246,150,41,-9999,-9999,-9999
176,2017,1,8,9,-230,-262,10246,160,31,-9999,-9999,-9999
177,2017,1,8,10,-233,-264,10243,190,10,-9999,-9999,-9999
178,2017,1,8,11,-243,-274,10240,250,26,-9999,-9999,-9999
179,2017,1,8,12,-224,-251,10238,280,41,-9999,-9999,0
180,2017,1,8,13,-213,-239,10241,300,62,-9999,-9999,-9999
181,2017,1,8,14,-216,-243,10244,300,57,-9999,-9999,-9999
182,2017,1,8,15,-212,-236,10255,310,82,-9999,-9999,-9999
183,2017,1,8,16,-194,-221,10265,310,72,-9999,-9999,-9999
184,2017,1,8,17,-190,-222,10270,310,82,-9999,-9999,-9999
185,2017,1,8,18,-181,-214,10274,310,88,-9999,-9999,0
186,2017,1,8,19,-172,-208,10273,320,72,-9999,-9999,-9999
187,2017,1,8,20,-159,-196,10272,310,67,-9999,-9999,-9999
188,2017,1,8,21,-163,-198,10270,320,57,-9999,-9999,-9999
189,2017,1,8,22,-169,-209,10272,330,36,-9999,-9999,-9999
190,2017,1,8,23,-186,-213,10267,340,57,-9999,-9999,-9999
191,2017,1,9,0,-215,-241,10278,320,36,-9999,-9999,0
192,2017,1,9,1,-232,-258,10273,320,41,-9999,-9999,-9999
193,2017,1,9,2,-239,-255,10269,330,36,-9999,-9999,-9999
194,2017,1,9,3,-252,-282,10258,340,31,-9999,-9999,-9999
195,2017,1,9,4,-243,-270,10251,360,15,-9999,-9999,-9999
196,2017,1,9,5,-233,-259,10245,90,15,-9999,-9999,-9999
197,2017,1,9,6,-248,-277,10243,200,15,-9999,-9999,0
198,2017,1,9,7,-231,-256,10218,90,31,-9999,-9999,-9999
199,2017,1,9,8,-221,-246,10210,120,36,-9999,-9999,-9999
200,2017,1,9,9,-208,-231,10198,130,41,-9999,-9999,-9999
201,2017,1,9,10,-206,-229,10191,120,36,-9999,-9999,-9999
202,2017,1,9,11,-202,-215,10173,110,41,-9999,-9999,-9999
203,2017,1,9,12,-194,-216,10155,120,57,-9999,-9999,0
204,2017,1,9,13,-187,-208,10140,130,87,-9999,-9999,-9999
205,2017,1,9,14,-175,-206,10126,120,77,-9999,-9999,-9999
206,2017,1,9,15,-183,-204,10117,120,82,-9999,-9999,-9999
207,2017,1,9,16,-182,-203,10115,120,82,-9999,-9999,-9999
208,2017,1,9,17,-176,-196,10108,130,72,-9999,2,-9999
209,2017,1,9,18,-176,-195,10100,140,77,-9999,2,4
210,2017,1,9,19,-173,-192,10085,140,62,-9999,-9999,-9999
211,2017,1,9,20,-170,-189,10072,140,62,-9999,-9999,-9999
212,2017,1,9,21,-170,-189,10066,140,51,-9999,-9999,-9999
213,2017,1,9,22,-169,-187,10065,140,36,-9999,-9999,-9999
214,2017,1,9,23,-168,-187,10063,140,21,-9999,-9999,-9999
215,2017,1,10,0,-172,-191,10055,360,0,-9999,-9999,0
216,2017,1,10,1,-175,-195,10055,10,15,-9999,-9999,-9999
217,2017,1,10,2,-165,-194,10058,320,15,-9999,-9999,-9999
218,2017,1,10,3,-172,-191,10061,300,46,-9999,2,-9999
219,2017,1,10,4,-176,-196,10066,300,87,-9999,2,-9999
220,2017,1,10,5,-179,-200,10066,310,82,-9999,-9999,-9999
221,2017,1,10,6,-183,-204,10067,300,88,-9999,-9999,4
222,2017,1,10,7,-191,-214,10075,290,98,-9999,-9999,-9999
223,2017,1,10,8,-193,-217,10070,300,93,-9999,-9999,-9999
224,2017,1,10,9,-212,-237,10076,290,67,-9999,-9999,-9999
225,2017,1,10,10,-224,-251,10087,280,72,-9999,-9999,-9999
226,2017,1,10,11,-216,-241,10085,290,77,-9999,-9999,-9999
227,2017,1,10,12,-209,-232,10082,290,93,-9999,-9999,0
228,2017,1,10,13,-219,-246,10094,290,72,-9999,-9999,-9999
229,2017,1,10,14,-222,-249,10094,300,87,-9999,-9999,-9999
230,2017,1,10,15,-229,-257,10097,290,77,-9999,-9999,-9999
231,2017,1,10,16,-243,-271,10103,300,82,-9999,-9999,-9999
232,2017,1,10,17,-248,-275,10103,280,62,-9999,-9999,-9999
233,2017,1,10,18,-243,-270,10107,260,67,-9999,-9999,0
234,2017,1,10,19,-230,-257,10099,280,62,-9999,-9999,-9999
235,2017,1,10,20,-226,-254,10094,290,72,-9999,-9999,-9999
236,2017,1,10,21,-224,-250,10096,290,67,-9999,-9999,-9999
237,2017,1,10,22,-221,-247,10106,280,67,-9999,-9999,-9999
238,2017,1,10,23,-219,-235,10108,270,62,-9999,-9999,-9999
239,2017,1,11,0,-218,-244,10109,290,72,-9999,-9999,0
240,2017,1,11,1,-256,-286,10109,290,41,-9999,-9999,-9999
241,2017,1,11,2,-272,-303,10118,290,51,-9999,-9999,-9999
242,2017,1,11,3,-241,-269,10113,270,36,-9999,2,-9999
243,2017,1,11,4,-255,-275,10119,270,62,-9999,-9999,-9999
244,2017,1,11,5,-282,-315,10121,270,57,-9999,-9999,-9999
245,2017,1,11,6,-264,-294,10122,300,77,-9999,-9999,2
246,2017,1,11,7,-289,-324,10130,280,57,-9999,-9999,-9999
247,2017,1,11,8,-303,-340,10135,270,57,-9999,-9999,-9999
248,2017,1,11,9,-297,-332,10139,270,57,-9999,-9999,-9999
249,2017,1,11,10,-312,-350,10143,250,51,-9999,-9999,-9999
250,2017,1,11,11,-311,-349,10144,260,62,-9999,-9999,-9999
251,2017,1,11,12,-317,-355,10141,260,57,-9999,-9999,0
252,2017,1,11,13,-312,-350,10144,260,72,-9999,-9999,-9999
253,2017,1,11,14,-322,-361,10144,240,46,-9999,-9999,-9999
254,2017,1,11,15,-320,-357,10139,210,46,-9999,-9999,-9999
255,2017,1,11,16,-317,-353,10133,210,41,-9999,3,-9999
256,2017,1,11,17,-254,-282,10119,230,46,-9999,-9999,-9999
257,2017,1,11,18,-231,-259,10101,220,62,-9999,-9999,3
258,2017,1,11,19,-216,-246,10087,230,72,-9999,-9999,-9999
259,2017,1,11,20,-204,-236,10068,210,67,-9999,-9999,-9999
260,2017,1,11,21,-177,-208,10054,240,103,-9999,-9999,-9999
261,2017,1,11,22,-166,-194,10052,230,82,-9999,-9999,-9999
262,2017,1,11,23,-154,-180,10042,240,123,-9999,-9999,-9999
263,2017,1,12,0,-159,-183,10038,250,113,-9999,-9999,0
264,2017,1,12,1,-159,-184,10031,240,123,-9999,-9999,-9999
265,2017,1,12,2,-146,-172,10030,260,118,-9999,-9999,-9999
266,2017,1,12,3,-125,-143,10025,260,139,-9999,-9999,-9999
267,2017,1,12,4,-112,-128,10028,260,139,-9999,-9999,-9999
268,2017,1,12,6,-154,-175,10069,300,144,-9999,-9999,0
269,2017,1,12,9,-250,-280,10161,300,160,-9999,-9999,-9999
270,2017,1,12,11,-272,-306,10207,300,108,-9999,-9999,-9999
271,2017,1,12,12,-285,-321,10222,300,98,-9999,-9999,2
272,2017,1,12,13,-290,-328,10238,300,87,-9999,-9999,-9999
273,2017,1,12,14,-300,-339,10254,300,72,-9999,-9999,-9999
274,2017,1,12,15,-312,-351,10269,290,51,-9999,-9999,-9999
275,2017,1,12,16,-306,-346,10277,290,51,-9999,-9999,-9999
276,2017,1,12,17,-294,-335,10286,300,57,-9999,-9999,-9999
277,2017,1,12,18,-284,-322,10297,270,46,-9999,-9999,0
278,2017,1,12,19,-279,-320,10296,290,57,-9999,-9999,-9999
279,2017,1,12,20,-267,-295,10299,280,41,-9999,-9999,-9999
280,2017,1,12,21,-263,-303,10297,330,15,-9999,-9999,-9999
281,2017,1,12,22,-249,-284,10304,360,0,-9999,-9999,-9999
282,2017,1,12,23,-282,-321,10305,120,26,-9999,-9999,-9999
283,2017,1,13,0,-304,-342,10316,140,46,-9999,-9999,0
284,2017,1,13,1,-304,-343,10315,150,51,-9999,-9999,-9999
285,2017,1,13,2,-306,-335,10315,150,57,-9999,-9999,-9999
286,2017,1,13,3,-306,-344,10317,150,57,-9999,-9999,-9999
287,2017,1,13,4,-302,-339,10311,140,62,-9999,-9999,-9999
288,2017,1,13,5,-293,-331,10305,130,67,-9999,2,-9999
289,2017,1,13,6,-299,-337,10298,130,51,-9999,-9999,2
290,2017,1,13,7,-295,-332,10288,130,62,-9999,-9999,-9999
291,2017,1,13,8,-294,-332,10283,130,82,-9999,-9999,-9999
292,2017,1,13,9,-294,-332,10279,120,77,-9999,-9999,-9999
293,2017,1,13,10,-285,-322,10270,140,93,-9999,-9999,-9999
294,2017,1,13,11,-283,-319,10271,140,77,-9999,-9999,-9999
295,2017,1,13,12,-284,-320,10267,140,67,-9999,-9999,0
296,2017,1,13,13,-280,-316,10265,140,67,-9999,-9999,-9999
297,2017,1,13,14,-278,-312,10263,140,62,-9999,-9999,-9999
298,2017,1,13,15,-273,-307,10262,150,46,-9999,-9999,-9999
299,2017,1,13,16,-262,-296,10267,160,41,-9999,-9999,-9999
300,2017,1,13,17,-233,-255,10264,180,31,-9999,-9999,-9999
301,2017,1,13,18,-198,-231,10264,180,26,-9999,-9999,0
302,2017,1,13,19,-168,-202,10261,210,15,-9999,-9999,-9999
303,2017,1,13,20,-139,-174,10263,280,36,-9999,-9999,-9999
304,2017,1,13,21,-127,-163,10265,280,62,-9999,-9999,-9999
305,2017,1,13,22,-126,-166,10273,270,67,-9999,-9999,-9999
306,2017,1,13,23,-138,-166,10279,240,62,-9999,-9999,-9999
307,2017,1,14,0,-148,-177,10287,250,57,-9999,-9999,0
308,2017,1,14,1,-153,-180,10292,250,62,-9999,-9999,-9999
309,2017,1,14,2,-161,-187,10299,260,57,-9999,-9999,-9999
310,2017,1,14,3,-177,-200,10304,260,51,-9999,-9999,-9999
311,2017,1,14,4,-168,-191,10301,260,62,-9999,-9999,-9999
312,2017,1,14,5,-163,-188,10303,260,62,-9999,-9999,-9999
313,2017,1,14,6,-156,-180,10300,250,46,-9999,-9999,0
314,2017,1,14,7,-155,-184,10297,270,51,-9999,-9999,-9999
315,2017,1,14,8,-154,-176,10293,240,46,-9999,-9999,-9999
316,2017,1,14,9,-188,-212,10296,190,26,-9999,-9999,-9999
317,2017,1,14,10,-195,-217,10299,200,36,-9999,-9999,-9999
318,2017,1,14,11,-187,-208,10299,210,36,-9999,-9999,-9999
319,2017,1,14,12,-186,-206,10298,200,26,-9999,-9999,0
320,2017,1,14,13,-201,-222,10296,180,26,-9999,-9999,-9999
321,2017,1,14,14,-206,-230,10295,160,41,-9999,-9999,-9999
322,2017,1,14,15,-204,-227,10293,190,36,-9999,-9999,-9999
323,2017,1,14,16,-179,-208,10289,190,46,-9999,-9999,-9999
324,2017,1,14,17,-164,-203,10288,180,46,-9999,-9999,-9999
325,2017,1,14,18,-153,-199,10280,170,36,-9999,-9999,0
326,2017,1,14,19,-127,-178,10273,190,36,-9999,-9999,-9999
327,2017,1,14,20,-113,-162,10256,170,36,-9999,-9999,-9999
328,2017,1,14,21,-98,-155,10251,190,36,-9999,-9999,-9999
329,2017,1,14,22,-105,-160,10253,170,15,-9999,-9999,-9999
330,2017,1,14,23,-131,-166,10250,190,31,-9999,-9999,-9999
331,2017,1,15,0,-150,-174,10242,210,31,-9999,-9999,0
332,2017,1,15,1,-164,-188,10243,180,31,-9999,-9999,-9999
333,2017,1,15,2,-163,-182,10234,190,46,-9999,-9999,-9999
334,2017,1,15,3,-166,-193,10233,230,36,-9999,-9999,-9999
335,2017,1,15,4,-167,-191,10224,220,36,-9999,-9999,-9999
336,2017,1,15,5,-169,-191,10221,230,21,-9999,-9999,-9999
337,2017,1,15,6,-143,-164,10214,240,51,-9999,-9999,0
338,2017,1,15,7,-136,-172,10202,240,62,-9999,-9999,-9999
339,2017,1,15,8,-162,-186,10193,190,31,-9999,-9999,-9999
340,2017,1,15,9,-161,-187,10188,190,26,-9999,-9999,-9999
341,2017,1,15,10,-148,-175,10187,230,36,-9999,-9999,-9999
342,2017,1,15,11,-130,-168,10180,230,41,-9999,-9999,-9999
343,2017,1,15,12,-98,-132,10170,240,67,-9999,-9999,0
344,2017,1,15,13,-107,-132,10172,230,41,-9999,-9999,-9999
345,2017,1,15,14,-103,-135,10164,230,41,-9999,-9999,-9999
346,2017,1,15,15,-101,-140,10163,220,41,-9999,-9999,-9999
347,2017,1,15,16,-83,-137,10162,240,36,-9999,-9999,-9999
348,2017,1,15,17,-101,-153,10163,200,26,-9999,-9999,-9999
349,2017,1,15,18,-97,-139,10157,220,36,-9999,-9999,0
350,2017,1,15,19,-66,-122,10148,220,41,-9999,-9999,-9999
351,2017,1,15,20,-80,-127,10143,180,26,-9999,-9999,-9999
352,2017,1,15,21,-82,-126,10138,160,31,-9999,-9999,-9999
353,2017,1,15,22,-73,-118,10141,240,36,-9999,-9999,-9999
354,2017,1,15,23,-80,-108,10144,260,21,-9999,-9999,-9999
355,2017,1,16,0,-109,-134,10146,280,46,-9999,-9999,0
356,2017,1,16,1,-98,-118,10148,260,41,-9999,-9999,-9999
357,2017,1,16,2,-110,-133,10154,270,41,-9999,-9999,-9999
358,2017,1,16,3,-106,-124,10156,280,67,-9999,-9999,-9999
359,2017,1,16,4,-130,-147,10159,270,51,-9999,-9999,-9999
360,2017,1,16,5,-127,-143,10170,250,46,-9999,-9999,-9999
361,2017,1,16,6,-136,-154,10178,270,46,-9999,-9999,0
362,2017,1,16,7,-118,-133,10177,270,57,-9999,-9999,-9999
363,2017,1,16,8,-95,-124,10183,290,67,-9999,-9999,-9999
364,2017,1,16,9,-108,-127,10189,270,41,-9999,-9999,-9999
365,2017,1,16,10,-95,-113,10189,280,62,-9999,-9999,-9999
366,2017,1,16,11,-97,-109,10191,260,46,-9999,-9999,-9999
367,2017,1,16,12,-117,-130,10196,300,41,-9999,-9999,0
368,2017,1,16,13,-112,-123,10201,270,57,-9999,-9999,-9999
369,2017,1,16,14,-116,-134,10205,270,57,-9999,-9999,-9999
370,2017,1,16,15,-119,-139,10206,270,36,-9999,-9999,-9999
371,2017,1,16,16,-111,-137,10206,240,46,-9999,-9999,-9999
372,2017,1,16,17,-112,-147,10210,220,31,-9999,-9999,-9999
373,2017,1,16,18,-82,-131,10212,240,36,-9999,-9999,0
374,2017,1,16,19,-60,-116,10202,230,41,-9999,-9999,-9999
375,2017,1,16,20,-35,-88,10200,240,46,-9999,-9999,-9999
376,2017,1,16,21,-38,-90,10193,250,31,-9999,-9999,-9999
377,2017,1,16,22,-55,-98,10190,170,36,-9999,-9999,-9999
378,2017,1,16,23,-74,-92,10181,180,51,-9999,-9999,-9999
379,2017,1,17,0,-69,-90,10178,200,51,-9999,-9999,0
380,2017,1,17,1,-82,-99,10177,200,46,-9999,-9999,-9999
381,2017,1,17,2,-75,-98,10165,190,57,-9999,-9999,-9999
382,2017,1,17,3,-67,-90,10159,190,57,-9999,-9999,-9999
383,2017,1,17,4,-80,-102,10152,190,51,-9999,-9999,-9999
384,2017,1,17,5,-98,-118,10147,180,51,-9999,-9999,-9999
385,2017,1,17,6,-84,-108,10128,170,67,-9999,-9999,0
386,2017,1,17,7,-90,-117,10118,180,62,-9999,-9999,-9999
