,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,4,2,-67,-78,10285,350,10,-9999,-9999,-9999
74,2017,1,4,3,-69,-80,10286,70,5,-9999,-9999,-9999
75,2017,1,4,4,-72,-83,10286,50,10,-9999,-9999,-9999
76,2017,1,4,5,-69,-79,10290,360,0,-9999,-9999,-9999
77,2017,1,4,6,-67,-79,10293,360,0,-9999,-9999,0
78,2017,1,4,7,-61,-70,10292,290,10,-9999,-9999,-9999
79,2017,1,4,8,-10,-16,10294,290,26,-9999,-9999,-9999
80,2017,1,4,9,-6,-12,10298,300,26,-9999,-9999,-9999
81,2017,1,4,10,-3,-10,10300,300,31,-9999,-9999,-9999
82,2017,1,4,11,-2,-10,10299,300,26,-9999,-9999,-9999
83,2017,1,4,12,-2,-9,10299,300,31,-9999,-9999,0
84,2017,1,4,13,-4,-12,10300,300,21,-9999,-9999,-9999
85,2017,1,4,14,-6,-13,10300,290,21,-9999,-9999,-9999
86,2017,1,4,15,-8,-15,10299,290,15,-9999,2,-9999
87,2017,1,4,16,-12,-18,10301,300,21,-9999,-9999,-9999
88,2017,1,4,17,-13,-22,10303,10,15,-9999,-9999,-9999
89,2017,1,4,18,-19,-53,10310,40,10,-9999,-9999,2
90,2017,1,4,19,-26,-69,10314,50,57,-9999,-9999,-9999
91,2017,1,4,20,-25,-74,10319,50,46,-9999,-9999,-9999
92,2017,1,4,21,-26,-76,10329,80,26,-9999,-9999,-9999
93,2017,1,4,22,-30,-77,10338,220,21,-9999,-9999,-9999
94,2017,1,4,23,-37,-83,10345,290,5,-9999,-9999,-9999
95,2017,1,5,0,-47,-79,10352,290,15,-9999,-9999,0
96,2017,1,5,1,-52,-80,10359,290,5,-9999,-9999,-9999
97,2017,1,5,2,-63,-84,10365,10,10,-9999,-9999,-9999
98,2017,1,5,3,-86,-101,10367,120,5,-9999,-9999,-9999
99,2017,1,5,4,-106,-121,10365,360,0,-9999,-9999,-9999
100,2017,1,5,5,-157,-176,10363,50,5,-9999,-9999,-9999
101,2017,1,5,6,-182,-204,10363,120,10,-9999,-9999,0
102,2017,1,5,7,-156,-163,10361,130,21,-9999,-9999,-9999
103,2017,1,5,8,-196,-218,10357,150,5,-9999,-9999,-9999
104,2017,1,5,9,-88,-98,10352,90,15,-9999,-9999,-9999
105,2017,1,5,10,-105,-119,10345,360,0,-9999,2,-9999
106,2017,1,5,11,-102,-115,10334,360,0,-9999,-9999,-9999
107,2017,1,5,12,-118,-134,10322,50,5,-9999,-9999,2
108,2017,1,5,13,-122,-137,10313,130,10,-9999,-9999,-9999
109,2017,1,5,14,-127,-142,10300,330,5,-9999,-9999,-9999
110,2017,1,5,16,-136,-151,10280,360,0,-9999,-9999,-9999
111,2017,1,5,17,-154,-172,10274,360,0,-9999,-9999,-9999
112,2017,1,5,18,-166,-185,10269,360,0,-9999,-9999,0
113,2017,1,5,19,-171,-190,10261,80,5,-9999,-9999,-9999
114,2017,1,5,20,-181,-203,10253,230,5,-9999,-9999,-9999
115,2017,1,5,21,-202,-225,10247,150,5,-9999,-9999,-9999
116,2017,1,5,22,-210,-234,10244,110,5,-9999,-9999,-9999
117,2017,1,5,23,-219,-235,10245,360,0,-9999,-9999,-9999
118,2017,1,6,0,-237,-264,10240,30,5,-9999,-9999,0
119,2017,1,6,1,-230,-256,10246,300,5,-9999,-9999,-9999
120,2017,1,6,2,-204,-227,10243,360,0,-9999,3,-9999
121,2017,1,6,3,-197,-219,10240,360,0,-9999,2,-9999
122,2017,1,6,4,-197,-220,10247,280,5,-9999,2,-9999
123,2017,1,6,5,-185,-207,10258,290,10,-9999,2,-9999
124,2017,1,6,6,-132,-149,10270,300,51,-9999,2,10
125,2017,1,6,8,-128,-135,10311,300,72,-9999,2,-9999
126,2017,1,6,9,-136,-154,10331,310,67,-9999,-9999,-9999
127,2017,1,6,10,-137,-156,10344,300,77,-9999,2,-9999
128,2017,1,6,11,-146,-168,10358,310,87,-9999,2,-9999
129,2017,1,6,12,-156,-184,10374,300,98,-9999,2,8
130,2017,1,6,13,-161,-190,10388,310,93,-9999,-9999,-9999
131,2017,1,6,14,-169,-200,10406,310,87,-9999,2,-9999
132,2017,1,6,15,-178,-211,10415,310,77,-9999,-9999,-9999
133,2017,1,6,16,-184,-224,10433,310,62,-9999,-9999,-9999
134,2017,1,6,17,-187,-227,10449,320,57,-9999,-9999,-9999
135,2017,1,6,18,-190,-225,10457,310,67,-9999,-9999,2
136,2017,1,6,19,-196,-232,10469,310,62,-9999,-9999,-9999
137,2017,1,6,20,-203,-239,10477,310,62,-9999,-9999,-9999
138,2017,1,6,21,-200,-233,10482,310,57,-9999,-9999,-9999
139,2017,1,6,22,-199,-232,10485,310,57,-9999,2,-9999
140,2017,1,6,23,-200,-238,10485,310,57,-9999,-9999,-9999
141,2017,1,7,0,-201,-234,10484,310,51,-9999,-9999,2
142,2017,1,7,1,-202,-236,10485,310,57,-9999,-9999,-9999
143,2017,1,7,2,-201,-231,10486,310,41,-9999,-9999,-9999
144,2017,1,7,3,-203,-234,10482,300,26,-9999,-9999,-9999
145,2017,1,7,4,-206,-232,10475,290,21,-9999,-9999,-9999
146,2017,1,7,5,-196,-223,10466,300,31,-9999,2,-9999
147,2017,1,7,6,-201,-228,10469,290,26,-9999,-9999,2
148,2017,1,7,7,-220,-247,10467,260,21,-9999,-9999,-9999
149,2017,1,7,8,-216,-240,10461,310,15,-9999,-9999,-9999
150,2017,1,7,9,-236,-263,10449,340,21,-9999,-9999,-9999
151,2017,1,7,10,-308,-346,10447,320,5,-9999,-9999,-9999
152,2017,1,7,11,-316,-353,10439,120,10,-9999,-9999,-9999
153,2017,1,7,12,-316,-351,10432,60,5,-9999,-9999,0
154,2017,1,7,13,-311,-344,10419,120,10,-9999,-9999,-9999
155,2017,1,7,14,-245,-282,10405,120,15,-9999,-9999,-9999
156,2017,1,7,15,-236,-264,10393,130,26,-9999,2,-9999
157,2017,1,7,16,-261,-295,10384,160,10,-9999,2,-9999
158,2017,1,7,17,-299,-335,10377,120,5,-9999,-9999,-9999
159,2017,1,7,18,-255,-285,10367,130,15,-9999,-9999,4
160,2017,1,7,19,-268,-298,10353,220,5,-9999,-9999,-9999
161,2017,1,7,21,-234,-266,10324,240,5,-9999,-9999,-9999
162,2017,1,7,22,-231,-263,10322,270,5,-9999,-9999,-9999
163,2017,1,7,23,-233,-263,10319,320,5,-9999,-9999,-9999
164,2017,1,8,0,-227,-257,10312,190,10,-9999,-9999,3
165,2017,1,8,1,-229,-259,10301,190,5,-9999,-9999,-9999
166,2017,1,8,2,-224,-258,10286,180,10,-9999,-9999,-9999
167,2017,1,8,3,-222,-254,10281,190,10,-9999,-9999,-9999
168,2017,1,8,4,-222,-253,10278,190,5,-9999,-9999,-9999
169,2017,1,8,5,-222,-251,10275,150,10,-9999,2,-9999
170,2017,1,8,6,-220,-248,10274,360,0,-9999,-9999,2
171,2017,1,8,7,-217,-244,10274,360,0,-9999,2,-9999
172,2017,1,8,8,-213,-239,10269,360,0,-9999,3,-9999
173,2017,1,8,9,-211,-237,10269,360,0,-9999,3,-9999
174,2017,1,8,10,-209,-234,10267,300,5,-9999,2,-9999
175,2017,1,8,11,-203,-227,10265,360,0,-9999,3,-9999
176,2017,1,8,12,-194,-218,10262,170,5,-9999,2,20
177,2017,1,8,13,-178,-199,10261,240,5,-9999,2,-9999
178,2017,1,8,14,-84,-106,10257,310,51,-9999,-9999,-9999
179,2017,1,8,15,-87,-110,10258,310,46,-9999,-9999,-9999
180,2017,1,8,16,-84,-106,10259,320,67,-9999,-9999,-9999
181,2017,1,8,17,-84,-99,10263,310,57,-9999,-9999,-9999
182,2017,1,8,18,-80,-99,10264,310,57,-9999,-9999,2
183,2017,1,8,19,-77,-96,10267,310,62,-9999,2,-9999
184,2017,1,8,20,-75,-91,10268,320,51,-9999,4,-9999
185,2017,1,8,21,-77,-91,10273,310,51,-9999,2,-9999
186,2017,1,8,22,-79,-94,10274,300,57,-9999,2,-9999
187,2017,1,8,23,-81,-97,10279,310,46,-9999,-9999,-9999
188,2017,1,9,0,-83,-99,10279,320,31,-9999,2,10
189,2017,1,9,1,-87,-102,10276,290,26,-9999,-9999,-9999
190,2017,1,9,2,-88,-103,10271,300,31,-9999,7,-9999
191,2017,1,9,3,-91,-107,10267,300,26,-9999,-9999,-9999
192,2017,1,9,4,-93,-118,10262,340,31,-9999,-9999,-9999
193,2017,1,9,5,-101,-131,10261,340,26,-9999,-9999,-9999
194,2017,1,9,6,-103,-135,10263,330,15,-9999,-9999,7
195,2017,1,9,7,-106,-138,10263,280,15,-9999,-9999,-9999
196,2017,1,9,8,-111,-144,10259,290,26,-9999,-9999,-9999
197,2017,1,9,9,-113,-145,10254,280,10,-9999,-9999,-9999
198,2017,1,9,10,-133,-155,10253,150,21,-9999,-9999,-9999
199,2017,1,9,11,-147,-174,10248,110,15,-9999,-9999,-9999
200,2017,1,9,12,-150,-178,10235,120,21,-9999,-9999,0
201,2017,1,9,13,-154,-182,10226,140,26,-9999,-9999,-9999
202,2017,1,9,14,-163,-189,10217,130,21,-9999,2,-9999
203,2017,1,9,15,-167,-189,10205,140,15,-9999,-9999,-9999
204,2017,1,9,16,-165,-187,10193,140,15,-9999,2,-9999
205,2017,1,9,17,-164,-175,10184,160,10,-9999,2,-9999
206,2017,1,9,18,-165,-187,10176,200,5,-9999,2,9
207,2017,1,9,19,-155,-188,10170,360,0,-9999,2,-9999
208,2017,1,9,20,-161,-175,10170,360,0,-9999,2,-9999
209,2017,1,9,21,-159,-181,10167,260,5,-9999,5,-9999
210,2017,1,9,22,-159,-180,10166,200,5,-9999,-9999,-9999
211,2017,1,9,23,-160,-181,10169,180,5,-9999,-9999,-9999
212,2017,1,10,0,-159,-180,10174,130,15,-9999,3,10
213,2017,1,10,1,-160,-181,10175,140,10,-9999,2,-9999
214,2017,1,10,2,-164,-187,10175,140,21,-9999,2,-9999
215,2017,1,10,3,-167,-189,10173,140,21,-9999,6,-9999
216,2017,1,10,4,-167,-189,10170,130,21,-9999,3,-9999
217,2017,1,10,5,-167,-189,10169,140,10,-9999,6,-9999
218,2017,1,10,6,-163,-183,10165,190,5,-9999,5,20
219,2017,1,10,7,-162,-182,10159,160,5,-9999,6,-9999
220,2017,1,10,8,-160,-180,10156,360,0,-9999,6,-9999
221,2017,1,10,9,-98,-110,10153,300,21,-9999,10,-9999
222,2017,1,10,10,-46,-66,10155,300,62,-9999,-9999,-9999
223,2017,1,10,11,-41,-66,10154,310,62,-9999,2,-9999
224,2017,1,10,12,-40,-69,10149,320,62,-9999,-9999,20
225,2017,1,10,13,-38,-55,10144,310,51,-9999,-9999,-9999
226,2017,1,10,14,-36,-57,10135,310,51,-9999,-9999,-9999
227,2017,1,10,15,-30,-52,10126,310,36,-9999,2,-9999
228,2017,1,10,16,-30,-53,10113,290,15,-9999,-9999,-9999
229,2017,1,10,17,-29,-58,10105,260,21,-9999,-9999,-9999
230,2017,1,10,18,-18,-61,10090,300,41,-9999,-9999,2
231,2017,1,10,19,-15,-69,10079,300,41,-9999,-9999,-9999
232,2017,1,10,20,-9,-81,10067,310,67,-9999,-9999,-9999
233,2017,1,10,21,-7,-81,10062,320,72,-9999,-9999,-9999
234,2017,1,10,22,-3,-80,10060,310,51,-9999,-9999,-9999
235,2017,1,10,23,-2,-82,10054,320,62,-9999,-9999,-9999
236,2017,1,11,0,-3,-91,10056,310,72,-9999,-9999,0
237,2017,1,11,1,-24,-103,10061,310,67,-9999,-9999,-9999
238,2017,1,11,2,-37,-108,10067,310,82,-9999,-9999,-9999
239,2017,1,11,3,-48,-106,10078,310,77,-9999,-9999,-9999
240,2017,1,11,4,-57,-104,10086,310,77,-9999,-9999,-9999
241,2017,1,11,5,-55,-104,10099,310,57,-9999,-9999,-9999
242,2017,1,11,6,-69,-111,10104,320,62,-9999,-9999,0
243,2017,1,11,7,-75,-117,10116,320,57,-9999,-9999,-9999
244,2017,1,11,8,-80,-122,10121,290,51,-9999,-9999,-9999
245,2017,1,11,9,-85,-126,10131,290,36,-9999,-9999,-9999
246,2017,1,11,10,-88,-134,10134,330,36,-9999,-9999,-9999
247,2017,1,11,11,-95,-135,10138,310,15,-9999,-9999,-9999
248,2017,1,11,12,-101,-152,10141,360,15,-9999,-9999,0
249,2017,1,11,13,-135,-186,10153,120,46,-9999,-9999,-9999
250,2017,1,11,14,-155,-206,10156,120,46,-9999,-9999,-9999
251,2017,1,11,15,-179,-225,10159,130,41,-9999,-9999,-9999
252,2017,1,11,16,-188,-241,10159,120,41,-9999,-9999,-9999
253,2017,1,11,17,-195,-250,10153,130,41,-9999,-9999,-9999
254,2017,1,11,18,-198,-256,10151,130,31,-9999,-9999,0
255,2017,1,11,19,-198,-251,10146,140,21,-9999,-9999,-9999
256,2017,1,11,20,-198,-235,10136,140,26,-9999,-9999,-9999
257,2017,1,11,21,-186,-220,10122,130,26,-9999,2,-9999
258,2017,1,11,22,-198,-253,10112,150,31,-9999,-9999,-9999
259,2017,1,11,23,-204,-258,10113,120,21,-9999,-9999,-9999
260,2017,1,12,0,-190,-242,10104,150,26,-9999,-9999,2
261,2017,1,12,1,-187,-235,10098,160,15,-9999,-9999,-9999
262,2017,1,12,2,-183,-230,10093,160,21,-9999,-9999,-9999
263,2017,1,12,3,-182,-221,10092,160,10,-9999,-9999,-9999
264,2017,1,12,4,-183,-210,10093,200,10,-9999,4,-9999
265,2017,1,12,5,-191,-217,10095,300,10,-9999,3,-9999
266,2017,1,12,6,-190,-216,10091,300,10,-9999,5,10
267,2017,1,12,7,-189,-215,10091,130,5,-9999,2,-9999
268,2017,1,12,8,-191,-216,10092,150,10,-9999,-9999,-9999
269,2017,1,12,9,-196,-223,10100,170,15,-9999,2,-9999
270,2017,1,12,10,-200,-228,10101,140,15,-9999,-9999,-9999
271,2017,1,12,11,-206,-234,10106,360,0,-9999,-9999,-9999
272,2017,1,12,12,-208,-234,10107,130,5,-9999,-9999,4
273,2017,1,12,13,-211,-238,10108,160,10,-9999,2,-9999
274,2017,1,12,14,-219,-244,10110,110,10,-9999,-9999,-9999
275,2017,1,12,15,-215,-244,10110,140,10,-9999,-9999,-9999
276,2017,1,12,16,-217,-235,10114,120,5,-9999,2,-9999
277,2017,1,12,17,-221,-248,10113,80,5,-9999,-9999,-9999
278,2017,1,12,18,-233,-263,10118,360,0,-9999,-9999,4
279,2017,1,12,19,-250,-281,10120,50,5,-9999,-9999,-9999
280,2017,1,12,20,-237,-263,10121,140,5,-9999,2,-9999
281,2017,1,12,21,-225,-255,10119,70,5,-9999,2,-9999
282,2017,1,12,22,-229,-260,10124,160,5,-9999,-9999,-9999
283,2017,1,12,23,-229,-259,10126,180,5,-9999,-9999,-9999
284,2017,1,13,0,-232,-260,10130,90,15,-9999,-9999,4
285,2017,1,13,1,-262,-293,10131,150,5,-9999,-9999,-9999
286,2017,1,13,2,-258,-286,10127,150,10,-9999,-9999,-9999
287,2017,1,13,3,-247,-275,10126,360,0,-9999,-9999,-9999
288,2017,1,13,5,-239,-267,10128,170,5,-9999,2,-9999
289,2017,1,13,6,-230,-256,10128,110,15,-9999,-9999,5
290,2017,1,13,7,-255,-297,10131,210,5,-9999,-9999,-9999
291,2017,1,13,8,-266,-296,10131,360,0,-9999,-9999,-9999
292,2017,1,13,9,-274,-306,10134,110,10,-9999,-9999,-9999
293,2017,1,13,10,-282,-316,10138,70,10,-9999,-9999,-9999
294,2017,1,13,11,-300,-338,10138,40,15,-9999,-9999,-9999
295,2017,1,13,12,-320,-359,10143,360,0,-9999,-9999,0
296,2017,1,13,13,-328,-355,10144,120,10,-9999,-9999,-9999
297,2017,1,13,14,-337,-377,10148,360,0,-9999,-9999,-9999
298,2017,1,13,15,-337,-374,10145,70,5,-9999,-9999,-9999
299,2017,1,13,16,-297,-330,10146,360,0,-9999,-9999,-9999
300,2017,1,13,17,-275,-317,10151,210,5,-9999,5,-9999
301,2017,1,13,18,-274,-307,10150,360,0,-9999,3,8
302,2017,1,13,19,-264,-295,10152,360,0,-9999,-9999,-9999
303,2017,1,13,20,-260,-291,10150,360,0,-9999,2,-9999
304,2017,1,13,21,-248,-278,10147,360,0,-9999,-9999,-9999
305,2017,1,13,22,-246,-273,10144,360,0,-9999,-9999,-9999
306,2017,1,13,23,-240,-268,10139,290,5,-9999,-9999,-9999
307,2017,1,14,0,-241,-267,10138,140,10,-9999,-9999,2
308,2017,1,14,1,-226,-251,10131,130,10,-9999,-9999,-9999
309,2017,1,14,2,-223,-248,10123,130,21,-9999,-9999,-9999
310,2017,1,14,3,-223,-249,10119,120,21,-9999,-9999,-9999
311,2017,1,14,4,-220,-235,10107,120,21,-9999,-9999,-9999
312,2017,1,14,5,-217,-242,10092,130,21,-9999,-9999,-9999
313,2017,1,14,6,-213,-238,10085,100,21,-9999,-9999,0
314,2017,1,14,7,-206,-231,10075,110,21,-9999,-9999,-9999
315,2017,1,14,8,-200,-215,10063,100,15,-9999,-9999,-9999
316,2017,1,14,9,-198,-223,10061,120,15,-9999,-9999,-9999
317,2017,1,14,10,-198,-224,10050,120,21,-9999,-9999,-9999
318,2017,1,14,11,-198,-222,10045,120,5,-9999,-9999,-9999
319,2017,1,14,12,-194,-219,10034,130,10,-9999,2,2
320,2017,1,14,13,-189,-214,10026,140,15,-9999,2,-9999
321,2017,1,14,14,-187,-214,10018,120,5,-9999,2,-9999
322,2017,1,14,15,-185,-211,10012,120,10,-9999,5,-9999
323,2017,1,14,16,-184,-212,10008,120,10,-9999,2,-9999
324,2017,1,14,17,-183,-212,10006,100,10,-9999,-9999,-9999
325,2017,1,14,18,-183,-210,10004,340,5,-9999,2,10
326,2017,1,14,19,-182,-208,10001,360,0,-9999,2,-9999
327,2017,1,14,20,-179,-211,10002,280,5,-9999,2,-9999
328,2017,1,14,21,-188,-219,10004,250,10,-9999,2,-9999
329,2017,1,14,22,-204,-231,10003,270,5,-9999,-9999,-9999
330,2017,1,14,23,-213,-241,10005,280,5,-9999,-9999,-9999
331,2017,1,15,0,-221,-247,10006,290,5,-9999,-9999,7
332,2017,1,15,1,-223,-250,10009,280,5,-9999,-9999,-9999
333,2017,1,15,2,-225,-253,9999,360,0,-9999,-9999,-9999
334,2017,1,15,3,-227,-253,9997,360,0,-9999,-9999,-9999
335,2017,1,15,4,-227,-253,9997,360,0,-9999,-9999,-9999
336,2017,1,15,5,-228,-254,9992,360,0,-9999,-9999,-9999
337,2017,1,15,6,-226,-253,9989,150,5,-9999,-9999,0
338,2017,1,15,7,-208,-230,9989,130,15,-9999,-9999,-9999
339,2017,1,15,8,-201,-230,9984,120,26,-9999,-9999,-9999
340,2017,1,15,9,-196,-225,9982,130,26,-9999,-9999,-9999
341,2017,1,15,10,-190,-220,9984,140,10,-9999,-9999,-9999
342,2017,1,15,11,-189,-221,9984,170,21,-9999,-9999,-9999
343,2017,1,15,12,-194,-224,9976,120,26,-9999,-9999,0
344,2017,1,15,13,-190,-220,9977,110,21,-9999,-9999,-9999
345,2017,1,15,14,-186,-216,9974,140,15,-9999,-9999,-9999
346,2017,1,15,15,-184,-215,9972,130,21,-9999,-9999,-9999
347,2017,1,15,16,-186,-210,9969,160,15,-9999,3,-9999
348,2017,1,15,17,-186,-213,9972,190,5,-9999,-9999,-9999
349,2017,1,15,18,-182,-210,9973,270,10,-9999,-9999,3
350,2017,1,15,19,-183,-216,9972,290,10,-9999,-9999,-9999
351,2017,1,15,20,-182,-216,9975,300,15,-9999,-9999,-9999
352,2017,1,15,21,-180,-222,9981,290,15,-9999,2,-9999
353,2017,1,15,22,-191,-224,9989,310,26,-9999,-9999,-9999
354,2017,1,15,23,-185,-227,9995,310,26,-9999,-9999,-9999
355,2017,1,16,0,-198,-229,10000,300,21,-9999,-9999,2
356,2017,1,16,1,-199,-228,9999,300,21,-9999,-9999,-9999
357,2017,1,16,2,-204,-231,9995,20,15,-9999,-9999,-9999
358,2017,1,16,3,-241,-276,9999,360,0,-9999,-9999,-9999
359,2017,1,16,4,-259,-282,9996,80,15,-9999,-9999,-9999
360,2017,1,16,5,-218,-241,9987,90,15,-9999,-9999,-9999
361,2017,1,16,6,-204,-231,9976,110,10,-9999,-9999,0
362,2017,1,16,7,-198,-227,9968,130,10,-9999,-9999,-9999
363,2017,1,16,8,-197,-215,9963,190,10,-9999,-9999,-9999
364,2017,1,16,9,-191,-222,9951,160,10,-9999,-9999,-9999
365,2017,1,16,10,-191,-221,9949,290,5,-9999,-9999,-9999
366,2017,1,16,11,-191,-217,9940,290,10,-9999,3,-9999
367,2017,1,16,12,-191,-216,9937,280,10,-9999,-9999,3
368,2017,1,16,13,-191,-216,9930,290,5,-9999,2,-9999
369,2017,1,16,14,-210,-238,9926,320,5,-9999,-9999,-9999
370,2017,1,16,15,-202,-225,9922,280,10,-9999,-9999,-9999
371,2017,1,16,16,-204,-228,9919,300,10,-9999,-9999,-9999
372,2017,1,16,17,-204,-228,9919,280,10,-9999,-9999,-9999
373,2017,1,16,18,-207,-233,9921,290,15,-9999,-9999,2
374,2017,1,16,19,-203,-230,9921,290,5,-9999,-9999,-9999
375,2017,1,16,20,-201,-231,9922,360,0,-9999,-9999,-9999
376,2017,1,16,21,-199,-229,9920,360,0,-9999,-9999,-9999
377,2017,1,16,22,-196,-228,9917,360,0,-9999,2,-9999
378,2017,1,16,23,-194,-224,9921,350,5,-9999,-9999,-9999
379,2017,1,17,0,-201,-230,9924,300,31,-9999,-9999,2
380,2017,1,17,1,-212,-242,9920,290,26,-9999,-9999,-9999
381,2017,1,17,2,-223,-253,9920,300,21,-9999,-9999,-9999
382,2017,1,17,3,-241,-270,9915,290,10,-9999,-9999,-9999
383,2017,1,17,4,-290,-326,9910,140,5,-9999,-9999,-9999
384,2017,1,17,5,-294,-328,9904,100,10,-9999,-9999,-9999
385,2017,1,17,6,-285,-315,9895,90,15,-9999,-9999,0
386,2017,1,17,7,-291,-326,9891,90,10,-9999,-9999,-9999
387,2017,1,17,8,-288,-320,9887,90,10,-9999,-9999,-9999
388,2017,1,17,9,-275,-304,9884,80,10,-9999,-9999,-9999
389,2017,1,17,10,-235,-274,9882,360,0,-9999,2,-9999
390,2017,1,17,11,-238,-266,9877,360,0,-9999,2,-9999
