,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,5,9,-15,-22,10122,250,30,8,-9999,-9999
34,2017,1,5,12,-11,-28,10124,290,30,8,-9999,-9999
35,2017,1,5,15,-16,-34,10141,270,30,6,-9999,-9999
36,2017,1,5,18,-20,-64,10160,340,70,7,-9999,-9999
37,2017,1,5,21,-35,-67,10183,20,110,8,-9999,-9999
38,2017,1,6,0,-59,-106,10211,360,70,8,-9999,-9999
39,2017,1,6,3,-64,-108,10228,330,60,4,-9999,-9999
40,2017,1,6,6,-80,-113,10244,330,50,8,-9999,-9999
41,2017,1,6,9,-83,-134,10262,320,80,7,-9999,-9999
42,2017,1,6,12,-64,-131,10264,340,60,2,-9999,-9999
43,2017,1,6,15,-81,-127,10274,360,50,4,-9999,-9999
44,2017,1,6,18,-130,-155,10290,320,30,0,-9999,-9999
45,2017,1,6,21,-127,-168,10307,320,30,6,-9999,-9999
46,2017,1,7,0,-147,-181,10311,290,40,1,-9999,-9999
47,2017,1,7,3,-149,-178,10311,290,50,2,-9999,-9999
48,2017,1,7,6,-142,-169,10312,290,40,7,-9999,-9999
49,2017,1,7,9,-131,-167,10324,320,40,0,-9999,-9999
50,2017,1,7,12,-109,-155,10304,290,60,0,-9999,-9999
51,2017,1,7,15,-110,-161,10301,290,40,1,-9999,-9999
52,2017,1,7,18,-150,-179,10310,290,30,0,-9999,-9999
53,2017,1,7,21,-161,-186,10307,270,30,0,-9999,-9999
54,2017,1,8,0,-173,-199,10294,270,30,0,-9999,-9999
55,2017,1,8,3,-166,-204,10285,270,20,0,-9999,-9999
56,2017,1,8,6,-177,-204,10281,270,30,2,-9999,-9999
57,2017,1,8,9,-126,-172,10281,260,30,0,-9999,-9999
58,2017,1,8,12,-97,-159,10267,280,50,1,-9999,-9999
59,2017,1,8,15,-98,-135,10267,270,30,2,-9999,-9999
60,2017,1,8,18,-116,-139,10261,250,40,3,-9999,-9999
61,2017,1,8,21,-104,-125,10250,270,50,7,-9999,-9999
62,2017,1,9,0,-126,-161,10244,290,40,5,-9999,-9999
63,2017,1,9,3,-110,-146,10244,290,40,8,-9999,-9999
64,2017,1,9,6,-105,-126,10234,290,60,8,-9999,-9999
65,2017,1,9,9,-90,-121,10242,320,50,8,-9999,-9999
66,2017,1,9,12,-66,-99,10237,290,30,8,-9999,-1
67,2017,1,9,15,-64,-86,10242,50,30,8,-9999,-9999
68,2017,1,9,18,-99,-111,10257,100,20,0,-9999,-9999
69,2017,1,9,21,-155,-168,10262,100,20,0,-9999,-9999
70,2017,1,10,0,-161,-180,10258,100,30,0,-9999,-9999
71,2017,1,10,3,-171,-191,10253,120,20,0,-9999,-9999
72,2017,1,10,6,-177,-197,10249,90,30,0,-9999,-9999
73,2017,1,10,9,-158,-176,10248,70,20,0,-9999,-9999
74,2017,1,10,12,-98,-135,10231,90,20,7,-9999,-9999
75,2017,1,10,15,-85,-107,10218,90,30,8,-9999,-9999
76,2017,1,10,18,-86,-97,10222,0,-9999,8,-9999,-9999
77,2017,1,10,21,-83,-93,10225,340,10,8,-9999,-9999
78,2017,1,11,0,-84,-94,10225,340,10,8,-9999,20
79,2017,1,11,3,-86,-97,10225,270,10,8,-9999,-9999
80,2017,1,11,6,-87,-94,10229,290,20,8,-9999,-9999
81,2017,1,11,9,-84,-102,10236,290,40,8,-9999,-9999
82,2017,1,11,12,-76,-100,10227,250,40,8,-9999,6
83,2017,1,11,15,-89,-116,10219,250,40,5,-9999,-9999
84,2017,1,11,18,-117,-135,10214,250,10,0,-9999,-9999
85,2017,1,11,21,-124,-130,10204,180,20,1,-9999,-9999
86,2017,1,12,0,-158,-166,10183,90,20,2,-9999,-9999
87,2017,1,12,3,-103,-124,10144,110,40,7,-9999,-9999
88,2017,1,12,6,-94,-113,10159,320,20,7,-9999,-9999
89,2017,1,12,9,-30,-71,10174,250,50,6,-9999,-9999
90,2017,1,12,12,-2,-50,10186,270,50,6,-9999,-9999
91,2017,1,12,15,5,-45,10193,250,40,5,-9999,-9999
92,2017,1,12,18,-2,-40,10187,160,20,7,-9999,-9999
93,2017,1,12,21,-18,-46,10173,140,20,2,-9999,-9999
94,2017,1,13,0,-35,-70,10143,110,40,0,-9999,-9999
95,2017,1,13,3,14,-22,10101,140,40,7,-9999,-9999
96,2017,1,13,6,18,-23,10075,110,40,8,-9999,-9999
97,2017,1,13,9,43,-10,10052,130,70,8,-9999,-9999
98,2017,1,13,12,52,-8,10020,140,80,8,-9999,2
99,2017,1,13,15,55,-6,9989,150,80,3,-9999,-9999
100,2017,1,13,18,52,1,9952,150,90,6,-9999,-9999
101,2017,1,13,21,10,0,9955,200,10,8,-9999,-9999
102,2017,1,14,0,2,-3,9976,290,60,8,-9999,30
103,2017,1,14,3,6,-1,10013,270,70,8,-9999,-9999
104,2017,1,14,6,4,-1,10049,270,60,8,-9999,-9999
105,2017,1,14,9,8,3,10075,270,50,8,-9999,-9999
106,2017,1,14,12,24,5,10086,270,50,7,-9999,1
107,2017,1,14,15,17,5,10097,250,30,2,-9999,-9999
108,2017,1,14,18,-5,-13,10115,230,10,4,-9999,-9999
109,2017,1,14,21,9,-19,10121,250,30,8,-9999,-9999
110,2017,1,15,0,4,-22,10138,270,30,4,-9999,-9999
111,2017,1,15,3,-16,-27,10154,220,20,0,-9999,-9999
112,2017,1,15,6,-23,-34,10172,250,30,0,-9999,-9999
113,2017,1,15,9,12,-22,10200,270,30,0,-9999,-9999
114,2017,1,15,12,26,7,10200,290,20,2,-9999,-9999
115,2017,1,15,15,20,8,10206,340,10,1,-9999,-9999
116,2017,1,15,18,-2,-7,10218,180,10,0,-9999,-9999
117,2017,1,15,21,-22,-27,10225,290,10,2,-9999,-9999
118,2017,1,16,0,-39,-44,10216,0,-9999,0,-9999,-9999
119,2017,1,16,3,-48,-51,10208,50,10,0,-9999,-9999
120,2017,1,16,6,-54,-58,10204,90,20,9,-9999,-9999
121,2017,1,16,9,-39,-47,10208,90,10,9,-9999,-9999
122,2017,1,16,12,-8,-19,10190,70,40,7,-9999,-9999
123,2017,1,16,15,-2,-15,10184,50,60,8,-9999,-9999
124,2017,1,16,18,-20,-31,10193,50,70,8,-9999,-9999
125,2017,1,16,21,-25,-31,10199,50,60,8,-9999,-9999
126,2017,1,17,0,-22,-30,10201,20,60,8,-9999,1
127,2017,1,17,3,-25,-34,10207,70,30,8,-9999,-9999
128,2017,1,17,6,-27,-36,10211,50,40,8,-9999,-9999
129,2017,1,17,9,-20,-39,10234,340,10,8,-9999,-9999
130,2017,1,17,12,-16,-23,10241,20,40,8,-9999,3
131,2017,1,17,15,-12,-19,10255,20,40,8,-9999,-9999
132,2017,1,17,18,-12,-19,10269,20,20,8,-9999,-9999
133,2017,1,17,21,-14,-21,-9999,0,-9999,8,-9999,-9999
134,2017,1,18,0,-20,-31,10291,360,10,8,-9999,8
135,2017,1,18,3,-26,-35,10297,340,20,8,-9999,-9999
136,2017,1,18,6,-35,-42,10304,360,20,8,-9999,-9999
137,2017,1,18,12,-25,-37,10326,60,20,8,-9999,-1
138,2017,1,18,15,-20,-25,10328,70,10,8,-9999,-9999
139,2017,1,18,18,-9,-21,10335,50,40,7,-9999,-9999
140,2017,1,18,21,-22,-36,10339,20,40,6,-9999,-9999
141,2017,1,19,0,-36,-46,10341,340,10,8,-9999,0
142,2017,1,19,6,-42,-53,10353,50,20,7,-9999,-9999
143,2017,1,19,9,-30,-42,10372,360,10,7,-9999,-9999
144,2017,1,19,12,-17,-33,10372,20,20,8,-9999,-9999
145,2017,1,19,15,-16,-37,10372,50,20,8,-9999,-9999
146,2017,1,19,18,-36,-49,10381,230,10,8,-9999,-9999
147,2017,1,19,21,-65,-70,10386,250,20,3,-9999,-9999
148,2017,1,20,0,-97,-101,10388,260,10,0,-9999,-9999
149,2017,1,20,3,-102,-103,10390,270,10,0,-9999,-9999
150,2017,1,20,6,-129,-135,10393,260,10,0,-9999,-9999
151,2017,1,20,9,-120,-144,10402,0,-9999,0,-9999,-9999
152,2017,1,20,12,-80,-90,10390,270,20,0,-9999,-9999
153,2017,1,20,15,-72,-81,10381,270,20,0,-9999,-9999
154,2017,1,20,18,-100,-112,10385,270,20,0,-9999,-9999
155,2017,1,20,21,-131,-142,10386,270,20,0,-9999,-9999
156,2017,1,21,0,-147,-159,10383,250,10,0,-9999,-9999
157,2017,1,21,3,-139,-150,10375,270,10,0,-9999,-9999
158,2017,1,21,6,-155,-168,10375,250,10,0,-9999,-9999
159,2017,1,21,9,-118,-137,10381,0,-9999,0,-9999,-9999
160,2017,1,21,12,-76,-85,10365,310,20,0,-9999,-9999
161,2017,1,21,15,-60,-68,10361,250,10,0,-9999,-9999
162,2017,1,21,18,-79,-89,10360,290,20,5,-9999,-9999
163,2017,1,21,21,-74,-87,10360,270,10,0,-9999,-9999
164,2017,1,22,0,-118,-132,10366,340,20,0,-9999,-9999
165,2017,1,22,3,-100,-112,10367,250,20,0,-9999,-9999
166,2017,1,22,6,-114,-128,10366,250,10,0,-9999,-9999
167,2017,1,22,9,-72,-81,10371,50,10,0,-9999,-9999
168,2017,1,22,12,-46,-55,10363,110,40,3,-9999,-9999
169,2017,1,22,15,-46,-55,10354,110,40,8,-9999,-9999
170,2017,1,22,18,-56,-63,10350,110,50,8,-9999,-9999
171,2017,1,22,21,-66,-74,10347,90,10,8,-9999,-9999
172,2017,1,23,0,-62,-67,10339,90,20,9,-9999,-9999
173,2017,1,23,3,-71,-80,10329,140,10,9,-9999,-9999
174,2017,1,23,6,-68,-76,10325,110,10,9,-9999,-9999
175,2017,1,23,9,-65,-70,10318,110,10,9,-9999,-9999
176,2017,1,23,12,-58,-65,10298,30,10,9,-9999,-9999
177,2017,1,23,15,-57,-64,10285,260,10,8,-9999,-9999
178,2017,1,23,18,-62,-67,10281,270,10,9,-9999,-9999
179,2017,1,23,21,-61,-65,10277,270,10,9,-9999,-9999
180,2017,1,24,0,-58,-62,10265,270,10,9,-9999,-9999
181,2017,1,24,3,-59,-63,10259,0,-9999,9,-9999,-9999
182,2017,1,24,6,-60,-64,10255,270,10,9,-9999,-9999
183,2017,1,24,9,-60,-64,10267,250,10,9,-9999,-9999
184,2017,1,24,12,-52,-59,10258,290,10,8,-9999,-9999
185,2017,1,24,15,-50,-56,10262,290,20,8,-9999,-9999
186,2017,1,24,18,-48,-51,10271,290,30,8,-9999,-9999
187,2017,1,24,21,-43,-46,10279,280,20,8,-9999,-9999
188,2017,1,25,0,-39,-44,10283,310,20,8,-9999,-9999
189,2017,1,25,3,-40,-42,10288,360,10,8,-9999,-9999
190,2017,1,25,6,-38,-40,10300,340,20,8,-9999,-9999
191,2017,1,25,9,-36,-41,10315,340,20,8,-9999,-9999
192,2017,1,25,12,-33,-37,10309,290,30,8,-9999,-9999
193,2017,1,25,15,-32,-36,10309,290,30,8,-9999,-9999
194,2017,1,25,18,-32,-36,10318,270,20,8,-9999,-9999
195,2017,1,25,21,-37,-42,10323,240,40,8,-9999,-9999
196,2017,1,26,0,-38,-43,10326,250,30,8,-9999,-1
197,2017,1,26,3,-37,-42,10327,250,20,8,-9999,-9999
198,2017,1,26,6,-38,-43,10329,250,20,8,-9999,-9999
199,2017,1,26,9,-28,-37,10339,270,10,8,-9999,-9999
200,2017,1,26,12,-12,-30,10341,90,10,8,-9999,-9999
201,2017,1,26,15,-15,-39,10347,50,10,8,-9999,-9999
202,2017,1,26,18,-20,-42,10357,90,10,8,-9999,-9999
203,2017,1,26,21,-24,-44,10360,140,20,8,-9999,-9999
204,2017,1,27,0,-42,-60,10364,90,20,4,-9999,-9999
205,2017,1,27,3,-71,-80,10355,140,20,5,-9999,-9999
206,2017,1,27,6,-56,-63,10351,110,10,7,-9999,-9999
207,2017,1,27,9,-32,-60,10349,110,30,7,-9999,-9999
208,2017,1,27,12,-29,-53,10331,70,30,7,-9999,-9999
209,2017,1,27,15,-36,-62,10321,90,30,0,-9999,-9999
210,2017,1,27,18,-41,-55,10321,110,30,7,-9999,-9999
211,2017,1,27,21,-49,-61,10316,90,30,8,-9999,-9999
212,2017,1,28,0,-56,-63,10305,90,20,8,-9999,-9999
213,2017,1,28,3,-63,-71,10302,70,20,8,-9999,-9999
214,2017,1,28,6,-68,-73,10305,90,30,8,-9999,-9999
215,2017,1,28,9,-65,-70,10304,100,20,9,-9999,-9999
216,2017,1,28,12,-61,-65,10295,80,30,8,-9999,-9999
217,2017,1,28,15,-58,-65,10289,100,30,8,-9999,-9999
218,2017,1,28,18,-58,-62,10287,100,20,8,-9999,-9999
219,2017,1,28,21,-59,-63,10292,90,20,8,-9999,-9999
220,2017,1,29,0,-64,-69,10294,20,20,8,-9999,-9999
221,2017,1,29,3,-74,-80,10295,360,20,9,-9999,-9999
222,2017,1,29,6,-71,-76,10301,20,20,9,-9999,-9999
223,2017,1,29,9,-70,-75,10309,360,10,9,-9999,-9999
224,2017,1,29,12,-62,-70,10300,360,10,9,-9999,-9999
225,2017,1,29,15,-58,-65,10300,360,10,8,-9999,-9999
226,2017,1,29,18,-62,-67,10304,290,10,8,-9999,-9999
227,2017,1,29,21,-61,-65,10308,70,10,8,-9999,-9999
228,2017,1,30,0,-61,-65,10308,70,30,8,-9999,-9999
229,2017,1,30,3,-68,-73,10306,90,20,8,-9999,-9999
230,2017,1,30,6,-66,-71,10298,100,20,8,-9999,-9999
231,2017,1,30,9,-64,-72,10298,90,30,9,-9999,-9999
232,2017,1,30,12,-41,-49,10280,90,40,0,-9999,-9999
233,2017,1,30,15,-17,-39,10268,50,10,0,-9999,-9999
234,2017,1,30,18,-64,-72,10268,230,10,0,-9999,-9999
235,2017,1,30,21,-53,-66,10269,140,20,0,-9999,-9999
236,2017,1,31,0,-107,-116,10264,0,-9999,0,-9999,-9999
237,2017,1,31,3,-104,-117,10264,290,20,9,-9999,-9999
238,2017,1,31,6,-100,-108,10262,90,10,9,-9999,-9999
239,2017,1,31,9,2,-35,10249,140,60,7,-9999,-9999
240,2017,1,31,12,28,-33,10238,140,60,7,-9999,-9999
241,2017,1,31,15,37,-13,10234,140,40,8,-9999,-9999
242,2017,1,31,18,20,-5,10236,110,50,8,-9999,-9999
243,2017,1,31,21,13,-10,10223,110,60,7,-9999,-9999
244,2017,2,1,0,10,-5,10229,110,30,8,-9999,5
245,2017,2,1,3,5,-8,10235,110,10,8,-9999,-9999
246,2017,2,1,6,6,1,10238,110,30,8,-9999,-9999
247,2017,2,1,9,32,23,10251,140,40,8,-9999,-9999
248,2017,2,1,12,48,30,10243,110,30,8,-9999,9
249,2017,2,1,15,42,26,10239,110,30,8,-9999,-9999
250,2017,2,1,18,46,28,10243,140,30,7,-9999,-9999
251,2017,2,1,21,34,23,10247,110,20,7,-9999,-9999
252,2017,2,2,0,27,15,10235,110,20,8,-9999,-9999
253,2017,2,2,3,51,27,10229,140,30,8,-9999,-9999
254,2017,2,2,6,49,29,10231,140,20,7,-9999,-9999
255,2017,2,2,9,70,53,10233,130,20,8,-9999,-9999
256,2017,2,2,12,141,82,10215,170,20,7,-9999,-9999
257,2017,2,2,15,111,49,10205,130,20,7,-9999,-9999
258,2017,2,2,18,62,45,10204,120,20,7,-9999,-9999
259,2017,2,2,21,64,47,10206,230,10,7,-9999,-9999
260,2017,2,3,0,50,39,10197,200,20,5,-9999,-9999
261,2017,2,3,3,53,40,10181,140,20,8,-9999,-9999
262,2017,2,3,6,90,40,10168,180,30,8,-9999,-9999
263,2017,2,3,9,134,65,10155,230,20,7,-9999,-9999
264,2017,2,3,12,146,75,10139,230,20,7,-9999,-9999
265,2017,2,3,15,136,68,10135,0,-9999,7,-9999,-9999
266,2017,2,3,18,94,49,10140,110,10,7,-9999,-9999
267,2017,2,3,21,118,62,10133,190,30,7,-9999,-9999
268,2017,2,4,0,103,57,10126,190,20,3,-9999,-9999
269,2017,2,4,3,108,61,10114,200,20,8,-9999,-9999
270,2017,2,4,6,89,39,10113,120,20,8,-9999,-9999
271,2017,2,4,9,126,65,10111,200,20,7,-9999,-9999
272,2017,2,4,12,130,84,10103,200,30,7,-9999,-1
273,2017,2,4,15,135,81,10095,250,20,4,-9999,-9999
274,2017,2,4,18,81,59,10096,140,20,7,-9999,-9999
275,2017,2,4,21,56,48,10089,110,20,6,-9999,-9999
276,2017,2,5,0,52,39,10081,140,20,7,-9999,-9999
277,2017,2,5,3,80,47,10067,160,20,8,-9999,-9999
278,2017,2,5,6,88,49,10077,270,60,7,-9999,-9999
279,2017,2,5,9,78,54,10108,270,50,7,-9999,-9999
280,2017,2,5,12,118,64,10105,250,40,4,-9999,-9999
281,2017,2,5,15,118,50,10099,110,10,5,-9999,-9999
282,2017,2,5,18,78,51,10094,140,30,4,-9999,-9999
283,2017,2,5,21,73,42,10089,140,60,7,-9999,-9999
284,2017,2,6,0,56,48,10073,110,50,8,-9999,10
285,2017,2,6,3,54,35,10057,110,60,8,-9999,-9999
286,2017,2,6,6,54,37,10060,110,50,7,-9999,-9999
287,2017,2,6,9,70,58,10061,90,50,6,-9999,-9999
288,2017,2,6,12,112,90,10050,90,50,7,-9999,4
289,2017,2,6,15,109,69,10056,70,60,7,-9999,-9999
290,2017,2,6,18,72,62,10076,50,60,8,-9999,-9999
291,2017,2,6,21,60,52,10089,50,40,8,-9999,-9999
292,2017,2,7,0,51,45,10102,70,30,8,-9999,20
293,2017,2,7,3,40,36,10104,20,40,8,-9999,-9999
294,2017,2,7,6,33,31,10120,20,40,8,-9999,-9999
295,2017,2,7,9,28,26,10136,320,40,8,-9999,-9999
296,2017,2,7,12,23,18,10141,320,50,8,-9999,10
297,2017,2,7,15,18,16,10153,290,60,8,-9999,-9999
298,2017,2,7,18,8,6,10173,290,40,8,-9999,-9999
299,2017,2,7,21,4,2,10186,270,20,8,-9999,-9999
300,2017,2,8,0,6,4,10196,270,20,8,-9999,10
301,2017,2,8,3,6,4,10198,320,20,8,-9999,-9999
302,2017,2,8,6,6,1,10212,0,-9999,8,-9999,-9999
303,2017,2,8,9,20,15,10223,110,10,8,-9999,-9999
304,2017,2,8,12,32,16,10230,20,20,8,-9999,-9999
305,2017,2,8,15,33,14,10237,50,30,8,-9999,-9999
306,2017,2,8,18,25,18,10252,50,30,8,-9999,-9999
307,2017,2,8,21,12,5,10264,50,40,8,-9999,-9999
308,2017,2,9,0,7,2,10271,360,20,8,-9999,-9999
309,2017,2,9,3,3,-2,10274,70,30,8,-9999,-9999
310,2017,2,9,6,2,0,10284,60,30,8,-9999,-9999
311,2017,2,9,9,14,-11,10291,90,60,8,-9999,-9999
312,2017,2,9,12,22,-5,10289,110,60,8,-9999,-9999
313,2017,2,9,15,17,-16,10287,110,70,8,-9999,-9999
314,2017,2,9,18,4,-28,10292,140,70,7,-9999,-9999
315,2017,2,9,21,-4,-37,10299,140,70,7,-9999,-9999
316,2017,2,10,0,-5,-48,10301,140,90,8,-9999,-9999
317,2017,2,10,3,-10,-72,10296,140,120,8,-9999,-9999
318,2017,2,10,6,-18,-72,10300,140,100,6,-9999,-9999
319,2017,2,10,9,-3,-61,10300,140,100,5,-9999,-9999
320,2017,2,10,12,24,-32,10287,140,90,1,-9999,-9999
321,2017,2,10,15,20,-33,10289,110,80,0,-9999,-9999
322,2017,2,10,18,1,-38,10301,140,80,5,-9999,-9999
323,2017,2,10,21,-2,-41,10301,140,90,8,-9999,-9999
324,2017,2,11,0,-4,-20,10300,140,80,8,-9999,-9999
325,2017,2,11,3,-17,-86,10293,110,60,8,-9999,-9999
326,2017,2,11,6,-26,-76,10297,110,60,7,-9999,-9999
327,2017,2,11,9,6,-51,10302,140,70,4,-9999,-9999
328,2017,2,11,12,16,-45,10297,140,70,7,-9999,-9999
329,2017,2,11,15,27,-47,10293,110,50,7,-9999,-9999
330,2017,2,11,18,-2,-53,10296,140,60,2,-9999,-9999
331,2017,2,11,21,-20,-55,10305,140,60,0,-9999,-9999
332,2017,2,12,0,-29,-66,10312,140,70,0,-9999,-9999
333,2017,2,12,3,-33,-75,10317,110,70,0,-9999,-9999
334,2017,2,12,6,-42,-66,10332,110,60,2,-9999,-9999
335,2017,2,12,9,-13,-52,10345,130,70,0,-9999,-9999
336,2017,2,12,12,18,-39,10341,120,60,0,-9999,-9999
337,2017,2,12,15,16,-42,10338,120,50,0,-9999,-9999
338,2017,2,12,18,-21,-51,10351,110,40,0,-9999,-9999
339,2017,2,12,21,-40,-67,10355,140,50,0,-9999,-9999
340,2017,2,13,0,-46,-81,10355,110,60,0,-9999,-9999
341,2017,2,13,3,-49,-78,10355,140,40,0,-9999,-9999
342,2017,2,13,6,-63,-81,10364,110,20,0,-9999,-9999
343,2017,2,13,9,-10,-58,10370,110,40,0,-9999,-9999
344,2017,2,13,12,24,-55,10361,90,40,0,-9999,-9999
345,2017,2,13,15,24,-55,10359,90,30,0,-9999,-9999
346,2017,2,13,18,-30,-45,10379,90,20,0,-9999,-9999
347,2017,2,13,21,-43,-51,10375,130,10,0,-9999,-9999
348,2017,2,14,0,-31,-41,10377,100,10,6,-9999,-9999
349,2017,2,14,3,-24,-33,10375,0,-9999,7,-9999,-9999
350,2017,2,14,6,-25,-28,10382,0,-9999,8,-9999,-9999
351,2017,2,14,9,-20,-39,10391,50,10,8,-9999,-9999
352,2017,2,14,12,-7,-32,10391,340,10,8,-9999,-9999
353,2017,2,14,15,4,-34,10388,50,20,3,-9999,-9999
354,2017,2,14,18,-23,-40,10386,140,10,0,-9999,-9999
355,2017,2,14,21,-39,-44,10389,140,20,0,-9999,-9999
356,2017,2,15,0,-49,-52,10388,270,10,0,-9999,-9999
357,2017,2,15,3,-51,-54,10387,270,10,0,-9999,-9999
358,2017,2,15,6,-58,-62,10387,140,10,0,-9999,-9999
359,2017,2,15,9,27,-45,10387,270,30,0,-9999,-9999
360,2017,2,15,12,70,26,10375,270,20,0,-9999,-9999
361,2017,2,15,15,83,29,10366,340,10,0,-9999,-9999
362,2017,2,15,18,35,-7,10368,20,10,0,-9999,-9999
363,2017,2,15,21,-25,-37,10375,70,20,0,-9999,-9999
364,2017,2,16,0,-44,-47,10374,70,30,0,-9999,-9999
365,2017,2,16,3,-36,-38,10371,90,30,9,-9999,-9999
366,2017,2,16,6,-36,-38,10371,90,10,9,-9999,-9999
367,2017,2,16,9,-26,-27,10374,90,20,9,-9999,-9999
368,2017,2,16,12,-6,-7,10358,110,20,9,-9999,-9999
369,2017,2,16,15,34,25,10335,50,20,0,-9999,-9999
370,2017,2,16,18,-2,-4,10324,90,20,0,-9999,-9999
371,2017,2,16,21,-32,-36,10318,50,10,0,-9999,-9999
372,2017,2,17,0,-34,-38,10311,110,10,9,-9999,-9999
373,2017,2,17,3,-42,-42,10288,90,10,9,-9999,-9999
374,2017,2,17,6,-42,-42,10279,360,10,9,-9999,-9999
375,2017,2,17,9,-32,-36,10271,0,-9999,9,-9999,-9999
376,2017,2,17,12,21,9,10246,270,10,0,-9999,-9999
377,2017,2,17,15,39,-2,10230,320,20,0,-9999,-9999
378,2017,2,17,18,-9,-14,10229,280,20,4,-9999,-9999
379,2017,2,17,21,-11,-12,10251,290,40,9,-9999,-9999
380,2017,2,18,0,-7,-8,10250,250,30,9,-9999,-9999
381,2017,2,18,3,0,-2,10246,270,20,8,-9999,-9999
382,2017,2,18,6,6,4,10246,270,20,8,-9999,-9999
383,2017,2,18,9,22,17,10247,340,30,8,-9999,-9999
384,2017,2,18,12,26,17,10248,340,20,8,-9999,-9999
385,2017,2,18,15,26,12,10248,340,20,8,-9999,-9999
386,2017,2,18,18,11,4,10259,90,10,8,-9999,-9999
387,2017,2,18,21,10,0,10263,90,20,8,-9999,-9999
388,2017,2,19,0,5,-5,10265,110,20,8,-9999,-9999
389,2017,2,19,3,1,-1,10268,10,10,9,-9999,-9999
390,2017,2,19,6,-7,-10,10269,20,20,9,-9999,-9999
391,2017,2,19,9,-7,-10,10278,70,20,8,-9999,-9999
392,2017,2,19,12,2,0,10269,20,10,8,-9999,-9999
393,2017,2,19,15,6,1,10260,340,10,8,-9999,-9999
394,2017,2,19,18,6,1,10259,320,10,8,-9999,-9999
395,2017,2,19,21,3,1,10258,180,20,8,-9999,-9999
396,2017,2,20,0,4,-1,10256,0,-9999,8,-9999,-9999
397,2017,2,20,3,3,-2,10259,320,10,8,-9999,-9999
398,2017,2,20,6,-1,-9,10259,200,10,8,-9999,-9999
399,2017,2,20,9,6,-1,10257,250,20,8,-9999,-9999
400,2017,2,20,12,31,19,10249,280,20,7,-9999,-9999
401,2017,2,20,15,66,26,10232,260,30,7,-9999,-9999
402,2017,2,20,18,49,27,10231,320,10,7,-9999,-9999
403,2017,2,20,21,24,17,10221,110,20,6,-9999,-9999
404,2017,2,21,0,14,7,10211,200,20,0,-9999,-9999
405,2017,2,21,3,-5,-7,10194,270,10,0,-9999,-9999
406,2017,2,21,6,12,-19,10176,230,20,7,-9999,-9999
407,2017,2,21,9,77,20,10162,230,20,7,-9999,-9999
408,2017,2,21,12,110,4,10147,250,50,7,-9999,-9999
409,2017,2,21,15,106,28,10134,250,30,8,-9999,-9999
410,2017,2,21,18,74,49,10148,270,30,8,-9999,-9999
411,2017,2,21,21,60,34,10157,230,20,3,-9999,-9999
412,2017,2,22,0,66,41,10177,270,40,5,-9999,1
