,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,10,-54,-98,10018,52,26,2,-9999,-9999
34,2017,1,2,11,-57,-102,10021,54,23,1,-9999,-9999
35,2017,1,2,12,-57,-103,10025,43,22,0,-9999,-9999
36,2017,1,2,13,-59,-103,10026,49,30,1,-9999,-9999
37,2017,1,2,14,-57,-102,10028,49,35,7,-9999,-9999
38,2017,1,2,15,-59,-101,10031,44,22,8,-9999,-9999
39,2017,1,2,16,-62,-96,10033,51,21,7,-9999,-9999
40,2017,1,2,17,-65,-101,10033,53,30,6,-9999,-9999
41,2017,1,2,18,-67,-101,10035,52,30,7,-9999,-9999
42,2017,1,2,19,-72,-103,10038,66,22,7,-9999,-9999
43,2017,1,2,20,-80,-107,10040,31,29,5,-9999,-9999
44,2017,1,2,21,-85,-108,10044,10,22,1,-9999,-9999
45,2017,1,2,22,-85,-106,10043,39,25,7,-9999,-9999
46,2017,1,2,23,-89,-105,10043,13,21,7,-9999,-9999
47,2017,1,3,0,-87,-102,10043,13,20,7,-9999,-9999
48,2017,1,3,1,-85,-101,10039,26,23,2,-9999,-9999
49,2017,1,3,2,-85,-104,10040,37,18,4,-9999,-9999
50,2017,1,3,3,-87,-105,10039,52,13,5,-9999,-9999
51,2017,1,3,4,-92,-109,10039,80,15,1,-9999,-9999
52,2017,1,3,5,-92,-110,10040,90,22,7,-9999,-9999
53,2017,1,3,6,-95,-116,10040,87,18,7,-9999,-9999
54,2017,1,3,7,-97,-118,10040,88,19,7,-9999,-9999
55,2017,1,3,8,-97,-120,10040,88,22,7,-9999,-9999
56,2017,1,3,9,-102,-125,10036,93,24,0,-9999,-9999
57,2017,1,3,10,-99,-125,10037,117,24,0,-9999,-9999
58,2017,1,3,11,-97,-125,10032,110,21,1,-9999,-9999
59,2017,1,3,12,-100,-126,10029,114,15,0,-9999,-9999
60,2017,1,3,13,-104,-125,10027,-9999,-9999,5,-9999,-9999
61,2017,1,3,14,-109,-125,10026,96,18,5,-9999,-9999
62,2017,1,3,15,-110,-127,10023,88,20,2,-9999,-9999
63,2017,1,3,16,-112,-127,10021,93,26,3,-9999,-9999
64,2017,1,3,17,-107,-122,10019,99,28,2,-9999,-9999
65,2017,1,3,18,-102,-119,10020,102,21,7,-9999,-9999
66,2017,1,3,19,-100,-122,10019,101,22,7,-9999,-9999
67,2017,1,3,20,-100,-127,10018,102,28,7,-9999,-9999
68,2017,1,3,21,-102,-122,10016,78,26,8,-9999,-9999
69,2017,1,3,22,-102,-121,10014,85,24,8,-9999,-9999
70,2017,1,3,23,-105,-123,10015,62,15,8,-9999,-9999
71,2017,1,4,0,-110,-127,10019,96,22,8,-9999,-9999
72,2017,1,4,1,-115,-134,10021,113,24,8,-9999,-9999
73,2017,1,4,2,-119,-140,10025,60,26,7,-9999,-9999
74,2017,1,4,3,-125,-146,10027,71,31,8,-9999,-9999
75,2017,1,4,4,-132,-161,10033,50,34,7,-9999,-9999
76,2017,1,4,5,-150,-174,10037,49,41,7,-9999,-9999
77,2017,1,4,6,-160,-183,10046,41,35,6,-9999,-9999
78,2017,1,4,7,-167,-189,10053,38,43,7,-9999,-9999
79,2017,1,4,8,-174,-200,10059,31,45,4,-9999,-9999
80,2017,1,4,9,-179,-209,10065,33,60,1,-9999,-9999
81,2017,1,4,10,-184,-213,10073,26,50,0,-9999,-9999
82,2017,1,4,11,-189,-233,10078,22,52,0,-9999,-9999
83,2017,1,4,12,-192,-243,10085,25,59,0,-9999,-9999
84,2017,1,4,13,-197,-244,10091,21,54,0,-9999,-9999
85,2017,1,4,14,-198,-249,10100,27,45,0,-9999,-9999
86,2017,1,4,15,-199,-249,10110,26,53,0,-9999,-9999
87,2017,1,4,16,-198,-244,10119,30,49,0,-9999,-9999
88,2017,1,4,17,-195,-230,10124,35,52,0,-9999,-9999
89,2017,1,4,18,-193,-224,10129,32,62,0,-9999,-9999
90,2017,1,4,19,-188,-215,10137,32,51,5,-9999,-9999
91,2017,1,4,20,-184,-211,10146,24,42,3,-9999,-9999
92,2017,1,4,21,-182,-209,10154,24,41,4,-9999,-9999
93,2017,1,4,22,-184,-208,10159,18,37,1,-9999,-9999
94,2017,1,4,23,-175,-201,10160,2,39,0,-9999,-9999
95,2017,1,5,0,-170,-199,10164,6,46,0,-9999,-9999
96,2017,1,5,1,-170,-200,10171,16,44,0,-9999,-9999
97,2017,1,5,2,-170,-200,10180,18,51,6,-9999,-9999
98,2017,1,5,3,-170,-201,10190,14,47,2,-9999,-9999
99,2017,1,5,4,-170,-203,10200,17,51,5,-9999,-9999
100,2017,1,5,5,-174,-208,10209,9,44,2,-9999,-9999
101,2017,1,5,6,-172,-206,10216,19,46,6,-9999,-9999
102,2017,1,5,7,-173,-202,10227,35,45,7,-9999,-9999
103,2017,1,5,8,-175,-208,10240,28,35,5,-9999,-9999
104,2017,1,5,9,-179,-220,10250,36,59,1,-9999,-9999
105,2017,1,5,10,-182,-223,10257,16,43,0,-9999,-9999
106,2017,1,5,11,-180,-225,10269,20,49,0,-9999,-9999
107,2017,1,5,12,-179,-223,10274,20,45,0,-9999,-9999
108,2017,1,5,13,-182,-224,10287,8,43,0,-9999,-9999
109,2017,1,5,14,-185,-226,10296,10,40,0,-9999,-9999
110,2017,1,5,15,-183,-218,10301,2,36,0,-9999,-9999
111,2017,1,5,16,-184,-215,10309,348,28,0,-9999,-9999
112,2017,1,5,17,-185,-213,10315,354,36,0,-9999,-9999
113,2017,1,5,18,-188,-212,10323,351,28,0,-9999,-9999
114,2017,1,5,19,-189,-213,10326,352,30,4,-9999,-9999
115,2017,1,5,20,-194,-216,10332,348,19,1,-9999,-9999
116,2017,1,5,21,-194,-218,10340,349,27,0,-9999,-9999
117,2017,1,5,22,-198,-219,10346,348,24,0,-9999,-9999
118,2017,1,5,23,-198,-221,10350,350,33,0,-9999,-9999
119,2017,1,6,0,-202,-225,10352,344,19,0,-9999,-9999
120,2017,1,6,1,-203,-225,10359,348,18,0,-9999,-9999
121,2017,1,6,2,-204,-226,10364,355,12,0,-9999,-9999
122,2017,1,6,3,-207,-230,10373,2,8,0,-9999,-9999
123,2017,1,6,4,-207,-230,10370,15,11,1,-9999,-9999
124,2017,1,6,5,-214,-239,10371,14,8,0,-9999,-9999
125,2017,1,6,6,-214,-239,10378,360,0,0,-9999,-9999
126,2017,1,6,7,-217,-241,10385,44,6,0,-9999,-9999
127,2017,1,6,8,-214,-238,10389,349,28,0,-9999,-9999
128,2017,1,6,9,-208,-232,10394,341,8,0,-9999,-9999
129,2017,1,6,10,-202,-226,10393,350,13,0,-9999,-9999
130,2017,1,6,11,-184,-207,10388,67,11,0,-9999,-9999
131,2017,1,6,12,-178,-201,10385,140,7,0,-9999,-9999
132,2017,1,6,13,-185,-210,10384,360,0,2,-9999,-9999
133,2017,1,6,14,-197,-218,10384,180,7,0,-9999,-9999
134,2017,1,6,15,-208,-231,10383,163,8,0,-9999,-9999
135,2017,1,6,16,-208,-228,10380,360,0,0,-9999,-9999
136,2017,1,6,17,-210,-234,10376,205,17,0,-9999,-9999
137,2017,1,6,18,-229,-254,10374,179,8,0,-9999,-9999
138,2017,1,6,19,-219,-243,10369,170,6,0,-9999,-9999
139,2017,1,6,20,-224,-247,10359,177,19,0,-9999,-9999
140,2017,1,6,21,-223,-245,10354,159,30,0,-9999,-9999
141,2017,1,6,22,-223,-246,10345,159,29,0,-9999,-9999
142,2017,1,6,23,-219,-241,10332,162,31,0,-9999,-9999
143,2017,1,7,0,-213,-235,10321,164,31,0,-9999,-9999
144,2017,1,7,1,-184,-204,10308,176,26,7,-9999,-9999
145,2017,1,7,2,-154,-172,10295,171,30,7,-9999,-9999
146,2017,1,7,3,-130,-146,10283,173,35,7,-9999,-9999
147,2017,1,7,4,-110,-126,10270,189,32,8,-9999,-9999
148,2017,1,7,5,-107,-125,10259,184,27,8,-9999,-9999
149,2017,1,7,6,-112,-129,10251,172,39,8,-9999,-9999
150,2017,1,7,7,-110,-126,10246,175,36,8,-9999,-9999
151,2017,1,7,8,-115,-131,10239,160,45,8,-9999,-9999
152,2017,1,7,9,-110,-123,10233,160,46,8,-9999,-9999
153,2017,1,7,10,-114,-129,10222,157,45,7,1,-9999
154,2017,1,7,11,-82,-96,10210,179,35,7,2,-9999
155,2017,1,7,12,-79,-95,10201,182,32,7,1,-9999
156,2017,1,7,13,-82,-99,10197,181,29,7,1,-9999
157,2017,1,7,14,-77,-92,10194,185,30,8,-9999,-9999
158,2017,1,7,15,-72,-88,10194,188,25,8,1,-9999
159,2017,1,7,16,-69,-84,10193,185,22,8,-9999,-9999
160,2017,1,7,17,-65,-75,10191,190,24,8,-9999,-9999
161,2017,1,7,18,-60,-70,10192,191,20,8,-9999,-9999
162,2017,1,7,19,-55,-62,10192,198,23,8,-9999,-9999
163,2017,1,7,20,-50,-56,10196,188,17,8,-9999,-9999
164,2017,1,7,21,-45,-51,10195,189,17,8,-9999,-9999
165,2017,1,7,22,-40,-46,10200,198,19,8,-9999,-9999
166,2017,1,7,23,-35,-40,10205,225,22,8,-9999,-9999
167,2017,1,8,0,-34,-38,10202,192,11,7,-9999,-9999
168,2017,1,8,1,-30,-35,10203,222,19,7,-9999,-9999
169,2017,1,8,2,-30,-37,10202,201,18,8,1,-9999
170,2017,1,8,3,-29,-37,10204,221,17,8,-9999,-9999
171,2017,1,8,4,-29,-36,10206,192,8,8,-9999,-9999
172,2017,1,8,5,-29,-35,10210,188,10,8,-9999,-9999
173,2017,1,8,6,-29,-35,10210,212,15,8,-9999,-9999
174,2017,1,8,7,-27,-33,10212,198,12,8,-9999,-9999
175,2017,1,8,8,-27,-31,10214,206,14,7,-9999,-9999
176,2017,1,8,9,-25,-28,10211,201,12,7,-9999,-9999
177,2017,1,8,10,-22,-26,10211,229,18,8,-9999,-9999
178,2017,1,8,11,-20,-26,10205,218,15,8,-9999,-9999
179,2017,1,8,12,-20,-25,10204,217,22,8,-9999,-9999
180,2017,1,8,13,-22,-29,10199,194,16,8,1,-9999
181,2017,1,8,14,-24,-34,10194,206,23,8,-9999,-9999
182,2017,1,8,15,-25,-36,10189,215,22,8,-9999,-9999
183,2017,1,8,16,-27,-38,10185,211,24,7,-9999,-9999
184,2017,1,8,17,-24,-31,10173,203,28,8,-9999,-9999
185,2017,1,8,18,-19,-26,10170,219,39,8,-9999,-9999
186,2017,1,8,19,-10,-19,10160,213,32,8,-9999,-9999
187,2017,1,8,20,-2,-17,10159,222,40,8,-9999,-9999
188,2017,1,8,21,0,-14,10150,214,35,7,-9999,-9999
189,2017,1,8,22,-2,-11,10147,220,38,8,1,-9999
190,2017,1,8,23,-2,-12,10138,232,31,8,1,-9999
191,2017,1,9,0,-4,-11,10134,241,28,8,-9999,-9999
192,2017,1,9,1,-2,-13,10134,236,25,8,-9999,-9999
193,2017,1,9,2,0,-12,10134,250,22,8,-9999,-9999
194,2017,1,9,3,-2,-13,10128,262,21,8,-9999,-9999
195,2017,1,9,4,-2,-15,10126,266,22,8,-9999,-9999
196,2017,1,9,5,-2,-18,10130,262,17,8,-9999,-9999
197,2017,1,9,6,-4,-19,10134,290,27,8,-9999,-9999
198,2017,1,9,7,-5,-19,10133,257,19,8,-9999,-9999
199,2017,1,9,8,-7,-20,10135,255,21,8,-9999,-9999
200,2017,1,9,9,-9,-19,10135,240,23,8,-9999,-9999
201,2017,1,9,10,-10,-20,10139,240,26,8,-9999,-9999
202,2017,1,9,11,-9,-20,10136,232,20,8,-9999,-9999
203,2017,1,9,12,-9,-19,10133,230,30,8,-9999,-9999
204,2017,1,9,13,-10,-21,10132,231,30,8,-9999,-9999
205,2017,1,9,14,-12,-21,10133,219,31,8,-9999,-9999
206,2017,1,9,15,-12,-21,10130,225,28,7,-9999,-9999
207,2017,1,9,16,-12,-22,10130,220,25,7,-9999,-9999
208,2017,1,9,17,-12,-22,10129,228,16,7,-9999,-9999
209,2017,1,9,18,-9,-15,10128,225,27,8,-9999,-9999
210,2017,1,9,19,-2,-7,10127,199,20,8,-9999,-9999
211,2017,1,9,20,2,-4,10122,213,36,8,-9999,-9999
212,2017,1,9,21,2,-2,10118,221,31,8,-9999,-9999
213,2017,1,9,22,5,-1,10116,220,26,8,-9999,-9999
214,2017,1,9,23,5,0,10113,214,29,8,-9999,-9999
215,2017,1,10,0,5,-1,10110,224,31,8,-9999,-9999
216,2017,1,10,1,5,-1,10109,220,30,8,-9999,-9999
217,2017,1,10,2,5,0,10106,220,38,8,-9999,-9999
218,2017,1,10,3,5,0,10103,218,33,8,-9999,-9999
219,2017,1,10,4,6,0,10102,225,41,8,-9999,-9999
220,2017,1,10,5,7,2,10103,225,39,8,-9999,-9999
221,2017,1,10,6,7,3,10104,216,31,8,-9999,-9999
222,2017,1,10,7,11,5,10107,224,21,8,-9999,-9999
223,2017,1,10,8,11,7,10105,215,27,8,-9999,-9999
224,2017,1,10,9,16,11,10108,218,33,8,-9999,-9999
225,2017,1,10,10,17,12,10108,224,36,8,-9999,-9999
226,2017,1,10,11,20,10,10109,230,28,8,-9999,-9999
227,2017,1,10,12,17,10,10113,234,26,8,-9999,-9999
228,2017,1,10,13,16,3,10117,237,33,7,-9999,-9999
229,2017,1,10,14,15,-1,10119,230,35,7,-9999,-9999
230,2017,1,10,15,12,0,10119,217,35,8,-9999,-9999
231,2017,1,10,16,11,0,10119,226,33,8,-9999,-9999
232,2017,1,10,17,10,-4,10120,225,38,8,-9999,-9999
233,2017,1,10,18,5,-3,10119,205,24,8,-9999,-9999
234,2017,1,10,19,5,-2,10117,212,27,8,-9999,-9999
235,2017,1,10,20,2,-12,10117,219,37,7,-9999,-9999
236,2017,1,10,21,0,-22,10119,221,50,7,-9999,-9999
237,2017,1,10,22,-2,-24,10118,217,40,8,-9999,-9999
238,2017,1,10,23,-4,-26,10118,226,53,8,-9999,-9999
239,2017,1,11,0,-5,-27,10115,221,35,8,-9999,-9999
240,2017,1,11,1,-5,-28,10111,206,34,7,-9999,-9999
241,2017,1,11,2,-10,-33,10105,211,40,8,-9999,-9999
242,2017,1,11,3,-12,-41,10101,200,38,7,-9999,-9999
243,2017,1,11,4,-14,-42,10094,206,36,8,-9999,-9999
244,2017,1,11,5,-15,-43,10091,205,37,8,-9999,-9999
245,2017,1,11,6,-17,-40,10086,198,32,8,-9999,-9999
246,2017,1,11,7,-19,-41,10084,205,30,8,-9999,-9999
247,2017,1,11,8,-24,-47,10079,194,26,8,-9999,-9999
248,2017,1,11,9,-25,-47,10073,193,28,8,-9999,-9999
249,2017,1,11,10,-30,-44,10068,189,30,7,-9999,-9999
250,2017,1,11,11,-35,-49,10063,194,33,7,-9999,-9999
251,2017,1,11,12,-40,-56,10056,196,30,7,-9999,-9999
252,2017,1,11,13,-42,-59,10051,186,35,8,-9999,-9999
253,2017,1,11,14,-44,-63,10043,183,36,8,-9999,-9999
254,2017,1,11,15,-42,-69,10036,187,31,8,-9999,-9999
255,2017,1,11,16,-40,-70,10030,185,30,8,-9999,-9999
256,2017,1,11,17,-44,-74,10022,183,35,7,-9999,-9999
257,2017,1,11,18,-49,-76,10015,182,41,7,-9999,-9999
258,2017,1,11,19,-52,-80,10008,176,41,1,-9999,-9999
259,2017,1,11,20,-57,-84,10004,177,48,7,-9999,-9999
260,2017,1,11,21,-57,-87,10001,172,46,1,-9999,-9999
261,2017,1,11,22,-55,-91,9993,173,52,2,-9999,-9999
262,2017,1,11,23,-55,-93,9991,173,38,0,-9999,-9999
263,2017,1,12,0,-52,-91,9986,171,46,0,-9999,-9999
264,2017,1,12,1,-52,-90,9985,173,43,0,-9999,-9999
265,2017,1,12,2,-52,-88,9978,172,53,0,-9999,-9999
266,2017,1,12,3,-55,-86,9972,172,47,1,-9999,-9999
267,2017,1,12,4,-52,-88,9964,173,57,0,-9999,-9999
268,2017,1,12,5,-52,-88,9959,171,49,1,-9999,-9999
269,2017,1,12,6,-50,-83,9954,170,57,7,-9999,-9999
270,2017,1,12,7,-49,-76,9952,167,47,7,-9999,-9999
271,2017,1,12,8,-42,-69,9948,173,61,7,-9999,-9999
272,2017,1,12,9,-37,-65,9946,173,47,8,-9999,-9999
273,2017,1,12,10,-32,-64,9942,172,58,8,-9999,-9999
274,2017,1,12,11,-32,-62,9936,169,56,7,-9999,-9999
275,2017,1,12,12,-30,-61,9933,171,48,7,-9999,-9999
276,2017,1,12,13,-30,-63,9933,172,50,8,-9999,-9999
277,2017,1,12,14,-32,-67,9932,165,59,8,-9999,-9999
278,2017,1,12,15,-35,-68,9931,167,48,8,-9999,-9999
279,2017,1,12,16,-37,-67,9927,161,52,8,-9999,-9999
280,2017,1,12,17,-37,-66,9921,168,46,8,-9999,-9999
281,2017,1,12,18,-37,-64,9915,162,45,8,-9999,-9999
282,2017,1,12,19,-40,-65,9910,159,48,8,-9999,-9999
283,2017,1,12,20,-44,-66,9909,156,52,8,-9999,-9999
284,2017,1,12,21,-47,-66,9906,148,40,7,-9999,-9999
285,2017,1,12,22,-52,-66,9903,146,38,8,-9999,-9999
286,2017,1,12,23,-57,-70,9899,145,35,8,-9999,-9999
287,2017,1,13,0,-60,-73,9897,150,45,8,-9999,-9999
288,2017,1,13,1,-60,-76,9892,151,55,8,-9999,-9999
289,2017,1,13,2,-60,-74,9888,157,48,8,-9999,-9999
290,2017,1,13,3,-60,-71,9885,157,51,8,-9999,-9999
291,2017,1,13,4,-60,-70,9885,160,40,8,-9999,-9999
292,2017,1,13,5,-57,-71,9882,151,45,7,-9999,-9999
293,2017,1,13,6,-59,-71,9881,149,42,7,-9999,-9999
294,2017,1,13,7,-55,-66,9880,151,45,7,-9999,-9999
295,2017,1,13,8,-47,-58,9878,150,53,8,-9999,-9999
296,2017,1,13,9,-37,-47,9881,171,31,8,-9999,-9999
297,2017,1,13,10,-24,-29,9882,170,31,8,-9999,-9999
298,2017,1,13,11,-12,-15,9885,176,22,8,-9999,-9999
299,2017,1,13,12,1,-3,9889,182,19,8,-9999,-9999
300,2017,1,13,13,5,-3,9897,197,23,8,-9999,-9999
301,2017,1,13,14,5,-7,9903,199,24,8,-9999,-9999
302,2017,1,13,15,5,-7,9908,184,20,8,-9999,-9999
303,2017,1,13,16,2,-9,9914,189,21,7,-9999,-9999
304,2017,1,13,17,5,-8,9918,189,22,8,-9999,-9999
305,2017,1,13,18,5,-10,9922,199,25,7,-9999,-9999
306,2017,1,13,19,5,-10,9926,185,23,8,-9999,-9999
307,2017,1,13,20,2,-11,9929,186,23,7,-9999,-9999
308,2017,1,13,21,2,-10,9935,182,24,8,-9999,-9999
309,2017,1,13,22,2,-11,9939,179,20,8,-9999,-9999
310,2017,1,13,23,1,-12,9941,180,22,8,-9999,-9999
311,2017,1,14,0,0,-14,9943,179,24,8,-9999,-9999
312,2017,1,14,1,-2,-16,9942,175,21,8,-9999,-9999
313,2017,1,14,2,-4,-16,9944,166,26,8,-9999,-9999
314,2017,1,14,3,-5,-16,9943,169,24,8,-9999,-9999
315,2017,1,14,4,-5,-17,9940,162,29,8,-9999,-9999
316,2017,1,14,5,-7,-17,9941,152,23,8,-9999,-9999
317,2017,1,14,6,-7,-20,9943,160,21,8,-9999,-9999
318,2017,1,14,7,-10,-21,9945,157,12,8,-9999,-9999
319,2017,1,14,8,-12,-19,9949,144,9,7,-9999,-9999
320,2017,1,14,9,-10,-18,9953,144,11,8,-9999,-9999
321,2017,1,14,10,-10,-20,9960,162,14,8,-9999,-9999
322,2017,1,14,11,-10,-21,9963,176,9,8,-9999,-9999
323,2017,1,14,12,-10,-19,9968,360,0,8,-9999,-9999
324,2017,1,14,13,-10,-18,9974,184,8,7,-9999,-9999
325,2017,1,14,14,-10,-20,9980,205,9,8,-9999,-9999
326,2017,1,14,15,-10,-20,9986,175,10,8,-9999,-9999
327,2017,1,14,16,-12,-21,9990,174,11,7,-9999,-9999
328,2017,1,14,17,-15,-21,9998,172,16,7,-9999,-9999
329,2017,1,14,18,-17,-22,10002,164,20,8,-9999,-9999
330,2017,1,14,19,-17,-23,10007,200,8,7,-9999,-9999
331,2017,1,14,20,-19,-24,10008,172,13,8,-9999,-9999
332,2017,1,14,21,-20,-25,10010,147,12,8,-9999,-9999
333,2017,1,14,22,-20,-25,10010,144,7,8,-9999,-9999
334,2017,1,14,23,-22,-28,10012,360,0,8,-9999,-9999
335,2017,1,15,0,-20,-25,10013,360,0,8,-9999,-9999
336,2017,1,15,1,-24,-29,10015,360,0,8,-9999,-9999
337,2017,1,15,2,-22,-28,10015,360,0,8,-9999,-9999
338,2017,1,15,3,-22,-25,10015,360,17,8,-9999,-9999
339,2017,1,15,4,-22,-26,10017,36,26,7,-9999,-9999
340,2017,1,15,5,-20,-25,10017,4,16,8,-9999,-9999
341,2017,1,15,6,-20,-24,10019,356,12,8,-9999,-9999
342,2017,1,15,7,-20,-24,10023,350,20,8,-9999,-9999
343,2017,1,15,8,-22,-26,10025,358,20,7,-9999,-9999
344,2017,1,15,9,-22,-29,10028,352,26,7,-9999,-9999
345,2017,1,15,10,-22,-28,10030,348,29,8,-9999,-9999
346,2017,1,15,11,-24,-30,10035,348,24,8,-9999,-9999
347,2017,1,15,12,-22,-31,10042,352,27,8,-9999,-9999
348,2017,1,15,13,-19,-32,10048,341,22,8,-9999,-9999
349,2017,1,15,14,-19,-34,10055,345,15,7,-9999,-9999
350,2017,1,15,15,-17,-29,10062,345,16,7,-9999,-9999
351,2017,1,15,16,-17,-29,10070,350,14,8,-9999,-9999
352,2017,1,15,17,-22,-34,10080,351,15,8,-9999,-9999
353,2017,1,15,18,-29,-42,10090,352,30,8,-9999,-9999
354,2017,1,15,19,-34,-46,10099,339,16,8,-9999,-9999
355,2017,1,15,20,-35,-49,10109,345,17,8,-9999,-9999
356,2017,1,15,21,-42,-54,10118,348,18,8,-9999,-9999
357,2017,1,15,22,-57,-64,10128,351,19,7,-9999,-9999
358,2017,1,15,23,-60,-66,10137,319,10,7,-9999,-9999
359,2017,1,16,0,-67,-73,10145,44,6,7,-9999,-9999
360,2017,1,16,1,-72,-80,10151,310,13,7,-9999,-9999
361,2017,1,16,2,-77,-84,10158,283,12,-9999,-9999,-9999
362,2017,1,16,3,-77,-85,10164,343,12,7,-9999,-9999
363,2017,1,16,4,-77,-87,10172,351,7,7,-9999,-9999
364,2017,1,16,5,-80,-89,10179,313,8,7,-9999,-9999
365,2017,1,16,6,-79,-88,10187,332,8,7,-9999,-9999
366,2017,1,16,7,-80,-90,10196,290,8,7,-9999,-9999
367,2017,1,16,8,-79,-88,10203,326,7,7,-9999,-9999
368,2017,1,16,9,-80,-91,10210,356,7,8,-9999,-9999
369,2017,1,16,10,-82,-92,10215,315,11,8,-9999,-9999
370,2017,1,16,11,-84,-95,10221,323,11,8,-9999,-9999
371,2017,1,16,12,-87,-99,10226,330,12,8,-9999,-9999
372,2017,1,16,13,-90,-100,10232,270,9,8,-9999,-9999
373,2017,1,16,14,-90,-102,10238,336,6,8,-9999,-9999
374,2017,1,16,15,-89,-100,10242,360,0,8,-9999,-9999
375,2017,1,16,16,-87,-99,10245,360,0,8,-9999,-9999
376,2017,1,16,17,-87,-99,10249,223,7,8,-9999,-9999
377,2017,1,16,18,-85,-97,10255,221,12,8,-9999,-9999
378,2017,1,16,19,-85,-96,10260,229,9,8,-9999,-9999
379,2017,1,16,20,-84,-94,10264,215,6,8,-9999,-9999
380,2017,1,16,21,-82,-92,10267,244,10,8,-9999,-9999
381,2017,1,16,22,-79,-89,10271,211,6,8,-9999,-9999
382,2017,1,16,23,-77,-88,10273,207,6,8,-9999,-9999
383,2017,1,17,0,-77,-87,10277,177,11,8,-9999,-9999
384,2017,1,17,1,-75,-86,10281,184,10,8,-9999,-9999
385,2017,1,17,2,-75,-84,10283,180,9,8,-9999,-9999
386,2017,1,17,3,-75,-84,10283,185,12,7,-9999,-9999
387,2017,1,17,4,-74,-83,10285,206,12,8,-9999,-9999
388,2017,1,17,5,-70,-81,10287,197,11,8,-9999,-9999
389,2017,1,17,6,-69,-78,10291,194,9,8,2,-9999
390,2017,1,17,7,-68,-77,10294,210,10,8,-9999,-9999
391,2017,1,17,8,-70,-79,10298,220,10,7,-9999,-9999
392,2017,1,17,9,-65,-74,10301,240,14,8,-9999,-9999
393,2017,1,17,10,-62,-71,10303,234,9,8,-9999,-9999
394,2017,1,17,11,-59,-67,10302,217,10,8,-9999,-9999
395,2017,1,17,12,-57,-65,10302,220,14,8,-9999,-9999
396,2017,1,17,13,-60,-68,10301,229,19,8,-9999,-9999
397,2017,1,17,14,-60,-69,10302,219,19,8,-9999,-9999
398,2017,1,17,15,-62,-72,10300,223,22,8,-9999,-9999
399,2017,1,17,16,-65,-75,10297,220,31,8,-9999,-9999
400,2017,1,17,17,-67,-76,10296,210,36,8,-9999,-9999
401,2017,1,17,18,-69,-78,10298,210,22,8,-9999,-9999
402,2017,1,17,19,-62,-70,10289,200,21,8,-9999,-9999
403,2017,1,17,20,-52,-59,10281,196,20,8,-9999,-9999
404,2017,1,17,21,-40,-47,10278,200,26,8,-9999,-9999
405,2017,1,17,22,-32,-38,10270,204,25,8,-9999,-9999
406,2017,1,17,23,-25,-29,10265,214,35,8,-9999,-9999
