,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,3,13,80,-54,10166,160,20,4,-9999,-9999
61,2017,1,3,14,57,-56,10176,20,20,5,-9999,-9999
62,2017,1,3,15,42,-60,10179,50,20,6,-9999,-9999
63,2017,1,3,16,37,-66,10185,20,30,6,-9999,-9999
64,2017,1,3,17,31,-68,10192,10,40,7,-9999,-9999
65,2017,1,3,18,22,-64,10201,20,30,7,-9999,-9999
66,2017,1,3,19,16,-72,10203,20,40,2,-9999,-9999
67,2017,1,3,20,7,-71,10210,20,20,0,-9999,-9999
68,2017,1,3,21,5,-74,10210,20,20,0,-9999,-9999
69,2017,1,3,22,-12,-83,10214,50,20,0,-9999,-9999
70,2017,1,3,23,-37,-86,10213,240,10,0,-9999,-9999
71,2017,1,4,0,-54,-83,10212,260,10,0,-9999,-9999
72,2017,1,4,1,-60,-88,10210,150,0,0,-9999,-9999
73,2017,1,4,2,-60,-83,10207,40,0,0,-9999,-9999
74,2017,1,4,3,-74,-94,10196,180,10,0,-9999,-9999
75,2017,1,4,4,-80,-95,10188,130,0,0,-9999,-9999
76,2017,1,4,5,-87,-97,10184,200,0,0,-9999,-9999
77,2017,1,4,6,-87,-98,10179,140,0,1,-9999,-9999
78,2017,1,4,7,-92,-101,10171,250,0,1,-9999,-9999
79,2017,1,4,8,-62,-75,10163,140,0,1,-9999,-9999
80,2017,1,4,9,-29,-72,10152,200,10,1,-9999,-9999
81,2017,1,4,10,1,-61,10139,160,10,0,-9999,-9999
82,2017,1,4,11,12,-69,10128,220,20,0,-9999,-9999
83,2017,1,4,12,27,-89,10112,190,20,1,-9999,-9999
84,2017,1,4,13,41,-87,10096,80,0,3,-9999,-9999
85,2017,1,4,14,45,-77,10090,210,10,3,-9999,-9999
86,2017,1,4,15,27,-75,10085,360,10,5,-9999,-9999
87,2017,1,4,16,-9,-77,10082,20,0,2,-9999,-9999
88,2017,1,4,17,-24,-76,10082,20,0,2,-9999,-9999
89,2017,1,4,18,-22,-75,10076,10,10,4,-9999,-9999
90,2017,1,4,19,-22,-76,10076,10,10,4,-9999,-9999
91,2017,1,4,20,-30,-73,10079,10,0,5,-9999,-9999
92,2017,1,4,21,-27,-68,10080,20,0,6,-9999,-9999
93,2017,1,4,22,-30,-67,10078,220,0,6,-9999,-9999
94,2017,1,4,23,-25,-66,10078,20,10,7,-9999,-9999
95,2017,1,5,0,-22,-62,10078,200,10,8,-9999,-9999
96,2017,1,5,1,-24,-60,10077,120,10,8,-9999,-9999
97,2017,1,5,2,-27,-59,10078,20,0,8,-9999,-9999
98,2017,1,5,3,-30,-58,10075,260,0,8,-9999,-9999
99,2017,1,5,4,-37,-63,10076,190,10,7,-9999,-9999
100,2017,1,5,5,-40,-63,10078,360,0,7,-9999,-9999
101,2017,1,5,6,-45,-61,10080,10,0,6,-9999,-9999
102,2017,1,5,7,-59,-71,10082,20,0,6,-9999,-9999
103,2017,1,5,8,-35,-55,10078,180,10,5,-9999,-9999
104,2017,1,5,9,-15,-57,10085,200,10,5,-9999,-9999
105,2017,1,5,10,37,-50,10077,250,10,4,-9999,-9999
106,2017,1,5,11,45,-53,10073,210,10,6,-9999,-9999
107,2017,1,5,12,45,-63,10070,360,10,7,-9999,-9999
108,2017,1,5,13,46,-67,10069,360,20,7,-9999,-9999
109,2017,1,5,14,47,-69,10078,340,30,7,-9999,-9999
110,2017,1,5,15,41,-67,10083,350,20,7,-9999,-9999
111,2017,1,5,16,37,-65,10086,350,40,8,-9999,-9999
112,2017,1,5,17,35,-66,10090,10,30,8,-9999,-9999
113,2017,1,5,18,27,-64,10095,20,10,8,-9999,-9999
114,2017,1,5,19,35,-69,10091,10,20,8,-9999,-9999
115,2017,1,5,20,20,-30,10109,80,20,8,-9999,-9999
116,2017,1,5,21,11,-14,10114,90,20,8,-9999,-9999
117,2017,1,5,22,2,-4,10116,140,10,8,-9999,-9999
118,2017,1,5,23,-2,-5,10117,260,10,8,-9999,-9999
119,2017,1,6,0,-4,-4,10119,300,0,8,-9999,-9999
120,2017,1,6,1,-4,-4,10118,10,10,8,-9999,-9999
121,2017,1,6,2,-9,-14,10117,10,0,8,-9999,-9999
122,2017,1,6,3,-12,-15,10113,300,0,8,-9999,-9999
123,2017,1,6,4,-10,-13,10113,190,0,8,-9999,-9999
124,2017,1,6,5,0,-63,10116,360,30,8,-9999,-9999
125,2017,1,6,6,-2,-64,10118,20,10,8,-9999,-9999
126,2017,1,6,7,-5,-63,10126,20,10,8,-9999,-9999
127,2017,1,6,8,0,-74,10132,360,20,8,-9999,-9999
128,2017,1,6,9,-5,-73,10138,50,20,8,-9999,-9999
129,2017,1,6,10,-5,-74,10136,20,20,8,-9999,-9999
130,2017,1,6,11,-5,-82,10136,30,20,8,-9999,-9999
131,2017,1,6,12,-5,-92,10144,30,20,8,-9999,-9999
132,2017,1,6,13,-10,-94,10149,20,20,8,-9999,-9999
133,2017,1,6,14,-15,-92,10152,20,20,8,-9999,-9999
134,2017,1,6,15,-20,-98,10154,20,30,7,-9999,-9999
135,2017,1,6,16,-25,-104,10160,20,20,8,-9999,-9999
136,2017,1,6,17,-25,-117,10165,10,30,8,-9999,-9999
137,2017,1,6,18,-32,-115,10171,20,20,8,-9999,-9999
138,2017,1,6,19,-32,-132,10174,360,30,8,-9999,-9999
139,2017,1,6,20,-34,-139,10178,360,30,8,-9999,-9999
140,2017,1,6,21,-37,-131,10183,360,20,8,-9999,-9999
141,2017,1,6,22,-47,-135,10186,30,10,7,-9999,-9999
142,2017,1,6,23,-42,-151,10188,10,40,7,-9999,-9999
143,2017,1,7,0,-52,-136,10190,20,10,8,-9999,-9999
144,2017,1,7,1,-52,-133,10192,20,10,8,-9999,-9999
145,2017,1,7,2,-55,-135,10190,30,10,8,-9999,-9999
146,2017,1,7,3,-67,-106,10191,130,10,5,-9999,-9999
147,2017,1,7,4,-77,-112,10196,160,10,6,-9999,-9999
148,2017,1,7,5,-67,-158,10189,350,20,3,-9999,-9999
149,2017,1,7,6,-67,-165,10190,10,30,2,-9999,-9999
150,2017,1,7,7,-67,-168,10195,10,20,1,-9999,-9999
151,2017,1,7,8,-57,-169,10198,360,40,1,-9999,-9999
152,2017,1,7,9,-42,-168,10195,10,30,1,-9999,-9999
153,2017,1,7,10,-37,-165,10194,10,40,1,-9999,-9999
154,2017,1,7,11,-32,-171,10190,10,40,1,-9999,-9999
155,2017,1,7,12,-34,-172,10184,350,50,1,-9999,-9999
156,2017,1,7,13,-39,-171,10183,340,60,1,-9999,-9999
157,2017,1,7,14,-40,-182,10184,350,50,2,-9999,-9999
158,2017,1,7,15,-54,-179,10189,360,60,3,-9999,-9999
159,2017,1,7,16,-62,-179,10193,360,60,2,-9999,-9999
160,2017,1,7,17,-69,-178,10201,360,50,0,-9999,-9999
161,2017,1,7,18,-70,-181,10205,360,50,0,-9999,-9999
162,2017,1,7,19,-89,-169,10207,40,10,0,-9999,-9999
163,2017,1,7,20,-107,-161,10211,170,20,0,-9999,-9999
164,2017,1,7,21,-115,-166,10211,180,20,0,-9999,-9999
165,2017,1,7,22,-117,-168,10211,220,10,0,-9999,-9999
166,2017,1,7,23,-120,-169,10208,220,10,0,-9999,-9999
167,2017,1,8,0,-132,-173,10204,250,10,0,-9999,-9999
168,2017,1,8,1,-132,-174,10202,210,10,0,-9999,-9999
169,2017,1,8,2,-135,-172,10198,210,0,0,-9999,-9999
170,2017,1,8,3,-135,-172,10193,170,10,4,-9999,-9999
171,2017,1,8,4,-135,-177,10189,180,20,3,-9999,-9999
172,2017,1,8,5,-145,-174,10187,220,10,3,-9999,-9999
173,2017,1,8,6,-145,-173,10179,200,20,4,-9999,-9999
174,2017,1,8,7,-137,-166,10182,20,10,6,-9999,-9999
175,2017,1,8,8,-115,-154,10176,200,10,6,-9999,-9999
176,2017,1,8,9,-67,-171,10169,20,20,7,-9999,-9999
177,2017,1,8,10,-85,-139,10171,230,10,7,-9999,-9999
178,2017,1,8,11,-64,-141,10161,260,20,7,-9999,-9999
179,2017,1,8,12,-60,-150,10159,240,20,8,-9999,-9999
180,2017,1,8,13,-45,-142,10154,360,10,7,-9999,-9999
181,2017,1,8,14,-40,-160,10153,10,30,7,-9999,-9999
182,2017,1,8,15,-65,-165,10155,20,40,8,-9999,-9999
183,2017,1,8,16,-84,-152,10161,30,40,8,-9999,-9999
184,2017,1,8,17,-85,-151,10157,30,50,8,-9999,-9999
185,2017,1,8,18,-89,-147,10161,20,40,8,-9999,-9999
186,2017,1,8,19,-87,-152,10163,30,40,8,-9999,-9999
187,2017,1,8,20,-75,-169,10169,360,40,7,-9999,-9999
188,2017,1,8,21,-80,-166,10172,30,30,8,-9999,-9999
189,2017,1,8,22,-82,-164,10179,30,30,8,-9999,-9999
190,2017,1,8,23,-80,-163,10181,50,50,8,-9999,-9999
191,2017,1,9,0,-80,-159,10186,40,30,8,-9999,-9999
192,2017,1,9,1,-79,-165,10191,40,30,8,-9999,-9999
193,2017,1,9,2,-90,-116,10196,140,20,8,-9999,-9999
194,2017,1,9,3,-94,-113,10196,190,10,8,-9999,-9999
195,2017,1,9,4,-99,-117,10201,190,10,8,-9999,-9999
196,2017,1,9,5,-102,-116,10205,180,10,8,-9999,-9999
197,2017,1,9,6,-102,-114,10212,190,10,8,-9999,-9999
198,2017,1,9,7,-102,-116,10220,100,10,8,-9999,-9999
199,2017,1,9,8,-97,-120,10226,70,10,8,-9999,-9999
200,2017,1,9,9,-90,-122,10233,100,10,8,-9999,-9999
201,2017,1,9,10,-72,-120,10236,60,10,3,-9999,-9999
202,2017,1,9,11,-67,-119,10234,310,10,4,-9999,-9999
203,2017,1,9,12,-82,-130,10235,20,10,7,-9999,-9999
204,2017,1,9,13,-82,-129,10235,240,10,7,-9999,-9999
205,2017,1,9,14,-77,-146,10239,220,0,6,-9999,-9999
206,2017,1,9,15,-84,-146,10246,330,10,6,-9999,-9999
207,2017,1,9,16,-94,-133,10253,10,10,7,-9999,-9999
208,2017,1,9,17,-100,-136,10260,20,10,7,-9999,-9999
209,2017,1,9,18,-105,-136,10268,40,10,7,-9999,-9999
210,2017,1,9,19,-105,-134,10272,360,0,7,-9999,-9999
211,2017,1,9,20,-120,-139,10273,360,10,2,-9999,-9999
212,2017,1,9,21,-132,-150,10276,10,10,2,-9999,-9999
213,2017,1,9,22,-145,-162,10280,10,10,4,-9999,-9999
214,2017,1,9,23,-150,-168,10280,10,10,4,-9999,-9999
215,2017,1,10,0,-155,-175,10282,40,10,2,-9999,-9999
216,2017,1,10,1,-162,-181,10282,10,10,1,-9999,-9999
217,2017,1,10,2,-174,-187,10277,360,0,0,-9999,-9999
218,2017,1,10,3,-174,-185,10277,140,0,0,-9999,-9999
219,2017,1,10,4,-173,-188,10274,10,10,0,-9999,-9999
220,2017,1,10,5,-179,-194,10271,60,0,4,-9999,-9999
221,2017,1,10,6,-165,-180,10269,250,0,6,-9999,-9999
222,2017,1,10,7,-162,-178,10269,220,10,3,-9999,-9999
223,2017,1,10,8,-145,-168,10264,240,0,2,-9999,-9999
224,2017,1,10,9,-115,-152,10258,340,0,5,-9999,-9999
225,2017,1,10,10,-102,-141,10248,280,10,4,-9999,-9999
226,2017,1,10,11,-99,-136,10240,220,10,6,-9999,-9999
227,2017,1,10,12,-89,-133,10236,240,10,7,-9999,-9999
228,2017,1,10,13,-77,-125,10225,250,0,6,-9999,-9999
229,2017,1,10,14,-77,-137,10214,190,10,8,-9999,-9999
230,2017,1,10,15,-82,-121,10209,200,20,8,-9999,-9999
231,2017,1,10,16,-84,-127,10209,230,20,8,-9999,-9999
232,2017,1,10,17,-84,-119,10210,220,10,8,-9999,-9999
233,2017,1,10,18,-84,-120,10209,230,10,8,-9999,-9999
234,2017,1,10,19,-85,-118,10216,200,10,8,-9999,-9999
235,2017,1,10,20,-85,-117,10220,180,10,8,-9999,-9999
236,2017,1,10,21,-84,-115,10218,270,10,8,-9999,-9999
237,2017,1,10,22,-82,-113,10209,330,20,8,-9999,-9999
238,2017,1,10,23,-82,-112,10194,20,0,8,-9999,-9999
239,2017,1,11,0,-82,-108,10186,220,10,8,-9999,-9999
240,2017,1,11,1,-79,-104,10183,240,10,8,-9999,-9999
241,2017,1,11,2,-75,-95,10179,190,10,8,-9999,-9999
242,2017,1,11,3,-80,-93,10180,180,10,8,-9999,-9999
243,2017,1,11,4,-77,-86,10181,220,0,8,-9999,-9999
244,2017,1,11,5,-75,-85,10182,80,10,8,-9999,-9999
245,2017,1,11,6,-72,-81,10185,80,10,8,-9999,-9999
246,2017,1,11,7,-70,-80,10195,60,10,8,-9999,-9999
247,2017,1,11,8,-67,-78,10199,20,10,8,-9999,-9999
248,2017,1,11,9,-62,-75,10199,20,10,8,-9999,-9999
249,2017,1,11,10,-47,-69,10194,80,0,8,-9999,-9999
250,2017,1,11,11,-49,-67,10193,200,10,8,-9999,-9999
251,2017,1,11,12,-47,-62,10196,240,20,8,-9999,-9999
252,2017,1,11,13,-30,-59,10193,270,0,8,-9999,-9999
253,2017,1,11,14,-35,-56,10190,10,10,8,-9999,-9999
254,2017,1,11,15,-42,-56,10185,30,10,8,-9999,-9999
255,2017,1,11,16,-50,-60,10186,60,0,8,-9999,-9999
256,2017,1,11,17,-52,-59,10187,220,0,8,-9999,-9999
257,2017,1,11,18,-59,-64,10189,360,0,8,-9999,-9999
258,2017,1,11,19,-60,-64,10187,270,0,8,-9999,-9999
259,2017,1,11,20,-60,-64,10184,10,0,8,-9999,-9999
260,2017,1,11,21,-60,-69,10181,220,10,8,-9999,-9999
261,2017,1,11,22,-70,-85,10184,200,10,8,-9999,-9999
262,2017,1,11,23,-72,-89,10180,180,10,8,-9999,-9999
263,2017,1,12,0,-75,-90,10174,230,10,8,-9999,-9999
264,2017,1,12,1,-77,-93,10171,200,10,8,-9999,-9999
265,2017,1,12,2,-89,-103,10172,220,10,8,-9999,-9999
266,2017,1,12,3,-85,-100,10164,240,10,8,-9999,-9999
267,2017,1,12,4,-87,-103,10160,190,10,8,-9999,-9999
268,2017,1,12,5,-100,-114,10153,220,10,8,-9999,-9999
269,2017,1,12,6,-99,-113,10151,220,10,8,-9999,-9999
270,2017,1,12,7,-97,-110,10154,180,0,8,-9999,-9999
271,2017,1,12,8,-105,-120,10160,240,10,8,-9999,-9999
272,2017,1,12,9,-89,-112,10158,150,10,8,-9999,-9999
273,2017,1,12,10,-67,-103,10160,220,10,5,-9999,-9999
274,2017,1,12,11,-50,-96,10153,110,0,5,-9999,-9999
275,2017,1,12,12,-27,-92,10151,240,10,2,-9999,-9999
276,2017,1,12,13,-9,-87,10153,70,10,2,-9999,-9999
277,2017,1,12,14,2,-80,10159,20,0,4,-9999,-9999
278,2017,1,12,15,-7,-65,10171,250,0,7,-9999,-9999
279,2017,1,12,16,-14,-59,10180,30,10,7,-9999,-9999
280,2017,1,12,17,-17,-49,10183,10,10,6,-9999,-9999
281,2017,1,12,18,-37,-56,10193,230,10,3,-9999,-9999
282,2017,1,12,19,-50,-62,10193,60,10,3,-9999,-9999
283,2017,1,12,20,-57,-63,10193,10,10,1,-9999,-9999
284,2017,1,12,21,-70,-74,10193,340,10,1,-9999,-9999
285,2017,1,12,22,-85,-88,10200,240,10,0,-9999,-9999
286,2017,1,12,23,-82,-85,10197,360,10,0,-9999,-9999
287,2017,1,13,0,-90,-97,10200,150,10,0,-9999,-9999
288,2017,1,13,1,-92,-97,10197,200,10,0,-9999,-9999
289,2017,1,13,2,-87,-92,10196,360,0,0,-9999,-9999
290,2017,1,13,3,-84,-89,10189,20,10,2,-9999,-9999
291,2017,1,13,4,-80,-84,10179,120,0,6,-9999,-9999
292,2017,1,13,5,-82,-86,10173,20,10,6,-9999,-9999
293,2017,1,13,6,-90,-97,10170,210,10,6,-9999,-9999
294,2017,1,13,7,-85,-90,10168,250,0,8,-9999,-9999
295,2017,1,13,8,-69,-73,10169,160,0,8,-9999,-9999
296,2017,1,13,9,-50,-56,10156,360,10,8,-9999,-9999
297,2017,1,13,10,-20,-43,10142,50,0,8,-9999,-9999
298,2017,1,13,11,-35,-53,10132,200,10,8,-9999,-9999
299,2017,1,13,12,-22,-43,10123,200,10,8,-9999,-9999
300,2017,1,13,13,-7,-35,10112,260,10,8,-9999,-9999
301,2017,1,13,14,2,-27,10101,360,10,8,-9999,-9999
302,2017,1,13,15,5,-23,10096,30,0,8,-9999,-9999
303,2017,1,13,16,-9,-28,10092,240,0,8,-9999,-9999
304,2017,1,13,17,-5,-22,10085,360,0,8,-9999,-9999
305,2017,1,13,18,-7,-20,10077,360,0,8,-9999,-9999
306,2017,1,13,19,-10,-25,10074,230,10,8,-9999,-9999
307,2017,1,13,20,-9,-24,10067,340,10,8,-9999,-9999
308,2017,1,13,21,7,-14,10053,40,10,8,-9999,-9999
309,2017,1,13,22,7,-10,10042,20,0,8,-9999,-9999
310,2017,1,13,23,2,-9,10035,160,10,8,-9999,-9999
311,2017,1,14,0,-2,-11,10021,50,10,8,-9999,-9999
312,2017,1,14,1,-2,-14,10016,100,10,8,-9999,-9999
313,2017,1,14,2,5,-5,10003,40,10,8,-9999,-9999
314,2017,1,14,3,0,-10,9995,220,10,8,-9999,-9999
315,2017,1,14,4,5,-6,10009,230,20,8,-9999,-9999
316,2017,1,14,5,12,-5,10011,200,10,8,-9999,-9999
317,2017,1,14,6,7,-4,10019,140,10,8,-9999,-9999
318,2017,1,14,7,7,-4,10029,220,20,8,-9999,-9999
319,2017,1,14,8,7,0,10033,220,10,8,-9999,-9999
320,2017,1,14,9,15,0,10036,170,10,7,-9999,-9999
321,2017,1,14,10,30,-12,10036,220,20,6,-9999,-9999
322,2017,1,14,11,55,-25,10034,200,20,2,-9999,-9999
323,2017,1,14,12,52,-41,10032,240,50,4,-9999,-9999
324,2017,1,14,13,55,-44,10037,240,40,2,-9999,-9999
325,2017,1,14,14,42,-27,10045,220,50,2,-9999,-9999
326,2017,1,14,15,36,-31,10052,220,20,3,-9999,-9999
327,2017,1,14,16,15,-32,10066,130,10,2,-9999,-9999
328,2017,1,14,17,-14,-35,10080,130,10,1,-9999,-9999
329,2017,1,14,18,-27,-41,10089,30,10,1,-9999,-9999
330,2017,1,14,19,-30,-41,10094,20,10,0,-9999,-9999
331,2017,1,14,20,-40,-52,10100,360,10,0,-9999,-9999
332,2017,1,14,21,-54,-60,10107,70,10,0,-9999,-9999
333,2017,1,14,22,-62,-66,10114,270,0,0,-9999,-9999
334,2017,1,14,23,-67,-70,10121,170,10,0,-9999,-9999
335,2017,1,15,0,-75,-78,10129,30,0,0,-9999,-9999
336,2017,1,15,1,-77,-82,10137,20,10,0,-9999,-9999
337,2017,1,15,2,-80,-86,10143,350,10,0,-9999,-9999
338,2017,1,15,3,-92,-98,10146,230,0,0,-9999,-9999
339,2017,1,15,4,-92,-99,10152,190,10,0,-9999,-9999
340,2017,1,15,5,-95,-103,10157,360,0,0,-9999,-9999
341,2017,1,15,6,-97,-103,10165,10,10,0,-9999,-9999
342,2017,1,15,7,-95,-101,10172,290,0,0,-9999,-9999
343,2017,1,15,8,-65,-72,10175,40,0,0,-9999,-9999
344,2017,1,15,9,-20,-54,10176,280,0,0,-9999,-9999
345,2017,1,15,10,12,-52,10173,190,10,0,-9999,-9999
346,2017,1,15,11,15,-49,10173,220,10,1,-9999,-9999
347,2017,1,15,12,32,-48,10171,190,10,1,-9999,-9999
348,2017,1,15,13,57,-53,10169,190,10,2,-9999,-9999
349,2017,1,15,14,60,-65,10174,140,10,3,-9999,-9999
350,2017,1,15,15,47,-68,10180,90,10,3,-9999,-9999
351,2017,1,15,16,25,-53,10189,60,30,2,-9999,-9999
352,2017,1,15,17,5,-54,10198,20,10,2,-9999,-9999
353,2017,1,15,18,-9,-59,10203,20,10,1,-9999,-9999
354,2017,1,15,19,-19,-65,10210,40,10,0,-9999,-9999
355,2017,1,15,20,-40,-68,10216,190,0,0,-9999,-9999
356,2017,1,15,21,-32,-66,10217,60,20,0,-9999,-9999
357,2017,1,15,22,-37,-68,10220,20,10,0,-9999,-9999
358,2017,1,15,23,-60,-74,10221,30,0,0,-9999,-9999
359,2017,1,16,0,-67,-78,10221,10,10,0,-9999,-9999
360,2017,1,16,1,-80,-86,10222,210,0,0,-9999,-9999
361,2017,1,16,2,-87,-93,10222,190,10,0,-9999,-9999
362,2017,1,16,3,-92,-101,10222,40,10,0,-9999,-9999
363,2017,1,16,4,-94,-100,10219,20,10,0,-9999,-9999
364,2017,1,16,5,-100,-109,10215,20,0,0,-9999,-9999
365,2017,1,16,6,-102,-109,10220,300,0,0,-9999,-9999
366,2017,1,16,7,-102,-107,10228,240,0,2,-9999,-9999
367,2017,1,16,8,-80,-90,10230,360,0,3,-9999,-9999
368,2017,1,16,9,-25,-67,10224,30,10,2,-9999,-9999
369,2017,1,16,10,-2,-55,10220,210,10,3,-9999,-9999
370,2017,1,16,11,30,-46,10211,190,10,5,-9999,-9999
371,2017,1,16,12,30,-53,10206,120,10,6,-9999,-9999
372,2017,1,16,13,31,-47,10205,80,10,7,-9999,-9999
373,2017,1,16,14,30,-49,10202,80,20,7,-9999,-9999
374,2017,1,16,15,25,-46,10200,70,10,8,-9999,-9999
375,2017,1,16,16,7,-43,10203,20,0,8,-9999,-9999
376,2017,1,16,17,0,-44,10208,20,10,8,-9999,-9999
377,2017,1,16,18,5,-44,10213,50,10,8,-9999,-9999
378,2017,1,16,19,12,-50,10216,60,10,8,-9999,-9999
379,2017,1,16,20,15,-52,10221,40,10,8,-9999,-9999
380,2017,1,16,21,16,-59,10226,50,10,8,-9999,-9999
381,2017,1,16,22,20,-68,10227,70,20,8,-9999,-9999
382,2017,1,16,23,17,-70,10227,80,20,8,-9999,-9999
383,2017,1,17,0,12,-70,10228,80,10,8,-9999,-9999
384,2017,1,17,1,7,-70,10231,60,10,8,-9999,-9999
385,2017,1,17,2,5,-69,10230,300,10,8,-9999,-9999
386,2017,1,17,3,0,-63,10228,300,10,8,-9999,-9999
387,2017,1,17,4,0,-59,10228,110,0,8,-9999,-9999
388,2017,1,17,5,-5,-55,10235,160,0,8,-9999,-9999
389,2017,1,17,6,1,-64,10242,180,10,8,-9999,-9999
390,2017,1,17,9,-7,-17,10258,240,0,8,-9999,-9999
391,2017,1,17,10,-2,-14,10260,320,10,8,-9999,-9999
392,2017,1,17,11,5,-21,10256,320,10,8,-9999,-9999
393,2017,1,17,12,12,-28,10254,270,0,8,-9999,-9999
394,2017,1,17,13,20,-27,10255,220,0,8,-9999,-9999
395,2017,1,17,14,22,-35,10261,360,0,8,-9999,-9999
396,2017,1,17,15,12,-28,10267,10,10,8,-9999,-9999
397,2017,1,17,16,2,-15,10274,50,10,8,-9999,-9999
398,2017,1,17,17,-2,-14,10276,350,10,8,-9999,-9999
399,2017,1,17,18,-2,-14,10282,330,10,8,-9999,-9999
400,2017,1,17,19,-2,-17,10284,320,10,8,-9999,-9999
401,2017,1,17,20,-5,-18,10288,200,10,8,-9999,-9999
402,2017,1,17,21,-7,-16,10292,170,10,8,-9999,-9999
403,2017,1,17,22,-10,-16,10294,170,10,8,-9999,-9999
404,2017,1,17,23,-12,-16,10297,20,0,8,-9999,-9999
405,2017,1,18,0,-12,-17,10296,270,0,8,-9999,-9999
406,2017,1,18,1,-12,-16,10298,180,20,8,-9999,-9999
407,2017,1,18,2,-15,-19,10302,230,10,8,-9999,-9999
