,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,6,3,204,129,10093,90,20,3,-9999,-9999
41,2017,1,6,6,224,116,10064,110,20,2,-9999,-9999
42,2017,1,6,9,202,138,10063,160,10,1,-9999,-9999
43,2017,1,6,12,164,132,10090,140,10,1,-9999,-9999
44,2017,1,6,15,152,136,10086,160,20,2,-9999,-9999
45,2017,1,6,18,152,139,10067,140,10,1,-9999,-9999
46,2017,1,6,21,146,139,10074,0,-9999,7,-9999,-9999
47,2017,1,7,0,160,144,10099,110,10,7,-9999,-9999
48,2017,1,7,3,204,126,10090,110,20,7,-9999,-9999
49,2017,1,7,6,214,115,10059,140,30,7,-9999,-9999
50,2017,1,7,9,180,150,10065,180,20,6,-9999,-9999
51,2017,1,7,12,162,146,10082,180,10,8,-9999,-9999
52,2017,1,7,15,152,139,10067,140,10,1,-9999,-9999
53,2017,1,7,18,136,113,10071,160,10,1,-9999,-9999
54,2017,1,7,21,120,103,10079,360,10,2,-9999,-9999
55,2017,1,8,0,148,122,10098,250,10,2,-9999,-9999
56,2017,1,8,3,196,151,10084,70,10,7,-9999,-9999
57,2017,1,8,6,226,183,10054,180,20,7,-9999,-9999
58,2017,1,8,9,178,160,10073,180,30,7,-9999,-9999
59,2017,1,8,12,164,142,10086,0,-9999,8,-9999,-9999
60,2017,1,8,15,146,136,10078,340,10,7,-9999,-9999
61,2017,1,8,18,142,129,10059,0,-9999,7,-9999,-9999
62,2017,1,8,21,134,111,10079,340,10,2,-9999,-9999
63,2017,1,9,0,156,146,10093,0,-9999,6,-9999,-9999
64,2017,1,9,3,212,139,10082,110,20,6,-9999,-9999
65,2017,1,9,6,232,137,10057,160,30,2,-9999,-9999
66,2017,1,9,9,194,132,10077,160,10,6,-9999,-9999
67,2017,1,9,12,158,142,10096,110,30,6,-9999,-9999
68,2017,1,9,15,148,119,10088,90,40,5,-9999,-9999
69,2017,1,9,18,154,118,10079,140,30,6,-9999,-9999
70,2017,1,9,21,160,125,10074,90,30,4,-9999,-9999
71,2017,1,10,0,178,144,10097,90,50,5,-9999,-9999
72,2017,1,10,3,228,150,10092,110,30,2,-9999,-9999
73,2017,1,10,6,210,157,10077,110,20,8,-9999,-9999
74,2017,1,10,9,180,168,10083,140,10,8,-9999,-9999
75,2017,1,10,12,170,158,10098,110,20,8,-9999,2
76,2017,1,10,15,172,154,10088,90,30,7,-9999,-9999
77,2017,1,10,18,172,154,10077,90,20,7,-9999,-9999
78,2017,1,10,21,170,151,10082,90,20,7,-9999,-9999
79,2017,1,11,0,170,158,10108,140,20,7,-9999,-9999
80,2017,1,11,3,190,164,10101,110,40,8,-9999,-9999
81,2017,1,11,6,196,134,10072,160,40,8,-9999,-9999
82,2017,1,11,9,174,143,10067,140,20,7,-9999,-9999
83,2017,1,11,12,164,136,10098,110,40,8,-9999,-9999
84,2017,1,11,15,160,131,10103,90,50,8,-9999,-9999
85,2017,1,11,18,150,134,10095,90,30,8,-9999,-1
86,2017,1,11,21,152,138,10089,90,20,8,-9999,-9999
87,2017,1,12,0,172,144,10097,110,30,6,-9999,-9999
88,2017,1,12,3,206,183,10086,110,20,7,-9999,-9999
89,2017,1,12,6,220,183,10058,110,40,7,-9999,-9999
90,2017,1,12,9,200,180,10060,180,20,7,-9999,-9999
91,2017,1,12,12,182,170,10075,160,10,8,-9999,-9999
92,2017,1,12,15,174,162,10083,0,-9999,8,-9999,-9999
93,2017,1,12,18,164,148,10068,0,-9999,8,-9999,-9999
94,2017,1,12,21,160,144,10066,340,20,7,-9999,-9999
95,2017,1,13,0,184,172,10075,0,-9999,2,-9999,-9999
96,2017,1,13,3,232,165,10071,90,10,5,-9999,-9999
97,2017,1,13,6,228,186,10052,250,10,7,-9999,-9999
98,2017,1,13,9,208,176,10058,110,10,6,-9999,-9999
99,2017,1,13,12,180,168,10072,0,-9999,1,-9999,-9999
100,2017,1,13,15,174,162,10066,200,10,4,-9999,-9999
101,2017,1,13,18,164,155,10066,90,10,7,-9999,-9999
102,2017,1,13,21,165,154,10067,0,-9999,7,-9999,-9999
103,2017,1,14,0,176,164,10085,340,20,3,-9999,-9999
104,2017,1,14,3,224,153,10079,0,-9999,6,-9999,-9999
105,2017,1,14,6,206,162,10066,250,10,7,-9999,-9999
106,2017,1,14,9,200,171,10074,0,-9999,7,-9999,-9999
107,2017,1,14,12,172,166,10094,0,-9999,6,-9999,50
108,2017,1,14,15,161,156,10092,0,-9999,7,-9999,-9999
109,2017,1,14,18,158,152,10086,0,-9999,6,-9999,-9999
110,2017,1,14,21,160,154,10082,340,10,1,-9999,-9999
111,2017,1,15,0,176,167,10102,180,20,1,-9999,-9999
112,2017,1,15,3,222,179,10092,180,20,7,-9999,-9999
113,2017,1,15,6,188,182,10082,0,-9999,9,-9999,-1
114,2017,1,15,9,180,174,10084,0,-9999,8,-9999,-9999
115,2017,1,15,12,170,167,10101,160,20,8,-9999,40
116,2017,1,15,15,152,146,10101,0,-9999,8,-9999,-9999
117,2017,1,15,18,152,149,10090,160,20,9,-9999,130
118,2017,1,15,21,152,149,10094,110,10,7,-9999,-9999
119,2017,1,16,0,174,146,10114,90,20,5,-9999,-9999
120,2017,1,16,3,214,182,10098,140,20,5,-9999,-9999
121,2017,1,16,6,204,181,10079,140,20,7,-9999,-9999
122,2017,1,16,9,186,168,10090,90,30,7,-9999,-9999
123,2017,1,16,12,150,137,10110,160,40,2,-9999,-9999
124,2017,1,16,15,144,124,10114,0,-9999,7,-9999,-9999
125,2017,1,16,18,130,117,10111,140,20,6,-9999,-9999
126,2017,1,16,21,128,114,10117,40,20,7,-9999,-9999
127,2017,1,17,0,156,130,10131,90,40,6,-9999,-9999
128,2017,1,17,3,204,133,10126,160,40,5,-9999,-9999
129,2017,1,17,6,202,131,10109,110,30,2,-9999,-9999
130,2017,1,17,9,182,129,10116,110,40,1,-9999,-9999
131,2017,1,17,12,154,132,10140,110,50,1,-9999,-9999
132,2017,1,17,15,144,128,10142,90,50,3,-9999,-9999
133,2017,1,17,18,140,127,10131,90,40,2,-9999,-9999
134,2017,1,17,21,138,121,10136,90,30,4,-9999,-9999
135,2017,1,18,0,154,132,10163,110,50,4,-9999,-9999
136,2017,1,18,3,206,124,10144,110,20,2,-9999,-9999
137,2017,1,18,6,210,126,10125,140,20,6,-9999,-9999
138,2017,1,18,9,192,126,10129,90,10,3,-9999,-9999
139,2017,1,18,12,154,122,10152,110,20,1,-9999,-9999
140,2017,1,18,15,148,112,10142,90,20,1,-9999,-9999
141,2017,1,18,18,138,108,10136,110,10,1,-9999,-9999
142,2017,1,18,21,134,97,10136,0,-9999,1,-9999,-9999
143,2017,1,19,0,166,52,10161,90,30,2,-9999,-9999
144,2017,1,19,3,214,63,10150,110,20,2,-9999,-9999
145,2017,1,19,6,232,158,10106,220,10,4,-9999,-9999
146,2017,1,19,9,202,161,10108,160,10,4,-9999,-9999
147,2017,1,19,12,162,146,10131,160,10,1,-9999,-9999
148,2017,1,19,15,150,137,10124,110,20,1,-9999,-9999
149,2017,1,19,18,142,132,10113,180,10,2,-9999,-9999
150,2017,1,19,21,148,145,10112,340,20,7,-9999,-9999
151,2017,1,20,0,148,142,10142,110,10,5,-9999,-9999
152,2017,1,20,3,220,171,10122,110,20,4,-9999,-9999
153,2017,1,20,6,224,193,10094,270,20,5,-9999,-9999
154,2017,1,20,9,188,170,10103,200,20,7,-9999,-9999
155,2017,1,20,12,162,153,10138,160,20,8,-9999,-9999
156,2017,1,20,15,140,130,10133,220,10,2,-9999,-9999
157,2017,1,20,18,130,117,10118,110,10,1,-9999,-9999
158,2017,1,20,21,130,113,10122,160,20,1,-9999,-9999
159,2017,1,21,0,156,140,10138,160,20,2,-9999,-9999
160,2017,1,21,3,210,129,-9999,160,20,1,-9999,-9999
161,2017,1,21,6,230,146,10113,160,30,2,-9999,-9999
162,2017,1,21,9,212,156,10112,200,20,6,-9999,-9999
163,2017,1,21,12,160,131,10153,110,20,1,-9999,-9999
164,2017,1,21,15,146,127,10144,110,20,2,-9999,-9999
165,2017,1,21,18,136,119,10133,90,20,2,-9999,-9999
166,2017,1,21,21,154,124,10130,110,30,3,-9999,-9999
167,2017,1,22,0,188,90,10161,110,10,7,-9999,-9999
168,2017,1,22,3,194,121,10164,110,20,7,-9999,-9999
169,2017,1,22,6,210,163,10129,110,20,7,-9999,-9999
170,2017,1,22,9,190,148,10125,110,30,7,-9999,-9999
171,2017,1,22,12,172,150,10135,110,20,7,-9999,-9999
172,2017,1,22,15,164,148,10139,140,20,6,-9999,-9999
173,2017,1,22,18,162,149,10123,110,20,6,-9999,-9999
174,2017,1,22,21,160,147,10124,160,10,7,-9999,-9999
175,2017,1,23,0,170,158,10147,160,10,7,-9999,-9999
176,2017,1,23,3,222,173,10135,160,10,7,-9999,-9999
177,2017,1,23,6,212,168,10112,110,10,8,-9999,0
178,2017,1,23,9,190,157,10118,110,20,7,-9999,-9999
179,2017,1,23,12,170,142,10138,110,20,7,-9999,-9999
180,2017,1,23,15,166,141,10135,110,20,8,-9999,-9999
181,2017,1,23,18,166,131,10123,110,20,6,-9999,-9999
182,2017,1,23,21,158,136,10125,160,10,7,-9999,-9999
183,2017,1,24,0,168,137,10147,160,20,8,-9999,-9999
184,2017,1,24,3,200,165,10142,110,30,7,-9999,-9999
185,2017,1,24,6,212,171,10117,110,30,8,-9999,-1
186,2017,1,24,9,186,162,10126,110,30,7,-9999,-9999
187,2017,1,24,12,164,142,10151,140,40,6,-9999,-1
188,2017,1,24,15,160,141,10154,110,20,7,-9999,-9999
189,2017,1,24,18,156,140,10129,110,20,6,-9999,-9999
190,2017,1,24,21,152,136,10135,110,20,2,-9999,-9999
191,2017,1,25,0,178,160,10148,180,20,6,-9999,-9999
192,2017,1,25,3,208,148,10146,140,10,7,-9999,-9999
193,2017,1,25,9,170,158,10130,340,10,8,-9999,-9999
194,2017,1,25,12,162,153,10155,0,-9999,8,-9999,6
195,2017,1,25,15,160,151,10149,0,-9999,8,-9999,-9999
196,2017,1,25,18,152,142,10127,0,-9999,8,-9999,260
197,2017,1,25,21,150,140,10125,0,-9999,8,-9999,-9999
198,2017,1,26,0,154,143,10142,0,-9999,4,-9999,-9999
199,2017,1,26,3,188,152,10131,110,10,7,-9999,-9999
200,2017,1,26,6,188,161,10106,200,10,7,-9999,-9999
201,2017,1,26,9,166,154,10110,110,20,7,-9999,-9999
202,2017,1,26,12,142,129,10133,110,30,3,-9999,100
203,2017,1,26,15,140,130,10129,110,20,2,-9999,-9999
204,2017,1,26,18,126,123,10117,160,10,1,-9999,-9999
205,2017,1,26,21,126,119,10121,110,10,1,-9999,-9999
206,2017,1,27,0,158,133,10137,90,20,1,-9999,-9999
207,2017,1,27,3,212,142,10124,110,20,2,-9999,-9999
208,2017,1,27,6,192,156,10112,160,10,7,-9999,-9999
209,2017,1,27,9,178,147,10116,180,10,7,-9999,-9999
210,2017,1,27,12,154,128,10132,110,10,7,-9999,4
211,2017,1,27,15,142,126,10122,90,20,1,-9999,-9999
212,2017,1,27,18,138,115,10115,90,20,1,-9999,-9999
213,2017,1,27,21,136,116,10110,140,10,7,-9999,-9999
214,2017,1,28,0,162,137,10122,160,10,7,-9999,-9999
215,2017,1,28,3,202,-9999,-9999,110,20,7,-9999,-9999
216,2017,1,28,6,214,180,10088,180,20,6,-9999,-9999
217,2017,1,28,9,184,163,10098,160,30,7,-9999,-9999
218,2017,1,28,12,150,137,10125,90,20,2,-9999,-9999
219,2017,1,28,15,140,124,10116,90,30,1,-9999,-9999
220,2017,1,28,18,134,117,10095,160,20,2,-9999,-9999
221,2017,1,28,21,130,113,10106,160,20,6,-9999,-9999
222,2017,1,29,0,150,124,10131,110,40,7,-9999,-9999
223,2017,1,29,3,212,105,10119,110,50,5,-9999,-9999
224,2017,1,29,6,226,110,10098,40,20,3,-9999,-9999
225,2017,1,29,9,206,149,10108,200,10,7,-9999,-9999
226,2017,1,29,12,178,135,10118,0,-9999,7,-9999,-9999
227,2017,1,29,15,166,135,10104,110,10,7,-9999,-9999
228,2017,1,29,18,172,138,10082,110,10,7,-9999,-9999
229,2017,1,29,21,172,121,10085,340,10,7,-9999,-9999
230,2017,1,30,0,186,150,10107,140,10,7,-9999,-9999
231,2017,1,30,3,194,188,10105,140,20,7,-9999,-9999
232,2017,1,30,6,214,177,10078,0,-9999,8,-9999,6
233,2017,1,30,9,192,177,10083,0,-9999,8,-9999,-9999
234,2017,1,30,12,180,171,10101,340,20,8,-9999,10
235,2017,1,30,15,174,162,10096,140,20,7,-9999,-9999
236,2017,1,30,18,168,156,10071,140,50,6,-9999,-9999
237,2017,1,30,21,164,148,10079,110,30,5,-9999,-9999
238,2017,1,31,0,182,161,10095,90,60,4,-9999,-9999
239,2017,1,31,3,234,186,10081,110,50,2,-9999,-9999
240,2017,1,31,6,236,203,10068,110,40,5,-9999,-9999
241,2017,1,31,9,210,181,10087,110,30,7,-9999,-9999
242,2017,1,31,12,186,168,10101,160,20,5,-9999,-9999
243,2017,1,31,15,178,166,10089,360,10,2,-9999,-9999
244,2017,1,31,18,174,162,10082,340,10,7,-9999,-9999
245,2017,1,31,21,170,158,10087,0,-9999,4,-9999,-9999
246,2017,2,1,0,188,176,10105,180,20,7,-9999,-9999
247,2017,2,1,3,226,171,10096,110,10,6,-9999,-9999
248,2017,2,1,6,196,187,10088,200,20,8,-9999,170
249,2017,2,1,9,180,174,10100,340,20,8,-9999,-9999
250,2017,2,1,12,176,173,10105,160,10,8,-9999,180
251,2017,2,1,15,170,164,10099,90,30,8,-9999,-9999
252,2017,2,1,18,164,161,10103,20,20,8,-9999,30
253,2017,2,1,21,152,146,10110,110,40,8,-9999,-9999
254,2017,2,2,0,178,160,10102,110,50,7,-9999,-9999
255,2017,2,2,3,220,174,10097,110,20,8,-9999,-9999
256,2017,2,2,6,212,162,10084,110,20,7,-9999,-9999
257,2017,2,2,9,200,155,10096,110,20,7,-9999,-9999
258,2017,2,2,12,176,152,10111,160,10,8,-9999,-9999
259,2017,2,2,15,170,155,10102,200,10,8,-9999,-9999
260,2017,2,2,18,164,145,10098,160,20,8,-9999,-9999
261,2017,2,2,21,157,140,10101,160,10,6,-9999,-9999
262,2017,2,3,0,184,144,10105,180,20,4,-9999,-9999
263,2017,2,3,3,214,155,10094,140,10,7,-9999,-9999
264,2017,2,3,6,216,147,10075,110,20,7,-9999,-9999
265,2017,2,3,9,178,151,10097,110,20,7,-9999,-9999
266,2017,2,3,12,168,143,10106,0,-9999,7,-9999,6
267,2017,2,3,15,158,145,10102,110,10,7,-9999,-9999
268,2017,2,3,18,152,139,10090,0,-9999,8,-9999,-9999
269,2017,2,3,21,144,128,10098,110,10,7,-9999,-9999
270,2017,2,4,0,170,139,10104,110,10,2,-9999,-9999
271,2017,2,4,3,232,165,10073,180,20,3,-9999,-9999
272,2017,2,4,6,198,175,10058,270,20,8,-9999,-1
273,2017,2,4,9,168,163,10064,0,-9999,9,-9999,-9999
274,2017,2,4,12,160,157,10083,0,-9999,9,-9999,-1
275,2017,2,4,15,158,152,10067,180,10,9,-9999,-9999
276,2017,2,4,18,152,142,10066,140,10,8,-9999,-9999
277,2017,2,4,21,150,137,10064,40,10,8,-9999,-9999
278,2017,2,5,0,160,147,10077,0,-9999,7,-9999,-9999
279,2017,2,5,3,194,179,10064,0,-9999,6,-9999,-9999
280,2017,2,5,6,200,182,10040,320,20,8,-9999,-9999
281,2017,2,5,9,170,164,10042,320,20,8,-9999,-9999
282,2017,2,5,12,162,153,10072,90,10,8,-9999,10
283,2017,2,5,15,156,146,10070,110,20,8,-9999,-9999
284,2017,2,5,18,152,136,10047,0,-9999,7,-9999,6
285,2017,2,5,21,146,127,10056,40,30,8,-9999,-9999
286,2017,2,6,0,162,153,10074,160,10,7,-9999,-9999
287,2017,2,6,3,218,162,10072,160,20,5,-9999,-9999
288,2017,2,6,6,218,192,10043,160,30,7,-9999,-9999
289,2017,2,6,9,230,226,10037,0,-9999,8,-9999,-9999
290,2017,2,6,12,159,148,10082,90,20,8,-9999,30
291,2017,2,6,15,143,128,10078,200,10,3,-9999,-9999
292,2017,2,6,18,130,118,10074,140,10,2,-9999,-9999
293,2017,2,6,21,126,112,10067,110,20,3,-9999,-9999
294,2017,2,7,0,156,124,10098,140,10,2,-9999,-9999
295,2017,2,7,3,214,134,10086,110,20,1,-9999,-9999
296,2017,2,7,6,228,150,10063,160,20,5,-9999,-9999
297,2017,2,7,9,194,155,10071,160,20,4,-9999,-9999
298,2017,2,7,12,158,136,10093,110,10,1,-9999,-9999
299,2017,2,7,15,150,137,10081,110,10,1,-9999,-9999
300,2017,2,7,18,142,132,10069,110,10,1,-9999,-9999
301,2017,2,7,21,138,131,10072,0,-9999,1,-9999,-9999
302,2017,2,8,0,156,146,10097,0,-9999,7,-9999,-9999
303,2017,2,8,3,182,149,10094,360,10,7,-9999,-9999
304,2017,2,8,6,206,162,10078,0,-9999,7,-9999,-9999
305,2017,2,8,9,196,157,10074,0,-9999,3,-9999,-9999
306,2017,2,8,12,170,151,10087,0,-9999,6,-9999,-9999
307,2017,2,8,15,158,145,10096,0,-9999,6,-9999,-9999
308,2017,2,8,18,150,137,10080,360,10,1,-9999,-9999
309,2017,2,8,21,146,136,10083,340,10,5,-9999,-9999
310,2017,2,9,0,158,145,10097,180,20,5,-9999,-9999
311,2017,2,9,3,200,180,10092,160,20,6,-9999,-9999
312,2017,2,9,6,204,184,10064,340,20,6,-9999,-9999
313,2017,2,9,9,176,155,10061,0,-9999,6,-9999,-9999
314,2017,2,9,12,156,143,10083,160,10,5,-9999,-9999
315,2017,2,9,15,152,136,10073,90,20,7,-9999,-9999
316,2017,2,9,18,140,124,10075,0,-9999,4,-9999,-9999
317,2017,2,9,21,124,104,10091,0,-9999,1,-9999,-9999
318,2017,2,10,0,160,138,10119,110,20,2,-9999,-9999
319,2017,2,10,3,190,47,10130,160,20,2,-9999,-9999
320,2017,2,10,6,184,128,10092,160,20,7,-9999,-9999
321,2017,2,10,9,172,128,10096,110,30,7,-9999,-9999
322,2017,2,10,12,134,121,10119,90,20,1,-9999,-9999
323,2017,2,10,15,126,116,10124,90,20,1,-9999,-9999
324,2017,2,10,18,124,110,10117,90,20,1,-9999,-9999
325,2017,2,10,21,116,106,10126,0,-9999,1,-9999,-9999
326,2017,2,11,0,132,112,10160,140,10,7,-9999,-9999
327,2017,2,11,3,196,138,10148,110,30,6,-9999,-9999
328,2017,2,11,6,194,158,10123,250,20,6,-9999,-9999
329,2017,2,11,9,165,154,10132,110,20,7,-9999,-9999
330,2017,2,11,12,136,116,10161,90,10,8,-9999,9
331,2017,2,11,15,124,110,10160,90,30,4,-9999,-9999
332,2017,2,11,18,-9999,99,10151,160,10,5,-9999,-9999
333,2017,2,11,21,104,95,10160,160,10,6,-9999,-9999
334,2017,2,12,0,124,114,10185,110,20,3,-9999,-9999
335,2017,2,12,3,200,155,10156,110,20,3,-9999,-9999
336,2017,2,12,6,204,169,10141,290,20,6,-9999,-9999
337,2017,2,12,9,164,148,10154,160,20,8,-9999,-9999
338,2017,2,12,12,138,128,10176,160,30,6,-9999,-9999
339,2017,2,12,15,126,116,10169,110,30,6,-9999,-9999
340,2017,2,12,18,114,100,10149,90,30,2,-9999,-9999
341,2017,2,12,21,110,96,10162,140,20,4,-9999,-9999
342,2017,2,13,0,154,132,10173,90,30,1,-9999,-9999
343,2017,2,13,3,184,138,10171,110,30,3,-9999,-9999
344,2017,2,13,6,190,151,10153,220,10,6,-9999,-9999
345,2017,2,13,9,170,126,-9999,180,20,7,-9999,-9999
346,2017,2,13,12,134,114,10181,110,20,6,-9999,-9999
347,2017,2,13,15,114,104,-9999,140,20,3,-9999,-9999
348,2017,2,13,18,104,97,10178,160,20,3,-9999,-9999
349,2017,2,13,21,98,87,10180,140,20,2,-9999,-9999
350,2017,2,14,0,146,99,10187,110,20,1,-9999,-9999
351,2017,2,14,3,178,94,10189,70,10,4,-9999,-9999
352,2017,2,14,6,172,87,10175,200,20,7,-9999,-9999
353,2017,2,14,9,154,104,10185,20,10,7,-9999,-9999
354,2017,2,14,12,122,83,10196,110,30,7,-9999,-9999
355,2017,2,14,15,102,95,10198,110,10,1,-9999,-9999
356,2017,2,14,18,92,58,10185,160,10,1,-9999,-9999
357,2017,2,14,21,98,53,10181,340,10,1,-9999,-9999
358,2017,2,15,0,134,70,10192,110,30,1,-9999,-9999
359,2017,2,15,3,168,65,10197,160,20,1,-9999,-9999
360,2017,2,15,6,184,131,10156,270,10,4,-9999,-9999
361,2017,2,15,9,156,117,10163,160,10,7,-9999,-9999
362,2017,2,15,12,122,94,10176,140,10,1,-9999,-9999
363,2017,2,15,15,110,92,10173,140,10,1,-9999,-9999
364,2017,2,15,18,104,86,10153,140,10,1,-9999,-9999
365,2017,2,15,21,96,78,10164,160,10,1,-9999,-9999
366,2017,2,16,0,144,97,10165,110,10,1,-9999,-9999
367,2017,2,16,3,188,103,10161,160,40,5,-9999,-9999
368,2017,2,16,6,232,122,10123,160,10,5,-9999,-9999
369,2017,2,16,9,174,130,10145,180,10,8,-9999,-9999
370,2017,2,16,12,144,111,10158,110,30,2,-9999,-9999
371,2017,2,16,15,128,101,10155,110,20,2,-9999,-9999
372,2017,2,16,18,128,90,10126,110,50,6,-9999,-9999
373,2017,2,16,21,136,95,10136,90,40,5,-9999,-9999
374,2017,2,17,0,168,117,10145,110,40,5,-9999,-9999
375,2017,2,17,3,204,169,10141,110,40,7,-9999,-9999
376,2017,2,17,6,208,179,10116,160,20,7,-9999,-9999
377,2017,2,17,9,200,177,10115,180,20,7,-9999,-9999
378,2017,2,17,12,164,152,10141,110,30,2,-9999,-9999
379,2017,2,17,15,160,147,10132,110,30,5,-9999,-9999
380,2017,2,17,18,158,145,10122,110,30,8,-9999,-9999
381,2017,2,17,21,154,141,10120,90,20,2,-9999,-9999
382,2017,2,18,0,190,169,10135,160,20,6,-9999,-9999
383,2017,2,18,3,224,178,10106,140,20,6,-9999,-9999
384,2017,2,18,6,190,181,10120,320,20,8,-9999,10
385,2017,2,18,9,184,175,10118,140,20,7,-9999,-9999
386,2017,2,18,12,180,171,10128,140,30,8,-9999,20
387,2017,2,18,15,170,160,10135,110,30,6,-9999,-9999
388,2017,2,18,18,168,157,10114,90,30,7,-9999,-9999
389,2017,2,18,21,164,142,10118,140,20,7,-9999,-9999
390,2017,2,19,0,158,139,10131,90,40,7,-9999,-9999
391,2017,2,19,3,192,147,10126,110,30,7,-9999,-9999
392,2017,2,19,6,194,142,10101,90,40,7,-9999,-9999
393,2017,2,19,9,184,144,10097,90,20,7,-9999,-9999
394,2017,2,19,12,166,144,10121,110,40,7,-9999,-9999
395,2017,2,19,15,160,144,10117,110,30,7,-9999,-9999
396,2017,2,19,18,104,86,10143,140,10,1,-9999,-9999
397,2017,2,19,21,156,140,10100,90,10,1,-9999,-9999
398,2017,2,20,0,186,153,10121,110,20,1,-9999,-9999
399,2017,2,20,3,232,158,10109,160,10,6,-9999,-9999
400,2017,2,20,6,230,166,10089,180,10,6,-9999,0
401,2017,2,20,9,200,180,10102,160,10,8,-9999,-9999
402,2017,2,20,12,174,171,10118,110,10,3,-9999,210
403,2017,2,20,15,170,167,10118,110,10,3,-9999,-9999
404,2017,2,20,18,164,161,10104,360,10,1,-9999,-9999
405,2017,2,20,21,152,146,10116,70,10,1,-9999,-9999
406,2017,2,21,0,186,165,10130,70,10,1,-9999,-9999
407,2017,2,21,3,228,189,10119,140,30,3,-9999,-9999
408,2017,2,21,6,234,206,10093,140,30,5,-9999,-9999
409,2017,2,21,9,210,181,10099,160,30,6,-9999,-9999
410,2017,2,21,12,174,162,10121,90,30,2,-9999,-9999
411,2017,2,21,15,164,148,10122,110,40,2,-9999,-9999
412,2017,2,21,18,160,144,10105,140,10,1,-9999,-9999
413,2017,2,21,21,152,146,10101,140,20,2,-9999,-9999
414,2017,2,22,0,200,171,10113,90,20,1,-9999,-9999
415,2017,2,22,3,254,127,10107,180,20,1,-9999,-9999
416,2017,2,22,6,228,186,10092,290,20,7,-9999,-9999
417,2017,2,22,9,204,184,10102,180,10,8,-9999,-9999
418,2017,2,22,12,184,172,10110,180,10,8,-9999,-1
419,2017,2,22,15,174,159,10105,0,-9999,3,-9999,-9999
420,2017,2,22,18,174,162,10101,0,-9999,9,-9999,-9999
421,2017,2,22,21,168,159,10105,0,-9999,9,-9999,-9999
422,2017,2,23,0,200,165,10114,180,20,1,-9999,-9999
423,2017,2,23,3,242,170,10103,160,20,1,-9999,-9999
424,2017,2,23,6,242,187,10083,270,20,7,-9999,-9999
425,2017,2,23,9,222,182,10095,180,10,6,-9999,-9999
426,2017,2,23,12,190,178,10111,160,10,7,-9999,-9999
427,2017,2,23,15,176,167,10106,160,20,2,-9999,-9999
