,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,5,3,20,181,97,10231,110,41,0,-9999,-9999
49,2017,5,3,21,180,96,10228,-9999,31,0,-9999,-9999
50,2017,5,3,22,193,100,10222,-9999,21,0,-9999,-9999
51,2017,5,3,23,194,99,10221,-9999,15,0,-9999,-9999
52,2017,5,4,0,196,100,10212,180,51,0,-9999,-9999
53,2017,5,4,1,194,100,10211,180,51,0,-9999,-9999
54,2017,5,4,2,185,99,10207,160,41,0,-9999,-9999
55,2017,5,4,3,172,97,10206,160,41,0,-9999,-9999
56,2017,5,4,4,168,94,10205,160,41,0,-9999,-9999
57,2017,5,4,5,159,98,10205,-9999,26,0,-9999,-9999
58,2017,5,4,6,157,98,10203,-9999,15,0,-9999,-9999
59,2017,5,4,7,161,92,10201,160,26,0,-9999,-9999
60,2017,5,4,8,153,94,10201,100,21,0,-9999,-9999
61,2017,5,4,9,148,92,10194,90,26,0,-9999,-9999
62,2017,5,4,10,143,94,10191,70,36,0,-9999,-9999
63,2017,5,4,11,132,94,10189,70,57,0,-9999,-9999
64,2017,5,4,12,130,91,10186,70,41,0,-9999,-9999
65,2017,5,4,13,124,90,10182,60,51,0,-9999,-9999
66,2017,5,4,14,133,89,10182,60,82,0,-9999,-9999
67,2017,5,4,15,131,88,10184,70,62,0,-9999,-9999
68,2017,5,4,16,145,89,10179,80,82,0,-9999,-9999
69,2017,5,4,17,166,90,10172,80,88,0,-9999,-9999
70,2017,5,4,18,177,93,10167,90,72,0,-9999,-9999
71,2017,5,4,19,183,88,10163,80,72,0,-9999,-9999
72,2017,5,4,20,189,95,10160,80,57,0,-9999,-9999
73,2017,5,4,21,203,100,10149,90,57,0,-9999,-9999
74,2017,5,4,22,206,99,10137,80,36,0,-9999,-9999
75,2017,5,4,23,220,100,10120,110,72,0,-9999,-9999
76,2017,5,5,0,219,106,10113,120,57,0,-9999,-9999
77,2017,5,5,1,208,111,10097,130,36,0,-9999,-9999
78,2017,5,5,2,197,122,10097,290,67,0,-9999,-9999
79,2017,5,5,3,199,102,10087,50,36,0,5,-9999
80,2017,5,5,4,150,140,10095,350,129,0,71,-9999
81,2017,5,5,5,179,89,10080,40,82,0,5,-9999
82,2017,5,5,6,166,106,10077,20,31,0,12,-9999
83,2017,5,5,7,172,101,10064,60,62,0,-9999,-9999
84,2017,5,5,8,173,99,10057,80,21,0,-9999,-9999
85,2017,5,5,9,133,131,10070,320,51,0,50,-9999
86,2017,5,5,10,131,126,10066,330,46,0,5,-9999
87,2017,5,5,11,125,121,10051,330,93,0,-9999,-9999
88,2017,5,5,12,138,105,10054,330,72,0,-9999,89
89,2017,5,5,13,124,117,10058,280,41,0,-9999,-9999
90,2017,5,5,14,125,119,10062,280,51,0,-9999,-9999
91,2017,5,5,15,113,111,10067,340,98,2,2,-9999
92,2017,5,5,16,115,110,10081,330,67,0,2,-9999
93,2017,5,5,17,107,94,10076,350,108,0,2,-9999
94,2017,5,5,18,126,89,10081,350,113,0,-9999,53
95,2017,5,5,19,140,78,10079,350,113,0,-9999,-9999
96,2017,5,5,20,148,92,10086,340,77,0,-9999,-9999
97,2017,5,5,21,140,77,10090,350,103,0,-9999,-9999
98,2017,5,5,22,129,60,10088,360,144,0,-9999,-9999
99,2017,5,5,23,102,42,10089,360,165,0,-9999,-9999
100,2017,5,6,0,101,32,10076,360,196,0,-9999,5
101,2017,5,6,1,86,22,10082,350,185,0,-9999,-9999
102,2017,5,6,2,78,9,10098,350,165,0,-9999,-9999
103,2017,5,6,3,58,11,10104,360,170,0,-9999,-9999
104,2017,5,6,4,55,0,10117,350,160,0,-9999,-9999
105,2017,5,6,5,49,5,10123,350,144,0,-9999,-9999
106,2017,5,6,6,44,-2,10126,340,149,0,-9999,-9999
107,2017,5,6,7,40,-11,10138,340,108,0,-9999,-9999
108,2017,5,6,8,31,-12,10142,350,144,0,-9999,-9999
109,2017,5,6,9,25,-16,10138,330,113,0,-9999,-9999
110,2017,5,6,10,16,-21,10143,330,113,-9999,-9999,-9999
111,2017,5,6,11,13,-22,10145,330,108,2,-9999,-9999
112,2017,5,6,12,11,-23,10138,340,144,2,-9999,-9999
113,2017,5,6,13,6,-24,10140,340,149,0,-9999,-9999
114,2017,5,6,14,13,-22,10149,330,129,0,-9999,-9999
115,2017,5,6,15,31,-22,10153,330,118,0,-9999,-9999
116,2017,5,6,16,45,-25,10150,340,160,0,-9999,-9999
117,2017,5,6,17,60,-27,10157,360,129,0,-9999,-9999
118,2017,5,6,18,70,-31,10159,360,98,0,-9999,-9999
119,2017,5,6,19,85,-21,10160,10,93,0,-9999,-9999
120,2017,5,6,20,92,-46,10162,10,82,0,-9999,-9999
121,2017,5,6,21,100,-27,10162,350,82,0,-9999,-9999
122,2017,5,6,22,101,-38,10159,10,88,0,-9999,-9999
123,2017,5,6,23,105,-37,10159,360,108,0,-9999,-9999
124,2017,5,7,0,96,-31,10155,360,118,0,-9999,-9999
125,2017,5,7,1,83,-41,10163,350,134,0,-9999,-9999
126,2017,5,7,2,70,-40,10160,350,144,0,-9999,-9999
127,2017,5,7,3,56,-49,10161,350,144,0,-9999,-9999
128,2017,5,7,4,46,-49,10164,350,144,0,-9999,-9999
129,2017,5,7,5,40,-57,10164,340,149,0,-9999,-9999
130,2017,5,7,6,33,-53,10164,350,144,0,-9999,-9999
131,2017,5,7,7,30,-43,10166,350,154,0,-9999,-9999
132,2017,5,7,8,25,-37,10169,350,144,0,-9999,-9999
133,2017,5,7,9,22,-35,10176,350,134,0,-9999,-9999
134,2017,5,7,10,19,-33,10176,350,124,0,-9999,-9999
135,2017,5,7,11,15,-32,10183,350,139,0,-9999,-9999
136,2017,5,7,12,16,-34,10183,350,139,0,-9999,-9999
137,2017,5,7,13,16,-35,10189,350,124,0,-9999,-9999
138,2017,5,7,14,23,-33,10199,360,113,0,-9999,-9999
139,2017,5,7,15,38,-35,10209,360,103,0,-9999,-9999
140,2017,5,7,16,58,-27,10213,360,88,0,-9999,-9999
141,2017,5,7,17,81,-61,10217,360,46,0,-9999,-9999
142,2017,5,7,18,100,-58,10215,-9999,21,0,-9999,-9999
143,2017,5,7,19,96,-87,10212,-9999,21,0,-9999,-9999
144,2017,5,7,20,116,-66,10208,10,36,0,-9999,-9999
145,2017,5,7,21,136,-70,10206,360,46,0,-9999,-9999
146,2017,5,7,22,124,-77,10205,20,67,0,-9999,-9999
147,2017,5,7,23,128,-92,10205,10,46,0,-9999,-9999
148,2017,5,8,0,137,-65,10199,360,36,0,-9999,-9999
149,2017,5,8,1,131,-53,10201,10,57,0,-9999,-9999
150,2017,5,8,2,124,-45,10205,350,62,0,-9999,-9999
151,2017,5,8,3,97,-20,10205,350,98,0,-9999,-9999
152,2017,5,8,4,80,-11,10208,360,113,0,-9999,-9999
153,2017,5,8,5,72,-13,10213,350,98,0,-9999,-9999
154,2017,5,8,6,68,-17,10211,350,113,0,-9999,-9999
155,2017,5,8,7,65,-16,10210,340,113,0,-9999,-9999
156,2017,5,8,8,65,-24,10211,340,103,0,-9999,-9999
157,2017,5,8,9,56,-16,10209,340,98,0,-9999,-9999
158,2017,5,8,10,59,-20,10211,350,93,0,-9999,-9999
159,2017,5,8,11,59,-21,10207,340,88,0,-9999,-9999
160,2017,5,8,12,57,-33,10212,340,62,0,-9999,-9999
161,2017,5,8,13,60,-29,10215,350,72,0,-9999,-9999
162,2017,5,8,14,66,-28,10215,10,36,0,-9999,-9999
163,2017,5,8,15,83,-38,10221,350,36,0,-9999,-9999
164,2017,5,8,16,110,-17,10219,100,26,9,-9999,-9999
165,2017,5,8,17,113,-3,10221,-9999,31,0,-9999,-9999
166,2017,5,8,18,119,-1,10218,0,0,0,-9999,-9999
167,2017,5,8,19,128,-5,10212,-9999,26,0,-9999,-9999
168,2017,5,8,20,141,8,10202,150,51,0,-9999,-9999
169,2017,5,8,21,144,9,10198,160,41,0,-9999,-9999
170,2017,5,8,22,150,4,10191,200,57,0,-9999,-9999
171,2017,5,8,23,154,-7,10188,190,36,0,-9999,-9999
172,2017,5,9,0,158,-1,10182,-9999,31,0,-9999,-9999
173,2017,5,9,1,154,-7,10179,200,36,0,-9999,-9999
174,2017,5,9,2,151,-5,10179,0,0,0,-9999,-9999
175,2017,5,9,3,121,7,10181,350,82,0,-9999,-9999
176,2017,5,9,4,111,1,10175,350,103,0,-9999,-9999
177,2017,5,9,5,106,2,10179,350,103,0,-9999,-9999
178,2017,5,9,6,98,6,10175,350,108,0,-9999,-9999
179,2017,5,9,7,91,3,10175,350,108,0,-9999,-9999
180,2017,5,9,8,88,9,10173,350,108,0,-9999,-9999
181,2017,5,9,9,84,9,10168,350,98,0,-9999,-9999
182,2017,5,9,10,80,10,10170,350,108,0,-9999,-9999
183,2017,5,9,11,84,11,10170,360,93,0,-9999,-9999
184,2017,5,9,12,74,11,10172,350,88,0,-9999,-9999
185,2017,5,9,13,73,12,10179,360,57,0,-9999,-9999
186,2017,5,9,14,109,20,10175,60,36,9,-9999,-9999
187,2017,5,9,15,119,25,10180,90,46,9,-9999,-9999
188,2017,5,9,16,125,25,10180,70,62,0,-9999,-9999
189,2017,5,9,17,126,35,10184,70,31,0,-9999,-9999
190,2017,5,9,18,138,19,10180,40,36,0,-9999,-9999
191,2017,5,9,19,155,20,10175,-9999,21,0,-9999,-9999
192,2017,5,9,20,167,29,10168,110,41,0,-9999,-9999
193,2017,5,9,21,160,36,10166,-9999,26,0,-9999,-9999
194,2017,5,9,22,173,18,10161,-9999,26,0,-9999,-9999
195,2017,5,9,23,179,21,10154,180,46,0,-9999,-9999
196,2017,5,10,0,178,15,10147,190,46,0,-9999,-9999
197,2017,5,10,1,173,13,10146,160,41,0,-9999,-9999
198,2017,5,10,2,164,24,10140,170,36,0,-9999,-9999
199,2017,5,10,3,158,21,10135,180,31,0,-9999,-9999
200,2017,5,10,4,153,19,10138,230,31,0,-9999,-9999
201,2017,5,10,5,139,27,10140,-9999,15,0,-9999,-9999
202,2017,5,10,6,140,27,10138,0,0,0,-9999,-9999
203,2017,5,10,7,122,45,10135,350,51,0,-9999,-9999
204,2017,5,10,8,122,34,10131,320,31,0,-9999,-9999
205,2017,5,10,9,118,38,10131,350,51,0,-9999,-9999
206,2017,5,10,10,114,34,10128,350,46,0,-9999,-9999
207,2017,5,10,11,123,29,10126,320,15,0,-9999,-9999
208,2017,5,10,12,118,27,10122,-9999,15,0,-9999,-9999
209,2017,5,10,13,113,30,10124,0,0,0,-9999,-9999
210,2017,5,10,14,129,42,10126,0,0,9,-9999,-9999
211,2017,5,10,15,139,60,10126,-9999,15,9,-9999,-9999
212,2017,5,12,18,67,-9,-9999,260,41,0,-9999,-9999
213,2017,5,12,19,73,-21,-9999,260,62,0,-9999,-9999
214,2017,5,12,20,90,-22,-9999,270,88,0,-9999,-9999
215,2017,5,12,21,101,-25,-9999,250,36,0,-9999,-9999
216,2017,5,12,22,68,-15,-9999,350,88,0,-9999,-9999
217,2017,5,12,23,100,-26,-9999,270,82,0,-9999,-9999
218,2017,5,13,0,88,-31,-9999,300,51,0,-9999,-9999
219,2017,5,13,1,72,23,-9999,360,103,0,-9999,-9999
220,2017,5,13,2,68,-1,-9999,360,72,0,-9999,-9999
221,2017,5,13,3,61,8,-9999,350,51,0,-9999,-9999
222,2017,5,13,4,44,-2,-9999,350,67,0,-9999,-9999
223,2017,5,13,5,38,-13,-9999,350,77,0,-9999,-9999
224,2017,5,13,6,36,-15,10134,330,67,0,-9999,-9999
225,2017,5,13,7,31,-16,10137,330,57,0,-9999,-9999
226,2017,5,13,8,31,-19,10134,340,57,0,-9999,-9999
227,2017,5,13,9,34,-22,10129,350,51,0,-9999,-9999
228,2017,5,13,10,31,-22,10133,320,36,0,-9999,-9999
229,2017,5,13,11,33,-21,10131,270,31,0,-9999,-9999
230,2017,5,13,12,26,-10,10127,290,57,0,-9999,-9999
231,2017,5,13,13,23,-5,10130,280,46,0,-9999,-9999
232,2017,5,13,14,21,0,10128,290,82,0,-9999,-9999
233,2017,5,13,15,37,7,10130,280,72,0,-9999,-9999
234,2017,5,13,16,37,10,10135,290,41,0,-9999,-9999
235,2017,5,13,17,68,4,10133,280,46,0,-9999,-9999
236,2017,5,13,18,68,-1,10133,290,36,0,-9999,-9999
237,2017,5,13,19,70,8,10130,340,77,0,-9999,-9999
238,2017,5,13,20,86,-17,10131,280,51,0,-9999,-9999
239,2017,5,13,21,77,-19,10131,290,46,0,-9999,-9999
240,2017,5,13,22,64,1,10130,270,72,0,15,-9999
241,2017,5,13,23,91,-13,10127,310,36,0,-9999,-9999
242,2017,5,14,0,70,-2,10130,350,103,0,-9999,15
243,2017,5,14,1,75,-11,10130,320,62,0,-9999,-9999
244,2017,5,14,2,66,-3,10133,350,72,0,-9999,-9999
245,2017,5,14,3,55,0,10137,330,72,0,-9999,-9999
246,2017,5,14,4,41,0,10139,340,108,0,-9999,-9999
247,2017,5,14,5,37,-2,10140,330,103,0,-9999,-9999
248,2017,5,14,6,29,-2,10147,340,93,0,-9999,-9999
249,2017,5,14,7,24,2,10149,340,93,0,-9999,-9999
250,2017,5,14,8,16,5,10150,320,77,0,-9999,-9999
251,2017,5,14,9,22,-3,10144,340,108,0,-9999,-9999
252,2017,5,14,10,24,-2,10146,350,118,0,-9999,-9999
253,2017,5,14,11,21,4,10145,340,103,0,-9999,-9999
254,2017,5,14,12,25,-4,10147,340,113,0,-9999,-9999
255,2017,5,14,13,26,-5,10147,340,103,0,-9999,-9999
256,2017,5,14,14,37,-5,10150,340,93,0,-9999,-9999
257,2017,5,14,15,45,-7,10154,340,62,0,-9999,-9999
258,2017,5,14,16,61,-3,10157,350,57,0,-9999,-9999
259,2017,5,14,17,70,1,10161,-9999,31,0,-9999,-9999
260,2017,5,14,18,81,-12,10157,-9999,21,0,-9999,-9999
261,2017,5,14,19,97,-13,10152,-9999,26,0,-9999,-9999
262,2017,5,14,20,88,-6,10150,200,51,0,-9999,-9999
263,2017,5,14,21,88,-11,10148,-9999,26,0,-9999,-9999
264,2017,5,14,22,103,-14,10145,320,41,0,-9999,-9999
265,2017,5,14,23,107,-10,10143,-9999,31,0,-9999,-9999
266,2017,5,15,0,102,1,10145,-9999,31,0,-9999,-9999
267,2017,5,15,1,101,6,10145,330,46,0,-9999,-9999
268,2017,5,15,2,92,3,10145,350,72,0,-9999,-9999
269,2017,5,15,3,73,3,10148,340,72,0,-9999,-9999
270,2017,5,15,4,56,7,10148,350,103,0,-9999,-9999
271,2017,5,15,5,43,9,10148,350,118,0,-9999,-9999
272,2017,5,15,6,42,4,10148,350,118,0,-9999,-9999
273,2017,5,15,7,38,5,10146,350,113,0,-9999,-9999
274,2017,5,15,8,34,6,10145,350,124,0,-9999,-9999
275,2017,5,15,9,33,3,10145,350,124,0,-9999,-9999
276,2017,5,15,10,30,-1,10143,360,108,0,-9999,-9999
277,2017,5,15,11,29,-2,10139,350,118,0,-9999,-9999
278,2017,5,15,12,29,-5,10139,350,118,0,-9999,-9999
279,2017,5,15,13,29,-6,10136,350,113,0,-9999,-9999
280,2017,5,15,14,35,-3,10143,350,93,0,-9999,-9999
281,2017,5,15,15,32,-4,10147,350,77,0,-9999,-9999
282,2017,5,15,16,67,5,10145,360,57,0,-9999,-9999
283,2017,5,15,17,82,-5,10145,280,15,0,-9999,-9999
284,2017,5,15,18,93,4,10139,260,62,0,-9999,-9999
285,2017,5,15,19,101,-7,10132,-9999,31,0,-9999,-9999
286,2017,5,15,20,111,-43,10122,230,41,0,-9999,-9999
287,2017,5,15,21,114,-35,10115,270,41,0,-9999,-9999
288,2017,5,15,22,117,-17,10109,270,41,0,-9999,-9999
289,2017,5,15,23,113,-12,10104,250,57,0,-9999,-9999
290,2017,5,16,0,83,23,10102,350,103,0,-9999,-9999
291,2017,5,16,1,86,27,10096,350,77,0,-9999,-9999
292,2017,5,16,2,83,20,10096,330,46,0,-9999,-9999
293,2017,5,16,3,63,34,10099,320,51,2,-9999,-9999
294,2017,5,16,4,54,34,10089,-9999,31,-9999,2,-9999
295,2017,5,16,5,50,50,10080,280,36,0,2,-9999
296,2017,5,16,6,42,34,10070,250,62,0,-9999,3
297,2017,5,16,7,45,33,10061,260,57,0,2,-9999
298,2017,5,16,8,46,25,10047,250,57,0,-9999,-9999
299,2017,5,16,9,40,14,10033,250,88,0,-9999,-9999
300,2017,5,16,10,39,27,10033,250,41,0,-9999,-9999
301,2017,5,16,11,35,27,10023,230,51,0,-9999,-9999
302,2017,5,16,12,34,25,10024,250,41,0,-9999,5
303,2017,5,16,13,31,20,10013,260,57,0,-9999,-9999
304,2017,5,16,14,35,28,10006,230,41,2,-9999,-9999
305,2017,5,16,15,48,27,9999,230,88,0,-9999,-9999
306,2017,5,16,16,76,29,9997,250,67,0,-9999,-9999
307,2017,5,16,17,0,-9999,10006,350,144,0,-9999,-9999
308,2017,5,16,18,22,17,10006,340,118,0,7,-9999
309,2017,5,16,19,55,28,10005,350,103,0,5,-9999
310,2017,5,16,20,65,-4,10013,330,93,0,-9999,-9999
311,2017,5,16,21,60,-11,10019,360,93,0,-9999,-9999
312,2017,5,16,22,67,-18,10026,360,129,0,-9999,-9999
313,2017,5,16,23,69,-5,10033,350,118,0,-9999,-9999
314,2017,5,17,0,41,-9,10038,340,118,0,-9999,13
315,2017,5,17,1,57,-15,10047,340,118,0,-9999,-9999
316,2017,5,17,2,51,-11,10056,350,113,0,-9999,-9999
317,2017,5,17,3,38,-5,10063,350,108,0,-9999,-9999
318,2017,5,17,4,29,1,10071,340,103,0,-9999,-9999
319,2017,5,17,5,30,-10,10088,340,98,0,5,-9999
320,2017,5,17,6,19,-10,10091,340,108,-9999,-9999,-9999
321,2017,5,17,7,22,-10,10094,360,113,2,-9999,-9999
322,2017,5,17,8,24,-4,10104,350,103,0,-9999,-9999
323,2017,5,17,9,24,-2,10111,350,98,2,-9999,-9999
324,2017,5,17,10,27,-2,10112,350,103,2,-9999,-9999
325,2017,5,17,11,29,2,10119,350,118,0,-9999,-9999
326,2017,5,17,12,21,4,10124,350,134,0,-9999,5
327,2017,5,17,13,26,3,10125,340,129,0,-9999,-9999
328,2017,5,17,14,35,5,10130,340,129,0,-9999,-9999
329,2017,5,17,15,55,11,10140,340,129,0,-9999,-9999
330,2017,5,17,16,75,11,10147,350,149,0,-9999,-9999
331,2017,5,17,17,88,17,10152,360,113,0,-9999,-9999
332,2017,5,17,18,103,16,10155,360,118,0,-9999,-9999
333,2017,5,17,19,114,22,10160,350,118,0,-9999,-9999
334,2017,5,17,20,119,20,10163,360,134,0,-9999,-9999
335,2017,5,17,21,120,22,10163,360,134,0,-9999,-9999
336,2017,5,17,22,121,22,10167,350,134,0,-9999,-9999
337,2017,5,17,23,126,21,10165,360,129,0,-9999,-9999
338,2017,5,18,0,122,20,10167,350,144,0,-9999,-9999
339,2017,5,18,1,112,18,10170,350,139,0,-9999,-9999
340,2017,5,18,2,98,16,10170,350,160,0,-9999,-9999
341,2017,5,18,3,84,14,10177,350,154,0,-9999,-9999
342,2017,5,18,4,72,14,10181,350,139,0,-9999,-9999
343,2017,5,18,5,70,14,10185,350,149,0,-9999,-9999
344,2017,5,18,6,65,15,10183,360,129,0,-9999,-9999
345,2017,5,18,7,60,17,10190,360,113,0,-9999,-9999
346,2017,5,18,8,59,17,10193,360,118,0,-9999,-9999
347,2017,5,18,9,55,20,10193,350,108,0,-9999,-9999
348,2017,5,18,10,53,19,10200,360,88,0,-9999,-9999
349,2017,5,18,11,50,18,10200,350,98,0,-9999,-9999
350,2017,5,18,12,50,18,10200,350,82,0,-9999,-9999
351,2017,5,18,13,59,18,10204,350,67,0,-9999,-9999
352,2017,5,18,14,78,27,10211,360,36,9,-9999,-9999
353,2017,5,18,15,100,38,10214,0,0,0,-9999,-9999
354,2017,5,18,16,115,43,10215,0,0,0,-9999,-9999
355,2017,5,18,17,112,47,10218,-9999,15,0,-9999,-9999
356,2017,5,18,18,132,43,10215,-9999,31,0,-9999,-9999
357,2017,5,18,19,141,48,10212,0,0,0,-9999,-9999
358,2017,5,18,20,147,46,10212,180,36,0,-9999,-9999
359,2017,5,18,21,155,48,10206,-9999,31,0,-9999,-9999
360,2017,5,18,22,158,32,10200,190,51,0,-9999,-9999
361,2017,5,18,23,167,17,10196,200,46,0,-9999,-9999
362,2017,5,19,0,173,26,10193,140,36,0,-9999,-9999
363,2017,5,19,1,161,10,10193,200,26,0,-9999,-9999
364,2017,5,19,2,155,17,10187,210,41,0,-9999,-9999
365,2017,5,19,3,149,21,10189,300,21,0,-9999,-9999
366,2017,5,19,4,128,48,-9999,30,46,0,-9999,-9999
367,2017,5,19,5,131,40,-9999,360,31,0,-9999,-9999
368,2017,5,19,6,115,48,-9999,360,62,0,-9999,-9999
369,2017,5,19,7,109,35,-9999,350,62,0,-9999,-9999
370,2017,5,19,8,105,40,-9999,360,82,0,-9999,-9999
371,2017,5,19,9,103,42,10189,350,77,0,-9999,-9999
372,2017,5,19,10,100,39,10189,360,67,0,-9999,-9999
373,2017,5,19,11,94,41,10189,360,57,0,-9999,-9999
374,2017,5,19,12,91,40,10189,360,67,0,-9999,-9999
375,2017,5,19,13,99,32,10192,360,57,0,-9999,-9999
376,2017,5,19,14,117,39,10193,360,41,9,-9999,-9999
377,2017,5,19,15,127,43,10197,50,26,9,-9999,-9999
378,2017,5,19,16,150,53,10197,-9999,21,0,-9999,-9999
379,2017,5,19,17,155,45,10195,0,0,0,-9999,-9999
380,2017,5,19,18,172,40,10197,120,46,0,-9999,-9999
381,2017,5,19,19,165,39,10193,-9999,26,0,-9999,-9999
382,2017,5,19,20,177,40,10190,-9999,21,0,-9999,-9999
383,2017,5,19,21,179,34,10187,200,41,0,-9999,-9999
384,2017,5,19,22,189,23,10181,-9999,26,0,-9999,-9999
385,2017,5,19,23,205,18,10178,-9999,15,0,-9999,-9999
386,2017,5,20,0,190,20,10176,-9999,26,0,-9999,-9999
387,2017,5,20,1,203,15,10171,250,15,0,-9999,-9999
388,2017,5,20,2,188,32,10167,-9999,31,0,-9999,-9999
389,2017,5,20,3,151,66,10166,360,98,0,-9999,-9999
390,2017,5,20,4,136,63,10166,360,129,0,-9999,-9999
391,2017,5,20,5,128,62,10166,360,144,0,-9999,-9999
392,2017,5,20,6,123,62,10167,360,134,0,-9999,-9999
393,2017,5,20,7,115,62,10166,350,139,0,-9999,-9999
394,2017,5,20,8,112,65,10166,350,134,0,-9999,-9999
395,2017,5,20,9,110,65,10166,350,124,0,-9999,-9999
396,2017,5,20,10,108,61,10160,350,144,0,-9999,-9999
397,2017,5,20,11,107,60,10158,350,139,0,-9999,-9999
398,2017,5,20,12,103,58,10164,350,113,0,-9999,-9999
399,2017,5,20,13,101,53,10167,360,124,0,-9999,-9999
400,2017,5,20,14,108,51,10178,360,103,0,-9999,-9999
401,2017,5,20,15,109,59,10192,360,57,0,-9999,-9999
402,2017,5,21,2,159,43,10209,80,51,0,-9999,-9999
403,2017,5,21,3,153,51,10213,90,21,0,-9999,-9999
404,2017,5,21,4,148,57,-9999,50,46,0,-9999,-9999
405,2017,5,21,5,143,62,-9999,60,31,0,-9999,-9999
406,2017,5,21,6,140,66,-9999,10,15,0,-9999,-9999
407,2017,5,21,7,126,68,-9999,360,51,0,-9999,-9999
408,2017,5,21,8,133,69,-9999,350,21,0,-9999,-9999
409,2017,5,21,9,117,69,-9999,10,46,0,-9999,-9999
410,2017,5,21,10,125,69,-9999,20,26,0,-9999,-9999
411,2017,5,21,11,120,67,-9999,10,41,0,-9999,-9999
412,2017,5,21,12,129,67,-9999,100,26,0,-9999,-9999
413,2017,5,21,13,137,71,-9999,70,15,0,-9999,-9999
414,2017,5,21,14,148,70,10247,80,26,9,-9999,-9999
415,2017,5,21,15,155,75,10248,-9999,31,0,-9999,-9999
416,2017,5,21,16,165,74,10252,80,41,0,-9999,-9999
417,2017,5,21,17,184,66,10252,150,36,0,-9999,-9999
418,2017,5,21,18,181,57,10252,170,36,0,-9999,-9999
419,2017,5,21,19,192,54,10252,180,46,0,-9999,-9999
420,2017,5,21,20,203,55,10249,-9999,21,0,-9999,-9999
421,2017,5,21,21,210,42,10252,0,0,0,-9999,-9999
422,2017,5,21,22,212,34,10246,-9999,15,0,-9999,-9999
