,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,7,14,14,392,150,10094,222,41,-9999,-9999,-9999
36,2017,7,14,16,387,139,10084,253,45,-9999,-9999,-9999
37,2017,7,14,17,380,126,10087,255,44,-9999,-9999,-9999
38,2017,7,14,18,370,131,10086,267,35,-9999,-9999,-9999
39,2017,7,14,19,352,140,10091,329,21,-9999,-9999,-9999
40,2017,7,14,20,332,138,10098,329,19,-9999,-9999,-9999
41,2017,7,14,22,315,137,10115,34,35,-9999,-9999,-9999
42,2017,7,14,23,300,140,10123,23,27,-9999,-9999,-9999
43,2017,7,15,0,286,133,10126,41,31,-9999,-9999,-9999
44,2017,7,15,1,272,128,10134,52,26,-9999,-9999,-9999
45,2017,7,15,2,261,122,10135,42,25,-9999,-9999,-9999
46,2017,7,15,4,242,119,10143,48,23,-9999,-9999,-9999
47,2017,7,15,5,235,116,10141,41,20,-9999,-9999,-9999
48,2017,7,15,6,235,118,10148,43,22,-9999,-9999,-9999
49,2017,7,15,7,242,130,10143,56,14,-9999,-9999,-9999
50,2017,7,15,8,261,154,10149,86,16,-9999,-9999,-9999
51,2017,7,15,10,297,182,10139,90,19,-9999,-9999,-9999
52,2017,7,15,11,327,203,10128,66,12,-9999,-9999,-9999
53,2017,7,15,12,336,201,10123,141,12,-9999,-9999,-9999
54,2017,7,15,13,336,177,10119,263,7,-9999,-9999,-9999
55,2017,7,15,14,366,177,10109,265,20,-9999,-9999,-9999
56,2017,7,15,16,362,153,10099,15,13,-9999,-9999,-9999
57,2017,7,15,17,360,146,10096,132,2,-9999,-9999,-9999
58,2017,7,15,18,350,142,10099,143,9,-9999,-9999,-9999
59,2017,7,15,19,340,144,10105,85,19,-9999,-9999,-9999
60,2017,7,15,20,317,139,10112,129,3,-9999,-9999,-9999
61,2017,7,15,22,302,144,10128,37,39,-9999,-9999,-9999
62,2017,7,15,23,291,134,10136,43,41,-9999,-9999,-9999
63,2017,7,16,0,280,123,10143,39,31,-9999,-9999,-9999
64,2017,7,16,1,271,123,10150,43,25,-9999,-9999,-9999
65,2017,7,16,2,265,132,10153,88,14,-9999,-9999,-9999
66,2017,7,16,4,250,143,10157,43,14,-9999,-9999,-9999
67,2017,7,16,5,246,135,10158,41,14,-9999,-9999,-9999
68,2017,7,16,6,245,134,10152,41,23,-9999,-9999,-9999
69,2017,7,16,7,252,147,10155,47,14,-9999,-9999,-9999
70,2017,7,16,8,271,167,10158,79,12,-9999,-9999,-9999
71,2017,7,16,10,311,194,10145,47,13,-9999,-9999,-9999
72,2017,7,16,11,326,198,10140,172,11,-9999,-9999,-9999
73,2017,7,16,12,342,199,10133,100,11,-9999,-9999,-9999
74,2017,7,16,13,355,198,10125,104,20,-9999,-9999,-9999
75,2017,7,16,14,362,188,10121,197,11,-9999,-9999,-9999
76,2017,7,16,16,362,164,10109,137,3,-9999,-9999,-9999
77,2017,7,16,17,360,162,10104,242,12,-9999,-9999,-9999
78,2017,7,16,18,352,150,10106,207,12,-9999,-9999,-9999
79,2017,7,16,19,335,140,10111,237,14,-9999,-9999,-9999
80,2017,7,16,20,310,113,10115,235,13,-9999,-9999,-9999
81,2017,7,16,22,290,106,10126,360,0,-9999,-9999,-9999
82,2017,7,16,23,290,124,10133,163,24,-9999,-9999,-9999
83,2017,7,17,0,276,136,10134,168,23,-9999,-9999,-9999
84,2017,7,17,1,277,128,10131,142,21,-9999,-9999,-9999
85,2017,7,17,2,265,122,10136,92,16,-9999,-9999,-9999
86,2017,7,17,4,252,124,10137,85,19,-9999,-9999,-9999
87,2017,7,17,5,247,120,10142,76,18,-9999,-9999,-9999
88,2017,7,17,6,245,120,10145,66,18,-9999,-9999,-9999
89,2017,7,17,7,246,128,10153,81,16,-9999,-9999,-9999
90,2017,7,17,8,252,128,10149,109,24,-9999,-9999,-9999
91,2017,7,17,10,277,140,10138,95,21,-9999,-9999,-9999
92,2017,7,17,11,307,160,10130,64,15,-9999,-9999,-9999
93,2017,7,17,12,310,153,10124,140,16,-9999,-9999,-9999
94,2017,7,17,13,332,170,10113,216,15,-9999,-9999,-9999
95,2017,7,17,14,342,157,10104,227,30,-9999,-9999,-9999
96,2017,7,17,16,352,140,10093,239,24,-9999,-9999,-9999
97,2017,7,17,17,346,135,10091,255,34,-9999,-9999,-9999
98,2017,7,17,18,331,132,10093,281,21,-9999,-9999,-9999
99,2017,7,17,19,316,124,10095,279,16,-9999,-9999,-9999
100,2017,7,17,20,307,125,10100,257,6,-9999,-9999,-9999
101,2017,7,17,22,290,124,10110,145,4,-9999,-9999,-9999
102,2017,7,17,23,287,125,10110,123,15,-9999,-9999,-9999
103,2017,7,18,0,280,127,10114,159,19,-9999,-9999,-9999
104,2017,7,18,1,270,126,10116,184,24,-9999,-9999,-9999
105,2017,7,18,2,260,120,10119,174,12,-9999,-9999,-9999
106,2017,7,18,4,252,122,10113,82,24,-9999,-9999,-9999
107,2017,7,18,5,245,130,10120,86,26,-9999,-9999,-9999
108,2017,7,18,6,245,133,10118,76,28,-9999,-9999,-9999
109,2017,7,18,7,245,136,10122,74,20,-9999,-9999,-9999
110,2017,7,18,8,257,152,10120,105,13,-9999,-9999,-9999
111,2017,7,18,10,302,162,10107,204,11,-9999,-9999,-9999
112,2017,7,18,11,322,161,10096,135,17,-9999,-9999,-9999
113,2017,7,18,12,342,175,10085,229,28,-9999,-9999,-9999
114,2017,7,18,13,342,166,10080,204,27,-9999,-9999,-9999
115,2017,7,18,14,345,168,10072,200,28,-9999,-9999,-9999
116,2017,7,18,16,360,167,10051,243,28,-9999,-9999,-9999
117,2017,7,18,17,356,159,10042,236,39,-9999,-9999,-9999
118,2017,7,18,18,345,159,10046,266,29,-9999,-9999,-9999
119,2017,7,18,19,335,144,10056,255,27,-9999,-9999,-9999
120,2017,7,18,20,317,139,10063,125,30,-9999,-9999,-9999
121,2017,7,18,22,280,132,10084,164,22,-9999,-9999,-9999
122,2017,7,18,23,270,130,10083,155,10,-9999,-9999,-9999
123,2017,7,19,0,267,132,10085,248,11,-9999,-9999,-9999
124,2017,7,19,1,267,128,10088,232,17,-9999,-9999,-9999
125,2017,7,19,2,265,118,10089,247,18,-9999,-9999,-9999
126,2017,7,19,4,251,113,10093,235,13,-9999,-9999,-9999
127,2017,7,19,5,245,113,10100,181,10,-9999,-9999,-9999
128,2017,7,19,6,232,126,10106,203,15,-9999,-9999,-9999
129,2017,7,19,7,232,134,10110,221,19,-9999,-9999,-9999
130,2017,7,19,8,246,140,10109,224,20,-9999,-9999,-9999
131,2017,7,19,10,287,149,10100,223,25,-9999,-9999,-9999
132,2017,7,19,11,296,150,10098,213,25,-9999,-9999,-9999
133,2017,7,19,12,305,146,10092,226,33,-9999,-9999,-9999
134,2017,7,19,13,315,141,10089,244,43,-9999,-9999,-9999
135,2017,7,19,14,320,132,10085,233,40,-9999,-9999,-9999
136,2017,7,19,16,317,130,10077,249,40,-9999,-9999,-9999
137,2017,7,19,17,310,128,10075,252,35,-9999,-9999,-9999
138,2017,7,19,18,300,124,10080,263,45,-9999,-9999,-9999
139,2017,7,19,19,292,122,10082,263,34,-9999,-9999,-9999
140,2017,7,19,20,280,120,10089,264,28,-9999,-9999,-9999
141,2017,7,19,22,260,117,10098,271,23,-9999,-9999,-9999
142,2017,7,19,23,247,117,10098,271,18,-9999,-9999,-9999
143,2017,7,20,0,241,118,10099,276,12,-9999,-9999,-9999
144,2017,7,20,1,235,122,10102,305,17,-9999,-9999,-9999
145,2017,7,20,2,227,123,10103,289,12,-9999,-9999,-9999
146,2017,7,20,4,222,121,10103,102,9,-9999,-9999,-9999
147,2017,7,20,5,220,122,10109,86,14,-9999,-9999,-9999
148,2017,7,20,6,216,124,10114,46,13,-9999,-9999,-9999
149,2017,7,20,7,226,125,10119,87,14,-9999,-9999,-9999
150,2017,7,20,8,240,130,10114,112,20,-9999,-9999,-9999
151,2017,7,20,10,281,151,10102,19,4,-9999,-9999,-9999
152,2017,7,20,11,297,151,10096,139,16,-9999,-9999,-9999
153,2017,7,20,12,305,150,10089,241,13,-9999,-9999,-9999
154,2017,7,20,13,312,149,10080,38,4,-9999,-9999,-9999
155,2017,7,20,14,316,142,10074,225,9,-9999,-9999,-9999
156,2017,7,20,16,316,134,10065,253,23,-9999,-9999,-9999
157,2017,7,20,17,310,113,10064,191,12,-9999,-9999,-9999
158,2017,7,20,18,295,111,10062,291,10,-9999,-9999,-9999
159,2017,7,20,19,287,104,10064,294,17,-9999,-9999,-9999
160,2017,7,20,20,277,90,10068,289,17,-9999,-9999,-9999
161,2017,7,20,22,255,108,10072,296,11,-9999,-9999,-9999
162,2017,7,20,23,242,105,10071,261,12,-9999,-9999,-9999
163,2017,7,21,0,240,110,10073,253,13,-9999,-9999,-9999
164,2017,7,21,1,231,105,10073,276,8,-9999,-9999,-9999
165,2017,7,21,2,225,106,10074,333,2,-9999,-9999,-9999
166,2017,7,21,4,212,102,10078,201,7,-9999,-9999,-9999
167,2017,7,21,5,201,105,10082,224,6,-9999,-9999,-9999
168,2017,7,21,6,195,112,10087,223,7,-9999,-9999,-9999
169,2017,7,21,7,207,121,10087,208,3,-9999,-9999,-9999
170,2017,7,21,8,230,125,10087,184,12,-9999,-9999,-9999
171,2017,7,21,10,277,140,10079,229,26,-9999,-9999,-9999
172,2017,7,21,11,291,134,10075,212,32,-9999,-9999,-9999
173,2017,7,21,12,297,135,10075,246,46,-9999,-9999,-9999
174,2017,7,21,13,306,134,10071,235,39,-9999,-9999,-9999
175,2017,7,21,14,312,131,10065,260,40,-9999,-9999,-9999
176,2017,7,21,16,307,108,10062,226,32,-9999,-9999,-9999
177,2017,7,21,17,301,116,10062,230,25,-9999,-9999,-9999
178,2017,7,21,18,297,121,10063,230,24,-9999,-9999,-9999
179,2017,7,21,19,287,121,10069,229,27,-9999,-9999,-9999
180,2017,7,21,20,280,122,10074,239,24,-9999,-9999,-9999
181,2017,7,21,22,256,118,10090,272,15,-9999,-9999,-9999
182,2017,7,21,23,241,97,10093,293,16,-9999,-9999,-9999
183,2017,7,22,0,232,85,10096,311,14,-9999,-9999,-9999
184,2017,7,22,1,225,85,10099,310,12,-9999,-9999,-9999
185,2017,7,22,2,210,78,10106,287,11,-9999,-9999,-9999
186,2017,7,22,4,200,84,10102,298,10,-9999,-9999,-9999
187,2017,7,22,5,202,83,10103,61,6,-9999,-9999,-9999
188,2017,7,22,6,202,85,10115,51,11,-9999,-9999,-9999
189,2017,7,22,7,215,94,10113,84,18,-9999,-9999,-9999
190,2017,7,22,8,232,106,10122,79,9,-9999,-9999,-9999
191,2017,7,22,10,276,127,10113,202,10,-9999,-9999,-9999
192,2017,7,22,11,301,139,10106,198,15,-9999,-9999,-9999
193,2017,7,22,12,310,133,10104,201,13,-9999,-9999,-9999
194,2017,7,22,13,322,139,10098,236,21,-9999,-9999,-9999
195,2017,7,22,14,322,131,10098,251,24,-9999,-9999,-9999
196,2017,7,22,16,325,126,10093,255,30,-9999,-9999,-9999
197,2017,7,22,17,320,122,10094,246,21,-9999,-9999,-9999
198,2017,7,22,18,310,113,10097,250,27,-9999,-9999,-9999
199,2017,7,22,19,297,108,10104,240,16,-9999,-9999,-9999
200,2017,7,22,20,277,105,10114,281,14,-9999,-9999,-9999
201,2017,7,22,22,247,96,10128,306,13,-9999,-9999,-9999
202,2017,7,22,23,245,100,10130,9,8,-9999,-9999,-9999
203,2017,7,23,0,245,103,10134,62,11,-9999,-9999,-9999
204,2017,7,23,1,225,99,10142,17,15,-9999,-9999,-9999
205,2017,7,23,2,221,99,10139,21,10,-9999,-9999,-9999
206,2017,7,23,4,221,93,10144,43,11,-9999,-9999,-9999
207,2017,7,23,5,206,89,10150,70,4,-9999,-9999,-9999
208,2017,7,23,6,217,93,10150,41,17,-9999,-9999,-9999
209,2017,7,23,7,227,102,10151,42,25,-9999,-9999,-9999
210,2017,7,23,8,250,118,10142,40,18,-9999,-9999,-9999
211,2017,7,23,10,302,147,10141,95,9,-9999,-9999,-9999
212,2017,7,23,11,316,147,10140,220,10,-9999,-9999,-9999
213,2017,7,23,12,330,150,10136,274,14,-9999,-9999,-9999
214,2017,7,23,13,342,152,10124,215,13,-9999,-9999,-9999
215,2017,7,23,14,342,142,10122,239,31,-9999,-9999,-9999
216,2017,7,23,16,335,135,10114,222,29,-9999,-9999,-9999
217,2017,7,23,17,330,141,10114,257,29,-9999,-9999,-9999
218,2017,7,23,18,317,135,10119,339,37,-9999,-9999,-9999
219,2017,7,23,19,305,123,10125,319,33,-9999,-9999,-9999
220,2017,7,23,20,291,117,10132,326,20,-9999,-9999,-9999
221,2017,7,23,22,267,108,10147,342,18,-9999,-9999,-9999
222,2017,7,23,23,257,104,10149,349,9,-9999,-9999,-9999
223,2017,7,24,0,250,104,10155,314,14,-9999,-9999,-9999
224,2017,7,24,1,245,113,10156,315,10,-9999,-9999,-9999
225,2017,7,24,2,241,121,10152,337,10,-9999,-9999,-9999
226,2017,7,24,4,220,125,10156,328,11,-9999,-9999,-9999
227,2017,7,24,5,212,127,10160,324,9,-9999,-9999,-9999
228,2017,7,24,6,210,132,10165,304,3,-9999,-9999,-9999
229,2017,7,24,7,222,128,10165,81,13,-9999,-9999,-9999
230,2017,7,24,8,232,134,10167,35,16,-9999,-9999,-9999
231,2017,7,24,10,281,153,10156,19,13,-9999,-9999,-9999
232,2017,7,24,11,297,161,10152,34,16,-9999,-9999,-9999
233,2017,7,24,12,300,157,10147,65,5,-9999,-9999,-9999
234,2017,7,24,13,320,159,10138,73,11,-9999,-9999,-9999
235,2017,7,24,14,316,155,10133,4,13,-9999,-9999,-9999
236,2017,7,24,16,322,153,10120,17,18,-9999,-9999,-9999
237,2017,7,24,17,315,146,10123,36,30,-9999,-9999,-9999
238,2017,7,24,18,307,136,10122,30,32,-9999,-9999,-9999
239,2017,7,24,19,295,127,10131,34,31,-9999,-9999,-9999
240,2017,7,24,20,285,124,10135,37,35,-9999,-9999,-9999
241,2017,7,24,22,257,119,10151,43,34,-9999,-9999,-9999
242,2017,7,24,23,237,113,10156,47,36,-9999,-9999,-9999
243,2017,7,25,0,220,111,10162,45,44,-9999,-9999,-9999
244,2017,7,25,1,205,109,10165,59,34,-9999,-9999,-9999
245,2017,7,25,2,197,110,10167,59,22,-9999,-9999,-9999
246,2017,7,25,4,185,108,10165,40,32,-9999,-9999,-9999
247,2017,7,25,5,176,99,10171,36,31,-9999,-9999,-9999
248,2017,7,25,6,172,103,10172,53,26,-9999,-9999,-9999
249,2017,7,25,7,177,105,10171,55,28,-9999,-9999,-9999
250,2017,7,25,8,195,112,10167,38,23,-9999,-9999,-9999
251,2017,7,25,10,245,130,10141,41,21,-9999,-9999,-9999
252,2017,7,25,11,262,131,10139,50,25,-9999,-9999,-9999
253,2017,7,25,12,282,135,10127,48,19,-9999,-9999,-9999
254,2017,7,25,13,296,121,10120,51,20,-9999,-9999,-9999
255,2017,7,25,14,312,135,10110,66,11,-9999,-9999,-9999
256,2017,7,25,16,310,137,10099,308,22,-9999,-9999,-9999
257,2017,7,25,17,305,128,10093,56,13,-9999,-9999,-9999
258,2017,7,25,18,300,127,10095,39,19,-9999,-9999,-9999
259,2017,7,25,19,287,113,10103,32,36,-9999,-9999,-9999
260,2017,7,25,20,272,100,10111,25,40,-9999,-9999,-9999
261,2017,7,25,22,247,94,10127,36,40,-9999,-9999,-9999
262,2017,7,25,23,236,92,10137,41,36,-9999,-9999,-9999
263,2017,7,26,0,227,92,10136,73,14,-9999,-9999,-9999
264,2017,7,26,1,220,98,10136,78,20,-9999,-9999,-9999
265,2017,7,26,2,207,90,10143,84,24,-9999,-9999,-9999
266,2017,7,26,4,192,89,10146,78,18,-9999,-9999,-9999
267,2017,7,26,5,187,89,10147,92,11,-9999,-9999,-9999
268,2017,7,26,6,182,88,10153,78,13,-9999,-9999,-9999
269,2017,7,26,7,195,99,10154,45,15,-9999,-9999,-9999
270,2017,7,26,8,216,108,10151,82,11,-9999,-9999,-9999
271,2017,7,26,10,262,135,10135,252,8,-9999,-9999,-9999
272,2017,7,26,11,281,139,10129,248,4,-9999,-9999,-9999
273,2017,7,26,12,302,147,10123,198,9,-9999,-9999,-9999
274,2017,7,26,13,325,154,10112,190,2,-9999,-9999,-9999
275,2017,7,26,14,325,151,10107,48,9,-9999,-9999,-9999
276,2017,7,26,16,330,151,10094,161,12,-9999,-9999,-9999
277,2017,7,26,17,331,152,10088,224,19,-9999,-9999,-9999
278,2017,7,26,18,325,150,10092,263,15,-9999,-9999,-9999
279,2017,7,26,19,311,134,10098,289,14,-9999,-9999,-9999
280,2017,7,26,20,295,132,10107,360,15,-9999,-9999,-9999
281,2017,7,26,22,270,130,10117,34,13,-9999,-9999,-9999
282,2017,7,26,23,277,125,10116,45,35,-9999,-9999,-9999
283,2017,7,27,0,270,122,10119,54,13,-9999,-9999,-9999
284,2017,7,27,1,251,113,10123,48,8,-9999,-9999,-9999
285,2017,7,27,2,242,112,10124,70,8,-9999,-9999,-9999
286,2017,7,27,4,231,114,10126,36,12,-9999,-9999,-9999
287,2017,7,27,5,232,109,10128,45,20,-9999,-9999,-9999
288,2017,7,27,6,226,104,10133,59,13,-9999,-9999,-9999
289,2017,7,27,7,235,122,10133,80,11,-9999,-9999,-9999
290,2017,7,27,8,255,137,10131,82,9,-9999,-9999,-9999
291,2017,7,27,10,315,159,10115,119,12,-9999,-9999,-9999
292,2017,7,27,11,342,166,10106,184,8,-9999,-9999,-9999
293,2017,7,27,12,356,173,10096,190,13,-9999,-9999,-9999
294,2017,7,27,13,357,160,10093,247,17,-9999,-9999,-9999
295,2017,7,27,14,370,170,10083,262,23,-9999,-9999,-9999
296,2017,7,27,16,366,162,10074,251,31,-9999,-9999,-9999
297,2017,7,27,17,365,160,10070,252,24,-9999,-9999,-9999
298,2017,7,27,18,355,158,10071,242,31,-9999,-9999,-9999
299,2017,7,27,19,340,149,10078,239,26,-9999,-9999,-9999
300,2017,7,27,20,322,144,10087,257,21,-9999,-9999,-9999
301,2017,7,27,22,285,127,10102,320,17,-9999,-9999,-9999
302,2017,7,27,23,272,121,10106,278,12,-9999,-9999,-9999
303,2017,7,28,0,262,108,10115,283,7,-9999,-9999,-9999
304,2017,7,28,1,255,104,10116,19,4,-9999,-9999,-9999
305,2017,7,28,2,250,104,10116,94,2,-9999,-9999,-9999
306,2017,7,28,4,236,106,10126,103,1,-9999,-9999,-9999
307,2017,7,28,5,227,105,10133,234,0,-9999,-9999,-9999
308,2017,7,28,6,227,116,10136,51,3,-9999,-9999,-9999
309,2017,7,28,7,235,126,10136,74,8,-9999,-9999,-9999
310,2017,7,28,8,267,136,10134,81,11,-9999,-9999,-9999
311,2017,7,28,10,322,149,10122,111,8,-9999,-9999,-9999
312,2017,7,28,11,340,153,10118,246,12,-9999,-9999,-9999
313,2017,7,28,12,352,155,10112,273,9,-9999,-9999,-9999
314,2017,7,28,13,366,162,10103,272,24,-9999,-9999,-9999
315,2017,7,28,14,377,161,10096,255,23,-9999,-9999,-9999
316,2017,7,28,16,371,125,10091,238,24,-9999,-9999,-9999
317,2017,7,28,17,362,119,10089,221,30,-9999,-9999,-9999
318,2017,7,28,18,352,117,10092,260,24,-9999,-9999,-9999
319,2017,7,28,19,335,112,10099,256,17,-9999,-9999,-9999
320,2017,7,28,20,317,99,10105,279,18,-9999,-9999,-9999
321,2017,7,28,22,282,99,10121,257,10,-9999,-9999,-9999
322,2017,7,28,23,267,105,10124,280,12,-9999,-9999,-9999
323,2017,7,29,0,262,123,10124,315,9,-9999,-9999,-9999
324,2017,7,29,1,255,130,10124,317,14,-9999,-9999,-9999
325,2017,7,29,2,252,127,10123,35,5,-9999,-9999,-9999
326,2017,7,29,4,240,116,10129,106,3,-9999,-9999,-9999
327,2017,7,29,5,237,111,10131,90,13,-9999,-9999,-9999
328,2017,7,29,6,227,108,10141,210,6,-9999,-9999,-9999
329,2017,7,29,7,242,116,10138,85,11,-9999,-9999,-9999
330,2017,7,29,8,260,121,10138,108,6,-9999,-9999,-9999
331,2017,7,29,10,306,139,10131,188,10,-9999,-9999,-9999
332,2017,7,29,11,332,153,10118,235,22,-9999,-9999,-9999
333,2017,7,29,12,351,164,10111,241,20,-9999,-9999,-9999
334,2017,7,29,13,366,167,10103,240,30,-9999,-9999,-9999
335,2017,7,29,14,371,166,10096,189,17,-9999,-9999,-9999
336,2017,7,29,16,366,157,10089,235,16,-9999,-9999,-9999
337,2017,7,29,17,361,153,10088,264,17,-9999,-9999,-9999
338,2017,7,29,18,351,154,10090,230,31,-9999,-9999,-9999
339,2017,7,29,19,335,149,10096,259,16,-9999,-9999,-9999
340,2017,7,29,20,317,139,10102,273,23,-9999,-9999,-9999
341,2017,7,29,22,285,127,10114,296,14,-9999,-9999,-9999
342,2017,7,29,23,277,121,10116,316,12,-9999,-9999,-9999
343,2017,7,30,0,267,117,10118,306,7,-9999,-9999,-9999
344,2017,7,30,1,262,117,10116,317,5,-9999,-9999,-9999
345,2017,7,30,2,256,118,10112,341,12,-9999,-9999,-9999
346,2017,7,30,4,241,114,10111,139,0,-9999,-9999,-9999
347,2017,7,30,5,235,108,10115,15,1,-9999,-9999,-9999
348,2017,7,30,6,231,114,10117,47,9,-9999,-9999,-9999
349,2017,7,30,7,235,127,10116,83,10,-9999,-9999,-9999
350,2017,7,30,8,256,135,10111,70,10,-9999,-9999,-9999
351,2017,7,30,10,312,164,10097,209,8,-9999,-9999,-9999
352,2017,7,30,11,336,165,10087,224,24,-9999,-9999,-9999
353,2017,7,30,12,355,172,10078,249,35,-9999,-9999,-9999
354,2017,7,30,13,362,164,10073,239,39,-9999,-9999,-9999
355,2017,7,30,14,362,159,10067,228,43,-9999,-9999,-9999
356,2017,7,30,16,357,154,10060,261,35,-9999,-9999,-9999
357,2017,7,30,17,355,158,10055,260,31,-9999,-9999,-9999
358,2017,7,30,18,345,148,10054,251,27,-9999,-9999,-9999
359,2017,7,30,19,330,140,10056,278,19,-9999,-9999,-9999
360,2017,7,30,20,312,131,10060,289,24,-9999,-9999,-9999
361,2017,7,30,22,285,116,10066,300,8,-9999,-9999,-9999
362,2017,7,30,23,267,104,10072,263,10,-9999,-9999,-9999
363,2017,7,31,0,257,108,10074,217,6,-9999,-9999,-9999
364,2017,7,31,1,252,106,10071,216,5,-9999,-9999,-9999
365,2017,7,31,2,241,108,10070,278,14,-9999,-9999,-9999
366,2017,7,31,4,227,99,10070,299,5,-9999,-9999,-9999
367,2017,7,31,5,220,98,10072,272,8,-9999,-9999,-9999
368,2017,7,31,6,217,103,10076,250,6,-9999,-9999,-9999
369,2017,7,31,7,227,111,10078,183,10,-9999,-9999,-9999
370,2017,7,31,8,250,118,10077,182,9,-9999,-9999,-9999
371,2017,7,31,10,306,134,10064,193,12,-9999,-9999,-9999
372,2017,7,31,11,327,134,10063,250,32,-9999,-9999,-9999
373,2017,7,31,12,336,137,10057,257,32,-9999,-9999,-9999
374,2017,7,31,13,342,137,10051,256,29,-9999,-9999,-9999
375,2017,7,31,14,342,132,10050,250,41,-9999,-9999,-9999
376,2017,7,31,16,335,124,10043,260,43,-9999,-9999,-9999
377,2017,7,31,17,330,121,10040,261,27,-9999,-9999,-9999
378,2017,7,31,18,317,114,10043,244,23,-9999,-9999,-9999
379,2017,7,31,19,301,106,10048,287,34,-9999,-9999,-9999
380,2017,7,31,20,287,94,10058,292,23,-9999,-9999,-9999
381,2017,7,31,22,266,111,10074,328,17,-9999,-9999,-9999
382,2017,7,31,23,255,100,10079,324,8,-9999,-9999,-9999
383,2017,8,1,0,247,102,10079,280,1,-9999,-9999,-9999
384,2017,8,1,1,242,105,10081,218,6,-9999,-9999,-9999
385,2017,8,1,2,237,108,10085,300,13,-9999,-9999,-9999
386,2017,8,1,4,225,96,10091,300,9,-9999,-9999,-9999
387,2017,8,1,5,216,92,10097,281,9,-9999,-9999,-9999
388,2017,8,1,6,215,99,10100,279,10,-9999,-9999,-9999
389,2017,8,1,7,207,114,10112,268,5,-9999,-9999,-9999
390,2017,8,1,8,230,117,10107,310,2,-9999,-9999,-9999
391,2017,8,1,10,260,128,10110,303,2,-9999,-9999,-9999
392,2017,8,1,11,282,130,10106,218,21,-9999,-9999,-9999
393,2017,8,1,12,292,131,10104,241,19,-9999,-9999,-9999
394,2017,8,1,13,312,135,10103,236,35,-9999,-9999,-9999
395,2017,8,1,14,325,136,10096,255,26,-9999,-9999,-9999
396,2017,8,1,16,320,133,10095,232,29,-9999,-9999,-9999
397,2017,8,1,17,317,130,10095,241,20,-9999,-9999,-9999
398,2017,8,1,18,310,123,10099,243,26,-9999,-9999,-9999
399,2017,8,1,19,297,122,10108,235,19,-9999,-9999,-9999
400,2017,8,1,20,275,119,10121,279,15,-9999,-9999,-9999
401,2017,8,1,22,262,123,10130,302,14,-9999,-9999,-9999
402,2017,8,1,23,247,117,10136,323,14,-9999,-9999,-9999
403,2017,8,2,0,250,121,10139,62,9,-9999,-9999,-9999
404,2017,8,2,1,242,116,10143,110,8,-9999,-9999,-9999
