,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
163,2017,1,8,1,266,219,10114,336,0,-9999,-9999,-9999
164,2017,1,8,2,255,218,10116,321,0,-9999,-9999,-9999
165,2017,1,8,3,250,221,10122,358,0,-9999,-9999,-9999
166,2017,1,8,4,245,217,10120,359,0,-9999,-9999,-9999
167,2017,1,8,5,240,214,10116,20,0,-9999,-9999,-9999
168,2017,1,8,6,236,211,10110,342,0,-9999,-9999,-9999
169,2017,1,8,7,230,209,10105,322,0,-9999,-9999,-9999
170,2017,1,8,8,221,209,10105,321,0,-9999,-9999,-9999
171,2017,1,8,9,217,207,10111,67,0,-9999,-9999,-9999
172,2017,1,8,10,217,209,10115,54,0,-9999,-9999,-9999
173,2017,1,8,11,247,219,10118,359,0,-9999,-9999,-9999
174,2017,1,8,12,270,215,10121,304,0,-9999,-9999,-9999
175,2017,1,8,13,286,222,10120,336,0,-9999,-9999,-9999
176,2017,1,8,14,310,224,10117,320,0,-9999,-9999,-9999
177,2017,1,8,15,322,228,10113,326,0,-9999,-9999,-9999
178,2017,1,8,16,335,230,10107,322,0,-9999,-9999,-9999
179,2017,1,8,17,340,220,10094,342,0,-9999,-9999,-9999
180,2017,1,8,18,342,211,10078,317,0,-9999,-9999,-9999
181,2017,1,8,19,340,199,10073,346,0,-9999,-9999,-9999
182,2017,1,8,20,340,190,10064,323,0,-9999,-9999,-9999
183,2017,1,8,21,335,221,10057,274,0,-9999,-9999,-9999
184,2017,1,8,22,307,223,10069,280,0,-9999,-9999,-9999
185,2017,1,8,23,277,235,10085,348,0,-9999,-9999,-9999
186,2017,1,9,0,277,229,10091,15,0,-9999,-9999,-9999
187,2017,1,9,1,255,212,10104,316,0,-9999,-9999,-9999
188,2017,1,9,2,251,208,10103,330,0,-9999,-9999,-9999
189,2017,1,9,3,250,202,10097,345,0,-9999,-9999,-9999
190,2017,1,9,4,242,199,10095,347,0,-9999,-9999,-9999
191,2017,1,9,5,235,203,10086,338,0,-9999,-9999,-9999
192,2017,1,9,6,232,203,10091,17,0,-9999,-9999,-9999
193,2017,1,9,7,232,203,10090,347,0,-9999,-9999,-9999
194,2017,1,9,8,227,205,10091,359,0,-9999,-9999,-9999
195,2017,1,9,9,227,204,10101,355,0,-9999,-9999,-9999
196,2017,1,9,10,226,205,10108,335,0,-9999,-9999,-9999
197,2017,1,9,11,240,209,10111,335,0,-9999,-9999,-9999
198,2017,1,9,12,250,215,10115,359,0,-9999,-9999,-9999
199,2017,1,9,13,276,212,10113,1,0,-9999,-9999,-9999
200,2017,1,9,14,292,219,10112,333,0,-9999,-9999,-9999
201,2017,1,9,15,310,221,10105,349,0,-9999,-9999,-9999
202,2017,1,9,16,326,233,10096,329,0,-9999,-9999,-9999
203,2017,1,9,17,332,229,10086,339,0,-9999,-9999,-9999
204,2017,1,9,18,310,212,10077,247,0,-9999,-9999,-9999
205,2017,1,9,19,310,209,10071,282,0,-9999,-9999,-9999
206,2017,1,9,20,302,196,10056,282,0,-9999,-9999,-9999
207,2017,1,9,21,295,225,10055,216,0,-9999,-9999,-9999
208,2017,1,9,22,272,230,10061,103,0,-9999,-9999,-9999
209,2017,1,9,23,252,229,10069,76,0,-9999,-9999,-9999
210,2017,1,10,0,250,223,10071,12,0,-9999,-9999,-9999
211,2017,1,10,1,250,225,10082,353,0,-9999,-9999,-9999
212,2017,1,10,2,242,223,10089,21,0,-9999,-9999,-9999
213,2017,1,10,3,252,217,10088,339,0,-9999,-9999,-9999
214,2017,1,10,4,255,214,10086,345,0,-9999,-9999,-9999
215,2017,1,10,5,247,212,10079,357,0,-9999,-9999,-9999
216,2017,1,10,6,240,214,10079,2,0,-9999,-9999,-9999
217,2017,1,10,7,237,215,10077,350,0,-9999,-9999,-9999
218,2017,1,10,8,235,216,10080,350,0,-9999,-9999,-9999
219,2017,1,10,9,232,215,10085,345,0,-9999,-9999,-9999
220,2017,1,10,10,227,216,10090,309,0,-9999,-9999,-9999
221,2017,1,10,11,242,222,10100,345,0,-9999,-9999,-9999
222,2017,1,10,12,266,223,10104,334,0,-9999,-9999,-9999
223,2017,1,10,13,296,225,10104,319,0,-9999,-9999,-9999
224,2017,1,10,14,311,224,10104,310,0,-9999,-9999,-9999
225,2017,1,10,15,311,222,10101,243,0,-9999,-9999,-9999
226,2017,1,10,16,332,240,10096,263,0,-9999,-9999,-9999
227,2017,1,10,17,337,236,10083,285,0,-9999,-9999,-9999
228,2017,1,10,18,335,221,10073,245,0,-9999,-9999,-9999
229,2017,1,10,19,322,236,10065,239,0,-9999,-9999,-9999
230,2017,1,10,20,320,218,10053,271,0,-9999,-9999,-9999
231,2017,1,10,21,322,206,10052,239,0,-9999,-9999,-9999
232,2017,1,10,22,302,211,10057,10,0,-9999,-9999,-9999
233,2017,1,10,23,262,225,10072,68,0,-9999,-9999,-9999
234,2017,1,11,0,250,226,10079,89,0,-9999,-9999,-9999
235,2017,1,11,1,245,224,10095,81,0,-9999,-9999,-9999
236,2017,1,11,2,250,227,10109,5,0,-9999,-9999,-9999
237,2017,1,11,3,242,225,10112,36,0,-9999,-9999,-9999
238,2017,1,11,4,247,224,10106,342,0,-9999,-9999,-9999
239,2017,1,11,5,246,221,10101,358,0,-9999,-9999,-9999
240,2017,1,11,6,241,219,10098,13,0,-9999,-9999,-9999
241,2017,1,11,7,240,219,10095,358,0,-9999,-9999,-9999
242,2017,1,11,8,235,215,10096,327,0,-9999,-9999,-9999
243,2017,1,11,9,227,215,10101,297,0,-9999,-9999,-9999
244,2017,1,11,10,232,220,10101,359,0,-9999,-9999,-9999
245,2017,1,11,11,256,227,10106,324,0,-9999,-9999,-9999
246,2017,1,11,12,280,235,10112,315,0,-9999,-9999,-9999
247,2017,1,11,13,297,225,10116,230,0,-9999,-9999,-9999
248,2017,1,11,14,321,236,10113,326,0,-9999,-9999,-9999
249,2017,1,11,15,325,236,10110,243,0,-9999,-9999,-9999
250,2017,1,11,16,330,220,10102,164,0,-9999,-9999,-9999
251,2017,1,11,17,351,229,10092,255,0,-9999,-9999,-9999
252,2017,1,11,18,350,209,10076,244,0,-9999,-9999,-9999
253,2017,1,11,19,350,219,10060,241,0,-9999,-9999,-9999
254,2017,1,11,20,335,222,10053,100,0,-9999,-9999,-9999
255,2017,1,11,21,322,209,10050,210,0,-9999,-9999,-9999
256,2017,1,11,22,305,232,10058,203,0,-9999,-9999,-9999
257,2017,1,11,23,275,233,10070,128,0,-9999,-9999,-9999
258,2017,1,12,0,262,233,10080,61,0,-9999,-9999,-9999
259,2017,1,12,1,265,237,10094,218,0,-9999,-9999,-9999
260,2017,1,12,2,257,236,10109,179,0,-9999,-9999,-9999
261,2017,1,12,3,251,237,10110,319,0,-9999,-9999,-9999
262,2017,1,12,4,252,233,10108,204,0,-9999,-9999,-9999
263,2017,1,12,5,247,233,10105,229,0,-9999,-9999,-9999
264,2017,1,12,6,242,230,10099,154,0,-9999,-9999,-9999
265,2017,1,12,7,237,226,10097,359,0,-9999,-9999,-9999
266,2017,1,12,8,237,227,10101,330,0,-9999,-9999,-9999
267,2017,1,12,9,240,232,10108,25,0,-9999,-9999,-9999
268,2017,1,12,10,242,227,10111,331,0,-9999,-9999,-9999
269,2017,1,12,11,257,220,10119,326,0,-9999,-9999,-9999
270,2017,1,12,12,272,218,10124,341,0,-9999,-9999,-9999
271,2017,1,12,13,277,218,10132,340,0,-9999,-9999,-9999
272,2017,1,12,14,295,225,10129,333,0,-9999,-9999,-9999
273,2017,1,12,15,312,230,10124,353,0,-9999,-9999,-9999
274,2017,1,12,16,320,224,10113,316,0,-9999,-9999,-9999
275,2017,1,12,17,330,218,10097,272,0,-9999,-9999,-9999
276,2017,1,12,18,322,218,10079,257,0,-9999,-9999,-9999
277,2017,1,12,19,307,225,10075,355,0,-9999,-9999,-9999
278,2017,1,12,20,260,222,10078,227,0,-9999,-9999,-9999
279,2017,1,12,21,237,217,10087,242,0,-9999,-9999,-9999
280,2017,1,12,22,235,215,10094,183,0,-9999,-9999,-9999
281,2017,1,12,23,235,222,10101,86,0,-9999,-9999,-9999
282,2017,1,13,0,240,228,10111,109,0,-9999,-9999,-9999
283,2017,1,13,1,237,227,10121,159,0,-9999,-9999,-9999
284,2017,1,13,2,237,226,10127,153,0,-9999,-9999,-9999
285,2017,1,13,3,236,227,10120,255,0,-9999,-9999,-9999
286,2017,1,13,4,235,226,10113,264,0,-9999,-9999,-9999
287,2017,1,13,5,235,226,10102,36,0,-9999,-9999,-9999
288,2017,1,13,6,235,226,10094,62,0,-9999,-9999,-9999
289,2017,1,13,7,232,225,10094,326,0,-9999,-9999,-9999
290,2017,1,13,8,232,225,10097,23,0,-9999,-9999,-9999
291,2017,1,13,9,235,226,10104,350,0,-9999,-9999,-9999
292,2017,1,13,10,237,228,10111,327,0,-9999,-9999,-9999
293,2017,1,13,11,251,230,10114,335,0,-9999,-9999,-9999
294,2017,1,13,12,260,225,10119,336,0,-9999,-9999,-9999
295,2017,1,13,13,285,230,10120,343,0,-9999,-9999,-9999
296,2017,1,13,14,286,228,10118,328,0,-9999,-9999,-9999
297,2017,1,13,15,302,237,10111,247,0,-9999,-9999,-9999
298,2017,1,13,16,300,233,10107,208,0,-9999,-9999,-9999
299,2017,1,13,17,325,235,10095,239,0,-9999,-9999,-9999
300,2017,1,13,18,325,228,10079,240,0,-9999,-9999,-9999
301,2017,1,13,19,242,225,10082,279,0,-9999,-9999,-9999
302,2017,1,13,20,251,232,10080,173,0,-9999,-9999,-9999
303,2017,1,13,21,240,221,10082,85,0,-9999,-9999,-9999
304,2017,1,13,22,242,228,10079,49,0,-9999,-9999,-9999
305,2017,1,13,23,237,226,10084,41,0,-9999,-9999,-9999
306,2017,1,14,0,236,226,10091,66,0,-9999,-9999,-9999
307,2017,1,14,1,236,227,10098,33,0,-9999,-9999,-9999
308,2017,1,14,2,240,230,10102,268,0,-9999,-9999,-9999
309,2017,1,14,3,241,232,10109,308,0,-9999,-9999,-9999
310,2017,1,14,4,246,231,10102,335,0,-9999,-9999,-9999
311,2017,1,14,5,247,223,10097,329,0,-9999,-9999,-9999
312,2017,1,14,6,247,223,10097,337,0,-9999,-9999,-9999
313,2017,1,14,7,242,225,10092,342,0,-9999,-9999,-9999
314,2017,1,14,8,240,223,10092,359,0,-9999,-9999,-9999
315,2017,1,14,9,236,222,10096,356,0,-9999,-9999,-9999
316,2017,1,14,10,235,219,10105,347,0,-9999,-9999,-9999
317,2017,1,14,11,236,221,10112,333,0,-9999,-9999,-9999
318,2017,1,14,12,242,225,10117,313,0,-9999,-9999,-9999
319,2017,1,14,13,255,223,10118,329,0,-9999,-9999,-9999
320,2017,1,14,14,265,228,10116,330,0,-9999,-9999,-9999
321,2017,1,14,15,290,223,10106,313,0,-9999,-9999,-9999
322,2017,1,14,16,311,213,10090,315,0,-9999,-9999,-9999
323,2017,1,14,17,317,240,10083,215,0,-9999,-9999,-9999
324,2017,1,14,19,235,226,10077,359,0,-9999,-9999,-9999
325,2017,1,14,20,237,228,10066,13,0,-9999,-9999,-9999
326,2017,1,14,21,245,233,10062,356,0,-9999,-9999,-9999
327,2017,1,14,22,246,234,10064,45,0,-9999,-9999,-9999
328,2017,1,14,23,240,229,10070,159,0,-9999,-9999,-9999
329,2017,1,15,0,236,226,10080,26,0,-9999,-9999,-9999
330,2017,1,15,1,237,223,10088,344,0,-9999,-9999,-9999
331,2017,1,15,2,235,222,10094,8,0,-9999,-9999,-9999
332,2017,1,15,3,237,221,10092,354,0,-9999,-9999,-9999
333,2017,1,15,4,237,218,10088,333,0,-9999,-9999,-9999
334,2017,1,15,5,235,219,10084,342,0,-9999,-9999,-9999
335,2017,1,15,7,232,220,10078,344,0,-9999,-9999,-9999
336,2017,1,15,8,231,218,10082,340,0,-9999,-9999,-9999
337,2017,1,15,9,231,217,10087,3,0,-9999,-9999,-9999
338,2017,1,15,10,230,217,10095,357,0,-9999,-9999,-9999
339,2017,1,15,11,230,220,10103,345,0,-9999,-9999,-9999
340,2017,1,15,12,236,227,10108,3,0,-9999,-9999,-9999
341,2017,1,15,13,255,227,10109,347,0,-9999,-9999,-9999
342,2017,1,15,14,267,219,10105,343,0,-9999,-9999,-9999
343,2017,1,15,15,280,227,10095,348,0,-9999,-9999,-9999
344,2017,1,15,16,227,217,10105,326,0,-9999,-9999,-9999
345,2017,1,15,17,230,219,10089,358,0,-9999,-9999,-9999
346,2017,1,15,18,245,231,10075,338,0,-9999,-9999,-9999
347,2017,1,15,19,270,234,10061,333,0,-9999,-9999,-9999
348,2017,1,15,20,280,231,10049,251,0,-9999,-9999,-9999
349,2017,1,15,21,292,229,10045,349,0,-9999,-9999,-9999
350,2017,1,15,22,280,221,10050,325,0,-9999,-9999,-9999
351,2017,1,15,23,257,225,10055,355,0,-9999,-9999,-9999
352,2017,1,16,0,245,227,10064,335,0,-9999,-9999,-9999
353,2017,1,16,1,246,228,10073,353,0,-9999,-9999,-9999
354,2017,1,16,2,247,227,10085,349,0,-9999,-9999,-9999
355,2017,1,16,3,246,225,10090,327,0,-9999,-9999,-9999
356,2017,1,16,4,242,222,10087,325,0,-9999,-9999,-9999
357,2017,1,16,5,240,221,10084,327,0,-9999,-9999,-9999
358,2017,1,16,7,231,219,10076,358,0,-9999,-9999,-9999
359,2017,1,16,8,231,220,10081,5,0,-9999,-9999,-9999
360,2017,1,16,9,232,220,10086,4,0,-9999,-9999,-9999
361,2017,1,16,10,235,221,10093,350,0,-9999,-9999,-9999
362,2017,1,16,11,245,224,10099,356,0,-9999,-9999,-9999
363,2017,1,16,12,256,222,10106,334,0,-9999,-9999,-9999
364,2017,1,16,13,266,223,10112,355,0,-9999,-9999,-9999
365,2017,1,16,14,287,231,10109,340,0,-9999,-9999,-9999
366,2017,1,16,15,315,240,10100,339,0,-9999,-9999,-9999
367,2017,1,16,16,296,218,10090,331,0,-9999,-9999,-9999
368,2017,1,16,17,280,237,10081,321,0,-9999,-9999,-9999
369,2017,1,16,18,295,222,10070,324,0,-9999,-9999,-9999
370,2017,1,16,19,282,226,10058,348,0,-9999,-9999,-9999
371,2017,1,16,20,307,230,10054,337,0,-9999,-9999,-9999
372,2017,1,16,21,280,223,10055,257,0,-9999,-9999,-9999
373,2017,1,16,22,281,225,10060,239,0,-9999,-9999,-9999
374,2017,1,16,23,255,229,10075,230,0,-9999,-9999,-9999
375,2017,1,17,0,251,230,10083,346,0,-9999,-9999,-9999
376,2017,1,17,1,247,231,10095,347,0,-9999,-9999,-9999
377,2017,1,17,2,247,229,10101,338,0,-9999,-9999,-9999
378,2017,1,17,3,245,228,10099,344,0,-9999,-9999,-9999
379,2017,1,17,4,241,228,10092,348,0,-9999,-9999,-9999
380,2017,1,17,5,240,226,10088,354,0,-9999,-9999,-9999
381,2017,1,17,9,237,225,10083,338,0,-9999,-9999,-9999
382,2017,1,17,10,232,222,10090,47,0,-9999,-9999,-9999
383,2017,1,17,11,245,228,10098,331,0,-9999,-9999,-9999
384,2017,1,17,12,257,231,10103,320,0,-9999,-9999,-9999
385,2017,1,17,13,265,226,10104,320,0,-9999,-9999,-9999
386,2017,1,17,14,270,229,10106,332,0,-9999,-9999,-9999
387,2017,1,17,15,281,233,10102,334,0,-9999,-9999,-9999
388,2017,1,17,16,292,234,10098,311,0,-9999,-9999,-9999
389,2017,1,17,17,287,232,10086,288,0,-9999,-9999,-9999
390,2017,1,17,18,290,220,10071,283,0,-9999,-9999,-9999
391,2017,1,17,19,297,231,10058,280,0,-9999,-9999,-9999
392,2017,1,17,20,292,223,10056,279,0,-9999,-9999,-9999
393,2017,1,17,21,302,223,10049,272,0,-9999,-9999,-9999
394,2017,1,17,22,287,228,10061,260,0,-9999,-9999,-9999
395,2017,1,17,23,261,227,10069,19,0,-9999,-9999,-9999
396,2017,1,18,0,246,228,10076,47,0,-9999,-9999,-9999
397,2017,1,18,1,245,230,10079,38,0,-9999,-9999,-9999
398,2017,1,18,2,242,230,10086,69,0,-9999,-9999,-9999
399,2017,1,18,3,242,223,10082,347,0,-9999,-9999,-9999
400,2017,1,18,4,242,222,10075,6,0,-9999,-9999,-9999
401,2017,1,18,5,241,218,10071,352,0,-9999,-9999,-9999
402,2017,1,18,6,240,217,10076,297,0,-9999,-9999,-9999
403,2017,1,18,7,237,222,10082,127,0,-9999,-9999,-9999
404,2017,1,18,8,237,221,10079,349,0,-9999,-9999,-9999
