,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,3,13,165,79,10154,20,103,-9999,0,-9999
61,2017,1,3,14,136,76,10163,10,93,-9999,0,-9999
62,2017,1,3,15,106,90,10176,350,51,-9999,-9999,-9999
63,2017,1,3,16,100,83,10182,360,82,-9999,2,-9999
64,2017,1,3,17,95,69,10188,360,72,-9999,-1,-9999
65,2017,1,3,18,94,63,10195,350,57,5,-9999,-9999
66,2017,1,3,19,93,57,10199,350,67,-9999,0,-9999
67,2017,1,3,20,92,54,10205,350,72,-9999,0,-9999
68,2017,1,3,21,89,49,10208,350,67,-9999,-9999,-9999
69,2017,1,3,22,81,27,10206,340,57,-9999,0,-9999
70,2017,1,3,23,85,31,10203,340,62,-9999,0,-9999
71,2017,1,4,0,84,22,10199,340,72,-9999,-9999,0
72,2017,1,4,1,76,16,10198,330,57,-9999,0,-9999
73,2017,1,4,2,73,14,10197,350,67,-9999,0,-9999
74,2017,1,4,3,70,13,10194,350,57,0,-9999,-9999
75,2017,1,4,4,70,4,10191,350,57,-9999,0,-9999
76,2017,1,4,5,69,3,10187,350,51,-9999,0,-9999
77,2017,1,4,6,72,-5,10184,330,41,0,-9999,-9999
78,2017,1,4,7,75,5,10180,320,26,-9999,0,-9999
79,2017,1,4,8,84,-1,10176,240,31,-9999,0,-9999
80,2017,1,4,9,107,18,10178,240,15,0,-9999,-9999
81,2017,1,4,10,125,26,10170,210,46,-9999,0,-9999
82,2017,1,4,11,136,22,10162,200,51,-9999,0,-9999
83,2017,1,4,12,140,29,10148,200,51,0,-9999,0
84,2017,1,4,13,133,47,10136,190,46,-9999,0,-9999
85,2017,1,4,14,136,57,10130,160,31,-9999,0,-9999
86,2017,1,4,15,126,62,10122,190,31,1,-9999,-9999
87,2017,1,4,16,108,60,10114,180,31,-9999,0,-9999
88,2017,1,4,17,79,52,10103,230,51,-9999,0,-9999
89,2017,1,4,18,99,57,10099,270,31,2,-9999,-9999
90,2017,1,4,19,92,44,10095,320,57,-9999,0,-9999
91,2017,1,4,20,95,43,10089,320,62,-9999,0,-9999
92,2017,1,4,21,89,35,10086,320,62,-9999,-9999,-9999
93,2017,1,4,22,90,32,10081,330,62,-9999,0,-9999
94,2017,1,4,23,92,36,10075,320,57,-9999,0,-9999
95,2017,1,5,0,100,37,10071,320,51,-9999,-9999,0
96,2017,1,5,1,95,39,10074,330,57,-9999,0,-9999
97,2017,1,5,2,98,42,10082,330,51,-9999,0,-9999
98,2017,1,5,3,100,46,10079,330,57,-9999,-9999,-9999
99,2017,1,5,4,82,38,10092,340,108,-9999,-1,-9999
100,2017,1,5,5,94,-8,10084,340,67,-9999,2,-9999
101,2017,1,5,6,106,-46,10092,350,103,5,-9999,-9999
102,2017,1,5,7,100,-48,10105,340,82,-9999,0,-9999
103,2017,1,5,8,97,-75,10115,340,77,-9999,0,-9999
104,2017,1,5,9,118,-57,10123,360,62,3,-9999,-9999
105,2017,1,5,10,134,-43,10128,360,67,-9999,0,-9999
106,2017,1,5,11,126,-41,10128,360,103,-9999,0,-9999
107,2017,1,5,12,117,-58,10125,10,124,6,-9999,0
108,2017,1,5,13,124,-61,10128,10,124,-9999,0,-9999
109,2017,1,5,14,113,-48,10132,10,118,-9999,0,-9999
110,2017,1,5,15,91,-94,10142,360,98,6,-9999,-9999
111,2017,1,5,16,82,-88,10150,360,82,-9999,0,-9999
112,2017,1,5,17,83,-96,10159,340,67,-9999,0,-9999
113,2017,1,5,18,70,-74,10169,20,36,3,-9999,-9999
114,2017,1,5,19,73,-42,10179,50,108,-9999,0,-9999
115,2017,1,5,20,71,-56,10191,40,82,-9999,0,-9999
116,2017,1,5,21,74,-71,10194,40,108,-9999,-9999,-9999
117,2017,1,5,22,72,-69,10202,30,98,-9999,0,-9999
118,2017,1,5,23,70,-64,10209,30,108,-9999,0,-9999
119,2017,1,6,0,66,-86,10214,30,113,-9999,-9999,0
120,2017,1,6,1,65,-79,10222,20,108,-9999,0,-9999
121,2017,1,6,2,62,-74,10232,30,108,-9999,0,-9999
122,2017,1,6,3,52,-94,10237,30,118,3,-9999,-9999
123,2017,1,6,4,47,-95,10239,20,93,-9999,0,-9999
124,2017,1,6,5,47,-95,10243,20,88,-9999,0,-9999
125,2017,1,6,6,36,-88,10251,360,46,4,-9999,-9999
126,2017,1,6,7,39,-82,10256,20,72,-9999,0,-9999
127,2017,1,6,8,52,-73,10264,10,51,-9999,0,-9999
128,2017,1,6,9,76,-45,10267,30,77,-9999,-9999,-9999
129,2017,1,6,10,80,-38,10271,20,67,-9999,0,-9999
130,2017,1,6,11,74,-41,10270,20,67,-9999,0,-9999
131,2017,1,6,12,92,-31,10263,30,77,4,-9999,0
132,2017,1,6,13,93,-17,10261,30,67,-9999,0,-9999
133,2017,1,6,14,82,-37,10261,30,77,-9999,0,-9999
134,2017,1,6,15,66,-36,10263,20,72,1,-9999,-9999
135,2017,1,6,16,44,-39,10268,350,51,-9999,0,-9999
136,2017,1,6,17,38,-44,10270,320,51,-9999,0,-9999
137,2017,1,6,18,40,-52,10273,320,41,-9999,-9999,-9999
138,2017,1,6,19,45,-53,10276,310,31,-9999,0,-9999
139,2017,1,6,20,43,-55,10278,320,51,-9999,0,-9999
140,2017,1,6,21,42,-59,10279,310,57,-9999,-9999,-9999
141,2017,1,6,22,41,-57,10282,310,57,-9999,0,-9999
142,2017,1,6,23,39,-56,10282,310,46,-9999,0,-9999
143,2017,1,7,0,36,-56,10282,340,36,-9999,-9999,0
144,2017,1,7,1,34,-46,10284,360,21,-9999,0,-9999
145,2017,1,7,2,34,-43,10285,360,15,-9999,0,-9999
146,2017,1,7,3,38,-39,10286,40,10,-9999,-9999,-9999
147,2017,1,7,4,36,-39,10285,350,15,-9999,0,-9999
148,2017,1,7,5,34,-36,10285,280,15,-9999,0,-9999
149,2017,1,7,6,34,-36,10287,280,21,-9999,-9999,-9999
150,2017,1,7,7,35,-33,10293,290,15,-9999,0,-9999
151,2017,1,7,8,35,-31,10296,40,5,-9999,0,-9999
152,2017,1,7,9,40,-29,10298,60,5,6,-9999,-9999
153,2017,1,7,10,74,-11,10296,180,26,-9999,0,-9999
154,2017,1,7,11,62,-8,10292,170,26,-9999,0,-9999
155,2017,1,7,12,62,-10,10287,140,31,6,-9999,0
156,2017,1,7,13,58,-7,10282,140,21,-9999,0,-9999
157,2017,1,7,14,60,-5,10275,150,41,-9999,0,-9999
158,2017,1,7,15,53,-1,10279,160,31,-9999,-9999,-9999
159,2017,1,7,16,47,-1,10279,200,31,-9999,0,-9999
160,2017,1,7,17,27,-6,10277,210,41,-9999,0,-9999
161,2017,1,7,18,24,-7,10278,230,51,-9999,-9999,-9999
162,2017,1,7,19,33,-3,10277,230,51,-9999,0,-9999
163,2017,1,7,20,35,-5,10275,240,51,-9999,0,-9999
164,2017,1,7,21,28,-3,10270,230,57,-9999,-9999,-9999
165,2017,1,7,22,36,-2,10271,230,51,-9999,0,-9999
166,2017,1,7,23,34,-1,10265,220,51,-9999,0,-9999
167,2017,1,8,0,31,0,10255,230,62,-9999,-9999,0
168,2017,1,8,1,34,1,10247,220,62,-9999,0,-9999
169,2017,1,8,2,38,1,10242,230,62,-9999,0,-9999
170,2017,1,8,3,44,7,10233,230,67,5,-9999,-9999
171,2017,1,8,4,52,13,10225,220,57,-9999,0,-9999
172,2017,1,8,5,53,10,10221,230,57,-9999,0,-9999
173,2017,1,8,6,56,13,10217,230,57,5,-9999,-9999
174,2017,1,8,7,56,13,10216,230,46,-9999,0,-9999
175,2017,1,8,8,67,8,10217,250,36,-9999,0,-9999
176,2017,1,8,9,89,25,10212,230,36,5,-9999,-9999
177,2017,1,8,10,110,44,10209,200,36,-9999,0,-9999
178,2017,1,8,11,108,51,10206,150,15,-9999,0,-9999
179,2017,1,8,12,132,51,10197,100,26,5,-9999,0
180,2017,1,8,13,121,55,10192,70,26,-9999,0,-9999
181,2017,1,8,14,126,50,10187,80,21,-9999,0,-9999
182,2017,1,8,15,130,63,10193,40,51,-9999,-9999,-9999
183,2017,1,8,16,102,65,10194,30,21,-9999,0,-9999
184,2017,1,8,17,90,78,10194,100,82,-9999,6,-9999
185,2017,1,8,18,88,74,10201,90,88,8,-9999,-9999
186,2017,1,8,19,88,64,10206,90,98,-9999,0,-9999
187,2017,1,8,20,88,59,10214,80,72,-9999,0,-9999
188,2017,1,8,21,82,62,10220,60,46,-9999,-9999,-9999
189,2017,1,8,22,79,50,10224,50,46,-9999,0,-9999
190,2017,1,8,23,81,47,10228,40,46,-9999,0,-9999
191,2017,1,9,0,70,32,10228,60,51,-9999,-9999,0
192,2017,1,9,1,63,6,10232,110,15,-9999,0,-9999
193,2017,1,9,2,77,9,10235,320,21,-9999,0,-9999
194,2017,1,9,3,67,14,10236,320,41,-9999,-9999,-9999
195,2017,1,9,4,66,11,10233,320,36,-9999,0,-9999
196,2017,1,9,5,55,10,10230,330,46,-9999,0,-9999
197,2017,1,9,6,55,10,10229,330,41,1,-9999,-9999
198,2017,1,9,7,58,11,10232,340,31,-9999,0,-9999
199,2017,1,9,8,76,21,10230,290,10,-9999,0,-9999
200,2017,1,9,9,103,24,10232,220,21,0,-9999,-9999
201,2017,1,9,10,105,23,10228,200,31,-9999,0,-9999
202,2017,1,9,11,116,36,10222,170,15,-9999,0,-9999
203,2017,1,9,12,111,26,10214,140,31,-9999,-9999,0
204,2017,1,9,13,110,28,10205,160,36,-9999,0,-9999
205,2017,1,9,14,107,30,10197,170,41,-9999,0,-9999
206,2017,1,9,15,104,25,10196,190,46,1,-9999,-9999
207,2017,1,9,16,78,25,10199,200,46,-9999,0,-9999
208,2017,1,9,17,59,25,10195,220,51,-9999,0,-9999
209,2017,1,9,18,59,29,10193,240,51,1,-9999,-9999
210,2017,1,9,19,71,32,10187,240,41,-9999,0,-9999
211,2017,1,9,20,78,27,10183,230,21,-9999,0,-9999
212,2017,1,9,21,82,26,10175,280,15,-9999,-9999,-9999
213,2017,1,9,22,85,7,10169,270,10,-9999,0,-9999
214,2017,1,9,23,80,7,10161,270,15,-9999,0,-9999
215,2017,1,10,0,86,22,10152,280,10,-9999,-9999,0
216,2017,1,10,1,84,15,10141,270,15,-9999,0,-9999
217,2017,1,10,2,83,7,10134,280,26,-9999,0,-9999
218,2017,1,10,3,88,15,10121,300,26,-9999,-9999,-9999
219,2017,1,10,4,89,20,10111,270,15,-9999,0,-9999
220,2017,1,10,5,93,33,10101,300,21,-9999,0,-9999
221,2017,1,10,6,76,49,10095,270,15,2,-9999,-9999
222,2017,1,10,7,78,49,10091,320,51,-9999,2,-9999
223,2017,1,10,8,95,62,10091,120,46,-9999,0,-9999
224,2017,1,10,9,97,51,10090,100,82,-9999,-9999,-9999
225,2017,1,10,10,98,48,10090,100,67,-9999,0,-9999
226,2017,1,10,11,111,45,10086,120,41,-9999,0,-9999
227,2017,1,10,12,104,52,10078,110,41,-9999,-9999,2
228,2017,1,10,13,79,55,10072,80,88,-9999,0,-9999
229,2017,1,10,14,72,45,10073,80,51,-9999,10,-9999
230,2017,1,10,15,65,48,10079,320,36,8,-9999,-9999
231,2017,1,10,16,61,46,10084,350,31,-9999,2,-9999
232,2017,1,10,17,62,35,10085,300,31,-9999,0,-9999
233,2017,1,10,18,63,29,10087,340,41,8,-9999,-9999
234,2017,1,10,19,56,34,10093,320,51,-9999,0,-9999
235,2017,1,10,20,57,34,10098,340,41,-9999,2,-9999
236,2017,1,10,21,57,32,10103,40,67,-9999,-9999,-9999
237,2017,1,10,22,58,28,10111,60,72,-9999,0,-9999
238,2017,1,10,23,62,17,10117,60,82,-9999,0,-9999
239,2017,1,11,0,57,6,10121,60,77,-9999,-9999,4
240,2017,1,11,1,54,0,10131,50,77,-9999,0,-9999
241,2017,1,11,2,50,0,10141,50,62,-9999,0,-9999
242,2017,1,11,3,45,-7,10146,360,46,6,-9999,-9999
243,2017,1,11,4,34,-12,10150,350,51,-9999,0,-9999
244,2017,1,11,5,38,-8,10157,350,31,-9999,0,-9999
245,2017,1,11,6,38,-8,10166,330,41,5,-9999,-9999
246,2017,1,11,7,32,-16,10176,350,36,-9999,0,-9999
247,2017,1,11,8,43,-15,10184,330,31,-9999,0,-9999
248,2017,1,11,9,62,-27,10193,310,15,-9999,-9999,-9999
249,2017,1,11,10,70,-25,10200,300,15,-9999,0,-9999
250,2017,1,11,11,92,-2,10197,50,15,-9999,0,-9999
251,2017,1,11,12,81,-4,10192,140,10,-9999,-9999,0
252,2017,1,11,13,80,0,10190,100,21,-9999,0,-9999
253,2017,1,11,14,74,4,10192,140,10,-9999,0,-9999
254,2017,1,11,15,70,-2,10195,140,15,-9999,-9999,-9999
255,2017,1,11,16,64,9,10195,200,31,-9999,0,-9999
256,2017,1,11,17,55,10,10197,220,41,-9999,0,-9999
257,2017,1,11,18,54,6,10202,240,36,8,-9999,-9999
258,2017,1,11,19,55,3,10206,260,36,-9999,0,-9999
259,2017,1,11,20,44,4,10205,240,51,-9999,0,-9999
260,2017,1,11,21,38,3,10204,240,51,-9999,-9999,-9999
261,2017,1,11,22,41,2,10203,240,51,-9999,0,-9999
262,2017,1,11,23,41,2,10199,240,51,-9999,0,-9999
263,2017,1,12,0,51,3,10202,240,46,-9999,-9999,0
264,2017,1,12,1,47,6,10195,230,46,-9999,0,-9999
265,2017,1,12,2,53,8,10195,240,46,-9999,0,-9999
266,2017,1,12,3,60,9,10187,240,36,-9999,-9999,-9999
267,2017,1,12,4,60,7,10181,250,41,-9999,0,-9999
268,2017,1,12,5,79,21,10181,270,26,-9999,0,-9999
269,2017,1,12,6,85,25,10187,310,31,4,-9999,-9999
270,2017,1,12,7,85,29,10184,310,26,-9999,0,-9999
271,2017,1,12,8,102,41,10186,250,15,-9999,0,-9999
272,2017,1,12,9,118,50,10188,260,21,7,-9999,-9999
273,2017,1,12,10,138,57,10186,220,10,-9999,0,-9999
274,2017,1,12,11,135,66,10180,20,21,-9999,0,-9999
275,2017,1,12,12,143,64,10175,60,36,6,-9999,0
276,2017,1,12,13,157,67,10166,30,46,-9999,0,-9999
277,2017,1,12,14,149,81,10165,30,62,-9999,0,-9999
278,2017,1,12,15,127,69,10164,20,41,3,-9999,-9999
279,2017,1,12,16,118,71,10162,360,26,-9999,0,-9999
280,2017,1,12,17,99,59,10163,300,15,-9999,0,-9999
281,2017,1,12,18,110,53,10160,330,15,3,-9999,-9999
282,2017,1,12,19,106,56,10160,340,31,-9999,0,-9999
283,2017,1,12,20,104,62,10155,310,21,-9999,0,-9999
284,2017,1,12,21,95,66,10145,240,31,-9999,-9999,-9999
285,2017,1,12,22,99,70,10137,230,26,-9999,0,-9999
286,2017,1,12,23,109,78,10125,140,41,-9999,0,-9999
287,2017,1,13,0,97,73,10113,260,31,-9999,-9999,0
288,2017,1,13,1,100,76,10102,360,31,-9999,0,-9999
289,2017,1,13,2,103,79,10087,360,26,-9999,0,-9999
290,2017,1,13,3,98,70,10069,210,26,5,-9999,-9999
291,2017,1,13,4,117,78,10059,330,21,-9999,0,-9999
292,2017,1,13,5,103,81,10053,70,21,-9999,0,-9999
293,2017,1,13,6,117,85,10045,230,36,-9999,-9999,-9999
294,2017,1,13,7,118,86,10043,260,57,-9999,2,-9999
295,2017,1,13,8,125,32,10046,230,88,-9999,0,-9999
296,2017,1,13,9,128,23,10044,250,98,7,-9999,-9999
297,2017,1,13,10,102,25,10046,220,67,-9999,0,-9999
298,2017,1,13,11,110,7,10039,220,88,-9999,-1,-9999
299,2017,1,13,12,118,-28,10027,290,62,-9999,-9999,2
300,2017,1,13,13,109,6,10023,220,77,-9999,0,-9999
301,2017,1,13,14,104,-52,10027,250,93,-9999,0,-9999
302,2017,1,13,15,101,-43,10032,270,26,6,-9999,-9999
303,2017,1,13,16,81,-47,10041,240,51,-9999,0,-9999
304,2017,1,13,17,90,-53,10046,240,82,-9999,0,-9999
305,2017,1,13,18,76,-16,10057,260,51,7,-9999,-9999
306,2017,1,13,19,77,-26,10059,240,51,-9999,-1,-9999
307,2017,1,13,20,86,-46,10061,260,82,-9999,0,-9999
308,2017,1,13,21,79,-39,10065,250,51,-9999,-9999,-9999
309,2017,1,13,22,76,-42,10068,270,57,-9999,0,-9999
310,2017,1,13,23,79,-52,10077,280,51,-9999,0,-9999
311,2017,1,14,0,82,-30,10083,330,72,-9999,-9999,0
312,2017,1,14,1,52,-36,10085,240,62,-9999,0,-9999
313,2017,1,14,2,80,-42,10091,300,46,-9999,0,-9999
314,2017,1,14,3,60,-54,10090,190,36,0,-9999,-9999
315,2017,1,14,4,61,-56,10090,300,21,-9999,0,-9999
316,2017,1,14,5,67,-66,10092,190,15,-9999,0,-9999
317,2017,1,14,6,72,-84,10093,140,10,2,-9999,-9999
318,2017,1,14,7,51,-74,10099,210,26,-9999,0,-9999
319,2017,1,14,8,67,-50,10103,240,41,-9999,0,-9999
320,2017,1,14,9,101,-33,10105,240,21,0,-9999,-9999
321,2017,1,14,10,136,-46,10105,170,21,-9999,0,-9999
322,2017,1,14,11,132,-36,10104,190,57,-9999,0,-9999
323,2017,1,14,12,144,-21,10098,200,46,0,-9999,0
324,2017,1,14,13,135,-6,10095,150,36,-9999,0,-9999
325,2017,1,14,14,129,-11,10093,140,41,-9999,0,-9999
326,2017,1,14,15,126,-41,10095,130,15,3,-9999,-9999
327,2017,1,14,16,106,-28,10094,100,21,-9999,0,-9999
328,2017,1,14,17,99,-41,10094,10,15,-9999,0,-9999
329,2017,1,14,18,93,-20,10096,10,15,3,-9999,-9999
330,2017,1,14,19,85,-16,10094,50,21,-9999,0,-9999
331,2017,1,14,20,87,-23,10088,80,36,-9999,0,-9999
332,2017,1,14,21,84,-23,10088,350,36,-9999,-9999,-9999
333,2017,1,14,22,83,23,10086,10,82,-9999,0,-9999
334,2017,1,14,23,62,32,10085,360,88,-9999,10,-9999
335,2017,1,15,0,44,27,10089,340,98,-9999,-9999,80
336,2017,1,15,1,51,23,10086,350,82,-9999,2,-9999
337,2017,1,15,2,55,37,10088,20,98,-9999,-1,-9999
338,2017,1,15,3,55,43,10084,60,139,8,-9999,-9999
339,2017,1,15,4,50,40,10088,50,124,-9999,8,-9999
340,2017,1,15,5,51,36,10087,350,62,-9999,-1,-9999
341,2017,1,15,6,41,26,10091,40,51,8,-9999,-9999
342,2017,1,15,7,43,36,10095,10,93,-9999,40,-9999
343,2017,1,15,8,47,29,10096,340,67,-9999,10,-9999
344,2017,1,15,9,52,17,10102,30,88,8,-9999,-9999
345,2017,1,15,10,70,19,10102,70,139,-9999,0,-9999
346,2017,1,15,11,65,10,10111,50,113,-9999,0,-9999
347,2017,1,15,12,74,-16,10100,350,72,-9999,-9999,60
348,2017,1,15,13,85,14,10095,10,88,-9999,0,-9999
349,2017,1,15,14,83,12,10103,20,98,-9999,0,-9999
350,2017,1,15,15,77,13,10106,20,103,8,-9999,-9999
351,2017,1,15,16,77,9,10109,20,103,-9999,0,-9999
352,2017,1,15,17,78,14,10114,20,118,-9999,0,-9999
353,2017,1,15,18,77,13,10117,20,124,-9999,-9999,-9999
354,2017,1,15,19,76,6,10120,20,134,-9999,0,-9999
355,2017,1,15,20,74,8,10124,30,129,-9999,0,-9999
356,2017,1,15,21,75,5,10128,20,108,-9999,-9999,-9999
357,2017,1,15,22,77,-5,10127,20,124,-9999,0,-9999
358,2017,1,15,23,76,-22,10125,20,134,-9999,0,-9999
359,2017,1,16,0,75,-40,10120,20,139,-9999,-9999,0
360,2017,1,16,1,72,-34,10118,20,160,-9999,0,-9999
361,2017,1,16,2,69,-37,10117,30,134,-9999,0,-9999
362,2017,1,16,3,66,-39,10115,20,118,6,-9999,-9999
363,2017,1,16,4,68,-29,10112,20,118,-9999,0,-9999
364,2017,1,16,5,66,-36,10107,20,113,-9999,0,-9999
365,2017,1,16,6,68,-35,10108,20,108,6,-9999,-9999
366,2017,1,16,7,62,-40,10113,350,77,-9999,0,-9999
367,2017,1,16,8,66,-28,10112,20,93,-9999,0,-9999
368,2017,1,16,9,50,-10,10115,340,62,6,-9999,-9999
369,2017,1,16,10,51,-9,10114,350,67,-9999,0,-9999
370,2017,1,16,11,75,-7,10106,350,77,-9999,-1,-9999
371,2017,1,16,12,56,-13,10101,330,82,6,-9999,-1
372,2017,1,16,13,59,-25,10091,350,77,-9999,0,-9999
373,2017,1,16,14,85,-22,10086,360,72,-9999,0,-9999
374,2017,1,16,15,62,-29,10085,10,113,7,-9999,-9999
375,2017,1,16,16,56,-18,10083,30,124,-9999,0,-9999
376,2017,1,16,17,58,-16,10080,30,134,-9999,0,-9999
377,2017,1,16,18,59,-13,10079,30,149,-9999,-9999,-9999
378,2017,1,16,19,54,-7,10078,30,149,-9999,2,-9999
379,2017,1,16,20,55,-10,10078,30,165,-9999,-1,-9999
380,2017,1,16,21,53,-1,10079,20,144,-9999,-9999,-9999
381,2017,1,16,22,48,-4,10079,20,139,-9999,-1,-9999
382,2017,1,16,23,39,8,10081,20,118,-9999,-1,-9999
383,2017,1,17,0,35,-3,10078,360,124,-9999,-9999,6
384,2017,1,17,1,42,0,10074,20,144,-9999,2,-9999
385,2017,1,17,2,50,-4,10073,20,154,-9999,0,-9999
386,2017,1,17,3,50,-15,10072,20,160,6,-9999,-9999
387,2017,1,17,4,42,5,10076,20,154,-9999,-1,-9999
388,2017,1,17,5,29,19,10078,10,129,-9999,10,-9999
389,2017,1,17,6,33,18,10081,20,144,-9999,-9999,-9999
390,2017,1,17,7,34,19,10085,20,144,-9999,4,-9999
391,2017,1,17,8,43,4,10086,10,154,-9999,2,-9999
392,2017,1,17,9,49,-5,10089,10,165,8,-9999,-9999
393,2017,1,17,10,48,-6,10093,20,190,-9999,-1,-9999
394,2017,1,17,11,41,8,10097,10,154,-9999,2,-9999
395,2017,1,17,12,41,1,10096,350,118,8,-9999,10
396,2017,1,17,13,46,9,10093,10,160,-9999,-1,-9999
397,2017,1,17,14,39,18,10096,10,144,-9999,8,-9999
398,2017,1,17,15,47,14,10097,360,113,7,-9999,-9999
399,2017,1,17,16,57,-4,10098,20,185,-9999,2,-9999
400,2017,1,17,17,58,-5,10103,20,170,-9999,-1,-9999
401,2017,1,17,18,61,-2,10110,10,160,7,-9999,-9999
402,2017,1,17,19,61,0,10117,10,139,-9999,-1,-9999
403,2017,1,17,20,59,2,10121,20,129,-9999,-1,-9999
404,2017,1,17,21,43,23,10127,360,108,-9999,-9999,-9999
405,2017,1,17,22,43,18,10126,350,103,-9999,8,-9999
406,2017,1,17,23,47,19,10132,360,108,-9999,-1,-9999
407,2017,1,18,0,48,18,10132,360,98,-9999,-9999,20
408,2017,1,18,1,49,23,10139,10,124,-9999,4,-9999
409,2017,1,18,2,41,21,10143,360,118,-9999,8,-9999
410,2017,1,18,3,45,13,10140,360,118,-9999,-9999,-9999
411,2017,1,18,4,58,9,10140,20,154,-9999,0,-9999
412,2017,1,18,5,58,3,10142,10,139,-9999,0,-9999
413,2017,1,18,6,59,0,10144,20,144,-9999,-9999,-9999
414,2017,1,18,7,62,-1,10150,10,124,-9999,0,-9999
415,2017,1,18,8,50,13,10160,360,103,-9999,2,-9999
416,2017,1,18,10,57,18,10169,360,88,-9999,0,-9999
417,2017,1,18,11,63,20,10169,360,108,-9999,0,-9999
418,2017,1,18,12,56,17,10168,350,103,-9999,-9999,6
419,2017,1,18,13,69,14,10164,10,134,-9999,0,-9999
420,2017,1,18,14,71,14,10168,10,118,-9999,0,-9999
421,2017,1,18,15,70,11,10172,10,124,-9999,-9999,-9999
422,2017,1,18,16,67,4,10178,10,124,-9999,0,-9999
