,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,6,12,-193,-243,10004,350,20,8,-9999,-9999
43,2017,1,6,15,-203,-281,10029,40,20,-9999,-9999,-9999
44,2017,1,6,18,-216,-254,10064,130,10,8,-9999,-9999
45,2017,1,6,21,-222,-247,10091,170,10,8,-9999,-9999
46,2017,1,7,0,-257,-283,10123,0,-9999,8,-9999,-9999
47,2017,1,7,3,-227,-267,10126,0,-9999,8,-9999,-9999
48,2017,1,7,6,-316,-349,10161,260,10,3,-9999,-9999
49,2017,1,7,9,-352,-388,10189,320,10,3,-9999,-9999
50,2017,1,7,12,-353,-393,10205,120,10,1,-9999,-9999
51,2017,1,7,15,-332,-367,10196,360,20,2,-9999,-9999
52,2017,1,7,18,-333,-371,10194,330,20,2,-9999,-9999
53,2017,1,7,21,-354,-391,10194,360,0,-9999,-9999,-9999
54,2017,1,8,0,-327,-362,10171,10,30,3,-9999,-9999
55,2017,1,8,3,-262,-327,10126,340,10,0,-9999,-9999
56,2017,1,8,6,-298,-343,10111,360,10,0,-9999,-9999
57,2017,1,8,9,-286,-329,10080,30,20,0,-9999,-9999
58,2017,1,8,12,-237,-315,10046,360,20,3,-9999,-9999
59,2017,1,8,15,-220,-322,10017,350,20,5,-9999,-9999
60,2017,1,8,18,-212,-322,10000,350,30,6,-9999,-9999
61,2017,1,8,21,-203,-264,9985,10,30,8,-9999,-9999
62,2017,1,9,0,-209,-261,9985,30,10,8,-9999,-9999
63,2017,1,9,3,-198,-266,9975,330,20,8,-9999,-9999
64,2017,1,9,6,-210,-265,9990,20,10,8,-9999,-9999
65,2017,1,9,9,-272,-303,10024,350,10,8,-9999,-9999
66,2017,1,9,12,-262,-299,10053,320,20,8,-9999,-9999
67,2017,1,9,15,-267,-298,10087,310,20,8,-9999,-9999
68,2017,1,9,18,-318,-348,10132,330,10,5,-9999,-9999
69,2017,1,9,21,-296,-329,10156,340,20,4,-9999,-9999
70,2017,1,10,0,-303,-341,10191,350,20,4,-9999,-9999
71,2017,1,10,3,-273,-333,10207,360,20,6,-9999,-9999
72,2017,1,10,6,-294,-347,10228,10,20,8,-9999,-9999
73,2017,1,10,9,-292,-346,10248,10,30,3,-9999,-9999
74,2017,1,10,12,-288,-346,10264,10,30,5,-9999,-9999
75,2017,1,10,15,-277,-342,10263,10,40,5,-9999,-9999
76,2017,1,10,18,-259,-331,10265,10,30,8,-9999,-9999
77,2017,1,10,21,-252,-326,10267,20,20,8,-9999,-9999
78,2017,1,11,0,-230,-312,10263,10,30,8,-9999,-9999
79,2017,1,11,3,-188,-283,10230,360,30,8,-9999,-9999
80,2017,1,11,6,-157,-257,10217,320,20,8,-9999,-9999
81,2017,1,11,9,-115,-213,10204,10,30,8,-9999,-9999
82,2017,1,11,12,-95,-179,10204,360,30,8,-9999,-9999
83,2017,1,11,15,-101,-146,10206,360,20,8,-9999,-9999
84,2017,1,11,18,-115,-158,10214,360,20,8,-9999,-9999
85,2017,1,11,21,-114,-185,10222,30,30,8,-9999,-9999
86,2017,1,12,0,-127,-201,10249,340,10,8,-9999,-9999
87,2017,1,12,3,-79,-203,10244,330,20,7,-9999,-9999
88,2017,1,12,6,-76,-186,10248,10,40,6,-9999,-9999
89,2017,1,12,9,-93,-182,10266,330,10,7,-9999,-9999
90,2017,1,12,12,-84,-188,10274,310,20,8,-9999,-9999
91,2017,1,12,15,-96,-183,10278,30,30,8,-9999,-9999
92,2017,1,12,18,-95,-191,10285,20,30,8,-9999,-9999
93,2017,1,12,21,-100,-191,10278,350,40,7,-9999,-9999
94,2017,1,13,0,-87,-193,10288,340,30,7,-9999,-9999
95,2017,1,13,3,-98,-191,10301,10,30,8,-9999,-9999
96,2017,1,13,6,-106,-189,10311,350,30,8,-9999,-9999
97,2017,1,13,9,-115,-197,10327,10,10,8,-9999,-9999
98,2017,1,13,12,-137,-208,10339,10,20,8,-9999,-9999
99,2017,1,13,15,-159,-218,10337,20,20,8,-9999,-9999
100,2017,1,13,18,-170,-224,10335,360,20,8,-9999,-9999
101,2017,1,13,21,-171,-225,10334,360,20,8,-9999,-9999
102,2017,1,14,0,-161,-221,10336,360,20,8,-9999,-9999
103,2017,1,14,3,-142,-215,10324,320,10,8,-9999,-9999
104,2017,1,14,6,-172,-221,10331,320,10,8,-9999,-9999
105,2017,1,14,9,-183,-212,10334,330,10,8,-9999,-9999
106,2017,1,14,12,-213,-234,10339,340,20,8,-9999,-9999
107,2017,1,14,15,-242,-264,10341,0,-9999,5,-9999,-9999
108,2017,1,14,18,-271,-299,10351,310,10,3,-9999,-9999
109,2017,1,14,21,-244,-270,10342,350,20,2,-9999,-9999
110,2017,1,15,0,-190,-234,10326,350,10,2,-9999,-9999
111,2017,1,15,3,-118,-208,10300,30,20,0,-9999,-9999
112,2017,1,15,6,-172,-231,10308,320,20,0,-9999,-9999
113,2017,1,15,9,-157,-213,10306,350,20,0,-9999,-9999
114,2017,1,15,12,-152,-214,10305,360,20,0,-9999,-9999
115,2017,1,15,15,-195,-236,10310,350,10,0,-9999,-9999
116,2017,1,15,18,-211,-250,10317,360,20,0,-9999,-9999
117,2017,1,15,21,-178,-229,10309,350,30,0,-9999,-9999
118,2017,1,16,0,-170,-229,10313,340,20,0,-9999,-9999
119,2017,1,16,3,-136,-225,10303,360,20,0,-9999,-9999
120,2017,1,16,6,-171,-240,10310,360,10,0,-9999,-9999
121,2017,1,16,9,-209,-255,10329,360,20,0,-9999,-9999
122,2017,1,16,12,-185,-252,10328,350,30,0,-9999,-9999
123,2017,1,16,15,-207,-263,10328,340,20,0,-9999,-9999
124,2017,1,16,18,-225,-275,10331,360,20,0,-9999,-9999
125,2017,1,16,21,-231,-284,10332,350,20,0,-9999,-9999
126,2017,1,17,0,-233,-284,10328,350,10,0,-9999,-9999
127,2017,1,17,3,-189,-276,10311,360,20,0,-9999,-9999
128,2017,1,17,6,-223,-289,10313,340,10,0,-9999,-9999
129,2017,1,17,9,-289,-322,10327,340,20,0,-9999,-9999
130,2017,1,17,12,-293,-323,10325,330,10,0,-9999,-9999
131,2017,1,17,15,-267,-306,10312,340,20,0,-9999,-9999
132,2017,1,17,18,-303,-336,10314,350,20,0,-9999,-9999
133,2017,1,17,21,-310,-349,10309,320,20,0,-9999,-9999
134,2017,1,18,0,-292,-326,10299,350,20,0,-9999,-9999
135,2017,1,18,3,-231,-305,10268,350,20,0,-9999,-9999
136,2017,1,18,6,-261,-322,10265,340,10,0,-9999,-9999
137,2017,1,18,12,-333,-368,10275,320,10,0,-9999,-9999
138,2017,1,18,15,-356,-395,10274,0,-9999,0,-9999,-9999
139,2017,1,18,18,-359,-399,10268,0,-9999,0,-9999,-9999
140,2017,1,18,21,-358,-398,10263,0,-9999,0,-9999,-9999
141,2017,1,19,0,-363,-404,10265,0,-9999,0,-9999,-9999
142,2017,1,19,3,-261,-316,10229,0,-9999,2,-9999,-9999
143,2017,1,19,6,-275,-319,10230,0,-9999,3,-9999,-9999
144,2017,1,19,9,-333,-367,10245,330,10,0,-9999,-9999
145,2017,1,19,12,-366,-406,10255,260,10,0,-9999,-9999
146,2017,1,19,15,-373,-414,10255,290,10,0,-9999,-9999
147,2017,1,19,18,-365,-402,10250,0,-9999,0,-9999,-9999
148,2017,1,19,21,-370,-408,10253,320,10,0,-9999,-9999
149,2017,1,20,0,-346,-381,10250,340,10,2,-9999,-9999
150,2017,1,20,3,-252,-307,10225,0,-9999,2,-9999,-9999
151,2017,1,20,6,-262,-315,10228,340,10,2,-9999,-9999
152,2017,1,20,9,-335,-368,10253,0,-9999,0,-9999,-9999
153,2017,1,20,12,-317,-348,10255,320,20,0,-9999,-9999
154,2017,1,20,15,-325,-358,10258,320,20,0,-9999,-9999
155,2017,1,20,18,-321,-354,10256,320,20,0,-9999,-9999
156,2017,1,20,21,-356,-394,10264,330,10,0,-9999,-9999
157,2017,1,21,0,-369,-410,10275,310,10,0,-9999,-9999
158,2017,1,21,3,-245,-310,10237,360,20,0,-9999,-9999
159,2017,1,21,6,-280,-325,10239,0,-9999,0,-9999,-9999
160,2017,1,21,9,-351,-390,10255,330,10,0,-9999,-9999
161,2017,1,21,12,-363,-399,10256,320,10,0,-9999,-9999
162,2017,1,21,15,-358,-396,10245,340,10,0,-9999,-9999
163,2017,1,21,18,-378,-419,10246,310,10,0,-9999,-9999
164,2017,1,21,21,-390,-433,10245,330,10,0,-9999,-9999
165,2017,1,22,0,-383,-423,10239,0,-9999,0,-9999,-9999
166,2017,1,22,3,-291,-316,10209,180,10,0,-9999,-9999
167,2017,1,22,6,-293,-344,10201,0,-9999,0,-9999,-9999
168,2017,1,22,9,-375,-416,10220,0,-9999,0,-9999,-9999
169,2017,1,22,12,-383,-424,10216,330,10,0,-9999,-9999
170,2017,1,22,15,-384,-427,10210,320,10,0,-9999,-9999
171,2017,1,22,18,-396,-440,10208,0,-9999,0,-9999,-9999
172,2017,1,22,21,-406,-406,10208,320,10,0,-9999,-9999
173,2017,1,23,0,-336,-374,10185,0,-9999,7,-9999,-9999
174,2017,1,23,3,-268,-326,10160,0,-9999,6,-9999,-9999
175,2017,1,23,6,-276,-328,10156,0,-9999,6,-9999,-9999
176,2017,1,23,9,-356,-393,10180,0,-9999,3,-9999,-9999
177,2017,1,23,12,-368,-408,10184,0,-9999,1,-9999,-9999
178,2017,1,23,15,-375,-418,10185,0,-9999,0,-9999,-9999
179,2017,1,23,18,-368,-407,10177,180,10,0,-9999,-9999
180,2017,1,23,21,-371,-411,10176,280,10,0,-9999,-9999
181,2017,1,24,0,-368,-409,10177,0,-9999,3,-9999,-9999
182,2017,1,24,3,-257,-305,10139,350,10,3,-9999,-9999
183,2017,1,24,6,-277,-321,10133,180,10,2,-9999,-9999
184,2017,1,24,9,-350,-388,10151,0,-9999,0,-9999,-9999
185,2017,1,24,12,-367,-408,10156,270,10,0,-9999,-9999
186,2017,1,24,15,-356,-395,10149,330,10,0,-9999,-9999
187,2017,1,24,18,-367,-408,10152,320,10,-9999,-9999,-9999
188,2017,1,24,21,-364,-404,10159,0,-9999,0,-9999,-9999
189,2017,1,25,0,-357,-394,10167,0,-9999,0,-9999,-9999
190,2017,1,25,3,-272,-321,10144,170,10,0,-9999,-9999
191,2017,1,25,6,-266,-314,10140,200,10,0,-9999,-9999
192,2017,1,25,9,-351,-390,10162,0,-9999,0,-9999,-9999
193,2017,1,25,12,-350,-386,10165,0,-9999,0,-9999,-9999
194,2017,1,25,15,-334,-370,10156,320,10,0,-9999,-9999
195,2017,1,25,18,-350,-385,10159,340,20,0,-9999,-9999
196,2017,1,25,21,-324,-358,10144,340,20,0,-9999,-9999
197,2017,1,26,0,-336,-373,10155,0,-9999,7,-9999,-9999
198,2017,1,26,3,-260,-309,10124,170,10,8,-9999,-9999
199,2017,1,26,6,-264,-307,10121,160,10,8,-9999,-9999
200,2017,1,26,9,-314,-343,10136,190,10,8,-9999,-9999
201,2017,1,26,12,-304,-337,10132,160,10,8,-9999,-9999
202,2017,1,26,15,-309,-340,10130,0,-9999,8,-9999,-9999
203,2017,1,26,18,-349,-387,10142,0,-9999,3,-9999,-9999
204,2017,1,26,21,-367,-407,10153,0,-9999,3,-9999,-9999
205,2017,1,27,0,-358,-399,10162,330,10,4,-9999,-9999
206,2017,1,27,3,-257,-307,10134,170,10,4,-9999,-9999
207,2017,1,27,6,-265,-309,10139,0,-9999,4,-9999,-9999
208,2017,1,27,9,-346,-381,10175,290,10,3,-9999,-9999
209,2017,1,27,12,-338,-378,10179,320,10,3,-9999,-9999
210,2017,1,27,15,-288,-321,10169,340,20,3,-9999,-9999
211,2017,1,27,18,-317,-349,10177,340,20,3,-9999,-9999
212,2017,1,27,21,-327,-362,10181,350,20,4,-9999,-9999
213,2017,1,28,0,-309,-349,10183,340,10,4,-9999,-9999
214,2017,1,28,3,-223,-314,10151,20,10,3,-9999,-9999
215,2017,1,28,6,-232,-325,10144,320,10,2,-9999,-9999
216,2017,1,28,9,-351,-392,10170,320,10,0,-9999,-9999
217,2017,1,28,12,-361,-398,10168,320,10,0,-9999,-9999
218,2017,1,28,15,-341,-381,10153,310,10,0,-9999,-9999
219,2017,1,28,18,-337,-373,10139,310,20,2,-9999,-9999
220,2017,1,28,21,-359,-399,10137,310,10,2,-9999,-9999
221,2017,1,29,0,-338,-377,10123,330,10,1,-9999,-9999
222,2017,1,29,3,-224,-315,10085,30,20,1,-9999,-9999
223,2017,1,29,6,-218,-315,10075,0,-9999,3,-9999,-9999
224,2017,1,29,9,-339,-378,10099,340,10,0,-9999,-9999
225,2017,1,29,12,-350,-384,10102,200,10,0,-9999,-9999
226,2017,1,29,15,-359,-399,10093,0,-9999,0,-9999,-9999
227,2017,1,29,18,-298,-331,10069,0,-9999,8,-9999,-9999
228,2017,1,29,21,-272,-303,10051,0,-9999,8,-9999,-9999
229,2017,1,30,0,-258,-286,10044,190,10,8,-9999,-9999
230,2017,1,30,3,-217,-259,10034,160,10,6,-9999,-9999
231,2017,1,30,6,-223,-261,10032,170,10,4,-9999,-9999
232,2017,1,30,9,-294,-331,10055,340,20,0,-9999,-9999
233,2017,1,30,12,-336,-377,10072,340,20,0,-9999,-9999
234,2017,1,30,15,-313,-356,10071,320,10,0,-9999,-9999
235,2017,1,30,18,-342,-388,10081,330,20,0,-9999,-9999
236,2017,1,30,21,-328,-368,10084,350,20,0,-9999,-9999
237,2017,1,31,0,-309,-362,10089,320,20,4,-9999,-9999
238,2017,1,31,3,-261,-352,10074,330,20,7,-9999,-9999
239,2017,1,31,6,-259,-351,10073,340,10,7,-9999,-9999
240,2017,1,31,9,-353,-403,10103,330,10,3,-9999,-9999
241,2017,1,31,12,-374,-415,10116,310,10,1,-9999,-9999
242,2017,1,31,15,-408,-454,10124,290,10,0,-9999,-9999
243,2017,1,31,18,-417,-464,10130,290,10,0,-9999,-9999
244,2017,1,31,21,-414,-460,10138,0,-9999,0,-9999,-9999
245,2017,2,1,0,-414,-457,10145,0,-9999,1,-9999,-9999
246,2017,2,1,3,-307,-372,10117,250,10,4,-9999,-9999
247,2017,2,1,6,-286,-360,10111,0,-9999,4,-9999,-9999
248,2017,2,1,9,-394,-439,10151,320,10,0,-9999,-9999
249,2017,2,1,12,-361,-401,10139,340,20,0,-9999,-9999
250,2017,2,1,15,-383,-423,10130,340,10,0,-9999,-9999
251,2017,2,1,21,-336,-384,10069,350,10,5,-9999,-9999
252,2017,2,2,0,-264,-341,10017,20,20,2,-9999,-9999
253,2017,2,2,3,-155,-305,9943,360,30,0,-9999,-9999
254,2017,2,2,6,-151,-300,9919,350,30,3,-9999,-9999
255,2017,2,2,9,-163,-309,9915,350,30,3,-9999,-9999
256,2017,2,2,12,-162,-306,9900,350,20,5,-9999,-9999
257,2017,2,2,15,-153,-294,9889,10,10,8,-9999,-9999
258,2017,2,2,18,-147,-276,9898,10,30,8,-9999,-9999
259,2017,2,2,21,-142,-231,9918,10,20,8,-9999,-9999
260,2017,2,3,0,-142,-224,9952,350,10,8,-9999,-9999
261,2017,2,3,3,-133,-188,9977,350,20,8,-9999,-9999
262,2017,2,3,6,-143,-178,10011,10,10,8,-9999,-9999
263,2017,2,3,9,-150,-183,10045,360,20,8,-9999,-9999
264,2017,2,3,12,-160,-181,10072,360,10,8,-9999,-9999
265,2017,2,3,15,-169,-195,10086,360,20,8,-9999,-9999
266,2017,2,3,18,-174,-212,10104,360,20,8,-9999,-9999
267,2017,2,3,21,-178,-220,10109,350,30,8,-9999,-9999
268,2017,2,4,0,-176,-234,10109,350,40,6,-9999,-9999
269,2017,2,4,3,-151,-244,10095,360,50,6,-9999,-9999
270,2017,2,4,6,-144,-246,10091,350,40,7,-9999,-9999
271,2017,2,4,9,-143,-228,10096,360,40,7,-9999,-9999
272,2017,2,4,12,-149,-223,10105,10,30,7,-9999,-9999
273,2017,2,4,15,-139,-196,10105,360,40,7,-9999,-9999
274,2017,2,4,18,-136,-189,10106,10,30,8,-9999,-9999
275,2017,2,4,21,-125,-187,10101,360,30,7,-9999,-9999
276,2017,2,5,0,-119,-191,10091,10,40,8,-9999,-9999
277,2017,2,5,3,-94,-175,10083,350,20,8,-9999,-9999
278,2017,2,5,6,-96,-174,10105,330,10,7,-9999,-9999
279,2017,2,5,9,-103,-183,10133,10,20,8,-9999,-9999
280,2017,2,5,12,-108,-170,10169,350,20,8,-9999,-9999
281,2017,2,5,15,-116,-162,10196,10,30,8,-9999,-9999
282,2017,2,5,18,-116,-143,10210,360,40,8,-9999,-9999
283,2017,2,5,21,-122,-154,10223,20,30,6,-9999,-9999
284,2017,2,6,0,-129,-167,10231,20,30,7,-9999,-9999
285,2017,2,6,3,-95,-152,10218,20,20,8,-9999,-9999
286,2017,2,6,6,-85,-150,10216,20,20,8,-9999,-9999
287,2017,2,6,9,-142,-172,10230,340,10,8,-9999,-9999
288,2017,2,6,12,-93,-152,10219,20,10,8,-9999,-9999
289,2017,2,6,15,-81,-146,10214,10,20,8,-9999,-9999
290,2017,2,6,18,-77,-130,10208,10,30,8,-9999,-9999
291,2017,2,6,21,-91,-142,10205,350,20,6,-9999,-9999
292,2017,2,7,0,-76,-150,10199,360,30,7,-9999,-9999
293,2017,2,7,3,-43,-134,10181,360,20,8,-9999,-9999
294,2017,2,7,6,-32,-100,10177,10,30,8,-9999,-9999
295,2017,2,7,9,-40,-102,10184,350,20,8,-9999,-9999
296,2017,2,7,12,-44,-91,10185,360,10,8,-9999,-9999
297,2017,2,7,15,-59,-107,10189,360,20,8,-9999,-9999
298,2017,2,7,18,-69,-108,10197,350,10,8,-9999,-9999
299,2017,2,7,21,-77,-110,10200,340,10,8,-9999,-9999
300,2017,2,8,0,-101,-145,10215,320,20,7,-9999,-9999
301,2017,2,8,3,-49,-153,10206,20,30,8,-9999,-9999
302,2017,2,8,6,-52,-156,10210,360,20,8,-9999,-9999
303,2017,2,8,9,-68,-153,10215,10,20,7,-9999,-9999
304,2017,2,8,12,-75,-157,10219,360,10,8,-9999,-9999
305,2017,2,8,15,-129,-180,10227,350,10,5,-9999,-9999
306,2017,2,8,18,-110,-177,10220,360,20,8,-9999,-9999
307,2017,2,8,21,-116,-179,10221,20,10,7,-9999,-9999
308,2017,2,9,0,-107,-182,10233,340,10,7,-9999,-9999
309,2017,2,9,3,-76,-170,10224,350,10,7,-9999,-9999
310,2017,2,9,6,-77,-174,10222,350,20,6,-9999,-9999
311,2017,2,9,9,-154,-202,10241,350,20,2,-9999,-9999
312,2017,2,9,12,-171,-209,10244,360,10,8,-9999,-9999
313,2017,2,9,15,-159,-205,10237,10,20,2,-9999,-9999
314,2017,2,9,18,-160,-211,10229,10,20,6,-9999,-9999
315,2017,2,9,21,-156,-210,10223,10,20,7,-9999,-9999
316,2017,2,10,0,-131,-203,10215,10,30,8,-9999,-9999
317,2017,2,10,3,-74,-193,10198,10,20,8,-9999,-9999
318,2017,2,10,6,-68,-190,10194,10,20,6,-9999,-9999
319,2017,2,10,9,-184,-223,10222,320,20,2,-9999,-9999
320,2017,2,10,12,-183,-221,10227,340,20,2,-9999,-9999
321,2017,2,10,15,-192,-225,10230,350,10,3,-9999,-9999
322,2017,2,10,18,-225,-247,10238,320,10,2,-9999,-9999
323,2017,2,10,21,-227,-252,10240,330,10,1,-9999,-9999
324,2017,2,11,0,-146,-198,10228,340,20,1,-9999,-9999
325,2017,2,11,3,-76,-192,10207,20,20,0,-9999,-9999
326,2017,2,11,6,-54,-188,10203,20,20,0,-9999,-9999
327,2017,2,11,9,-101,-186,10223,310,10,0,-9999,-9999
328,2017,2,11,12,-118,-187,10238,360,20,0,-9999,-9999
329,2017,2,11,15,-116,-189,10240,20,30,0,-9999,-9999
330,2017,2,11,18,-114,-186,10244,340,20,2,-9999,-9999
331,2017,2,11,21,-117,-186,10244,350,30,2,-9999,-9999
332,2017,2,12,0,-100,-184,10244,10,20,3,-9999,-9999
333,2017,2,12,3,-52,-177,10228,360,30,3,-9999,-9999
334,2017,2,12,6,-39,-179,10225,350,30,1,-9999,-9999
335,2017,2,12,9,-172,-217,10269,300,20,0,-9999,-9999
336,2017,2,12,12,-201,-227,10291,280,10,0,-9999,-9999
337,2017,2,12,15,-186,-220,10291,320,20,0,-9999,-9999
338,2017,2,12,18,-180,-219,10289,340,20,2,-9999,-9999
339,2017,2,12,21,-215,-244,10291,330,20,2,-9999,-9999
340,2017,2,13,0,-177,-225,10280,360,20,1,-9999,-9999
341,2017,2,13,3,-122,-215,10245,340,10,0,-9999,-9999
342,2017,2,13,6,-101,-213,10216,320,10,0,-9999,-9999
343,2017,2,13,9,-220,-255,10227,310,20,0,-9999,-9999
344,2017,2,13,12,-250,-274,10213,320,10,0,-9999,-9999
345,2017,2,13,15,-254,-282,10193,310,10,0,-9999,-9999
346,2017,2,13,18,-265,-294,10181,330,10,0,-9999,-9999
347,2017,2,13,21,-231,-252,10162,350,20,3,-9999,-9999
348,2017,2,14,0,-205,-229,10152,100,10,6,-9999,-9999
349,2017,2,14,3,-110,-204,10119,190,10,6,-9999,-9999
350,2017,2,14,6,-48,-174,10097,330,20,6,-9999,-9999
351,2017,2,14,9,-101,-180,10117,10,20,6,-9999,-9999
352,2017,2,14,12,-139,-197,10133,320,10,5,-9999,-9999
353,2017,2,14,15,-146,-213,10138,10,20,3,-9999,-9999
354,2017,2,14,18,-151,-231,10136,10,20,3,-9999,-9999
355,2017,2,14,21,-202,-252,10149,350,20,2,-9999,-9999
356,2017,2,15,0,-154,-247,10143,10,30,0,-9999,-9999
357,2017,2,15,3,-114,-251,10128,340,20,0,-9999,-9999
358,2017,2,15,6,-113,-256,10126,330,20,0,-9999,-9999
359,2017,2,15,9,-218,-280,10155,320,20,-9999,-9999,-9999
360,2017,2,15,12,-229,-281,10170,340,20,0,-9999,-9999
361,2017,2,15,15,-240,-295,10174,350,20,0,-9999,-9999
362,2017,2,15,18,-230,-288,10172,350,20,0,-9999,-9999
363,2017,2,15,21,-252,-301,10183,350,30,-9999,-9999,-9999
364,2017,2,16,0,-228,-294,10182,350,20,4,-9999,-9999
365,2017,2,16,3,-179,-284,10167,30,20,8,-9999,-9999
366,2017,2,16,6,-165,-285,10157,350,20,8,-9999,-9999
367,2017,2,16,9,-233,-300,10178,330,20,8,-9999,-9999
368,2017,2,16,12,-237,-303,10181,330,20,2,-9999,-9999
369,2017,2,16,18,-247,-305,10182,360,20,3,-9999,-9999
370,2017,2,16,21,-263,-315,10185,340,20,3,-9999,-9999
371,2017,2,17,0,-231,-310,10181,360,20,6,-9999,-9999
372,2017,2,17,3,-186,-302,10162,360,10,5,-9999,-9999
373,2017,2,17,6,-172,-299,10151,350,20,3,-9999,-9999
374,2017,2,17,9,-262,-326,10177,310,20,2,-9999,-9999
375,2017,2,17,12,-242,-313,10176,350,30,2,-9999,-9999
376,2017,2,17,15,-294,-341,10184,350,20,2,-9999,-9999
377,2017,2,17,18,-294,-336,10179,350,20,2,-9999,-9999
378,2017,2,17,21,-288,-336,10171,360,20,2,-9999,-9999
379,2017,2,18,0,-253,-326,10159,10,20,3,-9999,-9999
380,2017,2,18,3,-194,-310,10127,30,20,3,-9999,-9999
381,2017,2,18,6,-180,-304,10110,340,20,3,-9999,-9999
382,2017,2,18,9,-260,-332,10126,330,10,2,-9999,-9999
383,2017,2,18,12,-236,-317,10119,360,20,5,-9999,-9999
384,2017,2,18,15,-247,-327,10113,10,20,5,-9999,-9999
385,2017,2,18,18,-248,-331,10108,10,30,5,-9999,-9999
386,2017,2,18,21,-256,-336,10106,10,20,7,-9999,-9999
387,2017,2,19,0,-224,-329,10099,360,30,7,-9999,-9999
388,2017,2,19,3,-177,-311,10078,340,30,7,-9999,-9999
389,2017,2,19,6,-164,-306,10073,340,40,7,-9999,-9999
390,2017,2,19,9,-201,-312,10087,20,20,7,-9999,-9999
391,2017,2,19,12,-195,-310,10090,10,40,7,-9999,-9999
392,2017,2,19,15,-198,-314,10091,360,40,7,-9999,-9999
393,2017,2,19,18,-194,-310,10094,360,40,7,-9999,-9999
394,2017,2,19,21,-192,-304,10096,10,30,8,-9999,-9999
395,2017,2,20,0,-180,-295,10101,360,40,8,-9999,-9999
396,2017,2,20,3,-153,-258,10090,360,40,8,-9999,-9999
397,2017,2,20,6,-149,-241,10087,350,50,8,-9999,-9999
398,2017,2,20,9,-156,-225,10090,360,30,8,-9999,-9999
399,2017,2,20,12,-169,-226,10093,10,30,8,-9999,-9999
400,2017,2,20,15,-177,-226,10096,20,20,8,-9999,-9999
