,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,4,18,208,162,10179,130,26,8,-9999,0
90,2017,1,4,19,206,162,10179,120,21,-9999,-9999,-9999
91,2017,1,4,20,207,159,10180,100,21,-9999,-9999,-9999
92,2017,1,4,21,206,160,10182,110,36,8,-9999,-9999
93,2017,1,4,22,201,166,10184,170,36,-9999,-9999,-9999
94,2017,1,4,23,201,168,10189,160,26,-9999,-9999,-9999
95,2017,1,5,0,208,166,10192,120,15,8,-9999,-9999
96,2017,1,5,1,213,171,10198,120,15,-9999,-9999,-9999
97,2017,1,5,2,219,169,10191,120,36,-9999,-9999,-9999
98,2017,1,5,3,223,168,10180,140,46,7,-9999,-9999
99,2017,1,5,4,227,163,10173,140,36,-9999,-9999,-9999
100,2017,1,5,5,230,163,10164,150,41,-9999,-9999,-9999
101,2017,1,5,6,228,159,10162,150,36,7,-9999,-1
102,2017,1,5,7,225,161,10160,150,51,-9999,-9999,-9999
103,2017,1,5,8,224,162,10166,140,31,-9999,-9999,-9999
104,2017,1,5,9,204,176,10171,180,26,8,-9999,-9999
105,2017,1,5,10,198,181,10172,120,31,-9999,-9999,-9999
106,2017,1,5,11,198,179,10173,120,36,-9999,-9999,-9999
107,2017,1,5,12,201,181,10173,110,36,8,-9999,-9999
108,2017,1,5,13,203,181,10173,120,26,-9999,-9999,-9999
109,2017,1,5,14,207,181,10172,120,31,-9999,-9999,-9999
110,2017,1,5,15,207,179,10169,130,36,-9999,-9999,-9999
111,2017,1,5,16,208,178,10164,130,41,-9999,-9999,-9999
112,2017,1,5,17,206,180,10160,150,51,-9999,-9999,-9999
113,2017,1,5,18,209,190,10157,220,67,8,-9999,30
114,2017,1,5,19,205,188,10155,200,51,-9999,-9999,-9999
115,2017,1,5,20,204,189,10154,180,36,-9999,-9999,-9999
116,2017,1,5,21,204,191,10159,160,21,7,-9999,-9999
117,2017,1,5,22,208,191,10158,190,36,-9999,-9999,-9999
118,2017,1,5,23,211,192,10164,250,31,-9999,-9999,-9999
119,2017,1,6,0,226,190,10166,240,62,6,-9999,-9999
120,2017,1,6,1,237,190,10168,260,51,-9999,-9999,-9999
121,2017,1,6,2,241,194,10163,260,36,-9999,-9999,-9999
122,2017,1,6,3,220,198,10156,310,46,7,-9999,-9999
123,2017,1,6,4,237,199,10144,280,31,-9999,-9999,-9999
124,2017,1,6,5,244,193,10135,300,62,-9999,-9999,-9999
125,2017,1,6,6,226,194,10134,320,67,8,-9999,40
126,2017,1,6,7,236,189,10132,330,57,-9999,-9999,-9999
127,2017,1,6,8,228,184,10136,350,51,-9999,-9999,-9999
128,2017,1,6,9,224,184,10139,360,57,7,-9999,-9999
129,2017,1,6,10,221,181,10144,10,62,-9999,-9999,-9999
130,2017,1,6,11,218,178,10145,20,57,-9999,-9999,-9999
131,2017,1,6,12,213,175,10146,40,36,2,-9999,-9999
132,2017,1,6,13,209,175,10148,30,36,-9999,-9999,-9999
133,2017,1,6,14,207,173,10148,30,31,-9999,-9999,-9999
134,2017,1,6,15,203,169,10146,40,26,-9999,-9999,-9999
135,2017,1,6,16,200,167,10142,30,26,-9999,-9999,-9999
136,2017,1,6,17,195,167,10139,30,21,-9999,-9999,-9999
137,2017,1,6,18,194,168,10141,20,31,2,-9999,0
138,2017,1,6,19,191,171,10140,10,21,-9999,-9999,-9999
139,2017,1,6,20,187,170,10139,20,10,-9999,-9999,-9999
140,2017,1,6,21,186,169,10143,340,10,7,-9999,-9999
141,2017,1,6,22,187,172,10147,280,10,-9999,-9999,-9999
142,2017,1,6,23,196,177,10147,310,10,-9999,-9999,-9999
143,2017,1,7,0,201,181,10154,280,15,7,-9999,-9999
144,2017,1,7,1,216,188,10155,320,10,-9999,-9999,-9999
145,2017,1,7,2,234,189,10150,310,21,-9999,-9999,-9999
146,2017,1,7,3,237,186,10141,270,15,7,-9999,-9999
147,2017,1,7,4,239,181,10127,30,10,-9999,-9999,-9999
148,2017,1,7,5,239,183,10119,340,15,-9999,-9999,-9999
149,2017,1,7,6,238,187,10115,250,31,7,-9999,0
150,2017,1,7,7,233,180,10115,220,51,-9999,-9999,-9999
151,2017,1,7,8,233,173,10115,240,51,-9999,-9999,-9999
152,2017,1,7,9,231,182,10120,250,31,7,-9999,-9999
153,2017,1,7,10,227,178,10121,260,26,-9999,-9999,-9999
154,2017,1,7,11,226,180,10122,250,36,-9999,-9999,-9999
155,2017,1,7,12,228,186,10122,250,31,7,-9999,-9999
156,2017,1,7,13,230,188,10120,230,31,-9999,-9999,-9999
157,2017,1,7,14,226,203,10121,240,46,-9999,-9999,-9999
158,2017,1,7,15,228,194,10116,260,46,-9999,-9999,-9999
159,2017,1,7,16,225,195,10114,240,51,-9999,-9999,-9999
160,2017,1,7,17,228,196,10109,250,51,-9999,-9999,-9999
161,2017,1,7,18,227,201,10104,250,51,7,-9999,-1
162,2017,1,7,19,235,192,10100,250,88,-9999,-9999,-9999
163,2017,1,7,20,236,202,10101,240,72,-9999,-9999,-9999
164,2017,1,7,21,212,190,10109,280,67,8,-9999,-9999
165,2017,1,7,22,209,185,10113,270,67,-9999,-9999,-9999
166,2017,1,7,23,212,195,10119,280,46,-9999,-9999,-9999
167,2017,1,8,0,219,187,10127,340,72,7,-9999,-9999
168,2017,1,8,1,212,182,10135,330,77,-9999,-9999,-9999
169,2017,1,8,2,216,172,10130,330,67,-9999,-9999,-9999
170,2017,1,8,3,219,166,10123,320,72,7,-9999,-9999
171,2017,1,8,4,220,161,10117,340,72,-9999,-9999,-9999
172,2017,1,8,5,219,153,10111,330,62,-9999,-9999,-9999
173,2017,1,8,6,216,155,10107,340,82,7,-9999,40
174,2017,1,8,7,214,150,10109,350,72,-9999,-9999,-9999
175,2017,1,8,8,210,144,10112,340,67,-9999,-9999,-9999
176,2017,1,8,9,207,146,10118,340,62,7,-9999,-9999
177,2017,1,8,10,206,138,10125,340,67,-9999,-9999,-9999
178,2017,1,8,11,207,146,10129,340,57,-9999,-9999,-9999
179,2017,1,8,12,206,143,10131,340,51,7,-9999,-9999
180,2017,1,8,13,205,137,10135,330,62,-9999,-9999,-9999
181,2017,1,8,14,205,132,10140,330,62,-9999,-9999,-9999
182,2017,1,8,15,203,125,10137,340,72,-9999,-9999,-9999
183,2017,1,8,16,203,123,10134,330,72,-9999,-9999,-9999
184,2017,1,8,17,199,124,10134,320,82,-9999,-9999,-9999
185,2017,1,8,18,198,118,10134,310,72,6,-9999,0
186,2017,1,8,19,199,122,10134,320,62,-9999,-9999,-9999
187,2017,1,8,20,201,129,10136,320,67,-9999,-9999,-9999
188,2017,1,8,21,200,125,10141,340,82,7,-9999,-9999
189,2017,1,8,22,199,119,10150,350,88,-9999,-9999,-9999
190,2017,1,8,23,196,116,10159,350,88,-9999,-9999,-9999
191,2017,1,9,0,196,114,10163,350,93,7,-9999,-9999
192,2017,1,9,1,198,111,10171,350,82,-9999,-9999,-9999
193,2017,1,9,2,198,111,10169,360,93,-9999,-9999,-9999
194,2017,1,9,3,198,105,10165,350,82,7,-9999,-9999
195,2017,1,9,4,196,111,10157,360,82,-9999,-9999,-9999
196,2017,1,9,5,195,108,10154,360,77,-9999,-9999,-9999
197,2017,1,9,6,197,104,10151,350,72,7,-9999,0
198,2017,1,9,7,190,108,10156,360,88,-9999,-9999,-9999
199,2017,1,9,8,188,104,10160,360,72,-9999,-9999,-9999
200,2017,1,9,9,187,103,10167,10,67,7,-9999,-9999
201,2017,1,9,10,184,89,10172,10,57,-9999,-9999,-9999
202,2017,1,9,11,185,85,10176,10,46,-9999,-9999,-9999
203,2017,1,9,12,182,79,10179,360,41,2,-9999,-9999
204,2017,1,9,13,184,89,10183,10,36,-9999,-9999,-9999
205,2017,1,9,14,188,99,10182,360,41,-9999,-9999,-9999
206,2017,1,9,15,187,105,10182,20,31,-9999,-9999,-9999
207,2017,1,9,16,185,109,10184,30,15,-9999,-9999,-9999
208,2017,1,9,17,184,108,10182,40,21,-9999,-9999,-9999
209,2017,1,9,18,184,108,10179,20,31,8,-9999,-1
210,2017,1,9,19,186,105,10177,10,46,-9999,-9999,-9999
211,2017,1,9,20,184,100,10178,10,41,-9999,-9999,-9999
212,2017,1,9,21,184,95,10183,10,46,7,-9999,-9999
213,2017,1,9,22,185,98,10189,20,31,-9999,-9999,-9999
214,2017,1,9,23,186,97,10195,10,31,-9999,-9999,-9999
215,2017,1,10,0,186,99,10204,20,51,7,-9999,-9999
216,2017,1,10,1,188,101,10211,10,26,-9999,-9999,-9999
217,2017,1,10,2,191,104,10211,10,46,-9999,-9999,-9999
218,2017,1,10,3,189,100,10204,360,51,8,-9999,-9999
219,2017,1,10,4,186,102,10194,20,36,-9999,-9999,-9999
220,2017,1,10,5,191,107,10189,360,57,-9999,-9999,-9999
221,2017,1,10,6,195,102,10185,10,62,6,-9999,0
222,2017,1,10,7,194,102,10185,360,51,-9999,-9999,-9999
223,2017,1,10,8,188,99,10192,10,67,-9999,-9999,-9999
224,2017,1,10,9,186,102,10200,10,57,8,-9999,-9999
225,2017,1,10,10,186,97,10206,10,51,-9999,-9999,-9999
226,2017,1,10,11,184,103,10212,40,41,-9999,-9999,-9999
227,2017,1,10,12,185,101,10218,10,51,8,-9999,-9999
228,2017,1,10,13,183,94,10221,360,51,-9999,-9999,-9999
229,2017,1,10,14,183,94,10219,20,46,-9999,-9999,-9999
230,2017,1,10,15,180,94,10218,20,51,-9999,-9999,-9999
231,2017,1,10,16,181,87,10217,10,36,-9999,-9999,-9999
232,2017,1,10,17,179,87,10214,20,41,-9999,-9999,-9999
233,2017,1,10,18,178,97,10211,10,46,4,-9999,0
234,2017,1,10,19,179,95,10209,10,51,-9999,-9999,-9999
235,2017,1,10,20,179,90,10206,10,46,-9999,-9999,-9999
236,2017,1,10,21,172,94,10210,40,26,7,-9999,-9999
237,2017,1,10,22,174,91,10219,50,31,-9999,-9999,-9999
238,2017,1,10,23,179,90,10224,20,57,-9999,-9999,-9999
239,2017,1,11,0,185,85,10225,20,36,7,-9999,-9999
240,2017,1,11,1,191,90,10227,20,51,-9999,-9999,-9999
241,2017,1,11,2,186,102,10224,10,51,-9999,-9999,-9999
242,2017,1,11,3,197,99,10215,10,46,4,-9999,-9999
243,2017,1,11,4,198,105,10204,360,57,-9999,-9999,-9999
244,2017,1,11,5,189,110,10196,360,62,-9999,-9999,-9999
245,2017,1,11,6,186,102,10191,10,62,7,-9999,-1
246,2017,1,11,7,192,100,10195,10,51,-9999,-9999,-9999
247,2017,1,11,8,185,104,10199,20,62,-9999,-9999,-9999
248,2017,1,11,9,183,102,10200,20,51,7,-9999,-9999
249,2017,1,11,10,180,104,10203,50,36,-9999,-9999,-9999
250,2017,1,11,11,179,105,10205,50,36,-9999,-9999,-9999
251,2017,1,11,12,179,101,10206,50,41,8,-9999,-9999
252,2017,1,11,13,179,98,10209,60,36,-9999,-9999,-9999
253,2017,1,11,14,180,99,10208,40,31,-9999,-9999,-9999
254,2017,1,11,15,180,104,10211,40,21,-9999,-9999,-9999
255,2017,1,11,16,179,105,10205,90,21,-9999,-9999,-9999
256,2017,1,11,17,177,108,10200,90,15,-9999,-9999,-9999
257,2017,1,11,18,179,108,10198,30,26,8,-9999,0
258,2017,1,11,19,177,108,10193,30,31,-9999,-9999,-9999
259,2017,1,11,20,176,114,10186,40,21,-9999,-9999,-9999
260,2017,1,11,21,174,123,10187,30,41,7,-9999,-9999
261,2017,1,11,22,170,128,10186,50,36,-9999,-9999,-9999
262,2017,1,11,23,170,125,10190,40,36,-9999,-9999,-9999
263,2017,1,12,0,183,123,10191,50,31,6,-9999,-9999
264,2017,1,12,1,185,125,10190,50,46,-9999,-9999,-9999
265,2017,1,12,2,187,122,10192,70,41,-9999,-9999,-9999
266,2017,1,12,3,191,124,10181,50,26,7,-9999,-9999
267,2017,1,12,4,191,126,10166,80,41,-9999,-9999,-9999
268,2017,1,12,5,193,135,10156,90,41,-9999,-9999,-9999
269,2017,1,12,6,196,138,10151,80,36,7,-9999,0
270,2017,1,12,7,196,140,10146,100,41,-9999,-9999,-9999
271,2017,1,12,8,196,144,10146,100,36,-9999,-9999,-9999
272,2017,1,12,9,197,147,10148,100,21,8,-9999,-9999
273,2017,1,12,10,186,162,10149,140,26,-9999,-9999,-9999
274,2017,1,12,11,184,167,10149,100,21,-9999,-9999,-9999
275,2017,1,12,12,187,172,10144,80,15,8,-9999,-9999
276,2017,1,12,13,187,170,10142,50,15,-9999,-9999,-9999
277,2017,1,12,14,184,173,10144,0,0,-9999,-9999,-9999
278,2017,1,12,15,182,172,10138,80,26,-9999,-9999,-9999
279,2017,1,12,16,176,165,10134,70,26,-9999,-9999,-9999
280,2017,1,12,17,172,161,10134,50,26,-9999,-9999,-9999
281,2017,1,12,18,171,160,10128,40,26,8,-9999,130
282,2017,1,12,19,167,156,10126,30,46,-9999,-9999,-9999
283,2017,1,12,20,164,153,10131,20,51,-9999,-9999,-9999
284,2017,1,12,21,161,148,10135,20,72,8,-9999,-9999
285,2017,1,12,22,158,142,10143,20,82,-9999,-9999,-9999
286,2017,1,12,23,160,139,10144,20,72,-9999,-9999,-9999
287,2017,1,13,0,162,139,10153,20,72,8,-9999,-9999
288,2017,1,13,1,164,144,10158,30,46,-9999,-9999,-9999
289,2017,1,13,2,169,140,10156,10,67,-9999,-9999,-9999
290,2017,1,13,3,168,139,10153,40,41,8,-9999,-9999
291,2017,1,13,4,163,141,10147,40,41,-9999,-9999,-9999
292,2017,1,13,5,161,141,10141,30,41,-9999,-9999,-9999
293,2017,1,13,6,162,135,10139,50,31,8,-9999,20
294,2017,1,13,7,165,134,10141,20,46,-9999,-9999,-9999
295,2017,1,13,8,166,128,10145,20,72,-9999,-9999,-9999
296,2017,1,13,9,173,107,10152,10,62,8,-9999,-9999
297,2017,1,13,10,173,111,10155,10,62,-9999,-9999,-9999
298,2017,1,13,11,175,106,10158,10,51,-9999,-9999,-9999
299,2017,1,13,12,173,107,10164,10,62,8,-9999,-9999
300,2017,1,13,13,173,95,10170,360,62,-9999,-9999,-9999
301,2017,1,13,14,173,90,10173,10,62,-9999,-9999,-9999
302,2017,1,13,15,170,87,10168,10,57,-9999,-9999,-9999
303,2017,1,13,16,169,78,10167,10,62,-9999,-9999,-9999
304,2017,1,13,17,169,76,10168,360,62,-9999,-9999,-9999
305,2017,1,13,18,169,70,10166,360,77,8,-9999,0
306,2017,1,13,19,167,79,10167,10,57,-9999,-9999,-9999
307,2017,1,13,20,166,64,10167,10,72,-9999,-9999,-9999
308,2017,1,13,21,165,77,10171,20,67,8,-9999,-9999
309,2017,1,13,22,164,68,10179,20,51,-9999,-9999,-9999
310,2017,1,13,23,164,65,10183,10,72,-9999,-9999,-9999
311,2017,1,14,0,169,73,10184,10,62,7,-9999,-9999
312,2017,1,14,1,167,82,10191,10,72,-9999,-9999,-9999
313,2017,1,14,2,168,75,10193,10,62,-9999,-9999,-9999
314,2017,1,14,3,173,74,10185,10,72,7,-9999,-9999
315,2017,1,14,4,172,55,10178,360,77,-9999,-9999,-9999
316,2017,1,14,5,165,77,10176,10,72,-9999,-9999,-9999
317,2017,1,14,6,160,67,10176,10,77,8,-9999,-1
318,2017,1,14,7,162,69,10180,360,82,-9999,-9999,-9999
319,2017,1,14,8,163,64,10185,10,62,-9999,-9999,-9999
320,2017,1,14,9,162,64,10190,20,67,7,-9999,-9999
321,2017,1,14,10,164,65,10197,10,57,-9999,-9999,-9999
322,2017,1,14,11,162,69,10201,10,62,-9999,-9999,-9999
323,2017,1,14,12,163,50,10201,20,72,7,-9999,-9999
324,2017,1,14,13,163,53,10204,20,46,-9999,-9999,-9999
325,2017,1,14,14,163,70,10206,20,62,-9999,-9999,-9999
326,2017,1,14,15,165,52,10207,10,57,-9999,-9999,-9999
327,2017,1,14,16,162,64,10207,10,51,-9999,-9999,-9999
328,2017,1,14,17,153,81,10207,30,57,-9999,-9999,-9999
329,2017,1,14,18,158,76,10208,20,67,8,-9999,-1
330,2017,1,14,19,159,72,10207,20,77,-9999,-9999,-9999
331,2017,1,14,20,160,70,10207,10,67,-9999,-9999,-9999
332,2017,1,14,21,158,68,10209,10,67,5,-9999,-9999
333,2017,1,14,22,154,82,10211,20,72,-9999,-9999,-9999
334,2017,1,14,23,156,69,10215,20,72,-9999,-9999,-9999
335,2017,1,15,0,158,65,10218,20,88,7,-9999,-9999
336,2017,1,15,1,159,72,10222,10,67,-9999,-9999,-9999
337,2017,1,15,2,170,68,10220,10,67,-9999,-9999,-9999
338,2017,1,15,3,172,70,10208,20,67,6,-9999,-9999
339,2017,1,15,4,173,65,10199,10,72,-9999,-9999,-9999
340,2017,1,15,5,159,69,10195,30,77,-9999,-9999,-9999
341,2017,1,15,6,159,69,10194,10,62,7,-9999,-1
342,2017,1,15,7,162,69,10198,10,67,-9999,-9999,-9999
343,2017,1,15,8,156,69,10205,20,62,-9999,-9999,-9999
344,2017,1,15,9,156,63,10209,20,67,7,-9999,-9999
345,2017,1,15,10,150,71,10210,50,57,-9999,-9999,-9999
346,2017,1,15,11,154,69,10215,20,62,-9999,-9999,-9999
347,2017,1,15,12,151,61,10213,40,57,7,-9999,-9999
348,2017,1,15,13,151,61,10212,40,31,-9999,-9999,-9999
349,2017,1,15,14,150,73,10210,40,57,-9999,-9999,-9999
350,2017,1,15,15,148,78,10208,40,62,-9999,-9999,-9999
351,2017,1,15,16,147,80,10210,30,51,-9999,-9999,-9999
352,2017,1,15,17,144,77,10207,40,41,-9999,-9999,-9999
353,2017,1,15,18,146,67,10207,40,41,8,-9999,-1
354,2017,1,15,19,145,78,10208,40,36,-9999,-9999,-9999
355,2017,1,15,20,141,81,10208,90,21,-9999,-9999,-9999
356,2017,1,15,21,144,77,10215,40,51,8,-9999,-9999
357,2017,1,15,22,141,81,10219,40,46,-9999,-9999,-9999
358,2017,1,15,23,144,75,10222,40,41,-9999,-9999,-9999
359,2017,1,16,0,149,77,10227,30,51,7,-9999,-9999
360,2017,1,16,1,154,67,10231,40,46,-9999,-9999,-9999
361,2017,1,16,2,161,71,10228,30,46,-9999,-9999,-9999
362,2017,1,16,3,178,64,10217,40,51,6,-9999,-9999
363,2017,1,16,4,169,70,10214,20,51,-9999,-9999,-9999
364,2017,1,16,5,172,70,10211,360,41,-9999,-9999,-9999
365,2017,1,16,6,163,78,10209,10,72,7,-9999,-1
366,2017,1,16,7,165,69,10210,360,67,-9999,-9999,-9999
367,2017,1,16,8,159,79,10216,360,72,-9999,-9999,-9999
368,2017,1,16,9,160,70,10222,20,62,7,-9999,-9999
369,2017,1,16,10,158,73,10228,20,62,-9999,-9999,-9999
370,2017,1,16,11,155,75,10234,50,36,-9999,-9999,-9999
371,2017,1,16,12,155,73,10237,40,51,7,-9999,-9999
372,2017,1,16,13,156,79,10239,40,46,-9999,-9999,-9999
373,2017,1,16,14,150,78,10240,50,36,-9999,-9999,-9999
374,2017,1,16,15,144,72,10242,100,21,-9999,-9999,-9999
375,2017,1,16,16,146,77,10242,40,31,-9999,-9999,-9999
376,2017,1,16,17,150,73,10240,50,41,-9999,-9999,-9999
377,2017,1,16,18,141,76,10239,60,36,1,-9999,-1
378,2017,1,16,19,145,73,10236,40,46,-9999,-9999,-9999
379,2017,1,16,20,141,69,10237,40,36,-9999,-9999,-9999
380,2017,1,16,21,137,61,10245,40,31,1,-9999,-9999
381,2017,1,16,22,145,68,10251,40,36,-9999,-9999,-9999
382,2017,1,16,23,146,74,10248,50,41,-9999,-9999,-9999
383,2017,1,17,0,162,82,10249,60,57,7,-9999,-9999
384,2017,1,17,1,179,82,10250,70,51,-9999,-9999,-9999
385,2017,1,17,2,182,76,10253,50,36,-9999,-9999,-9999
386,2017,1,17,3,193,80,10250,60,36,7,-9999,-9999
387,2017,1,17,4,188,79,10243,40,31,-9999,-9999,-9999
388,2017,1,17,5,199,76,10231,70,41,-9999,-9999,-9999
389,2017,1,17,6,198,85,10230,90,36,5,-9999,0
390,2017,1,17,7,196,92,10232,90,51,-9999,-9999,-9999
391,2017,1,17,8,193,101,10236,80,46,-9999,-9999,-9999
392,2017,1,17,9,185,109,10239,80,46,3,-9999,-9999
393,2017,1,17,10,179,105,10247,90,26,-9999,-9999,-9999
394,2017,1,17,11,181,114,10253,90,36,-9999,-9999,-9999
395,2017,1,17,12,179,119,10249,120,51,3,-9999,-9999
396,2017,1,17,13,180,120,10254,120,46,-9999,-9999,-9999
397,2017,1,17,14,177,117,10255,110,36,-9999,-9999,-9999
398,2017,1,17,15,177,120,10250,120,41,-9999,-9999,-9999
399,2017,1,17,16,182,120,10245,120,41,-9999,-9999,-9999
400,2017,1,17,17,182,127,10247,110,31,-9999,-9999,-9999
401,2017,1,17,18,187,125,10238,140,46,7,-9999,-1
402,2017,1,17,19,188,132,10235,150,57,-9999,-9999,-9999
403,2017,1,17,20,188,130,10236,140,41,-9999,-9999,-9999
404,2017,1,17,21,181,144,10240,140,51,7,-9999,-9999
405,2017,1,17,22,177,142,10242,140,51,-9999,-9999,-9999
406,2017,1,17,23,183,136,10237,120,46,-9999,-9999,-9999
407,2017,1,18,0,195,137,10241,130,46,7,-9999,-9999
408,2017,1,18,1,200,139,10245,160,51,-9999,-9999,-9999
409,2017,1,18,2,215,134,10239,150,67,-9999,-9999,-9999
410,2017,1,18,3,223,134,10227,160,77,6,-9999,-9999
411,2017,1,18,4,213,137,10219,160,72,-9999,-9999,-9999
412,2017,1,18,5,217,139,10211,170,72,-9999,-9999,-9999
413,2017,1,18,6,214,138,10207,160,57,7,-9999,-1
