,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
132,2017,1,19,2,293,225,10048,360,72,-9999,-9999,-9999
133,2017,1,19,5,320,218,10020,350,67,-9999,-9999,-9999
134,2017,1,19,8,329,211,10008,350,57,-9999,-9999,-9999
135,2017,1,19,11,289,229,10020,340,41,-9999,-9999,-9999
136,2017,1,19,14,282,233,10031,350,36,-9999,-9999,-9999
137,2017,1,19,17,258,227,10023,310,31,-9999,-9999,-9999
138,2017,1,19,20,252,233,10027,30,26,-9999,-9999,-9999
139,2017,1,19,23,275,229,10049,340,41,-9999,-9999,-9999
140,2017,1,20,2,319,220,10037,10,46,-9999,-9999,-9999
141,2017,1,20,5,344,211,10016,340,57,-9999,-9999,-9999
142,2017,1,20,8,323,212,10007,330,46,-9999,-9999,-9999
143,2017,1,20,11,289,247,10035,0,0,-9999,-9999,-9999
144,2017,1,20,14,274,234,10047,360,31,-9999,-9999,-9999
145,2017,1,20,17,262,233,10040,330,26,-9999,-9999,-9999
146,2017,1,20,20,250,234,10049,40,15,-9999,-9999,-9999
147,2017,1,20,23,287,238,10071,320,51,-9999,-9999,-9999
148,2017,1,21,2,332,229,10057,310,36,-9999,-9999,-9999
149,2017,1,21,5,354,201,10037,340,51,-9999,-9999,-9999
150,2017,1,21,8,361,195,10022,320,51,-9999,-9999,-9999
151,2017,1,21,11,295,234,10049,90,21,-9999,-9999,-9999
152,2017,1,21,14,253,232,10065,260,41,-9999,-9999,-9999
153,2017,1,21,17,244,235,10049,0,0,-9999,-9999,-9999
154,2017,1,21,20,250,219,10065,140,26,-9999,-9999,-9999
155,2017,1,21,23,297,214,10081,60,5,-9999,-9999,-9999
156,2017,1,22,2,333,221,10065,20,15,-9999,-9999,-9999
157,2017,1,22,5,351,202,10043,330,31,-9999,-9999,-9999
158,2017,1,22,8,344,211,10028,310,41,-9999,-9999,-9999
159,2017,1,22,11,303,230,10042,0,0,-9999,-9999,-9999
160,2017,1,22,14,289,233,10052,0,0,-9999,-9999,-9999
161,2017,1,22,17,275,227,10038,0,0,-9999,-9999,-9999
162,2017,1,22,20,274,226,10043,110,31,-9999,-9999,-9999
163,2017,1,22,23,281,223,10066,60,46,-9999,-9999,-9999
164,2017,1,23,2,329,211,10059,100,26,-9999,-9999,-9999
165,2017,1,23,5,335,226,10035,70,15,-9999,-9999,-9999
166,2017,1,23,8,325,237,10021,200,10,-9999,-9999,-9999
167,2017,1,23,11,297,236,10051,100,31,-9999,-9999,-9999
168,2017,1,23,14,283,230,10054,60,26,-9999,-9999,-9999
169,2017,1,23,17,265,221,10049,130,93,-9999,-9999,-9999
170,2017,1,23,20,251,222,10071,180,21,-9999,-9999,-9999
171,2017,1,23,23,241,216,10096,90,62,-9999,-9999,-9999
172,2017,1,24,2,304,218,10083,50,10,-9999,-9999,-9999
173,2017,1,24,5,284,229,10069,130,46,-9999,-9999,-9999
174,2017,1,24,8,292,222,10056,140,82,-9999,-9999,-9999
175,2017,1,24,11,260,219,10086,130,82,-9999,-9999,-9999
176,2017,1,24,14,255,220,10088,130,93,-9999,-9999,-9999
177,2017,1,24,17,249,218,10088,130,82,-9999,-9999,-9999
178,2017,1,24,20,242,217,10095,130,72,-9999,-9999,-9999
179,2017,1,24,23,274,223,10114,110,57,-9999,-9999,-9999
180,2017,1,25,2,324,210,10096,50,72,-9999,-9999,-9999
181,2017,1,25,5,363,193,10073,90,57,-9999,-9999,-9999
182,2017,1,25,8,338,202,10053,130,77,-9999,-9999,-9999
183,2017,1,25,11,279,217,10081,100,72,-9999,-9999,-9999
184,2017,1,25,14,277,220,10091,90,77,-9999,-9999,-9999
185,2017,1,25,17,272,222,10081,110,77,-9999,-9999,-9999
186,2017,1,25,20,269,219,10086,90,72,-9999,-9999,-9999
187,2017,1,25,23,286,223,10102,80,93,-9999,-9999,-9999
188,2017,1,26,2,330,215,10091,80,93,-9999,-9999,-9999
189,2017,1,26,5,359,193,10065,70,77,-9999,-9999,-9999
190,2017,1,26,8,323,221,10051,100,41,-9999,-9999,-9999
191,2017,1,26,11,297,222,10078,70,36,-9999,-9999,-9999
192,2017,1,26,14,296,207,10089,90,72,-9999,-9999,-9999
193,2017,1,26,17,277,203,10075,80,57,-9999,-9999,-9999
194,2017,1,26,20,259,216,10082,40,26,-9999,-9999,-9999
195,2017,1,26,23,298,209,10095,40,51,-9999,-9999,-9999
196,2017,1,27,2,348,207,10090,50,67,-9999,-9999,-9999
197,2017,1,27,5,373,183,10065,20,46,-9999,-9999,-9999
198,2017,1,27,8,323,181,10054,350,77,-9999,-9999,-9999
199,2017,1,27,11,285,223,10075,210,21,-9999,-9999,-9999
200,2017,1,27,14,282,217,10090,160,26,-9999,-9999,-9999
201,2017,1,27,17,269,227,10080,160,26,-9999,-9999,-9999
202,2017,1,27,20,258,223,10086,120,21,-9999,-9999,-9999
203,2017,1,27,23,330,209,10105,60,21,-9999,-9999,-9999
204,2017,1,28,2,356,195,10096,50,41,-9999,-9999,-9999
205,2017,1,28,5,385,183,10074,70,62,-9999,-9999,-9999
206,2017,1,28,8,382,141,10056,60,57,-9999,-9999,-9999
207,2017,1,28,11,318,191,10078,100,26,-9999,-9999,-9999
208,2017,1,28,14,292,192,10094,150,26,-9999,-9999,-9999
209,2017,1,28,17,281,179,10083,150,26,-9999,-9999,-9999
210,2017,1,28,20,272,188,10092,130,26,-9999,-9999,-9999
211,2017,1,28,23,330,180,10102,60,57,-9999,-9999,-9999
212,2017,1,29,2,384,167,10090,40,51,-9999,-9999,-9999
213,2017,1,29,5,399,141,10071,40,62,-9999,-9999,-9999
214,2017,1,29,8,399,148,10057,50,41,-9999,-9999,-9999
215,2017,1,29,11,328,189,10068,100,31,-9999,-9999,-9999
216,2017,1,29,14,316,189,10086,40,41,-9999,-9999,-9999
217,2017,1,29,17,298,186,10073,220,21,-9999,-9999,-9999
218,2017,1,29,20,269,207,10088,270,5,-9999,-9999,-9999
219,2017,1,29,23,277,220,10118,360,21,-9999,-9999,-9999
220,2017,1,30,2,335,216,10090,250,36,-9999,-9999,-9999
221,2017,1,30,5,384,177,10063,140,31,-9999,-9999,-9999
222,2017,1,30,8,388,181,10051,160,26,-9999,-9999,-9999
223,2017,1,30,11,322,232,10056,160,21,-9999,-9999,-9999
224,2017,1,30,14,294,224,10068,240,31,-9999,-9999,-9999
225,2017,1,30,17,300,188,10053,170,31,-9999,-9999,-9999
226,2017,1,30,20,290,172,10054,170,46,-9999,-9999,-9999
227,2017,1,30,23,329,154,10061,120,72,-9999,-9999,-9999
228,2017,1,31,2,390,134,10058,110,67,-9999,-9999,-9999
229,2017,1,31,5,407,126,10041,100,57,-9999,-9999,-9999
230,2017,1,31,8,402,96,10031,130,51,-9999,-9999,-9999
231,2017,1,31,11,362,89,10043,120,41,-9999,-9999,-9999
232,2017,1,31,14,324,145,10059,70,57,-9999,-9999,-9999
233,2017,1,31,17,299,183,10059,80,31,-9999,-9999,-9999
234,2017,1,31,20,293,193,10075,360,36,-9999,-9999,-9999
235,2017,1,31,23,312,182,10090,60,57,-9999,-9999,-9999
236,2017,2,1,2,361,173,10079,70,36,-9999,-9999,-9999
237,2017,2,1,5,394,163,10053,40,57,-9999,-9999,-9999
238,2017,2,1,8,380,145,10039,80,51,-9999,-9999,-9999
239,2017,2,1,11,337,147,10057,80,36,-9999,-9999,-9999
240,2017,2,1,14,317,139,10066,70,46,-9999,-9999,-9999
241,2017,2,1,17,275,185,10070,20,46,-9999,-9999,-9999
242,2017,2,1,20,255,192,10090,140,31,-9999,-9999,-9999
243,2017,2,1,23,280,195,10110,150,26,-9999,-9999,-9999
244,2017,2,2,2,341,173,10085,130,46,-9999,-9999,-9999
245,2017,2,2,5,288,208,10059,320,36,-9999,-9999,-9999
246,2017,2,2,8,258,237,10063,10,21,-9999,-9999,-9999
247,2017,2,2,11,271,240,10075,160,15,-9999,-9999,-9999
248,2017,2,2,14,267,210,10076,140,72,-9999,-9999,-9999
249,2017,2,2,17,259,207,10064,130,46,-9999,-9999,-9999
250,2017,2,2,20,257,203,10074,100,36,-9999,-9999,-9999
251,2017,2,2,23,284,217,10092,80,46,-9999,-9999,-9999
252,2017,2,3,2,325,201,10071,70,72,-9999,-9999,-9999
253,2017,2,3,5,349,185,10047,40,67,-9999,-9999,-9999
254,2017,2,3,8,337,178,10032,80,51,-9999,-9999,-9999
255,2017,2,3,11,306,199,10055,60,46,-9999,-9999,-9999
256,2017,2,3,14,284,188,10062,80,36,-9999,-9999,-9999
257,2017,2,3,17,263,213,10055,10,62,-9999,-9999,-9999
258,2017,2,3,20,247,208,10059,60,26,-9999,-9999,-9999
259,2017,2,3,23,267,208,10071,20,41,-9999,-9999,-9999
260,2017,2,4,2,329,208,10049,60,36,-9999,-9999,-9999
261,2017,2,4,5,355,190,10023,20,46,-9999,-9999,-9999
262,2017,2,4,8,338,198,10006,90,31,-9999,-9999,-9999
263,2017,2,4,11,309,211,10031,0,0,-9999,-9999,-9999
264,2017,2,4,14,298,225,10033,50,10,-9999,-9999,-9999
265,2017,2,4,17,287,217,10017,50,26,-9999,-9999,-9999
266,2017,2,4,20,270,213,10023,70,26,-9999,-9999,-9999
267,2017,2,4,23,306,217,10040,350,41,-9999,-9999,-9999
268,2017,2,5,2,346,198,10027,350,26,-9999,-9999,-9999
269,2017,2,5,5,373,183,9999,60,57,-9999,-9999,-9999
270,2017,2,5,8,333,204,9986,140,51,-9999,-9999,-9999
271,2017,2,5,11,332,182,10010,80,36,-9999,-9999,-9999
272,2017,2,5,14,308,188,10022,70,36,-9999,-9999,-9999
273,2017,2,5,17,294,169,10006,70,46,-9999,-9999,-9999
274,2017,2,5,20,272,195,10018,70,41,-9999,-9999,-9999
275,2017,2,5,23,306,205,10035,100,57,-9999,-9999,-9999
276,2017,2,6,2,353,196,10021,80,72,-9999,-9999,-9999
277,2017,2,6,5,265,247,10009,40,26,-9999,-9999,-9999
278,2017,2,6,8,308,229,9992,20,36,-9999,-9999,-9999
279,2017,2,6,11,281,230,10015,70,36,-9999,-9999,-9999
280,2017,2,6,14,276,221,10031,40,103,-9999,-9999,-9999
281,2017,2,6,17,263,222,10015,90,57,-9999,-9999,-9999
282,2017,2,6,20,267,210,10019,90,72,-9999,-9999,-9999
283,2017,2,6,23,288,225,10038,80,72,-9999,-9999,-9999
284,2017,2,7,2,335,206,10024,50,108,-9999,-9999,-9999
285,2017,2,7,5,360,186,9995,30,118,-9999,-9999,-9999
286,2017,2,7,8,348,179,9990,40,98,-9999,-9999,-9999
287,2017,2,7,11,252,240,10034,40,36,-9999,-9999,-9999
288,2017,2,7,14,254,235,10041,40,51,-9999,-9999,-9999
289,2017,2,7,17,248,232,10031,50,41,-9999,-9999,-9999
290,2017,2,7,20,243,233,10034,60,41,-9999,-9999,-9999
291,2017,2,7,23,263,234,10046,10,57,-9999,-9999,-9999
292,2017,2,8,2,323,209,10045,20,77,-9999,-9999,-9999
293,2017,2,8,5,357,192,10024,10,82,-9999,-9999,-9999
294,2017,2,8,8,356,182,10011,360,77,-9999,-9999,-9999
295,2017,2,8,11,302,216,10033,70,21,-9999,-9999,-9999
296,2017,2,8,14,287,212,10044,80,31,-9999,-9999,-9999
297,2017,2,8,17,276,212,10045,30,26,-9999,-9999,-9999
298,2017,2,8,20,272,208,10051,70,41,-9999,-9999,-9999
299,2017,2,8,23,304,206,10065,20,46,-9999,-9999,-9999
300,2017,2,9,2,358,205,10051,30,57,-9999,-9999,-9999
301,2017,2,9,5,374,174,10023,40,77,-9999,-9999,-9999
302,2017,2,9,8,363,179,10014,60,77,-9999,-9999,-9999
303,2017,2,9,11,301,212,10030,0,0,-9999,-9999,-9999
304,2017,2,9,14,303,174,10049,60,51,-9999,-9999,-9999
305,2017,2,9,17,262,201,10037,170,21,-9999,-9999,-9999
306,2017,2,9,20,264,193,10053,140,41,-9999,-9999,-9999
307,2017,2,9,23,309,186,10069,60,31,-9999,-9999,-9999
308,2017,2,10,2,339,196,10056,330,36,-9999,-9999,-9999
309,2017,2,10,5,213,192,10080,50,98,-9999,-9999,-9999
310,2017,2,10,8,228,196,10051,160,77,-9999,-9999,-9999
311,2017,2,10,11,239,190,10059,160,57,-9999,-9999,-9999
312,2017,2,10,14,245,182,10063,160,57,-9999,-9999,-9999
313,2017,2,10,17,234,178,10053,110,26,-9999,-9999,-9999
314,2017,2,10,20,219,191,10066,60,26,-9999,-9999,-9999
315,2017,2,10,23,291,173,10083,160,51,-9999,-9999,-9999
316,2017,2,11,2,348,179,10077,170,26,-9999,-9999,-9999
317,2017,2,11,5,373,178,10053,150,36,-9999,-9999,-9999
318,2017,2,11,8,371,171,10039,170,36,-9999,-9999,-9999
319,2017,2,11,11,313,209,10056,150,31,-9999,-9999,-9999
320,2017,2,11,14,294,200,10057,150,36,-9999,-9999,-9999
321,2017,2,11,17,296,190,10042,190,26,-9999,-9999,-9999
322,2017,2,11,20,279,191,10042,160,51,-9999,-9999,-9999
323,2017,2,11,23,324,189,10057,140,88,-9999,-9999,-9999
324,2017,2,12,2,371,176,10045,140,88,-9999,-9999,-9999
325,2017,2,12,5,403,171,10027,120,57,-9999,-9999,-9999
326,2017,2,12,8,396,159,10018,120,57,-9999,-9999,-9999
327,2017,2,12,11,346,160,10044,110,88,-9999,-9999,-9999
328,2017,2,12,14,307,200,10058,140,51,-9999,-9999,-9999
329,2017,2,12,17,304,168,10058,120,67,-9999,-9999,-9999
330,2017,2,12,20,284,150,10063,130,72,-9999,-9999,-9999
331,2017,2,12,23,307,143,10075,120,82,-9999,-9999,-9999
332,2017,2,13,2,353,151,10071,80,57,-9999,-9999,-9999
333,2017,2,13,5,370,155,10051,80,41,-9999,-9999,-9999
334,2017,2,13,8,365,150,10044,140,51,-9999,-9999,-9999
335,2017,2,13,11,328,124,10065,140,62,-9999,-9999,-9999
336,2017,2,13,14,315,123,10073,120,77,-9999,-9999,-9999
337,2017,2,13,17,295,115,10070,110,82,-9999,-9999,-9999
338,2017,2,13,20,277,109,10081,90,72,-9999,-9999,-9999
339,2017,2,13,23,294,85,10105,80,62,-9999,-9999,-9999
340,2017,2,14,2,347,84,10092,70,57,-9999,-9999,-9999
341,2017,2,14,5,373,98,10073,350,26,-9999,-9999,-9999
342,2017,2,14,8,376,115,10060,100,21,-9999,-9999,-9999
343,2017,2,14,11,337,115,10073,140,57,-9999,-9999,-9999
344,2017,2,14,14,312,116,10080,140,46,-9999,-9999,-9999
345,2017,2,14,17,296,102,10072,130,31,-9999,-9999,-9999
346,2017,2,14,20,268,135,10074,80,46,-9999,-9999,-9999
347,2017,2,14,23,305,150,10086,30,51,-9999,-9999,-9999
348,2017,2,15,2,362,153,10078,340,26,-9999,-9999,-9999
349,2017,2,15,5,387,151,10054,250,31,-9999,-9999,-9999
350,2017,2,15,8,385,137,10042,230,26,-9999,-9999,-9999
351,2017,2,15,11,329,158,10055,140,31,-9999,-9999,-9999
352,2017,2,15,14,308,144,10064,70,31,-9999,-9999,-9999
353,2017,2,15,17,273,201,10059,0,0,-9999,-9999,-9999
354,2017,2,15,20,253,208,10064,0,0,-9999,-9999,-9999
355,2017,2,15,23,313,190,10085,20,21,-9999,-9999,-9999
356,2017,2,16,2,361,168,10075,200,21,-9999,-9999,-9999
357,2017,2,16,5,386,144,10052,220,36,-9999,-9999,-9999
358,2017,2,16,8,367,141,10042,130,26,-9999,-9999,-9999
359,2017,2,16,11,327,157,10061,80,41,-9999,-9999,-9999
360,2017,2,16,14,277,147,10067,90,21,-9999,-9999,-9999
361,2017,2,16,17,263,168,10059,190,31,-9999,-9999,-9999
362,2017,2,16,20,250,159,10067,40,41,-9999,-9999,-9999
363,2017,2,16,23,312,125,10085,140,15,-9999,-9999,-9999
364,2017,2,17,2,382,120,10083,120,26,-9999,-9999,-9999
365,2017,2,17,5,404,67,10064,100,21,-9999,-9999,-9999
366,2017,2,17,8,396,61,10059,120,51,-9999,-9999,-9999
367,2017,2,17,11,349,62,10075,120,46,-9999,-9999,-9999
368,2017,2,17,14,316,79,10084,140,67,-9999,-9999,-9999
369,2017,2,17,17,295,106,10080,130,88,-9999,-9999,-9999
370,2017,2,17,20,272,117,10096,130,103,-9999,-9999,-9999
371,2017,2,17,23,292,108,10118,130,108,-9999,-9999,-9999
372,2017,2,18,2,353,110,10115,110,51,-9999,-9999,-9999
373,2017,2,18,5,368,102,10091,160,41,-9999,-9999,-9999
374,2017,2,18,8,356,84,10081,160,57,-9999,-9999,-9999
375,2017,2,18,11,300,95,10102,140,46,-9999,-9999,-9999
376,2017,2,18,14,276,58,10108,130,82,-9999,-9999,-9999
377,2017,2,18,17,247,69,10101,140,82,-9999,-9999,-9999
378,2017,2,18,20,227,52,10113,130,88,-9999,-9999,-9999
379,2017,2,18,23,258,49,10131,110,77,-9999,-9999,-9999
380,2017,2,19,2,311,69,10116,100,51,-9999,-9999,-9999
381,2017,2,19,5,331,56,10091,120,51,-9999,-9999,-9999
382,2017,2,19,8,328,62,10080,130,46,-9999,-9999,-9999
383,2017,2,19,11,285,47,10096,140,62,-9999,-9999,-9999
384,2017,2,19,14,256,35,10106,130,72,-9999,-9999,-9999
385,2017,2,19,17,246,27,10098,110,72,-9999,-9999,-9999
386,2017,2,19,20,222,33,10104,120,46,-9999,-9999,-9999
387,2017,2,19,23,246,44,10126,80,72,-9999,-9999,-9999
388,2017,2,20,2,302,33,10114,100,46,-9999,-9999,-9999
389,2017,2,20,5,338,36,10084,130,46,-9999,-9999,-9999
390,2017,2,20,8,333,32,10077,120,31,-9999,-9999,-9999
391,2017,2,20,11,287,4,10095,130,41,-9999,-9999,-9999
392,2017,2,20,14,248,10,10102,170,46,-9999,-9999,-9999
393,2017,2,20,17,250,5,10097,90,46,-9999,-9999,-9999
394,2017,2,20,20,223,8,10101,70,57,-9999,-9999,-9999
395,2017,2,20,23,263,23,10126,50,67,-9999,-9999,-9999
396,2017,2,21,2,327,17,10115,10,62,-9999,-9999,-9999
397,2017,2,21,5,347,23,10085,320,31,-9999,-9999,-9999
398,2017,2,21,8,350,45,10076,250,41,-9999,-9999,-9999
399,2017,2,21,11,268,96,10092,50,26,-9999,-9999,-9999
400,2017,2,21,14,266,71,10094,60,31,-9999,-9999,-9999
401,2017,2,21,17,258,64,10079,60,31,-9999,-9999,-9999
402,2017,2,21,20,247,69,10088,60,41,-9999,-9999,-9999
403,2017,2,21,23,281,84,10108,10,31,-9999,-9999,-9999
404,2017,2,22,2,357,51,10100,330,57,-9999,-9999,-9999
