,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,7,-188,-208,10342,330,10,-9999,-9999,-9999
55,2017,1,3,8,-185,-207,10342,330,21,-9999,-9999,-9999
56,2017,1,3,9,-185,-206,10343,330,10,-9999,-9999,-9999
57,2017,1,3,10,-200,-221,10350,320,21,-9999,-9999,-9999
58,2017,1,3,11,-201,-224,10353,330,15,-9999,-9999,-9999
59,2017,1,3,12,-216,-240,10356,330,10,-9999,-9999,0
60,2017,1,3,13,-205,-235,10357,330,10,-9999,-9999,-9999
61,2017,1,3,14,-190,-206,10356,360,0,-9999,-9999,-9999
62,2017,1,3,15,-220,-237,10358,60,5,-9999,-9999,-9999
63,2017,1,3,16,-227,-235,10360,100,15,-9999,-9999,-9999
64,2017,1,3,17,-224,-235,10364,360,0,-9999,-9999,-9999
65,2017,1,3,18,-197,-227,10358,360,0,-9999,-9999,0
66,2017,1,3,19,-192,-231,10352,270,10,-9999,-9999,-9999
67,2017,1,3,20,-191,-233,10345,300,5,-9999,-9999,-9999
68,2017,1,3,21,-184,-231,10341,280,10,-9999,-9999,-9999
69,2017,1,3,22,-185,-218,10344,300,31,-9999,-9999,-9999
70,2017,1,3,23,-202,-227,10348,300,31,-9999,-9999,-9999
71,2017,1,4,0,-204,-225,10344,290,51,-9999,-9999,0
72,2017,1,4,1,-231,-250,10349,290,36,-9999,-9999,-9999
73,2017,1,4,2,-226,-247,10340,300,87,-9999,-9999,-9999
74,2017,1,4,3,-231,-253,10344,310,72,-9999,-9999,-9999
75,2017,1,4,4,-223,-235,10340,310,82,-9999,-9999,-9999
76,2017,1,4,5,-219,-240,10338,300,67,-9999,-9999,-9999
77,2017,1,4,6,-222,-245,10329,300,46,-9999,-9999,0
78,2017,1,4,7,-231,-253,10324,310,51,-9999,-9999,-9999
79,2017,1,4,8,-243,-268,10317,300,62,-9999,-9999,-9999
80,2017,1,4,9,-237,-261,10311,300,62,-9999,-9999,-9999
81,2017,1,4,10,-213,-235,10301,310,72,-9999,-9999,-9999
82,2017,1,4,11,-207,-235,10304,310,82,-9999,-9999,-9999
83,2017,1,4,12,-211,-236,10299,310,93,-9999,-9999,0
84,2017,1,4,13,-193,-213,10294,310,82,-9999,-9999,-9999
85,2017,1,4,14,-180,-200,10288,300,82,-9999,-9999,-9999
86,2017,1,4,15,-162,-181,10279,300,82,-9999,-9999,-9999
87,2017,1,4,16,-151,-171,10272,300,98,-9999,-9999,-9999
88,2017,1,4,17,-142,-163,10269,310,108,-9999,-9999,-9999
89,2017,1,4,18,-140,-160,10273,310,118,-9999,-9999,0
90,2017,1,4,19,-136,-158,10270,310,87,-9999,-9999,-9999
91,2017,1,4,20,-132,-155,10267,310,103,-9999,-9999,-9999
92,2017,1,4,21,-129,-147,10255,310,124,-9999,-9999,-9999
93,2017,1,4,22,-138,-162,10263,340,82,-9999,-9999,-9999
94,2017,1,4,23,-147,-184,10272,340,77,-9999,-9999,-9999
95,2017,1,5,0,-149,-176,10279,310,72,-9999,-9999,0
96,2017,1,5,1,-149,-171,10280,310,62,-9999,-9999,-9999
97,2017,1,5,2,-161,-183,10281,340,62,-9999,-9999,-9999
98,2017,1,5,3,-150,-175,10280,320,46,-9999,-9999,-9999
99,2017,1,5,4,-151,-177,10276,320,77,-9999,-9999,-9999
100,2017,1,5,5,-150,-172,10277,310,72,-9999,-9999,-9999
101,2017,1,5,6,-150,-172,10276,310,62,-9999,-9999,0
102,2017,1,5,7,-151,-172,10275,290,46,-9999,-9999,-9999
103,2017,1,5,8,-149,-172,10270,280,46,-9999,-9999,-9999
104,2017,1,5,9,-150,-172,10267,290,51,-9999,-9999,-9999
105,2017,1,5,10,-147,-168,10270,280,46,-9999,-9999,-9999
106,2017,1,5,11,-148,-166,10268,300,41,-9999,-9999,-9999
107,2017,1,5,12,-148,-163,10264,280,26,-9999,-9999,0
108,2017,1,5,13,-149,-163,10256,220,10,-9999,-9999,-9999
109,2017,1,5,14,-167,-175,10258,190,21,-9999,-9999,-9999
110,2017,1,5,16,-197,-219,10247,120,10,-9999,-9999,-9999
111,2017,1,5,17,-168,-203,10240,60,10,-9999,-9999,-9999
112,2017,1,5,18,-182,-208,10234,110,36,-9999,-9999,0
113,2017,1,5,19,-172,-200,10219,100,26,-9999,-9999,-9999
114,2017,1,5,20,-159,-190,10207,80,26,-9999,-9999,-9999
115,2017,1,5,21,-152,-183,10198,70,31,-9999,-9999,-9999
116,2017,1,5,22,-140,-169,10195,40,31,-9999,-9999,-9999
117,2017,1,5,23,-137,-163,10192,40,15,-9999,-9999,-9999
118,2017,1,6,0,-130,-156,10187,30,10,-9999,-9999,0
119,2017,1,6,1,-129,-155,10187,180,5,-9999,-9999,-9999
120,2017,1,6,2,-131,-151,10189,280,15,-9999,-9999,-9999
121,2017,1,6,3,-122,-136,10186,310,36,-9999,-9999,-9999
122,2017,1,6,4,-105,-116,10185,300,51,-9999,-9999,-9999
123,2017,1,6,5,-85,-102,10181,300,51,-9999,-9999,-9999
124,2017,1,6,6,-91,-100,10184,300,57,-9999,-9999,0
125,2017,1,6,7,-106,-116,10186,300,51,-9999,-9999,-9999
126,2017,1,6,8,-108,-119,10188,300,57,-9999,2,-9999
127,2017,1,6,9,-99,-108,10187,300,51,-9999,-9999,-9999
128,2017,1,6,10,-100,-109,10190,320,67,-9999,-9999,-9999
129,2017,1,6,11,-106,-116,10192,330,62,-9999,-9999,-9999
130,2017,1,6,12,-113,-123,10195,310,31,-9999,-9999,2
131,2017,1,6,13,-116,-126,10201,200,10,-9999,-9999,-9999
132,2017,1,6,14,-119,-130,10206,350,5,-9999,-9999,-9999
133,2017,1,6,15,-120,-131,10211,150,5,-9999,-9999,-9999
134,2017,1,6,16,-124,-135,10215,100,41,-9999,2,-9999
135,2017,1,6,17,-136,-148,10222,80,57,-9999,-9999,-9999
136,2017,1,6,18,-142,-155,10229,90,62,-9999,2,4
137,2017,1,6,19,-142,-156,10227,80,67,-9999,-9999,-9999
138,2017,1,6,20,-144,-161,10228,90,72,-9999,-9999,-9999
139,2017,1,6,21,-141,-159,10228,90,62,-9999,-9999,-9999
140,2017,1,6,22,-139,-158,10233,90,62,-9999,-9999,-9999
141,2017,1,6,23,-142,-158,10241,90,51,-9999,2,-9999
142,2017,1,7,0,-144,-159,10251,90,51,-9999,-9999,2
143,2017,1,7,1,-145,-160,10251,80,67,-9999,-9999,-9999
144,2017,1,7,2,-148,-164,10261,80,67,-9999,-9999,-9999
145,2017,1,7,3,-151,-167,10266,90,67,-9999,-9999,-9999
146,2017,1,7,4,-154,-170,10272,90,72,-9999,-9999,-9999
147,2017,1,7,5,-154,-170,10279,90,57,-9999,-9999,-9999
148,2017,1,7,6,-153,-169,10284,90,62,-9999,-9999,0
149,2017,1,7,7,-153,-170,10286,80,51,-9999,-9999,-9999
150,2017,1,7,8,-162,-180,10288,80,51,-9999,-9999,-9999
151,2017,1,7,9,-172,-189,10292,80,51,-9999,-9999,-9999
152,2017,1,7,10,-192,-211,10301,80,46,-9999,-9999,-9999
153,2017,1,7,11,-193,-212,10297,70,51,-9999,2,-9999
154,2017,1,7,12,-196,-214,10296,70,57,-9999,-9999,2
155,2017,1,7,13,-190,-208,10297,70,57,-9999,-9999,-9999
156,2017,1,7,14,-184,-202,10301,80,62,-9999,-9999,-9999
157,2017,1,7,15,-194,-212,10309,90,51,-9999,-9999,-9999
158,2017,1,7,16,-192,-211,10307,80,57,-9999,-9999,-9999
159,2017,1,7,17,-187,-209,10308,80,57,-9999,-9999,-9999
160,2017,1,7,18,-186,-211,10308,80,62,-9999,-9999,0
161,2017,1,7,19,-181,-209,10304,80,51,-9999,-9999,-9999
162,2017,1,7,20,-176,-204,10290,70,36,-9999,-9999,-9999
163,2017,1,7,21,-174,-204,10286,70,26,-9999,-9999,-9999
164,2017,1,7,22,-171,-207,10292,310,10,-9999,-9999,-9999
165,2017,1,7,23,-202,-228,10289,320,41,-9999,-9999,-9999
166,2017,1,8,0,-210,-227,10283,310,77,-9999,-9999,0
167,2017,1,8,1,-200,-217,10273,310,67,-9999,-9999,-9999
168,2017,1,8,2,-197,-215,10272,320,87,-9999,-9999,-9999
169,2017,1,8,3,-193,-212,10266,310,93,-9999,-9999,-9999
170,2017,1,8,4,-186,-204,10257,310,87,-9999,-9999,-9999
171,2017,1,8,5,-183,-201,10257,310,108,-9999,-9999,-9999
172,2017,1,8,6,-176,-193,10261,310,118,-9999,-9999,0
173,2017,1,8,7,-169,-175,10259,310,98,-9999,-9999,-9999
174,2017,1,8,8,-166,-181,10259,310,108,-9999,-9999,-9999
175,2017,1,8,9,-165,-181,10261,310,113,-9999,-9999,-9999
176,2017,1,8,10,-167,-183,10270,310,103,-9999,-9999,-9999
177,2017,1,8,11,-171,-187,10273,310,103,-9999,-9999,-9999
178,2017,1,8,12,-175,-192,10278,310,98,-9999,-9999,0
179,2017,1,8,13,-178,-195,10282,300,98,-9999,-9999,-9999
180,2017,1,8,14,-179,-197,10296,310,82,-9999,-9999,-9999
181,2017,1,8,15,-181,-198,10296,310,77,-9999,-9999,-9999
182,2017,1,8,16,-182,-200,10297,310,72,-9999,-9999,-9999
183,2017,1,8,17,-179,-196,10309,300,62,-9999,-9999,-9999
184,2017,1,8,18,-178,-195,10313,320,62,-9999,-9999,0
185,2017,1,8,19,-182,-200,10301,320,57,-9999,-9999,-9999
186,2017,1,8,20,-175,-202,10294,280,26,-9999,-9999,-9999
187,2017,1,8,21,-181,-198,10276,270,15,-9999,-9999,-9999
188,2017,1,8,22,-183,-200,10269,250,15,-9999,-9999,-9999
189,2017,1,8,23,-194,-213,10261,90,10,-9999,-9999,-9999
190,2017,1,9,0,-199,-218,10248,80,26,-9999,-9999,0
191,2017,1,9,1,-201,-221,10230,110,31,-9999,-9999,-9999
192,2017,1,9,2,-198,-218,10216,80,51,-9999,-9999,-9999
193,2017,1,9,3,-195,-214,10200,90,62,-9999,-9999,-9999
194,2017,1,9,4,-191,-210,10186,90,67,-9999,-9999,-9999
195,2017,1,9,5,-186,-204,10173,90,67,-9999,-9999,-9999
196,2017,1,9,6,-184,-201,10153,80,82,-9999,3,3
197,2017,1,9,8,-178,-195,10121,80,77,-9999,5,-9999
198,2017,1,9,9,-171,-188,10116,60,36,-9999,9,-9999
199,2017,1,9,10,-169,-186,10111,50,36,-9999,5,-9999
200,2017,1,9,11,-170,-186,10104,30,36,-9999,11,-9999
201,2017,1,9,12,-166,-182,10102,360,36,-9999,-9999,40
202,2017,1,9,13,-164,-181,10100,330,36,-9999,2,-9999
203,2017,1,9,14,-180,-199,10099,300,67,-9999,-9999,-9999
204,2017,1,9,15,-209,-230,10105,290,82,-9999,-9999,-9999
205,2017,1,9,16,-222,-244,10108,300,82,-9999,-9999,-9999
206,2017,1,9,17,-215,-247,10109,300,93,-9999,-9999,-9999
207,2017,1,9,18,-221,-243,10123,290,88,-9999,-9999,2
208,2017,1,9,19,-212,-235,10108,310,93,-9999,-9999,-9999
209,2017,1,9,20,-213,-235,10102,300,77,-9999,2,-9999
210,2017,1,9,21,-208,-231,10095,300,72,-9999,-9999,-9999
211,2017,1,9,22,-208,-230,10093,300,72,-9999,-9999,-9999
212,2017,1,9,23,-208,-230,10098,300,72,-9999,-9999,-9999
213,2017,1,10,0,-207,-230,10109,300,82,-9999,-9999,2
214,2017,1,10,1,-208,-231,10097,300,51,-9999,-9999,-9999
215,2017,1,10,2,-206,-228,10103,310,82,-9999,-9999,-9999
216,2017,1,10,3,-206,-228,10106,310,72,-9999,-9999,-9999
217,2017,1,10,4,-204,-226,10116,300,67,-9999,-9999,-9999
218,2017,1,10,5,-195,-227,10129,300,77,-9999,-9999,-9999
219,2017,1,10,6,-211,-235,10126,300,88,-9999,-9999,0
220,2017,1,10,7,-213,-236,10127,300,87,-9999,-9999,-9999
221,2017,1,10,8,-216,-239,10133,300,93,-9999,-9999,-9999
222,2017,1,10,9,-210,-234,10137,300,77,-9999,-9999,-9999
223,2017,1,10,10,-209,-232,10148,290,57,-9999,-9999,-9999
224,2017,1,10,11,-210,-234,10145,300,46,-9999,-9999,-9999
225,2017,1,10,12,-209,-231,10139,300,46,-9999,-9999,0
226,2017,1,10,13,-200,-224,10136,300,57,-9999,-9999,-9999
227,2017,1,10,14,-196,-220,10133,300,51,-9999,-9999,-9999
228,2017,1,10,15,-197,-222,10131,290,57,-9999,-9999,-9999
229,2017,1,10,16,-198,-222,10133,300,57,-9999,-9999,-9999
230,2017,1,10,17,-198,-221,10128,300,67,-9999,-9999,-9999
231,2017,1,10,18,-194,-217,10128,300,67,-9999,-9999,0
232,2017,1,10,19,-193,-218,10124,290,57,-9999,-9999,-9999
233,2017,1,10,20,-191,-215,10127,290,62,-9999,-9999,-9999
234,2017,1,10,21,-189,-213,10123,290,67,-9999,-9999,-9999
235,2017,1,10,22,-188,-208,10132,300,87,-9999,-9999,-9999
236,2017,1,10,23,-196,-220,10140,300,67,-9999,-9999,-9999
237,2017,1,11,0,-220,-240,10150,300,62,-9999,2,2
238,2017,1,11,1,-220,-242,10156,290,62,-9999,-9999,-9999
239,2017,1,11,2,-233,-258,10164,300,67,-9999,-9999,-9999
240,2017,1,11,3,-233,-257,10174,290,67,-9999,-9999,-9999
241,2017,1,11,4,-256,-283,10178,290,57,-9999,-9999,-9999
242,2017,1,11,5,-260,-275,10178,300,82,-9999,-9999,-9999
243,2017,1,11,6,-265,-291,10173,310,82,-9999,-9999,0
244,2017,1,11,7,-304,-335,10182,250,15,-9999,2,-9999
245,2017,1,11,8,-301,-332,10179,290,15,-9999,-9999,-9999
246,2017,1,11,9,-312,-344,10174,300,15,-9999,-9999,-9999
247,2017,1,11,10,-297,-327,10168,320,31,-9999,-9999,-9999
248,2017,1,11,11,-286,-314,10169,310,21,-9999,-9999,-9999
249,2017,1,11,12,-287,-316,10170,300,5,-9999,-9999,2
250,2017,1,11,13,-299,-329,10168,120,5,-9999,-9999,-9999
251,2017,1,11,14,-272,-299,10160,170,5,-9999,-9999,-9999
252,2017,1,11,15,-311,-343,10164,150,15,-9999,-9999,-9999
253,2017,1,11,16,-291,-318,10165,140,10,-9999,-9999,-9999
254,2017,1,11,17,-281,-308,10159,140,10,-9999,-9999,-9999
255,2017,1,11,18,-284,-311,10160,40,15,-9999,-9999,0
256,2017,1,11,19,-240,-270,10148,20,15,-9999,-9999,-9999
257,2017,1,11,20,-215,-264,10141,60,5,-9999,-9999,-9999
258,2017,1,11,21,-249,-287,10143,50,21,-9999,-9999,-9999
259,2017,1,11,22,-223,-266,10135,130,10,-9999,-9999,-9999
260,2017,1,11,23,-214,-251,10128,310,10,-9999,-9999,-9999
261,2017,1,12,0,-225,-258,10134,360,0,-9999,-9999,0
262,2017,1,12,1,-206,-231,10136,330,10,-9999,-9999,-9999
263,2017,1,12,2,-211,-240,10143,60,5,-9999,-9999,-9999
264,2017,1,12,3,-230,-253,10158,101,24,-9999,-9999,-9999
265,2017,1,12,4,-190,-212,10161,330,41,-9999,-9999,-9999
266,2017,1,12,5,-138,-175,10166,300,72,-9999,-9999,-9999
267,2017,1,12,6,-143,-174,10187,320,82,-9999,-9999,0
268,2017,1,12,7,-166,-206,10204,330,67,-9999,-9999,-9999
269,2017,1,12,8,-206,-235,10221,300,77,-9999,-9999,-9999
270,2017,1,12,9,-210,-252,10239,301,76,-9999,-9999,-9999
271,2017,1,12,10,-215,-255,10247,310,67,-9999,-9999,-9999
272,2017,1,12,11,-227,-275,10249,330,72,-9999,-9999,-9999
273,2017,1,12,12,-256,-298,10261,300,41,-9999,-9999,0
274,2017,1,12,13,-251,-288,10262,310,41,-9999,-9999,-9999
275,2017,1,12,14,-255,-296,10264,330,36,-9999,-9999,-9999
276,2017,1,12,15,-253,-297,10265,326,31,-9999,-9999,-9999
277,2017,1,12,16,-263,-330,10265,170,15,-9999,-9999,-9999
278,2017,1,12,17,-269,-315,10266,110,41,-9999,-9999,-9999
279,2017,1,12,18,-234,-285,10259,90,46,-9999,-9999,0
280,2017,1,12,19,-221,-276,10249,100,46,-9999,-9999,-9999
281,2017,1,12,20,-219,-277,10242,90,51,-9999,-9999,-9999
282,2017,1,12,21,-221,-275,10242,100,57,-9999,-9999,-9999
283,2017,1,12,22,-228,-278,10248,90,62,-9999,-9999,-9999
284,2017,1,12,23,-228,-281,10250,80,46,-9999,-9999,-9999
285,2017,1,13,0,-232,-276,10252,80,62,-9999,-9999,0
286,2017,1,13,1,-239,-282,10251,90,57,-9999,-9999,-9999
287,2017,1,13,2,-240,-278,10252,90,62,-9999,-9999,-9999
288,2017,1,13,3,-244,-283,10255,80,57,-9999,-9999,-9999
289,2017,1,13,5,-237,-266,10255,80,62,-9999,-9999,-9999
290,2017,1,13,6,-243,-272,10250,70,57,-9999,-9999,0
291,2017,1,13,7,-247,-272,10254,80,57,-9999,-9999,-9999
292,2017,1,13,8,-253,-279,10258,80,46,-9999,-9999,-9999
293,2017,1,13,9,-255,-279,10260,70,41,-9999,-9999,-9999
294,2017,1,13,10,-243,-266,10269,70,26,-9999,-9999,-9999
295,2017,1,13,11,-257,-283,10271,10,36,-9999,-9999,-9999
296,2017,1,13,12,-254,-280,10276,180,5,-9999,-9999,0
297,2017,1,13,13,-249,-270,10281,360,0,-9999,-9999,-9999
298,2017,1,13,14,-227,-235,10281,290,10,-9999,-9999,-9999
299,2017,1,13,15,-224,-248,10288,350,10,-9999,-9999,-9999
300,2017,1,13,16,-138,-176,10281,330,46,-9999,-9999,-9999
301,2017,1,13,17,-170,-263,10297,300,51,-9999,-9999,-9999
302,2017,1,13,18,-185,-238,10311,150,21,-9999,-9999,0
303,2017,1,13,19,-122,-190,10305,240,5,-9999,-9999,-9999
304,2017,1,13,20,-136,-199,10306,140,15,-9999,-9999,-9999
305,2017,1,13,21,-142,-194,10310,360,0,-9999,-9999,-9999
306,2017,1,13,22,-136,-193,10312,40,10,-9999,-9999,-9999
307,2017,1,13,23,-126,-178,10317,80,10,-9999,-9999,-9999
308,2017,1,14,0,-178,-209,10329,71,30,-9999,-9999,-9999
309,2017,1,14,1,-166,-175,10329,70,36,-9999,-9999,-9999
310,2017,1,14,2,-151,-172,10325,110,21,-9999,-9999,-9999
311,2017,1,14,3,-164,-181,10325,92,22,-9999,-9999,-9999
312,2017,1,14,4,-173,-189,10314,60,41,-9999,-9999,-9999
313,2017,1,14,5,-170,-186,10318,70,36,-9999,-9999,-9999
314,2017,1,14,6,-164,-180,10321,70,46,-9999,-9999,0
315,2017,1,14,7,-189,-203,10313,80,41,-9999,-9999,-9999
316,2017,1,14,8,-184,-198,10311,70,31,-9999,-9999,-9999
317,2017,1,14,9,-197,-214,10311,70,46,-9999,-9999,-9999
318,2017,1,14,10,-201,-217,10314,90,36,-9999,-9999,-9999
319,2017,1,14,11,-194,-208,10310,70,31,-9999,-9999,-9999
320,2017,1,14,12,-191,-205,10313,70,26,-9999,-9999,0
321,2017,1,14,13,-200,-217,10310,100,15,-9999,-9999,-9999
322,2017,1,14,14,-201,-217,10305,90,15,-9999,-9999,-9999
323,2017,1,14,15,-215,-234,10309,84,10,-9999,-9999,-9999
324,2017,1,14,16,-207,-228,10314,80,5,-9999,-9999,-9999
325,2017,1,14,17,-181,-209,10311,90,10,-9999,-9999,-9999
326,2017,1,14,18,-170,-201,10307,118,16,-9999,-9999,-9999
327,2017,1,14,19,-150,-175,10299,40,10,-9999,-9999,-9999
328,2017,1,14,20,-148,-194,10287,80,5,-9999,-9999,-9999
329,2017,1,14,21,-149,-191,10289,130,10,-9999,-9999,-9999
330,2017,1,14,22,-153,-189,10285,30,21,-9999,-9999,-9999
331,2017,1,14,23,-147,-199,10278,120,10,-9999,-9999,-9999
332,2017,1,15,0,-174,-197,10278,100,15,-9999,-9999,0
333,2017,1,15,1,-153,-168,10269,70,21,-9999,-9999,-9999
334,2017,1,15,2,-177,-196,10266,110,15,-9999,-9999,-9999
335,2017,1,15,3,-165,-186,10262,50,31,-9999,-9999,-9999
336,2017,1,15,4,-178,-200,10262,100,21,-9999,-9999,-9999
337,2017,1,15,5,-162,-181,10251,70,51,-9999,-9999,-9999
338,2017,1,15,6,-157,-175,10247,80,41,-9999,-9999,0
339,2017,1,15,7,-147,-155,10239,60,36,-9999,-9999,-9999
340,2017,1,15,8,-164,-182,10234,60,31,-9999,-9999,-9999
341,2017,1,15,9,-160,-178,10227,58,26,-9999,-9999,-9999
342,2017,1,15,10,-161,-176,10228,60,15,-9999,-9999,-9999
343,2017,1,15,11,-162,-179,10223,70,10,-9999,-9999,-9999
344,2017,1,15,12,-165,-184,10223,50,21,-9999,-9999,0
345,2017,1,15,13,-153,-176,10213,70,21,-9999,-9999,-9999
346,2017,1,15,14,-138,-157,10210,40,10,-9999,-9999,-9999
347,2017,1,15,15,-133,-155,10204,71,18,-9999,-9999,-9999
348,2017,1,15,16,-117,-147,10202,100,15,-9999,-9999,-9999
349,2017,1,15,17,-128,-169,10202,80,5,-9999,-9999,-9999
350,2017,1,15,18,-108,-146,10196,60,21,-9999,-9999,0
351,2017,1,15,19,-95,-139,10188,60,21,-9999,-9999,-9999
352,2017,1,15,20,-63,-118,10181,320,15,-9999,-9999,-9999
353,2017,1,15,21,-7,-77,10169,308,77,-9999,-9999,-9999
354,2017,1,15,22,-8,-75,10171,310,87,-9999,-9999,-9999
355,2017,1,15,23,-13,-69,10179,310,103,-9999,-9999,-9999
356,2017,1,16,0,-17,-68,10184,315,82,-9999,-9999,-9999
357,2017,1,16,1,-49,-84,10190,300,77,-9999,-9999,-9999
358,2017,1,16,2,-43,-77,10193,300,93,-9999,-9999,-9999
359,2017,1,16,3,-40,-75,10199,310,103,-9999,-9999,-9999
360,2017,1,16,4,-35,-79,10203,310,103,-9999,-9999,-9999
361,2017,1,16,5,-54,-86,10209,310,108,-9999,-9999,-9999
362,2017,1,16,6,-70,-98,10217,300,98,-9999,-9999,0
363,2017,1,16,7,-59,-91,10223,310,82,-9999,-9999,-9999
364,2017,1,16,8,-54,-94,10216,310,87,-9999,-9999,-9999
365,2017,1,16,9,-79,-116,10216,330,57,-9999,-9999,-9999
366,2017,1,16,10,-81,-120,10221,340,57,-9999,-9999,-9999
367,2017,1,16,11,-88,-122,10226,320,26,-9999,-9999,-9999
368,2017,1,16,12,-102,-120,10225,208,15,-9999,-9999,-9999
369,2017,1,16,13,-107,-130,10233,60,15,-9999,-9999,-9999
370,2017,1,16,14,-110,-136,10227,100,41,-9999,-9999,-9999
371,2017,1,16,15,-156,-169,10227,110,31,-9999,-9999,-9999
372,2017,1,16,16,-152,-168,10229,90,46,-9999,-9999,-9999
373,2017,1,16,17,-133,-164,10231,90,46,-9999,-9999,-9999
374,2017,1,16,18,-129,-162,10231,80,41,-9999,-9999,0
375,2017,1,16,19,-116,-156,10218,90,46,-9999,-9999,-9999
376,2017,1,16,20,-108,-142,10204,90,51,-9999,-9999,-9999
377,2017,1,16,21,-98,-132,10198,80,51,-9999,-9999,-9999
378,2017,1,16,22,-91,-120,10189,80,62,-9999,-9999,-9999
379,2017,1,16,23,-94,-118,10186,80,62,-9999,-9999,-9999
380,2017,1,17,0,-96,-118,10188,80,62,-9999,-9999,0
381,2017,1,17,1,-103,-123,10184,70,51,-9999,-9999,-9999
382,2017,1,17,2,-106,-126,10172,60,57,-9999,-9999,-9999
383,2017,1,17,3,-105,-127,10172,58,58,-9999,-9999,-9999
384,2017,1,17,4,-103,-126,10162,60,51,-9999,-9999,-9999
385,2017,1,17,5,-102,-122,10150,70,62,-9999,-9999,-9999
386,2017,1,17,6,-98,-116,10142,70,51,-9999,-9999,0
