,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,2,-21,-38,10223,320,110,-9999,-9999,-9999
50,2017,1,3,3,-22,-44,10228,320,120,-9999,-9999,-9999
51,2017,1,3,4,-26,-54,10230,320,90,-9999,-9999,-9999
52,2017,1,3,5,-33,-56,10232,310,100,-9999,-9999,-9999
53,2017,1,3,6,-30,-60,10235,310,90,-9999,-9999,-9999
54,2017,1,3,7,-31,-60,10240,270,80,-9999,-9999,-9999
55,2017,1,3,8,-24,-66,10239,280,100,-9999,-9999,-9999
56,2017,1,3,9,-24,-62,10242,260,70,-9999,-9999,-9999
57,2017,1,3,10,-18,-56,10241,270,100,-9999,-9999,-9999
58,2017,1,3,11,-6,-47,10233,260,70,-9999,-9999,-9999
59,2017,1,3,12,5,-50,10227,290,100,-9999,-9999,0
60,2017,1,3,13,0,-40,10225,270,90,-9999,-9999,-9999
61,2017,1,3,14,1,-38,10219,270,90,-9999,-9999,-9999
62,2017,1,3,15,0,-53,10220,290,100,-9999,-9999,-9999
63,2017,1,3,16,-9,-59,10220,290,110,-9999,-9999,-9999
64,2017,1,3,17,-13,-58,10221,280,110,-9999,-9999,-9999
65,2017,1,3,18,-16,-57,10214,270,90,-9999,-9999,-9999
66,2017,1,3,19,-22,-50,10210,260,90,-9999,-9999,-9999
67,2017,1,3,20,-22,-49,10204,250,100,-9999,-9999,-9999
68,2017,1,3,21,-23,-50,10194,250,90,-9999,-9999,-9999
69,2017,1,3,22,-24,-52,10182,250,110,-9999,-1,-9999
70,2017,1,3,23,-21,-51,10172,250,100,-9999,-9999,-9999
71,2017,1,4,0,-18,-49,10155,250,100,-9999,-9999,0
72,2017,1,4,1,-13,-49,10142,260,90,-9999,-9999,-9999
73,2017,1,4,2,-5,-51,10131,270,90,-9999,-9999,-9999
74,2017,1,4,3,11,-47,10113,280,130,-9999,-9999,-9999
75,2017,1,4,4,6,-37,10101,260,140,-9999,-9999,-9999
76,2017,1,4,5,-6,-34,10092,270,140,-9999,-1,-9999
77,2017,1,4,6,2,-34,10083,280,130,-9999,-9999,-9999
78,2017,1,4,7,1,-30,10077,280,170,-9999,-1,-9999
79,2017,1,4,8,3,-34,10072,280,150,-9999,-1,-9999
80,2017,1,4,9,7,-34,10071,280,140,-9999,-9999,-9999
81,2017,1,4,10,11,-34,10071,280,120,-9999,-9999,-9999
82,2017,1,4,11,19,-36,10065,290,110,-9999,-9999,-9999
83,2017,1,4,12,20,-34,10062,300,130,-9999,-9999,-1
84,2017,1,4,13,18,-30,10056,290,100,-9999,-9999,-9999
85,2017,1,4,14,16,-29,10055,290,120,-9999,-9999,-9999
86,2017,1,4,15,15,-32,10058,300,140,-9999,-9999,-9999
87,2017,1,4,16,12,-35,10062,280,70,-9999,-9999,-9999
88,2017,1,4,17,13,-41,10061,280,90,-9999,-9999,-9999
89,2017,1,4,18,11,-41,10061,270,90,-9999,-9999,-9999
90,2017,1,4,19,12,-45,10061,290,100,-9999,-9999,-9999
91,2017,1,4,20,9,-41,10063,300,130,-9999,-9999,-9999
92,2017,1,4,21,2,-29,10070,310,140,-9999,-9999,-9999
93,2017,1,4,22,6,-37,10068,300,140,-9999,-9999,-9999
94,2017,1,4,23,-3,-36,10071,330,160,-9999,-1,-9999
95,2017,1,5,0,-10,-43,10084,320,120,-9999,-9999,-1
96,2017,1,5,1,-16,-51,10091,320,140,-9999,-9999,-9999
97,2017,1,5,2,-18,-54,10097,330,140,-9999,-9999,-9999
98,2017,1,5,3,-19,-62,10095,340,130,-9999,-9999,-9999
99,2017,1,5,4,-23,-58,10108,340,110,-9999,-9999,-9999
100,2017,1,5,5,-27,-56,10120,350,100,-9999,-9999,-9999
101,2017,1,5,6,-30,-61,10125,350,110,-9999,-9999,-9999
102,2017,1,5,7,-34,-64,10143,350,120,-9999,-9999,-9999
103,2017,1,5,8,-33,-63,10155,340,130,-9999,-9999,-9999
104,2017,1,5,9,-32,-67,10171,350,130,-9999,-9999,-9999
105,2017,1,5,10,-30,-71,10177,350,150,-9999,-1,-9999
106,2017,1,5,11,-32,-85,10182,360,140,-9999,-9999,-9999
107,2017,1,5,12,-29,-87,10185,360,160,-9999,-9999,0
108,2017,1,5,13,-44,-114,10207,10,140,-9999,-9999,-9999
109,2017,1,5,15,-51,-95,10239,360,110,-9999,-9999,-9999
110,2017,1,5,16,-57,-108,10249,360,100,-9999,-9999,-9999
111,2017,1,5,17,-63,-110,10260,360,120,-9999,-9999,-9999
112,2017,1,5,18,-63,-105,10270,360,120,-9999,-9999,-9999
113,2017,1,5,19,-70,-111,10278,360,120,-9999,-9999,-9999
114,2017,1,5,20,-76,-118,10287,360,130,-9999,-9999,-9999
115,2017,1,5,21,-80,-125,10294,360,130,-9999,-9999,-9999
116,2017,1,5,22,-85,-119,10304,350,110,-9999,-9999,-9999
117,2017,1,5,23,-86,-126,10307,350,130,-9999,-9999,-9999
118,2017,1,6,0,-86,-123,10315,360,120,-9999,-9999,0
119,2017,1,6,1,-88,-119,10319,350,140,-9999,-9999,-9999
120,2017,1,6,2,-93,-124,10326,350,120,-9999,-9999,-9999
121,2017,1,6,3,-91,-127,10334,350,110,-9999,-9999,-9999
122,2017,1,6,4,-92,-126,10334,350,130,-9999,-9999,-9999
123,2017,1,6,5,-91,-124,10339,340,120,-9999,-9999,-9999
124,2017,1,6,6,-93,-125,10345,350,130,-9999,-9999,-9999
125,2017,1,6,7,-96,-125,10352,340,120,-9999,-9999,-9999
126,2017,1,6,8,-95,-126,10355,350,130,-9999,-9999,-9999
127,2017,1,6,9,-87,-126,10354,350,140,-9999,-9999,-9999
128,2017,1,6,10,-76,-126,10352,350,150,-9999,-9999,-9999
129,2017,1,6,11,-72,-128,10345,350,160,-9999,-9999,-9999
130,2017,1,6,12,-72,-129,10343,360,150,-9999,-9999,0
131,2017,1,6,13,-74,-130,10347,350,140,-9999,-1,-9999
132,2017,1,6,14,-83,-115,10357,360,120,-9999,-1,-9999
133,2017,1,6,15,-82,-135,10356,360,150,-9999,-9999,-9999
134,2017,1,6,16,-92,-136,10364,350,130,-9999,-9999,-9999
135,2017,1,6,17,-97,-138,10370,360,130,-9999,-9999,-9999
136,2017,1,6,18,-102,-141,10361,360,160,-9999,-9999,-9999
137,2017,1,6,19,-104,-141,10373,350,110,-9999,-9999,-9999
138,2017,1,6,20,-106,-136,10373,340,110,-9999,-9999,-9999
139,2017,1,6,21,-111,-135,10374,350,120,-9999,-9999,-9999
140,2017,1,6,22,-115,-140,10381,360,110,-9999,-9999,-9999
141,2017,1,6,23,-117,-139,10380,360,120,-9999,-9999,-9999
142,2017,1,7,0,-123,-142,10383,350,100,-9999,-9999,0
143,2017,1,7,1,-124,-147,10381,360,90,-9999,-9999,-9999
144,2017,1,7,2,-126,-148,10379,360,100,-9999,-9999,-9999
145,2017,1,7,3,-132,-152,10378,360,90,-9999,-9999,-9999
146,2017,1,7,4,-137,-156,10379,360,80,-9999,-9999,-9999
147,2017,1,7,5,-137,-156,10379,360,80,-9999,-9999,-9999
148,2017,1,7,6,-134,-158,10378,350,100,-9999,-9999,-9999
149,2017,1,7,7,-134,-159,10379,350,100,-9999,-9999,-9999
150,2017,1,7,8,-130,-152,10381,360,90,-9999,-9999,-9999
151,2017,1,7,9,-118,-148,10378,350,80,-9999,-9999,-9999
152,2017,1,7,10,-106,-142,10371,350,90,-9999,-9999,-9999
153,2017,1,7,11,-95,-143,10359,350,70,-9999,-9999,-9999
154,2017,1,7,12,-81,-141,10347,350,80,-9999,-9999,0
155,2017,1,7,13,-75,-150,10337,360,90,-9999,-9999,-9999
156,2017,1,7,14,-81,-158,10337,360,80,-9999,-9999,-9999
157,2017,1,7,15,-87,-154,10336,360,60,-9999,-9999,-9999
158,2017,1,7,16,-92,-158,10336,350,60,-9999,-9999,-9999
159,2017,1,7,17,-94,-158,10332,340,50,-9999,-9999,-9999
160,2017,1,7,18,-91,-150,10327,340,40,-9999,-9999,-9999
161,2017,1,7,19,-91,-157,10321,320,50,-9999,-9999,-9999
162,2017,1,7,20,-91,-148,10317,290,50,-9999,-1,-9999
163,2017,1,7,21,-94,-118,10312,280,60,-9999,-9999,-9999
164,2017,1,7,22,-93,-105,10302,280,60,-9999,-1,-9999
165,2017,1,7,23,-94,-106,10293,270,50,-9999,-1,-9999
166,2017,1,8,0,-95,-108,10286,280,60,-9999,-9999,-1
167,2017,1,8,1,-94,-107,10281,280,60,-9999,-1,-9999
168,2017,1,8,2,-92,-105,10278,290,60,-9999,-1,-9999
169,2017,1,8,3,-90,-104,10274,310,40,-9999,-9999,-9999
170,2017,1,8,4,-88,-102,10274,330,30,-9999,2,-9999
171,2017,1,8,5,-90,-104,10274,300,10,-9999,2,-9999
172,2017,1,8,6,-89,-102,10277,340,30,-9999,-9999,-9999
173,2017,1,8,7,-93,-107,10283,350,30,-9999,2,-9999
174,2017,1,8,8,-101,-116,10288,350,50,-9999,1,-9999
175,2017,1,8,9,-98,-113,10291,360,70,-9999,-9999,-9999
176,2017,1,8,10,-95,-110,10294,350,60,-9999,1,-9999
177,2017,1,8,11,-91,-107,10297,360,40,-9999,-1,-9999
178,2017,1,8,12,-91,-106,10291,350,80,-9999,-9999,4
179,2017,1,8,13,-88,-105,10292,360,90,-9999,-1,-9999
180,2017,1,8,14,-84,-104,10294,360,60,-9999,-1,-9999
181,2017,1,8,15,-95,-112,10299,350,70,-9999,-9999,-9999
182,2017,1,8,16,-95,-111,10304,350,80,-9999,-1,-9999
183,2017,1,8,17,-96,-110,10308,360,70,-9999,-9999,-9999
184,2017,1,8,18,-101,-114,10306,360,70,-9999,-9999,-9999
185,2017,1,8,19,-101,-114,10311,360,50,-9999,-9999,-9999
186,2017,1,8,20,-101,-123,10311,360,60,-9999,-9999,-9999
187,2017,1,8,21,-102,-129,10312,360,70,-9999,-9999,-9999
188,2017,1,8,22,-104,-136,10313,360,70,-9999,-1,-9999
189,2017,1,8,23,-104,-139,10308,360,60,-9999,-9999,-9999
190,2017,1,9,0,-102,-137,10307,10,60,-9999,-9999,0
191,2017,1,9,1,-101,-134,10305,360,70,-9999,-9999,-9999
192,2017,1,9,2,-99,-127,10302,10,70,-9999,-1,-9999
193,2017,1,9,3,-99,-128,10300,360,70,-9999,-9999,-9999
194,2017,1,9,4,-98,-126,10299,360,70,-9999,-9999,-9999
195,2017,1,9,5,-94,-119,10293,360,90,-9999,-1,-9999
196,2017,1,9,6,-81,-104,10286,360,110,-9999,-9999,-9999
197,2017,1,9,7,-78,-102,10293,10,50,-9999,-1,-9999
198,2017,1,9,8,-87,-109,10298,120,20,-9999,-9999,-9999
199,2017,1,9,9,-69,-91,10296,20,40,-9999,-9999,-9999
200,2017,1,9,10,-64,-85,10285,360,80,-9999,-1,-9999
201,2017,1,9,11,-63,-85,10280,360,70,-9999,-1,-9999
202,2017,1,9,12,-58,-82,10270,360,60,-9999,-9999,-1
203,2017,1,9,13,-58,-80,10266,360,60,-9999,-9999,-9999
204,2017,1,9,14,-61,-85,10271,20,40,-9999,-9999,-9999
205,2017,1,9,15,-59,-83,10268,30,30,-9999,-9999,-9999
206,2017,1,9,16,-65,-88,10269,70,30,-9999,-1,-9999
207,2017,1,9,17,-62,-87,10266,30,40,-9999,-1,-9999
208,2017,1,9,18,-65,-86,10262,10,50,-9999,-9999,-9999
209,2017,1,9,19,-66,-87,10262,20,50,-9999,-9999,-9999
210,2017,1,9,20,-71,-90,10257,10,60,-9999,-9999,-9999
211,2017,1,9,21,-70,-91,10257,40,30,-9999,-9999,-9999
212,2017,1,9,22,-68,-93,10252,60,20,-9999,-9999,-9999
213,2017,1,9,23,-72,-96,10249,100,20,-9999,-9999,-9999
214,2017,1,10,0,-73,-104,10244,40,20,-9999,-9999,0
215,2017,1,10,1,-78,-103,10239,110,20,-9999,-9999,-9999
216,2017,1,10,2,-86,-116,10236,120,40,-9999,-9999,-9999
217,2017,1,10,3,-93,-117,10231,140,40,-9999,-9999,-9999
218,2017,1,10,4,-100,-124,10232,140,60,-9999,-9999,-9999
219,2017,1,10,5,-100,-115,10231,140,80,-9999,-9999,-9999
220,2017,1,10,6,-97,-108,10228,150,90,-9999,-9999,-9999
221,2017,1,10,7,-93,-105,10230,140,90,-9999,-1,-9999
222,2017,1,10,8,-97,-110,10229,140,80,-9999,-1,-9999
223,2017,1,10,9,-97,-112,10227,140,80,-9999,-9999,-9999
224,2017,1,10,10,-93,-109,10221,150,90,-9999,-1,-9999
225,2017,1,10,11,-95,-125,10215,150,110,-9999,-9999,-9999
226,2017,1,10,12,-91,-123,10207,140,100,-9999,-9999,-1
227,2017,1,10,13,-91,-136,10202,140,110,-9999,-9999,-9999
228,2017,1,10,14,-94,-140,10200,140,100,-9999,-9999,-9999
229,2017,1,10,15,-96,-137,10204,140,100,-9999,-9999,-9999
230,2017,1,10,16,-98,-139,10205,140,110,-9999,-9999,-9999
231,2017,1,10,17,-99,-155,10210,150,130,-9999,-9999,-9999
232,2017,1,10,18,-102,-155,10211,150,140,-9999,-9999,-9999
233,2017,1,10,19,-111,-157,10213,140,120,-9999,-9999,-9999
234,2017,1,10,20,-117,-160,10215,140,110,-9999,-9999,-9999
235,2017,1,10,21,-117,-157,10219,140,100,-9999,-9999,-9999
236,2017,1,10,22,-121,-157,10223,140,100,-9999,-9999,-9999
237,2017,1,10,23,-123,-157,10225,140,100,-9999,-9999,-9999
238,2017,1,11,0,-125,-157,10224,140,120,-9999,-9999,0
239,2017,1,11,1,-128,-156,10226,140,120,-9999,-9999,-9999
240,2017,1,11,2,-127,-157,10230,140,110,-9999,-9999,-9999
241,2017,1,11,3,-129,-159,10234,150,100,-9999,-9999,-9999
242,2017,1,11,4,-130,-160,10235,150,100,-9999,-9999,-9999
243,2017,1,11,5,-128,-161,10231,140,90,-9999,-9999,-9999
244,2017,1,11,6,-130,-162,10234,130,80,-9999,-9999,-9999
245,2017,1,11,7,-129,-163,10234,140,70,-9999,-9999,-9999
246,2017,1,11,8,-118,-159,10228,160,70,-9999,-9999,-9999
247,2017,1,11,9,-108,-151,10218,170,60,-9999,-9999,-9999
248,2017,1,11,10,-111,-148,10214,140,60,-9999,-9999,-9999
249,2017,1,11,11,-94,-137,10204,170,70,-9999,-9999,-9999
250,2017,1,11,12,-87,-132,10195,160,70,-9999,-9999,0
251,2017,1,11,13,-83,-125,10185,180,70,-9999,-9999,-9999
252,2017,1,11,14,-74,-122,10171,170,70,-9999,-9999,-9999
253,2017,1,11,15,-76,-121,10165,170,60,-9999,-9999,-9999
254,2017,1,11,16,-72,-117,10151,140,80,-9999,-9999,-9999
255,2017,1,11,17,-66,-110,10140,170,70,-9999,-9999,-9999
256,2017,1,11,18,-67,-104,10123,150,70,-9999,-9999,-9999
257,2017,1,11,19,-58,-104,10113,160,70,-9999,-9999,-9999
258,2017,1,11,20,-58,-102,10106,160,70,-9999,-1,-9999
259,2017,1,11,21,-69,-79,10098,170,80,-9999,-9999,-9999
260,2017,1,11,22,-66,-75,10093,160,80,-9999,-1,-9999
261,2017,1,11,23,-63,-72,10092,190,60,-9999,-1,-9999
262,2017,1,12,0,-55,-63,10089,210,70,-9999,-9999,-1
263,2017,1,12,1,-50,-57,10089,240,70,-9999,-1,-9999
264,2017,1,12,2,-39,-45,10093,280,90,-9999,-1,-9999
265,2017,1,12,3,-18,-23,10092,290,130,-9999,-9999,-9999
266,2017,1,12,4,-14,-19,10097,290,110,-9999,-1,-9999
267,2017,1,12,5,-11,-27,10106,280,90,-9999,-9999,-9999
268,2017,1,12,6,-7,-30,10111,270,100,-9999,-9999,-9999
269,2017,1,12,7,-5,-32,10117,290,90,-9999,-9999,-9999
270,2017,1,12,8,8,-29,10124,290,100,-9999,-9999,-9999
271,2017,1,12,9,18,-23,10127,300,100,-9999,-9999,-9999
272,2017,1,12,10,27,-22,10125,320,120,-9999,-1,-9999
273,2017,1,12,11,35,-28,10119,320,140,-9999,-9999,-9999
274,2017,1,12,12,40,-32,10119,310,130,-9999,-9999,0
275,2017,1,12,13,46,-35,10120,300,110,-9999,-9999,-9999
276,2017,1,12,14,31,-14,10129,270,60,-9999,-9999,-9999
277,2017,1,12,15,21,-5,10131,250,80,-9999,-9999,-9999
278,2017,1,12,16,18,-7,10127,240,70,-9999,-9999,-9999
279,2017,1,12,17,17,-5,10125,220,70,-9999,-9999,-9999
280,2017,1,12,18,14,-3,10119,230,70,-9999,-9999,-9999
281,2017,1,12,19,16,-1,10110,230,80,-9999,-1,-9999
282,2017,1,12,20,17,5,10097,220,50,-9999,-1,-9999
283,2017,1,12,21,10,2,10086,160,60,-9999,-9999,-9999
284,2017,1,12,22,-7,-13,10072,140,60,-9999,-1,-9999
285,2017,1,12,23,-13,-25,10049,140,100,-9999,-1,-9999
286,2017,1,13,0,-16,-28,10025,140,130,-9999,-9999,-1
287,2017,1,13,1,-17,-29,10012,150,140,-9999,-9999,-9999
288,2017,1,13,2,-16,-25,10002,140,110,-9999,-9999,-9999
289,2017,1,13,3,-13,-21,9991,140,80,-9999,-9999,-9999
290,2017,1,13,4,-8,-17,9978,150,70,-9999,-9999,-9999
291,2017,1,13,5,-6,-14,9972,140,80,-9999,-9999,-9999
292,2017,1,13,6,8,-17,9989,220,60,-9999,-9999,-9999
293,2017,1,13,7,4,-16,9993,220,80,-9999,-1,-9999
294,2017,1,13,8,8,-5,9997,230,80,-9999,-9999,-9999
295,2017,1,13,9,17,1,9992,250,110,-9999,-9999,-9999
296,2017,1,13,10,23,-5,9993,260,100,-9999,-9999,-9999
297,2017,1,13,11,28,-15,9992,270,100,-9999,-9999,-9999
298,2017,1,13,12,37,-47,9980,290,130,-9999,-9999,0
299,2017,1,13,13,34,-49,9979,290,110,-9999,-9999,-9999
300,2017,1,13,14,25,-46,9984,300,90,-9999,-9999,-9999
301,2017,1,13,15,23,-51,9997,290,80,-9999,-9999,-9999
302,2017,1,13,16,16,-49,10001,280,90,-9999,-9999,-9999
303,2017,1,13,17,11,-49,10003,290,80,-9999,-9999,-9999
304,2017,1,13,18,6,-41,10003,300,100,-9999,-9999,-9999
305,2017,1,13,19,-2,-34,9997,310,140,-9999,-9999,-9999
306,2017,1,13,20,-4,-34,9996,310,140,-9999,-9999,-9999
307,2017,1,13,21,-5,-36,10005,320,130,-9999,-9999,-9999
308,2017,1,13,22,-1,-42,10011,330,140,-9999,-9999,-9999
309,2017,1,13,23,-5,-42,10014,330,110,-9999,-9999,-9999
310,2017,1,14,0,-4,-41,10017,330,140,-9999,-9999,0
311,2017,1,14,1,-5,-41,10022,330,120,-9999,-9999,-9999
312,2017,1,14,2,-7,-43,10027,320,130,-9999,-9999,-9999
313,2017,1,14,3,-8,-43,10026,320,140,-9999,-9999,-9999
314,2017,1,14,4,-11,-47,10033,330,110,-9999,-9999,-9999
315,2017,1,14,5,-19,-52,10040,320,80,-9999,-9999,-9999
316,2017,1,14,6,-22,-73,10044,310,110,-9999,-9999,-9999
317,2017,1,14,7,-24,-79,10046,260,30,-9999,-9999,-9999
318,2017,1,14,8,-22,-75,10048,210,30,-9999,-9999,-9999
319,2017,1,14,9,-26,-66,10047,220,30,-9999,-9999,-9999
320,2017,1,14,10,-15,-43,10044,240,70,-9999,-1,-9999
321,2017,1,14,11,-12,-33,10042,250,80,-9999,-1,-9999
322,2017,1,14,12,-12,-19,10039,260,80,-9999,-9999,1
323,2017,1,14,13,-1,-16,10040,290,90,-9999,2,-9999
324,2017,1,14,14,8,-17,10043,310,130,-9999,-1,-9999
325,2017,1,14,15,4,-17,10056,320,140,-9999,-9999,-9999
326,2017,1,14,16,1,-21,10069,320,120,-9999,-1,-9999
327,2017,1,14,17,0,-39,10081,330,140,-9999,-9999,-9999
328,2017,1,14,18,-5,-42,10092,330,110,-9999,-9999,-9999
329,2017,1,14,19,-10,-43,10097,340,120,-9999,-9999,-9999
330,2017,1,14,20,-11,-41,10114,310,90,-9999,-9999,-9999
331,2017,1,14,21,-12,-41,10119,330,110,-9999,-9999,-9999
332,2017,1,14,22,-11,-59,10124,330,130,-9999,-9999,-9999
333,2017,1,14,23,-21,-62,10132,320,120,-9999,-9999,-9999
334,2017,1,15,0,-23,-59,10139,310,90,-9999,-9999,0
335,2017,1,15,1,-22,-65,10147,270,60,-9999,-9999,-9999
336,2017,1,15,2,-30,-51,10152,270,70,-9999,-9999,-9999
337,2017,1,15,3,-30,-56,10151,280,90,-9999,-9999,-9999
338,2017,1,15,4,-30,-44,10153,260,80,-9999,-9999,-9999
339,2017,1,15,5,-28,-52,10156,280,80,-9999,-9999,-9999
340,2017,1,15,6,-33,-54,10162,270,80,-9999,-9999,-9999
341,2017,1,15,7,-34,-56,10169,270,70,-9999,-9999,-9999
342,2017,1,15,8,-27,-50,10175,270,70,-9999,-1,-9999
343,2017,1,15,9,-17,-48,10179,270,60,-9999,-9999,-9999
344,2017,1,15,10,-8,-49,10181,290,70,-9999,-9999,-9999
345,2017,1,15,11,-4,-49,10180,290,80,-9999,-9999,-9999
346,2017,1,15,12,7,-54,10181,290,60,-9999,-9999,0
347,2017,1,15,13,3,-60,10183,310,60,-9999,-1,-9999
348,2017,1,15,14,-1,-43,10186,270,50,-9999,-9999,-9999
349,2017,1,15,15,-3,-44,10190,260,60,-9999,-9999,-9999
350,2017,1,15,16,-18,-48,10199,320,70,-9999,-1,-9999
351,2017,1,15,17,-23,-44,10203,250,50,-9999,-1,-9999
352,2017,1,15,18,-26,-48,10206,280,50,-9999,-9999,-9999
353,2017,1,15,19,-27,-51,10210,260,70,-9999,-9999,-9999
354,2017,1,15,20,-32,-50,10207,270,80,-9999,-9999,-9999
355,2017,1,15,21,-29,-58,10211,280,80,-9999,-9999,-9999
356,2017,1,15,22,-35,-53,10212,290,80,-9999,-9999,-9999
357,2017,1,15,23,-32,-62,10209,300,90,-9999,-9999,-9999
358,2017,1,16,0,-39,-68,10213,310,70,-9999,-9999,0
359,2017,1,16,1,-41,-68,10213,280,60,-9999,-9999,-9999
360,2017,1,16,2,-40,-67,10213,280,80,-9999,-9999,-9999
361,2017,1,16,3,-43,-70,10212,290,80,-9999,-9999,-9999
362,2017,1,16,4,-43,-74,10212,300,70,-9999,-9999,-9999
363,2017,1,16,5,-44,-76,10212,310,70,-9999,-9999,-9999
364,2017,1,16,6,-50,-80,10217,320,70,-9999,-9999,-9999
365,2017,1,16,7,-56,-82,10224,320,50,-9999,-9999,-9999
366,2017,1,16,8,-57,-81,10228,350,60,-9999,-9999,-9999
367,2017,1,16,9,-58,-80,10232,340,50,-9999,-9999,-9999
368,2017,1,16,10,-54,-76,10234,360,50,-9999,-9999,-9999
369,2017,1,16,11,-39,-68,10229,360,50,-9999,-9999,-9999
370,2017,1,16,12,-29,-68,10226,350,40,-9999,-9999,0
371,2017,1,16,13,-28,-67,10226,360,50,-9999,-9999,-9999
372,2017,1,16,14,-32,-66,10229,360,50,-9999,-9999,-9999
373,2017,1,16,15,-39,-64,10234,10,50,-9999,-9999,-9999
374,2017,1,16,16,-52,-69,10241,350,40,-9999,-9999,-9999
375,2017,1,16,17,-57,-72,10246,10,60,-9999,-9999,-9999
376,2017,1,16,18,-53,-71,10249,360,60,-9999,-9999,-9999
377,2017,1,16,19,-63,-76,10256,360,60,-9999,-9999,-9999
378,2017,1,16,20,-64,-75,10259,360,80,-9999,-9999,-9999
379,2017,1,16,21,-65,-75,10266,360,80,-9999,-9999,-9999
380,2017,1,16,22,-63,-73,10269,360,70,-9999,-9999,-9999
381,2017,1,16,23,-65,-74,10272,350,70,-9999,-9999,-9999
382,2017,1,17,0,-66,-74,10272,10,90,-9999,-9999,0
383,2017,1,17,1,-70,-79,10280,20,90,-9999,-9999,-9999
384,2017,1,17,2,-63,-72,10282,20,90,-9999,-1,-9999
385,2017,1,17,3,-62,-72,10280,20,100,-9999,-9999,-9999
386,2017,1,17,4,-62,-71,10283,10,100,-9999,-1,-9999
387,2017,1,17,5,-57,-68,10286,360,90,-9999,-9999,-9999
