,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
156,2017,1,7,20,325,171,10081,115,13,-9999,-9999,-9999
157,2017,1,7,21,302,194,10091,86,17,-9999,-9999,-9999
158,2017,1,7,22,282,202,10101,158,0,-9999,-9999,-9999
159,2017,1,7,23,261,205,10109,139,0,-9999,-9999,-9999
160,2017,1,8,0,257,207,10115,258,0,-9999,-9999,-9999
161,2017,1,8,1,247,210,10126,96,0,-9999,-9999,-9999
162,2017,1,8,2,237,216,10132,121,0,-9999,-9999,-9999
163,2017,1,8,3,240,217,10129,235,0,-9999,-9999,-9999
164,2017,1,8,4,236,215,10124,239,0,-9999,-9999,-9999
165,2017,1,8,5,232,221,10122,158,0,-9999,-9999,-9999
166,2017,1,8,6,230,214,10118,251,0,-9999,-9999,-9999
167,2017,1,8,7,225,212,10119,168,0,-9999,-9999,-9999
168,2017,1,8,8,220,214,10123,236,0,-9999,-9999,-9999
169,2017,1,8,9,215,-9999,10132,205,0,-9999,-9999,-9999
170,2017,1,8,10,222,218,10138,201,0,-9999,-9999,-9999
171,2017,1,8,11,245,214,10137,161,0,-9999,-9999,-9999
172,2017,1,8,12,281,190,10127,87,39,-9999,-9999,-9999
173,2017,1,8,13,290,162,10121,79,42,-9999,-9999,-9999
174,2017,1,8,14,300,174,10113,47,35,-9999,-9999,-9999
175,2017,1,8,15,310,181,10105,74,44,-9999,-9999,-9999
176,2017,1,8,16,317,181,10096,28,28,-9999,-9999,-9999
177,2017,1,8,17,326,171,10086,1,23,-9999,-9999,-9999
178,2017,1,8,18,321,170,10079,20,18,-9999,-9999,-9999
179,2017,1,8,19,320,176,10069,86,26,-9999,-9999,-9999
180,2017,1,8,20,317,176,10064,73,19,-9999,-9999,-9999
181,2017,1,8,21,306,181,10071,77,15,-9999,-9999,-9999
182,2017,1,8,22,297,179,10080,63,19,-9999,-9999,-9999
183,2017,1,8,23,280,192,10087,354,0,-9999,-9999,-9999
184,2017,1,9,0,267,193,10101,1,0,-9999,-9999,-9999
185,2017,1,9,1,251,208,10113,253,7,-9999,-9999,-9999
186,2017,1,9,2,242,202,10115,262,5,-9999,-9999,-9999
187,2017,1,9,3,236,208,10115,56,0,-9999,-9999,-9999
188,2017,1,9,4,235,205,10108,56,0,-9999,-9999,-9999
189,2017,1,9,5,245,181,10102,350,16,-9999,-9999,-9999
190,2017,1,9,6,247,184,10098,332,3,-9999,-9999,-9999
191,2017,1,9,7,226,188,10105,350,2,-9999,-9999,-9999
192,2017,1,9,8,230,180,10106,2,0,-9999,-9999,-9999
193,2017,1,9,9,221,194,10116,186,0,-9999,-9999,-9999
194,2017,1,9,10,232,196,10125,56,4,-9999,-9999,-9999
195,2017,1,9,11,247,199,10129,290,20,-9999,-9999,-9999
196,2017,1,9,12,260,213,10132,255,34,-9999,-9999,-9999
197,2017,1,9,13,267,213,10133,225,34,-9999,-9999,-9999
198,2017,1,9,14,280,208,10130,173,44,-9999,-9999,-9999
199,2017,1,9,15,247,197,10139,212,37,-9999,-9999,-9999
200,2017,1,9,16,257,191,10128,157,18,-9999,-9999,-9999
201,2017,1,9,17,240,199,10125,154,35,-9999,-9999,-9999
202,2017,1,9,18,262,198,10106,97,12,-9999,-9999,-9999
203,2017,1,9,19,290,197,10084,238,12,-9999,-9999,-9999
204,2017,1,9,20,301,180,10075,256,26,-9999,-9999,-9999
205,2017,1,9,21,287,190,10074,348,18,-9999,-9999,-9999
206,2017,1,9,22,255,192,10089,79,16,-9999,-9999,-9999
207,2017,1,9,23,245,187,10104,9,5,-9999,-9999,-9999
208,2017,1,10,0,231,195,10117,4,4,-9999,-9999,-9999
209,2017,1,10,1,226,196,10128,314,0,-9999,-9999,-9999
210,2017,1,10,2,215,200,10131,141,0,-9999,-9999,-9999
211,2017,1,10,3,220,199,10122,38,0,-9999,-9999,-9999
212,2017,1,10,4,211,203,10117,103,0,-9999,-9999,-9999
213,2017,1,10,5,216,207,10111,257,0,-9999,-9999,-9999
214,2017,1,10,6,217,207,10108,266,0,-9999,-9999,-9999
215,2017,1,10,7,221,210,10107,255,0,-9999,-9999,-9999
216,2017,1,10,8,222,207,10107,266,0,-9999,-9999,-9999
217,2017,1,10,9,230,209,10113,360,0,-9999,-9999,-9999
218,2017,1,10,10,232,215,10116,246,0,-9999,-9999,-9999
219,2017,1,10,11,241,222,10118,131,0,-9999,-9999,-9999
220,2017,1,10,12,247,216,10120,345,13,-9999,-9999,-9999
221,2017,1,10,13,251,213,10123,318,18,-9999,-9999,-9999
222,2017,1,10,14,260,200,10121,333,23,-9999,-9999,-9999
223,2017,1,10,15,261,207,10119,316,22,-9999,-9999,-9999
224,2017,1,10,16,280,188,10103,313,34,-9999,-9999,-9999
225,2017,1,10,17,280,193,10099,244,28,-9999,-9999,-9999
226,2017,1,10,18,267,195,10096,234,37,-9999,-9999,-9999
227,2017,1,10,19,252,193,10100,255,25,-9999,-9999,-9999
228,2017,1,10,20,237,184,10113,65,41,-9999,-9999,-9999
229,2017,1,10,21,232,189,10113,121,20,-9999,-9999,-9999
230,2017,1,10,22,230,194,10118,227,26,-9999,-9999,-9999
231,2017,1,10,23,220,190,10129,228,29,-9999,-9999,-9999
232,2017,1,11,0,211,189,10139,145,19,-9999,-9999,-9999
233,2017,1,11,1,207,190,10145,147,18,-9999,-9999,-9999
234,2017,1,11,2,207,194,10148,169,0,-9999,-9999,-9999
235,2017,1,11,3,205,196,10146,147,0,-9999,-9999,-9999
236,2017,1,11,4,202,192,10143,120,0,-9999,-9999,-9999
237,2017,1,11,5,201,192,10133,158,0,-9999,-9999,-9999
238,2017,1,11,6,200,183,10127,201,20,-9999,-9999,-9999
239,2017,1,11,7,202,187,10124,121,0,-9999,-9999,-9999
240,2017,1,11,8,205,186,10128,42,0,-9999,-9999,-9999
241,2017,1,11,9,202,190,10129,172,10,-9999,-9999,-9999
242,2017,1,11,10,202,192,10139,135,17,-9999,-9999,-9999
243,2017,1,11,11,212,193,10149,174,0,-9999,-9999,-9999
244,2017,1,11,12,227,197,10150,154,19,-9999,-9999,-9999
245,2017,1,11,13,240,192,10145,190,36,-9999,-9999,-9999
246,2017,1,11,14,255,196,10134,202,30,-9999,-9999,-9999
247,2017,1,11,15,272,191,10122,196,27,-9999,-9999,-9999
248,2017,1,11,16,290,194,10111,190,22,-9999,-9999,-9999
249,2017,1,11,17,301,187,10100,82,13,-9999,-9999,-9999
250,2017,1,11,18,296,185,10091,286,25,-9999,-9999,-9999
251,2017,1,11,19,300,182,10077,271,31,-9999,-9999,-9999
252,2017,1,11,20,295,181,10071,243,35,-9999,-9999,-9999
253,2017,1,11,21,280,186,10073,232,33,-9999,-9999,-9999
254,2017,1,11,22,255,196,10085,236,14,-9999,-9999,-9999
255,2017,1,11,23,240,192,10100,242,15,-9999,-9999,-9999
256,2017,1,12,0,227,195,10114,137,3,-9999,-9999,-9999
257,2017,1,12,1,220,196,10123,191,0,-9999,-9999,-9999
258,2017,1,12,2,217,195,10129,238,0,-9999,-9999,-9999
259,2017,1,12,3,215,196,10125,164,0,-9999,-9999,-9999
260,2017,1,12,4,215,195,10123,309,0,-9999,-9999,-9999
261,2017,1,12,5,215,192,10113,3,5,-9999,-9999,-9999
262,2017,1,12,6,205,190,10114,6,1,-9999,-9999,-9999
263,2017,1,12,7,200,191,10116,246,0,-9999,-9999,-9999
264,2017,1,12,8,197,191,10120,248,4,-9999,-9999,-9999
265,2017,1,12,9,201,186,10129,3,12,-9999,-9999,-9999
266,2017,1,12,10,220,199,10129,246,4,-9999,-9999,-9999
267,2017,1,12,11,245,199,10127,270,19,-9999,-9999,-9999
268,2017,1,12,12,256,193,10128,285,24,-9999,-9999,-9999
269,2017,1,12,13,277,191,10123,343,13,-9999,-9999,-9999
270,2017,1,12,14,276,193,10124,300,19,-9999,-9999,-9999
271,2017,1,12,15,290,191,10115,318,29,-9999,-9999,-9999
272,2017,1,12,16,301,184,10103,319,32,-9999,-9999,-9999
273,2017,1,12,17,307,183,10090,275,32,-9999,-9999,-9999
274,2017,1,12,18,312,179,10075,271,31,-9999,-9999,-9999
275,2017,1,12,19,312,181,10067,296,33,-9999,-9999,-9999
276,2017,1,12,20,300,179,10069,267,41,-9999,-9999,-9999
277,2017,1,12,21,247,173,10104,334,41,-9999,-9999,-9999
278,2017,1,12,22,242,168,10099,344,30,-9999,-9999,-9999
279,2017,1,12,23,230,176,10111,354,9,-9999,-9999,-9999
280,2017,1,13,0,231,188,10118,314,0,-9999,-9999,-9999
281,2017,1,13,1,225,204,10127,355,14,-9999,-9999,-9999
282,2017,1,13,2,222,200,10127,127,0,-9999,-9999,-9999
283,2017,1,13,3,220,199,10125,230,0,-9999,-9999,-9999
284,2017,1,13,4,212,196,10128,10,17,-9999,-9999,-9999
285,2017,1,13,5,212,194,10121,14,0,-9999,-9999,-9999
286,2017,1,13,6,206,195,10121,267,0,-9999,-9999,-9999
287,2017,1,13,7,202,-9999,10120,122,0,-9999,-9999,-9999
288,2017,1,13,8,201,-9999,10122,186,0,-9999,-9999,-9999
289,2017,1,13,9,205,195,10123,1,19,-9999,-9999,-9999
290,2017,1,13,10,207,196,10129,56,0,-9999,-9999,-9999
291,2017,1,13,11,231,200,10128,71,3,-9999,-9999,-9999
292,2017,1,13,12,247,199,10128,25,18,-9999,-9999,-9999
293,2017,1,13,13,267,199,10126,338,16,-9999,-9999,-9999
294,2017,1,13,14,276,202,10117,336,20,-9999,-9999,-9999
295,2017,1,13,15,230,179,10125,2,42,-9999,-9999,-9999
296,2017,1,13,16,222,197,10119,6,21,-9999,-9999,-9999
297,2017,1,13,17,241,201,10112,87,0,-9999,-9999,-9999
298,2017,1,13,18,256,194,10096,252,13,-9999,-9999,-9999
299,2017,1,13,19,257,193,10091,195,0,-9999,-9999,-9999
300,2017,1,13,20,255,195,10088,124,0,-9999,-9999,-9999
301,2017,1,13,21,245,196,10097,189,14,-9999,-9999,-9999
302,2017,1,13,22,237,208,10106,149,0,-9999,-9999,-9999
303,2017,1,13,23,227,204,10117,160,21,-9999,-9999,-9999
304,2017,1,14,0,221,192,10123,112,0,-9999,-9999,-9999
305,2017,1,14,1,215,200,10132,165,0,-9999,-9999,-9999
306,2017,1,14,2,212,202,10134,252,0,-9999,-9999,-9999
307,2017,1,14,3,205,-9999,10131,123,0,-9999,-9999,-9999
308,2017,1,14,4,205,197,10124,162,0,-9999,-9999,-9999
309,2017,1,14,5,206,189,10120,134,0,-9999,-9999,-9999
310,2017,1,14,6,211,190,10116,56,10,-9999,-9999,-9999
311,2017,1,14,7,202,195,10118,342,17,-9999,-9999,-9999
312,2017,1,14,8,202,194,10113,355,40,-9999,-9999,-9999
313,2017,1,14,9,192,180,10113,4,13,-9999,-9999,-9999
314,2017,1,14,10,197,188,10121,254,0,-9999,-9999,-9999
315,2017,1,14,11,206,187,10126,335,21,-9999,-9999,-9999
316,2017,1,14,12,217,191,10123,334,36,-9999,-9999,-9999
317,2017,1,14,13,232,191,10118,334,34,-9999,-9999,-9999
318,2017,1,14,14,245,194,10112,319,34,-9999,-9999,-9999
319,2017,1,14,15,265,197,10102,321,25,-9999,-9999,-9999
320,2017,1,14,16,275,188,10090,289,49,-9999,-9999,-9999
321,2017,1,14,17,282,189,10074,310,49,-9999,-9999,-9999
322,2017,1,14,18,276,180,10069,334,38,-9999,-9999,-9999
323,2017,1,14,19,265,181,10069,294,59,-9999,-9999,-9999
324,2017,1,14,20,260,186,10069,317,34,-9999,-9999,-9999
325,2017,1,14,21,251,187,10074,308,39,-9999,-9999,-9999
326,2017,1,14,22,245,189,10084,330,23,-9999,-9999,-9999
327,2017,1,14,23,240,193,10096,340,16,-9999,-9999,-9999
328,2017,1,15,0,235,201,10105,347,17,-9999,-9999,-9999
329,2017,1,15,1,232,200,10112,345,9,-9999,-9999,-9999
330,2017,1,15,2,231,199,10115,342,19,-9999,-9999,-9999
331,2017,1,15,3,230,196,10108,329,18,-9999,-9999,-9999
332,2017,1,15,4,222,196,10103,354,19,-9999,-9999,-9999
333,2017,1,15,5,221,198,10101,11,5,-9999,-9999,-9999
334,2017,1,15,6,221,197,10097,348,20,-9999,-9999,-9999
335,2017,1,15,7,220,199,10095,358,15,-9999,-9999,-9999
336,2017,1,15,8,220,197,10099,349,21,-9999,-9999,-9999
337,2017,1,15,9,217,196,10104,346,15,-9999,-9999,-9999
338,2017,1,15,10,220,198,10111,357,13,-9999,-9999,-9999
339,2017,1,15,11,227,198,10113,337,27,-9999,-9999,-9999
340,2017,1,15,12,240,192,10113,328,44,-9999,-9999,-9999
341,2017,1,15,13,252,191,10113,317,49,-9999,-9999,-9999
342,2017,1,15,14,265,189,10114,308,43,-9999,-9999,-9999
343,2017,1,15,15,265,186,10108,310,62,-9999,-9999,-9999
344,2017,1,15,16,280,183,10092,315,52,-9999,-9999,-9999
345,2017,1,15,17,222,201,10108,281,71,-9999,-9999,-9999
346,2017,1,15,18,225,202,10101,308,44,-9999,-9999,-9999
347,2017,1,15,19,225,204,10093,316,39,-9999,-9999,-9999
348,2017,1,15,20,232,203,10087,321,36,-9999,-9999,-9999
349,2017,1,15,21,235,204,10091,330,17,-9999,-9999,-9999
350,2017,1,15,22,235,206,10094,350,14,-9999,-9999,-9999
351,2017,1,15,23,222,205,10105,22,11,-9999,-9999,-9999
352,2017,1,16,0,222,206,10107,35,0,-9999,-9999,-9999
353,2017,1,16,1,216,210,10115,1,6,-9999,-9999,-9999
354,2017,1,16,2,212,-9999,10120,351,18,-9999,-9999,-9999
355,2017,1,16,3,212,204,10122,1,18,-9999,-9999,-9999
356,2017,1,16,4,212,200,10120,351,26,-9999,-9999,-9999
357,2017,1,16,5,212,199,10116,356,16,-9999,-9999,-9999
358,2017,1,16,7,202,-9999,10111,185,0,-9999,-9999,-9999
359,2017,1,16,8,201,-9999,10117,111,0,-9999,-9999,-9999
360,2017,1,16,9,200,-9999,10122,356,0,-9999,-9999,-9999
361,2017,1,16,10,210,209,10122,355,17,-9999,-9999,-9999
362,2017,1,16,11,230,203,10121,8,29,-9999,-9999,-9999
363,2017,1,16,12,250,199,10120,343,31,-9999,-9999,-9999
364,2017,1,16,13,265,183,10118,342,40,-9999,-9999,-9999
365,2017,1,16,14,286,179,10110,350,29,-9999,-9999,-9999
366,2017,1,16,15,290,183,10100,346,28,-9999,-9999,-9999
367,2017,1,16,16,291,176,10090,292,24,-9999,-9999,-9999
368,2017,1,16,17,280,184,10085,2,51,-9999,-9999,-9999
369,2017,1,16,18,250,185,10086,26,24,-9999,-9999,-9999
370,2017,1,16,19,262,187,10074,33,37,-9999,-9999,-9999
371,2017,1,16,20,246,191,10076,50,37,-9999,-9999,-9999
372,2017,1,16,21,245,193,10085,45,14,-9999,-9999,-9999
373,2017,1,16,22,235,202,10097,50,14,-9999,-9999,-9999
374,2017,1,16,23,222,193,10109,126,4,-9999,-9999,-9999
375,2017,1,17,0,227,185,10117,314,33,-9999,-9999,-9999
376,2017,1,17,1,221,191,10126,2,28,-9999,-9999,-9999
377,2017,1,17,2,216,195,10129,12,19,-9999,-9999,-9999
378,2017,1,17,3,215,197,10127,360,22,-9999,-9999,-9999
379,2017,1,17,4,215,192,10122,349,20,-9999,-9999,-9999
380,2017,1,17,5,211,194,10116,353,29,-9999,-9999,-9999
381,2017,1,17,9,205,193,10116,3,16,-9999,-9999,-9999
382,2017,1,17,10,210,192,10119,346,14,-9999,-9999,-9999
383,2017,1,17,11,222,193,10121,336,16,-9999,-9999,-9999
384,2017,1,17,12,237,189,10121,336,34,-9999,-9999,-9999
385,2017,1,17,13,246,183,10121,340,35,-9999,-9999,-9999
386,2017,1,17,14,256,185,10116,309,35,-9999,-9999,-9999
387,2017,1,17,15,265,184,10109,328,36,-9999,-9999,-9999
388,2017,1,17,16,277,184,10092,351,40,-9999,-9999,-9999
389,2017,1,17,17,252,187,10090,310,22,-9999,-9999,-9999
390,2017,1,17,18,231,212,10086,282,17,-9999,-9999,-9999
391,2017,1,17,19,262,191,10073,320,12,-9999,-9999,-9999
392,2017,1,17,20,262,199,10067,13,13,-9999,-9999,-9999
393,2017,1,17,21,262,188,10068,6,9,-9999,-9999,-9999
394,2017,1,17,22,252,194,10082,340,0,-9999,-9999,-9999
395,2017,1,17,23,237,204,10096,253,0,-9999,-9999,-9999
396,2017,1,18,0,222,204,10108,250,18,-9999,-9999,-9999
397,2017,1,18,1,222,207,10114,95,1,-9999,-9999,-9999
398,2017,1,18,2,227,191,10117,26,32,-9999,-9999,-9999
399,2017,1,18,3,206,201,10120,5,24,-9999,-9999,-9999
400,2017,1,18,4,207,207,10112,356,16,-9999,-9999,-9999
401,2017,1,18,5,210,203,10106,347,13,-9999,-9999,-9999
402,2017,1,18,6,210,201,10103,21,0,-9999,-9999,-9999
403,2017,1,18,7,211,201,10104,333,0,-9999,-9999,-9999
