,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
257,2017,1,11,19,-88,-113,10051,80,67,-9999,-9999,-9999
258,2017,1,11,20,-93,-113,10050,80,57,-9999,-9999,-9999
259,2017,1,11,21,-98,-121,10059,100,62,-9999,-9999,-9999
260,2017,1,11,22,-91,-120,10063,80,51,-9999,-9999,-9999
261,2017,1,11,23,-92,-120,10073,110,31,-9999,-9999,-9999
262,2017,1,12,0,-92,-119,10088,160,15,-9999,-9999,-9999
263,2017,1,12,1,-86,-109,10086,210,41,-9999,-9999,-9999
264,2017,1,12,2,-84,-108,10087,190,57,-9999,-9999,-9999
265,2017,1,12,3,-98,-113,10101,230,46,0,-9999,-9999
266,2017,1,12,4,-98,-118,10115,250,46,2,-9999,-9999
267,2017,1,12,5,-100,-118,10118,210,36,0,-9999,-9999
268,2017,1,12,6,-85,-109,10125,320,26,2,-9999,-9999
269,2017,1,12,7,-93,-113,10133,260,36,0,-9999,-9999
270,2017,1,12,8,-86,-104,10140,280,51,0,-9999,-9999
271,2017,1,12,9,-77,-97,10147,260,57,0,-9999,-9999
272,2017,1,12,10,-76,-103,10158,280,31,0,-9999,-9999
273,2017,1,12,11,-80,-106,10161,0,0,0,-9999,-9999
274,2017,1,12,12,-50,-88,10159,310,51,0,-9999,-9999
275,2017,1,12,13,-40,-88,10169,290,31,0,-9999,-9999
276,2017,1,12,14,-58,-103,10184,50,26,0,-9999,-9999
277,2017,1,12,15,-64,-97,10203,60,26,0,-9999,-9999
278,2017,1,12,16,-30,-75,10218,60,67,0,-9999,-9999
279,2017,1,12,17,-59,-90,10248,80,51,0,-9999,-9999
280,2017,1,12,18,-51,-86,10247,80,62,0,-9999,-9999
281,2017,1,12,19,-56,-93,10252,80,77,2,-9999,-9999
282,2017,1,12,20,-62,-105,10247,80,77,-9999,-9999,-9999
283,2017,1,12,21,-70,-111,10247,90,67,-9999,-9999,-9999
284,2017,1,12,22,-72,-115,10258,80,57,-9999,-9999,-9999
285,2017,1,12,23,-77,-123,10269,80,57,4,-9999,-9999
286,2017,1,13,0,-82,-126,10267,90,51,-9999,-9999,-9999
287,2017,1,13,1,-87,-126,10272,80,36,-9999,-9999,-9999
288,2017,1,13,2,-91,-124,10282,140,21,-9999,-9999,-9999
289,2017,1,13,3,-90,-123,10291,140,41,-9999,-9999,-9999
290,2017,1,13,4,-87,-120,10275,160,46,-9999,-9999,-9999
291,2017,1,13,5,-97,-120,10280,170,36,0,-9999,-9999
292,2017,1,13,6,-102,-121,10280,170,31,0,-9999,-9999
293,2017,1,13,7,-109,-127,10284,140,26,2,-9999,-9999
294,2017,1,13,8,-104,-119,10280,160,15,-9999,-9999,-9999
295,2017,1,13,9,-99,-113,10284,0,0,-9999,-9999,-9999
296,2017,1,13,10,-100,-115,10288,60,21,-9999,-9999,-9999
297,2017,1,13,11,-101,-114,10288,70,31,-9999,-9999,-9999
298,2017,1,13,12,-101,-114,10291,110,21,-9999,-9999,-9999
299,2017,1,13,13,-99,-112,10302,0,0,-9999,-9999,-9999
300,2017,1,13,14,-97,-110,10307,0,0,-9999,-9999,-9999
301,2017,1,13,15,-95,-110,10309,0,0,-9999,-9999,-9999
302,2017,1,13,16,-83,-97,10315,280,41,4,-9999,-9999
303,2017,1,13,17,-73,-90,10322,300,31,-9999,-9999,-9999
304,2017,1,13,18,-45,-78,10314,270,26,-9999,-9999,-9999
305,2017,1,13,19,-25,-72,10303,320,31,0,-9999,-9999
306,2017,1,13,20,-6,-60,10296,300,15,0,-9999,-9999
307,2017,1,13,21,17,-48,10283,60,21,2,-9999,-9999
308,2017,1,13,22,14,-47,10290,70,26,4,-9999,-9999
309,2017,1,13,23,6,-49,10302,90,31,2,-9999,-9999
310,2017,1,14,0,-18,-55,10310,100,26,0,-9999,-9999
311,2017,1,14,1,-32,-61,10313,130,31,0,-9999,-9999
312,2017,1,14,2,-33,-60,10317,0,0,-9999,-9999,-9999
313,2017,1,14,3,-37,-59,10325,200,15,-9999,-9999,-9999
314,2017,1,14,4,-40,-61,10324,230,26,-9999,-9999,-9999
315,2017,1,14,5,-40,-60,10320,0,0,-9999,-9999,-9999
316,2017,1,14,6,-45,-59,10315,300,21,2,-9999,-9999
317,2017,1,14,7,-35,-55,10310,280,15,-9999,-9999,-9999
318,2017,1,14,8,-30,-53,10302,340,15,-9999,-9999,-9999
319,2017,1,14,9,-47,-63,10306,270,15,0,-9999,-9999
320,2017,1,14,10,-61,-73,10306,0,0,0,-9999,-9999
321,2017,1,14,11,-59,-81,10307,0,0,0,-9999,-9999
322,2017,1,14,12,-49,-82,10307,290,15,2,-9999,-9999
323,2017,1,14,13,-47,-89,10311,0,0,-9999,-9999,-9999
324,2017,1,14,14,-45,-85,10315,0,0,0,-9999,-9999
325,2017,1,14,15,-32,-80,10310,0,0,-9999,-9999,-9999
326,2017,1,14,16,-35,-66,10317,0,0,2,-9999,-9999
327,2017,1,14,17,2,-79,10313,0,0,0,-9999,-9999
328,2017,1,14,18,26,-51,10305,0,0,0,-9999,-9999
329,2017,1,14,19,38,-60,10290,180,21,0,-9999,-9999
330,2017,1,14,20,37,-53,10275,0,0,0,-9999,-9999
331,2017,1,14,21,40,-53,10269,140,15,2,-9999,-9999
332,2017,1,14,22,39,-54,10273,120,26,4,-9999,-9999
333,2017,1,14,23,28,-40,10277,110,31,4,-9999,-9999
334,2017,1,15,0,5,-43,10281,140,41,-9999,-9999,-9999
335,2017,1,15,1,-17,-49,10286,130,36,0,-9999,-9999
336,2017,1,15,2,-9,-53,10286,140,21,-9999,-9999,-9999
337,2017,1,15,3,-10,-65,10274,140,26,2,-9999,-9999
338,2017,1,15,4,-16,-56,10279,0,0,-9999,-9999,-9999
339,2017,1,15,5,-23,-52,10266,0,0,-9999,-9999,-9999
340,2017,1,15,6,-22,-51,10258,0,0,-9999,-9999,-9999
341,2017,1,15,7,-19,-52,10247,0,0,-9999,-9999,-9999
342,2017,1,15,8,-18,-61,10240,140,15,-9999,-9999,-9999
343,2017,1,15,9,-30,-64,10233,0,0,0,-9999,-9999
344,2017,1,15,10,-47,-65,10227,360,15,0,-9999,-9999
345,2017,1,15,11,-54,-64,10231,0,0,2,-9999,-9999
346,2017,1,15,12,-41,-64,10235,250,15,0,-9999,-9999
347,2017,1,15,13,-60,-77,10237,360,21,4,-9999,-9999
348,2017,1,15,14,-49,-67,10229,0,0,-9999,-9999,-9999
349,2017,1,15,15,-36,-58,10229,0,0,-9999,-9999,-9999
350,2017,1,15,16,-28,-54,10221,0,0,-9999,-9999,-9999
351,2017,1,15,17,-15,-46,10221,40,15,-9999,-9999,-9999
352,2017,1,15,18,-4,-41,10206,50,21,-9999,-9999,-9999
353,2017,1,15,19,4,-48,10192,360,15,-9999,-9999,-9999
354,2017,1,15,20,10,-57,10174,30,26,-9999,-9999,-9999
355,2017,1,15,21,8,-55,10175,100,21,-9999,-9999,-9999
356,2017,1,15,22,3,-56,10179,120,26,-9999,-9999,-9999
357,2017,1,15,23,0,-48,10180,110,21,-9999,-9999,-9999
358,2017,1,16,0,-9,-37,10177,130,26,-9999,-9999,-9999
359,2017,1,16,1,-15,-37,10177,140,26,-9999,-9999,-9999
360,2017,1,16,2,-13,-38,10177,0,0,-9999,-9999,-9999
361,2017,1,16,3,-15,-37,10176,0,0,-9999,-9999,-9999
362,2017,1,16,4,-16,-31,10176,0,0,-9999,-9999,-9999
363,2017,1,16,5,-18,-30,10172,360,21,-9999,-9999,-9999
364,2017,1,16,6,-16,-39,10168,10,26,-9999,-9999,-9999
365,2017,1,16,7,-18,-39,10168,10,31,-9999,-9999,-9999
366,2017,1,16,8,-20,-31,10156,20,46,-9999,-9999,-9999
367,2017,1,16,9,-19,-27,10164,30,36,-9999,-9999,-9999
368,2017,1,16,10,-15,-34,10156,20,46,-9999,-9999,-9999
369,2017,1,16,11,-16,-23,10161,30,51,-9999,2,-9999
370,2017,1,16,12,-18,-26,10164,30,62,-9999,5,5
371,2017,1,16,13,-13,-32,10168,30,77,-9999,5,-9999
372,2017,1,16,14,-10,-50,10175,30,82,-9999,-9999,-9999
373,2017,1,16,15,-5,-50,10182,20,57,-9999,2,-9999
374,2017,1,16,16,0,-55,10192,360,62,-9999,-9999,-9999
375,2017,1,16,17,6,-52,10195,350,57,-9999,2,-9999
376,2017,1,16,18,15,-47,10198,360,51,-9999,-9999,8
377,2017,1,16,19,10,-59,10198,360,77,-9999,-9999,-9999
378,2017,1,16,20,19,-66,10191,360,62,-9999,-9999,-9999
379,2017,1,16,21,18,-73,10188,360,62,-9999,-9999,-9999
380,2017,1,16,22,18,-81,10191,10,57,-9999,-9999,-9999
381,2017,1,16,23,16,-74,10198,10,26,-9999,-9999,-9999
382,2017,1,17,0,11,-74,10205,360,31,-9999,-9999,-9999
383,2017,1,17,1,5,-66,10212,350,26,-9999,-9999,-9999
384,2017,1,17,2,4,-65,10212,340,21,-9999,-9999,-9999
385,2017,1,17,3,-1,-66,10212,350,21,-9999,-9999,-9999
386,2017,1,17,4,-13,-80,10212,330,26,-9999,-9999,-9999
387,2017,1,17,5,-41,-86,10221,300,21,0,-9999,-9999
388,2017,1,17,6,-51,-93,10221,0,0,0,-9999,-9999
389,2017,1,17,7,-55,-103,10218,310,15,0,-9999,-9999
390,2017,1,17,8,-58,-105,10214,270,15,0,-9999,-9999
391,2017,1,17,9,-62,-113,10214,270,21,0,-9999,-9999
392,2017,1,17,10,-61,-117,10211,280,26,0,-9999,-9999
393,2017,1,17,11,-78,-121,10212,310,21,0,-9999,-9999
394,2017,1,17,12,-84,-128,10208,280,21,0,-9999,-9999
395,2017,1,17,13,-73,-110,10205,270,31,0,-9999,-9999
396,2017,1,17,14,-91,-111,10213,300,26,0,-9999,-9999
397,2017,1,17,15,-79,-108,10216,270,31,0,-9999,-9999
398,2017,1,17,16,-35,-72,10207,250,36,0,-9999,-9999
