,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,-49,-57,10046,350,20,8,6,-9999
47,2017,1,3,0,-59,-66,10040,330,90,9,5,20
48,2017,1,3,1,-47,-57,10035,10,80,8,3,-9999
49,2017,1,3,2,-51,-72,10033,40,50,8,-1,-9999
50,2017,1,3,3,-56,-82,10028,40,50,8,-1,-9999
51,2017,1,3,4,-63,-71,10025,310,60,8,-1,-9999
52,2017,1,3,5,-65,-72,10023,310,80,8,-1,-9999
53,2017,1,3,6,-57,-63,10019,350,60,8,1,-9999
54,2017,1,3,7,-56,-76,10013,40,50,8,-1,-9999
55,2017,1,3,8,-52,-69,10010,360,43,8,-9999,-9999
56,2017,1,3,9,-53,-63,10007,30,40,8,4,-9999
57,2017,1,3,10,-69,-77,10003,270,30,9,40,-9999
58,2017,1,3,11,-65,-73,9996,300,20,9,20,-9999
59,2017,1,3,12,-65,-73,9995,260,20,8,2,60
60,2017,1,3,13,-55,-64,9993,150,50,8,1,-9999
61,2017,1,3,14,-60,-71,9993,130,60,8,1,-9999
62,2017,1,3,15,-60,-75,9992,123,56,8,-9999,-9999
63,2017,1,3,16,-62,-79,9992,120,70,8,1,-9999
64,2017,1,3,17,-63,-77,9993,110,100,8,-1,-9999
65,2017,1,3,18,-64,-83,9990,114,109,8,-9999,-9999
66,2017,1,3,19,-65,-85,9998,110,80,8,1,-9999
67,2017,1,3,20,-66,-84,10005,110,80,7,1,-9999
68,2017,1,3,21,-70,-82,10016,112,85,7,2,-9999
69,2017,1,3,22,-72,-88,10026,112,100,8,-9999,-9999
70,2017,1,3,23,-81,-96,10036,100,100,8,1,-9999
71,2017,1,4,0,-82,-102,10042,101,91,8,-9999,5
72,2017,1,4,1,-79,-101,10053,99,104,8,1,-9999
73,2017,1,4,2,-82,-104,10061,91,110,8,-9999,-9999
74,2017,1,4,3,-85,-113,10071,81,100,8,-9999,-9999
75,2017,1,4,4,-88,-111,10082,80,90,8,1,-9999
76,2017,1,4,5,-93,-121,10093,80,100,8,1,-9999
77,2017,1,4,6,-94,-120,10105,80,100,8,-1,-9999
78,2017,1,4,7,-95,-128,10118,70,100,8,-1,-9999
79,2017,1,4,8,-99,-116,10133,70,90,8,-1,-9999
80,2017,1,4,9,-98,-125,10141,70,90,8,1,-9999
81,2017,1,4,10,-98,-129,10151,60,80,8,-1,-9999
82,2017,1,4,11,-102,-116,10162,70,80,8,2,-9999
83,2017,1,4,12,-104,-120,10173,80,60,8,1,5
84,2017,1,4,13,-106,-122,10183,50,70,8,2,-9999
85,2017,1,4,14,-118,-131,10194,360,120,9,5,-9999
86,2017,1,4,15,-116,-129,10203,350,130,8,3,-9999
87,2017,1,4,16,-119,-133,10212,360,130,8,1,-9999
88,2017,1,4,17,-119,-132,10221,360,110,8,-1,-9999
89,2017,1,4,18,-119,-132,10231,360,90,8,1,-9999
90,2017,1,4,19,-125,-140,10239,340,110,8,-1,-9999
91,2017,1,4,20,-136,-152,10251,300,100,8,1,-9999
92,2017,1,4,21,-149,-166,10258,320,90,8,-1,-9999
93,2017,1,4,22,-156,-173,10264,320,100,8,1,-9999
94,2017,1,4,23,-150,-167,10270,310,90,8,1,-9999
95,2017,1,5,0,-155,-172,10278,310,100,8,-1,4
96,2017,1,5,1,-142,-158,10286,320,100,8,1,-9999
97,2017,1,5,2,-174,-193,10293,310,90,8,2,-9999
98,2017,1,5,3,-184,-204,10301,310,80,8,-1,-9999
99,2017,1,5,4,-187,-207,10303,300,70,8,1,-9999
100,2017,1,5,5,-185,-205,10307,320,70,8,-1,-9999
101,2017,1,5,6,-185,-205,10311,310,60,8,-1,-9999
102,2017,1,5,7,-187,-207,10317,300,60,7,-1,-9999
103,2017,1,5,8,-197,-219,10322,300,50,0,-1,-9999
104,2017,1,5,9,-204,-225,10324,280,50,0,0,-9999
105,2017,1,5,10,-202,-225,10327,279,48,0,-9999,-9999
106,2017,1,5,11,-195,-217,10326,295,54,0,-9999,-9999
107,2017,1,5,12,-194,-216,10326,290,60,0,0,-1
108,2017,1,5,13,-193,-215,10326,290,60,0,0,-9999
109,2017,1,5,14,-197,-219,10330,280,70,0,0,-9999
110,2017,1,5,15,-193,-215,10330,280,60,0,0,-9999
111,2017,1,5,16,-193,-215,10333,280,70,0,0,-9999
112,2017,1,5,17,-195,-216,10335,270,50,0,0,-9999
113,2017,1,5,18,-200,-222,10330,270,50,0,0,-9999
114,2017,1,5,19,-200,-222,10334,260,40,0,0,-9999
115,2017,1,5,20,-201,-224,10337,260,40,0,0,-9999
116,2017,1,5,21,-200,-224,10336,255,41,0,-9999,-9999
117,2017,1,5,22,-200,-222,10336,256,37,0,-9999,-9999
118,2017,1,5,23,-192,-213,10333,240,40,0,0,-9999
119,2017,1,6,0,-198,-219,10330,194,39,0,-9999,-9999
120,2017,1,6,1,-159,-177,10324,230,60,0,0,-9999
121,2017,1,6,2,-166,-184,10320,190,60,0,0,-9999
122,2017,1,6,3,-155,-174,10314,198,53,0,-9999,-9999
123,2017,1,6,4,-154,-173,10308,200,50,0,0,-9999
124,2017,1,6,5,-136,-151,10296,210,90,0,0,-9999
125,2017,1,6,6,-120,-135,10293,214,86,6,-9999,-9999
126,2017,1,6,7,-109,-122,10284,210,100,5,0,-9999
127,2017,1,6,8,-97,-110,10285,214,79,8,-9999,-9999
128,2017,1,6,9,-87,-98,10274,210,94,8,-9999,-9999
129,2017,1,6,10,-85,-94,10268,213,79,0,-9999,-9999
130,2017,1,6,11,-71,-79,10257,210,90,0,0,-9999
131,2017,1,6,12,-62,-72,10244,206,99,0,-9999,-9999
132,2017,1,6,13,-53,-67,10233,200,100,0,0,-9999
133,2017,1,6,14,-44,-60,10223,200,90,4,0,-9999
134,2017,1,6,15,-32,-45,10211,188,102,8,-9999,-9999
135,2017,1,6,16,-27,-40,10196,186,112,8,-9999,-9999
136,2017,1,6,17,-24,-46,10180,190,120,8,0,-9999
137,2017,1,6,18,-22,-48,10163,192,109,8,-9999,-9999
138,2017,1,6,19,-21,-48,10144,190,130,8,-1,-9999
139,2017,1,6,20,-20,-38,10129,190,140,8,-1,-9999
140,2017,1,6,21,-24,-37,10115,204,129,8,-9999,-9999
141,2017,1,6,22,-19,-35,10096,210,130,8,-1,-9999
142,2017,1,6,23,-17,-33,10080,210,130,8,1,-9999
143,2017,1,7,0,-20,-23,10070,209,124,8,6,7
144,2017,1,7,1,-18,-21,10059,210,120,8,6,-9999
145,2017,1,7,2,-20,-23,10052,210,90,7,9,-9999
146,2017,1,7,3,-22,-27,10052,216,70,8,-9999,-9999
147,2017,1,7,4,-30,-37,10048,228,76,0,-9999,-9999
148,2017,1,7,5,-40,-48,10049,240,79,0,-9999,-9999
149,2017,1,7,6,-42,-52,10045,243,89,0,-9999,-9999
150,2017,1,7,7,-33,-46,10051,260,120,0,0,-9999
151,2017,1,7,8,-34,-57,10058,243,89,0,-9999,-9999
152,2017,1,7,9,-37,-61,10061,246,72,0,-9999,-9999
153,2017,1,7,10,-20,-48,10066,268,98,0,-9999,-9999
154,2017,1,7,11,-15,-47,10067,270,110,0,0,-9999
155,2017,1,7,12,-7,-37,10069,285,109,0,-9999,-9999
156,2017,1,7,13,-9,-39,10081,280,130,0,0,-9999
157,2017,1,7,14,-9,-38,10090,270,130,0,0,-9999
158,2017,1,7,15,-7,-36,10098,271,139,0,-9999,-9999
159,2017,1,7,16,-6,-35,10104,270,140,0,0,-9999
160,2017,1,7,17,-8,-35,10114,270,120,0,0,-9999
161,2017,1,7,18,-10,-33,10123,278,104,0,-9999,-9999
162,2017,1,7,19,-8,-32,10131,280,100,0,0,-9999
163,2017,1,7,20,-5,-31,10140,282,101,0,-9999,-9999
164,2017,1,7,21,-7,-34,10148,282,96,0,-9999,-9999
165,2017,1,7,22,-9,-34,10151,270,80,0,0,-9999
166,2017,1,7,23,-7,-33,10154,274,84,0,-9999,-9999
167,2017,1,8,0,-10,-34,10152,262,72,0,-9999,-9999
168,2017,1,8,1,-16,-37,10153,260,60,0,0,-9999
169,2017,1,8,2,-22,-41,10154,257,52,0,-9999,-9999
170,2017,1,8,3,-19,-38,10148,259,58,0,-9999,-9999
171,2017,1,8,4,-19,-39,10146,220,40,0,0,-9999
172,2017,1,8,5,-24,-42,10141,205,46,0,-9999,-9999
173,2017,1,8,6,-24,-43,10137,207,46,0,-9999,-9999
174,2017,1,8,7,-20,-40,10128,238,67,2,-9999,-9999
175,2017,1,8,8,-12,-37,10112,212,64,3,-9999,-9999
176,2017,1,8,9,-10,-34,10107,228,80,8,-9999,-9999
177,2017,1,8,10,-9,-31,10098,208,62,8,-9999,-9999
178,2017,1,8,11,-7,-32,10079,210,80,7,0,-9999
179,2017,1,8,12,-5,-31,10062,201,89,8,-9999,-9999
180,2017,1,8,13,0,-22,10048,200,100,9,-1,-9999
181,2017,1,8,14,6,-22,10034,220,100,8,-1,-9999
182,2017,1,8,15,10,-26,10026,225,102,0,-9999,-9999
183,2017,1,8,16,8,-24,10018,230,110,0,0,-9999
184,2017,1,8,17,22,-18,10018,240,120,0,0,-9999
185,2017,1,8,18,17,-17,10021,245,105,0,-9999,-9999
186,2017,1,8,19,18,-21,10030,260,100,0,0,-9999
187,2017,1,8,20,25,-25,10037,260,110,0,-9999,-9999
188,2017,1,8,21,20,-24,10045,257,111,0,-9999,-9999
189,2017,1,8,22,15,-30,10055,252,89,0,-9999,-9999
190,2017,1,8,23,10,-31,10058,245,85,0,-9999,-9999
191,2017,1,9,0,7,-30,10060,255,101,0,-9999,-9999
192,2017,1,9,1,4,-37,10063,240,90,0,0,-9999
193,2017,1,9,2,0,-36,10062,237,83,0,-9999,-9999
194,2017,1,9,3,-2,-35,10053,234,86,0,-9999,-9999
195,2017,1,9,4,-5,-37,10046,238,89,0,-9999,-9999
196,2017,1,9,5,0,-36,10039,240,90,0,0,-9999
197,2017,1,9,6,2,-32,10039,248,106,7,-9999,-9999
198,2017,1,9,7,10,-29,10039,249,127,3,-9999,-9999
199,2017,1,9,8,15,-22,10045,254,114,4,-9999,-9999
200,2017,1,9,9,19,-19,10048,250,100,8,0,-9999
201,2017,1,9,10,19,-19,10049,250,90,8,0,-9999
202,2017,1,9,11,20,-18,10051,240,70,8,0,-9999
203,2017,1,9,12,15,-15,10048,245,75,8,-9999,-9999
204,2017,1,9,13,16,-15,10047,240,70,8,0,-9999
205,2017,1,9,14,14,-17,10047,230,40,8,0,-9999
206,2017,1,9,15,5,-16,10045,250,45,7,-9999,-9999
207,2017,1,9,16,10,-14,10041,260,30,8,0,-9999
208,2017,1,9,17,10,-15,10040,240,40,8,0,-9999
209,2017,1,9,18,11,-13,10035,206,27,8,-9999,-9999
210,2017,1,9,19,8,-8,10034,180,40,8,-1,-9999
211,2017,1,9,20,6,-1,10029,185,60,8,-9999,-9999
212,2017,1,9,21,6,1,10018,199,67,8,-9999,-9999
213,2017,1,9,22,5,0,10013,200,80,8,0,-9999
214,2017,1,9,23,7,2,10007,200,70,8,0,-9999
215,2017,1,10,0,5,3,10001,198,77,8,-9999,-9999
216,2017,1,10,1,6,2,10003,210,70,8,0,-9999
217,2017,1,10,2,6,1,9998,195,45,8,-9999,-9999
218,2017,1,10,3,5,0,9991,194,42,8,-9999,-9999
219,2017,1,10,4,4,0,9988,200,40,8,0,-9999
220,2017,1,10,5,3,-3,9988,200,30,8,0,-9999
221,2017,1,10,6,2,-3,9988,203,35,8,-9999,-9999
222,2017,1,10,7,0,-9,9990,224,43,2,-9999,-9999
223,2017,1,10,8,-5,-12,9991,226,40,0,-9999,-9999
224,2017,1,10,9,-10,-18,9995,208,51,0,-9999,-9999
225,2017,1,10,10,-5,-16,9996,220,60,0,0,-9999
226,2017,1,10,11,-3,-12,9994,220,70,0,0,-9999
227,2017,1,10,12,4,0,9991,220,70,8,0,0
228,2017,1,10,13,11,4,9989,220,60,8,0,-9999
229,2017,1,10,14,15,6,9988,210,70,8,0,-9999
230,2017,1,10,15,17,4,9985,217,81,8,-9999,-9999
231,2017,1,10,16,16,4,9982,200,60,8,0,-9999
232,2017,1,10,17,13,3,9976,210,80,8,0,-9999
233,2017,1,10,18,15,3,9974,199,72,8,-9999,-9999
234,2017,1,10,19,14,2,9969,200,80,8,0,-9999
235,2017,1,10,20,11,1,9965,210,80,8,0,-9999
236,2017,1,10,21,11,0,9957,202,107,8,-9999,-9999
237,2017,1,10,22,11,1,9948,200,110,8,0,-9999
238,2017,1,10,23,11,2,9939,200,140,8,0,-9999
239,2017,1,11,0,7,4,9930,196,116,8,-9999,-9999
240,2017,1,11,1,6,3,9921,190,110,8,-1,-9999
241,2017,1,11,2,7,4,9911,194,120,8,1,-9999
242,2017,1,11,3,7,4,9902,198,122,8,2,-9999
243,2017,1,11,4,10,0,9891,198,128,8,-9999,-9999
244,2017,1,11,5,12,-7,9882,201,128,8,-9999,-9999
245,2017,1,11,6,11,-3,9878,195,137,8,-9999,-9999
246,2017,1,11,7,4,3,9873,190,130,8,3,-9999
247,2017,1,11,8,5,4,9869,190,120,8,2,-9999
248,2017,1,11,9,5,4,9864,191,130,8,3,-9999
249,2017,1,11,10,5,5,9855,190,130,8,2,-9999
250,2017,1,11,11,6,6,9855,189,124,8,-9999,-9999
251,2017,1,11,12,7,6,9853,191,97,8,1,12
252,2017,1,11,13,9,8,9849,190,110,8,1,-9999
253,2017,1,11,14,10,5,9846,190,113,8,3,-9999
254,2017,1,11,15,7,5,9844,183,127,8,4,-9999
255,2017,1,11,16,6,3,9843,180,130,8,3,-9999
256,2017,1,11,17,3,2,9839,180,140,8,5,-9999
257,2017,1,11,18,2,-2,9840,174,114,8,-9999,-9999
258,2017,1,11,19,4,-4,9838,180,110,8,2,-9999
259,2017,1,11,20,2,-1,9834,174,114,8,5,-9999
260,2017,1,11,21,1,-6,9827,167,84,8,1,-9999
261,2017,1,11,22,-2,-5,9822,161,105,8,5,-9999
262,2017,1,11,23,-5,-11,9819,158,107,8,-9999,-9999
263,2017,1,12,0,-17,-22,9821,156,102,-9999,1,14
264,2017,1,12,1,-23,-24,9817,150,100,9,6,-9999
265,2017,1,12,2,-25,-27,9811,150,110,8,2,-9999
266,2017,1,12,3,-27,-31,9806,150,102,-9999,2,-9999
267,2017,1,12,4,-30,-33,9801,150,102,8,2,-9999
268,2017,1,12,5,-30,-33,9798,145,99,-9999,3,-9999
269,2017,1,12,6,-25,-27,9792,143,97,7,6,-9999
270,2017,1,12,7,-24,-26,9789,151,98,-9999,10,-9999
271,2017,1,12,8,-22,-24,9787,144,98,-9999,11,-9999
272,2017,1,12,9,-22,-24,9785,140,110,9,9,-9999
273,2017,1,12,10,-23,-24,9780,150,100,8,3,-9999
274,2017,1,12,11,-22,-23,9776,150,120,8,0,-9999
275,2017,1,12,12,-23,-24,9773,150,120,8,0,30
276,2017,1,12,13,-22,-25,9774,150,130,8,0,-9999
277,2017,1,12,14,-23,-24,9775,150,130,9,1,-9999
278,2017,1,12,15,-22,-23,9774,150,130,8,2,-9999
279,2017,1,12,16,-20,-21,9772,150,120,9,6,-9999
280,2017,1,12,17,-18,-19,9774,150,120,8,5,-9999
281,2017,1,12,18,-15,-15,9773,150,110,8,1,-9999
282,2017,1,12,19,-12,-12,9776,160,120,9,2,-9999
283,2017,1,12,20,-12,-12,9781,150,120,8,1,-9999
284,2017,1,12,21,-15,-15,9787,150,110,8,1,-9999
285,2017,1,12,22,-17,-17,9791,160,100,8,3,-9999
286,2017,1,12,23,-17,-17,9794,160,100,8,1,-9999
287,2017,1,13,0,-16,-16,9798,160,100,8,4,10
288,2017,1,13,1,-17,-17,9802,160,100,9,4,-9999
289,2017,1,13,2,-16,-16,9804,160,80,8,3,-9999
290,2017,1,13,3,-16,-16,9806,160,90,8,3,-9999
291,2017,1,13,4,-17,-17,9808,160,80,8,1,-9999
292,2017,1,13,5,-17,-17,9808,160,80,9,6,-9999
293,2017,1,13,6,-17,-17,9810,170,70,8,8,-9999
294,2017,1,13,7,-16,-16,9815,170,70,8,8,-9999
295,2017,1,13,8,-16,-16,9818,170,70,8,3,-9999
296,2017,1,13,9,-15,-15,9821,170,70,8,4,-9999
297,2017,1,13,10,-13,-13,9824,170,60,8,3,-9999
298,2017,1,13,11,-12,-13,9824,167,57,8,1,-9999
299,2017,1,13,12,-12,-12,9828,168,51,8,3,24
300,2017,1,13,13,-12,-12,9829,170,40,8,1,-9999
301,2017,1,13,14,-11,-11,9830,170,40,8,1,-9999
302,2017,1,13,15,-10,-10,9833,168,43,8,-9999,-9999
303,2017,1,13,16,-9,-9,9836,170,40,8,0,-9999
304,2017,1,13,17,-9,-9,9839,219,14,8,-9999,-9999
305,2017,1,13,18,-12,-12,9841,243,21,8,-9999,-9999
306,2017,1,13,19,-14,-14,9843,240,20,8,1,-9999
307,2017,1,13,20,-17,-17,9847,254,26,8,2,-9999
308,2017,1,13,21,-25,-26,9852,306,43,8,2,-9999
309,2017,1,13,22,-28,-30,9856,280,40,9,4,-9999
310,2017,1,13,23,-30,-33,9861,270,30,8,2,-9999
311,2017,1,14,0,-32,-35,9866,238,27,8,2,13
312,2017,1,14,1,-35,-38,9870,249,35,8,1,-9999
313,2017,1,14,2,-41,-45,9874,270,50,0,0,-9999
314,2017,1,14,3,-50,-56,9879,279,33,2,-9999,-9999
315,2017,1,14,4,-60,-67,9885,282,42,3,-9999,-9999
316,2017,1,14,5,-65,-71,9890,276,43,4,-9999,-9999
317,2017,1,14,6,-60,-68,9895,285,54,8,-9999,-9999
318,2017,1,14,7,-62,-68,9903,295,67,5,-9999,-9999
319,2017,1,14,8,-65,-72,9908,299,52,0,-9999,-9999
320,2017,1,14,9,-65,-72,9917,292,58,0,-9999,-9999
321,2017,1,14,10,-72,-80,9927,283,68,0,-9999,-9999
322,2017,1,14,11,-70,-78,9933,300,70,7,0,-9999
323,2017,1,14,12,-70,-79,9937,300,63,0,-9999,-9999
324,2017,1,14,13,-72,-80,9946,300,60,0,0,-9999
325,2017,1,14,14,-73,-81,9955,290,60,0,0,-9999
326,2017,1,14,15,-77,-85,9963,282,48,0,-9999,-9999
327,2017,1,14,16,-77,-87,9970,292,56,0,-9999,-9999
328,2017,1,14,17,-82,-91,9976,294,45,0,-9999,-9999
329,2017,1,14,18,-80,-91,9982,287,52,0,-9999,-9999
330,2017,1,14,19,-85,-94,9987,280,50,0,0,-9999
331,2017,1,14,20,-90,-101,9993,273,52,0,-9999,-9999
332,2017,1,14,21,-94,-104,10000,262,32,0,-9999,-9999
333,2017,1,14,22,-93,-103,10003,270,50,0,0,-9999
334,2017,1,14,23,-95,-107,10008,251,46,0,-9999,-9999
335,2017,1,15,0,-94,-105,10010,270,67,0,-9999,-9999
336,2017,1,15,1,-93,-104,10012,250,60,0,0,-9999
337,2017,1,15,2,-94,-106,10017,252,33,0,-9999,-9999
338,2017,1,15,3,-95,-107,10017,267,36,0,-9999,-9999
339,2017,1,15,4,-97,-108,10023,197,23,0,-9999,-9999
340,2017,1,15,5,-104,-115,10024,230,40,0,0,-9999
341,2017,1,15,6,-97,-110,10025,247,45,0,-9999,-9999
342,2017,1,15,7,-100,-111,10030,263,40,0,-9999,-9999
343,2017,1,15,8,-100,-113,10034,242,39,0,-9999,-9999
344,2017,1,15,9,-95,-107,10038,252,28,0,-9999,-9999
345,2017,1,15,10,-74,-83,10041,236,37,8,-9999,-9999
346,2017,1,15,11,-62,-72,10042,240,36,8,1,-9999
347,2017,1,15,12,-62,-71,10046,231,35,1,-9999,1
348,2017,1,15,13,-66,-74,10049,230,40,3,0,-9999
349,2017,1,15,14,-80,-89,10055,220,20,1,0,-9999
350,2017,1,15,15,-85,-94,10062,252,23,0,-9999,-9999
351,2017,1,15,16,-73,-81,10071,300,40,3,0,-9999
352,2017,1,15,17,-47,-52,10081,360,80,8,0,-9999
353,2017,1,15,18,-55,-62,10092,10,80,8,0,-9999
354,2017,1,15,19,-63,-70,10105,350,90,8,0,-9999
355,2017,1,15,20,-67,-74,10118,352,97,8,-9999,-9999
356,2017,1,15,21,-65,-73,10131,355,88,5,-9999,-9999
357,2017,1,15,22,-59,-67,10142,339,92,3,-9999,-9999
358,2017,1,15,23,-88,-98,10154,310,60,3,0,-9999
359,2017,1,16,0,-75,-85,10163,310,89,8,-9999,-9999
360,2017,1,16,1,-75,-84,10170,298,63,8,-9999,-9999
361,2017,1,16,2,-65,-74,10176,310,50,8,0,-9999
362,2017,1,16,3,-52,-62,10184,318,62,7,-9999,-9999
363,2017,1,16,4,-48,-55,10191,320,70,8,0,-9999
364,2017,1,16,5,-49,-57,10197,310,70,8,0,-9999
365,2017,1,16,6,-50,-59,10205,305,57,8,-9999,-9999
366,2017,1,16,7,-57,-67,10212,304,48,0,-9999,-9999
367,2017,1,16,8,-60,-70,10218,299,49,0,-9999,-9999
368,2017,1,16,9,-60,-68,10224,310,50,0,0,-9999
369,2017,1,16,10,-67,-78,10227,291,46,0,-9999,-9999
370,2017,1,16,11,-59,-69,10230,300,60,0,0,-9999
371,2017,1,16,12,-62,-74,10234,289,50,0,-9999,-9999
372,2017,1,16,13,-64,-74,10233,300,50,0,0,-9999
373,2017,1,16,14,-70,-81,10239,290,40,0,0,-9999
374,2017,1,16,15,-78,-88,10244,270,40,0,0,-9999
375,2017,1,16,16,-83,-94,10244,270,30,0,0,-9999
376,2017,1,16,17,-85,-97,10239,280,30,0,0,-9999
377,2017,1,16,18,-82,-95,10240,238,32,0,-9999,-9999
378,2017,1,16,19,-91,-103,10238,270,40,0,0,-9999
379,2017,1,16,20,-75,-90,10238,238,35,0,-9999,-9999
380,2017,1,16,21,-77,-91,10239,198,25,0,-9999,-9999
381,2017,1,16,22,-70,-85,10236,196,51,0,-9999,-9999
382,2017,1,16,23,-79,-93,10233,190,53,0,-9999,-9999
383,2017,1,17,0,-79,-92,10228,192,56,0,-9999,-9999
384,2017,1,17,1,-73,-85,10222,200,80,0,0,-9999
385,2017,1,17,2,-67,-78,10215,200,70,2,0,-9999
386,2017,1,17,3,-50,-65,10211,215,70,8,-9999,-9999
387,2017,1,17,4,-52,-67,10207,210,55,8,-9999,-9999
388,2017,1,17,5,-50,-65,10203,198,46,8,-9999,-9999
389,2017,1,17,6,-52,-65,10199,184,48,8,-9999,-9999
390,2017,1,17,7,-49,-64,10197,200,40,8,0,-9999
391,2017,1,17,8,-49,-61,10196,210,50,8,0,-9999
392,2017,1,17,9,-54,-64,10192,206,69,6,-9999,-9999
393,2017,1,17,10,-51,-63,10187,200,60,3,0,-9999
394,2017,1,17,11,-44,-56,10184,208,51,8,-9999,-9999
395,2017,1,17,12,-35,-50,10178,192,53,8,-9999,-9999
396,2017,1,17,13,-36,-47,10177,190,40,8,0,-9999
397,2017,1,17,14,-34,-44,10171,211,51,8,-9999,-9999
398,2017,1,17,15,-30,-40,10170,232,39,8,-9999,-9999
399,2017,1,17,16,-27,-35,10165,246,63,7,-9999,-9999
400,2017,1,17,17,-27,-33,10168,253,75,0,-9999,-9999
401,2017,1,17,18,-22,-29,10169,250,76,0,-9999,-9999
402,2017,1,17,19,-8,-19,10171,240,50,0,0,-9999
403,2017,1,17,20,3,-10,10175,270,120,0,0,-9999
404,2017,1,17,21,-2,-13,10183,266,93,3,-9999,-9999
405,2017,1,17,22,-5,-13,10188,269,100,0,-9999,-9999
406,2017,1,17,23,-5,-14,10196,269,96,0,-9999,-9999
407,2017,1,18,0,-7,-15,10202,272,76,0,-9999,-9999
408,2017,1,18,1,-10,-19,10206,270,70,0,0,-9999
409,2017,1,18,2,-17,-24,10202,278,62,4,-9999,-9999
410,2017,1,18,3,-12,-21,10198,251,43,8,-9999,-9999
411,2017,1,18,4,-9,-21,10191,250,40,7,0,-9999
412,2017,1,18,5,-12,-23,10197,234,30,7,-9999,-9999
413,2017,1,18,6,-14,-24,10191,237,29,8,-9999,-9999
414,2017,1,18,7,-10,-21,10186,221,37,8,-9999,-9999
415,2017,1,18,8,-2,-18,10183,219,43,8,-9999,-9999
416,2017,1,18,10,2,-4,10153,188,67,8,-9999,-9999
417,2017,1,18,11,7,-3,10136,195,81,8,-9999,-9999
418,2017,1,18,12,7,-1,10118,206,97,8,-9999,-9999
419,2017,1,18,13,16,3,10109,220,90,8,0,-9999
420,2017,1,18,14,18,7,10102,210,80,8,0,-9999
421,2017,1,18,15,30,9,10088,225,109,8,-9999,-9999
422,2017,1,18,16,38,11,10077,220,110,8,0,-9999
