,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
132,2017,1,18,0,163,140,10179,320,31,-9999,-9999,-9999
133,2017,1,18,3,163,140,10195,10,31,-9999,-9999,-9999
134,2017,1,18,6,220,144,10204,80,15,-9999,-9999,-9999
135,2017,1,18,12,259,87,10160,130,31,-9999,-9999,-9999
136,2017,1,18,15,217,145,10180,130,62,-9999,-9999,-9999
137,2017,1,18,18,192,152,10196,170,36,-9999,-9999,-9999
138,2017,1,18,21,176,147,10193,170,10,-9999,-9999,-9999
139,2017,1,19,0,166,134,10191,60,10,-9999,-9999,-9999
140,2017,1,19,3,156,131,10204,10,21,-9999,-9999,-9999
141,2017,1,19,6,220,142,10216,110,15,-9999,-9999,-9999
142,2017,1,19,9,256,118,10182,250,10,-9999,-9999,-9999
143,2017,1,19,12,252,116,10168,170,26,-9999,-9999,-9999
144,2017,1,19,15,229,115,10182,160,41,-9999,-9999,-9999
145,2017,1,19,18,196,129,10201,160,26,-9999,-9999,-9999
146,2017,1,19,21,175,148,10195,280,10,-9999,-9999,-9999
147,2017,1,20,0,167,142,10191,320,26,-9999,-9999,-9999
148,2017,1,20,3,162,137,10206,350,21,-9999,-9999,-9999
149,2017,1,20,6,220,150,10210,100,31,-9999,-9999,-9999
150,2017,1,20,9,252,137,10175,160,26,-9999,-9999,-9999
151,2017,1,20,12,246,149,10160,140,41,-9999,-9999,-9999
152,2017,1,20,15,223,156,10176,130,46,-9999,-9999,-9999
153,2017,1,20,18,197,171,10193,170,36,-9999,-9999,-9999
154,2017,1,20,21,184,167,10188,200,15,-9999,-9999,-9999
155,2017,1,21,0,164,147,10190,310,10,-9999,-9999,-9999
156,2017,1,21,3,167,157,10200,10,10,-9999,-9999,-9999
157,2017,1,21,6,221,167,10205,230,5,-9999,-9999,-9999
158,2017,1,21,9,248,146,10180,250,5,-9999,-9999,-9999
159,2017,1,21,12,268,129,10161,170,41,-9999,-9999,-9999
160,2017,1,21,15,226,162,10189,140,51,-9999,-9999,-9999
161,2017,1,21,18,197,167,10207,160,31,-9999,-9999,-9999
162,2017,1,21,21,179,161,10207,0,0,-9999,-9999,-9999
163,2017,1,22,0,189,163,10206,350,5,-9999,-9999,-9999
164,2017,1,22,3,178,157,10217,320,36,-9999,-9999,-9999
165,2017,1,22,6,227,166,10222,290,5,-9999,-9999,-9999
166,2017,1,22,9,277,127,10180,180,26,-9999,-9999,-9999
167,2017,1,22,12,283,107,10158,180,36,-9999,-9999,-9999
168,2017,1,22,15,226,162,10185,150,62,-9999,-9999,-9999
169,2017,1,22,18,198,172,10205,150,21,-9999,-9999,-9999
170,2017,1,22,21,180,163,10196,30,15,-9999,-9999,-9999
171,2017,1,23,0,174,162,10187,340,36,-9999,-9999,-9999
172,2017,1,23,3,162,153,10195,310,31,-9999,-9999,-9999
173,2017,1,23,6,220,156,10205,240,21,-9999,-9999,-9999
174,2017,1,23,9,267,123,10167,300,26,-9999,-9999,-9999
175,2017,1,23,12,279,113,10144,240,41,-9999,-9999,-9999
176,2017,1,23,15,251,109,10155,220,21,-9999,-9999,-9999
177,2017,1,23,18,210,171,10175,130,31,-9999,-9999,-9999
178,2017,1,23,21,190,161,10170,50,15,-9999,-9999,-9999
179,2017,1,24,0,182,158,10157,320,15,-9999,-9999,-9999
180,2017,1,24,3,180,163,10165,280,51,-9999,-9999,-9999
181,2017,1,24,6,223,162,10179,300,51,-9999,-9999,-9999
182,2017,1,24,9,264,154,10155,260,46,-9999,-9999,-9999
183,2017,1,24,12,278,127,10136,270,51,-9999,-9999,-9999
184,2017,1,24,15,248,124,10155,340,46,-9999,-9999,-9999
185,2017,1,24,18,212,143,10178,130,41,-9999,-9999,-9999
186,2017,1,24,21,192,148,10173,180,15,-9999,-9999,-9999
187,2017,1,25,0,175,143,10170,280,10,-9999,-9999,-9999
188,2017,1,25,3,152,136,10189,10,15,-9999,-9999,-9999
189,2017,1,25,6,213,164,10196,220,21,-9999,-9999,-9999
190,2017,1,25,9,262,40,10162,270,26,-9999,-9999,-9999
191,2017,1,25,12,274,-9999,10146,250,36,-9999,-9999,-9999
192,2017,1,25,15,221,119,10165,150,46,-9999,-9999,-9999
193,2017,1,25,18,180,135,10197,280,15,-9999,-9999,-9999
194,2017,1,25,21,158,131,10201,240,15,-9999,-9999,-9999
195,2017,1,26,0,139,133,10205,0,0,-9999,-9999,-9999
196,2017,1,26,3,118,114,10221,250,10,-9999,-9999,-9999
197,2017,1,26,6,210,76,10226,40,10,-9999,-9999,-9999
198,2017,1,26,9,243,63,10196,330,21,-9999,-9999,-9999
199,2017,1,26,12,256,45,10175,210,21,-9999,-9999,-9999
200,2017,1,26,15,202,90,10195,130,36,-9999,-9999,-9999
201,2017,1,26,18,167,83,10210,220,21,-9999,-9999,-9999
202,2017,1,26,21,145,89,10209,270,15,-9999,-9999,-9999
203,2017,1,27,0,131,82,10205,320,36,-9999,-9999,-9999
204,2017,1,27,3,117,71,10215,300,21,-9999,-9999,-9999
205,2017,1,27,6,197,86,10222,280,10,-9999,-9999,-9999
206,2017,1,27,9,241,77,10183,320,10,-9999,-9999,-9999
207,2017,1,27,12,256,61,10163,170,21,-9999,-9999,-9999
208,2017,1,27,15,222,58,10176,160,26,-9999,-9999,-9999
209,2017,1,27,18,172,113,10192,190,26,-9999,-9999,-9999
210,2017,1,27,21,145,100,10191,0,0,-9999,-9999,-9999
211,2017,1,28,0,126,92,10186,340,15,-9999,-9999,-9999
212,2017,1,28,3,129,106,10200,320,36,-9999,-9999,-9999
213,2017,1,28,6,193,126,10207,230,15,-9999,-9999,-9999
214,2017,1,28,9,245,104,10173,160,21,-9999,-9999,-9999
215,2017,1,28,12,264,67,10146,160,31,-9999,-9999,-9999
216,2017,1,28,15,217,119,10164,140,62,-9999,-9999,-9999
217,2017,1,28,18,174,127,10179,150,21,-9999,-9999,-9999
218,2017,1,28,21,156,128,10182,0,0,-9999,-9999,-9999
219,2017,1,29,0,136,114,10182,350,15,-9999,-9999,-9999
220,2017,1,29,3,126,108,10203,320,21,-9999,-9999,-9999
221,2017,1,29,6,199,137,10208,270,10,-9999,-9999,-9999
222,2017,1,29,9,243,122,10170,270,10,-9999,-9999,-9999
223,2017,1,29,12,261,97,10149,130,21,-9999,-9999,-9999
224,2017,1,29,15,235,90,10165,200,26,-9999,-9999,-9999
225,2017,1,29,18,184,125,10187,140,21,-9999,-9999,-9999
226,2017,1,29,21,159,109,10187,20,21,-9999,-9999,-9999
227,2017,1,30,0,138,102,10187,310,21,-9999,-9999,-9999
228,2017,1,30,3,137,116,10200,360,15,-9999,-9999,-9999
229,2017,1,30,6,207,133,10204,300,26,-9999,-9999,-9999
230,2017,1,30,9,261,128,10165,130,15,-9999,-9999,-9999
231,2017,1,30,12,281,115,10148,150,31,-9999,-9999,-9999
232,2017,1,30,15,252,108,10165,150,31,-9999,-9999,-9999
233,2017,1,30,18,201,130,10185,160,15,-9999,-9999,-9999
234,2017,1,30,21,177,120,10177,360,5,-9999,-9999,-9999
235,2017,1,31,0,160,113,10171,320,21,-9999,-9999,-9999
236,2017,1,31,3,156,120,10185,320,31,-9999,-9999,-9999
237,2017,1,31,6,241,129,10194,260,15,-9999,-9999,-9999
238,2017,1,31,9,275,115,10162,240,31,-9999,-9999,-9999
239,2017,1,31,12,297,94,10147,240,26,-9999,-9999,-9999
240,2017,1,31,15,264,99,10163,200,31,-9999,-9999,-9999
241,2017,1,31,18,202,134,10181,150,26,-9999,-9999,-9999
242,2017,1,31,21,183,126,10177,300,15,-9999,-9999,-9999
243,2017,2,1,0,163,115,10169,280,31,-9999,-9999,-9999
244,2017,2,1,3,161,121,10176,310,31,-9999,-9999,-9999
245,2017,2,1,6,238,110,10180,250,26,-9999,-9999,-9999
246,2017,2,1,9,281,107,10141,240,21,-9999,-9999,-9999
247,2017,2,1,12,296,98,10127,200,36,-9999,-9999,-9999
248,2017,2,1,15,264,99,10144,160,26,-9999,-9999,-9999
249,2017,2,1,18,211,180,10165,130,46,-9999,-9999,-9999
250,2017,2,1,21,198,183,10167,140,31,-9999,-9999,-9999
251,2017,2,2,0,180,172,10162,360,21,-9999,-9999,-9999
252,2017,2,2,3,165,163,10178,280,31,-9999,-9999,-9999
253,2017,2,2,6,231,159,10180,280,26,-9999,-9999,-9999
254,2017,2,2,9,269,136,10137,200,21,-9999,-9999,-9999
255,2017,2,2,12,285,113,10117,240,31,-9999,-9999,-9999
256,2017,2,2,15,261,113,10135,230,26,-9999,-9999,-9999
257,2017,2,2,18,213,159,10151,120,36,-9999,-9999,-9999
258,2017,2,2,21,194,160,10156,150,10,-9999,-9999,-9999
259,2017,2,3,0,202,162,10152,10,15,-9999,-9999,-9999
260,2017,2,3,3,203,167,10162,160,10,-9999,-9999,-9999
261,2017,2,3,6,226,161,10176,230,15,-9999,-9999,-9999
262,2017,2,3,9,232,84,10149,250,26,-9999,-9999,-9999
263,2017,2,3,12,227,-118,10143,280,93,-9999,-9999,-9999
264,2017,2,3,15,177,-25,10171,260,103,-9999,-9999,-9999
265,2017,2,3,18,138,-40,10192,250,51,-9999,-9999,-9999
266,2017,2,3,21,113,-15,10190,90,5,-9999,-9999,-9999
267,2017,2,4,0,127,-39,10187,320,82,-9999,-9999,-9999
268,2017,2,4,3,105,-15,10205,300,41,-9999,-9999,-9999
269,2017,2,4,6,180,7,10212,340,46,-9999,-9999,-9999
270,2017,2,4,9,214,-20,10183,350,41,-9999,-9999,-9999
271,2017,2,4,12,227,-36,10170,360,31,-9999,-9999,-9999
272,2017,2,4,15,190,48,10194,120,41,-9999,-9999,-9999
273,2017,2,4,18,153,62,10211,100,21,-9999,-9999,-9999
274,2017,2,4,21,120,45,10208,10,10,-9999,-9999,-9999
275,2017,2,5,0,102,32,10204,350,15,-9999,-9999,-9999
276,2017,2,5,3,93,25,10220,310,21,-9999,-9999,-9999
277,2017,2,5,6,181,26,10226,120,10,-9999,-9999,-9999
278,2017,2,5,9,230,-7,10192,190,15,-9999,-9999,-9999
279,2017,2,5,12,245,-71,10172,260,31,-9999,-9999,-9999
280,2017,2,5,15,207,62,10193,150,31,-9999,-9999,-9999
281,2017,2,5,18,160,82,10216,220,26,-9999,-9999,-9999
282,2017,2,5,21,147,75,10208,350,31,-9999,-9999,-9999
283,2017,2,6,0,133,81,10197,20,36,-9999,-9999,-9999
284,2017,2,6,3,115,71,10213,300,21,-9999,-9999,-9999
285,2017,2,6,6,190,102,10216,290,15,-9999,-9999,-9999
286,2017,2,6,9,231,65,10184,240,15,-9999,-9999,-9999
287,2017,2,6,12,244,26,10161,230,31,-9999,-9999,-9999
288,2017,2,6,15,220,34,10176,160,21,-9999,-9999,-9999
289,2017,2,6,18,168,105,10199,150,21,-9999,-9999,-9999
290,2017,2,6,21,144,96,10194,300,10,-9999,-9999,-9999
291,2017,2,7,0,138,97,10184,330,26,-9999,-9999,-9999
292,2017,2,7,3,127,93,10194,10,21,-9999,-9999,-9999
293,2017,2,7,6,199,117,10197,150,26,-9999,-9999,-9999
294,2017,2,7,12,257,37,10149,190,21,-9999,-9999,-9999
295,2017,2,7,15,213,123,10165,130,62,-9999,-9999,-9999
296,2017,2,7,18,175,128,10183,160,36,-9999,-9999,-9999
297,2017,2,7,21,155,120,10187,310,31,-9999,-9999,-9999
298,2017,2,8,0,137,111,10189,320,26,-9999,-9999,-9999
299,2017,2,8,3,128,109,10205,320,15,-9999,-9999,-9999
300,2017,2,8,6,212,105,10211,130,10,-9999,-9999,-9999
301,2017,2,8,9,249,57,10181,150,31,-9999,-9999,-9999
302,2017,2,8,12,262,48,10164,240,31,-9999,-9999,-9999
303,2017,2,8,15,223,56,10184,120,26,-9999,-9999,-9999
304,2017,2,8,18,179,58,10201,200,26,-9999,-9999,-9999
305,2017,2,8,21,146,46,10202,300,31,-9999,-9999,-9999
306,2017,2,9,0,137,39,10194,310,21,-9999,-9999,-9999
307,2017,2,9,3,110,30,10211,320,10,-9999,-9999,-9999
308,2017,2,9,6,210,50,10213,270,10,-9999,-9999,-9999
309,2017,2,9,9,264,-37,10176,250,21,-9999,-9999,-9999
310,2017,2,9,12,270,-52,10156,140,26,-9999,-9999,-9999
311,2017,2,9,15,213,83,10176,130,46,-9999,-9999,-9999
312,2017,2,9,18,181,98,10196,170,36,-9999,-9999,-9999
313,2017,2,9,21,154,88,10191,310,31,-9999,-9999,-9999
314,2017,2,10,0,138,79,10183,300,31,-9999,-9999,-9999
315,2017,2,10,3,127,76,10192,320,15,-9999,-9999,-9999
316,2017,2,10,6,212,79,10189,300,36,-9999,-9999,-9999
317,2017,2,10,9,263,40,10147,360,26,-9999,-9999,-9999
318,2017,2,10,12,276,38,10128,150,21,-9999,-9999,-9999
319,2017,2,10,15,228,98,10149,150,67,-9999,-9999,-9999
320,2017,2,10,18,187,105,10173,170,26,-9999,-9999,-9999
321,2017,2,10,21,160,86,10170,10,10,-9999,-9999,-9999
322,2017,2,11,0,147,86,10162,360,15,-9999,-9999,-9999
323,2017,2,11,3,139,85,10171,340,15,-9999,-9999,-9999
324,2017,2,11,6,222,106,10171,270,15,-9999,-9999,-9999
325,2017,2,11,9,271,80,10143,170,26,-9999,-9999,-9999
326,2017,2,11,12,287,77,10123,170,31,-9999,-9999,-9999
327,2017,2,11,15,236,91,10149,140,51,-9999,-9999,-9999
328,2017,2,11,18,198,110,10171,150,15,-9999,-9999,-9999
329,2017,2,11,21,175,103,10174,10,10,-9999,-9999,-9999
330,2017,2,12,0,159,93,10170,300,10,-9999,-9999,-9999
331,2017,2,12,3,146,97,10182,270,10,-9999,-9999,-9999
332,2017,2,12,6,222,119,10189,270,10,-9999,-9999,-9999
333,2017,2,12,9,274,78,10164,170,31,-9999,-9999,-9999
334,2017,2,12,12,292,83,10147,170,31,-9999,-9999,-9999
335,2017,2,12,15,235,138,10173,160,57,-9999,-9999,-9999
336,2017,2,12,18,206,166,10191,150,51,-9999,-9999,-9999
337,2017,2,12,21,193,174,10186,140,41,-9999,-9999,-9999
338,2017,2,13,0,169,157,10177,0,0,-9999,-9999,-9999
339,2017,2,13,3,156,141,10192,330,15,-9999,-9999,-9999
340,2017,2,13,6,218,146,10201,120,10,-9999,-9999,-9999
341,2017,2,13,9,285,115,10169,150,57,-9999,-9999,-9999
342,2017,2,13,12,280,97,10156,150,77,-9999,-9999,-9999
343,2017,2,13,15,229,120,10185,170,62,-9999,-9999,-9999
344,2017,2,13,18,194,146,10206,180,21,-9999,-9999,-9999
345,2017,2,13,21,164,123,10201,360,21,-9999,-9999,-9999
346,2017,2,14,0,168,123,10196,310,31,-9999,-9999,-9999
347,2017,2,14,3,161,115,10217,310,15,-9999,-9999,-9999
348,2017,2,14,6,242,106,10221,290,5,-9999,-9999,-9999
349,2017,2,14,9,291,72,10183,140,46,-9999,-9999,-9999
350,2017,2,14,12,299,96,10166,150,46,-9999,-9999,-9999
351,2017,2,14,15,239,148,10186,160,51,-9999,-9999,-9999
352,2017,2,14,18,200,164,10202,150,21,-9999,-9999,-9999
353,2017,2,14,21,178,165,10198,0,0,-9999,-9999,-9999
354,2017,2,15,0,163,154,10197,320,26,-9999,-9999,-9999
355,2017,2,15,3,156,142,10214,300,21,-9999,-9999,-9999
356,2017,2,15,6,209,161,10220,150,21,-9999,-9999,-9999
357,2017,2,15,9,267,99,10190,150,36,-9999,-9999,-9999
358,2017,2,15,12,288,89,10168,180,21,-9999,-9999,-9999
359,2017,2,15,15,248,151,10176,150,51,-9999,-9999,-9999
360,2017,2,15,18,200,166,10194,120,15,-9999,-9999,-9999
361,2017,2,15,21,187,163,10183,360,5,-9999,-9999,-9999
362,2017,2,16,0,191,169,10172,310,57,-9999,-9999,-9999
363,2017,2,16,3,178,154,10190,60,21,-9999,-9999,-9999
364,2017,2,16,6,204,166,10207,130,10,-9999,-9999,-9999
365,2017,2,16,9,290,136,10167,170,15,-9999,-9999,-9999
366,2017,2,16,12,306,91,10142,180,31,-9999,-9999,-9999
367,2017,2,16,15,270,144,10155,150,51,-9999,-9999,-9999
368,2017,2,16,18,221,166,10164,160,36,-9999,-9999,-9999
369,2017,2,16,21,192,170,10158,210,15,-9999,-9999,-9999
370,2017,2,17,0,168,156,10152,200,15,-9999,-9999,-9999
371,2017,2,17,3,167,167,10171,360,15,-9999,-9999,-9999
372,2017,2,17,6,227,145,10186,310,26,-9999,-9999,-9999
373,2017,2,17,9,307,96,10157,220,46,-9999,-9999,-9999
374,2017,2,17,12,305,95,10130,190,46,-9999,-9999,-9999
375,2017,2,17,15,280,102,10144,210,26,-9999,-9999,-9999
376,2017,2,17,18,241,123,10175,120,21,-9999,-9999,-9999
377,2017,2,17,21,206,112,10170,40,15,-9999,-9999,-9999
378,2017,2,18,0,187,101,10154,0,0,-9999,-9999,-9999
379,2017,2,18,3,194,99,10181,310,41,-9999,-9999,-9999
380,2017,2,18,6,284,94,10189,280,41,-9999,-9999,-9999
381,2017,2,18,9,310,59,10165,250,46,-9999,-9999,-9999
382,2017,2,18,12,320,82,10145,240,41,-9999,-9999,-9999
383,2017,2,18,15,292,101,10163,240,31,-9999,-9999,-9999
384,2017,2,18,18,239,170,10186,130,41,-9999,-9999,-9999
385,2017,2,18,21,208,167,10185,150,10,-9999,-9999,-9999
386,2017,2,19,0,193,153,10184,10,10,-9999,-9999,-9999
387,2017,2,19,3,185,163,10198,80,15,-9999,-9999,-9999
388,2017,2,19,6,239,185,10215,170,31,-9999,-9999,-9999
389,2017,2,19,9,289,159,10181,170,36,-9999,-9999,-9999
390,2017,2,19,12,313,68,10157,180,46,-9999,-9999,-9999
391,2017,2,19,15,250,153,10171,140,67,-9999,-9999,-9999
392,2017,2,19,18,206,145,10188,160,31,-9999,-9999,-9999
393,2017,2,19,21,183,137,10179,160,5,-9999,-9999,-9999
394,2017,2,20,0,163,126,10179,100,15,-9999,-9999,-9999
395,2017,2,20,3,155,130,10198,110,21,-9999,-9999,-9999
396,2017,2,20,6,219,142,10200,140,26,-9999,-9999,-9999
397,2017,2,20,9,255,112,10160,340,10,-9999,-9999,-9999
398,2017,2,20,12,279,95,10130,180,26,-9999,-9999,-9999
399,2017,2,20,15,263,95,10146,170,36,-9999,-9999,-9999
400,2017,2,20,18,202,150,10167,150,31,-9999,-9999,-9999
401,2017,2,20,21,187,146,10159,0,0,-9999,-9999,-9999
402,2017,2,21,0,180,130,10142,340,5,-9999,-9999,-9999
403,2017,2,21,3,173,136,10154,150,10,-9999,-9999,-9999
