,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
134,2017,1,6,18,130,106,10260,360,20,-9999,-9999,-9999
135,2017,1,6,19,127,95,10265,20,30,-9999,-9999,-9999
136,2017,1,6,20,135,95,10267,30,30,-9999,-9999,-9999
137,2017,1,6,21,125,87,10271,20,30,-9999,-9999,-9999
138,2017,1,6,22,117,75,10275,30,30,-9999,-9999,-9999
139,2017,1,6,23,110,75,10278,20,40,-9999,-9999,-9999
140,2017,1,7,0,105,67,10281,20,30,-9999,-9999,-9999
141,2017,1,7,1,106,67,10280,10,30,-9999,-9999,-9999
142,2017,1,7,2,101,69,10277,20,30,-9999,-9999,-9999
143,2017,1,7,3,97,67,10278,30,40,-9999,-9999,-9999
144,2017,1,7,4,87,62,10280,30,30,-9999,-9999,-9999
145,2017,1,7,5,87,62,10281,20,50,-9999,-9999,-9999
146,2017,1,7,6,85,59,10283,20,50,-9999,-9999,-9999
147,2017,1,7,7,82,54,10287,20,40,-9999,-9999,-9999
148,2017,1,7,8,82,57,10293,20,50,-9999,-9999,-9999
149,2017,1,7,9,85,56,10298,30,40,2,-9999,-9999
150,2017,1,7,10,96,54,10303,30,40,-9999,-9999,-9999
151,2017,1,7,11,116,57,10303,20,30,-9999,-9999,-9999
152,2017,1,7,12,116,55,10296,40,40,-9999,-9999,-9999
153,2017,1,7,13,132,68,10289,50,30,-9999,-9999,-9999
154,2017,1,7,14,141,74,10280,50,30,-9999,-9999,-9999
155,2017,1,7,15,137,77,10280,10,20,-9999,-9999,-9999
156,2017,1,7,16,136,78,10285,50,10,-9999,-9999,-9999
157,2017,1,7,17,126,74,10286,40,30,-9999,-9999,-9999
158,2017,1,7,18,127,79,10285,20,20,-9999,-9999,-9999
159,2017,1,7,19,122,83,10285,20,20,-9999,-9999,-9999
160,2017,1,7,20,110,79,10289,360,10,-9999,-9999,-9999
161,2017,1,7,21,105,84,10292,10,10,-9999,-9999,-9999
162,2017,1,7,22,106,85,10292,350,20,-9999,-9999,-9999
163,2017,1,7,23,112,78,10292,10,30,-9999,-9999,-9999
164,2017,1,8,0,100,68,10292,360,10,-9999,-9999,-9999
165,2017,1,8,1,102,66,10287,20,20,-9999,-9999,-9999
166,2017,1,8,2,102,61,10284,20,30,-9999,-9999,-9999
167,2017,1,8,3,90,53,10288,40,20,-9999,-9999,-9999
168,2017,1,8,4,95,75,10288,360,20,-9999,-9999,-9999
169,2017,1,8,5,77,47,10284,10,30,-9999,-9999,-9999
170,2017,1,8,6,77,49,10285,20,20,-9999,-9999,-9999
171,2017,1,8,7,76,51,10290,20,20,-9999,-9999,-9999
172,2017,1,8,8,76,54,10294,30,30,-9999,-9999,-9999
173,2017,1,8,9,76,44,10301,30,30,5,-9999,-9999
174,2017,1,8,10,86,48,10304,20,40,-9999,-9999,-9999
175,2017,1,8,11,105,59,10307,30,30,-9999,-9999,-9999
176,2017,1,8,12,120,57,10301,20,20,-9999,-9999,-9999
177,2017,1,8,13,136,66,10291,30,20,-9999,-9999,-9999
178,2017,1,8,14,127,55,10284,30,30,-9999,-9999,-9999
179,2017,1,8,15,130,66,10281,50,30,-9999,-9999,-9999
180,2017,1,8,16,125,57,10282,30,30,-9999,-9999,-9999
181,2017,1,8,17,125,59,10284,40,20,-9999,-9999,-9999
182,2017,1,8,18,101,51,10281,40,10,-9999,-9999,-9999
183,2017,1,8,19,107,56,10282,340,20,-9999,-9999,-9999
184,2017,1,8,20,105,55,10282,350,30,-9999,-9999,-9999
185,2017,1,8,21,95,59,10282,340,30,-9999,-9999,-9999
186,2017,1,8,22,112,54,10282,340,30,-9999,-9999,-9999
187,2017,1,8,23,92,22,10283,340,30,-9999,-9999,-9999
188,2017,1,9,0,82,15,10282,330,20,-9999,-9999,-9999
189,2017,1,9,1,82,14,10279,320,10,-9999,-9999,-9999
190,2017,1,9,2,76,24,10277,30,10,-9999,-9999,-9999
191,2017,1,9,3,70,25,10279,10,10,-9999,-9999,-9999
192,2017,1,9,4,75,33,10279,360,10,-9999,-9999,-9999
193,2017,1,9,5,67,26,10276,340,10,-9999,-9999,-9999
194,2017,1,9,6,67,28,10273,340,20,-9999,-9999,-9999
195,2017,1,9,7,67,31,10276,50,20,-9999,-9999,-9999
196,2017,1,9,8,57,46,10280,50,10,-9999,-9999,-9999
197,2017,1,9,9,67,46,10289,70,10,0,-9999,-9999
198,2017,1,9,10,82,49,10294,50,20,-9999,-9999,-9999
199,2017,1,9,11,97,36,10293,60,20,-9999,-9999,-9999
200,2017,1,9,12,135,49,10284,80,10,0,-9999,-9999
201,2017,1,9,13,141,27,10276,40,20,-9999,-9999,-9999
202,2017,1,9,14,162,36,10271,10,10,-9999,-9999,-9999
203,2017,1,9,15,150,41,10266,140,10,1,-9999,-9999
204,2017,1,9,16,120,58,10267,190,10,-9999,-9999,-9999
205,2017,1,9,17,127,66,10269,310,10,-9999,-9999,-9999
206,2017,1,9,18,142,49,10267,350,30,-9999,-9999,-9999
207,2017,1,9,19,142,53,10269,340,50,-9999,-9999,-9999
208,2017,1,9,20,137,17,10271,350,60,-9999,-9999,-9999
209,2017,1,9,21,126,49,10271,340,30,-9999,-9999,-9999
210,2017,1,9,22,115,43,10272,320,40,-9999,-9999,-9999
211,2017,1,9,23,122,44,10267,340,50,-9999,-9999,-9999
212,2017,1,10,0,115,26,10270,310,20,-9999,-9999,-9999
213,2017,1,10,1,126,64,10270,320,60,-9999,-9999,-9999
214,2017,1,10,2,120,89,10265,330,70,-9999,-9999,-9999
215,2017,1,10,3,121,88,10260,330,50,-9999,-9999,-9999
216,2017,1,10,4,127,94,10260,340,60,-9999,-9999,-9999
217,2017,1,10,5,127,91,10258,330,70,-9999,-9999,-9999
218,2017,1,10,6,111,84,10258,40,20,-9999,-9999,-9999
219,2017,1,10,7,125,90,10257,10,20,-9999,-9999,-9999
220,2017,1,10,8,137,99,10258,330,30,-9999,-9999,-9999
221,2017,1,10,9,130,93,10265,350,60,7,-9999,-9999
222,2017,1,10,10,136,95,10269,350,40,-9999,-9999,-9999
223,2017,1,10,11,150,98,10263,350,50,-9999,-9999,-9999
224,2017,1,10,12,160,103,10255,340,70,7,-9999,-9999
225,2017,1,10,13,175,117,10243,330,90,-9999,-9999,-9999
226,2017,1,10,14,162,99,10232,330,90,-9999,-9999,-9999
227,2017,1,10,15,156,101,10228,320,90,6,-9999,-9999
228,2017,1,10,16,151,101,10233,340,50,-9999,-9999,-9999
229,2017,1,10,17,146,100,10240,340,50,-9999,-9999,-9999
230,2017,1,10,18,140,95,10239,340,60,-9999,-9999,-9999
231,2017,1,10,19,125,85,10236,330,80,-9999,-9999,-9999
232,2017,1,10,20,137,99,10238,340,60,-9999,-9999,-9999
233,2017,1,10,21,136,94,10236,340,70,-9999,-9999,-9999
234,2017,1,10,22,130,91,10236,350,70,-9999,-9999,-9999
235,2017,1,10,23,125,85,10239,350,40,-9999,-9999,-9999
236,2017,1,11,0,130,92,10241,350,60,-9999,-9999,-9999
237,2017,1,11,1,131,93,10235,350,80,-9999,-9999,-9999
238,2017,1,11,2,142,104,10222,340,80,-9999,-9999,-9999
239,2017,1,11,3,137,98,10225,350,80,-9999,-9999,-9999
240,2017,1,11,4,130,92,10231,360,30,-9999,-9999,-9999
241,2017,1,11,5,132,91,10231,350,40,-9999,-9999,-9999
242,2017,1,11,6,130,88,10233,340,80,-9999,-9999,-9999
243,2017,1,11,7,127,93,10235,330,80,-9999,-9999,-9999
244,2017,1,11,8,127,91,10244,330,70,-9999,-9999,-9999
245,2017,1,11,9,135,100,10252,350,60,6,-9999,-9999
246,2017,1,11,10,145,93,10258,30,40,-9999,-9999,-9999
247,2017,1,11,11,147,99,10260,60,30,-9999,-9999,-9999
248,2017,1,11,12,170,106,10252,40,30,3,-9999,-9999
249,2017,1,11,13,186,119,10253,140,30,-9999,-9999,-9999
250,2017,1,11,14,187,117,10251,220,10,-9999,-9999,-9999
251,2017,1,11,15,167,103,10247,360,0,3,-9999,-9999
252,2017,1,11,16,170,117,10250,190,20,-9999,-9999,-9999
253,2017,1,11,17,156,101,10254,190,10,-9999,-9999,-9999
254,2017,1,11,18,147,111,10255,280,10,-9999,-9999,-9999
255,2017,1,11,19,147,107,10258,300,20,-9999,-9999,-9999
256,2017,1,11,20,146,117,10261,320,20,-9999,-9999,-9999
257,2017,1,11,21,135,101,10267,320,40,-9999,-9999,-9999
258,2017,1,11,22,132,109,10268,330,10,-9999,-9999,-9999
259,2017,1,11,23,126,108,10269,360,0,-9999,-9999,-9999
260,2017,1,12,0,115,102,10269,360,0,-9999,-9999,-9999
261,2017,1,12,1,120,110,10271,320,10,-9999,-9999,-9999
262,2017,1,12,2,115,100,10273,320,30,-9999,-9999,-9999
263,2017,1,12,3,112,99,10269,10,10,-9999,-9999,-9999
264,2017,1,12,4,107,99,10267,360,0,-9999,-9999,-9999
265,2017,1,12,5,100,98,10265,50,20,-9999,-9999,-9999
266,2017,1,12,6,100,97,10264,60,10,-9999,-9999,-9999
267,2017,1,12,7,95,93,10267,20,10,-9999,-9999,-9999
268,2017,1,12,8,90,89,10271,340,10,-9999,-9999,-9999
269,2017,1,12,9,101,101,10275,360,0,8,-9999,-9999
270,2017,1,12,10,110,108,10287,330,20,-9999,-9999,-9999
271,2017,1,12,11,121,117,10287,180,10,-9999,-9999,-9999
272,2017,1,12,12,115,108,10283,110,10,8,-9999,-9999
273,2017,1,12,13,121,106,10274,100,10,-9999,-9999,-9999
274,2017,1,12,14,126,112,10270,100,10,-9999,-9999,-9999
275,2017,1,12,15,135,110,10264,150,10,6,-9999,-9999
276,2017,1,12,16,125,114,10262,130,10,-9999,-9999,-9999
277,2017,1,12,17,127,114,10265,200,10,-9999,-9999,-9999
278,2017,1,12,18,132,100,10267,320,30,-9999,-9999,-9999
279,2017,1,12,19,125,92,10270,330,20,-9999,-9999,-9999
280,2017,1,12,20,120,91,10273,320,10,-9999,-9999,-9999
281,2017,1,12,21,116,93,10278,310,20,-9999,-9999,-9999
282,2017,1,12,22,136,104,10279,350,20,-9999,-9999,-9999
283,2017,1,12,23,120,92,10277,340,20,-9999,-9999,-9999
284,2017,1,13,0,121,90,10279,360,20,-9999,-9999,-9999
285,2017,1,13,1,112,90,10274,330,20,-9999,-9999,-9999
286,2017,1,13,2,120,90,10273,330,30,-9999,-9999,-9999
287,2017,1,13,3,122,99,10273,340,20,-9999,-9999,-9999
288,2017,1,13,4,125,104,10270,340,30,-9999,-9999,-9999
289,2017,1,13,5,127,103,10268,350,50,-9999,-9999,-9999
290,2017,1,13,6,120,83,10272,350,40,-9999,-9999,-9999
291,2017,1,13,7,116,67,10277,350,50,-9999,-9999,-9999
292,2017,1,13,8,115,60,10281,350,40,-9999,-9999,-9999
293,2017,1,13,9,115,61,10287,350,30,7,-9999,-9999
294,2017,1,13,10,127,66,10295,360,60,-9999,-9999,-9999
295,2017,1,13,11,136,47,10296,350,80,-9999,-9999,-9999
296,2017,1,13,12,131,44,10290,350,70,6,-9999,-9999
297,2017,1,13,13,137,46,10282,340,70,-9999,-9999,-9999
298,2017,1,13,14,137,46,10278,340,70,-9999,-9999,-9999
299,2017,1,13,15,132,39,10276,350,70,5,-9999,-9999
300,2017,1,13,16,127,46,10276,360,70,-9999,-9999,-9999
301,2017,1,13,17,122,52,10278,350,60,-9999,-9999,-9999
302,2017,1,13,18,111,45,10283,350,60,-9999,-9999,-9999
303,2017,1,13,19,105,49,10285,350,40,-9999,-9999,-9999
304,2017,1,13,20,110,51,10288,350,50,-9999,-9999,-9999
305,2017,1,13,21,91,33,10291,360,40,-9999,-9999,-9999
306,2017,1,13,22,100,43,10292,350,40,-9999,-9999,-9999
307,2017,1,13,23,97,41,10294,340,30,-9999,-9999,-9999
308,2017,1,14,0,96,41,10294,350,30,-9999,-9999,-9999
309,2017,1,14,1,90,29,10294,340,30,-9999,-9999,-9999
310,2017,1,14,2,91,23,10293,340,30,-9999,-9999,-9999
311,2017,1,14,3,85,25,10295,360,30,-9999,-9999,-9999
312,2017,1,14,4,90,21,10292,360,60,-9999,-9999,-9999
313,2017,1,14,5,80,9,10289,360,60,-9999,-9999,-9999
314,2017,1,14,6,82,1,10290,10,40,-9999,-9999,-9999
315,2017,1,14,7,82,1,10294,350,40,-9999,-9999,-9999
316,2017,1,14,8,82,2,10297,10,40,-9999,-9999,-9999
317,2017,1,14,9,87,-8,10302,20,50,1,-9999,-9999
318,2017,1,14,10,100,4,10306,30,40,-9999,-9999,-9999
319,2017,1,14,11,106,9,10308,40,50,-9999,-9999,-9999
320,2017,1,14,12,115,2,10305,30,50,-9999,-9999,-9999
321,2017,1,14,13,130,4,10298,30,40,-9999,-9999,-9999
322,2017,1,14,14,125,8,10292,40,50,-9999,-9999,-9999
323,2017,1,14,15,125,19,10289,40,50,-9999,-9999,-9999
324,2017,1,14,16,112,-13,10290,40,50,-9999,-9999,-9999
325,2017,1,14,17,121,1,10293,30,40,-9999,-9999,-9999
326,2017,1,14,18,112,21,10294,340,40,-9999,-9999,-9999
327,2017,1,14,19,106,36,10299,340,40,-9999,-9999,-9999
328,2017,1,14,20,101,28,10303,360,40,-9999,-9999,-9999
329,2017,1,14,21,92,24,10305,360,30,-9999,-9999,-9999
330,2017,1,14,22,92,17,10309,360,40,-9999,-9999,-9999
331,2017,1,14,23,87,17,10311,20,40,-9999,-9999,-9999
332,2017,1,15,0,91,23,10312,30,40,-9999,-9999,-9999
333,2017,1,15,1,92,27,10313,30,40,-9999,-9999,-9999
334,2017,1,15,2,85,23,10313,30,50,-9999,-9999,-9999
335,2017,1,15,3,75,17,10316,30,50,-9999,-9999,-9999
336,2017,1,15,4,77,18,10317,30,50,-9999,-9999,-9999
337,2017,1,15,5,76,5,10316,30,50,-9999,-9999,-9999
338,2017,1,15,6,76,1,10317,30,50,-9999,-9999,-9999
339,2017,1,15,7,70,1,10322,30,50,-9999,-9999,-9999
340,2017,1,15,8,67,3,10325,30,40,-9999,-9999,-9999
341,2017,1,15,9,72,8,10329,20,30,0,-9999,-9999
342,2017,1,15,10,86,11,10334,30,30,-9999,-9999,-9999
343,2017,1,15,11,100,9,10334,40,30,-9999,-9999,-9999
344,2017,1,15,12,117,5,10328,30,30,-9999,-9999,-9999
345,2017,1,15,13,137,5,10317,30,20,-9999,-9999,-9999
346,2017,1,15,14,146,28,10308,80,10,-9999,-9999,-9999
347,2017,1,15,15,136,15,10307,50,10,-9999,-9999,-9999
348,2017,1,15,16,122,29,10305,200,10,-9999,-9999,-9999
349,2017,1,15,17,125,11,10304,350,20,-9999,-9999,-9999
350,2017,1,15,18,115,27,10304,330,30,-9999,-9999,-9999
351,2017,1,15,19,100,29,10308,320,30,-9999,-9999,-9999
352,2017,1,15,20,105,47,10309,330,30,-9999,-9999,-9999
353,2017,1,15,21,100,56,10308,340,50,-9999,-9999,-9999
354,2017,1,15,22,102,52,10310,360,30,-9999,-9999,-9999
355,2017,1,15,23,96,43,10306,10,20,-9999,-9999,-9999
356,2017,1,16,0,102,47,10303,350,30,-9999,-9999,-9999
357,2017,1,16,1,95,39,10299,360,30,-9999,-9999,-9999
358,2017,1,16,2,91,32,10297,360,40,-9999,-9999,-9999
359,2017,1,16,3,86,27,10297,350,20,-9999,-9999,-9999
360,2017,1,16,4,82,32,10293,10,10,-9999,-9999,-9999
361,2017,1,16,5,70,38,10288,340,10,-9999,-9999,-9999
362,2017,1,16,6,67,34,10290,40,20,-9999,-9999,-9999
363,2017,1,16,7,66,48,10290,30,10,-9999,-9999,-9999
364,2017,1,16,9,65,44,10296,350,10,0,-9999,-9999
365,2017,1,16,12,127,41,10289,50,20,0,-9999,-9999
366,2017,1,16,13,142,34,10277,50,10,-9999,-9999,-9999
367,2017,1,16,14,151,27,10267,10,10,-9999,-9999,-9999
368,2017,1,16,15,145,22,10261,320,10,0,-9999,-9999
369,2017,1,16,16,130,62,10259,200,20,-9999,-9999,-9999
370,2017,1,16,17,120,44,10258,360,0,-9999,-9999,-9999
371,2017,1,16,18,112,52,10259,350,10,-9999,-9999,-9999
372,2017,1,16,19,120,38,10258,350,40,-9999,-9999,-9999
373,2017,1,16,20,110,42,10257,330,40,-9999,-9999,-9999
374,2017,1,16,21,110,31,10256,340,40,-9999,-9999,-9999
375,2017,1,16,22,105,52,10255,330,30,-9999,-9999,-9999
376,2017,1,16,23,97,45,10253,30,10,-9999,-9999,-9999
377,2017,1,17,0,92,43,10249,340,20,-9999,-9999,-9999
378,2017,1,17,1,92,55,10247,350,10,-9999,-9999,-9999
379,2017,1,17,2,82,51,10242,360,0,-9999,-9999,-9999
380,2017,1,17,3,75,53,10241,20,10,-9999,-9999,-9999
381,2017,1,17,4,72,59,10238,60,10,-9999,-9999,-9999
382,2017,1,17,5,76,57,10236,50,20,-9999,-9999,-9999
383,2017,1,17,6,72,60,10234,40,20,-9999,-9999,-9999
384,2017,1,17,7,71,56,10234,0,-9999,-9999,0,-9999
385,2017,1,17,8,65,52,10234,360,0,-9999,-9999,-9999
386,2017,1,17,9,71,51,10235,360,0,-9999,-9999,-9999
387,2017,1,17,10,95,57,10238,360,0,-9999,-9999,-9999
388,2017,1,17,11,140,74,10236,360,0,-9999,-9999,-9999
389,2017,1,17,12,152,86,10222,220,10,0,-9999,-9999
390,2017,1,17,13,157,74,10219,190,20,-9999,-9999,-9999
391,2017,1,17,14,165,79,10210,210,20,-9999,-9999,-9999
392,2017,1,17,15,161,78,10203,300,20,0,-9999,-9999
393,2017,1,17,16,165,44,10199,330,30,-9999,-9999,-9999
394,2017,1,17,17,152,59,10197,340,40,-9999,-9999,-9999
395,2017,1,17,18,140,49,10199,340,40,-9999,-9999,-9999
396,2017,1,17,19,136,54,10199,340,50,-9999,-9999,-9999
397,2017,1,17,20,127,79,10198,330,70,-9999,-9999,-9999
398,2017,1,17,21,127,70,10198,340,70,-9999,-9999,-9999
399,2017,1,17,22,122,63,10198,340,60,-9999,-9999,-9999
400,2017,1,17,23,126,69,10200,360,40,-9999,-9999,-9999
401,2017,1,18,0,110,62,10201,60,10,-9999,-9999,-9999
402,2017,1,18,1,125,67,10200,30,50,-9999,-9999,-9999
403,2017,1,18,2,112,46,10200,30,50,-9999,-9999,-9999
404,2017,1,18,3,97,17,10203,40,70,-9999,-9999,-9999
405,2017,1,18,4,85,-12,10202,20,60,-9999,-9999,-9999
406,2017,1,18,5,80,-26,10204,30,60,-9999,-9999,-9999
