,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
211,2017,1,10,0,262,214,10100,154,3,-9999,-9999,-9999
212,2017,1,10,1,262,209,10110,129,0,-9999,-9999,-9999
213,2017,1,10,2,245,213,10114,297,14,-9999,-9999,-9999
214,2017,1,10,3,240,208,10110,298,21,-9999,-9999,-9999
215,2017,1,10,4,236,203,10098,289,6,-9999,-9999,-9999
216,2017,1,10,5,236,205,10098,277,2,-9999,-9999,-9999
217,2017,1,10,6,237,211,10094,45,0,-9999,-9999,-9999
218,2017,1,10,7,235,214,10092,8,2,-9999,-9999,-9999
219,2017,1,10,8,227,208,10097,300,14,-9999,-9999,-9999
220,2017,1,10,9,231,202,10100,282,10,-9999,-9999,-9999
221,2017,1,10,10,247,212,10105,289,1,-9999,-9999,-9999
222,2017,1,10,11,257,215,10107,268,6,-9999,-9999,-9999
223,2017,1,10,12,267,223,10109,284,0,-9999,-9999,-9999
224,2017,1,10,13,285,216,10106,322,10,-9999,-9999,-9999
225,2017,1,10,14,300,205,10103,355,8,-9999,-9999,-9999
226,2017,1,10,15,312,209,10096,33,25,-9999,-9999,-9999
227,2017,1,10,16,240,196,10108,197,38,-9999,-9999,-9999
228,2017,1,10,17,230,196,10118,289,25,-9999,-9999,-9999
229,2017,1,10,18,235,201,10110,197,20,-9999,-9999,-9999
230,2017,1,10,19,260,202,10089,226,34,-9999,-9999,-9999
231,2017,1,10,20,255,198,10098,195,4,-9999,-9999,-9999
232,2017,1,10,21,237,207,10113,135,8,-9999,-9999,-9999
233,2017,1,10,22,226,195,10125,162,22,-9999,-9999,-9999
234,2017,1,10,23,225,194,10130,168,18,-9999,-9999,-9999
235,2017,1,11,0,220,196,10131,127,6,-9999,-9999,-9999
236,2017,1,11,1,220,200,10136,80,0,-9999,-9999,-9999
237,2017,1,11,2,220,197,10141,163,11,-9999,-9999,-9999
238,2017,1,11,3,221,195,10137,179,12,-9999,-9999,-9999
239,2017,1,11,4,220,194,10131,203,1,-9999,-9999,-9999
240,2017,1,11,5,220,195,10121,218,4,-9999,-9999,-9999
241,2017,1,11,6,215,197,10115,288,11,-9999,-9999,-9999
242,2017,1,11,7,210,196,10115,300,16,-9999,-9999,-9999
243,2017,1,11,8,207,195,10119,296,19,-9999,-9999,-9999
244,2017,1,11,9,210,196,10127,219,2,-9999,-9999,-9999
245,2017,1,11,10,221,196,10134,202,0,-9999,-9999,-9999
246,2017,1,11,11,230,202,10138,121,4,-9999,-9999,-9999
247,2017,1,11,12,237,204,10142,158,13,-9999,-9999,-9999
248,2017,1,11,13,257,204,10135,142,16,-9999,-9999,-9999
249,2017,1,11,14,275,208,10124,128,13,-9999,-9999,-9999
250,2017,1,11,15,287,197,10114,87,14,-9999,-9999,-9999
251,2017,1,11,16,290,190,10107,315,4,-9999,-9999,-9999
252,2017,1,11,17,297,195,10101,137,14,-9999,-9999,-9999
253,2017,1,11,18,292,196,10092,146,24,-9999,-9999,-9999
254,2017,1,11,19,295,195,10077,117,4,-9999,-9999,-9999
255,2017,1,11,20,296,194,10069,159,22,-9999,-9999,-9999
256,2017,1,11,21,280,198,10071,121,7,-9999,-9999,-9999
257,2017,1,11,22,270,204,10077,131,6,-9999,-9999,-9999
258,2017,1,11,23,265,204,10091,145,9,-9999,-9999,-9999
259,2017,1,12,0,255,207,10096,166,0,-9999,-9999,-9999
260,2017,1,12,1,251,206,10108,180,0,-9999,-9999,-9999
261,2017,1,12,2,235,205,10116,305,0,-9999,-9999,-9999
262,2017,1,12,3,232,205,10113,294,11,-9999,-9999,-9999
263,2017,1,12,4,231,204,10108,257,0,-9999,-9999,-9999
264,2017,1,12,5,222,202,10103,295,0,-9999,-9999,-9999
265,2017,1,12,6,225,208,10102,74,0,-9999,-9999,-9999
266,2017,1,12,7,220,203,10100,344,0,-9999,-9999,-9999
267,2017,1,12,8,210,195,10108,309,10,-9999,-9999,-9999
268,2017,1,12,9,215,198,10114,178,0,-9999,-9999,-9999
269,2017,1,12,10,230,204,10120,325,9,-9999,-9999,-9999
270,2017,1,12,11,252,209,10121,257,8,-9999,-9999,-9999
271,2017,1,12,12,267,209,10120,86,2,-9999,-9999,-9999
272,2017,1,12,13,282,213,10119,223,20,-9999,-9999,-9999
273,2017,1,12,14,292,202,10113,234,18,-9999,-9999,-9999
274,2017,1,12,15,302,201,10108,263,24,-9999,-9999,-9999
275,2017,1,12,16,307,191,10099,274,33,-9999,-9999,-9999
276,2017,1,12,17,325,194,10080,225,27,-9999,-9999,-9999
277,2017,1,12,18,316,193,10071,249,33,-9999,-9999,-9999
278,2017,1,12,19,332,179,10059,204,29,-9999,-9999,-9999
279,2017,1,12,20,322,174,10061,219,30,-9999,-9999,-9999
280,2017,1,12,21,315,185,10064,216,24,-9999,-9999,-9999
281,2017,1,12,22,297,191,10073,242,24,-9999,-9999,-9999
282,2017,1,12,23,265,189,10093,244,26,-9999,-9999,-9999
283,2017,1,13,0,247,188,10106,17,23,-9999,-9999,-9999
284,2017,1,13,1,242,200,10113,105,8,-9999,-9999,-9999
285,2017,1,13,2,240,196,10116,341,24,-9999,-9999,-9999
286,2017,1,13,3,240,199,10114,355,28,-9999,-9999,-9999
287,2017,1,13,5,232,200,10107,343,21,-9999,-9999,-9999
288,2017,1,13,6,230,200,10103,338,28,-9999,-9999,-9999
289,2017,1,13,7,220,198,10106,287,15,-9999,-9999,-9999
290,2017,1,13,8,221,192,10106,330,18,-9999,-9999,-9999
291,2017,1,13,9,216,193,10111,316,13,-9999,-9999,-9999
292,2017,1,13,10,240,203,10112,353,31,-9999,-9999,-9999
293,2017,1,13,11,260,200,10114,350,34,-9999,-9999,-9999
294,2017,1,13,12,271,199,10118,338,25,-9999,-9999,-9999
295,2017,1,13,13,287,204,10115,334,18,-9999,-9999,-9999
296,2017,1,13,14,291,208,10108,345,31,-9999,-9999,-9999
297,2017,1,13,15,261,193,10103,335,59,-9999,-9999,-9999
298,2017,1,13,16,235,198,10113,78,21,-9999,-9999,-9999
299,2017,1,13,17,246,210,10101,199,2,-9999,-9999,-9999
300,2017,1,13,18,222,197,10099,304,26,-9999,-9999,-9999
301,2017,1,13,19,227,201,10094,314,17,-9999,-9999,-9999
302,2017,1,13,20,232,200,10094,121,1,-9999,-9999,-9999
303,2017,1,13,21,226,206,10097,358,17,-9999,-9999,-9999
304,2017,1,13,22,225,206,10107,316,6,-9999,-9999,-9999
305,2017,1,13,23,222,205,10111,287,4,-9999,-9999,-9999
306,2017,1,14,0,220,199,10117,318,11,-9999,-9999,-9999
307,2017,1,14,1,220,203,10124,324,5,-9999,-9999,-9999
308,2017,1,14,2,222,202,10120,349,17,-9999,-9999,-9999
309,2017,1,14,3,220,199,10117,343,20,-9999,-9999,-9999
310,2017,1,14,4,220,204,10111,323,17,-9999,-9999,-9999
311,2017,1,14,5,221,205,10107,348,11,-9999,-9999,-9999
312,2017,1,14,6,222,204,10105,345,11,-9999,-9999,-9999
313,2017,1,14,7,221,204,10099,352,24,-9999,-9999,-9999
314,2017,1,14,8,220,203,10102,346,21,-9999,-9999,-9999
315,2017,1,14,9,220,205,10106,348,10,-9999,-9999,-9999
316,2017,1,14,10,226,208,10108,352,19,-9999,-9999,-9999
317,2017,1,14,11,235,203,10107,318,18,-9999,-9999,-9999
318,2017,1,14,12,241,198,10111,287,33,-9999,-9999,-9999
319,2017,1,14,13,257,194,10108,244,46,-9999,-9999,-9999
320,2017,1,14,14,276,200,10100,247,33,-9999,-9999,-9999
321,2017,1,14,15,282,200,10094,290,31,-9999,-9999,-9999
322,2017,1,14,16,282,187,10083,284,33,-9999,-9999,-9999
323,2017,1,14,17,286,190,10072,250,49,-9999,-9999,-9999
324,2017,1,14,18,282,192,10064,227,32,-9999,-9999,-9999
325,2017,1,14,19,280,195,10057,221,44,-9999,-9999,-9999
326,2017,1,14,20,265,192,10066,222,49,-9999,-9999,-9999
327,2017,1,14,21,256,200,10070,218,22,-9999,-9999,-9999
328,2017,1,14,22,255,202,10076,140,0,-9999,-9999,-9999
329,2017,1,14,23,241,202,10087,40,6,-9999,-9999,-9999
330,2017,1,15,0,235,204,10097,336,14,-9999,-9999,-9999
331,2017,1,15,1,235,205,10104,327,21,-9999,-9999,-9999
332,2017,1,15,2,237,213,10102,350,28,-9999,-9999,-9999
333,2017,1,15,3,240,209,10098,356,24,-9999,-9999,-9999
334,2017,1,15,4,236,215,10091,358,27,-9999,-9999,-9999
335,2017,1,15,5,232,210,10088,345,21,-9999,-9999,-9999
336,2017,1,15,7,230,204,10084,343,21,-9999,-9999,-9999
337,2017,1,15,8,231,212,10085,356,24,-9999,-9999,-9999
338,2017,1,15,9,231,206,10091,346,23,-9999,-9999,-9999
339,2017,1,15,10,236,206,10097,332,20,-9999,-9999,-9999
340,2017,1,15,11,245,203,10101,274,20,-9999,-9999,-9999
341,2017,1,15,12,256,207,10102,279,18,-9999,-9999,-9999
342,2017,1,15,13,275,196,10103,231,34,-9999,-9999,-9999
343,2017,1,15,14,272,194,10104,237,56,-9999,-9999,-9999
344,2017,1,15,15,282,201,10095,241,53,-9999,-9999,-9999
345,2017,1,15,16,292,196,10083,230,53,-9999,-9999,-9999
346,2017,1,15,17,301,197,10070,250,68,-9999,-9999,-9999
347,2017,1,15,18,237,202,10087,259,69,-9999,-9999,-9999
348,2017,1,15,19,235,209,10082,291,39,-9999,-9999,-9999
349,2017,1,15,20,240,208,10075,288,26,-9999,-9999,-9999
350,2017,1,15,21,237,211,10081,348,25,-9999,-9999,-9999
351,2017,1,15,22,236,214,10087,5,31,-9999,-9999,-9999
352,2017,1,15,23,235,213,10091,359,33,-9999,-9999,-9999
353,2017,1,16,0,232,208,10098,351,32,-9999,-9999,-9999
354,2017,1,16,1,232,210,10101,352,30,-9999,-9999,-9999
355,2017,1,16,2,230,211,10108,10,19,-9999,-9999,-9999
356,2017,1,16,3,231,213,10109,4,31,-9999,-9999,-9999
357,2017,1,16,4,227,212,10106,357,28,-9999,-9999,-9999
358,2017,1,16,5,227,213,10105,4,30,-9999,-9999,-9999
359,2017,1,16,7,227,210,10096,349,25,-9999,-9999,-9999
360,2017,1,16,8,225,211,10098,12,24,-9999,-9999,-9999
361,2017,1,16,9,225,206,10103,350,35,-9999,-9999,-9999
362,2017,1,16,10,231,206,10107,342,39,-9999,-9999,-9999
363,2017,1,16,11,247,207,10109,340,38,-9999,-9999,-9999
364,2017,1,16,12,255,211,10113,330,18,-9999,-9999,-9999
365,2017,1,16,13,276,214,10111,310,18,-9999,-9999,-9999
366,2017,1,16,14,286,202,10106,266,15,-9999,-9999,-9999
367,2017,1,16,15,305,186,10095,221,27,-9999,-9999,-9999
368,2017,1,16,16,306,181,10084,252,20,-9999,-9999,-9999
369,2017,1,16,17,311,186,10072,280,36,-9999,-9999,-9999
370,2017,1,16,18,322,189,10059,291,37,-9999,-9999,-9999
371,2017,1,16,19,295,200,10057,330,55,-9999,-9999,-9999
372,2017,1,16,20,262,204,10065,2,47,-9999,-9999,-9999
373,2017,1,16,21,257,210,10073,16,23,-9999,-9999,-9999
374,2017,1,16,22,245,209,10086,360,30,-9999,-9999,-9999
375,2017,1,16,23,242,194,10093,356,26,-9999,-9999,-9999
376,2017,1,17,0,236,200,10100,274,12,-9999,-9999,-9999
377,2017,1,17,1,237,203,10110,346,30,-9999,-9999,-9999
378,2017,1,17,2,237,200,10113,333,23,-9999,-9999,-9999
379,2017,1,17,3,232,199,10111,8,17,-9999,-9999,-9999
380,2017,1,17,4,232,198,10105,343,12,-9999,-9999,-9999
381,2017,1,17,5,232,195,10101,315,21,-9999,-9999,-9999
382,2017,1,17,9,225,195,10105,15,2,-9999,-9999,-9999
383,2017,1,17,10,230,199,10107,341,13,-9999,-9999,-9999
384,2017,1,17,11,242,194,10111,296,20,-9999,-9999,-9999
385,2017,1,17,12,260,197,10111,237,16,-9999,-9999,-9999
386,2017,1,17,13,270,196,10109,240,22,-9999,-9999,-9999
387,2017,1,17,14,280,199,10104,276,32,-9999,-9999,-9999
388,2017,1,17,15,297,194,10093,273,43,-9999,-9999,-9999
389,2017,1,17,16,260,203,10094,280,51,-9999,-9999,-9999
390,2017,1,17,17,287,206,10074,235,51,-9999,-9999,-9999
391,2017,1,17,18,280,189,10066,233,53,-9999,-9999,-9999
392,2017,1,17,19,276,214,10065,347,36,-9999,-9999,-9999
393,2017,1,17,20,270,200,10062,360,38,-9999,-9999,-9999
394,2017,1,17,21,265,207,10064,5,15,-9999,-9999,-9999
395,2017,1,17,22,252,203,10078,327,14,-9999,-9999,-9999
396,2017,1,17,23,230,203,10093,231,30,-9999,-9999,-9999
397,2017,1,18,0,226,207,10102,283,2,-9999,-9999,-9999
398,2017,1,18,1,222,204,10106,149,4,-9999,-9999,-9999
399,2017,1,18,2,221,205,10110,23,10,-9999,-9999,-9999
400,2017,1,18,3,222,206,10105,337,8,-9999,-9999,-9999
401,2017,1,18,4,222,208,10100,297,13,-9999,-9999,-9999
402,2017,1,18,5,227,209,10093,342,20,-9999,-9999,-9999
403,2017,1,18,6,225,206,10091,360,13,-9999,-9999,-9999
404,2017,1,18,7,222,204,10096,291,12,-9999,-9999,-9999
