,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,13,-50,-60,-9999,70,21,-9999,-9999,-9999
34,2017,1,2,14,-40,-60,-9999,60,26,-9999,-9999,-9999
35,2017,1,2,15,-40,-60,-9999,70,36,-9999,-9999,-9999
36,2017,1,2,16,-30,-60,-9999,70,21,-9999,-9999,-9999
37,2017,1,2,17,-20,-60,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,18,-10,-50,-9999,50,21,-9999,-9999,-9999
39,2017,1,2,19,-10,-40,-9999,80,26,-9999,-9999,-9999
40,2017,1,2,20,-10,-30,-9999,70,31,-9999,-9999,-9999
41,2017,1,2,21,-10,-30,-9999,80,31,-9999,-9999,-9999
42,2017,1,2,22,-10,-30,-9999,50,31,-9999,-9999,-9999
43,2017,1,2,23,-10,-30,-9999,20,31,-9999,-9999,-9999
44,2017,1,3,0,-20,-30,-9999,50,36,-9999,3,-9999
45,2017,1,3,1,-20,-30,-9999,60,31,-9999,-9999,-9999
46,2017,1,3,2,-20,-30,-9999,60,36,-9999,-9999,-9999
47,2017,1,3,3,-20,-30,-9999,70,21,-9999,-9999,-9999
48,2017,1,3,4,-20,-30,-9999,70,21,-9999,-9999,-9999
49,2017,1,3,5,-20,-20,-9999,70,15,-9999,-9999,-9999
50,2017,1,3,6,-20,-20,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,-20,-20,-9999,80,15,-9999,-9999,-9999
52,2017,1,3,8,-10,-20,-9999,250,15,-9999,-9999,-9999
53,2017,1,3,9,-10,-20,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,-10,-20,-9999,270,15,-9999,-9999,-9999
55,2017,1,3,11,-10,-20,-9999,270,31,-9999,-9999,-9999
56,2017,1,3,12,-20,-30,-9999,270,36,-9999,-9999,-9999
57,2017,1,3,13,-30,-40,-9999,260,51,-9999,-9999,-9999
58,2017,1,3,14,-50,-70,-9999,270,26,-9999,-9999,-9999
59,2017,1,3,15,-80,-100,-9999,270,67,-9999,-9999,-9999
60,2017,1,3,16,-100,-130,-9999,280,82,-9999,-9999,-9999
61,2017,1,3,17,-100,-140,-9999,300,46,-9999,-9999,-9999
62,2017,1,3,18,-100,-140,-9999,290,46,4,-9999,-9999
63,2017,1,3,19,-110,-160,-9999,290,72,-9999,-9999,-9999
64,2017,1,3,20,-120,-170,-9999,280,51,0,-9999,-9999
65,2017,1,3,21,-120,-180,-9999,280,57,0,-9999,-9999
66,2017,1,3,22,-130,-190,-9999,280,31,0,-9999,-9999
67,2017,1,3,23,-150,-190,-9999,280,46,0,-9999,-9999
68,2017,1,4,0,-150,-190,-9999,280,46,4,-9999,-9999
69,2017,1,4,1,-150,-200,-9999,290,51,-9999,-9999,-9999
70,2017,1,4,2,-160,-200,-9999,290,51,-9999,-9999,-9999
71,2017,1,4,3,-170,-210,-9999,290,41,-9999,-9999,-9999
72,2017,1,4,4,-180,-210,-9999,290,36,-9999,-9999,-9999
73,2017,1,4,5,-180,-210,-9999,290,26,4,-9999,-9999
74,2017,1,4,6,-190,-220,-9999,290,51,-9999,-9999,-9999
75,2017,1,4,7,-190,-230,-9999,280,41,-9999,-9999,-9999
76,2017,1,4,8,-200,-230,-9999,290,36,-9999,-9999,-9999
77,2017,1,4,9,-200,-240,-9999,290,41,-9999,-9999,-9999
78,2017,1,4,10,-210,-240,-9999,280,36,-9999,-9999,-9999
79,2017,1,4,11,-210,-250,-9999,280,31,4,-9999,-9999
80,2017,1,4,12,-220,-250,-9999,290,41,-9999,-9999,-9999
81,2017,1,4,13,-220,-260,-9999,300,46,-9999,-9999,-9999
82,2017,1,4,14,-230,-270,-9999,290,31,-9999,-9999,-9999
83,2017,1,4,15,-220,-270,-9999,290,41,4,-9999,-9999
84,2017,1,4,16,-210,-270,-9999,290,41,0,-9999,-9999
85,2017,1,4,17,-210,-260,-9999,300,51,4,-9999,-9999
86,2017,1,4,18,-200,-260,-9999,310,57,0,-9999,-9999
87,2017,1,4,19,-180,-250,-9999,300,62,0,-9999,-9999
88,2017,1,4,20,-170,-240,-9999,290,36,0,-9999,-9999
89,2017,1,4,21,-170,-240,-9999,270,41,0,-9999,-9999
90,2017,1,4,22,-180,-240,-9999,310,41,0,-9999,-9999
91,2017,1,4,23,-190,-240,-9999,260,31,-9999,-9999,-9999
92,2017,1,5,0,-200,-240,-9999,270,15,-9999,-9999,-9999
93,2017,1,5,1,-210,-240,-9999,280,15,4,-9999,-9999
94,2017,1,5,2,-210,-240,-9999,290,15,-9999,-9999,-9999
95,2017,1,5,3,-220,-250,-9999,260,21,4,-9999,-9999
96,2017,1,5,4,-220,-250,-9999,270,21,-9999,-9999,-9999
97,2017,1,5,5,-210,-250,-9999,290,26,-9999,-9999,-9999
98,2017,1,5,6,-210,-250,-9999,300,41,-9999,-9999,-9999
99,2017,1,5,7,-220,-250,-9999,300,21,-9999,-9999,-9999
100,2017,1,5,8,-220,-250,-9999,330,21,-9999,-9999,-9999
101,2017,1,5,9,-230,-260,-9999,310,26,-9999,-9999,-9999
102,2017,1,5,10,-240,-270,-9999,310,15,4,-9999,-9999
103,2017,1,5,11,-250,-270,-9999,270,21,4,-9999,-9999
104,2017,1,5,12,-250,-280,-9999,290,15,4,-9999,-9999
105,2017,1,5,13,-260,-280,-9999,280,21,4,-9999,-9999
106,2017,1,5,14,-260,-290,-9999,280,21,4,-9999,-9999
107,2017,1,5,15,-240,-270,-9999,290,26,-9999,-9999,-9999
108,2017,1,5,16,-220,-260,-9999,300,36,4,-9999,-9999
109,2017,1,5,17,-210,-250,-9999,300,41,0,-9999,-9999
110,2017,1,5,18,-200,-250,-9999,320,31,0,-9999,-9999
111,2017,1,5,19,-190,-250,-9999,310,36,0,-9999,-9999
112,2017,1,5,20,-180,-250,-9999,300,41,4,-9999,-9999
113,2017,1,5,21,-180,-250,-9999,290,31,4,-9999,-9999
114,2017,1,5,22,-180,-240,-9999,280,26,4,-9999,-9999
115,2017,1,5,23,-200,-240,-9999,270,31,4,-9999,-9999
116,2017,1,6,0,-210,-250,-9999,290,26,4,-9999,-9999
117,2017,1,6,1,-220,-250,-9999,280,26,4,-9999,-9999
118,2017,1,6,2,-220,-250,-9999,260,26,-9999,-9999,-9999
119,2017,1,6,3,-230,-260,-9999,280,21,4,-9999,-9999
120,2017,1,6,4,-230,-260,-9999,270,21,4,-9999,-9999
121,2017,1,6,5,-240,-270,-9999,280,21,4,-9999,-9999
122,2017,1,6,6,-240,-270,-9999,270,21,4,-9999,-9999
123,2017,1,6,7,-250,-280,-9999,260,15,4,-9999,-9999
124,2017,1,6,8,-250,-280,-9999,260,15,4,-9999,-9999
125,2017,1,6,9,-260,-280,-9999,260,15,-9999,-9999,-9999
126,2017,1,6,10,-260,-290,-9999,0,0,4,-9999,-9999
127,2017,1,6,11,-260,-290,-9999,250,15,0,-9999,-9999
128,2017,1,6,12,-260,-290,-9999,0,0,4,-9999,-9999
129,2017,1,6,13,-270,-300,-9999,0,0,4,-9999,-9999
130,2017,1,6,14,-270,-300,-9999,0,0,4,-9999,-9999
131,2017,1,6,15,-250,-280,-9999,250,15,0,-9999,-9999
132,2017,1,6,16,-230,-270,-9999,250,15,4,-9999,-9999
133,2017,1,6,17,-210,-260,-9999,0,0,0,-9999,-9999
134,2017,1,6,18,-190,-240,-9999,220,15,0,-9999,-9999
135,2017,1,6,19,-170,-240,-9999,240,31,4,-9999,-9999
136,2017,1,6,20,-170,-240,-9999,230,21,0,-9999,-9999
137,2017,1,6,21,-170,-230,-9999,230,26,4,-9999,-9999
138,2017,1,6,22,-160,-230,-9999,230,21,4,-9999,-9999
139,2017,1,6,23,-180,-230,-9999,0,0,4,-9999,-9999
140,2017,1,7,0,-200,-230,-9999,0,0,-9999,-9999,-9999
141,2017,1,7,1,-220,-240,-9999,0,0,-9999,-9999,-9999
142,2017,1,7,2,-220,-240,-9999,0,0,-9999,-9999,-9999
143,2017,1,7,3,-210,-230,-9999,250,15,4,-9999,-9999
144,2017,1,7,4,-210,-230,-9999,0,0,4,-9999,-9999
145,2017,1,7,5,-210,-230,-9999,250,21,4,-9999,-9999
146,2017,1,7,6,-210,-230,-9999,270,21,4,-9999,-9999
147,2017,1,7,7,-210,-240,-9999,270,21,4,-9999,-9999
148,2017,1,7,8,-220,-240,-9999,270,15,-9999,-9999,-9999
149,2017,1,7,9,-210,-240,-9999,260,21,-9999,-9999,-9999
150,2017,1,7,10,-200,-230,-9999,260,31,-9999,-9999,-9999
151,2017,1,7,11,-200,-220,-9999,270,26,-9999,-9999,-9999
152,2017,1,7,12,-200,-230,-9999,290,21,4,-9999,-9999
153,2017,1,7,14,-220,-240,-9999,290,21,-9999,-9999,-9999
154,2017,1,7,15,-200,-230,-9999,290,26,0,-9999,-9999
155,2017,1,7,16,-180,-220,-9999,300,31,4,-9999,-9999
156,2017,1,7,17,-170,-210,-9999,300,36,0,-9999,-9999
157,2017,1,7,18,-150,-210,-9999,300,41,0,-9999,-9999
158,2017,1,7,19,-150,-210,-9999,290,36,4,-9999,-9999
159,2017,1,7,20,-140,-220,-9999,300,46,0,-9999,-9999
160,2017,1,7,21,-140,-220,-9999,310,41,4,-9999,-9999
161,2017,1,7,22,-140,-220,-9999,300,36,4,-9999,-9999
162,2017,1,8,0,-170,-220,-9999,290,15,-9999,-9999,-9999
163,2017,1,8,1,-190,-220,-9999,270,15,-9999,-9999,-9999
164,2017,1,8,2,-190,-230,-9999,280,15,4,-9999,-9999
165,2017,1,8,3,-190,-230,-9999,280,21,-9999,-9999,-9999
166,2017,1,8,4,-200,-230,-9999,280,15,-9999,-9999,-9999
167,2017,1,8,5,-200,-230,-9999,260,15,-9999,-9999,-9999
168,2017,1,8,6,-210,-230,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,7,-210,-240,-9999,0,0,4,-9999,-9999
170,2017,1,8,8,-220,-240,-9999,240,15,4,-9999,-9999
171,2017,1,8,9,-220,-240,-9999,0,0,-9999,-9999,-9999
172,2017,1,8,11,-240,-270,-9999,0,0,4,-9999,-9999
173,2017,1,8,12,-250,-270,-9999,0,0,4,-9999,-9999
174,2017,1,8,13,-250,-270,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,14,-230,-260,-9999,130,15,0,-9999,-9999
176,2017,1,8,15,-210,-230,-9999,150,15,0,-9999,-9999
177,2017,1,8,16,-190,-210,-9999,160,21,0,-9999,-9999
178,2017,1,8,17,-160,-200,-9999,170,36,0,-9999,-9999
179,2017,1,8,18,-140,-200,-9999,170,46,0,-9999,-9999
180,2017,1,8,19,-120,-200,-9999,160,46,0,-9999,-9999
181,2017,1,8,20,-120,-200,-9999,160,51,0,-9999,-9999
182,2017,1,8,21,-120,-190,-9999,140,36,-9999,-9999,-9999
183,2017,1,8,22,-120,-190,-9999,150,57,-9999,-9999,-9999
184,2017,1,8,23,-120,-170,-9999,160,51,-9999,-9999,-9999
185,2017,1,9,0,-120,-170,-9999,180,51,-9999,-9999,-9999
186,2017,1,9,1,-120,-160,-9999,160,41,-9999,-9999,-9999
187,2017,1,9,2,-110,-150,-9999,170,26,-9999,-9999,-9999
188,2017,1,9,3,-110,-140,-9999,170,26,-9999,-9999,-9999
189,2017,1,9,4,-110,-140,-9999,160,26,-9999,-9999,-9999
190,2017,1,9,5,-110,-130,-9999,180,15,-9999,-9999,-9999
191,2017,1,9,6,-110,-130,-9999,0,0,-9999,-9999,-9999
192,2017,1,9,7,-100,-130,-9999,0,0,-9999,-9999,-9999
193,2017,1,9,8,-100,-120,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,9,-100,-120,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,10,-100,-120,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,11,-100,-120,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,12,-110,-120,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,13,-110,-120,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,14,-110,-120,-9999,60,15,-9999,-9999,-9999
200,2017,1,9,15,-110,-120,-9999,0,0,0,-9999,-9999
201,2017,1,9,16,-100,-120,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,17,-90,-120,-9999,110,21,-9999,-9999,-9999
203,2017,1,9,18,-90,-110,-9999,120,15,-9999,-9999,-9999
204,2017,1,9,19,-80,-110,-9999,110,15,-9999,-9999,-9999
205,2017,1,9,20,-70,-100,-9999,110,41,-9999,-9999,-9999
206,2017,1,9,21,-70,-90,-9999,120,26,-9999,-9999,-9999
207,2017,1,9,22,-70,-90,-9999,130,36,-9999,-9999,-9999
208,2017,1,9,23,-70,-90,-9999,110,26,-9999,-9999,-9999
209,2017,1,10,0,-60,-90,-9999,110,31,-9999,-9999,-9999
210,2017,1,10,1,-60,-80,-9999,120,36,-9999,-9999,-9999
211,2017,1,10,2,-60,-80,-9999,120,26,-9999,-9999,-9999
212,2017,1,10,3,-60,-80,-9999,140,36,-9999,-9999,-9999
213,2017,1,10,4,-50,-70,-9999,130,36,-9999,-9999,-9999
214,2017,1,10,5,-50,-70,-9999,130,36,-9999,-9999,-9999
215,2017,1,10,6,-50,-70,-9999,130,31,-9999,-9999,-9999
216,2017,1,10,7,-50,-70,-9999,140,21,-9999,-9999,-9999
217,2017,1,10,8,-40,-60,-9999,130,26,-9999,-9999,-9999
218,2017,1,10,9,-40,-60,-9999,120,21,0,-9999,-9999
219,2017,1,10,10,-40,-60,-9999,120,21,0,-9999,-9999
220,2017,1,10,11,-40,-60,-9999,130,26,-9999,-9999,-9999
221,2017,1,10,12,-40,-60,-9999,120,15,-9999,-9999,-9999
222,2017,1,10,13,-40,-50,-9999,0,0,-9999,-9999,-9999
223,2017,1,10,14,-40,-50,-9999,0,0,-9999,3,-9999
224,2017,1,10,15,-40,-50,-9999,0,0,-9999,3,-9999
225,2017,1,10,16,-40,-50,-9999,320,21,-9999,10,-9999
226,2017,1,10,17,-40,-50,-9999,320,26,-9999,5,-9999
227,2017,1,10,18,-40,-60,-9999,300,41,-9999,3,-9999
228,2017,1,10,19,-50,-70,-9999,300,67,-9999,-9999,-9999
229,2017,1,10,20,-70,-100,-9999,290,72,-9999,3,-9999
230,2017,1,10,21,-90,-140,-9999,300,62,4,-9999,-9999
231,2017,1,10,22,-110,-160,-9999,280,57,0,-9999,-9999
232,2017,1,10,23,-130,-170,-9999,290,57,0,-9999,-9999
233,2017,1,11,0,-140,-180,-9999,270,41,4,-9999,-9999
234,2017,1,11,1,-150,-190,-9999,280,46,-9999,-9999,-9999
235,2017,1,11,2,-160,-200,-9999,260,46,-9999,-9999,-9999
236,2017,1,11,3,-160,-200,-9999,260,36,-9999,-9999,-9999
237,2017,1,11,4,-170,-200,-9999,240,36,-9999,-9999,-9999
238,2017,1,11,5,-170,-200,-9999,270,31,-9999,-9999,-9999
239,2017,1,11,6,-170,-210,-9999,240,26,-9999,-9999,-9999
240,2017,1,11,7,-170,-200,-9999,220,31,-9999,-9999,-9999
241,2017,1,11,9,-170,-190,-9999,250,26,-9999,-9999,-9999
242,2017,1,11,10,-170,-190,-9999,0,0,-9999,-9999,-9999
243,2017,1,11,11,-170,-190,-9999,0,0,-9999,-9999,-9999
244,2017,1,11,12,-170,-180,-9999,250,15,-9999,-9999,-9999
245,2017,1,11,13,-160,-180,-9999,0,0,-9999,3,-9999
246,2017,1,11,14,-160,-180,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,15,-160,-180,-9999,280,15,-9999,-9999,-9999
248,2017,1,11,16,-160,-180,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,17,-150,-180,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,18,-140,-180,-9999,280,15,-9999,-9999,-9999
251,2017,1,11,19,-140,-180,-9999,320,26,0,-9999,-9999
252,2017,1,11,20,-140,-190,-9999,310,26,0,-9999,-9999
253,2017,1,11,21,-140,-200,-9999,0,0,0,-9999,-9999
254,2017,1,11,22,-150,-200,-9999,0,0,0,-9999,-9999
255,2017,1,11,23,-160,-200,-9999,320,21,0,-9999,-9999
256,2017,1,12,0,-170,-210,-9999,290,15,0,-9999,-9999
257,2017,1,12,1,-160,-200,-9999,320,15,0,-9999,-9999
258,2017,1,12,2,-160,-200,-9999,0,0,0,-9999,-9999
259,2017,1,12,3,-180,-210,-9999,0,0,4,-9999,-9999
260,2017,1,12,4,-160,-200,-9999,0,0,-9999,-9999,-9999
261,2017,1,12,5,-160,-200,-9999,220,15,-9999,-9999,-9999
262,2017,1,12,6,-160,-200,-9999,290,15,-9999,-9999,-9999
263,2017,1,12,9,-190,-220,-9999,0,0,-9999,-9999,-9999
264,2017,1,12,10,-180,-210,-9999,210,15,-9999,-9999,-9999
265,2017,1,12,11,-180,-210,-9999,220,26,-9999,-9999,-9999
266,2017,1,12,12,-180,-220,-9999,250,15,-9999,-9999,-9999
267,2017,1,12,13,-180,-220,-9999,0,0,-9999,-9999,-9999
268,2017,1,12,14,-190,-230,-9999,190,26,-9999,-9999,-9999
269,2017,1,12,15,-180,-220,-9999,190,36,4,-9999,-9999
270,2017,1,12,16,-150,-210,-9999,210,41,0,-9999,-9999
271,2017,1,12,17,-130,-200,-9999,220,51,0,-9999,-9999
272,2017,1,12,18,-110,-190,-9999,250,67,0,-9999,-9999
273,2017,1,12,19,-110,-180,-9999,260,77,4,-9999,-9999
274,2017,1,12,20,-110,-190,-9999,270,72,0,-9999,-9999
275,2017,1,12,22,-140,-230,-9999,280,67,0,-9999,-9999
276,2017,1,12,23,-160,-240,-9999,280,51,-9999,-9999,-9999
277,2017,1,13,0,-180,-240,-9999,280,36,-9999,-9999,-9999
278,2017,1,13,2,-210,-250,-9999,280,21,-9999,-9999,-9999
279,2017,1,13,3,-210,-260,-9999,290,31,-9999,-9999,-9999
280,2017,1,13,4,-230,-270,-9999,260,21,-9999,-9999,-9999
281,2017,1,13,5,-240,-280,-9999,290,15,4,-9999,-9999
282,2017,1,13,6,-250,-280,-9999,270,15,-9999,-9999,-9999
283,2017,1,13,7,-240,-280,-9999,320,15,-9999,-9999,-9999
284,2017,1,13,8,-270,-300,-9999,0,0,-9999,-9999,-9999
285,2017,1,13,9,-280,-310,-9999,0,0,4,-9999,-9999
286,2017,1,13,10,-290,-320,-9999,0,0,4,-9999,-9999
287,2017,1,13,11,-300,-330,-9999,0,0,4,-9999,-9999
288,2017,1,13,12,-290,-320,-9999,0,0,4,-9999,-9999
289,2017,1,13,13,-280,-310,-9999,-9999,21,0,-9999,-9999
290,2017,1,13,14,-290,-320,-9999,0,0,4,-9999,-9999
291,2017,1,13,15,-270,-300,-9999,0,0,0,-9999,-9999
292,2017,1,13,16,-250,-280,-9999,0,0,0,-9999,-9999
293,2017,1,13,17,-230,-270,-9999,90,15,4,-9999,-9999
294,2017,1,13,18,-210,-270,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,19,-190,-260,-9999,160,26,-9999,-9999,-9999
296,2017,1,13,20,-190,-250,-9999,200,15,-9999,-9999,-9999
297,2017,1,13,21,-180,-240,-9999,170,26,-9999,-9999,-9999
298,2017,1,13,22,-170,-240,-9999,160,26,-9999,-9999,-9999
299,2017,1,13,23,-170,-230,-9999,0,0,-9999,-9999,-9999
300,2017,1,14,0,-160,-220,-9999,130,21,-9999,-9999,-9999
301,2017,1,14,1,-160,-220,-9999,130,15,-9999,-9999,-9999
302,2017,1,14,2,-160,-220,-9999,140,36,-9999,-9999,-9999
303,2017,1,14,3,-160,-210,-9999,160,26,-9999,-9999,-9999
304,2017,1,14,4,-150,-210,-9999,170,26,-9999,-9999,-9999
305,2017,1,14,5,-150,-200,-9999,170,41,-9999,-9999,-9999
306,2017,1,14,7,-160,-200,-9999,170,15,-9999,-9999,-9999
307,2017,1,14,8,-150,-200,-9999,190,21,-9999,-9999,-9999
308,2017,1,14,9,-140,-190,-9999,190,21,-9999,-9999,-9999
309,2017,1,14,10,-150,-200,-9999,190,21,-9999,-9999,-9999
310,2017,1,14,11,-150,-190,-9999,180,21,-9999,-9999,-9999
311,2017,1,14,12,-160,-190,-9999,190,21,-9999,-9999,-9999
312,2017,1,14,13,-180,-200,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,14,-190,-200,-9999,170,21,-9999,-9999,-9999
314,2017,1,14,15,-160,-180,-9999,190,21,-9999,-9999,-9999
315,2017,1,14,16,-140,-170,-9999,0,0,0,-9999,-9999
316,2017,1,14,17,-100,-150,-9999,270,15,0,-9999,-9999
317,2017,1,14,18,-90,-140,-9999,270,15,0,-9999,-9999
318,2017,1,14,19,-70,-140,-9999,280,15,0,-9999,-9999
319,2017,1,14,20,-70,-140,-9999,280,15,0,-9999,-9999
320,2017,1,14,21,-60,-140,-9999,280,21,0,-9999,-9999
321,2017,1,14,22,-70,-140,-9999,300,15,0,-9999,-9999
322,2017,1,14,23,-90,-150,-9999,0,0,0,-9999,-9999
323,2017,1,15,0,-110,-150,-9999,0,0,0,-9999,-9999
324,2017,1,15,1,-150,-160,-9999,220,15,-9999,-9999,-9999
325,2017,1,15,2,-150,-170,-9999,0,0,-9999,-9999,-9999
326,2017,1,15,4,-170,-190,-9999,0,0,-9999,-9999,-9999
327,2017,1,15,5,-170,-190,-9999,0,0,-9999,-9999,-9999
328,2017,1,15,6,-180,-200,-9999,0,0,-9999,-9999,-9999
329,2017,1,15,7,-190,-200,-9999,0,0,-9999,-9999,-9999
330,2017,1,15,8,-200,-210,-9999,0,0,-9999,-9999,-9999
331,2017,1,15,9,-190,-210,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,10,-190,-210,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,11,-210,-240,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,12,-220,-240,-9999,150,15,-9999,-9999,-9999
335,2017,1,15,13,-200,-210,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,14,-210,-240,-9999,0,0,0,-9999,-9999
337,2017,1,15,15,-170,-190,-9999,190,21,-9999,-9999,-9999
338,2017,1,15,16,-140,-160,-9999,180,15,-9999,-9999,-9999
339,2017,1,15,17,-110,-140,-9999,170,21,-9999,-9999,-9999
340,2017,1,15,18,-80,-130,-9999,150,21,0,-9999,-9999
341,2017,1,15,19,-40,-110,-9999,160,21,0,-9999,-9999
342,2017,1,15,20,-20,-100,-9999,200,26,0,-9999,-9999
343,2017,1,15,21,-10,-90,-9999,180,31,0,-9999,-9999
344,2017,1,15,22,-10,-90,-9999,170,31,0,-9999,-9999
345,2017,1,15,23,-40,-90,-9999,170,26,0,-9999,-9999
346,2017,1,16,0,-50,-90,-9999,170,36,0,-9999,-9999
347,2017,1,16,1,-60,-100,-9999,180,26,0,-9999,-9999
348,2017,1,16,2,-80,-100,-9999,170,21,-9999,-9999,-9999
349,2017,1,16,4,-90,-100,-9999,180,26,-9999,-9999,-9999
350,2017,1,16,5,-90,-100,-9999,170,15,-9999,-9999,-9999
351,2017,1,16,6,-90,-100,-9999,170,15,-9999,-9999,-9999
352,2017,1,16,7,-100,-110,-9999,170,21,-9999,-9999,-9999
353,2017,1,16,8,-100,-110,-9999,170,21,-9999,-9999,-9999
354,2017,1,16,9,-100,-110,-9999,0,0,-9999,-9999,-9999
355,2017,1,16,10,-100,-120,-9999,160,15,-9999,-9999,-9999
356,2017,1,16,11,-130,-140,-9999,0,0,-9999,-9999,-9999
357,2017,1,16,12,-150,-160,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,13,-160,-180,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,14,-160,-180,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,15,-150,-160,-9999,160,15,-9999,-9999,-9999
361,2017,1,16,16,-90,-100,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,17,-70,-80,-9999,160,31,-9999,-9999,-9999
363,2017,1,16,18,-40,-80,-9999,170,15,0,-9999,-9999
364,2017,1,16,19,-10,-80,-9999,0,0,0,-9999,-9999
365,2017,1,16,20,-20,-80,-9999,0,0,0,-9999,-9999
366,2017,1,16,21,-20,-80,-9999,0,0,0,-9999,-9999
367,2017,1,16,22,-20,-80,-9999,0,0,0,-9999,-9999
368,2017,1,16,23,-30,-80,-9999,-9999,15,0,-9999,-9999
369,2017,1,17,0,-40,-80,-9999,0,0,0,-9999,-9999
370,2017,1,17,1,-40,-80,-9999,10,15,0,-9999,-9999
371,2017,1,17,2,-40,-70,-9999,-9999,26,0,-9999,-9999
372,2017,1,17,3,-30,-70,-9999,40,15,4,-9999,-9999
373,2017,1,17,4,-30,-60,-9999,0,0,-9999,-9999,-9999
374,2017,1,17,5,-20,-60,-9999,0,0,-9999,-9999,-9999
375,2017,1,17,6,-20,-50,-9999,0,0,-9999,-9999,-9999
376,2017,1,17,7,-20,-60,-9999,350,26,-9999,-9999,-9999
377,2017,1,17,8,-20,-50,-9999,10,31,-9999,-9999,-9999
378,2017,1,17,9,-20,-50,-9999,10,15,-9999,-9999,-9999
379,2017,1,17,10,-20,-50,-9999,0,0,-9999,-9999,-9999
