,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
103,2017,1,7,12,251,220,10143,25,10,-9999,-9999,-9999
104,2017,1,7,13,267,225,10138,18,25,-9999,-9999,-9999
105,2017,1,7,21,255,211,10099,60,38,-9999,-9999,-9999
106,2017,1,7,23,236,216,10115,110,35,-9999,-9999,-9999
107,2017,1,8,0,237,213,10115,114,41,-9999,-9999,-9999
108,2017,1,8,5,231,213,10112,104,33,-9999,-9999,-9999
109,2017,1,8,6,232,216,10106,102,30,-9999,-9999,-9999
110,2017,1,8,7,232,217,10104,100,25,-9999,-9999,-9999
111,2017,1,8,8,236,218,10103,85,34,-9999,-9999,-9999
112,2017,1,8,9,236,217,10108,77,26,-9999,-9999,-9999
113,2017,1,8,10,240,221,10112,90,18,-9999,-9999,-9999
114,2017,1,8,11,247,226,10114,79,28,-9999,-9999,-9999
115,2017,1,8,12,265,231,10111,40,28,-9999,-9999,-9999
116,2017,1,8,13,282,232,10109,5,31,-9999,-9999,-9999
117,2017,1,8,23,262,240,10068,113,27,-9999,-9999,-9999
118,2017,1,9,0,255,231,10073,106,24,-9999,-9999,-9999
119,2017,1,9,2,246,226,10089,107,28,-9999,-9999,-9999
120,2017,1,9,4,247,227,10089,81,32,-9999,-9999,-9999
121,2017,1,9,5,242,218,10076,76,33,-9999,-9999,-9999
122,2017,1,9,6,235,217,10070,73,23,-9999,-9999,-9999
123,2017,1,9,7,237,217,10070,72,31,-9999,-9999,-9999
124,2017,1,9,8,240,213,10076,83,38,-9999,-9999,-9999
125,2017,1,9,9,235,212,10083,77,37,-9999,-9999,-9999
126,2017,1,9,10,241,215,10091,74,24,-9999,-9999,-9999
127,2017,1,9,11,262,224,10087,59,28,-9999,-9999,-9999
128,2017,1,9,12,282,232,10086,46,29,-9999,-9999,-9999
129,2017,1,9,13,292,237,10086,24,26,-9999,-9999,-9999
130,2017,1,9,14,310,241,10079,353,25,-9999,-9999,-9999
131,2017,1,9,16,327,246,10067,336,39,-9999,-9999,-9999
132,2017,1,9,18,247,229,10073,98,60,-9999,-9999,-9999
133,2017,1,9,19,266,215,10058,27,47,-9999,-9999,-9999
134,2017,1,9,20,270,226,10049,104,39,-9999,-9999,-9999
135,2017,1,9,21,270,235,10051,65,6,-9999,-9999,-9999
136,2017,1,9,23,257,234,10057,112,39,-9999,-9999,-9999
137,2017,1,10,0,250,230,10070,106,0,-9999,-9999,-9999
138,2017,1,10,2,237,219,10083,49,28,-9999,-9999,-9999
139,2017,1,10,3,235,219,10089,54,0,-9999,-9999,-9999
140,2017,1,10,4,227,212,10076,51,0,-9999,-9999,-9999
141,2017,1,10,5,226,211,10067,96,0,-9999,-9999,-9999
142,2017,1,10,6,222,208,10063,64,0,-9999,-9999,-9999
143,2017,1,10,7,222,209,10066,65,0,-9999,-9999,-9999
144,2017,1,10,8,220,208,10077,90,0,-9999,-9999,-9999
145,2017,1,10,9,216,205,10087,96,0,-9999,-9999,-9999
146,2017,1,10,10,227,211,10094,102,0,-9999,-9999,-9999
147,2017,1,10,11,252,218,10098,78,26,-9999,-9999,-9999
148,2017,1,10,12,265,219,10099,37,44,-9999,-9999,-9999
149,2017,1,10,13,276,231,10097,13,45,-9999,-9999,-9999
150,2017,1,10,16,315,249,10084,342,27,-9999,-9999,-9999
151,2017,1,10,17,325,240,10073,314,32,-9999,-9999,-9999
152,2017,1,10,18,315,229,10076,296,37,-9999,-9999,-9999
153,2017,1,10,19,237,208,10087,126,2,-9999,-9999,-9999
154,2017,1,10,22,240,217,10089,51,14,-9999,-9999,-9999
155,2017,1,11,4,215,203,10099,93,0,-9999,-9999,-9999
156,2017,1,11,5,212,201,10097,90,0,-9999,-9999,-9999
157,2017,1,11,6,207,198,10099,84,0,-9999,-9999,-9999
158,2017,1,11,7,205,196,10101,99,0,-9999,-9999,-9999
159,2017,1,11,8,205,196,10106,105,0,-9999,-9999,-9999
160,2017,1,11,9,202,194,10114,127,0,-9999,-9999,-9999
161,2017,1,11,10,222,210,10116,105,0,-9999,-9999,-9999
162,2017,1,11,11,246,216,10112,77,11,-9999,-9999,-9999
163,2017,1,11,12,266,215,10113,45,6,-9999,-9999,-9999
164,2017,1,11,13,280,214,10115,347,13,-9999,-9999,-9999
165,2017,1,11,14,292,230,10113,330,25,-9999,-9999,-9999
166,2017,1,11,18,312,220,10088,232,32,-9999,-9999,-9999
167,2017,1,11,19,307,220,10081,196,44,-9999,-9999,-9999
168,2017,1,11,20,310,214,10069,215,4,-9999,-9999,-9999
169,2017,1,12,1,252,230,10106,197,15,-9999,-9999,-9999
170,2017,1,12,4,241,229,10109,135,1,-9999,-9999,-9999
171,2017,1,12,5,240,225,10106,163,0,-9999,-9999,-9999
172,2017,1,12,6,230,217,10102,128,9,-9999,-9999,-9999
173,2017,1,12,7,225,215,10102,35,0,-9999,-9999,-9999
174,2017,1,12,8,221,210,10105,170,0,-9999,-9999,-9999
175,2017,1,12,9,220,204,10112,80,0,-9999,-9999,-9999
176,2017,1,12,10,231,217,10116,92,13,-9999,-9999,-9999
177,2017,1,12,11,250,216,10119,80,23,-9999,-9999,-9999
178,2017,1,12,12,270,222,10120,67,38,-9999,-9999,-9999
179,2017,1,12,13,277,230,10121,62,41,-9999,-9999,-9999
180,2017,1,12,16,305,239,10111,63,33,-9999,-9999,-9999
181,2017,1,12,19,302,233,10082,64,24,-9999,-9999,-9999
182,2017,1,12,20,322,229,10070,101,18,-9999,-9999,-9999
183,2017,1,12,23,267,227,10086,56,0,-9999,-9999,-9999
184,2017,1,13,4,246,217,10109,68,27,-9999,-9999,-9999
185,2017,1,13,5,237,219,10107,73,23,-9999,-9999,-9999
186,2017,1,13,6,231,216,10105,66,10,-9999,-9999,-9999
187,2017,1,13,7,226,212,10107,68,25,-9999,-9999,-9999
188,2017,1,13,8,222,207,10110,75,24,-9999,-9999,-9999
189,2017,1,13,9,221,206,10116,60,33,-9999,-9999,-9999
190,2017,1,13,10,227,208,10119,63,32,-9999,-9999,-9999
191,2017,1,13,11,242,209,10120,56,44,-9999,-9999,-9999
192,2017,1,13,12,256,208,10119,39,53,-9999,-9999,-9999
193,2017,1,13,13,257,208,10118,38,48,-9999,-9999,-9999
194,2017,1,13,17,305,224,10101,45,0,-9999,-9999,-9999
195,2017,1,13,20,316,212,10074,179,24,-9999,-9999,-9999
196,2017,1,13,21,316,200,10069,167,1,-9999,-9999,-9999
197,2017,1,13,23,266,222,10079,155,0,-9999,-9999,-9999
198,2017,1,14,4,226,210,10102,96,0,-9999,-9999,-9999
199,2017,1,14,5,216,204,10096,122,0,-9999,-9999,-9999
200,2017,1,14,6,220,205,10092,121,0,-9999,-9999,-9999
201,2017,1,14,7,207,196,10090,141,0,-9999,-9999,-9999
202,2017,1,14,8,210,197,10086,144,0,-9999,-9999,-9999
203,2017,1,14,9,210,200,10090,102,0,-9999,-9999,-9999
204,2017,1,14,10,220,204,10095,224,0,-9999,-9999,-9999
205,2017,1,14,11,265,223,10092,62,0,-9999,-9999,-9999
206,2017,1,14,12,280,228,10086,50,0,-9999,-9999,-9999
207,2017,1,14,13,295,235,10086,37,0,-9999,-9999,-9999
208,2017,1,14,19,320,195,10055,317,4,-9999,-9999,-9999
209,2017,1,14,20,310,214,10052,211,16,-9999,-9999,-9999
210,2017,1,14,23,247,204,10063,120,39,-9999,-9999,-9999
211,2017,1,15,3,232,204,10075,122,33,-9999,-9999,-9999
212,2017,1,15,5,221,201,10067,112,31,-9999,-9999,-9999
213,2017,1,15,6,220,201,10066,124,17,-9999,-9999,-9999
214,2017,1,15,7,212,196,10067,167,0,-9999,-9999,-9999
215,2017,1,15,8,212,198,10068,165,0,-9999,-9999,-9999
216,2017,1,15,9,210,193,10075,108,0,-9999,-9999,-9999
217,2017,1,15,10,217,202,10080,92,0,-9999,-9999,-9999
218,2017,1,15,11,250,212,10082,84,28,-9999,-9999,-9999
219,2017,1,15,12,271,225,10082,54,42,-9999,-9999,-9999
220,2017,1,15,19,317,217,10041,46,36,-9999,-9999,-9999
221,2017,1,15,20,316,223,10036,57,35,-9999,-9999,-9999
222,2017,1,15,23,252,227,10060,106,11,-9999,-9999,-9999
223,2017,1,16,3,241,216,10077,109,35,-9999,-9999,-9999
224,2017,1,16,4,237,213,10076,100,31,-9999,-9999,-9999
225,2017,1,16,5,235,210,10074,100,0,-9999,-9999,-9999
226,2017,1,16,6,226,208,10063,84,0,-9999,-9999,-9999
227,2017,1,16,7,222,205,10056,102,9,-9999,-9999,-9999
228,2017,1,16,8,217,203,10062,52,0,-9999,-9999,-9999
229,2017,1,16,9,217,204,10072,116,0,-9999,-9999,-9999
230,2017,1,16,10,227,209,10078,103,11,-9999,-9999,-9999
231,2017,1,16,11,256,217,10081,88,37,-9999,-9999,-9999
232,2017,1,16,12,275,220,10080,64,53,-9999,-9999,-9999
233,2017,1,16,13,287,229,10081,39,49,-9999,-9999,-9999
234,2017,1,16,14,301,228,10077,24,46,-9999,-9999,-9999
235,2017,1,16,16,317,219,10057,348,34,-9999,-9999,-9999
236,2017,1,16,17,292,208,10054,297,46,-9999,-9999,-9999
237,2017,1,16,18,285,216,10052,265,0,-9999,-9999,-9999
238,2017,1,16,19,262,209,10056,211,39,-9999,-9999,-9999
239,2017,1,16,20,230,195,10067,239,33,-9999,-9999,-9999
240,2017,1,16,23,217,205,10070,60,0,-9999,-9999,-9999
241,2017,1,17,2,202,195,10070,111,0,-9999,-9999,-9999
242,2017,1,17,3,202,194,10066,98,0,-9999,-9999,-9999
243,2017,1,17,4,201,192,10064,100,0,-9999,-9999,-9999
244,2017,1,17,5,195,186,10066,127,0,-9999,-9999,-9999
245,2017,1,17,9,207,200,10076,53,0,-9999,-9999,-9999
246,2017,1,17,10,212,205,10077,84,0,-9999,-9999,-9999
247,2017,1,17,11,222,212,10079,31,0,-9999,-9999,-9999
248,2017,1,17,12,242,213,10076,1,0,-9999,-9999,-9999
249,2017,1,17,13,262,220,10072,16,11,-9999,-9999,-9999
250,2017,1,17,14,281,226,10066,343,16,-9999,-9999,-9999
251,2017,1,17,16,232,220,10068,211,0,-9999,-9999,-9999
252,2017,1,17,17,282,238,10050,275,21,-9999,-9999,-9999
253,2017,1,17,18,291,235,10037,219,44,-9999,-9999,-9999
254,2017,1,17,19,286,222,10028,229,46,-9999,-9999,-9999
255,2017,1,17,20,287,217,10026,227,46,-9999,-9999,-9999
256,2017,1,17,23,241,210,10041,178,0,-9999,-9999,-9999
257,2017,1,18,1,227,192,10055,156,11,-9999,-9999,-9999
258,2017,1,18,2,211,189,10066,132,0,-9999,-9999,-9999
259,2017,1,18,3,205,191,10072,355,0,-9999,-9999,-9999
260,2017,1,18,4,202,185,10074,108,0,-9999,-9999,-9999
261,2017,1,18,5,206,188,10068,182,0,-9999,-9999,-9999
262,2017,1,18,6,200,182,10070,193,0,-9999,-9999,-9999
263,2017,1,18,7,201,183,10070,185,27,-9999,-9999,-9999
264,2017,1,18,8,197,183,10074,166,0,-9999,-9999,-9999
265,2017,1,18,10,206,188,10087,83,2,-9999,-9999,-9999
266,2017,1,18,11,236,195,10087,124,0,-9999,-9999,-9999
267,2017,1,18,12,266,201,10087,131,0,-9999,-9999,-9999
268,2017,1,18,13,286,187,10088,110,0,-9999,-9999,-9999
269,2017,1,18,15,292,181,10088,215,11,-9999,-9999,-9999
270,2017,1,18,16,307,172,10082,153,14,-9999,-9999,-9999
271,2017,1,18,17,310,155,10078,172,27,-9999,-9999,-9999
272,2017,1,18,18,327,162,10067,155,32,-9999,-9999,-9999
273,2017,1,18,20,337,188,10056,197,28,-9999,-9999,-9999
274,2017,1,18,21,322,168,10056,165,12,-9999,-9999,-9999
275,2017,1,18,23,270,193,10071,156,23,-9999,-9999,-9999
276,2017,1,19,0,250,203,10086,138,24,-9999,-9999,-9999
277,2017,1,19,4,232,199,10098,128,0,-9999,-9999,-9999
278,2017,1,19,5,227,198,10095,127,0,-9999,-9999,-9999
279,2017,1,19,6,216,198,10098,87,0,-9999,-9999,-9999
280,2017,1,19,7,220,197,10097,126,0,-9999,-9999,-9999
281,2017,1,19,8,215,194,10106,99,28,-9999,-9999,-9999
282,2017,1,19,9,212,195,10116,99,22,-9999,-9999,-9999
283,2017,1,19,10,225,198,10119,93,30,-9999,-9999,-9999
284,2017,1,19,11,245,204,10124,64,35,-9999,-9999,-9999
285,2017,1,19,12,260,214,10125,51,48,-9999,-9999,-9999
286,2017,1,19,13,265,216,10128,57,55,-9999,-9999,-9999
287,2017,1,19,14,271,215,10128,44,40,-9999,-9999,-9999
288,2017,1,19,16,297,216,10119,46,41,-9999,-9999,-9999
289,2017,1,19,17,302,212,10110,57,35,-9999,-9999,-9999
290,2017,1,19,18,317,206,10096,29,12,-9999,-9999,-9999
291,2017,1,19,19,327,187,10090,104,22,-9999,-9999,-9999
292,2017,1,19,20,311,196,10083,108,3,-9999,-9999,-9999
293,2017,1,19,21,322,196,10082,122,0,-9999,-9999,-9999
294,2017,1,19,22,300,207,10092,111,26,-9999,-9999,-9999
295,2017,1,19,23,267,216,10109,95,34,-9999,-9999,-9999
296,2017,1,20,1,245,206,10123,115,27,-9999,-9999,-9999
297,2017,1,20,2,246,199,10137,85,68,-9999,-9999,-9999
298,2017,1,20,3,227,196,10143,94,51,-9999,-9999,-9999
299,2017,1,20,4,217,194,10145,70,28,-9999,-9999,-9999
300,2017,1,20,6,212,191,10139,75,36,-9999,-9999,-9999
301,2017,1,20,7,210,189,10142,66,38,-9999,-9999,-9999
302,2017,1,20,8,207,188,10145,73,41,-9999,-9999,-9999
303,2017,1,20,9,205,186,10154,70,24,-9999,-9999,-9999
304,2017,1,20,10,212,189,10159,84,31,-9999,-9999,-9999
305,2017,1,20,11,231,193,10159,64,53,-9999,-9999,-9999
306,2017,1,20,12,247,193,10163,60,78,-9999,-9999,-9999
307,2017,1,20,13,265,190,10161,57,66,-9999,-9999,-9999
308,2017,1,20,14,277,193,10159,48,48,-9999,-9999,-9999
309,2017,1,20,17,292,196,10145,48,24,-9999,-9999,-9999
310,2017,1,20,18,311,193,10133,3,11,-9999,-9999,-9999
311,2017,1,20,19,307,190,10122,66,21,-9999,-9999,-9999
312,2017,1,20,20,310,181,10112,98,0,-9999,-9999,-9999
313,2017,1,20,21,310,199,10108,156,26,-9999,-9999,-9999
314,2017,1,20,23,266,203,10125,131,0,-9999,-9999,-9999
315,2017,1,21,0,245,206,10132,118,0,-9999,-9999,-9999
316,2017,1,21,1,240,203,10143,122,0,-9999,-9999,-9999
317,2017,1,21,3,227,199,10151,109,0,-9999,-9999,-9999
318,2017,1,21,4,221,199,10150,61,0,-9999,-9999,-9999
319,2017,1,21,5,222,198,10146,114,6,-9999,-9999,-9999
320,2017,1,21,6,217,194,10146,68,24,-9999,-9999,-9999
321,2017,1,21,7,212,193,10147,112,29,-9999,-9999,-9999
322,2017,1,21,8,206,191,10149,95,24,-9999,-9999,-9999
323,2017,1,21,9,201,188,10156,85,3,-9999,-9999,-9999
324,2017,1,21,10,217,200,10156,77,0,-9999,-9999,-9999
325,2017,1,21,11,237,208,10161,68,48,-9999,-9999,-9999
326,2017,1,21,12,257,213,10162,55,55,-9999,-9999,-9999
327,2017,1,21,13,265,210,10162,56,46,-9999,-9999,-9999
328,2017,1,21,14,272,206,10161,40,37,-9999,-9999,-9999
329,2017,1,21,15,287,200,10154,43,38,-9999,-9999,-9999
330,2017,1,21,16,302,200,10145,57,39,-9999,-9999,-9999
331,2017,1,21,17,320,202,10134,47,36,-9999,-9999,-9999
332,2017,1,21,18,321,189,10115,77,37,-9999,-9999,-9999
333,2017,1,21,19,317,178,10108,31,12,-9999,-9999,-9999
334,2017,1,21,20,300,201,10102,262,9,-9999,-9999,-9999
335,2017,1,21,22,271,182,10112,195,0,-9999,-9999,-9999
336,2017,1,21,23,255,188,10117,141,0,-9999,-9999,-9999
337,2017,1,22,1,240,200,10123,122,32,-9999,-9999,-9999
338,2017,1,22,2,237,194,10131,118,39,-9999,-9999,-9999
339,2017,1,22,3,232,193,10133,108,29,-9999,-9999,-9999
340,2017,1,22,4,222,184,10129,57,0,-9999,-9999,-9999
341,2017,1,22,5,220,177,10127,37,0,-9999,-9999,-9999
342,2017,1,22,6,206,179,10123,79,0,-9999,-9999,-9999
343,2017,1,22,7,205,180,10125,1,0,-9999,-9999,-9999
344,2017,1,22,8,197,179,10126,77,34,-9999,-9999,-9999
345,2017,1,22,9,195,175,10130,98,37,-9999,-9999,-9999
346,2017,1,22,10,201,177,10132,97,28,-9999,-9999,-9999
347,2017,1,22,11,227,185,10134,79,31,-9999,-9999,-9999
348,2017,1,22,12,245,195,10136,50,50,-9999,-9999,-9999
349,2017,1,22,13,272,205,10134,55,50,-9999,-9999,-9999
350,2017,1,22,14,280,196,10131,50,40,-9999,-9999,-9999
351,2017,1,22,17,315,187,10102,341,28,-9999,-9999,-9999
352,2017,1,23,2,205,178,10123,78,15,-9999,-9999,-9999
353,2017,1,23,3,201,178,10122,84,0,-9999,-9999,-9999
354,2017,1,23,4,192,175,10120,104,0,-9999,-9999,-9999
355,2017,1,23,5,192,175,10116,91,0,-9999,-9999,-9999
356,2017,1,23,6,190,174,10120,83,0,-9999,-9999,-9999
357,2017,1,23,7,185,169,10123,93,0,-9999,-9999,-9999
358,2017,1,23,8,182,170,10119,100,0,-9999,-9999,-9999
359,2017,1,23,9,182,168,10122,82,0,-9999,-9999,-9999
360,2017,1,23,10,191,174,10126,88,0,-9999,-9999,-9999
361,2017,1,23,11,216,181,10129,73,28,-9999,-9999,-9999
362,2017,1,23,12,241,185,10126,58,0,-9999,-9999,-9999
363,2017,1,23,13,262,186,10123,29,0,-9999,-9999,-9999
364,2017,1,23,14,282,180,10119,15,0,-9999,-9999,-9999
365,2017,1,23,16,307,180,10107,345,34,-9999,-9999,-9999
366,2017,1,23,17,321,166,10098,328,10,-9999,-9999,-9999
367,2017,1,23,18,321,170,10086,329,26,-9999,-9999,-9999
368,2017,1,23,22,302,172,10075,205,0,-9999,-9999,-9999
369,2017,1,24,3,230,193,10119,90,0,-9999,-9999,-9999
370,2017,1,24,4,227,189,10115,104,31,-9999,-9999,-9999
371,2017,1,24,5,222,191,10110,104,29,-9999,-9999,-9999
372,2017,1,24,6,220,192,10103,100,5,-9999,-9999,-9999
373,2017,1,24,7,217,193,10104,103,19,-9999,-9999,-9999
374,2017,1,24,8,207,189,10108,94,15,-9999,-9999,-9999
375,2017,1,24,9,206,189,10113,91,34,-9999,-9999,-9999
376,2017,1,24,10,217,197,10117,105,21,-9999,-9999,-9999
377,2017,1,24,11,241,209,10117,59,39,-9999,-9999,-9999
378,2017,1,24,12,265,212,10117,26,42,-9999,-9999,-9999
379,2017,1,24,13,276,214,10116,30,46,-9999,-9999,-9999
380,2017,1,24,14,290,207,10112,23,30,-9999,-9999,-9999
381,2017,1,24,17,321,173,10086,347,38,-9999,-9999,-9999
382,2017,1,24,23,232,216,10093,82,20,-9999,-9999,-9999
383,2017,1,25,2,231,217,10115,173,0,-9999,-9999,-9999
384,2017,1,25,3,226,215,10115,57,0,-9999,-9999,-9999
385,2017,1,25,4,215,206,10115,218,0,-9999,-9999,-9999
386,2017,1,25,5,217,209,10109,148,0,-9999,-9999,-9999
387,2017,1,25,6,215,207,10105,218,0,-9999,-9999,-9999
388,2017,1,25,7,212,206,10104,119,0,-9999,-9999,-9999
389,2017,1,25,8,216,209,10106,335,0,-9999,-9999,-9999
390,2017,1,25,9,216,210,10107,42,0,-9999,-9999,-9999
391,2017,1,25,11,225,217,10119,20,0,-9999,-9999,-9999
392,2017,1,25,12,227,217,10129,31,0,-9999,-9999,-9999
393,2017,1,25,13,231,218,10132,9,9,-9999,-9999,-9999
394,2017,1,25,20,296,195,10078,226,37,-9999,-9999,-9999
395,2017,1,25,23,256,209,10099,34,0,-9999,-9999,-9999
396,2017,1,26,1,232,208,10115,31,24,-9999,-9999,-9999
397,2017,1,26,2,222,203,10119,350,0,-9999,-9999,-9999
398,2017,1,26,3,211,200,10121,5,0,-9999,-9999,-9999
399,2017,1,26,4,210,202,10119,77,0,-9999,-9999,-9999
400,2017,1,26,5,205,197,10116,77,0,-9999,-9999,-9999
401,2017,1,26,6,210,201,10115,97,0,-9999,-9999,-9999
402,2017,1,26,7,210,203,10119,70,0,-9999,-9999,-9999
403,2017,1,26,8,210,203,10119,78,0,-9999,-9999,-9999
404,2017,1,26,9,207,202,10122,79,0,-9999,-9999,-9999
