,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,9,22,6,7,-14,10191,43,69,-9999,-9999,-9999
77,2017,9,22,7,11,-13,10197,50,67,-9999,-9999,-9999
78,2017,9,22,8,8,-3,10203,40,77,-9999,-9999,-9999
79,2017,9,22,9,8,-5,10207,30,62,-9999,-9999,-9999
80,2017,9,22,10,12,-14,10211,30,57,-9999,-9999,-9999
81,2017,9,22,11,8,-18,10215,40,82,-9999,-9999,-9999
82,2017,9,22,12,-2,-21,10224,40,77,-9999,-9999,-9999
83,2017,9,22,13,2,-19,10229,40,72,-9999,-9999,-9999
84,2017,9,22,14,4,-19,10235,40,67,-9999,-9999,-9999
85,2017,9,22,15,7,-13,10235,32,47,-9999,-9999,-9999
86,2017,9,22,16,25,-14,10237,60,46,-9999,-9999,-9999
87,2017,9,22,17,31,-13,10243,30,31,-9999,-9999,-9999
88,2017,9,22,18,38,-20,10244,20,36,-9999,-9999,-9999
89,2017,9,22,19,43,-29,10244,40,46,-9999,-9999,-9999
90,2017,9,22,20,37,-17,10246,340,41,-9999,-9999,-9999
91,2017,9,22,21,42,-29,10249,2,31,-9999,-9999,-9999
92,2017,9,22,22,47,-22,10249,330,36,-9999,-9999,-9999
93,2017,9,22,23,45,-11,10248,350,46,-9999,-9999,-9999
94,2017,9,23,0,39,-5,10248,40,26,-9999,-9999,-9999
95,2017,9,23,1,23,3,10247,10,21,-9999,-9999,-9999
96,2017,9,23,2,28,12,10246,20,31,-9999,-9999,-9999
97,2017,9,23,3,26,11,10252,40,36,-9999,-9999,-9999
98,2017,9,23,4,17,1,10253,50,41,-9999,-9999,-9999
99,2017,9,23,5,12,1,10255,80,21,-9999,-9999,-9999
100,2017,9,23,6,11,2,10254,70,21,-9999,-9999,-9999
101,2017,9,23,7,5,-1,10254,100,10,-9999,-9999,-9999
102,2017,9,23,8,11,2,10250,70,15,-9999,-9999,-9999
103,2017,9,23,9,4,-10,10249,50,26,-9999,-9999,-9999
104,2017,9,23,10,-2,-13,10251,50,26,-9999,-9999,-9999
105,2017,9,23,11,-2,-10,10254,50,31,-9999,-9999,-9999
106,2017,9,23,12,-3,-15,10254,40,31,-9999,-9999,-9999
107,2017,9,23,13,-7,-16,10258,50,26,-9999,-9999,-9999
108,2017,9,23,14,6,-13,10261,60,15,-9999,-9999,-9999
109,2017,9,23,15,14,-21,10260,30,21,-9999,-9999,-9999
110,2017,9,23,16,21,-33,10261,10,15,-9999,-9999,-9999
111,2017,9,23,17,25,-37,10259,30,15,-9999,-9999,-9999
112,2017,9,23,18,30,-32,10258,330,26,-9999,-9999,-9999
113,2017,9,23,19,34,-43,10251,30,36,-9999,-9999,-9999
114,2017,9,23,20,39,-43,10250,330,21,-9999,-9999,-9999
115,2017,9,23,21,35,-50,10252,326,14,-9999,-9999,-9999
116,2017,9,23,22,39,-41,10254,80,5,-9999,-9999,-9999
117,2017,9,23,23,35,-41,10252,90,10,-9999,-9999,-9999
118,2017,9,24,0,27,-43,10252,110,10,-9999,-9999,-9999
119,2017,9,24,1,17,-40,10254,120,21,-9999,-9999,-9999
120,2017,9,24,2,11,-37,10254,120,26,-9999,-9999,-9999
121,2017,9,24,3,4,-28,10250,123,30,-9999,-9999,-9999
122,2017,9,24,4,-4,-26,10251,140,31,-9999,-9999,-9999
123,2017,9,24,5,-15,-17,10250,150,36,-9999,-9999,-9999
124,2017,9,24,6,-6,-23,10249,140,26,-9999,-9999,-9999
125,2017,9,24,7,10,-8,10250,170,31,-9999,-9999,-9999
126,2017,9,24,8,20,1,10249,200,36,-9999,-9999,-9999
127,2017,9,24,9,18,0,10249,210,26,-9999,-9999,-9999
128,2017,9,24,10,31,-17,10248,240,21,-9999,-9999,-9999
129,2017,9,24,11,35,-9,10248,250,57,-9999,-9999,-9999
130,2017,9,24,12,35,-15,10246,240,46,-9999,-9999,-9999
131,2017,9,24,13,28,-11,10246,190,10,-9999,-9999,-9999
132,2017,9,24,14,27,-19,10244,190,46,-9999,-9999,-9999
133,2017,9,24,15,31,-22,10244,190,57,-9999,-9999,-9999
134,2017,9,24,16,39,-30,10244,200,46,-9999,-9999,-9999
135,2017,9,24,17,35,-31,10241,190,46,-9999,-9999,-9999
136,2017,9,24,18,57,-32,10237,160,46,-9999,-9999,-9999
137,2017,9,24,19,64,-27,10231,190,36,-9999,-9999,-9999
138,2017,9,24,20,70,-17,10226,250,36,-9999,-9999,-9999
139,2017,9,24,21,74,-19,10224,256,20,-9999,-9999,-9999
140,2017,9,24,22,76,-9,10219,250,26,-9999,-9999,-9999
141,2017,9,24,23,66,-3,10216,290,21,-9999,-9999,-9999
142,2017,9,25,0,66,-1,10214,240,26,-9999,-9999,-9999
143,2017,9,25,1,50,2,10213,70,26,-9999,-9999,-9999
144,2017,9,25,2,44,-10,10210,100,31,-9999,-9999,-9999
145,2017,9,25,3,22,-10,10208,117,27,-9999,-9999,-9999
146,2017,9,25,4,22,-6,10207,150,26,-9999,-9999,-9999
147,2017,9,25,5,23,-1,10205,160,41,-9999,-9999,-9999
148,2017,9,25,6,12,-3,10205,140,36,-9999,-9999,-9999
149,2017,9,25,7,24,6,10202,140,31,-9999,-9999,-9999
150,2017,9,25,8,31,9,10199,170,51,-9999,-9999,-9999
151,2017,9,25,9,22,7,10196,139,33,-9999,-9999,-9999
152,2017,9,25,10,23,9,10195,160,46,-9999,-9999,-9999
153,2017,9,25,11,-5,-9999,10193,140,36,-9999,-9999,-9999
154,2017,9,25,12,1,-5,10192,140,41,-9999,-9999,-9999
155,2017,9,25,13,9,3,10189,150,46,-9999,-9999,-9999
156,2017,9,25,14,15,13,10189,140,41,-9999,-9999,-9999
157,2017,9,25,15,52,29,10184,160,51,-9999,-9999,-9999
158,2017,9,25,16,67,32,10177,160,67,-9999,-9999,-9999
159,2017,9,25,17,90,37,10173,170,77,-9999,-9999,-9999
160,2017,9,25,18,92,34,10169,180,82,-9999,-9999,-9999
161,2017,9,25,19,98,37,10166,180,82,-9999,-9999,-9999
162,2017,9,25,20,111,37,10160,170,103,-9999,-9999,-9999
163,2017,9,25,21,115,35,10159,183,95,-9999,-9999,-9999
164,2017,9,25,22,117,37,10157,180,87,-9999,-9999,-9999
165,2017,9,25,23,107,40,10157,180,67,-9999,-9999,-9999
166,2017,9,26,0,85,40,10155,180,82,-9999,-9999,-9999
167,2017,9,26,1,81,42,10154,170,87,-9999,-9999,-9999
168,2017,9,26,2,77,43,10157,180,77,-9999,-9999,-9999
169,2017,9,26,3,65,43,10153,170,72,-9999,-9999,-9999
170,2017,9,26,4,71,42,10149,170,77,-9999,-9999,-9999
171,2017,9,26,5,67,40,10145,180,93,-9999,-9999,-9999
172,2017,9,26,6,64,40,10143,180,82,-9999,-9999,-9999
173,2017,9,26,7,60,38,10140,180,77,-9999,-9999,-9999
174,2017,9,26,8,62,41,10138,180,72,-9999,-9999,-9999
175,2017,9,26,9,70,47,10134,180,72,-9999,-9999,-9999
176,2017,9,26,10,68,49,10130,180,77,-9999,-9999,-9999
177,2017,9,26,11,63,55,10127,170,77,-9999,-9999,-9999
178,2017,9,26,12,64,54,10127,170,67,-9999,-9999,-9999
179,2017,9,26,13,63,55,10122,150,51,-9999,-9999,-9999
180,2017,9,26,14,63,56,10120,170,62,-9999,-9999,-9999
181,2017,9,26,15,57,55,10118,162,53,-9999,-9999,-9999
182,2017,9,26,16,71,60,10111,160,57,-9999,-9999,-9999
183,2017,9,26,17,74,62,10111,170,46,-9999,-9999,-9999
184,2017,9,26,18,76,55,10106,160,41,-9999,-9999,-9999
185,2017,9,26,19,86,68,10103,150,36,-9999,-9999,-9999
186,2017,9,26,20,90,69,10097,160,41,-9999,-9999,-9999
187,2017,9,26,21,92,66,10094,155,33,-9999,-9999,-9999
188,2017,9,26,22,90,72,10096,180,41,-9999,-9999,-9999
189,2017,9,26,23,86,73,10093,170,26,-9999,-9999,-9999
190,2017,9,27,0,82,76,10091,160,26,-9999,-9999,-9999
191,2017,9,27,1,80,75,10089,140,21,-9999,-9999,-9999
192,2017,9,27,2,78,75,10087,120,15,-9999,-9999,-9999
193,2017,9,27,3,76,73,10085,120,15,-9999,-9999,-9999
194,2017,9,27,4,74,73,10082,120,21,-9999,-9999,-9999
195,2017,9,27,5,74,72,10081,360,0,-9999,-9999,-9999
196,2017,9,27,6,72,71,10082,20,21,-9999,3,-9999
197,2017,9,27,7,71,70,10083,10,36,-9999,11,-9999
198,2017,9,27,8,70,68,10087,360,36,-9999,14,-9999
199,2017,9,27,9,65,58,10091,1,44,-9999,10,34
200,2017,9,27,10,65,64,10096,10,46,-9999,6,-9999
201,2017,9,27,11,66,55,10102,360,51,-9999,-9999,-9999
202,2017,9,27,12,66,55,10106,350,57,-9999,-9999,-9999
203,2017,9,27,13,67,66,10109,350,57,-9999,-9999,-9999
204,2017,9,27,14,68,67,10114,330,77,-9999,-9999,-9999
205,2017,9,27,15,69,68,10121,330,77,-9999,-9999,-9999
206,2017,9,27,16,65,-9999,10125,330,82,-9999,-9999,-9999
207,2017,9,27,17,82,73,10132,340,98,-9999,-9999,-9999
208,2017,9,27,18,72,66,10139,340,103,-9999,-9999,-9999
209,2017,9,27,19,61,58,10146,340,123,-9999,-9999,-9999
210,2017,9,27,20,61,53,10157,340,123,-9999,-9999,-9999
211,2017,9,27,21,50,47,10168,348,111,-9999,-9999,-9999
212,2017,9,27,22,54,47,10180,350,118,-9999,-9999,-9999
213,2017,9,27,23,50,40,10189,350,123,-9999,-9999,-9999
214,2017,9,28,0,47,34,10198,353,115,-9999,-9999,-9999
215,2017,9,28,1,43,29,10206,360,113,-9999,-9999,-9999
216,2017,9,28,2,38,14,10213,360,103,-9999,-9999,-9999
217,2017,9,28,3,29,10,10222,360,77,-9999,-9999,-9999
218,2017,9,28,4,32,13,10228,360,67,-9999,-9999,-9999
219,2017,9,28,5,27,11,10232,10,87,-9999,-9999,-9999
220,2017,9,28,6,20,13,10240,10,62,-9999,-9999,-9999
221,2017,9,28,7,22,10,10248,360,72,-9999,-9999,-9999
222,2017,9,28,8,18,-5,10255,360,77,-9999,-9999,-9999
223,2017,9,28,9,12,-5,10262,10,57,-9999,-9999,-9999
224,2017,9,28,10,-2,-9999,10267,10,51,-9999,-9999,-9999
225,2017,9,28,11,-6,-7,10272,360,51,-9999,-9999,-9999
226,2017,9,28,12,-9,-10,10277,360,41,-9999,-9999,-9999
227,2017,9,28,13,-7,-8,10280,20,57,-9999,-9999,-9999
228,2017,9,28,14,-6,-11,10286,30,62,-9999,-9999,-9999
229,2017,9,28,15,3,-2,10289,50,36,-9999,-9999,-9999
230,2017,9,29,0,35,-3,10253,173,69,-9999,-9999,-9999
231,2017,9,29,3,27,3,10226,166,89,-9999,-9999,-9999
232,2017,9,29,18,134,75,10063,240,108,-9999,-9999,-9999
233,2017,9,29,19,136,77,10055,240,113,-9999,-9999,-9999
234,2017,9,29,20,151,84,10050,240,98,-9999,-9999,-9999
235,2017,9,29,21,150,84,10048,250,72,-9999,-9999,-9999
236,2017,9,29,22,142,83,10043,240,93,-9999,-9999,-9999
237,2017,9,29,23,140,83,10040,240,93,-9999,-9999,-9999
238,2017,9,30,0,143,84,10040,250,82,-9999,-9999,-9999
239,2017,9,30,1,127,82,10042,250,77,-9999,-9999,-9999
240,2017,9,30,2,120,78,10044,250,72,-9999,-9999,-9999
241,2017,9,30,3,110,75,10043,256,60,-9999,-9999,-9999
242,2017,9,30,4,104,73,10044,280,41,-9999,-9999,-9999
243,2017,9,30,5,112,72,10044,300,41,-9999,-9999,-9999
244,2017,9,30,6,99,70,10047,330,26,-9999,-9999,-9999
245,2017,9,30,7,100,74,10049,290,10,-9999,-9999,-9999
246,2017,9,30,8,81,63,10052,30,26,-9999,-9999,-9999
247,2017,9,30,9,60,57,10056,50,77,-9999,-9999,-9999
248,2017,9,30,10,54,52,10064,60,82,-9999,-9999,-9999
249,2017,9,30,11,60,58,10071,80,62,-9999,-9999,-9999
250,2017,9,30,12,63,62,10077,80,57,-9999,-9999,-9999
251,2017,10,1,13,34,27,-9999,140,134,-9999,-9999,-9999
252,2017,10,1,14,36,30,-9999,140,118,-9999,-9999,-9999
253,2017,10,1,15,37,33,10094,150,97,-9999,-9999,-9999
254,2017,10,1,16,41,37,-9999,140,82,-9999,-9999,-9999
255,2017,10,1,17,47,39,-9999,160,98,-9999,-9999,-9999
256,2017,10,1,18,47,41,-9999,150,87,-9999,-9999,-9999
257,2017,10,1,19,56,46,-9999,160,98,-9999,-9999,-9999
258,2017,10,1,20,60,47,-9999,150,93,-9999,-9999,-9999
259,2017,10,1,21,64,51,10090,162,83,-9999,-9999,-9999
260,2017,10,1,22,64,52,-9999,150,72,-9999,-9999,-9999
261,2017,10,1,23,64,54,-9999,160,51,-9999,-9999,-9999
262,2017,10,2,0,61,58,-9999,150,41,-9999,2,-9999
263,2017,10,2,1,62,58,10104,150,31,-9999,11,-9999
264,2017,10,2,2,63,59,10106,160,36,-9999,-9999,-9999
265,2017,10,2,3,62,59,10108,156,23,-9999,-9999,-9999
266,2017,10,2,4,61,59,10109,160,15,-9999,5,-9999
267,2017,10,2,5,62,60,10111,180,10,-9999,-9999,-9999
268,2017,10,2,6,63,61,10112,280,10,-9999,2,-9999
269,2017,10,2,7,62,61,10113,350,62,-9999,-9999,-9999
270,2017,10,2,8,47,41,10116,360,123,-9999,-9999,-9999
271,2017,10,2,9,27,20,10125,355,130,-9999,-9999,-9999
272,2017,10,2,10,20,16,10132,360,118,-9999,6,-9999
273,2017,10,2,11,13,10,10140,360,123,-9999,2,-9999
274,2017,10,2,12,9,6,10148,360,103,-9999,-9999,-9999
275,2017,10,2,13,0,-4,10157,360,123,-9999,2,-9999
276,2017,10,2,14,-4,-13,10166,350,123,-9999,-9999,-9999
277,2017,10,2,15,-5,-23,10177,360,129,-9999,-9999,-9999
278,2017,10,2,16,-3,-24,10177,360,134,-9999,-9999,-9999
279,2017,10,2,17,5,-22,10180,350,128,-9999,-9999,-9999
280,2017,10,2,18,10,-28,10183,340,123,-9999,-9999,-9999
281,2017,10,2,19,17,-40,10182,350,118,-9999,-9999,-9999
282,2017,10,2,20,20,-39,10186,340,118,-9999,-9999,-9999
283,2017,10,2,21,28,-24,10186,330,118,-9999,-9999,-9999
284,2017,10,2,22,32,-17,10185,330,134,-9999,-9999,-9999
285,2017,10,2,23,31,-7,10190,330,123,-9999,-9999,-9999
286,2017,10,3,0,26,-4,10192,320,87,-9999,-9999,-9999
287,2017,10,3,1,17,-3,10191,290,82,-9999,-9999,-9999
288,2017,10,3,2,23,6,10188,300,82,-9999,-9999,-9999
289,2017,10,3,3,15,0,10188,319,115,-9999,-9999,-9999
290,2017,10,3,4,14,-24,10189,340,93,-9999,-9999,-9999
291,2017,10,3,5,8,-26,10193,340,93,-9999,-9999,-9999
292,2017,10,3,6,2,-37,10195,360,77,-9999,-9999,-9999
293,2017,10,3,7,2,-51,10195,330,98,-9999,-9999,-9999
294,2017,10,3,8,-4,-48,10201,340,98,-9999,-9999,-9999
295,2017,10,3,9,-20,-54,10207,350,72,-9999,-9999,-9999
296,2017,10,3,10,-19,-51,10208,320,82,-9999,-9999,-9999
297,2017,10,3,11,-24,-53,10210,320,82,-9999,-9999,-9999
298,2017,10,3,12,-27,-57,10211,310,72,-9999,-9999,-9999
299,2017,10,3,13,-28,-51,10209,300,51,-9999,-9999,-9999
300,2017,10,3,14,-25,-49,10204,290,67,-9999,-9999,-9999
301,2017,10,3,15,-17,-58,10199,296,58,-9999,-9999,-9999
302,2017,10,3,16,-8,-55,10196,290,57,-9999,-9999,-9999
303,2017,10,3,19,-2,-16,10171,230,51,-9999,-9999,-9999
304,2017,10,3,20,-1,-6,10156,180,57,-9999,-9999,-9999
305,2017,10,3,21,1,-3,10143,173,58,-9999,4,-9999
306,2017,10,3,22,3,1,10130,180,67,-9999,6,-9999
307,2017,10,3,23,8,4,10114,180,77,-9999,12,-9999
308,2017,10,4,0,8,-5,10107,170,77,-9999,5,-9999
309,2017,10,4,1,9,-5,10099,180,57,-9999,5,-9999
310,2017,10,4,2,9,6,10088,140,31,-9999,6,-9999
311,2017,10,4,3,7,5,10083,44,36,-9999,4,-9999
312,2017,10,4,4,6,4,10080,50,36,-9999,3,-9999
313,2017,10,4,5,-1,-9999,10087,30,103,-9999,-9999,-9999
314,2017,10,4,6,-16,-24,10101,30,118,-9999,-9999,-9999
315,2017,10,4,7,-18,-29,10112,20,118,-9999,-9999,-9999
316,2017,10,4,8,-39,-55,10125,360,128,-9999,2,-9999
317,2017,10,4,9,-34,-53,10133,6,110,-9999,-9999,-9999
318,2017,10,4,10,-33,-56,10137,350,108,-9999,-9999,-9999
319,2017,10,4,11,-33,-50,10141,340,123,-9999,-9999,-9999
320,2017,10,4,12,-43,-67,10149,340,149,-9999,-9999,-9999
321,2017,10,4,13,-45,-62,10156,330,144,-9999,-9999,-9999
322,2017,10,4,14,-46,-73,10157,340,149,-9999,-9999,-9999
323,2017,10,4,15,-45,-72,10160,332,132,-9999,-9999,-9999
324,2017,10,4,16,-37,-60,10161,330,149,-9999,-9999,-9999
325,2017,10,4,17,-33,-35,10161,330,144,-9999,-9999,-9999
326,2017,10,4,18,-32,-56,10162,320,128,-9999,-9999,-9999
327,2017,10,4,19,-30,-49,10160,310,134,-9999,-9999,-9999
328,2017,10,4,20,-26,-53,10162,310,144,-9999,-9999,-9999
329,2017,10,4,21,-21,-50,10159,310,138,-9999,-9999,-9999
330,2017,10,4,22,-18,-39,10155,310,123,-9999,-9999,-9999
331,2017,10,4,23,-19,-35,10154,310,139,-9999,-9999,-9999
332,2017,10,5,0,-21,-48,10154,310,134,-9999,-9999,-9999
333,2017,10,5,1,-22,-35,10152,310,108,-9999,-9999,-9999
334,2017,10,5,2,-25,-41,10146,300,123,-9999,-9999,-9999
335,2017,10,5,3,-24,-46,10143,320,134,-9999,-9999,-9999
336,2017,10,5,4,-23,-44,10139,310,113,-9999,-9999,-9999
337,2017,10,5,5,-24,-42,10134,310,103,-9999,-9999,-9999
338,2017,10,5,6,-25,-42,10130,310,123,-9999,-9999,-9999
339,2017,10,5,7,-23,-55,10123,310,149,-9999,-9999,-9999
340,2017,10,5,8,-25,-55,10121,320,144,-9999,-9999,-9999
341,2017,10,5,9,-24,-52,10121,310,139,-9999,-9999,-9999
342,2017,10,5,10,-25,-49,10117,310,144,-9999,-9999,-9999
343,2017,10,5,11,-27,-54,10112,310,149,-9999,-9999,-9999
344,2017,10,5,12,-26,-52,10111,320,128,-9999,-9999,-9999
345,2017,10,5,13,-27,-52,10106,310,139,-9999,-9999,-9999
346,2017,10,5,14,-25,-64,10109,330,134,-9999,-9999,-9999
347,2017,10,5,15,-31,-55,10105,310,123,-9999,-9999,-9999
348,2017,10,5,16,-31,-58,10101,320,144,-9999,-9999,-9999
349,2017,10,5,17,-31,-59,10101,320,134,-9999,-9999,-9999
350,2017,10,5,18,-31,-64,10099,310,128,-9999,-9999,-9999
351,2017,10,5,19,-29,-58,10097,310,118,-9999,-9999,-9999
352,2017,10,5,20,-30,-61,10090,320,134,-9999,-9999,-9999
353,2017,10,5,21,-30,-57,10089,320,118,-9999,-9999,-9999
354,2017,10,5,22,-27,-55,10085,320,113,-9999,-9999,-9999
355,2017,10,5,23,-30,-59,10082,330,118,-9999,-9999,-9999
356,2017,10,6,0,-28,-57,10079,320,98,-9999,-9999,-9999
357,2017,10,6,1,-30,-59,10073,330,87,-9999,-9999,-9999
358,2017,10,6,2,-30,-61,10067,320,72,-9999,-9999,-9999
359,2017,10,6,3,-31,-59,10062,330,67,-9999,-9999,-9999
360,2017,10,6,4,-31,-62,10056,320,67,-9999,-9999,-9999
361,2017,10,6,5,-31,-60,10046,310,51,-9999,-9999,-9999
362,2017,10,6,6,-31,-60,10038,310,36,-9999,-9999,-9999
363,2017,10,6,7,-30,-55,10033,300,31,-9999,-9999,-9999
364,2017,10,6,8,-30,-61,10027,340,21,-9999,-9999,-9999
365,2017,10,6,9,-34,-56,10023,30,21,-9999,-9999,-9999
366,2017,10,6,10,-38,-56,10019,90,21,-9999,-9999,-9999
367,2017,10,6,11,-39,-60,10008,100,41,-9999,-9999,-9999
368,2017,10,6,12,-39,-62,10001,120,41,-9999,-9999,-9999
369,2017,10,6,13,-39,-64,9997,120,51,-9999,-9999,-9999
370,2017,10,6,14,-37,-64,9997,120,51,-9999,-9999,-9999
371,2017,10,6,15,-34,-63,9989,130,62,-9999,-9999,-9999
372,2017,10,6,16,-30,-58,9980,130,77,-9999,-9999,-9999
373,2017,10,6,17,-29,-55,9973,120,82,-9999,-9999,-9999
374,2017,10,6,18,-15,-52,9967,120,93,-9999,-9999,-9999
375,2017,10,6,19,-26,-54,9961,120,103,-9999,-9999,-9999
376,2017,10,6,20,-28,-51,9953,120,108,-9999,-9999,-9999
377,2017,10,6,21,-28,-35,9954,120,113,-9999,-9999,-9999
378,2017,10,6,22,-32,-49,9952,120,113,-9999,-9999,-9999
379,2017,10,6,23,-32,-47,9949,120,108,-9999,-9999,-9999
380,2017,10,7,0,-32,-41,9941,120,128,-9999,-9999,-9999
381,2017,10,7,1,-33,-42,9944,120,113,-9999,2,-9999
382,2017,10,7,2,-32,-42,9937,120,123,-9999,3,-9999
383,2017,10,7,3,-32,-43,9928,120,123,-9999,3,-9999
384,2017,10,7,4,-30,-43,9924,120,134,-9999,2,-9999
385,2017,10,7,5,-29,-40,9918,120,118,-9999,4,-9999
386,2017,10,7,6,-28,-38,9918,120,103,-9999,2,-9999
387,2017,10,7,7,-30,-37,9912,110,118,-9999,5,-9999
388,2017,10,7,8,-28,-36,9906,110,123,-9999,3,-9999
389,2017,10,7,9,-26,-34,9899,110,124,-9999,6,-9999
390,2017,10,7,10,-15,-33,9895,110,128,-9999,6,-9999
391,2017,10,7,11,-24,-32,9898,110,113,-9999,2,-9999
392,2017,10,7,12,-23,-31,9897,100,103,-9999,6,-9999
393,2017,10,7,13,-21,-29,9897,100,103,-9999,2,-9999
394,2017,10,7,14,-23,-30,9895,90,118,-9999,6,-9999
395,2017,10,7,15,-22,-27,9894,90,134,-9999,7,-9999
396,2017,10,7,16,-17,-9999,9896,90,103,-9999,8,-9999
397,2017,10,7,17,-16,-9999,9895,90,108,-9999,5,-9999
