,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,11,3,4,-18,10261,120,10,-9999,-9999,-9999
79,2017,1,11,6,24,-16,10271,150,20,-9999,-9999,-9999
80,2017,1,11,9,130,-31,10278,110,40,-9999,-9999,-9999
81,2017,1,11,12,124,-14,10292,110,60,-9999,-9999,0
82,2017,1,11,15,65,-6,10315,140,20,-9999,-9999,-9999
83,2017,1,11,18,35,-9,10338,40,30,-9999,-9999,-9999
84,2017,1,11,21,30,-5,10339,70,20,-9999,-9999,-9999
85,2017,1,12,0,22,-23,10327,50,30,-9999,-9999,0
86,2017,1,12,3,-4,-22,10302,50,20,-9999,-9999,-9999
87,2017,1,12,6,72,-44,10280,50,20,-9999,-9999,-9999
88,2017,1,12,9,141,-45,10245,100,50,-9999,-9999,-9999
89,2017,1,12,12,155,-73,10196,120,90,-9999,-9999,0
90,2017,1,12,15,130,-81,10177,110,60,-9999,-9999,-9999
91,2017,1,12,18,114,-85,10186,120,60,-9999,-9999,-9999
92,2017,1,12,21,40,-32,10203,30,20,-9999,-9999,-9999
93,2017,1,13,0,47,-29,10231,350,40,-9999,-9999,0
94,2017,1,13,3,53,23,10227,320,30,-9999,-9999,-9999
95,2017,1,13,6,47,41,10241,290,40,-9999,-9999,-9999
96,2017,1,13,9,41,25,10257,320,40,-9999,-9999,-9999
97,2017,1,13,12,44,29,10265,260,20,-9999,-9999,50
98,2017,1,13,18,18,14,10294,160,10,-9999,-9999,-9999
99,2017,1,13,21,10,7,10296,140,10,-9999,-9999,-9999
100,2017,1,14,0,11,9,10289,100,30,-9999,-9999,4
101,2017,1,14,3,2,-5,10266,80,30,-9999,-9999,-9999
102,2017,1,14,6,37,-45,10246,70,50,-9999,-9999,-9999
103,2017,1,14,9,105,-42,10218,110,50,-9999,-9999,-9999
104,2017,1,14,12,121,-45,10188,130,100,-9999,-9999,0
105,2017,1,14,15,95,-59,10184,120,90,-9999,-9999,-9999
106,2017,1,14,18,82,-54,10189,120,70,-9999,-9999,-9999
107,2017,1,14,21,69,-58,10191,110,50,-9999,-9999,-9999
108,2017,1,15,0,66,-63,10203,110,50,-9999,-9999,0
109,2017,1,15,3,61,-71,10199,130,50,-9999,-9999,-9999
110,2017,1,15,6,30,-55,10215,50,30,-9999,-9999,-9999
111,2017,1,15,9,98,-42,10213,100,40,-9999,-9999,-9999
112,2017,1,15,12,112,-52,10216,120,20,-9999,-9999,0
113,2017,1,15,15,82,-22,10232,110,20,-9999,-9999,-9999
114,2017,1,15,18,19,-18,10244,30,20,-9999,-9999,-9999
115,2017,1,15,21,10,-36,10254,40,30,-9999,-9999,-9999
116,2017,1,16,0,-17,-35,10270,20,10,-9999,-9999,0
117,2017,1,16,3,-22,-36,10273,40,10,-9999,-9999,-9999
118,2017,1,16,6,10,-23,10287,320,10,-9999,-9999,-9999
119,2017,1,16,9,105,-35,10278,230,10,-9999,-9999,-9999
120,2017,1,16,12,130,-61,10264,350,20,-9999,-9999,0
121,2017,1,16,15,64,-3,10263,40,20,-9999,-9999,-9999
122,2017,1,16,18,28,-15,10258,20,20,-9999,-9999,-9999
123,2017,1,16,21,36,-19,10252,160,10,-9999,-9999,-9999
124,2017,1,17,0,55,-12,10265,20,20,-9999,-9999,0
125,2017,1,17,3,54,-12,10268,100,20,-9999,-9999,-9999
126,2017,1,17,6,101,-35,10269,120,50,-9999,-9999,-9999
127,2017,1,17,9,130,-31,10267,140,50,-9999,-9999,-9999
128,2017,1,17,12,137,-14,10262,350,20,-9999,-9999,0
129,2017,1,17,15,98,18,10267,30,10,-9999,-9999,-9999
130,2017,1,17,18,67,24,10273,30,10,-9999,-9999,-9999
131,2017,1,17,21,35,11,10265,0,-9999,-9999,-9999,-9999
132,2017,1,18,0,80,-3,10266,50,20,-9999,-9999,0
133,2017,1,18,3,25,1,10258,50,20,-9999,-9999,-9999
134,2017,1,18,6,27,4,10259,0,-9999,-9999,-9999,-9999
135,2017,1,18,12,135,8,10240,250,20,-9999,-9999,0
136,2017,1,18,18,91,-11,10272,140,40,-9999,-9999,-9999
137,2017,1,18,21,80,-4,10278,170,10,-9999,-9999,-9999
138,2017,1,19,0,70,16,10286,140,20,-9999,-9999,0
139,2017,1,19,6,51,41,10309,110,60,-9999,-9999,-9999
140,2017,1,19,9,54,46,10317,140,30,-9999,-9999,-9999
141,2017,1,19,12,60,49,10309,120,40,-9999,-9999,60
142,2017,1,19,18,49,43,10321,90,50,-9999,-9999,-9999
143,2017,1,19,21,44,39,10326,20,30,-9999,-9999,-9999
144,2017,1,20,0,31,26,10337,20,30,-9999,-9999,120
145,2017,1,20,3,39,34,10334,180,10,-9999,-9999,-9999
146,2017,1,20,6,41,34,10341,120,20,-9999,-9999,-9999
147,2017,1,20,9,53,44,10341,140,30,-9999,-9999,-9999
148,2017,1,20,12,56,43,10326,180,30,-9999,-9999,4
149,2017,1,20,18,48,42,10335,200,10,-9999,-9999,-9999
150,2017,1,20,21,29,25,10339,0,-9999,-9999,-9999,-9999
151,2017,1,21,0,36,31,10340,240,20,-9999,-9999,2
152,2017,1,21,6,35,22,10347,240,10,-9999,-9999,-9999
153,2017,1,21,9,36,19,10348,220,20,-9999,-9999,-9999
154,2017,1,21,12,34,16,10340,310,50,-9999,-9999,20
155,2017,1,21,15,33,13,10344,270,20,-9999,-9999,-9999
156,2017,1,21,18,21,7,10350,290,10,-9999,-9999,-9999
157,2017,1,21,21,15,1,10355,60,10,-9999,-9999,-9999
158,2017,1,22,0,13,1,10357,210,10,-9999,-9999,0
159,2017,1,22,3,12,1,10356,220,20,-9999,-9999,-9999
160,2017,1,22,6,12,6,10361,90,20,-9999,-9999,-9999
161,2017,1,22,9,25,8,10363,270,10,-9999,-9999,-9999
162,2017,1,22,12,19,10,10357,140,20,-9999,-9999,20
163,2017,1,22,18,21,13,10377,110,20,-9999,-9999,-9999
164,2017,1,22,21,22,14,10387,80,20,-9999,-9999,-9999
165,2017,1,23,0,24,16,10390,90,20,-9999,-9999,0
166,2017,1,23,3,28,21,10392,80,30,-9999,-9999,-9999
167,2017,1,23,6,34,24,10399,160,10,-9999,-9999,-9999
168,2017,1,23,9,54,28,10397,190,20,-9999,-9999,-9999
169,2017,1,23,12,60,28,10378,190,40,-9999,-9999,0
170,2017,1,23,15,51,30,10379,130,20,-9999,-9999,-9999
171,2017,1,23,18,38,24,10378,90,30,-9999,-9999,-9999
172,2017,1,23,21,10,3,10367,40,10,-9999,-9999,-9999
173,2017,1,24,0,-5,-18,10352,40,30,-9999,-9999,0
174,2017,1,24,3,-20,-28,10324,40,20,-9999,-9999,-9999
175,2017,1,24,6,23,-10,10307,110,10,-9999,-9999,-9999
176,2017,1,24,9,101,-32,10288,350,20,-9999,-9999,-9999
177,2017,1,24,12,147,-20,10252,120,40,-9999,-9999,0
178,2017,1,24,15,113,-65,10241,110,70,-9999,-9999,-9999
179,2017,1,24,18,19,-17,10238,10,10,-9999,-9999,-9999
180,2017,1,24,21,75,-56,10230,100,40,-9999,-9999,-9999
181,2017,1,25,0,43,-25,10245,210,30,-9999,-9999,0
182,2017,1,25,3,58,-37,10240,100,40,-9999,-9999,-9999
183,2017,1,25,6,57,-42,10229,120,30,-9999,-9999,-9999
184,2017,1,25,9,83,-39,10211,110,30,-9999,-9999,-9999
185,2017,1,25,12,77,21,10201,220,10,-9999,-9999,1
186,2017,1,25,18,46,29,10199,140,20,-9999,-9999,-9999
187,2017,1,25,21,40,31,10207,40,20,-9999,-9999,-9999
188,2017,1,26,0,38,29,10212,40,10,-9999,-9999,20
189,2017,1,26,6,18,11,10233,30,10,-9999,-9999,-9999
190,2017,1,26,9,24,15,10241,30,30,-9999,-9999,-9999
191,2017,1,26,12,19,13,10235,50,30,-9999,-9999,110
192,2017,1,26,18,4,1,10251,280,30,-9999,-9999,-9999
193,2017,1,26,21,10,4,10255,290,30,-9999,-9999,-9999
194,2017,1,27,0,12,5,10265,30,20,-9999,-9999,2
195,2017,1,27,6,0,-5,10275,0,-9999,-9999,-9999,-9999
196,2017,1,27,9,39,-15,10262,290,40,-9999,-9999,-9999
197,2017,1,27,12,37,-40,10248,290,40,-9999,-9999,0
198,2017,1,27,15,17,-34,10250,270,20,-9999,-9999,-9999
199,2017,1,27,18,-6,-18,10258,290,10,-9999,-9999,-9999
200,2017,1,27,21,-17,-21,10265,40,20,-9999,-9999,-9999
201,2017,1,28,0,-12,-17,10260,40,30,-9999,-9999,0
202,2017,1,28,3,-30,-36,10258,40,10,-9999,-9999,-9999
203,2017,1,28,6,-15,-32,10266,40,10,-9999,-9999,-9999
204,2017,1,28,9,27,-53,10260,80,20,-9999,-9999,-9999
205,2017,1,28,12,36,-29,10260,280,40,-9999,-9999,0
206,2017,1,28,15,11,-8,10280,190,20,-9999,-9999,-9999
207,2017,1,28,18,-1,-6,10295,360,10,-9999,-9999,-9999
208,2017,1,28,21,-5,-10,10301,150,20,-9999,-9999,-9999
209,2017,1,29,0,-6,-11,10303,120,10,-9999,-9999,0
210,2017,1,29,6,-3,-7,10297,150,10,-9999,-9999,-9999
211,2017,1,29,9,3,-8,10285,190,20,-9999,-9999,-9999
212,2017,1,29,12,-2,-6,10253,110,40,-9999,-9999,90
213,2017,1,29,18,-23,-29,10291,0,-9999,-9999,-9999,-9999
214,2017,1,29,21,-29,-34,10309,290,20,-9999,-9999,-9999
215,2017,1,30,0,-39,-44,10319,290,20,-9999,-9999,3
216,2017,1,30,6,-8,-26,10348,0,-9999,-9999,-9999,-9999
217,2017,1,30,9,-3,-46,10347,120,40,-9999,-9999,-9999
218,2017,1,30,12,-1,-41,10337,120,50,-9999,-9999,60
219,2017,1,30,15,-21,-38,10329,40,10,-9999,-9999,-9999
220,2017,1,30,18,-57,-62,10321,70,20,-9999,-9999,-9999
221,2017,1,30,21,-85,-95,10309,70,20,-9999,-9999,-9999
222,2017,1,31,0,-88,-101,10302,70,20,-9999,-9999,0
223,2017,1,31,3,-100,-112,10295,70,10,-9999,-9999,-9999
224,2017,1,31,6,-51,-79,10294,70,20,-9999,-9999,-9999
225,2017,1,31,9,28,-81,10289,120,30,-9999,-9999,-9999
226,2017,1,31,12,20,-82,10286,330,30,-9999,-9999,2
227,2017,1,31,15,3,-46,10303,50,30,-9999,-9999,-9999
228,2017,1,31,18,-7,-37,10308,120,30,-9999,-9999,-9999
229,2017,1,31,21,-6,-28,10307,100,20,-9999,-9999,-9999
230,2017,2,1,0,-11,-24,10309,70,20,-9999,-9999,0
231,2017,2,1,3,-19,-34,10309,10,20,-9999,-9999,-9999
232,2017,2,1,6,-37,-52,10328,50,20,-9999,-9999,-9999
233,2017,2,1,9,39,-32,10324,140,30,-9999,-9999,-9999
234,2017,2,1,12,12,-5,10330,180,20,-9999,-9999,2
235,2017,2,1,15,15,-7,10346,90,20,-9999,-9999,-9999
236,2017,2,1,18,6,-2,10360,290,10,-9999,-9999,-9999
237,2017,2,1,21,1,-3,10366,200,10,-9999,-9999,-9999
238,2017,2,2,0,0,-3,10366,130,20,-9999,-9999,9
239,2017,2,2,6,1,-2,10373,100,10,-9999,-9999,-9999
240,2017,2,2,9,13,5,10376,210,20,-9999,-9999,-9999
241,2017,2,2,12,17,3,10370,240,30,-9999,-9999,20
242,2017,2,2,15,-3,-10,10378,280,10,-9999,-9999,-9999
243,2017,2,2,18,-4,-7,10382,0,-9999,-9999,-9999,-9999
244,2017,2,2,21,-1,-5,10377,0,-9999,-9999,-9999,-9999
245,2017,2,3,0,-12,-18,10369,0,-9999,-9999,-9999,1
246,2017,2,3,3,-30,-36,10367,0,-9999,-9999,-9999,-9999
247,2017,2,3,6,-6,-29,10367,260,10,-9999,-9999,-9999
248,2017,2,3,9,49,-32,10353,130,40,-9999,-9999,-9999
249,2017,2,3,12,60,-31,10329,130,30,-9999,-9999,0
250,2017,2,3,15,28,-24,10328,120,20,-9999,-9999,-9999
251,2017,2,3,18,2,-29,10334,40,20,-9999,-9999,-9999
252,2017,2,3,21,14,-35,10324,40,30,-9999,-9999,-9999
253,2017,2,4,0,-1,-25,10314,120,10,-9999,-9999,0
254,2017,2,4,3,-4,-22,10303,0,-9999,-9999,-9999,-9999
255,2017,2,4,6,18,-19,10306,240,10,-9999,-9999,-9999
256,2017,2,4,9,86,-17,10296,190,10,-9999,-9999,-9999
257,2017,2,4,12,79,-8,10282,30,10,-9999,-9999,0
258,2017,2,4,15,46,2,10281,40,20,-9999,-9999,-9999
259,2017,2,4,18,33,-4,10281,140,10,-9999,-9999,-9999
260,2017,2,4,21,50,-6,10268,40,20,-9999,-9999,-9999
261,2017,2,5,0,62,6,10257,20,30,-9999,-9999,0
262,2017,2,5,6,65,21,10257,70,20,-9999,-9999,-9999
263,2017,2,5,9,84,37,10247,20,30,-9999,-9999,-9999
264,2017,2,5,12,120,34,10239,70,30,-9999,-9999,3
265,2017,2,5,15,77,41,10240,80,10,-9999,-9999,-9999
266,2017,2,5,18,46,25,10242,40,10,-9999,-9999,-9999
267,2017,2,5,21,51,20,10236,40,20,-9999,-9999,-9999
268,2017,2,6,0,50,22,10231,60,10,-9999,-9999,0
269,2017,2,6,3,40,17,10226,60,30,-9999,-9999,-9999
270,2017,2,6,6,66,34,10233,40,10,-9999,-9999,-9999
271,2017,2,6,9,120,33,10227,30,20,-9999,-9999,-9999
272,2017,2,6,12,82,59,10260,240,20,-9999,-9999,2
273,2017,2,6,18,57,51,10286,150,10,-9999,-9999,-9999
274,2017,2,6,21,56,41,10284,60,20,-9999,-9999,-9999
275,2017,2,7,0,57,40,10281,140,20,-9999,-9999,0
276,2017,2,7,3,62,34,10281,70,20,-9999,-9999,-9999
277,2017,2,7,6,82,42,10285,30,20,-9999,-9999,-9999
278,2017,2,7,9,150,42,10273,120,30,-9999,-9999,-9999
279,2017,2,7,12,168,33,10258,130,20,-9999,-9999,0
280,2017,2,7,15,109,59,10264,120,20,-9999,-9999,-9999
281,2017,2,7,18,111,31,10261,70,30,-9999,-9999,-9999
282,2017,2,7,21,69,21,10259,70,20,-9999,-9999,-9999
283,2017,2,8,0,102,4,10247,40,30,-9999,-9999,0
284,2017,2,8,3,47,15,10244,330,20,-9999,-9999,-9999
285,2017,2,8,6,69,31,10243,80,10,-9999,-9999,-9999
286,2017,2,8,9,164,-1,10223,50,30,-9999,-9999,-9999
287,2017,2,8,12,176,11,10210,220,20,-9999,-9999,0
288,2017,2,8,15,112,46,10214,40,10,-9999,-9999,-9999
289,2017,2,8,18,62,31,10221,40,20,-9999,-9999,-9999
290,2017,2,8,21,97,4,10225,120,60,-9999,-9999,-9999
291,2017,2,9,0,89,0,10232,120,70,-9999,-9999,0
292,2017,2,9,3,82,-10,10237,120,70,-9999,-9999,-9999
293,2017,2,9,6,87,-11,10249,100,60,-9999,-9999,-9999
294,2017,2,9,9,119,-10,10257,130,90,-9999,-9999,-9999
295,2017,2,10,9,46,35,10313,120,30,-9999,-9999,-9999
296,2017,2,10,12,50,41,10310,130,20,-9999,-9999,-9999
297,2017,2,10,18,42,35,10322,100,20,-9999,-9999,-9999
298,2017,2,10,21,34,25,10318,340,30,-9999,-9999,-9999
299,2017,2,11,0,33,24,10319,40,20,-9999,-9999,40
300,2017,2,11,6,29,22,10323,150,40,-9999,-9999,-9999
301,2017,2,11,9,41,26,10320,120,50,-9999,-9999,-9999
302,2017,2,11,12,38,21,10313,110,50,-9999,-9999,20
303,2017,2,11,18,24,12,10322,70,30,-9999,-9999,-9999
304,2017,2,11,21,21,12,10326,40,20,-9999,-9999,-9999
305,2017,2,12,0,14,5,10327,70,20,-9999,-9999,20
306,2017,2,12,3,16,7,10326,90,20,-9999,-9999,-9999
307,2017,2,12,6,28,-3,10338,100,30,-9999,-9999,-9999
308,2017,2,12,9,52,-13,10336,140,50,-9999,-9999,-9999
309,2017,2,12,12,48,1,10332,160,70,-9999,-9999,0
310,2017,2,12,15,39,20,10338,140,20,-9999,-9999,-9999
311,2017,2,12,18,23,14,10349,110,40,-9999,-9999,-9999
312,2017,2,12,21,4,-1,10354,120,30,-9999,-9999,-9999
313,2017,2,13,0,5,0,10349,30,30,-9999,-9999,100
314,2017,2,13,3,-3,-7,10341,0,-9999,-9999,-9999,-9999
315,2017,2,13,6,20,-15,10344,110,20,-9999,-9999,-9999
316,2017,2,13,9,51,-20,10331,100,10,-9999,-9999,-9999
317,2017,2,13,12,76,-15,10308,190,30,-9999,-9999,0
318,2017,2,13,15,36,12,10314,20,30,-9999,-9999,-9999
319,2017,2,13,18,15,1,10320,30,20,-9999,-9999,-9999
320,2017,2,13,21,0,-4,10318,180,20,-9999,-9999,-9999
321,2017,2,14,0,16,4,10319,130,40,-9999,-9999,0
322,2017,2,14,3,3,-9,10315,60,20,-9999,-9999,-9999
323,2017,2,14,6,23,-23,10319,110,50,-9999,-9999,-9999
324,2017,2,14,9,51,-22,10317,140,60,-9999,-9999,-9999
325,2017,2,14,12,47,-5,10304,140,50,-9999,-9999,0
326,2017,2,14,18,18,6,10308,210,30,-9999,-9999,-9999
327,2017,2,14,21,3,-1,10301,30,10,-9999,-9999,-9999
328,2017,2,15,0,4,-1,10282,180,10,-9999,-9999,20
329,2017,2,15,6,-2,-6,10258,0,-9999,-9999,-9999,-9999
330,2017,2,15,9,14,-7,10258,100,10,-9999,-9999,-9999
331,2017,2,15,12,14,-4,10249,130,30,-9999,-9999,100
332,2017,2,15,18,3,-3,10253,150,40,-9999,-9999,-9999
333,2017,2,15,21,2,-2,10251,80,20,-9999,-9999,-9999
334,2017,2,16,0,2,-3,10252,150,10,-9999,-9999,60
335,2017,2,16,6,5,-5,10258,140,30,-9999,-9999,-9999
336,2017,2,16,9,12,-4,10258,140,20,-9999,-9999,-9999
337,2017,2,16,12,1,-14,10264,240,80,-9999,-9999,30
338,2017,2,16,18,-1,-23,10298,120,30,-9999,-9999,-9999
339,2017,2,16,21,-10,-15,10314,140,10,-9999,-9999,-9999
340,2017,2,17,0,-18,-23,10321,110,30,-9999,-9999,50
341,2017,2,17,6,-19,-23,10343,80,50,-9999,-9999,-9999
342,2017,2,17,9,5,-7,10354,220,50,-9999,-9999,-9999
343,2017,2,17,12,8,-6,10360,290,30,-9999,-9999,40
344,2017,2,17,18,-12,-19,10388,0,-9999,-9999,-9999,-9999
345,2017,2,17,21,-32,-38,10387,0,-9999,-9999,-9999,-9999
346,2017,2,18,0,-74,-81,10379,0,-9999,-9999,-9999,0
347,2017,2,18,3,-70,-78,10367,0,-9999,-9999,-9999,-9999
348,2017,2,18,6,-17,-53,10353,0,-9999,-9999,-9999,-9999
349,2017,2,18,9,58,-65,10333,110,30,-9999,-9999,-9999
350,2017,2,18,12,60,-53,10314,100,40,-9999,-9999,0
351,2017,2,18,15,23,-14,10316,340,10,-9999,-9999,-9999
352,2017,2,18,18,-17,-35,10328,20,10,-9999,-9999,-9999
353,2017,2,18,21,-23,-52,10343,30,30,-9999,-9999,-9999
354,2017,2,19,0,-40,-49,10353,30,20,-9999,-9999,0
355,2017,2,19,3,-46,-57,10358,130,10,-9999,-9999,-9999
356,2017,2,19,6,32,-31,10362,310,10,-9999,-9999,-9999
357,2017,2,19,9,129,-37,10354,270,20,-9999,-9999,-9999
358,2017,2,19,12,124,-67,10343,340,20,-9999,-9999,0
359,2017,2,19,15,52,-11,10344,50,10,-9999,-9999,-9999
360,2017,2,19,18,-4,-28,10347,30,20,-9999,-9999,-9999
361,2017,2,19,21,18,-47,10341,50,20,-9999,-9999,-9999
362,2017,2,20,0,-27,-46,10332,30,20,-9999,-9999,0
363,2017,2,20,3,-29,-50,10321,60,10,-9999,-9999,-9999
364,2017,2,20,6,51,-25,10310,10,10,-9999,-9999,-9999
365,2017,2,20,9,144,-46,10289,150,20,-9999,-9999,-9999
366,2017,2,20,12,144,-56,10260,300,30,-9999,-9999,0
367,2017,2,20,15,70,14,10250,50,10,-9999,-9999,-9999
368,2017,2,20,18,31,-19,10248,50,20,-9999,-9999,-9999
369,2017,2,20,21,3,-18,10247,50,10,-9999,-9999,-9999
370,2017,2,21,0,-8,-25,10246,30,20,-9999,-9999,0
371,2017,2,21,3,-27,-38,10250,0,-9999,-9999,-9999,-9999
372,2017,2,21,6,75,-35,10255,130,40,-9999,-9999,-9999
373,2017,2,21,9,98,16,10241,160,40,-9999,-9999,-9999
374,2017,2,21,12,112,35,10218,260,30,-9999,-9999,0
375,2017,2,21,15,76,46,10212,280,20,-9999,-9999,-9999
376,2017,2,21,18,54,33,10232,110,20,-9999,-9999,-9999
377,2017,2,21,21,44,38,10242,100,10,-9999,-9999,-9999
378,2017,2,22,0,42,35,10242,30,30,-9999,-9999,20
379,2017,2,22,3,43,28,10233,50,20,-9999,-9999,-9999
380,2017,2,22,6,53,30,10229,170,30,-9999,-9999,-9999
381,2017,2,22,9,91,26,10208,130,60,-9999,-9999,-9999
382,2017,2,22,12,111,34,10189,110,40,-9999,-9999,0
383,2017,2,22,15,93,27,10186,60,50,-9999,-9999,-9999
384,2017,2,22,18,60,49,10205,130,30,-9999,-9999,-9999
385,2017,2,22,21,57,53,10233,240,40,-9999,-9999,-9999
386,2017,2,23,0,58,47,10256,240,60,-9999,-9999,50
387,2017,2,23,6,50,41,10286,30,30,-9999,-9999,-9999
388,2017,2,23,9,100,30,10272,160,20,-9999,-9999,-9999
389,2017,2,23,12,120,-13,10255,220,20,-9999,-9999,0
390,2017,2,23,15,97,1,10250,80,20,-9999,-9999,-9999
391,2017,2,23,18,78,6,10248,50,20,-9999,-9999,-9999
392,2017,2,23,21,79,3,10249,140,20,-9999,-9999,-9999
393,2017,2,24,0,82,20,10242,130,30,-9999,-9999,0
394,2017,2,24,3,68,27,10248,200,10,-9999,-9999,-9999
395,2017,2,24,6,77,36,10266,260,20,-9999,-9999,-9999
396,2017,2,24,9,103,44,10268,120,40,-9999,-9999,-9999
397,2017,2,24,12,118,31,10266,40,30,-9999,-9999,0
398,2017,2,24,15,117,44,10261,80,30,-9999,-9999,-9999
399,2017,2,24,18,86,35,10264,40,30,-9999,-9999,-9999
400,2017,2,24,21,49,30,10266,60,20,-9999,-9999,-9999
401,2017,2,25,0,58,24,10269,150,10,-9999,-9999,0
