,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,8,240,226,10111,341,0,-9999,-9999,-9999
30,2017,1,2,9,240,225,10113,275,1,-9999,-9999,-9999
31,2017,1,2,10,237,223,10120,249,0,-9999,-9999,-9999
32,2017,1,2,11,237,225,10133,320,0,-9999,-9999,-9999
33,2017,1,2,12,241,224,10140,287,0,-9999,-9999,-9999
34,2017,1,2,13,252,227,10142,325,4,-9999,-9999,-9999
35,2017,1,2,14,267,233,10143,347,2,-9999,-9999,-9999
36,2017,1,2,15,270,225,10145,5,22,-9999,-9999,-9999
37,2017,1,2,16,232,219,10141,1,22,-9999,-9999,-9999
38,2017,1,2,17,235,219,10130,44,1,-9999,-9999,-9999
39,2017,1,2,18,236,218,10119,64,0,-9999,-9999,-9999
40,2017,1,2,19,245,226,10102,164,0,-9999,-9999,-9999
41,2017,1,2,20,262,233,10088,80,1,-9999,-9999,-9999
42,2017,1,2,21,256,228,10085,210,15,-9999,-9999,-9999
43,2017,1,2,22,247,225,10086,190,3,-9999,-9999,-9999
44,2017,1,2,23,242,225,10093,133,0,-9999,-9999,-9999
45,2017,1,3,0,240,225,10099,141,0,-9999,-9999,-9999
46,2017,1,3,1,237,223,10110,201,0,-9999,-9999,-9999
47,2017,1,3,2,237,223,10116,209,0,-9999,-9999,-9999
48,2017,1,3,3,235,222,10121,44,0,-9999,-9999,-9999
49,2017,1,3,4,235,222,10115,118,0,-9999,-9999,-9999
50,2017,1,3,5,230,219,10109,59,0,-9999,-9999,-9999
51,2017,1,3,7,230,220,10099,183,0,-9999,-9999,-9999
52,2017,1,3,8,231,221,10100,101,0,-9999,-9999,-9999
53,2017,1,3,9,230,220,10102,121,0,-9999,-9999,-9999
54,2017,1,3,10,231,221,10108,96,0,-9999,-9999,-9999
55,2017,1,3,11,232,222,10117,109,0,-9999,-9999,-9999
56,2017,1,3,12,237,225,10123,69,0,-9999,-9999,-9999
57,2017,1,3,13,256,233,10126,107,0,-9999,-9999,-9999
58,2017,1,3,14,265,234,10131,337,11,-9999,-9999,-9999
59,2017,1,3,15,270,228,10127,350,16,-9999,-9999,-9999
60,2017,1,3,16,256,226,10121,25,7,-9999,-9999,-9999
61,2017,1,3,17,237,222,10121,324,14,-9999,-9999,-9999
62,2017,1,3,18,231,220,10112,6,12,-9999,-9999,-9999
63,2017,1,3,19,230,219,10100,23,4,-9999,-9999,-9999
64,2017,1,3,20,237,224,10082,9,7,-9999,-9999,-9999
65,2017,1,3,21,252,220,10071,345,10,-9999,-9999,-9999
66,2017,1,3,22,252,220,10069,245,0,-9999,-9999,-9999
67,2017,1,3,23,240,221,10073,325,0,-9999,-9999,-9999
68,2017,1,4,0,235,219,10090,152,0,-9999,-9999,-9999
69,2017,1,4,1,230,217,10099,331,0,-9999,-9999,-9999
70,2017,1,4,2,227,216,10103,65,0,-9999,-9999,-9999
71,2017,1,4,3,226,215,10107,51,0,-9999,-9999,-9999
72,2017,1,4,4,222,212,10106,150,0,-9999,-9999,-9999
73,2017,1,4,5,222,211,10104,170,0,-9999,-9999,-9999
74,2017,1,4,6,221,211,10095,51,0,-9999,-9999,-9999
75,2017,1,4,7,222,212,10089,212,0,-9999,-9999,-9999
76,2017,1,4,8,221,211,10087,119,0,-9999,-9999,-9999
77,2017,1,4,10,222,212,10097,80,0,-9999,-9999,-9999
78,2017,1,4,11,225,214,10109,141,0,-9999,-9999,-9999
79,2017,1,4,12,240,227,10117,75,0,-9999,-9999,-9999
80,2017,1,4,13,252,228,10122,5,1,-9999,-9999,-9999
81,2017,1,4,14,277,235,10119,38,1,-9999,-9999,-9999
82,2017,1,4,15,290,232,10117,23,13,-9999,-9999,-9999
83,2017,1,4,16,300,227,10108,5,13,-9999,-9999,-9999
84,2017,1,4,17,252,228,10103,327,15,-9999,-9999,-9999
85,2017,1,4,18,255,237,10088,156,10,-9999,-9999,-9999
86,2017,1,4,19,292,246,10074,146,2,-9999,-9999,-9999
87,2017,1,4,20,251,220,10071,349,32,-9999,-9999,-9999
88,2017,1,4,22,250,229,10057,170,0,-9999,-9999,-9999
89,2017,1,4,23,245,228,10062,11,0,-9999,-9999,-9999
90,2017,1,5,0,245,228,10077,232,0,-9999,-9999,-9999
91,2017,1,5,1,242,229,10089,88,0,-9999,-9999,-9999
92,2017,1,5,2,242,230,10098,50,0,-9999,-9999,-9999
93,2017,1,5,3,242,229,10099,284,0,-9999,-9999,-9999
94,2017,1,5,4,242,230,10098,120,0,-9999,-9999,-9999
95,2017,1,5,7,237,226,10084,224,0,-9999,-9999,-9999
96,2017,1,5,8,240,228,10084,358,0,-9999,-9999,-9999
97,2017,1,5,10,232,221,10095,25,0,-9999,-9999,-9999
98,2017,1,5,11,237,227,10111,57,0,-9999,-9999,-9999
99,2017,1,5,12,252,236,10118,18,1,-9999,-9999,-9999
100,2017,1,5,13,267,226,10121,27,11,-9999,-9999,-9999
101,2017,1,5,14,280,231,10125,8,11,-9999,-9999,-9999
102,2017,1,5,15,296,235,10120,30,7,-9999,-9999,-9999
103,2017,1,5,16,297,230,10111,17,14,-9999,-9999,-9999
104,2017,1,5,17,310,235,10094,337,17,-9999,-9999,-9999
105,2017,1,5,18,317,228,10078,20,8,-9999,-9999,-9999
106,2017,1,5,19,321,221,10065,353,20,-9999,-9999,-9999
107,2017,1,5,20,276,225,10060,14,5,-9999,-9999,-9999
108,2017,1,5,21,272,242,10066,36,2,-9999,-9999,-9999
109,2017,1,5,22,270,221,10068,23,4,-9999,-9999,-9999
110,2017,1,5,23,262,228,10084,322,0,-9999,-9999,-9999
111,2017,1,6,0,257,230,10092,57,0,-9999,-9999,-9999
112,2017,1,6,1,256,233,10104,163,0,-9999,-9999,-9999
113,2017,1,6,2,255,234,10115,49,0,-9999,-9999,-9999
114,2017,1,6,3,250,232,10122,141,0,-9999,-9999,-9999
115,2017,1,6,4,250,232,10117,134,0,-9999,-9999,-9999
116,2017,1,6,5,246,230,10111,179,0,-9999,-9999,-9999
117,2017,1,6,6,242,229,10108,184,0,-9999,-9999,-9999
118,2017,1,6,7,242,227,10106,187,0,-9999,-9999,-9999
119,2017,1,6,8,240,227,10102,141,0,-9999,-9999,-9999
120,2017,1,6,9,237,225,10100,120,0,-9999,-9999,-9999
121,2017,1,6,11,240,227,10111,220,0,-9999,-9999,-9999
122,2017,1,6,12,260,232,10118,101,0,-9999,-9999,-9999
123,2017,1,6,13,272,233,10124,284,0,-9999,-9999,-9999
124,2017,1,6,14,277,238,10130,6,0,-9999,-9999,-9999
125,2017,1,6,15,282,240,10129,288,4,-9999,-9999,-9999
126,2017,1,6,19,257,238,10085,137,9,-9999,-9999,-9999
127,2017,1,6,20,261,235,10080,151,8,-9999,-9999,-9999
128,2017,1,6,21,250,227,10085,144,5,-9999,-9999,-9999
129,2017,1,6,23,245,230,10095,136,0,-9999,-9999,-9999
130,2017,1,7,0,242,228,10098,223,0,-9999,-9999,-9999
131,2017,1,7,1,240,226,10104,191,0,-9999,-9999,-9999
132,2017,1,7,2,237,225,10114,169,0,-9999,-9999,-9999
133,2017,1,7,3,232,221,10115,171,0,-9999,-9999,-9999
134,2017,1,7,4,227,218,10115,163,0,-9999,-9999,-9999
135,2017,1,7,5,226,215,10113,159,0,-9999,-9999,-9999
136,2017,1,7,7,225,215,10105,181,0,-9999,-9999,-9999
137,2017,1,7,8,227,219,10108,241,4,-9999,-9999,-9999
138,2017,1,7,9,227,218,10115,178,0,-9999,-9999,-9999
139,2017,1,7,10,227,218,10124,173,0,-9999,-9999,-9999
140,2017,1,7,11,230,219,10129,200,16,-9999,-9999,-9999
141,2017,1,7,12,240,224,10142,195,1,-9999,-9999,-9999
142,2017,1,7,13,250,227,10155,114,0,-9999,-9999,-9999
143,2017,1,7,14,225,213,10164,344,25,-9999,-9999,-9999
144,2017,1,7,15,231,218,10159,3,13,-9999,-9999,-9999
145,2017,1,7,16,236,224,10153,19,3,-9999,-9999,-9999
146,2017,1,7,17,235,221,10136,64,1,-9999,-9999,-9999
147,2017,1,7,18,242,224,10118,105,0,-9999,-9999,-9999
148,2017,1,7,19,255,228,10106,217,1,-9999,-9999,-9999
149,2017,1,7,20,265,227,10099,44,0,-9999,-9999,-9999
150,2017,1,7,21,270,228,10093,202,0,-9999,-9999,-9999
151,2017,1,7,22,260,228,10097,353,0,-9999,-9999,-9999
152,2017,1,7,23,252,227,10103,277,3,-9999,-9999,-9999
153,2017,1,8,0,245,225,10109,228,5,-9999,-9999,-9999
154,2017,1,8,1,241,224,10118,245,3,-9999,-9999,-9999
155,2017,1,8,2,240,223,10130,265,0,-9999,-9999,-9999
156,2017,1,8,3,240,223,10131,246,0,-9999,-9999,-9999
157,2017,1,8,4,236,221,10127,203,0,-9999,-9999,-9999
158,2017,1,8,5,235,221,10124,172,0,-9999,-9999,-9999
159,2017,1,8,6,232,220,10115,187,0,-9999,-9999,-9999
160,2017,1,8,7,231,220,10110,197,0,-9999,-9999,-9999
161,2017,1,8,8,231,220,10110,170,0,-9999,-9999,-9999
162,2017,1,8,9,230,219,10116,157,0,-9999,-9999,-9999
163,2017,1,8,10,232,221,10122,115,0,-9999,-9999,-9999
164,2017,1,8,11,232,222,10129,146,0,-9999,-9999,-9999
165,2017,1,8,12,237,225,10136,63,0,-9999,-9999,-9999
166,2017,1,8,13,250,228,10140,159,0,-9999,-9999,-9999
167,2017,1,8,14,272,230,10139,253,4,-9999,-9999,-9999
168,2017,1,8,15,287,234,10134,299,8,-9999,-9999,-9999
169,2017,1,8,16,297,235,10128,316,7,-9999,-9999,-9999
170,2017,1,8,17,315,233,10117,293,9,-9999,-9999,-9999
171,2017,1,8,18,316,224,10103,298,8,-9999,-9999,-9999
172,2017,1,8,19,322,231,10087,208,13,-9999,-9999,-9999
173,2017,1,8,20,290,228,10080,345,14,-9999,-9999,-9999
174,2017,1,8,21,246,232,10083,345,7,-9999,-9999,-9999
175,2017,1,8,22,247,233,10090,4,11,-9999,-9999,-9999
176,2017,1,8,23,245,228,10102,305,6,-9999,-9999,-9999
177,2017,1,9,0,245,228,10107,284,0,-9999,-9999,-9999
178,2017,1,9,1,240,226,10112,13,0,-9999,-9999,-9999
179,2017,1,9,2,240,227,10119,318,0,-9999,-9999,-9999
180,2017,1,9,3,236,222,10119,355,5,-9999,-9999,-9999
181,2017,1,9,4,235,222,10114,49,0,-9999,-9999,-9999
182,2017,1,9,5,232,220,10108,48,0,-9999,-9999,-9999
183,2017,1,9,6,232,221,10106,316,0,-9999,-9999,-9999
184,2017,1,9,7,232,222,10102,346,0,-9999,-9999,-9999
185,2017,1,9,8,232,221,10098,101,0,-9999,-9999,-9999
186,2017,1,9,9,232,222,10096,2,0,-9999,-9999,-9999
187,2017,1,9,10,232,222,10107,70,0,-9999,-9999,-9999
188,2017,1,9,11,232,222,10116,86,0,-9999,-9999,-9999
189,2017,1,9,12,242,228,10126,41,3,-9999,-9999,-9999
190,2017,1,9,13,255,228,10127,13,10,-9999,-9999,-9999
191,2017,1,9,14,267,228,10127,44,8,-9999,-9999,-9999
192,2017,1,9,15,282,232,10124,317,17,-9999,-9999,-9999
193,2017,1,9,16,285,230,10117,335,16,-9999,-9999,-9999
194,2017,1,9,17,295,223,10105,8,21,-9999,-9999,-9999
195,2017,1,9,18,296,220,10090,350,20,-9999,-9999,-9999
196,2017,1,9,19,305,224,10072,338,18,-9999,-9999,-9999
197,2017,1,9,20,310,216,10061,347,9,-9999,-9999,-9999
198,2017,1,9,21,305,222,10058,329,12,-9999,-9999,-9999
199,2017,1,9,22,295,224,10062,309,2,-9999,-9999,-9999
200,2017,1,9,23,282,230,10068,20,0,-9999,-9999,-9999
201,2017,1,10,0,272,233,10085,342,5,-9999,-9999,-9999
202,2017,1,10,1,267,221,10093,324,7,-9999,-9999,-9999
203,2017,1,10,2,265,227,10099,306,0,-9999,-9999,-9999
204,2017,1,10,3,262,235,10103,305,0,-9999,-9999,-9999
205,2017,1,10,4,256,235,10096,305,0,-9999,-9999,-9999
206,2017,1,10,5,250,235,10092,13,0,-9999,-9999,-9999
207,2017,1,10,6,250,234,10084,303,0,-9999,-9999,-9999
208,2017,1,10,7,246,231,10082,315,0,-9999,-9999,-9999
209,2017,1,10,8,245,230,10084,251,1,-9999,-9999,-9999
210,2017,1,10,10,245,231,10094,243,0,-9999,-9999,-9999
211,2017,1,10,11,250,234,10101,249,0,-9999,-9999,-9999
212,2017,1,10,12,242,230,10114,25,2,-9999,-9999,-9999
213,2017,1,10,13,247,234,10113,15,0,-9999,-9999,-9999
214,2017,1,10,14,260,229,10111,113,0,-9999,-9999,-9999
215,2017,1,10,16,295,236,10099,43,2,-9999,-9999,-9999
216,2017,1,10,18,316,236,10071,1,16,-9999,-9999,-9999
217,2017,1,10,19,317,225,10059,343,23,-9999,-9999,-9999
218,2017,1,10,20,296,229,10053,270,21,-9999,-9999,-9999
219,2017,1,10,21,292,237,10054,297,0,-9999,-9999,-9999
220,2017,1,11,0,266,230,10082,86,0,-9999,-9999,-9999
221,2017,1,11,1,260,234,10088,10,0,-9999,-9999,-9999
222,2017,1,11,2,255,235,10093,41,0,-9999,-9999,-9999
223,2017,1,11,3,255,236,10100,299,0,-9999,-9999,-9999
224,2017,1,11,4,255,233,10103,314,0,-9999,-9999,-9999
225,2017,1,11,5,251,234,10099,68,0,-9999,-9999,-9999
226,2017,1,11,6,250,235,10091,28,0,-9999,-9999,-9999
227,2017,1,11,8,235,223,10090,309,5,-9999,-9999,-9999
228,2017,1,11,9,232,221,10094,114,0,-9999,-9999,-9999
229,2017,1,11,10,232,222,10098,141,0,-9999,-9999,-9999
230,2017,1,11,11,235,223,10108,169,0,-9999,-9999,-9999
231,2017,1,11,12,237,227,10113,174,0,-9999,-9999,-9999
232,2017,1,11,13,245,233,10119,191,0,-9999,-9999,-9999
233,2017,1,11,14,272,244,10119,198,3,-9999,-9999,-9999
234,2017,1,11,15,270,229,10123,194,18,-9999,-9999,-9999
235,2017,1,11,16,270,232,10115,221,16,-9999,-9999,-9999
236,2017,1,11,17,267,232,10106,210,25,-9999,-9999,-9999
237,2017,1,11,18,250,235,10101,138,11,-9999,-9999,-9999
238,2017,1,11,19,245,231,10086,197,21,-9999,-9999,-9999
239,2017,1,11,21,256,232,10070,191,22,-9999,-9999,-9999
240,2017,1,11,22,255,231,10073,204,1,-9999,-9999,-9999
241,2017,1,11,23,251,232,10074,229,0,-9999,-9999,-9999
242,2017,1,12,0,247,230,10080,194,0,-9999,-9999,-9999
243,2017,1,12,1,245,231,10099,201,0,-9999,-9999,-9999
244,2017,1,12,3,242,228,10111,173,0,-9999,-9999,-9999
245,2017,1,12,4,241,227,10115,95,0,-9999,-9999,-9999
246,2017,1,12,5,240,227,10107,122,0,-9999,-9999,-9999
247,2017,1,12,6,237,224,10106,60,0,-9999,-9999,-9999
248,2017,1,12,7,237,225,10103,127,0,-9999,-9999,-9999
249,2017,1,12,8,236,224,10104,120,0,-9999,-9999,-9999
250,2017,1,12,9,236,224,10108,84,0,-9999,-9999,-9999
251,2017,1,12,11,232,221,10121,174,0,-9999,-9999,-9999
252,2017,1,12,12,240,225,10132,285,0,-9999,-9999,-9999
253,2017,1,12,13,261,219,10138,59,0,-9999,-9999,-9999
254,2017,1,12,14,286,228,10138,201,3,-9999,-9999,-9999
255,2017,1,12,16,285,223,10131,170,3,-9999,-9999,-9999
256,2017,1,12,17,262,231,10123,280,1,-9999,-9999,-9999
257,2017,1,12,19,277,239,10096,204,0,-9999,-9999,-9999
258,2017,1,12,20,296,234,10083,227,5,-9999,-9999,-9999
259,2017,1,12,22,271,229,10083,284,13,-9999,-9999,-9999
260,2017,1,12,23,260,232,10090,310,0,-9999,-9999,-9999
261,2017,1,13,1,252,235,10112,338,0,-9999,-9999,-9999
262,2017,1,13,2,247,229,10120,7,0,-9999,-9999,-9999
263,2017,1,13,3,246,231,10125,336,1,-9999,-9999,-9999
264,2017,1,13,5,232,216,10125,358,33,-9999,-9999,-9999
265,2017,1,13,7,222,211,10119,314,17,-9999,-9999,-9999
266,2017,1,13,8,221,210,10119,307,7,-9999,-9999,-9999
267,2017,1,13,10,221,211,10119,328,3,-9999,-9999,-9999
268,2017,1,13,11,222,212,10123,126,0,-9999,-9999,-9999
269,2017,1,13,12,227,215,10126,165,0,-9999,-9999,-9999
270,2017,1,13,13,237,217,10130,295,1,-9999,-9999,-9999
271,2017,1,13,14,246,215,10128,280,2,-9999,-9999,-9999
272,2017,1,13,15,257,218,10123,296,6,-9999,-9999,-9999
273,2017,1,13,16,266,222,10124,253,0,-9999,-9999,-9999
274,2017,1,13,17,275,225,10122,358,4,-9999,-9999,-9999
275,2017,1,13,19,280,231,10098,44,2,-9999,-9999,-9999
276,2017,1,13,20,292,224,10085,251,4,-9999,-9999,-9999
277,2017,1,13,21,277,226,10077,63,15,-9999,-9999,-9999
278,2017,1,13,22,295,243,10075,115,0,-9999,-9999,-9999
279,2017,1,13,23,270,237,10082,72,0,-9999,-9999,-9999
280,2017,1,14,0,257,234,10093,29,0,-9999,-9999,-9999
281,2017,1,14,1,255,235,10105,75,0,-9999,-9999,-9999
282,2017,1,14,2,250,230,10111,24,0,-9999,-9999,-9999
283,2017,1,14,3,247,229,10117,10,0,-9999,-9999,-9999
284,2017,1,14,4,246,229,10114,4,1,-9999,-9999,-9999
285,2017,1,14,5,242,226,10110,76,0,-9999,-9999,-9999
286,2017,1,14,6,241,227,10102,38,0,-9999,-9999,-9999
287,2017,1,14,7,240,225,10099,14,0,-9999,-9999,-9999
288,2017,1,14,8,237,224,10097,27,0,-9999,-9999,-9999
289,2017,1,14,9,237,224,10096,87,0,-9999,-9999,-9999
290,2017,1,14,10,237,224,10102,110,0,-9999,-9999,-9999
291,2017,1,14,11,240,227,10110,73,0,-9999,-9999,-9999
292,2017,1,14,12,247,231,10117,15,1,-9999,-9999,-9999
293,2017,1,14,13,260,231,10118,18,3,-9999,-9999,-9999
294,2017,1,14,14,271,230,10118,10,5,-9999,-9999,-9999
295,2017,1,14,15,282,235,10117,13,1,-9999,-9999,-9999
296,2017,1,14,16,285,236,10112,277,13,-9999,-9999,-9999
297,2017,1,14,18,280,239,10084,65,1,-9999,-9999,-9999
298,2017,1,14,19,245,228,10078,1,0,-9999,-9999,-9999
299,2017,1,14,20,245,231,10068,76,2,-9999,-9999,-9999
300,2017,1,14,22,245,231,10064,142,0,-9999,-9999,-9999
301,2017,1,14,23,242,230,10073,30,0,-9999,-9999,-9999
302,2017,1,15,0,241,229,10082,58,0,-9999,-9999,-9999
303,2017,1,15,1,237,227,10092,349,0,-9999,-9999,-9999
304,2017,1,15,2,237,227,10101,102,0,-9999,-9999,-9999
305,2017,1,15,3,235,225,10101,81,0,-9999,-9999,-9999
306,2017,1,15,4,232,223,10100,89,0,-9999,-9999,-9999
307,2017,1,15,5,235,224,10097,164,0,-9999,-9999,-9999
308,2017,1,15,7,237,228,10092,256,0,-9999,-9999,-9999
309,2017,1,15,8,237,228,10090,254,0,-9999,-9999,-9999
310,2017,1,15,9,237,228,10092,359,0,-9999,-9999,-9999
311,2017,1,15,10,235,225,10098,102,0,-9999,-9999,-9999
312,2017,1,15,11,240,230,10105,119,0,-9999,-9999,-9999
313,2017,1,15,12,242,234,10111,142,0,-9999,-9999,-9999
314,2017,1,15,13,257,242,10112,158,0,-9999,-9999,-9999
315,2017,1,15,14,275,244,10112,148,0,-9999,-9999,-9999
316,2017,1,15,16,300,231,10100,18,8,-9999,-9999,-9999
317,2017,1,15,17,310,232,10089,4,8,-9999,-9999,-9999
318,2017,1,15,18,322,233,10071,32,7,-9999,-9999,-9999
319,2017,1,15,19,322,230,10052,15,5,-9999,-9999,-9999
320,2017,1,15,20,327,220,10044,22,10,-9999,-9999,-9999
321,2017,1,15,21,327,229,10040,17,3,-9999,-9999,-9999
322,2017,1,15,22,312,230,10045,27,0,-9999,-9999,-9999
323,2017,1,15,23,292,234,10051,38,14,-9999,-9999,-9999
324,2017,1,16,1,262,232,10072,42,0,-9999,-9999,-9999
325,2017,1,16,2,257,234,10084,80,0,-9999,-9999,-9999
326,2017,1,16,3,255,234,10086,24,0,-9999,-9999,-9999
327,2017,1,16,4,255,235,10081,341,0,-9999,-9999,-9999
328,2017,1,16,5,255,235,10076,316,1,-9999,-9999,-9999
329,2017,1,16,7,255,237,10072,6,0,-9999,-9999,-9999
330,2017,1,16,8,252,236,10074,22,0,-9999,-9999,-9999
331,2017,1,16,9,250,236,10076,38,0,-9999,-9999,-9999
332,2017,1,16,10,245,233,10080,95,0,-9999,-9999,-9999
333,2017,1,16,11,247,235,10090,15,0,-9999,-9999,-9999
334,2017,1,16,12,270,248,10100,276,0,-9999,-9999,-9999
335,2017,1,16,14,286,240,10111,13,4,-9999,-9999,-9999
336,2017,1,16,15,296,237,10106,351,3,-9999,-9999,-9999
337,2017,1,16,16,307,237,10098,262,11,-9999,-9999,-9999
338,2017,1,16,17,302,249,10083,178,5,-9999,-9999,-9999
339,2017,1,16,19,252,231,10081,274,18,-9999,-9999,-9999
340,2017,1,16,20,250,227,10079,277,17,-9999,-9999,-9999
341,2017,1,16,21,245,226,10087,246,10,-9999,-9999,-9999
342,2017,1,16,22,241,224,10096,207,23,-9999,-9999,-9999
343,2017,1,16,23,237,222,10103,236,13,-9999,-9999,-9999
344,2017,1,17,0,235,222,10108,41,0,-9999,-9999,-9999
345,2017,1,17,1,235,222,10116,359,0,-9999,-9999,-9999
346,2017,1,17,2,235,222,10120,38,0,-9999,-9999,-9999
347,2017,1,17,3,235,223,10121,348,3,-9999,-9999,-9999
348,2017,1,17,4,230,218,10114,21,4,-9999,-9999,-9999
349,2017,1,17,5,227,217,10104,103,0,-9999,-9999,-9999
350,2017,1,17,9,222,211,10075,20,0,-9999,-9999,-9999
351,2017,1,17,10,227,214,10094,294,32,-9999,-9999,-9999
352,2017,1,17,11,227,215,10113,269,10,-9999,-9999,-9999
353,2017,1,17,12,232,218,10125,236,6,-9999,-9999,-9999
354,2017,1,17,14,260,228,10121,130,5,-9999,-9999,-9999
355,2017,1,17,15,272,225,10116,181,0,-9999,-9999,-9999
356,2017,1,17,16,275,221,10118,286,7,-9999,-9999,-9999
357,2017,1,17,17,281,223,10109,280,1,-9999,-9999,-9999
358,2017,1,17,18,282,217,10100,162,10,-9999,-9999,-9999
359,2017,1,17,19,290,218,10089,129,5,-9999,-9999,-9999
360,2017,1,17,20,297,228,10082,294,13,-9999,-9999,-9999
361,2017,1,17,21,302,227,10078,257,4,-9999,-9999,-9999
362,2017,1,17,22,282,224,10079,297,1,-9999,-9999,-9999
363,2017,1,17,23,271,230,10081,322,0,-9999,-9999,-9999
364,2017,1,18,0,261,233,10085,24,0,-9999,-9999,-9999
365,2017,1,18,1,255,231,10088,5,3,-9999,-9999,-9999
366,2017,1,18,2,252,231,10099,42,0,-9999,-9999,-9999
367,2017,1,18,3,250,232,10103,123,0,-9999,-9999,-9999
368,2017,1,18,4,245,229,10105,159,0,-9999,-9999,-9999
369,2017,1,18,5,242,228,10100,196,0,-9999,-9999,-9999
370,2017,1,18,6,240,226,10096,16,0,-9999,-9999,-9999
371,2017,1,18,7,240,227,10096,98,0,-9999,-9999,-9999
372,2017,1,18,8,240,226,10094,332,0,-9999,-9999,-9999
373,2017,1,18,10,237,226,10098,13,0,-9999,-9999,-9999
374,2017,1,18,11,240,229,10107,75,0,-9999,-9999,-9999
375,2017,1,18,12,250,236,10115,39,0,-9999,-9999,-9999
376,2017,1,18,13,256,231,10121,315,6,-9999,-9999,-9999
377,2017,1,18,15,281,234,10121,17,1,-9999,-9999,-9999
378,2017,1,18,16,287,227,10116,277,2,-9999,-9999,-9999
379,2017,1,18,17,290,226,10108,334,0,-9999,-9999,-9999
380,2017,1,18,18,305,238,10094,41,3,-9999,-9999,-9999
381,2017,1,18,20,312,220,10064,337,12,-9999,-9999,-9999
382,2017,1,18,21,315,230,10062,357,12,-9999,-9999,-9999
383,2017,1,18,22,287,226,10064,12,4,-9999,-9999,-9999
384,2017,1,18,23,270,229,10070,17,0,-9999,-9999,-9999
385,2017,1,19,0,260,226,10079,354,0,-9999,-9999,-9999
386,2017,1,19,1,260,227,10093,47,0,-9999,-9999,-9999
387,2017,1,19,2,256,226,10099,46,0,-9999,-9999,-9999
388,2017,1,19,3,256,226,10104,21,0,-9999,-9999,-9999
389,2017,1,19,4,255,230,10101,259,24,-9999,-9999,-9999
390,2017,1,19,5,245,230,10089,243,7,-9999,-9999,-9999
391,2017,1,19,6,235,225,10096,204,20,-9999,-9999,-9999
392,2017,1,19,7,230,218,10092,305,17,-9999,-9999,-9999
393,2017,1,19,8,222,213,10095,356,4,-9999,-9999,-9999
394,2017,1,19,9,222,211,10099,9,0,-9999,-9999,-9999
395,2017,1,19,10,222,212,10105,356,1,-9999,-9999,-9999
396,2017,1,19,11,221,210,10107,351,4,-9999,-9999,-9999
397,2017,1,19,12,222,212,10106,8,3,-9999,-9999,-9999
398,2017,1,19,13,226,216,10112,11,0,-9999,-9999,-9999
399,2017,1,19,14,235,219,10117,15,5,-9999,-9999,-9999
400,2017,1,19,15,247,221,10112,355,17,-9999,-9999,-9999
401,2017,1,19,16,256,222,10105,322,9,-9999,-9999,-9999
402,2017,1,19,17,270,228,10098,271,10,-9999,-9999,-9999
403,2017,1,19,18,277,223,10088,284,16,-9999,-9999,-9999
404,2017,1,19,19,292,226,10072,243,5,-9999,-9999,-9999
