,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,2,-34,-44,10191,250,20,-9999,-9999,-9999
50,2017,1,3,3,-36,-44,10191,250,20,-9999,-9999,-9999
51,2017,1,3,4,-34,-44,10189,240,20,-9999,-9999,-9999
52,2017,1,3,5,-36,-46,10185,230,20,-9999,-9999,-9999
53,2017,1,3,6,-39,-47,10185,210,20,-9999,-9999,-9999
54,2017,1,3,7,-32,-46,10180,220,30,-9999,-9999,-9999
55,2017,1,3,8,-29,-39,10178,220,30,-9999,-9999,-9999
56,2017,1,3,9,-22,-30,10176,230,30,-9999,-9999,-9999
57,2017,1,3,10,-13,-26,10173,230,30,-9999,-9999,-9999
58,2017,1,3,11,-17,-28,10169,220,30,-9999,-9999,-9999
59,2017,1,3,12,-9,-19,10164,240,30,-9999,-9999,3
60,2017,1,3,13,-7,-17,10157,230,30,-9999,-9999,-9999
61,2017,1,3,14,-9,-19,10155,220,30,-9999,-9999,-9999
62,2017,1,3,15,-9,-16,10150,220,30,-9999,-9999,-9999
63,2017,1,3,16,-7,-13,10143,220,30,-9999,-9999,-9999
64,2017,1,3,17,-6,-12,10135,230,40,-9999,-9999,-9999
65,2017,1,3,18,-6,-13,10122,220,50,-9999,-9999,-9999
66,2017,1,3,19,-4,-14,10116,220,50,-9999,-9999,-9999
67,2017,1,3,20,-5,-13,10110,220,40,-9999,-9999,-9999
68,2017,1,3,21,-5,-13,10098,210,50,-9999,-9999,-9999
69,2017,1,3,22,0,-13,10083,210,50,-9999,-9999,-9999
70,2017,1,3,23,-5,-15,10067,210,40,-9999,-9999,-9999
71,2017,1,4,0,-6,-14,10051,210,50,-9999,-9999,2
72,2017,1,4,1,-7,-14,10039,210,50,-9999,-9999,-9999
73,2017,1,4,2,-8,-12,10026,210,50,-9999,-9999,-9999
74,2017,1,4,3,-7,-11,10013,220,50,-9999,-9999,-9999
75,2017,1,4,4,-7,-11,10002,220,50,-9999,-9999,-9999
76,2017,1,4,5,-4,-10,9994,220,60,-9999,-9999,-9999
77,2017,1,4,6,-7,-13,9991,210,50,-9999,-9999,-9999
78,2017,1,4,7,-3,-7,9990,230,50,-9999,-9999,-9999
79,2017,1,4,8,-2,-6,9988,220,50,-9999,-9999,-9999
80,2017,1,4,9,-2,-8,9987,220,40,-9999,-9999,-9999
81,2017,1,4,10,-2,-9,9976,220,50,-9999,-9999,-9999
82,2017,1,4,11,0,-7,9971,220,60,-9999,-9999,-9999
83,2017,1,4,12,7,-5,9963,230,50,-9999,-9999,8
84,2017,1,4,13,7,-5,9953,230,50,-9999,-9999,-9999
85,2017,1,4,14,7,-8,9953,230,50,-9999,-9999,-9999
86,2017,1,4,15,0,-9,9964,260,40,-9999,-9999,-9999
87,2017,1,4,16,0,-7,9954,240,40,-9999,-9999,-9999
88,2017,1,4,17,-7,-14,9964,270,70,-9999,-9999,-9999
89,2017,1,4,18,-4,-12,9970,270,50,-9999,-9999,-9999
90,2017,1,4,19,-4,-12,9980,270,40,-9999,-9999,-9999
91,2017,1,4,20,-8,-24,9992,280,60,-9999,-9999,-9999
92,2017,1,4,21,-12,-29,10000,280,70,-9999,-9999,-9999
93,2017,1,4,22,-15,-29,10011,280,70,-9999,-9999,-9999
94,2017,1,4,23,-16,-32,10023,280,60,-9999,-9999,-9999
95,2017,1,5,0,-19,-36,10032,280,60,-9999,-9999,4
96,2017,1,5,1,-21,-40,10043,280,50,-9999,-9999,-9999
97,2017,1,5,2,-25,-39,10051,280,60,-9999,-9999,-9999
98,2017,1,5,3,-29,-37,10062,300,70,-9999,-9999,-9999
99,2017,1,5,4,-33,-49,10074,320,70,-9999,-9999,-9999
100,2017,1,5,5,-41,-59,10089,330,90,-9999,-9999,-9999
101,2017,1,5,6,-45,-70,10109,330,80,-9999,-9999,-9999
102,2017,1,5,7,-51,-74,10129,330,60,-9999,-9999,-9999
103,2017,1,5,8,-56,-90,10149,340,80,-9999,-9999,-9999
104,2017,1,5,9,-60,-99,10168,340,60,-9999,-9999,-9999
105,2017,1,5,10,-59,-110,10182,330,70,-9999,-9999,-9999
106,2017,1,5,11,-61,-116,10195,330,50,-9999,-9999,-9999
107,2017,1,5,12,-54,-111,10200,340,60,-9999,-9999,0
108,2017,1,5,13,-56,-108,10209,320,50,-9999,-9999,-9999
109,2017,1,5,14,-62,-76,10226,320,40,-9999,-9999,-9999
110,2017,1,5,15,-67,-82,10236,320,50,-9999,-9999,-9999
111,2017,1,5,16,-75,-89,10246,310,50,-9999,-9999,-9999
112,2017,1,5,17,-85,-107,10258,320,50,-9999,-9999,-9999
113,2017,1,5,18,-93,-114,10275,320,30,-9999,-9999,-9999
114,2017,1,5,19,-99,-117,10284,320,40,-9999,-9999,-9999
115,2017,1,5,20,-99,-132,10292,330,30,-9999,-9999,-9999
116,2017,1,5,21,-101,-123,10298,330,40,-9999,-9999,-9999
117,2017,1,5,22,-110,-146,10308,340,50,-9999,-9999,-9999
118,2017,1,5,23,-119,-153,10318,330,30,-9999,-9999,-9999
119,2017,1,6,0,-127,-156,10321,330,40,-9999,-9999,-1
120,2017,1,6,1,-128,-158,10330,330,40,-9999,-9999,-9999
121,2017,1,6,2,-127,-164,10334,340,30,-9999,-9999,-9999
122,2017,1,6,3,-125,-157,10339,330,30,-9999,-9999,-9999
123,2017,1,6,4,-121,-155,10345,330,40,-9999,-9999,-9999
124,2017,1,6,5,-124,-162,10349,340,30,-9999,-9999,-9999
125,2017,1,6,6,-127,-165,10356,340,30,-9999,-9999,-9999
126,2017,1,6,7,-126,-161,10359,320,50,-9999,-9999,-9999
127,2017,1,6,8,-123,-157,10367,350,40,-9999,-9999,-9999
128,2017,1,6,9,-121,-166,10371,350,60,-9999,-9999,-9999
129,2017,1,6,10,-127,-174,10368,340,60,-9999,-9999,-9999
130,2017,1,6,11,-121,-170,10370,350,40,-9999,-9999,-9999
131,2017,1,6,12,-123,-174,10369,340,50,-9999,-9999,0
132,2017,1,6,13,-121,-179,10371,360,40,-9999,-9999,-9999
133,2017,1,6,14,-125,-181,10379,340,30,-9999,-9999,-9999
134,2017,1,6,15,-135,-182,10381,340,30,-9999,-9999,-9999
135,2017,1,6,16,-146,-182,10387,330,30,-9999,-9999,-9999
136,2017,1,6,17,-153,-187,10390,340,20,-9999,-9999,-9999
137,2017,1,6,18,-159,-192,10390,330,30,-9999,-9999,-9999
138,2017,1,6,19,-162,-196,10393,350,30,-9999,-9999,-9999
139,2017,1,6,20,-172,-200,10395,330,30,-9999,-9999,-9999
140,2017,1,6,21,-179,-207,10398,340,20,-9999,-9999,-9999
141,2017,1,6,22,-179,-205,10400,330,20,-9999,-9999,-9999
142,2017,1,6,23,-184,-209,10396,340,30,-9999,-9999,-9999
143,2017,1,7,0,-187,-210,10396,310,20,-9999,-9999,0
144,2017,1,7,1,-191,-211,10393,320,20,-9999,-9999,-9999
145,2017,1,7,2,-197,-219,10394,330,20,-9999,-9999,-9999
146,2017,1,7,3,-196,-216,10392,320,20,-9999,-9999,-9999
147,2017,1,7,4,-215,-240,10396,220,10,-9999,-9999,-9999
148,2017,1,7,5,-230,-256,10391,210,10,-9999,-9999,-9999
149,2017,1,7,6,-233,-259,10392,240,10,-9999,-9999,-9999
150,2017,1,7,7,-236,-262,10392,220,10,-9999,-9999,-9999
151,2017,1,7,8,-231,-257,10395,200,20,-9999,-9999,-9999
152,2017,1,7,9,-198,-221,10385,220,10,-9999,-9999,-9999
153,2017,1,7,10,-177,-200,10375,190,10,-9999,-9999,-9999
154,2017,1,7,11,-149,-171,10361,250,10,-9999,-9999,-9999
155,2017,1,7,12,-137,-169,10355,190,10,-9999,-9999,-1
156,2017,1,7,13,-135,-170,10348,190,20,-9999,-9999,-9999
157,2017,1,7,14,-134,-167,10342,220,20,-9999,-9999,-9999
158,2017,1,7,15,-142,-167,10340,170,20,-9999,-9999,-9999
159,2017,1,7,16,-148,-170,10339,180,20,-9999,-9999,-9999
160,2017,1,7,17,-153,-174,10335,180,20,-9999,-9999,-9999
161,2017,1,7,18,-159,-177,10332,170,30,-9999,-9999,-9999
162,2017,1,7,19,-166,-184,10328,170,30,-9999,-9999,-9999
163,2017,1,7,20,-173,-192,10325,150,30,-9999,-9999,-9999
164,2017,1,7,21,-173,-194,10322,150,30,-9999,-9999,-9999
165,2017,1,7,22,-171,-192,10318,160,20,-9999,-9999,-9999
166,2017,1,7,23,-175,-197,10316,150,20,-9999,-9999,-9999
167,2017,1,8,0,-178,-200,10311,150,20,-9999,-9999,0
168,2017,1,8,1,-177,-200,10311,150,20,-9999,-9999,-9999
169,2017,1,8,2,-172,-197,10308,150,20,-9999,-9999,-9999
170,2017,1,8,3,-174,-200,10308,160,10,-9999,-9999,-9999
171,2017,1,8,4,-177,-202,10308,160,20,-9999,-9999,-9999
172,2017,1,8,5,-172,-195,10308,150,20,-9999,-9999,-9999
173,2017,1,8,6,-176,-201,10312,150,20,-9999,-9999,-9999
174,2017,1,8,7,-176,-199,10318,130,20,-9999,-9999,-9999
175,2017,1,8,8,-159,-181,10321,140,10,-9999,-9999,-9999
176,2017,1,8,9,-142,-175,10324,0,-9999,-9999,-9999,-9999
177,2017,1,8,10,-117,-166,10320,0,-9999,-9999,-9999,-9999
178,2017,1,8,11,-96,-159,10315,10,10,-9999,-9999,-9999
179,2017,1,8,12,-87,-155,10312,50,10,-9999,-9999,0
180,2017,1,8,13,-84,-156,10313,50,20,-9999,-9999,-9999
181,2017,1,8,14,-89,-159,10315,30,10,-9999,-9999,-9999
182,2017,1,8,15,-100,-159,10321,350,10,-9999,-9999,-9999
183,2017,1,8,16,-118,-169,10323,310,10,-9999,-9999,-9999
184,2017,1,8,17,-115,-162,10326,320,20,-9999,-9999,-9999
185,2017,1,8,18,-123,-161,10325,330,20,-9999,-9999,-9999
186,2017,1,8,19,-122,-159,10325,340,10,-9999,-9999,-9999
187,2017,1,8,20,-146,-177,10329,290,10,-9999,-9999,-9999
188,2017,1,8,21,-161,-185,10330,210,10,-9999,-9999,-9999
189,2017,1,8,22,-170,-193,10329,0,-9999,-9999,-9999,-9999
190,2017,1,8,23,-173,-195,10328,0,-9999,-9999,-9999,-9999
191,2017,1,9,0,-176,-199,10326,280,10,-9999,-9999,0
192,2017,1,9,1,-178,-201,10324,290,10,-9999,-9999,-9999
193,2017,1,9,2,-185,-210,10320,290,30,-9999,-9999,-9999
194,2017,1,9,3,-178,-213,10322,40,10,-9999,-9999,-9999
195,2017,1,9,4,-168,-191,10323,160,10,-9999,-9999,-9999
196,2017,1,9,5,-160,-185,10318,190,20,-9999,-9999,-9999
197,2017,1,9,6,-154,-179,10311,280,20,-9999,-9999,-9999
198,2017,1,9,7,-129,-155,10304,310,20,-9999,-9999,-9999
199,2017,1,9,8,-147,-178,10308,180,10,-9999,-9999,-9999
200,2017,1,9,9,-122,-164,10305,190,10,-9999,-9999,-9999
201,2017,1,9,11,-78,-138,10290,0,-9999,-9999,-9999,-9999
202,2017,1,9,12,-67,-143,10286,330,10,-9999,-9999,0
203,2017,1,9,13,-65,-145,10283,50,10,-9999,-9999,-9999
204,2017,1,9,14,-63,-134,10282,100,10,-9999,-9999,-9999
205,2017,1,9,15,-77,-145,10282,160,10,-9999,-9999,-9999
206,2017,1,9,16,-87,-151,10282,160,10,-9999,-9999,-9999
207,2017,1,9,17,-93,-154,10279,230,10,-9999,-9999,-9999
208,2017,1,9,18,-102,-148,10280,180,10,-9999,-9999,-9999
209,2017,1,9,19,-117,-157,10282,160,10,-9999,-9999,-9999
210,2017,1,9,20,-129,-164,10278,230,10,-9999,-9999,-9999
211,2017,1,9,21,-141,-171,10276,140,20,-9999,-9999,-9999
212,2017,1,9,22,-134,-160,10271,140,20,-9999,-9999,-9999
213,2017,1,9,23,-135,-159,10267,140,20,-9999,-9999,-9999
214,2017,1,10,0,-128,-165,10262,140,20,-9999,-9999,0
215,2017,1,10,1,-112,-151,10251,140,20,-9999,-9999,-9999
216,2017,1,10,2,-105,-141,10241,140,10,-9999,-9999,-9999
217,2017,1,10,3,-99,-137,10237,140,10,-9999,-9999,-9999
218,2017,1,10,4,-99,-137,10235,170,10,-9999,-9999,-9999
219,2017,1,10,5,-95,-129,10232,140,20,-9999,-9999,-9999
220,2017,1,10,6,-101,-129,10235,130,10,-9999,-9999,-9999
221,2017,1,10,7,-100,-126,10232,140,20,-9999,-9999,-9999
222,2017,1,10,8,-111,-133,10235,140,30,-9999,-9999,-9999
223,2017,1,10,9,-93,-124,10228,140,30,-9999,-9999,-9999
224,2017,1,10,10,-74,-116,10222,140,30,-9999,-9999,-9999
225,2017,1,10,11,-63,-114,10216,160,30,-9999,-9999,-9999
226,2017,1,10,12,-56,-113,10208,170,30,-9999,-9999,0
227,2017,1,10,13,-56,-115,10203,180,30,-9999,-9999,-9999
228,2017,1,10,14,-57,-116,10205,170,20,-9999,-9999,-9999
229,2017,1,10,15,-70,-123,10206,170,10,-9999,-9999,-9999
230,2017,1,10,16,-76,-120,10213,140,20,-9999,-9999,-9999
231,2017,1,10,17,-89,-124,10220,110,10,-9999,-9999,-9999
232,2017,1,10,18,-102,-130,10225,140,30,-9999,-9999,-9999
233,2017,1,10,19,-109,-129,10227,150,20,-9999,-9999,-9999
234,2017,1,10,20,-114,-131,10230,160,20,-9999,-9999,-9999
235,2017,1,10,21,-124,-140,10231,170,20,-9999,-9999,-9999
236,2017,1,10,22,-128,-144,10236,170,20,-9999,-9999,-9999
237,2017,1,10,23,-130,-144,10233,150,20,-9999,-9999,-9999
238,2017,1,11,0,-131,-148,10234,150,30,-9999,-9999,0
239,2017,1,11,1,-142,-162,10237,160,20,-9999,-9999,-9999
240,2017,1,11,2,-146,-166,10239,130,20,-9999,-9999,-9999
241,2017,1,11,3,-134,-155,10244,140,30,-9999,-9999,-9999
242,2017,1,11,4,-141,-161,10241,140,30,-9999,-9999,-9999
243,2017,1,11,5,-144,-164,10238,150,30,-9999,-9999,-9999
244,2017,1,11,6,-147,-168,10233,150,30,-9999,-9999,-9999
245,2017,1,11,7,-140,-161,10227,150,30,-9999,-9999,-9999
246,2017,1,11,8,-125,-151,10217,160,40,-9999,-9999,-9999
247,2017,1,11,9,-100,-134,10208,160,30,-9999,-9999,-9999
248,2017,1,11,10,-66,-119,10196,170,30,-9999,-9999,-9999
249,2017,1,11,11,-43,-116,10178,160,40,-9999,-9999,-9999
250,2017,1,11,12,-29,-112,10165,170,40,-9999,-9999,0
251,2017,1,11,13,-21,-107,10152,180,40,-9999,-9999,-9999
252,2017,1,11,14,-28,-108,10139,170,50,-9999,-9999,-9999
253,2017,1,11,15,-44,-112,10132,160,30,-9999,-9999,-9999
254,2017,1,11,16,-55,-116,10121,160,40,-9999,-9999,-9999
255,2017,1,11,17,-58,-121,10108,160,40,-9999,-9999,-9999
256,2017,1,11,18,-51,-123,10091,170,50,-9999,-9999,-9999
257,2017,1,11,19,-51,-123,10077,170,50,-9999,-9999,-9999
258,2017,1,11,20,-48,-122,10063,180,50,-9999,-9999,-9999
259,2017,1,11,21,-48,-118,10054,180,40,-9999,-9999,-9999
260,2017,1,11,22,-59,-74,10049,190,40,-9999,-9999,-9999
261,2017,1,11,23,-55,-67,10044,190,50,-9999,-9999,-9999
262,2017,1,12,0,-46,-58,10039,200,50,-9999,-9999,1
263,2017,1,12,1,-45,-59,10038,200,40,-9999,-9999,-9999
264,2017,1,12,2,-44,-56,10036,200,40,-9999,-9999,-9999
265,2017,1,12,3,-43,-53,10037,200,30,-9999,-9999,-9999
266,2017,1,12,4,-36,-46,10036,210,40,-9999,-9999,-9999
267,2017,1,12,5,-32,-42,10037,210,30,-9999,-9999,-9999
268,2017,1,12,6,-24,-30,10041,230,40,-9999,-9999,-9999
269,2017,1,12,7,-17,-23,10048,220,30,-9999,-9999,-9999
270,2017,1,12,8,-4,-10,10053,240,30,-9999,-9999,-9999
271,2017,1,12,9,3,-6,10060,240,30,-9999,-9999,-9999
272,2017,1,12,10,14,-7,10063,250,30,-9999,-9999,-9999
273,2017,1,12,11,21,-7,10063,250,40,-9999,-9999,-9999
274,2017,1,12,12,21,-10,10065,260,40,-9999,-9999,4
275,2017,1,12,13,20,-11,10071,250,30,-9999,-9999,-9999
276,2017,1,12,14,10,-11,10075,230,30,-9999,-9999,-9999
277,2017,1,12,15,10,-8,10079,230,40,-9999,-9999,-9999
278,2017,1,12,16,10,-9,10080,220,30,-9999,-9999,-9999
279,2017,1,12,17,9,-12,10082,230,30,-9999,-9999,-9999
280,2017,1,12,18,10,-17,10081,210,30,-9999,-9999,-9999
281,2017,1,12,19,0,-22,10080,210,20,-9999,-9999,-9999
282,2017,1,12,20,9,-22,10076,210,30,-9999,-9999,-9999
283,2017,1,12,21,7,-22,10070,200,30,-9999,-9999,-9999
284,2017,1,12,22,-2,-27,10062,190,20,-9999,-9999,-9999
285,2017,1,12,23,-8,-32,10049,170,20,-9999,-9999,-9999
286,2017,1,13,0,-6,-30,10035,180,40,-9999,-9999,0
287,2017,1,13,1,-4,-34,10022,160,30,-9999,-9999,-9999
288,2017,1,13,2,0,-27,10003,150,30,-9999,-9999,-9999
289,2017,1,13,3,-3,-14,9982,140,30,-9999,-9999,-9999
290,2017,1,13,4,-1,-11,9977,150,30,-9999,-9999,-9999
291,2017,1,13,5,0,-9,9963,150,30,-9999,-9999,-9999
292,2017,1,13,6,4,-15,9955,170,20,-9999,-9999,-9999
293,2017,1,13,7,10,-12,9953,170,40,-9999,-9999,-9999
294,2017,1,13,8,13,-11,9955,180,40,-9999,-9999,-9999
295,2017,1,13,9,22,-6,9950,190,40,-9999,-9999,-9999
296,2017,1,13,10,29,-6,9948,190,40,-9999,-9999,-9999
297,2017,1,13,11,39,-9,9943,190,50,-9999,-9999,-9999
298,2017,1,13,12,40,-8,9938,190,50,-9999,-9999,-1
299,2017,1,13,13,38,-12,9936,190,50,-9999,-9999,-9999
300,2017,1,13,14,39,-21,9940,200,40,-9999,-9999,-9999
301,2017,1,13,15,35,-23,9942,200,40,-9999,-9999,-9999
302,2017,1,13,16,31,-28,9949,190,50,-9999,-9999,-9999
303,2017,1,13,17,26,-31,9953,190,30,-9999,-9999,-9999
304,2017,1,13,18,23,-30,9952,200,30,-9999,-9999,-9999
305,2017,1,13,19,20,-33,9953,210,30,-9999,-9999,-9999
306,2017,1,13,20,17,-30,9956,210,30,-9999,-9999,-9999
307,2017,1,13,21,16,-27,9956,240,20,-9999,-9999,-9999
308,2017,1,13,22,5,-19,9972,260,30,-9999,-9999,-9999
309,2017,1,13,23,2,-17,9975,280,40,-9999,-9999,-9999
310,2017,1,14,0,1,-18,9976,290,70,-9999,-9999,0
311,2017,1,14,1,0,-19,9978,290,60,-9999,-9999,-9999
312,2017,1,14,2,1,-17,9987,300,50,-9999,-9999,-9999
313,2017,1,14,3,-1,-17,9990,300,50,-9999,-9999,-9999
314,2017,1,14,4,-1,-14,9993,290,50,-9999,-9999,-9999
315,2017,1,14,5,-4,-17,9997,300,50,-9999,-9999,-9999
316,2017,1,14,6,-5,-16,10003,290,40,-9999,-9999,-9999
317,2017,1,14,7,-7,-17,10010,280,20,-9999,-9999,-9999
318,2017,1,14,8,-6,-17,10012,270,20,-9999,-9999,-9999
319,2017,1,14,9,-6,-22,10013,280,30,-9999,-9999,-9999
320,2017,1,14,10,-2,-23,10016,280,30,-9999,-9999,-9999
321,2017,1,14,11,1,-31,10015,280,30,-9999,-9999,-9999
322,2017,1,14,12,9,-38,10019,280,20,-9999,-9999,-1
323,2017,1,14,13,-6,-43,10025,320,20,-9999,-9999,-9999
324,2017,1,14,14,-3,-42,10032,320,20,-9999,-9999,-9999
325,2017,1,14,15,-16,-51,10039,310,10,-9999,-9999,-9999
326,2017,1,14,16,-19,-47,10046,360,10,-9999,-9999,-9999
327,2017,1,14,17,-21,-46,10056,270,10,-9999,-9999,-9999
328,2017,1,14,18,-18,-46,10063,280,10,-9999,-9999,-9999
329,2017,1,14,19,-20,-47,10070,230,10,-9999,-9999,-9999
330,2017,1,14,20,-21,-35,10078,260,10,-9999,-9999,-9999
331,2017,1,14,21,-24,-38,10086,270,10,-9999,-9999,-9999
332,2017,1,14,22,-23,-34,10091,240,10,-9999,-9999,-9999
333,2017,1,14,23,-22,-32,10095,230,10,-9999,-9999,-9999
334,2017,1,15,0,-24,-34,10100,230,10,-9999,-9999,1
335,2017,1,15,1,-22,-30,10107,210,20,-9999,-9999,-9999
336,2017,1,15,2,-26,-36,10108,210,10,-9999,-9999,-9999
337,2017,1,15,3,-23,-31,10112,220,20,-9999,-9999,-9999
338,2017,1,15,4,-22,-29,10114,220,10,-9999,-9999,-9999
339,2017,1,15,5,-21,-27,10118,200,10,-9999,-9999,-9999
340,2017,1,15,6,-22,-28,10123,230,20,-9999,-9999,-9999
341,2017,1,15,7,-22,-28,10132,220,10,-9999,-9999,-9999
342,2017,1,15,8,-18,-25,10139,210,20,-9999,-9999,-9999
343,2017,1,15,9,-18,-25,10145,230,20,-9999,-9999,-9999
344,2017,1,15,10,-14,-22,10146,220,30,-9999,-9999,-9999
345,2017,1,15,11,-5,-22,10147,230,20,-9999,-9999,-9999
346,2017,1,15,12,0,-30,10150,220,20,-9999,-9999,3
347,2017,1,15,13,-5,-34,10154,220,20,-9999,-9999,-9999
348,2017,1,15,14,-7,-39,10160,200,20,-9999,-9999,-9999
349,2017,1,15,15,-11,-36,10161,190,20,-9999,-9999,-9999
350,2017,1,15,16,-14,-38,10166,210,20,-9999,-9999,-9999
351,2017,1,15,17,-25,-45,10171,200,20,-9999,-9999,-9999
352,2017,1,15,18,-23,-40,10174,190,20,-9999,-9999,-9999
353,2017,1,15,19,-20,-36,10178,200,30,-9999,-9999,-9999
354,2017,1,15,20,-21,-35,10178,210,20,-9999,-9999,-9999
355,2017,1,15,21,-20,-31,10180,220,20,-9999,-9999,-9999
356,2017,1,15,22,-21,-32,10184,200,20,-9999,-9999,-9999
357,2017,1,15,23,-20,-31,10186,210,20,-9999,-9999,-9999
358,2017,1,16,0,-22,-30,10190,200,20,-9999,-9999,-1
359,2017,1,16,1,-23,-30,10192,210,20,-9999,-9999,-9999
360,2017,1,16,2,-23,-31,10193,210,10,-9999,-9999,-9999
361,2017,1,16,3,-26,-33,10193,200,10,-9999,-9999,-9999
362,2017,1,16,4,-28,-35,10195,180,20,-9999,-9999,-9999
363,2017,1,16,5,-30,-37,10198,200,10,-9999,-9999,-9999
364,2017,1,16,6,-28,-35,10203,180,10,-9999,-9999,-9999
365,2017,1,16,7,-29,-36,10210,220,10,-9999,-9999,-9999
366,2017,1,16,8,-27,-34,10215,190,10,-9999,-9999,-9999
367,2017,1,16,9,-23,-31,10220,190,20,-9999,-9999,-9999
368,2017,1,16,10,-20,-34,10223,200,20,-9999,-9999,-9999
369,2017,1,16,11,-17,-36,10222,230,20,-9999,-9999,-9999
370,2017,1,16,12,-13,-35,10224,230,10,-9999,-9999,-1
371,2017,1,16,13,-11,-36,10225,200,10,-9999,-9999,-9999
372,2017,1,16,14,-17,-44,10231,200,10,-9999,-9999,-9999
373,2017,1,16,15,-19,-39,10237,180,10,-9999,-9999,-9999
374,2017,1,16,16,-18,-38,10243,180,10,-9999,-9999,-9999
375,2017,1,16,17,-21,-38,10249,180,20,-9999,-9999,-9999
376,2017,1,16,18,-22,-39,10255,200,10,-9999,-9999,-9999
377,2017,1,16,19,-25,-42,10261,210,10,-9999,-9999,-9999
378,2017,1,16,20,-27,-41,10268,280,10,-9999,-9999,-9999
379,2017,1,16,21,-33,-46,10276,280,10,-9999,-9999,-9999
380,2017,1,16,22,-40,-50,10283,300,10,-9999,-9999,-9999
381,2017,1,16,23,-36,-43,10284,340,20,-9999,-9999,-9999
382,2017,1,17,0,-31,-38,10290,350,20,-9999,-9999,0
383,2017,1,17,1,-32,-39,10296,340,20,-9999,-9999,-9999
384,2017,1,17,2,-35,-42,10302,350,10,-9999,-9999,-9999
