,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,2,6,12,-9999,215,10101,30,21,1,-9999,-9999
38,2017,2,8,3,266,177,10147,50,21,1,-9999,-9999
39,2017,2,8,12,306,174,10099,230,10,1,-9999,-9999
40,2017,2,9,3,260,117,10138,110,51,0,-9999,-9999
41,2017,2,10,3,252,164,10137,50,67,0,-9999,-9999
42,2017,2,10,12,312,207,10084,20,5,0,-9999,-9999
43,2017,2,11,3,260,163,10136,50,46,0,-9999,-9999
44,2017,2,13,3,262,154,10158,70,72,0,-9999,-9999
45,2017,2,14,3,286,183,10163,50,41,4,-9999,-9999
46,2017,2,16,3,270,139,10146,20,77,0,-9999,-9999
47,2017,2,17,3,268,110,10159,50,46,0,-9999,-9999
48,2017,2,17,12,336,78,10087,50,26,3,-9999,-9999
49,2017,2,18,3,254,113,10168,70,26,0,-9999,-9999
50,2017,2,18,12,348,27,10102,50,5,3,-9999,-9999
51,2017,2,21,3,266,240,10132,0,0,6,-9999,-9999
52,2017,2,21,12,310,235,10079,230,5,4,-9999,-9999
53,2017,2,23,12,304,241,10091,0,0,5,-9999,-9999
54,2017,2,25,3,280,224,10139,0,0,5,-9999,-9999
55,2017,2,25,12,304,238,10104,230,10,6,-9999,-9999
56,2017,2,26,12,294,242,10080,160,10,6,-9999,-9999
57,2017,2,27,3,290,169,10121,50,41,4,-9999,-9999
58,2017,2,28,3,276,151,10137,70,36,2,-9999,-9999
59,2017,2,28,12,356,138,10070,50,10,3,-9999,-9999
60,2017,3,1,3,270,167,10125,50,15,4,-9999,-9999
61,2017,3,2,12,346,164,10065,50,15,5,-9999,-9999
62,2017,3,3,12,310,205,10063,0,0,6,-9999,-9999
63,2017,3,4,12,254,242,10072,0,0,-9999,-9999,-9999
64,2017,3,6,12,294,233,10077,0,0,7,-9999,-9999
65,2017,3,7,3,290,238,10101,0,0,5,-9999,-9999
66,2017,3,7,12,322,229,10062,290,15,5,-9999,-9999
67,2017,3,9,3,282,236,10087,0,0,5,-9999,-9999
68,2017,3,9,12,320,243,10062,0,0,5,-9999,-9999
69,2017,3,10,12,316,219,10070,200,10,4,-9999,-9999
70,2017,3,11,3,286,221,10123,0,0,5,-9999,-9999
71,2017,3,12,3,284,219,10138,0,0,4,-9999,-9999
72,2017,3,13,3,288,207,10126,0,0,0,-9999,-9999
73,2017,3,13,12,308,220,10091,320,5,0,-9999,-9999
74,2017,3,14,12,320,233,10084,200,5,4,-9999,-9999
75,2017,3,15,3,270,244,10138,50,5,6,-9999,-9999
76,2017,3,15,12,282,236,10091,200,5,6,-9999,-9999
77,2017,3,16,3,262,242,10135,0,0,7,-9999,-9999
78,2017,3,17,12,304,241,10098,320,10,6,-9999,-9999
79,2017,3,18,3,290,247,10147,0,0,2,-9999,-9999
80,2017,3,19,3,290,238,10139,0,0,4,-9999,-9999
81,2017,3,20,12,306,227,10106,230,5,5,-9999,-9999
82,2017,3,21,12,322,223,10104,290,10,4,-9999,-9999
83,2017,3,22,12,306,249,10087,230,10,6,-9999,-9999
84,2017,3,24,3,302,242,10123,0,0,3,-9999,-9999
85,2017,3,24,12,320,230,10078,200,10,4,-9999,-9999
86,2017,3,25,12,320,237,10093,250,5,1,-9999,-9999
87,2017,3,26,3,300,246,10131,320,21,3,-9999,-9999
88,2017,3,27,3,296,251,10133,110,21,5,-9999,-9999
89,2017,3,27,12,320,240,10086,320,5,4,-9999,-9999
90,2017,3,29,12,312,237,10104,290,10,6,-9999,-9999
91,2017,3,30,3,302,245,10106,0,0,6,-9999,-9999
92,2017,3,30,12,328,233,10080,250,10,1,-9999,-9999
93,2017,3,31,3,306,240,10147,70,26,4,-9999,-9999
94,2017,3,31,12,322,242,10094,230,21,4,-9999,-9999
95,2017,4,1,3,292,249,10145,0,0,5,-9999,-9999
96,2017,4,2,12,314,249,10079,140,10,7,-9999,-9999
97,2017,4,3,3,298,247,10127,0,0,6,-9999,-9999
98,2017,4,3,12,318,234,10087,20,10,3,-9999,-9999
99,2017,4,4,3,298,247,10133,0,0,5,-9999,-9999
100,2017,4,4,12,316,245,10095,230,10,3,-9999,-9999
101,2017,4,5,3,300,258,10129,0,0,6,-9999,-9999
102,2017,4,5,12,314,249,10085,160,10,5,-9999,-9999
103,2017,4,6,3,298,250,10112,0,0,6,-9999,-9999
104,2017,4,7,3,294,236,10123,0,0,3,-9999,-9999
105,2017,4,7,12,316,239,10071,230,21,4,-9999,-9999
106,2017,4,8,3,300,252,10108,0,0,3,-9999,-9999
107,2017,4,8,12,322,261,10067,230,5,5,-9999,-9999
108,2017,4,10,3,306,249,10109,0,0,6,-9999,-9999
109,2017,4,11,3,300,252,10101,0,0,6,-9999,-9999
110,2017,4,11,12,322,232,10066,300,5,2,-9999,-9999
111,2017,4,12,12,320,252,10072,230,10,4,-9999,-9999
112,2017,4,13,3,296,260,10112,0,0,6,-9999,-9999
113,2017,4,13,12,236,233,10079,0,0,6,-9999,-9999
114,2017,4,14,3,280,243,10126,0,0,5,-9999,-9999
115,2017,4,15,12,320,246,10065,200,5,2,-9999,-9999
116,2017,4,16,3,296,260,10100,0,0,4,-9999,-9999
117,2017,4,18,3,296,248,10126,0,0,4,-9999,-9999
118,2017,4,18,12,314,236,10076,250,10,4,-9999,-9999
119,2017,4,19,3,300,243,10125,0,0,6,-9999,-9999
120,2017,4,19,12,316,248,10077,230,5,4,-9999,-9999
121,2017,4,20,3,304,256,10126,0,0,5,-9999,-9999
122,2017,4,20,12,314,239,10078,230,5,4,-9999,-9999
123,2017,4,21,12,312,228,10089,230,5,4,-9999,-9999
124,2017,4,22,3,300,237,10122,230,5,4,-9999,-9999
125,2017,4,22,12,312,240,10080,250,15,6,-9999,-9999
126,2017,4,23,3,304,256,10119,0,0,6,-9999,-9999
127,2017,4,24,12,330,219,10076,0,0,2,-9999,-9999
128,2017,4,25,3,294,257,10123,0,0,6,-9999,-9999
129,2017,4,25,12,320,233,10075,250,10,5,-9999,-9999
130,2017,4,27,12,318,250,10083,230,10,6,-9999,-9999
131,2017,4,28,3,308,254,10135,290,15,6,-9999,-9999
132,2017,4,28,12,324,247,10077,230,10,4,-9999,-9999
133,2017,4,29,12,302,188,10088,230,10,6,-9999,-9999
134,2017,4,30,3,310,247,10113,340,5,3,-9999,-9999
135,2017,4,30,12,326,250,10066,230,15,4,-9999,-9999
136,2017,5,1,3,302,245,10113,0,0,4,-9999,-9999
137,2017,5,1,12,320,240,10105,230,10,7,-9999,-9999
138,2017,5,2,3,274,217,10139,20,5,3,-9999,-9999
139,2017,5,3,12,312,250,10095,20,5,4,-9999,-9999
140,2017,5,5,3,304,256,10120,0,0,5,-9999,-9999
141,2017,5,6,3,310,254,10131,0,0,5,-9999,-9999
142,2017,5,6,12,326,253,10093,200,10,6,-9999,-9999
143,2017,5,7,3,294,245,10129,0,0,5,-9999,-9999
144,2017,5,8,3,276,229,10128,0,0,5,-9999,-9999
145,2017,5,8,12,320,227,10081,230,5,4,-9999,-9999
146,2017,5,9,3,304,250,10126,50,5,5,-9999,-9999
147,2017,5,9,12,316,232,10071,50,10,4,-9999,-9999
148,2017,5,10,3,296,251,10111,0,0,6,-9999,-9999
149,2017,5,10,12,330,257,10067,250,10,6,-9999,-9999
150,2017,5,11,12,296,248,10073,250,5,6,-9999,-9999
151,2017,5,12,3,306,252,10109,0,0,6,-9999,-9999
152,2017,5,12,12,318,259,10063,230,10,6,-9999,-9999
153,2017,5,13,3,268,239,10102,0,0,5,-9999,-9999
154,2017,5,13,12,320,246,10063,230,10,4,-9999,-9999
155,2017,5,14,3,304,253,10101,0,0,6,-9999,-9999
156,2017,5,15,3,290,253,10108,0,0,5,-9999,-9999
157,2017,5,15,12,322,236,10075,320,10,5,-9999,-9999
158,2017,5,16,3,304,259,10097,0,0,5,-9999,-9999
159,2017,5,16,12,316,254,10065,110,10,6,-9999,-9999
160,2017,5,18,3,304,268,10098,0,0,6,-9999,-9999
161,2017,5,18,12,272,218,10083,0,0,7,-9999,-9999
162,2017,5,19,3,276,244,10111,0,0,4,-9999,-9999
163,2017,5,20,3,294,260,10110,0,0,4,-9999,-9999
164,2017,5,20,12,310,257,10074,50,5,6,-9999,-9999
165,2017,5,22,3,298,250,10089,320,15,4,-9999,-9999
166,2017,5,23,3,276,229,10094,0,0,7,-9999,-9999
167,2017,5,23,12,326,231,10054,320,5,5,-9999,-9999
168,2017,5,24,3,296,235,10096,0,0,5,-9999,-9999
169,2017,5,25,3,296,257,10085,0,0,6,-9999,-9999
170,2017,5,25,12,316,245,10048,20,5,6,-9999,-9999
171,2017,5,26,12,320,230,10058,230,10,5,-9999,-9999
172,2017,5,27,3,258,241,10083,0,0,6,-9999,-9999
173,2017,5,27,12,314,220,10062,250,5,6,-9999,-9999
174,2017,6,2,3,274,254,10088,0,0,6,-9999,-9999
175,2017,6,2,12,270,244,10073,0,0,7,-9999,-9999
176,2017,6,3,3,268,248,10121,230,5,7,-9999,-9999
177,2017,6,3,12,284,256,10086,0,0,7,-9999,-9999
178,2017,6,4,3,286,249,10106,0,0,6,-9999,-9999
179,2017,6,4,12,288,257,10083,0,0,6,-9999,-9999
180,2017,6,5,3,252,249,10121,0,0,8,-9999,-9999
181,2017,6,5,12,254,251,10089,0,0,8,-9999,-9999
182,2017,6,6,12,284,250,10085,0,0,7,-9999,-9999
183,2017,6,7,3,260,254,10126,0,0,8,-9999,-9999
184,2017,6,7,12,266,237,10098,0,0,6,-9999,-9999
185,2017,6,8,12,286,234,10087,250,5,6,-9999,-9999
186,2017,6,9,12,288,236,10082,250,5,6,-9999,-9999
187,2017,6,10,3,264,238,10108,0,0,7,-9999,-9999
188,2017,6,11,3,256,244,10100,0,0,6,-9999,-9999
189,2017,6,12,3,254,248,10095,0,0,6,-9999,-9999
190,2017,6,12,12,256,250,10079,0,0,8,-9999,-9999
191,2017,6,13,3,258,255,10089,0,0,8,-9999,-9999
192,2017,6,13,12,266,257,10079,0,0,5,-9999,-9999
193,2017,6,14,3,280,263,10098,250,5,7,-9999,-9999
194,2017,6,15,12,296,248,10089,0,0,6,-9999,-9999
195,2017,6,16,12,286,249,10081,0,0,5,-9999,-9999
196,2017,6,17,3,284,264,10105,0,0,6,-9999,-9999
197,2017,6,18,3,284,256,10110,0,0,6,-9999,-9999
198,2017,6,19,3,278,255,10094,0,0,6,-9999,-9999
199,2017,6,20,3,270,256,10101,0,0,6,-9999,-9999
200,2017,6,20,12,280,254,10088,0,0,6,-9999,-9999
201,2017,6,21,3,254,251,10110,0,0,8,-9999,-9999
202,2017,6,21,12,290,247,10084,0,0,7,-9999,-9999
203,2017,6,22,3,278,255,10118,250,10,7,-9999,-9999
204,2017,6,23,3,240,234,10118,0,0,7,-9999,-9999
205,2017,6,23,12,254,245,10087,0,0,7,-9999,-9999
206,2017,6,24,3,246,237,10101,0,0,8,-9999,-9999
207,2017,6,24,12,252,240,10093,250,5,8,-9999,-9999
208,2017,6,25,3,248,236,10092,0,0,6,-9999,-9999
209,2017,6,25,12,256,247,10061,0,0,5,-9999,-9999
210,2017,6,26,12,264,240,10079,0,0,7,-9999,-9999
211,2017,6,27,3,248,245,10115,0,0,8,-9999,-9999
212,2017,6,27,12,266,234,10093,0,0,6,-9999,-9999
213,2017,6,28,3,254,242,10125,0,0,7,-9999,-9999
214,2017,6,28,12,290,232,10089,230,10,5,-9999,-9999
215,2017,6,29,3,254,239,10107,0,0,7,-9999,-9999
216,2017,6,29,12,290,247,10079,0,0,7,-9999,-9999
217,2017,6,30,12,256,247,10075,0,0,7,-9999,-9999
218,2017,7,1,3,270,238,10103,0,0,7,-9999,-9999
219,2017,7,1,12,246,237,10091,0,0,7,-9999,-9999
220,2017,7,2,12,284,235,10092,0,0,6,-9999,-9999
221,2017,7,3,3,260,246,10115,0,0,7,-9999,-9999
222,2017,7,3,12,266,237,10096,0,0,7,-9999,-9999
223,2017,7,4,3,268,242,10123,0,0,6,-9999,-9999
224,2017,7,4,12,290,256,10102,320,10,6,-9999,-9999
225,2017,7,5,12,296,245,10092,290,5,6,-9999,-9999
226,2017,7,6,3,260,240,10131,0,0,6,-9999,-9999
227,2017,7,7,3,260,249,10121,0,0,7,-9999,-9999
228,2017,7,7,12,258,252,10101,0,0,7,-9999,-9999
229,2017,7,8,3,250,238,10120,0,0,7,-9999,-9999
230,2017,7,8,12,282,232,10091,0,0,6,-9999,-9999
231,2017,7,9,3,250,244,10116,0,0,8,-9999,-9999
232,2017,7,9,12,266,246,10084,0,0,7,-9999,-9999
233,2017,7,10,3,260,243,10134,0,0,7,-9999,-9999
234,2017,7,10,12,294,239,10100,250,5,6,-9999,-9999
235,2017,7,11,3,260,240,10132,0,0,8,-9999,-9999
236,2017,7,11,12,276,241,10111,320,5,7,-9999,-9999
237,2017,7,12,3,268,251,10123,0,0,7,-9999,-9999
238,2017,7,12,12,282,251,10089,0,0,6,-9999,-9999
239,2017,7,13,3,276,250,10105,0,0,6,-9999,-9999
240,2017,7,13,12,240,237,10099,0,0,8,-9999,-9999
241,2017,7,14,3,240,225,10116,0,0,7,-9999,-9999
242,2017,7,14,12,280,246,10095,0,0,7,-9999,-9999
243,2017,7,15,3,270,241,10114,0,0,6,-9999,-9999
244,2017,7,15,12,294,239,10093,320,15,7,-9999,-9999
245,2017,7,16,3,270,244,10110,0,0,7,-9999,-9999
246,2017,7,16,12,274,242,10086,0,0,5,-9999,-9999
247,2017,7,17,3,274,248,10100,0,0,6,-9999,-9999
248,2017,7,18,3,236,227,10112,0,0,6,-9999,-9999
249,2017,7,18,12,254,242,10078,0,0,6,-9999,-9999
250,2017,7,19,3,238,235,10114,0,0,7,-9999,-9999
251,2017,7,19,12,240,228,10082,230,10,8,-9999,-9999
252,2017,7,20,3,220,217,10096,0,0,8,-9999,-9999
253,2017,7,20,12,284,250,10069,250,15,7,-9999,-9999
254,2017,7,23,3,274,236,10107,0,0,7,-9999,-9999
255,2017,7,23,12,290,244,10092,20,5,7,-9999,-9999
256,2017,7,24,12,268,239,10100,0,0,8,-9999,-9999
257,2017,7,25,3,278,243,10098,0,0,3,-9999,-9999
258,2017,7,25,12,300,243,10065,250,5,5,-9999,-9999
259,2017,7,26,3,270,247,10098,0,0,2,-9999,-9999
260,2017,7,26,12,294,245,10076,0,0,6,-9999,-9999
261,2017,7,27,3,280,252,10107,0,0,6,-9999,-9999
262,2017,7,27,12,290,247,10086,0,0,7,-9999,-9999
263,2017,7,28,3,276,244,10121,320,5,6,-9999,-9999
264,2017,7,28,12,294,242,10092,250,5,6,-9999,-9999
265,2017,7,29,3,264,238,10129,0,0,5,-9999,-9999
266,2017,7,30,12,296,238,10082,0,0,7,-9999,-9999
267,2017,7,31,3,286,243,10116,320,15,5,-9999,-9999
268,2017,7,31,12,294,242,10080,250,10,6,-9999,-9999
269,2017,8,1,12,294,239,10092,250,15,7,-9999,-9999
270,2017,8,3,3,270,241,10119,0,0,6,-9999,-9999
271,2017,8,3,12,260,228,10092,0,0,8,-9999,-9999
272,2017,8,4,3,254,251,10105,0,0,8,-9999,-9999
273,2017,8,4,12,246,244,10070,250,5,8,-9999,-9999
274,2017,8,5,12,256,244,10068,0,0,8,-9999,-9999
275,2017,8,6,3,250,247,10085,0,0,8,-9999,-9999
276,2017,8,6,12,276,259,10053,0,0,7,-9999,-9999
277,2017,8,7,3,264,253,10086,0,0,8,-9999,-9999
278,2017,8,8,12,290,238,10068,0,0,7,-9999,-9999
279,2017,8,9,3,262,245,10099,0,0,7,-9999,-9999
280,2017,8,9,12,284,238,10076,320,5,7,-9999,-9999
281,2017,8,10,3,268,239,10112,320,10,7,-9999,-9999
282,2017,8,10,12,294,236,10064,320,5,5,-9999,-9999
283,2017,8,12,3,264,232,10116,0,0,5,-9999,-9999
284,2017,8,12,12,286,231,10084,0,0,6,-9999,-9999
285,2017,8,13,3,268,248,10132,0,0,7,-9999,-9999
286,2017,8,14,3,270,244,10124,0,0,7,-9999,-9999
287,2017,8,14,12,284,244,10092,0,0,6,-9999,-9999
288,2017,8,16,3,266,243,10123,0,0,6,-9999,-9999
289,2017,8,16,12,256,247,10091,0,0,7,-9999,-9999
290,2017,8,17,12,282,245,10062,230,5,7,-9999,-9999
291,2017,8,18,3,256,244,10091,0,0,7,-9999,-9999
292,2017,8,18,12,252,246,10072,0,0,6,-9999,-9999
293,2017,8,19,12,274,248,10062,320,5,7,-9999,-9999
294,2017,8,21,3,260,246,10087,0,0,6,-9999,-9999
295,2017,8,21,12,256,247,10059,0,0,7,-9999,-9999
296,2017,8,22,12,272,243,10068,230,5,8,-9999,-9999
297,2017,8,23,12,294,242,10080,0,0,6,-9999,-9999
298,2017,8,24,3,266,249,10093,0,0,7,-9999,-9999
299,2017,8,24,12,279,243,10067,0,0,7,-9999,-9999
300,2017,8,25,3,264,247,10093,0,0,7,-9999,-9999
301,2017,8,25,12,284,244,10061,290,5,6,-9999,-9999
302,2017,8,26,3,266,249,10080,0,0,6,-9999,-9999
303,2017,8,26,12,288,248,10057,0,0,5,-9999,-9999
304,2017,8,27,3,260,251,10072,0,0,8,-9999,-9999
305,2017,8,27,12,266,243,10049,0,0,7,-9999,-9999
306,2017,8,28,3,252,243,10075,0,0,8,-9999,-9999
307,2017,8,28,12,260,237,10021,0,0,8,-9999,-9999
308,2017,8,29,12,240,237,10068,0,0,8,-9999,-9999
309,2017,8,30,3,260,251,10103,0,0,7,-9999,-9999
310,2017,8,30,12,286,246,10074,320,5,7,-9999,-9999
311,2017,8,31,3,274,254,10118,0,0,7,-9999,-9999
312,2017,8,31,12,295,245,10073,0,0,6,-9999,-9999
313,2017,9,1,3,276,250,10121,0,0,6,-9999,-9999
314,2017,9,1,12,284,247,10072,250,10,8,-9999,-9999
315,2017,9,2,12,280,246,10074,320,10,8,-9999,-9999
316,2017,9,4,12,286,255,10070,0,0,4,-9999,-9999
317,2017,9,5,3,280,246,10111,0,0,5,-9999,-9999
318,2017,9,5,12,290,259,10072,0,0,7,-9999,-9999
319,2017,9,6,3,266,246,10110,0,0,8,-9999,-9999
320,2017,9,7,3,272,255,10086,0,0,7,-9999,-9999
321,2017,9,7,12,261,260,10075,0,0,8,-9999,-9999
322,2017,9,8,3,272,232,10102,0,0,5,-9999,-9999
323,2017,9,8,12,282,251,10069,0,0,6,-9999,-9999
324,2017,9,9,3,256,241,10095,0,0,6,-9999,-9999
325,2017,9,9,12,272,243,10070,250,5,8,-9999,-9999
326,2017,9,10,3,268,242,10088,0,0,5,-9999,-9999
327,2017,9,10,12,294,245,10044,0,0,6,-9999,-9999
328,2017,9,11,3,250,247,10102,0,0,8,-9999,-9999
329,2017,9,11,12,290,253,10070,230,10,6,-9999,-9999
330,2017,9,12,3,282,251,10097,0,0,4,-9999,-9999
331,2017,9,12,12,280,252,10054,0,0,4,-9999,-9999
332,2017,9,13,3,280,254,10129,0,0,6,-9999,-9999
333,2017,9,13,12,244,241,10075,250,10,8,-9999,-9999
334,2017,9,14,3,276,247,10113,0,0,6,-9999,-9999
335,2017,9,14,12,245,242,10094,0,0,8,-9999,-9999
336,2017,9,15,3,260,240,10108,0,0,6,-9999,-9999
337,2017,9,15,12,292,240,10075,0,0,6,-9999,-9999
338,2017,9,16,12,240,240,10095,0,0,8,-9999,-9999
339,2017,9,17,3,235,234,10127,0,0,8,-9999,-9999
340,2017,9,17,12,236,230,10119,250,26,8,-9999,-9999
341,2017,9,18,3,252,246,10136,0,0,7,-9999,-9999
342,2017,9,18,12,280,249,10108,250,10,7,-9999,-9999
343,2017,9,19,3,270,264,10126,250,15,7,-9999,-9999
344,2017,9,19,12,286,246,10109,0,0,6,-9999,-9999
345,2017,9,20,12,284,238,10068,0,0,7,-9999,-9999
346,2017,9,21,3,244,238,10121,0,0,6,-9999,-9999
347,2017,9,21,12,282,229,10078,0,0,7,-9999,-9999
348,2017,9,22,3,270,226,10122,0,0,3,-9999,-9999
349,2017,9,23,3,274,248,10124,0,0,6,-9999,-9999
350,2017,9,24,3,284,247,10119,0,0,6,-9999,-9999
351,2017,9,25,3,274,242,10113,0,0,6,-9999,-9999
352,2017,9,25,12,286,240,10075,0,0,6,-9999,-9999
353,2017,9,26,3,270,244,10104,0,0,5,-9999,-9999
354,2017,9,26,12,292,234,10078,0,0,6,-9999,-9999
355,2017,9,27,3,258,246,10108,0,0,8,-9999,-9999
356,2017,9,27,12,286,246,10076,0,0,7,-9999,-9999
357,2017,9,28,3,260,246,10105,0,0,8,-9999,-9999
358,2017,9,28,12,258,232,10086,0,0,8,-9999,-9999
359,2017,9,29,3,264,247,10121,0,0,7,-9999,-9999
360,2017,9,29,12,276,241,10082,0,0,5,-9999,-9999
361,2017,9,30,3,264,244,10109,0,0,5,-9999,-9999
362,2017,9,30,12,290,244,10083,0,0,4,-9999,-9999
363,2017,10,1,12,280,243,10080,0,0,5,-9999,-9999
364,2017,10,2,3,256,244,10094,0,0,7,-9999,-9999
365,2017,10,2,12,284,247,10065,0,0,5,-9999,-9999
366,2017,10,3,3,284,235,10094,0,0,5,-9999,-9999
367,2017,10,3,12,290,247,10070,0,0,7,-9999,-9999
368,2017,10,4,3,276,241,10113,0,0,6,-9999,-9999
369,2017,10,4,12,286,252,10069,0,0,5,-9999,-9999
370,2017,10,5,3,266,255,10092,0,0,6,-9999,-9999
371,2017,10,6,3,274,236,10083,0,0,5,-9999,-9999
372,2017,10,7,3,270,247,10084,0,0,5,-9999,-9999
373,2017,10,7,12,286,247,10055,0,0,5,-9999,-9999
374,2017,10,8,3,260,237,10085,0,0,6,-9999,-9999
375,2017,10,8,12,284,244,10054,0,0,6,-9999,-9999
376,2017,10,9,3,280,252,10090,0,0,5,-9999,-9999
377,2017,10,9,12,294,230,10054,0,0,5,-9999,-9999
378,2017,10,10,12,294,242,10049,0,0,5,-9999,-9999
379,2017,10,11,3,266,246,10078,0,0,6,-9999,-9999
380,2017,10,12,3,264,250,10091,0,0,7,-9999,-9999
381,2017,10,12,12,260,246,10065,0,0,8,-9999,-9999
382,2017,10,13,3,276,241,10083,0,0,5,-9999,-9999
383,2017,10,13,12,264,250,10063,0,0,8,-9999,-9999
384,2017,10,14,3,246,237,10097,0,0,8,-9999,-9999
385,2017,10,14,12,236,227,10082,0,0,8,-9999,-9999
386,2017,10,15,3,252,234,10120,0,0,7,-9999,-9999
387,2017,10,15,12,258,229,10076,0,0,4,-9999,-9999
388,2017,10,16,3,264,234,10106,0,0,6,-9999,-9999
389,2017,10,16,12,254,245,10079,250,10,8,-9999,-9999
390,2017,10,17,3,264,247,10100,0,0,7,-9999,-9999
391,2017,10,18,3,272,240,10099,0,0,6,-9999,-9999
392,2017,10,19,12,290,259,10069,0,0,2,-9999,-9999
393,2017,10,20,3,274,251,10105,0,0,5,-9999,-9999
394,2017,10,21,3,274,248,10122,0,0,5,-9999,-9999
395,2017,10,21,12,270,247,10083,0,0,7,-9999,-9999
396,2017,10,22,3,272,243,10131,0,0,4,-9999,-9999
397,2017,10,23,3,274,245,10125,0,0,4,-9999,-9999
398,2017,10,23,12,294,233,10094,0,0,5,-9999,-9999
399,2017,10,24,3,274,230,10124,0,0,3,-9999,-9999
400,2017,10,24,12,292,234,10101,0,0,3,-9999,-9999
401,2017,10,25,3,280,230,10138,0,0,1,-9999,-9999
402,2017,10,25,12,296,238,10103,0,0,3,-9999,-9999
403,2017,10,26,3,268,242,10139,0,0,5,-9999,-9999
404,2017,10,26,12,254,248,10120,0,0,8,-9999,-9999
405,2017,10,27,3,266,240,10141,0,0,3,-9999,-9999
406,2017,10,27,12,254,237,10097,0,0,8,-9999,-9999
407,2017,10,28,3,272,234,10124,0,0,6,-9999,-9999
408,2017,10,28,12,286,255,10091,0,0,5,-9999,-9999
409,2017,10,30,3,284,247,10122,0,0,3,-9999,-9999
410,2017,10,30,12,304,256,10079,0,0,5,-9999,-9999
411,2017,10,31,3,294,207,10104,0,0,7,-9999,-9999
412,2017,10,31,12,284,259,10079,0,0,8,-9999,-9999
413,2017,11,1,3,290,229,10113,20,10,4,-9999,-9999
414,2017,11,1,12,248,245,10097,0,0,8,-9999,-9999
415,2017,11,2,3,284,231,10120,0,0,5,-9999,-9999
416,2017,11,2,12,288,245,10075,0,0,8,-9999,-9999
417,2017,11,3,12,318,204,10052,0,0,6,-9999,-9999
418,2017,11,4,3,272,205,10101,20,10,7,-9999,-9999
419,2017,11,4,12,286,224,10065,0,0,8,-9999,-9999
420,2017,11,5,3,284,222,10099,20,41,6,-9999,-9999
421,2017,11,5,12,256,241,10081,0,0,7,-9999,-9999
422,2017,11,6,3,284,231,10109,140,31,6,-9999,-9999
423,2017,11,7,3,282,225,10127,50,15,5,-9999,-9999
424,2017,11,7,12,280,252,10095,0,0,7,-9999,-9999
425,2017,11,8,3,282,229,10128,50,15,4,-9999,-9999
426,2017,11,8,12,280,237,10093,0,0,8,-9999,-9999
427,2017,11,9,12,290,235,10074,0,0,4,-9999,-9999
428,2017,11,10,3,284,241,10118,0,0,4,-9999,-9999
429,2017,11,11,12,286,246,10072,0,0,6,-9999,-9999
