,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,8,18,-226,-279,10268,290,60,9,-9999,-9999
62,2017,1,8,21,-254,-297,10264,250,50,9,-9999,-9999
63,2017,1,9,0,-259,-296,10263,250,50,4,-9999,-9999
64,2017,1,9,3,-211,-263,10253,290,30,2,-9999,-9999
65,2017,1,9,6,-198,-256,10236,360,110,2,-9999,-9999
66,2017,1,9,9,-217,-276,10247,340,80,2,-9999,-9999
67,2017,1,9,12,-251,-299,10267,290,40,0,-9999,-9999
68,2017,1,9,15,-233,-289,10252,290,50,9,-9999,-9999
69,2017,1,9,18,-226,-279,10245,290,60,9,-9999,-9999
70,2017,1,9,21,-261,-304,10246,250,50,9,-9999,-9999
71,2017,1,10,0,-245,-290,10248,320,50,4,-9999,-9999
72,2017,1,10,3,-197,-251,10249,320,90,3,-9999,-9999
73,2017,1,10,6,-172,-231,10244,340,70,2,-9999,-9999
74,2017,1,10,9,-227,-267,10271,320,40,2,-9999,-9999
75,2017,1,10,12,-254,-288,10278,270,40,3,-9999,-9999
76,2017,1,10,15,-263,-300,10267,250,40,9,-9999,-9999
77,2017,1,10,18,-279,-314,10259,270,30,9,-9999,-9999
78,2017,1,10,21,-244,-288,10249,320,60,9,-9999,-9999
79,2017,1,11,0,-225,-273,10255,340,80,2,-9999,-9999
80,2017,1,11,3,-204,-248,10260,340,70,2,-9999,-9999
81,2017,1,11,6,-185,-242,10256,340,80,2,-9999,-9999
82,2017,1,11,9,-232,-278,10267,290,30,2,-9999,-9999
83,2017,1,11,12,-250,-295,10278,270,40,2,-9999,-9999
84,2017,1,11,15,-271,-317,10284,360,30,9,-9999,-9999
85,2017,1,11,18,-264,-309,10271,320,30,9,-9999,-9999
86,2017,1,11,21,-261,-307,10275,320,20,9,-9999,-9999
87,2017,1,12,0,-276,-317,10277,320,50,2,-9999,-9999
88,2017,1,12,3,-229,-275,10275,340,90,0,-9999,-9999
89,2017,1,12,6,-203,-257,10263,340,70,0,-9999,-9999
90,2017,1,12,9,-219,-276,10261,340,70,2,-9999,-9999
91,2017,1,12,12,-222,-280,10259,360,90,2,-9999,-9999
92,2017,1,12,15,-224,-279,10255,340,120,9,-9999,-9999
93,2017,1,12,18,-222,-273,10253,340,110,9,-9999,-9999
94,2017,1,12,21,-210,-264,10254,340,100,9,-9999,-9999
95,2017,1,13,0,-207,-261,10265,340,100,3,-9999,-9999
96,2017,1,13,3,-183,-242,10268,360,120,3,-9999,-9999
97,2017,1,13,6,-160,-218,10272,340,90,6,-9999,-9999
98,2017,1,13,9,-176,-222,10286,340,70,6,-9999,-9999
99,2017,1,13,12,-180,-230,10297,360,90,2,-9999,-9999
100,2017,1,13,15,-210,-252,10317,340,60,9,-9999,-9999
101,2017,1,13,18,-232,-273,10332,320,50,9,-9999,-9999
102,2017,1,13,21,-242,-280,10352,320,50,9,-9999,-9999
103,2017,1,14,0,-260,-297,10377,270,20,1,-9999,-9999
104,2017,1,14,3,-214,-254,10386,290,20,0,-9999,-9999
105,2017,1,14,6,-189,-230,10388,70,20,0,-9999,-9999
106,2017,1,14,9,-221,-256,10405,90,20,2,-9999,-9999
107,2017,1,14,12,-258,-286,10424,20,20,3,-9999,-9999
108,2017,1,14,15,-260,-287,10417,20,30,9,-9999,-9999
109,2017,1,14,18,-272,-301,10415,20,20,9,-9999,-9999
110,2017,1,14,21,-295,-327,10417,360,10,9,-9999,-9999
111,2017,1,15,0,-273,-301,10414,20,20,2,-9999,-9999
112,2017,1,15,3,-246,-276,10407,40,20,3,-9999,-9999
113,2017,1,15,6,-223,-252,10389,40,20,6,-9999,-9999
114,2017,1,15,9,-238,-266,10394,40,20,7,-9999,-9999
115,2017,1,15,12,-277,-308,10394,340,20,7,-9999,-9999
116,2017,1,15,15,-280,-312,10385,320,10,9,-9999,-9999
117,2017,1,15,18,-283,-315,10378,360,10,9,-9999,-9999
118,2017,1,15,21,-271,-302,10369,20,20,9,-9999,-9999
119,2017,1,16,0,-273,-302,10376,40,40,7,-9999,-9999
120,2017,1,16,3,-258,-289,10377,40,50,5,-9999,-9999
121,2017,1,16,6,-232,-263,10355,70,40,6,-9999,-9999
122,2017,1,16,9,-248,-278,10359,90,10,7,-9999,-9999
123,2017,1,16,12,-274,-303,10363,20,30,2,-9999,-9999
124,2017,1,16,15,-245,-275,10351,20,20,9,-9999,-9999
125,2017,1,16,18,-251,-281,10337,40,30,9,-9999,-9999
126,2017,1,16,21,-258,-288,10330,20,20,9,-9999,-9999
127,2017,1,17,0,-271,-302,10340,70,10,7,-9999,-9999
128,2017,1,17,3,-243,-275,10334,20,20,7,-9999,-9999
129,2017,1,17,6,-232,-267,10327,20,10,7,-9999,-1
130,2017,1,17,9,-256,-289,10345,250,10,7,-9999,-9999
131,2017,1,17,12,-281,-312,10362,250,20,6,-9999,-9999
132,2017,1,17,15,-297,-329,10370,250,20,9,-9999,-9999
133,2017,1,17,18,-284,-317,10367,250,50,9,-9999,-9999
134,2017,1,17,21,-283,-315,10368,270,40,9,-9999,-9999
135,2017,1,18,0,-288,-320,10381,250,20,7,-9999,-9999
136,2017,1,18,3,-256,-293,10381,250,40,7,-9999,-9999
137,2017,1,18,6,-208,-248,10361,250,40,6,-9999,-9999
138,2017,1,18,12,-290,-322,10380,270,40,7,-9999,-9999
139,2017,1,18,15,-296,-328,10373,270,40,9,-9999,-9999
140,2017,1,18,18,-303,-336,10363,270,30,9,-9999,-9999
141,2017,1,18,21,-297,-329,10363,250,30,9,-9999,-9999
142,2017,1,19,0,-280,-312,10369,250,20,7,-9999,-9999
143,2017,1,19,3,-231,-267,10366,290,20,4,-9999,-9999
144,2017,1,19,6,-201,-246,10351,340,40,3,-9999,-9999
145,2017,1,19,9,-242,-281,10364,290,40,4,-9999,-9999
146,2017,1,19,12,-264,-301,10365,290,20,2,-9999,-9999
147,2017,1,19,15,-286,-321,10351,250,50,9,-9999,-9999
148,2017,1,19,18,-282,-318,10327,250,50,9,-9999,-9999
149,2017,1,19,21,-284,-322,10316,250,50,9,-9999,-9999
150,2017,1,20,0,-301,-337,10310,250,60,6,-9999,-9999
151,2017,1,20,3,-255,-297,10295,220,30,7,-9999,-9999
152,2017,1,20,6,-233,-272,10261,110,30,7,-9999,-9999
153,2017,1,20,9,-228,-263,10259,40,40,7,-9999,-9999
154,2017,1,20,12,-236,-269,10268,40,60,7,-9999,-9999
155,2017,1,20,15,-225,-256,10258,40,40,9,-9999,-9999
156,2017,1,20,18,-238,-267,10265,270,10,9,-9999,-9999
157,2017,1,20,21,-229,-260,10275,20,30,9,-9999,-9999
158,2017,1,21,0,-224,-261,10297,360,90,7,-9999,2
159,2017,1,21,3,-222,-260,10317,360,80,7,-9999,-9999
160,2017,1,21,6,-208,-248,10320,360,90,3,-9999,-9999
161,2017,1,21,9,-219,-262,10341,340,60,2,-9999,-9999
162,2017,1,21,12,-231,-272,10354,360,70,2,-9999,-9999
163,2017,1,21,15,-243,-284,10362,340,60,9,-9999,-9999
164,2017,1,21,18,-263,-298,10369,360,20,9,-9999,-9999
165,2017,1,21,21,-271,-309,10372,320,70,9,-9999,-9999
166,2017,1,22,0,-271,-311,10381,320,80,1,-9999,-9999
167,2017,1,22,3,-228,-276,10384,320,50,2,-9999,-9999
168,2017,1,22,6,-190,-241,10373,320,20,0,-9999,-9999
169,2017,1,22,9,-234,-273,10382,270,40,3,-9999,-9999
170,2017,1,22,12,-275,-310,10391,270,40,2,-9999,-9999
171,2017,1,22,15,-294,-328,10387,270,30,9,-9999,-9999
172,2017,1,22,18,-307,-341,10380,250,30,9,-9999,-9999
173,2017,1,22,21,-317,-351,10386,270,40,9,-9999,-9999
174,2017,1,23,0,-324,-359,10400,250,40,2,-9999,-9999
175,2017,1,23,3,-266,-306,10404,250,40,2,-9999,-9999
176,2017,1,23,6,-220,-260,10392,250,30,2,-9999,-9999
177,2017,1,23,9,-242,-278,10397,250,30,4,-9999,-9999
178,2017,1,23,12,-280,-313,10411,270,30,2,-9999,-9999
179,2017,1,23,15,-278,-317,10403,270,40,9,-9999,-9999
180,2017,1,23,18,-270,-305,10384,270,50,9,-9999,-9999
181,2017,1,23,21,-288,-324,10385,250,40,9,-9999,-9999
182,2017,1,24,0,-281,-316,10383,250,40,3,-9999,-9999
183,2017,1,24,3,-244,-285,10377,220,30,2,-9999,-9999
184,2017,1,24,6,-197,-249,10345,40,20,2,-9999,-9999
185,2017,1,24,9,-252,-288,10356,360,40,1,-9999,-9999
186,2017,1,24,12,-269,-299,10352,20,30,2,-9999,-9999
187,2017,1,24,15,-266,-296,10333,40,20,9,-9999,-9999
188,2017,1,24,18,-273,-302,10312,40,20,9,-9999,-9999
189,2017,1,24,21,-276,-305,10309,40,20,9,-9999,-9999
190,2017,1,25,0,-274,-303,10294,90,20,6,-9999,-9999
191,2017,1,25,3,-243,-273,10264,70,40,7,-9999,-9999
192,2017,1,25,6,-216,-248,10215,70,40,6,-9999,-9999
193,2017,1,25,9,-217,-246,10204,20,30,6,-9999,-9999
194,2017,1,25,12,-215,-245,10207,290,20,7,-9999,-9999
195,2017,1,25,15,-196,-231,10200,340,30,9,-9999,-9999
196,2017,1,25,18,-145,-178,10184,360,150,9,-9999,-9999
197,2017,1,25,21,-135,-175,10197,360,150,9,-9999,-9999
198,2017,1,26,0,-164,-211,10243,340,120,3,-9999,-9999
199,2017,1,26,3,-144,-195,10266,340,110,0,-9999,-9999
200,2017,1,26,6,-119,-177,10253,340,100,0,-9999,-9999
201,2017,1,26,9,-150,-196,10260,290,70,0,-9999,-9999
202,2017,1,26,12,-197,-239,10281,320,60,0,-9999,-9999
203,2017,1,26,15,-218,-261,10272,320,50,9,-9999,-9999
204,2017,1,26,18,-192,-233,10247,250,50,9,-9999,-9999
205,2017,1,26,21,-231,-263,10243,270,60,9,-9999,-9999
206,2017,1,27,0,-249,-279,10250,270,50,1,-9999,-9999
207,2017,1,27,3,-198,-236,10237,250,40,2,-9999,-9999
208,2017,1,27,6,-158,-202,10217,250,40,3,-9999,-9999
209,2017,1,27,9,-176,-210,10221,250,30,7,-9999,-9999
210,2017,1,27,12,-225,-256,10243,40,10,5,-9999,-9999
211,2017,1,27,15,-213,-238,10245,20,50,9,-9999,-9999
212,2017,1,27,18,-207,-232,10248,40,50,9,-9999,-9999
213,2017,1,27,21,-230,-256,10265,40,30,9,-9999,-9999
214,2017,1,28,0,-237,-265,10296,40,20,7,-9999,-9999
215,2017,1,28,3,-206,-233,10308,40,50,7,-9999,-9999
216,2017,1,28,6,-185,-215,10310,70,50,7,-9999,-9999
217,2017,1,28,9,-191,-229,10326,70,30,7,-9999,-9999
218,2017,1,28,12,-201,-248,10345,360,70,2,-9999,-9999
219,2017,1,28,15,-242,-281,10362,360,40,9,-9999,-9999
220,2017,1,28,18,-239,-275,10374,320,40,9,-9999,-9999
221,2017,1,28,21,-230,-273,10377,340,90,9,-9999,-9999
222,2017,1,29,0,-231,-271,10387,340,60,1,-9999,-9999
223,2017,1,29,3,-174,-226,10399,340,100,0,-9999,-9999
224,2017,1,29,6,-158,-220,10373,340,120,0,-9999,-9999
225,2017,1,29,9,-180,-231,10376,270,20,0,-9999,-9999
226,2017,1,29,12,-212,-257,10378,320,30,0,-9999,-9999
227,2017,1,29,15,-256,-289,10364,250,50,9,-9999,-9999
228,2017,1,29,18,-257,-293,10351,250,40,9,-9999,-9999
229,2017,1,29,21,-256,-292,10328,250,50,9,-9999,-9999
230,2017,1,30,0,-257,-291,10309,250,50,3,-9999,-9999
231,2017,1,30,3,-203,-245,10283,250,70,3,-9999,-9999
232,2017,1,30,6,-167,-226,10255,320,20,2,-9999,-9999
233,2017,1,30,9,-188,-237,10249,270,60,2,-9999,-9999
234,2017,1,30,12,-231,-267,10249,250,60,0,-9999,-9999
235,2017,1,30,15,-228,-266,10233,250,80,9,-9999,-9999
236,2017,1,30,18,-215,-262,10226,250,80,9,-9999,-9999
237,2017,1,30,21,-208,-253,10234,320,60,9,-9999,-9999
238,2017,1,31,0,-181,-238,10258,340,90,3,-9999,-9999
239,2017,1,31,3,-150,-210,10281,340,80,2,-9999,-9999
240,2017,1,31,6,-139,-212,10287,360,100,2,-9999,-9999
241,2017,1,31,9,-171,-240,10317,360,60,2,-9999,-9999
242,2017,1,31,12,-216,-264,10340,290,60,1,-9999,-9999
243,2017,1,31,15,-218,-264,10339,270,50,9,-9999,-9999
244,2017,1,31,18,-226,-272,10330,250,60,9,-9999,-9999
245,2017,1,31,21,-197,-253,10303,270,90,9,-9999,-9999
246,2017,2,1,0,-217,-260,10311,250,90,2,-9999,-9999
247,2017,2,1,3,-146,-195,10296,250,70,1,-9999,-9999
248,2017,2,1,6,-104,-157,10271,270,70,2,-9999,-9999
249,2017,2,1,9,-124,-167,10273,250,50,2,-9999,-9999
250,2017,2,1,12,-144,-185,10274,290,80,3,-9999,-9999
251,2017,2,1,15,-181,-213,10267,250,60,9,-9999,-9999
252,2017,2,1,18,-189,-224,10263,270,40,9,-9999,-9999
253,2017,2,1,21,-189,-224,10263,270,60,9,-9999,-9999
254,2017,2,2,0,-195,-230,10272,270,50,1,-9999,-9999
255,2017,2,2,3,-139,-180,10270,250,60,0,-9999,-9999
256,2017,2,2,6,-92,-138,10249,250,50,0,-9999,-9999
257,2017,2,2,9,-119,-164,10246,270,40,1,-9999,-9999
258,2017,2,2,12,-173,-207,10252,250,60,1,-9999,-9999
259,2017,2,2,15,-209,-233,10241,270,20,9,-9999,-9999
260,2017,2,2,18,-206,-230,10224,270,20,9,-9999,-9999
261,2017,2,2,21,-237,-263,10222,220,30,9,-9999,-9999
262,2017,2,3,0,-255,-285,10234,340,20,2,-9999,-9999
263,2017,2,3,3,-190,-225,10228,270,10,2,-9999,-9999
264,2017,2,3,6,-156,-195,10210,40,20,2,-9999,-9999
265,2017,2,3,9,-171,-205,10221,40,10,2,-9999,-9999
266,2017,2,3,12,-223,-247,10241,360,10,0,-9999,-9999
267,2017,2,3,15,-235,-263,10237,250,20,9,-9999,-9999
268,2017,2,3,18,-236,-266,10230,270,30,9,-9999,-9999
269,2017,2,3,21,-235,-264,10234,250,40,9,-9999,-9999
270,2017,2,4,0,-242,-272,10255,270,20,2,-9999,-9999
271,2017,2,4,3,-162,-199,10243,250,40,1,-9999,-9999
272,2017,2,4,6,-95,-148,10225,320,50,0,-9999,-9999
273,2017,2,4,9,-117,-159,10238,200,10,1,-9999,-9999
274,2017,2,4,12,-203,-233,10261,270,30,0,-9999,-9999
275,2017,2,4,15,-202,-230,10246,320,60,9,-9999,-9999
276,2017,2,4,18,-199,-225,10243,340,20,9,-9999,-9999
277,2017,2,4,21,-213,-241,10254,320,40,9,-9999,-9999
278,2017,2,5,0,-219,-248,10286,320,30,1,-9999,-9999
279,2017,2,5,3,-131,-168,10284,20,60,2,-9999,-9999
280,2017,2,5,6,-99,-142,10282,360,70,2,-9999,-9999
281,2017,2,5,9,-126,-159,10307,340,70,1,-9999,-9999
282,2017,2,5,12,-153,-181,10327,320,60,0,-9999,-9999
283,2017,2,5,15,-182,-207,10327,320,40,9,-9999,-9999
284,2017,2,5,18,-168,-193,10334,250,20,9,-9999,-9999
285,2017,2,5,21,-190,-213,10350,290,40,9,-9999,-9999
286,2017,2,6,0,-216,-243,10369,250,30,6,-9999,-9999
287,2017,2,6,3,-153,-184,10365,250,40,2,-9999,-9999
288,2017,2,6,6,-105,-142,10351,250,50,2,-9999,-9999
289,2017,2,6,9,-108,-144,10345,220,40,7,-9999,-9999
290,2017,2,6,12,-168,-190,10364,250,30,2,-9999,-9999
291,2017,2,6,15,-181,-201,10357,290,20,9,-9999,-9999
292,2017,2,6,18,-195,-219,10360,290,10,9,-9999,-9999
293,2017,2,6,21,-179,-204,10348,360,60,9,-9999,-9999
294,2017,2,7,0,-179,-207,10363,20,20,7,-9999,-9999
295,2017,2,7,3,-137,-167,10361,360,80,6,-9999,-9999
296,2017,2,7,6,-126,-163,10350,360,80,7,-9999,-1
297,2017,2,7,9,-131,-166,10343,340,100,7,-9999,-9999
298,2017,2,7,12,-175,-206,10359,320,60,7,-9999,-9999
299,2017,2,7,15,-159,-192,10345,320,60,9,-9999,-9999
300,2017,2,7,18,-185,-220,10341,320,70,9,-9999,-9999
301,2017,2,7,21,-176,-210,10327,340,100,9,-9999,-9999
302,2017,2,8,0,-167,-199,10333,360,100,7,-9999,-9999
303,2017,2,8,3,-142,-178,10326,360,120,6,-9999,-9999
304,2017,2,8,6,-126,-169,10316,360,110,4,-9999,-9999
305,2017,2,8,9,-130,-171,10315,360,80,5,-9999,-9999
306,2017,2,8,12,-155,-201,10319,340,80,2,-9999,-9999
307,2017,2,8,15,-162,-209,10307,360,100,9,-9999,-9999
308,2017,2,8,18,-178,-226,10300,340,120,9,-9999,-9999
309,2017,2,8,21,-196,-240,10297,360,90,9,-9999,-9999
310,2017,2,9,0,-195,-242,10300,360,120,6,-9999,-9999
311,2017,2,9,3,-160,-212,10300,360,120,3,-9999,-9999
312,2017,2,9,6,-133,-188,10294,360,90,2,-9999,-9999
313,2017,2,9,9,-138,-193,10293,340,90,3,-9999,-9999
314,2017,2,9,12,-153,-208,10299,340,100,1,-9999,-9999
315,2017,2,9,15,-170,-222,10303,340,80,9,-9999,-9999
316,2017,2,9,18,-196,-242,10304,320,70,9,-9999,-9999
317,2017,2,9,21,-192,-240,10308,340,60,9,-9999,-9999
318,2017,2,10,0,-216,-261,10325,320,60,2,-9999,-9999
319,2017,2,10,3,-151,-206,10325,340,70,2,-9999,-9999
320,2017,2,10,6,-119,-191,10315,340,80,4,-9999,-9999
321,2017,2,10,9,-120,-180,10308,360,80,2,-9999,-9999
322,2017,2,10,12,-153,-200,10318,340,70,0,-9999,-9999
323,2017,2,10,15,-173,-228,10311,340,70,9,-9999,-9999
324,2017,2,10,18,-187,-238,10308,360,60,9,-9999,-9999
325,2017,2,10,21,-204,-249,10311,290,30,9,-9999,-9999
326,2017,2,11,0,-237,-272,10322,270,30,1,-9999,-9999
327,2017,2,11,3,-148,-201,10314,250,20,0,-9999,-9999
328,2017,2,11,6,-92,-153,10293,320,30,0,-9999,-9999
329,2017,2,11,9,-116,-163,10298,250,20,0,-9999,-9999
330,2017,2,11,12,-185,-217,10314,270,30,0,-9999,-9999
331,2017,2,11,15,-213,-244,10302,250,10,9,-9999,-9999
332,2017,2,11,18,-221,-256,10288,250,30,9,-9999,-9999
333,2017,2,11,21,-242,-277,10294,320,20,9,-9999,-9999
334,2017,2,12,0,-205,-241,10307,290,40,2,-9999,-9999
335,2017,2,12,3,-146,-201,10311,270,10,2,-9999,-9999
336,2017,2,12,6,-84,-158,10301,270,10,0,-9999,-9999
337,2017,2,12,9,-97,-154,10315,270,20,0,-9999,-9999
338,2017,2,12,12,-182,-211,10328,270,40,0,-9999,-9999
339,2017,2,12,15,-185,-212,10327,250,30,9,-9999,-9999
340,2017,2,12,18,-218,-243,10333,270,30,9,-9999,-9999
341,2017,2,12,21,-231,-262,10340,270,30,9,-9999,-9999
342,2017,2,13,0,-225,-253,10367,270,30,1,-9999,-9999
343,2017,2,13,3,-145,-186,10361,220,30,2,-9999,-9999
344,2017,2,13,6,-84,-142,10351,250,30,0,-9999,-9999
345,2017,2,13,9,-94,-142,10354,220,20,4,-9999,-9999
346,2017,2,13,12,-175,-200,10366,40,10,2,-9999,-9999
347,2017,2,13,15,-197,-218,10354,20,10,9,-9999,-9999
348,2017,2,13,18,-213,-236,10332,40,30,9,-9999,-9999
349,2017,2,13,21,-217,-241,10305,20,10,9,-9999,-9999
350,2017,2,14,0,-209,-234,10291,40,10,7,-9999,-9999
351,2017,2,14,3,-172,-198,10273,70,30,7,-9999,-9999
352,2017,2,14,6,-144,-182,10246,40,30,3,-9999,-9999
353,2017,2,14,9,-132,-175,10244,20,10,2,-9999,-9999
354,2017,2,14,12,-158,-185,10259,320,50,0,-9999,-9999
355,2017,2,14,15,-192,-218,10259,270,40,9,-9999,-9999
356,2017,2,14,18,-191,-218,10237,250,30,9,-9999,-9999
357,2017,2,14,21,-171,-199,10214,110,10,9,-9999,-9999
358,2017,2,15,0,-164,-190,10180,90,30,8,-9999,-9999
359,2017,2,15,3,-161,-185,10142,70,80,0,-9999,-9999
360,2017,2,15,6,-153,-174,10099,70,90,8,-9999,10
361,2017,2,15,9,-113,-132,10105,20,110,8,-9999,-9999
362,2017,2,15,12,-100,-119,10138,360,140,8,-9999,20
363,2017,2,15,15,-135,-165,10180,360,120,9,-9999,-9999
364,2017,2,15,18,-170,-202,10214,340,130,9,-9999,1
365,2017,2,15,21,-191,-227,10235,320,100,9,-9999,-9999
366,2017,2,16,0,-201,-238,10254,340,120,2,-9999,-9999
367,2017,2,16,3,-166,-210,10267,340,80,2,-9999,-9999
368,2017,2,16,6,-142,-192,10271,320,90,2,-9999,-9999
369,2017,2,16,9,-162,-207,10281,320,60,0,-9999,-9999
370,2017,2,16,12,-220,-257,10303,290,50,0,-9999,-9999
371,2017,2,16,15,-227,-268,10299,320,70,9,-9999,-9999
372,2017,2,16,18,-229,-273,10293,320,60,9,-9999,-9999
373,2017,2,16,21,-241,-283,10301,320,40,9,-9999,-9999
374,2017,2,17,0,-247,-291,10317,320,40,0,-9999,-9999
375,2017,2,17,3,-186,-244,10314,360,30,2,-9999,-9999
376,2017,2,17,6,-163,-245,10303,20,30,2,-9999,-9999
377,2017,2,17,9,-194,-250,10309,340,30,0,-9999,-9999
378,2017,2,17,12,-244,-294,10320,320,40,0,-9999,-9999
379,2017,2,17,15,-263,-325,10311,320,40,9,-9999,-9999
380,2017,2,17,18,-274,-315,10305,270,30,9,-9999,-9999
381,2017,2,17,21,-290,-327,10297,270,30,9,-9999,-9999
382,2017,2,18,0,-300,-339,10296,180,10,0,-9999,-9999
383,2017,2,18,3,-229,-280,10274,90,20,3,-9999,-9999
384,2017,2,18,6,-178,-230,10213,160,50,7,-9999,-9999
385,2017,2,18,9,-156,-205,10169,110,50,7,-9999,-9999
386,2017,2,18,12,-166,-194,10146,90,50,8,-9999,1
387,2017,2,18,15,-186,-212,10110,70,110,9,-9999,-9999
388,2017,2,18,18,-198,-222,10112,70,80,9,-9999,6
389,2017,2,18,21,-185,-211,10130,40,60,9,-9999,-9999
390,2017,2,19,0,-184,-211,10162,360,90,7,-9999,5
391,2017,2,19,3,-177,-211,10186,360,110,7,-9999,-9999
392,2017,2,19,6,-156,-186,10200,360,110,7,-9999,-9999
393,2017,2,19,9,-168,-202,10230,360,90,7,-9999,-9999
394,2017,2,19,12,-194,-230,10260,340,80,7,-9999,-9999
395,2017,2,19,15,-204,-243,10277,340,80,9,-9999,-9999
396,2017,2,19,18,-222,-265,10293,250,50,9,-9999,-9999
397,2017,2,19,21,-241,-276,10312,250,40,9,-9999,-9999
398,2017,2,20,0,-226,-264,10328,250,60,0,-9999,-9999
399,2017,2,20,3,-170,-213,10318,250,70,1,-9999,-9999
400,2017,2,20,6,-125,-179,10311,270,60,2,-9999,-9999
401,2017,2,20,9,-132,-175,10308,250,60,4,-9999,-9999
402,2017,2,20,12,-174,-211,10303,0,-9999,4,-9999,-9999
403,2017,2,20,15,-184,-209,10279,250,50,9,-9999,-9999
404,2017,2,20,18,-195,-219,10255,250,20,9,-9999,-9999
