,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
123,2017,1,16,15,-147,-177,10289,260,30,8,-9999,-9999
124,2017,1,16,18,-148,-182,10290,260,30,8,-9999,-9999
125,2017,1,16,21,-164,-189,10293,270,30,8,-9999,-9999
126,2017,1,17,0,-159,-188,10298,260,30,8,-9999,-9999
127,2017,1,17,3,-147,-181,10296,240,20,8,-9999,-9999
128,2017,1,17,6,-136,-175,10291,260,20,8,-9999,-9999
129,2017,1,17,9,-144,-174,10295,240,20,8,-9999,-9999
130,2017,1,17,12,-147,-177,10296,270,30,8,-9999,-9999
131,2017,1,17,15,-146,-177,10294,270,20,8,-9999,-9999
132,2017,1,17,18,-148,-177,10290,300,20,8,-9999,-9999
133,2017,1,17,21,-151,-178,10285,300,20,8,-9999,-9999
134,2017,1,18,0,-153,-181,10283,260,10,8,-9999,-9999
135,2017,1,18,3,-150,-188,10270,260,20,8,-9999,-9999
136,2017,1,18,6,-149,-183,10260,250,20,8,-9999,-9999
137,2017,1,18,12,-182,-211,10256,290,20,8,-9999,-9999
138,2017,1,18,15,-205,-228,10253,260,30,6,-9999,-9999
139,2017,1,18,18,-227,-257,10252,340,10,2,-9999,-9999
140,2017,1,18,21,-260,-290,10251,300,20,0,-9999,-9999
141,2017,1,19,0,-254,-260,10251,290,20,8,-9999,-9999
142,2017,1,19,3,-218,-242,10241,270,20,8,-9999,-9999
143,2017,1,19,6,-203,-233,10236,240,10,8,-9999,-9999
144,2017,1,19,9,-233,-263,10241,360,20,1,-9999,-9999
145,2017,1,19,12,-249,-280,10239,340,10,6,-9999,-9999
146,2017,1,19,15,-273,-306,10234,330,20,5,-9999,-9999
147,2017,1,19,18,-275,-311,10234,10,10,1,-9999,-9999
148,2017,1,19,21,-268,-302,10232,340,20,0,-9999,-9999
149,2017,1,20,0,-286,-321,10238,280,10,0,-9999,-9999
150,2017,1,20,3,-260,-293,10232,280,20,0,-9999,-9999
151,2017,1,20,6,-247,-282,10232,240,20,0,-9999,-9999
152,2017,1,20,9,-254,-285,10241,350,20,0,-9999,-9999
153,2017,1,20,12,-295,-333,10249,30,20,0,-9999,-9999
154,2017,1,20,15,-312,-9999,10252,40,20,0,-9999,-9999
155,2017,1,20,18,-310,-341,10253,340,20,0,-9999,-9999
156,2017,1,20,21,-320,-350,10254,340,20,0,-9999,-9999
157,2017,1,21,0,-306,-330,10261,0,-9999,7,-9999,-9999
158,2017,1,21,3,-221,-247,10246,270,40,8,-9999,-9999
159,2017,1,21,6,-221,-247,10246,270,40,8,-9999,-9999
160,2017,1,21,9,-226,-251,10247,270,20,8,-9999,-9999
161,2017,1,21,12,-213,-238,10244,270,40,8,-9999,-9999
162,2017,1,21,15,-207,-232,10238,270,40,8,-9999,-9999
163,2017,1,21,18,-213,-238,10231,270,40,8,-9999,-9999
164,2017,1,21,21,-241,-267,10227,270,20,6,-9999,-9999
165,2017,1,22,0,-244,-269,10228,0,-9999,1,-9999,-9999
166,2017,1,22,3,-208,-233,10217,230,30,6,-9999,-9999
167,2017,1,22,6,-193,-234,10209,230,30,2,-9999,-9999
168,2017,1,22,9,-248,-277,10212,350,10,-9999,-9999,-9999
169,2017,1,22,12,-284,-308,10215,360,10,0,-9999,-9999
170,2017,1,22,15,-306,-343,10214,330,20,-9999,-9999,-9999
171,2017,1,22,18,-301,-326,10213,310,20,0,-9999,-9999
172,2017,1,22,21,-309,-345,10211,320,30,-9999,-9999,-9999
173,2017,1,23,0,-322,-353,10215,310,10,0,-9999,-9999
174,2017,1,23,3,-251,-285,10197,240,30,0,-9999,-9999
175,2017,1,23,6,-227,-271,10188,230,20,0,-9999,-9999
176,2017,1,23,9,-265,-297,10186,340,30,0,-9999,-9999
177,2017,1,23,12,-302,-339,10181,320,20,0,-9999,-9999
178,2017,1,23,15,-278,-313,10166,340,20,0,-9999,-9999
179,2017,1,23,18,-286,-321,10161,310,20,0,-9999,-9999
180,2017,1,23,21,-291,-326,10162,330,30,0,-9999,-9999
181,2017,1,24,0,-278,-312,10169,300,30,1,-9999,-9999
182,2017,1,24,3,-214,-259,10161,230,10,5,-9999,-9999
183,2017,1,24,6,-187,-244,10157,260,20,3,-9999,-9999
184,2017,1,24,9,-221,-252,10164,320,20,0,-9999,-9999
185,2017,1,24,12,-266,-298,10170,340,20,0,-9999,-9999
186,2017,1,24,15,-9999,-291,10165,120,-9999,1,-9999,-9999
187,2017,1,24,18,-227,-260,10163,240,20,8,-9999,-9999
188,2017,1,24,21,-210,-245,10161,310,20,8,-9999,-9999
189,2017,1,25,0,-204,-241,10169,250,20,8,-9999,-9999
190,2017,1,25,3,-164,-228,10159,250,20,5,-9999,-9999
191,2017,1,25,6,-145,-215,10158,280,40,8,-9999,-9999
192,2017,1,25,9,-203,-232,10167,340,20,0,-9999,-9999
193,2017,1,25,12,-241,-272,10171,360,20,0,-9999,-9999
194,2017,1,25,15,-259,-290,10171,360,30,0,-9999,-9999
195,2017,1,25,18,-279,-312,10167,350,20,0,-9999,-9999
196,2017,1,25,21,-274,-310,10169,340,20,0,-9999,-9999
197,2017,1,26,0,-244,-274,10167,320,20,0,-9999,-9999
198,2017,1,26,3,-194,-233,10152,250,20,0,-9999,-9999
199,2017,1,26,6,-154,-218,10138,250,10,0,-9999,-9999
200,2017,1,26,9,-207,-231,10138,60,10,0,-9999,-9999
201,2017,1,26,12,-220,-247,10124,60,10,2,-9999,-9999
202,2017,1,26,15,-225,-255,10109,0,-9999,2,-9999,-9999
203,2017,1,26,18,-197,-223,10088,80,30,2,-9999,-9999
204,2017,1,26,21,-173,-197,10067,80,30,8,-9999,-9999
205,2017,1,27,0,-155,-178,10055,100,30,8,-9999,-9999
206,2017,1,27,3,-122,-143,10035,110,30,8,-9999,-9999
207,2017,1,27,6,-118,-138,10018,90,20,8,-9999,-9999
208,2017,1,27,9,-102,-121,10015,280,10,8,-9999,-9999
209,2017,1,27,12,-103,-120,10014,270,30,8,-9999,-9999
210,2017,1,27,15,-87,-105,10005,310,20,8,-9999,-9999
211,2017,1,27,18,-84,-100,10011,10,50,8,-9999,-9999
212,2017,1,27,21,-93,-111,10035,10,50,8,-9999,-9999
213,2017,1,28,0,-110,-134,10065,340,100,8,-9999,-9999
214,2017,1,28,3,-117,-149,10092,340,80,8,-9999,-9999
215,2017,1,28,6,-134,-174,10130,320,80,8,-9999,-9999
216,2017,1,28,9,-135,-197,10157,300,60,8,-9999,-9999
217,2017,1,28,12,-145,-206,10171,270,40,8,-9999,-9999
218,2017,1,28,15,-173,-215,10180,270,30,5,-9999,-9999
219,2017,1,28,18,-187,-231,10190,280,40,0,-9999,-9999
220,2017,1,28,21,-183,-225,10190,280,40,0,-9999,-9999
221,2017,1,29,0,-187,-238,10189,280,40,6,-9999,-9999
222,2017,1,29,3,-144,-223,10176,280,50,2,-9999,-9999
223,2017,1,29,6,-140,-228,10160,280,50,1,-9999,-9999
224,2017,1,29,9,-165,-233,10151,290,40,0,-9999,-9999
225,2017,1,29,12,-202,-242,10145,250,10,0,-9999,-9999
226,2017,1,29,15,-229,-260,10138,300,10,0,-9999,-9999
227,2017,1,29,18,-223,-254,10134,250,30,0,-9999,-9999
228,2017,1,29,21,-244,-271,10130,320,30,0,-9999,-9999
229,2017,1,30,0,-230,-260,10131,310,20,2,-9999,-9999
230,2017,1,30,3,-172,-228,10117,250,40,2,-9999,-9999
231,2017,1,30,6,-147,-216,10108,280,40,1,-9999,-9999
232,2017,1,30,9,-202,-235,10107,330,20,0,-9999,-9999
233,2017,1,30,12,-247,-277,10106,330,20,0,-9999,-9999
234,2017,1,30,15,-271,-303,10105,360,20,0,-9999,-9999
235,2017,1,30,18,-278,-314,10106,360,10,0,-9999,-9999
236,2017,1,30,21,-294,-329,10108,330,30,0,-9999,-9999
237,2017,1,31,0,-236,-268,10113,270,10,0,-9999,-9999
238,2017,1,31,3,-189,-235,10104,210,10,0,-9999,-9999
239,2017,1,31,6,-166,-234,10099,250,20,1,-9999,-9999
240,2017,1,31,9,-214,-242,10103,330,10,1,-9999,-9999
241,2017,1,31,12,-256,-288,10103,50,10,0,-9999,-9999
242,2017,1,31,15,-274,-310,10103,360,20,0,-9999,-9999
243,2017,1,31,18,-258,-288,10103,10,30,0,-9999,-9999
244,2017,1,31,21,-272,-306,10103,310,20,0,-9999,-9999
245,2017,2,1,0,-260,-295,10096,320,20,6,-9999,-9999
246,2017,2,1,3,-234,-266,10089,250,20,7,-9999,-9999
247,2017,2,1,6,-207,-239,10087,250,20,7,-9999,-9999
248,2017,2,1,9,-211,-239,10096,250,30,7,-9999,-9999
249,2017,2,1,12,-221,-250,10101,250,20,8,-9999,-9999
250,2017,2,1,15,-230,-259,10094,280,30,6,-9999,-9999
251,2017,2,1,18,-286,-321,10094,300,10,0,-9999,-9999
252,2017,2,1,21,-301,-340,10087,280,20,0,-9999,-9999
253,2017,2,2,0,-289,-325,10077,290,20,5,-9999,-9999
254,2017,2,2,3,-218,-248,10056,250,20,1,-9999,-9999
255,2017,2,2,6,-170,-224,10032,270,60,1,-9999,-9999
256,2017,2,2,9,-172,-234,10018,280,80,1,-9999,-9999
257,2017,2,2,12,-167,-233,9995,280,80,0,-9999,-9999
258,2017,2,2,15,-156,-231,9983,300,70,0,-9999,-9999
259,2017,2,2,18,-151,-224,9984,310,60,6,-9999,-9999
260,2017,2,2,21,-142,-211,9992,300,60,5,-9999,-9999
261,2017,2,3,0,-140,-203,10005,270,40,2,-9999,-9999
262,2017,2,3,3,-79,-167,10014,300,80,8,-9999,-9999
263,2017,2,3,6,-83,-170,10035,300,80,6,-9999,-9999
264,2017,2,3,9,-109,-175,10063,280,30,8,-9999,-9999
265,2017,2,3,12,-122,-186,10090,300,30,5,-9999,-9999
266,2017,2,3,15,-159,-211,10101,290,50,5,-9999,-9999
267,2017,2,3,18,-181,-223,10118,250,20,2,-9999,-9999
268,2017,2,3,21,-201,-237,10131,290,20,0,-9999,-9999
269,2017,2,4,0,-171,-220,10135,270,20,0,-9999,-9999
270,2017,2,4,3,-107,-186,10125,260,50,0,-9999,-9999
271,2017,2,4,6,-101,-181,10120,280,40,2,-9999,-9999
272,2017,2,4,9,-147,-199,10132,260,30,0,-9999,-9999
273,2017,2,4,12,-173,-224,10132,300,40,0,-9999,-9999
274,2017,2,4,15,-156,-217,10121,280,60,0,-9999,-9999
275,2017,2,4,18,-182,-232,10116,280,50,0,-9999,-9999
276,2017,2,4,21,-195,-243,10109,280,40,0,-9999,-9999
277,2017,2,5,0,-177,-243,10106,280,50,0,-9999,-9999
278,2017,2,5,3,-141,-219,10094,270,60,8,-9999,-9999
279,2017,2,5,6,-137,-215,10102,270,60,8,-9999,-9999
280,2017,2,5,9,-148,-182,10113,270,50,8,-9999,-9999
281,2017,2,5,12,-148,-172,10118,270,50,8,-9999,-9999
282,2017,2,5,15,-144,-170,10122,270,60,8,-9999,-9999
283,2017,2,5,18,-141,-166,10121,280,80,8,-9999,-9999
284,2017,2,5,21,-141,-164,10125,270,60,8,-9999,-9999
285,2017,2,6,0,-136,-160,10130,260,60,8,-9999,-9999
286,2017,2,6,3,-120,-145,10129,260,50,8,-9999,-9999
287,2017,2,6,6,-111,-135,10134,270,50,8,-9999,-9999
288,2017,2,6,9,-106,-134,10140,260,50,8,-9999,-9999
289,2017,2,6,12,-104,-136,10140,270,50,8,-9999,-9999
290,2017,2,6,15,-100,-121,10133,260,60,8,-9999,-9999
291,2017,2,6,18,-90,-109,10129,260,50,8,-9999,-9999
292,2017,2,6,21,-88,-104,10123,270,60,8,-9999,-9999
293,2017,2,7,0,-87,-104,10121,270,50,8,-9999,-9999
294,2017,2,7,3,-69,-89,10113,310,70,8,-9999,-9999
295,2017,2,7,6,-75,-94,10107,270,60,8,-9999,-9999
296,2017,2,7,9,-89,-110,10103,280,70,8,-9999,-9999
297,2017,2,7,12,-95,-114,10093,270,60,8,-9999,-9999
298,2017,2,7,15,-103,-121,10077,270,70,8,-9999,-9999
299,2017,2,7,18,-104,-122,10066,260,60,8,-9999,-9999
300,2017,2,7,21,-107,-125,10059,260,80,8,-9999,-9999
301,2017,2,8,0,-98,-115,10058,270,80,8,-9999,-9999
302,2017,2,8,3,-76,-96,10054,260,70,8,-9999,-9999
303,2017,2,8,6,-70,-91,10060,260,60,8,-9999,-9999
304,2017,2,8,9,-75,-92,10068,250,50,8,-9999,-9999
305,2017,2,8,12,-71,-96,10077,260,60,8,-9999,-9999
306,2017,2,8,15,-74,-91,10084,260,40,8,-9999,-9999
307,2017,2,8,18,-77,-98,10093,270,40,8,-9999,-9999
308,2017,2,8,21,-80,-95,10103,270,30,8,-9999,-9999
309,2017,2,9,0,-73,-90,10121,270,30,8,-9999,-9999
310,2017,2,9,3,-59,-75,10123,260,20,8,-9999,-9999
311,2017,2,9,6,-34,-51,10129,180,20,8,-9999,-9999
312,2017,2,9,9,-25,-51,10136,320,10,8,-9999,-9999
313,2017,2,9,12,-29,-57,10139,10,30,8,-9999,-9999
314,2017,2,9,15,-44,-70,10138,350,30,8,-9999,-9999
315,2017,2,9,18,-70,-90,10134,320,60,8,-9999,-9999
316,2017,2,9,21,-81,-100,10125,330,40,8,-9999,-9999
317,2017,2,10,0,-82,-103,10122,330,50,8,-9999,-9999
318,2017,2,10,3,-78,-102,10117,340,50,8,-9999,-9999
319,2017,2,10,6,-81,-102,10119,320,50,8,-9999,-9999
320,2017,2,10,9,-81,-105,10123,310,50,8,-9999,-9999
321,2017,2,10,12,-81,-108,10130,330,50,8,-9999,-9999
322,2017,2,10,15,-83,-113,10130,300,40,8,-9999,-9999
323,2017,2,10,18,-81,-111,10140,320,40,8,-9999,-9999
324,2017,2,10,21,-86,-106,10147,250,20,8,-9999,-9999
325,2017,2,11,0,-87,-110,10162,270,30,8,-9999,-9999
326,2017,2,11,3,-71,-109,10168,340,30,8,-9999,-9999
327,2017,2,11,6,-76,-116,10178,320,30,8,-9999,-9999
328,2017,2,11,9,-86,-120,10189,310,40,8,-9999,-9999
329,2017,2,11,12,-89,-120,10203,280,20,8,-9999,-9999
330,2017,2,11,15,-89,-133,10208,270,20,8,-9999,-9999
331,2017,2,11,18,-95,-129,10216,260,20,8,-9999,-9999
332,2017,2,11,21,-100,-143,10218,260,30,8,-9999,-9999
333,2017,2,12,0,-103,-130,10231,250,40,8,-9999,-9999
334,2017,2,12,3,-91,-122,10232,260,30,8,-9999,-9999
335,2017,2,12,6,-91,-113,10235,250,40,8,-9999,-9999
336,2017,2,12,9,-97,-124,10249,270,10,8,-9999,-9999
337,2017,2,12,12,-111,-137,10259,260,10,8,-9999,-9999
338,2017,2,12,15,-126,-151,10260,270,20,8,-9999,-9999
339,2017,2,12,18,-130,-160,10263,280,10,8,-9999,-9999
340,2017,2,12,21,-166,-186,10267,310,30,5,-9999,-9999
341,2017,2,13,0,-155,-178,10272,260,20,0,-9999,-9999
342,2017,2,13,3,-116,-160,10264,240,20,8,-9999,-9999
343,2017,2,13,6,-104,-168,10252,240,30,6,-9999,-9999
344,2017,2,13,9,-129,-183,10255,260,20,6,-9999,-9999
345,2017,2,13,12,-173,-195,10247,340,20,3,-9999,-9999
346,2017,2,13,15,-198,-224,10238,320,10,3,-9999,-9999
347,2017,2,13,18,-213,-240,10228,300,20,2,-9999,-9999
348,2017,2,13,21,-192,-218,10219,360,20,2,-9999,-9999
349,2017,2,14,0,-181,-206,10211,340,20,0,-9999,-9999
350,2017,2,14,3,-140,-176,10194,240,20,0,-9999,-9999
351,2017,2,14,6,-101,-176,10178,250,30,0,-9999,-9999
352,2017,2,14,9,-157,-206,10180,320,20,0,-9999,-9999
353,2017,2,14,12,-175,-214,10171,340,10,0,-9999,-9999
354,2017,2,14,15,-190,-222,10165,230,30,0,-9999,-9999
355,2017,2,14,18,-196,-227,10162,250,30,0,-9999,-9999
356,2017,2,14,21,-203,-231,10160,310,20,6,-9999,-9999
357,2017,2,15,0,-176,-219,10164,270,10,0,-9999,-9999
358,2017,2,15,3,-116,-194,10160,250,40,0,-9999,-9999
359,2017,2,15,6,-102,-196,10152,250,30,0,-9999,-9999
360,2017,2,15,9,-140,-179,10155,360,20,2,-9999,-9999
361,2017,2,15,12,-180,-205,10156,0,-9999,2,-9999,-9999
362,2017,2,15,15,-205,-229,10156,0,-9999,2,-9999,-9999
363,2017,2,15,18,-206,-233,-9999,80,10,0,-9999,-9999
364,2017,2,15,21,-234,-263,10149,340,20,0,-9999,-9999
365,2017,2,16,0,-195,-223,10150,320,10,0,-9999,-9999
366,2017,2,16,3,-143,-194,10134,250,10,5,-9999,-9999
367,2017,2,16,6,-133,-183,10120,100,20,5,-9999,-9999
368,2017,2,16,9,-156,-197,10122,70,30,6,-9999,-9999
369,2017,2,16,12,-138,-183,10119,90,20,8,-9999,-9999
370,2017,2,16,15,-136,-172,10105,70,30,8,-9999,-9999
371,2017,2,16,18,-137,-169,10094,60,10,8,-9999,-9999
372,2017,2,16,21,-136,-169,10084,40,10,8,-9999,-9999
373,2017,2,17,0,-135,-168,10079,240,10,8,-9999,-9999
374,2017,2,17,3,-104,-151,10063,350,40,8,-9999,-9999
375,2017,2,17,6,-114,-153,10055,320,40,8,-9999,-9999
376,2017,2,17,9,-130,-166,10060,310,40,8,-9999,-9999
377,2017,2,17,12,-131,-166,10059,310,50,8,-9999,-9999
378,2017,2,17,15,-137,-168,10053,300,70,8,-9999,-9999
379,2017,2,17,18,-142,-171,10057,300,50,8,-9999,-9999
380,2017,2,17,21,-143,-175,10063,290,40,8,-9999,-9999
381,2017,2,18,0,-142,-175,10071,310,70,8,-9999,-9999
382,2017,2,18,3,-135,-174,10072,320,70,8,-9999,-9999
383,2017,2,18,6,-143,-179,10078,320,90,8,-9999,-9999
384,2017,2,18,9,-141,-199,10094,300,70,8,-9999,-9999
385,2017,2,18,12,-160,-217,10107,260,50,8,-9999,-9999
386,2017,2,18,15,-201,-243,10110,250,40,8,-9999,-9999
387,2017,2,18,18,-208,-255,10111,270,30,8,-9999,-9999
388,2017,2,18,21,-219,-269,10107,260,30,5,-9999,-9999
389,2017,2,19,0,-203,-271,10110,270,50,6,-9999,-9999
390,2017,2,19,3,-172,-250,10097,260,60,5,-9999,-9999
391,2017,2,19,6,-154,-239,10087,270,60,3,-9999,-9999
392,2017,2,19,9,-181,-250,10097,270,50,2,-9999,-9999
393,2017,2,19,12,-194,-258,10094,280,50,2,-9999,-9999
394,2017,2,19,15,-228,-277,10091,280,20,0,-9999,-9999
395,2017,2,19,18,-254,-288,10089,260,30,2,-9999,-9999
396,2017,2,19,21,-246,-288,10088,250,20,6,-9999,-9999
397,2017,2,20,0,-197,-264,10088,260,40,8,-9999,-9999
398,2017,2,20,3,-155,-235,10079,270,60,6,-9999,-9999
399,2017,2,20,6,-132,-214,10075,260,60,7,-9999,-9999
400,2017,2,20,9,-150,-211,10088,260,50,8,-9999,-9999
401,2017,2,20,12,-156,-214,10093,270,70,8,-9999,-9999
402,2017,2,20,15,-151,-206,10096,270,60,5,-9999,-9999
403,2017,2,20,18,-151,-204,10103,270,60,5,-9999,-9999
