,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
341,2017,1,15,12,225,206,10101,304,34,-9999,-9999,-9999
342,2017,1,15,13,247,213,10102,303,36,-9999,-9999,-9999
343,2017,1,15,14,252,214,10102,299,42,-9999,-9999,-9999
344,2017,1,15,15,265,212,10094,321,34,-9999,-9999,-9999
345,2017,1,15,16,280,209,10079,330,23,-9999,-9999,-9999
346,2017,1,15,17,257,221,10074,328,42,-9999,-9999,-9999
347,2017,1,15,18,252,202,10076,282,59,-9999,-9999,-9999
348,2017,1,15,19,242,206,10071,269,3,-9999,-9999,-9999
349,2017,1,15,20,242,210,10071,326,15,-9999,-9999,-9999
350,2017,1,15,21,245,217,10072,73,9,-9999,-9999,-9999
351,2017,1,15,22,235,215,10076,47,0,-9999,-9999,-9999
352,2017,1,15,23,232,220,10082,53,14,-9999,-9999,-9999
353,2017,1,16,0,231,221,10089,65,12,-9999,-9999,-9999
354,2017,1,16,1,227,218,10100,37,5,-9999,-9999,-9999
355,2017,1,16,2,230,217,10102,28,1,-9999,-9999,-9999
356,2017,1,16,3,231,212,10104,15,28,-9999,-9999,-9999
357,2017,1,16,4,222,209,10102,23,23,-9999,-9999,-9999
358,2017,1,16,5,217,202,10096,35,1,-9999,-9999,-9999
359,2017,1,16,7,222,215,10088,35,2,-9999,-9999,-9999
360,2017,1,16,8,221,213,10092,36,0,-9999,-9999,-9999
361,2017,1,16,9,217,212,10095,41,0,-9999,-9999,-9999
362,2017,1,16,10,225,216,10099,36,2,-9999,-9999,-9999
363,2017,1,16,11,232,215,10105,6,0,-9999,-9999,-9999
364,2017,1,16,12,255,221,10105,358,24,-9999,-9999,-9999
365,2017,1,16,13,275,215,10105,353,27,-9999,-9999,-9999
366,2017,1,16,14,286,214,10103,340,26,-9999,-9999,-9999
367,2017,1,16,15,226,206,10115,287,58,-9999,-9999,-9999
368,2017,1,16,16,237,220,10101,144,2,-9999,-9999,-9999
369,2017,1,16,17,255,221,10084,172,6,-9999,-9999,-9999
370,2017,1,16,18,282,227,10067,145,12,-9999,-9999,-9999
371,2017,1,16,19,271,217,10063,135,4,-9999,-9999,-9999
372,2017,1,16,20,260,223,10063,233,7,-9999,-9999,-9999
373,2017,1,16,21,255,229,10065,243,0,-9999,-9999,-9999
374,2017,1,16,22,241,219,10080,260,15,-9999,-9999,-9999
375,2017,1,16,23,237,221,10086,231,0,-9999,-9999,-9999
376,2017,1,17,0,232,224,10093,242,0,-9999,-9999,-9999
377,2017,1,17,1,225,209,10114,70,21,-9999,-9999,-9999
378,2017,1,17,2,210,204,10113,57,22,-9999,-9999,-9999
379,2017,1,17,3,215,210,10108,53,0,-9999,-9999,-9999
380,2017,1,17,4,220,214,10102,34,0,-9999,-9999,-9999
381,2017,1,17,5,221,217,10094,58,6,-9999,-9999,-9999
382,2017,1,17,9,222,217,10096,36,32,-9999,-9999,-9999
383,2017,1,17,10,212,201,10108,20,39,-9999,-9999,-9999
384,2017,1,17,11,215,198,10111,12,46,-9999,-9999,-9999
385,2017,1,17,12,225,207,10111,9,30,-9999,-9999,-9999
386,2017,1,17,13,232,206,10107,2,43,-9999,-9999,-9999
387,2017,1,17,14,251,216,10103,21,33,-9999,-9999,-9999
388,2017,1,17,15,245,210,10102,337,31,-9999,-9999,-9999
389,2017,1,17,16,242,213,10095,343,27,-9999,-9999,-9999
390,2017,1,17,17,241,215,10085,327,24,-9999,-9999,-9999
391,2017,1,17,18,240,217,10076,312,8,-9999,-9999,-9999
392,2017,1,17,19,246,219,10067,336,11,-9999,-9999,-9999
393,2017,1,17,20,251,218,10065,261,0,-9999,-9999,-9999
394,2017,1,17,21,241,223,10075,195,9,-9999,-9999,-9999
395,2017,1,17,22,235,219,10079,125,0,-9999,-9999,-9999
396,2017,1,17,23,230,221,10086,329,4,-9999,-9999,-9999
397,2017,1,18,0,222,205,10094,15,17,-9999,-9999,-9999
398,2017,1,18,1,217,206,10099,39,17,-9999,-9999,-9999
399,2017,1,18,2,217,206,10098,29,5,-9999,-9999,-9999
400,2017,1,18,3,217,207,10097,27,21,-9999,-9999,-9999
401,2017,1,18,4,217,209,10095,43,4,-9999,-9999,-9999
402,2017,1,18,5,217,209,10089,41,6,-9999,-9999,-9999
403,2017,1,18,6,216,209,10090,37,0,-9999,-9999,-9999
404,2017,1,18,7,216,209,10091,32,0,-9999,-9999,-9999
