,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
293,2017,1,13,6,-167,-205,-9999,275,102,-9999,-9999,-9999
294,2017,1,13,7,-178,-223,-9999,290,33,-9999,-9999,-9999
295,2017,1,13,8,-188,-188,-9999,296,119,-9999,-9999,-9999
296,2017,1,13,9,-184,-184,-9999,301,140,-9999,-9999,-9999
297,2017,1,13,10,-165,-165,-9999,323,100,-9999,-9999,-9999
298,2017,1,13,11,-199,-200,-9999,309,135,-9999,-9999,-9999
299,2017,1,13,12,-204,-206,-9999,298,157,-9999,-9999,-9999
300,2017,1,13,13,-200,-267,-9999,303,140,-9999,-9999,-9999
301,2017,1,13,14,-204,-204,-9999,304,103,-9999,-9999,-9999
302,2017,1,13,15,-205,-213,-9999,343,68,-9999,-9999,-9999
303,2017,1,13,16,-210,-211,-9999,328,89,-9999,-9999,-9999
304,2017,1,13,17,-208,-208,-9999,333,57,-9999,-9999,-9999
305,2017,1,13,18,-205,-244,-9999,331,65,-9999,-9999,-9999
306,2017,1,13,19,-208,-269,-9999,325,56,-9999,-9999,-9999
307,2017,1,13,20,-205,-251,-9999,321,114,-9999,-9999,-9999
308,2017,1,13,21,-204,-204,-9999,298,147,-9999,-9999,-9999
309,2017,1,13,22,-184,-184,-9999,311,234,-9999,-9999,-9999
310,2017,1,13,23,-192,-192,-9999,312,177,-9999,-9999,-9999
311,2017,1,14,0,-184,-185,-9999,327,133,-9999,-9999,-9999
312,2017,1,14,1,-179,-179,-9999,323,158,-9999,-9999,-9999
313,2017,1,14,2,-178,-187,-9999,320,194,-9999,-9999,-9999
314,2017,1,14,3,-178,-178,-9999,320,159,-9999,-9999,-9999
315,2017,1,14,4,-175,-175,-9999,320,93,-9999,-9999,-9999
316,2017,1,14,5,-177,-228,-9999,320,124,-9999,-9999,-9999
317,2017,1,14,6,-180,-181,-9999,329,66,-9999,-9999,-9999
318,2017,1,14,7,-184,-184,-9999,335,73,-9999,-9999,-9999
319,2017,1,14,8,-184,-185,-9999,304,107,-9999,-9999,-9999
320,2017,1,14,9,-184,-185,-9999,298,109,-9999,-9999,-9999
321,2017,1,14,10,-185,-186,-9999,298,120,-9999,-9999,-9999
322,2017,1,14,11,-188,-188,-9999,296,120,-9999,-9999,-9999
323,2017,1,14,12,-183,-183,-9999,322,64,-9999,-9999,-9999
324,2017,1,14,13,-189,-190,-9999,334,54,-9999,-9999,-9999
325,2017,1,14,14,-194,-194,-9999,323,88,-9999,-9999,-9999
326,2017,1,14,15,-209,-209,-9999,322,63,-9999,-9999,-9999
327,2017,1,14,16,-209,-210,-9999,325,65,-9999,-9999,-9999
328,2017,1,14,17,-204,-205,-9999,308,68,-9999,-9999,-9999
329,2017,1,14,18,-210,-211,-9999,307,73,-9999,-9999,-9999
330,2017,1,14,19,-217,-217,-9999,303,74,-9999,-9999,-9999
331,2017,1,14,20,-214,-214,-9999,296,62,-9999,-9999,-9999
332,2017,1,14,21,-214,-281,-9999,288,69,-9999,-9999,-9999
333,2017,1,14,22,-214,-214,-9999,317,88,-9999,-9999,-9999
334,2017,1,14,23,-219,-219,-9999,313,56,-9999,-9999,-9999
335,2017,1,15,0,-215,-216,-9999,321,52,-9999,-9999,-9999
336,2017,1,15,1,-209,-212,-9999,320,83,-9999,-9999,-9999
337,2017,1,15,2,-207,-207,-9999,321,73,-9999,-9999,-9999
338,2017,1,15,3,-209,-209,-9999,320,69,-9999,-9999,-9999
339,2017,1,15,4,-209,-209,-9999,322,49,-9999,-9999,-9999
340,2017,1,15,5,-209,-267,-9999,342,23,-9999,-9999,-9999
341,2017,1,15,6,-210,-268,-9999,325,28,-9999,-9999,-9999
342,2017,1,15,7,-215,-216,-9999,329,25,-9999,-9999,-9999
343,2017,1,15,8,-215,-216,-9999,320,40,-9999,-9999,-9999
344,2017,1,15,9,-215,-218,-9999,332,19,-9999,-9999,-9999
345,2017,1,15,10,-214,-215,-9999,309,42,-9999,-9999,-9999
346,2017,1,15,11,-214,-228,-9999,313,27,-9999,-9999,-9999
347,2017,1,15,12,-218,-280,-9999,354,16,-9999,-9999,-9999
348,2017,1,15,13,-219,-219,-9999,323,25,-9999,-9999,-9999
349,2017,1,15,14,-214,-256,-9999,318,63,-9999,-9999,-9999
350,2017,1,15,15,-217,-217,-9999,322,25,-9999,-9999,-9999
351,2017,1,15,16,-212,-222,-9999,296,78,-9999,-9999,-9999
352,2017,1,15,17,-214,-214,-9999,299,79,-9999,-9999,-9999
353,2017,1,15,18,-218,-218,-9999,315,55,-9999,-9999,-9999
354,2017,1,15,19,-218,-218,-9999,317,71,-9999,-9999,-9999
355,2017,1,15,20,-218,-286,-9999,315,56,-9999,-9999,-9999
356,2017,1,15,21,-219,-303,-9999,317,69,-9999,-9999,-9999
357,2017,1,15,22,-222,-255,-9999,320,77,-9999,-9999,-9999
358,2017,1,15,23,-219,-312,-9999,318,52,-9999,-9999,-9999
359,2017,1,16,0,-219,-220,-9999,328,20,-9999,-9999,-9999
360,2017,1,16,1,-223,-223,-9999,325,24,-9999,-9999,-9999
361,2017,1,16,2,-224,-224,-9999,325,22,-9999,-9999,-9999
362,2017,1,16,3,-233,-233,-9999,325,35,-9999,-9999,-9999
363,2017,1,16,4,-228,-228,-9999,343,19,-9999,-9999,-9999
364,2017,1,16,5,-234,-234,-9999,5,30,-9999,-9999,-9999
365,2017,1,16,6,-230,-231,-9999,356,14,-9999,-9999,-9999
366,2017,1,16,7,-232,-232,-9999,21,59,-9999,-9999,-9999
367,2017,1,16,8,-234,-235,-9999,27,69,-9999,-9999,-9999
368,2017,1,16,9,-227,-274,-9999,9,55,-9999,-9999,-9999
369,2017,1,16,10,-227,-227,-9999,1,34,-9999,-9999,-9999
370,2017,1,16,11,-223,-318,-9999,350,14,-9999,-9999,-9999
371,2017,1,16,12,-209,-290,-9999,348,20,-9999,-9999,-9999
