,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,14,-210,-230,-9999,84,15,-9999,-9999,-9999
86,2017,1,4,15,-217,-239,-9999,92,10,-9999,-9999,-9999
87,2017,1,4,16,-223,-245,-9999,209,16,-9999,-9999,-9999
88,2017,1,4,17,-222,-244,-9999,234,33,-9999,-9999,-9999
89,2017,1,4,18,-217,-238,-9999,233,35,-9999,-9999,-9999
90,2017,1,4,19,-213,-235,-9999,240,40,-9999,-9999,-9999
91,2017,1,4,20,-209,-232,-9999,232,27,-9999,-9999,-9999
92,2017,1,4,21,-209,-229,-9999,269,15,-9999,-9999,-9999
93,2017,1,4,22,-207,-227,-9999,244,20,-9999,-9999,-9999
94,2017,1,4,23,-204,-224,-9999,281,22,-9999,-9999,-9999
95,2017,1,5,0,-199,-220,-9999,298,43,-9999,-9999,-9999
96,2017,1,5,1,-190,-210,-9999,297,30,-9999,-9999,-9999
97,2017,1,5,2,-185,-205,-9999,343,34,-9999,-9999,-9999
98,2017,1,5,3,-180,-198,-9999,305,28,-9999,-9999,-9999
99,2017,1,5,4,-179,-198,-9999,327,30,-9999,-9999,-9999
100,2017,1,5,5,-179,-197,-9999,304,35,-9999,-9999,-9999
101,2017,1,5,6,-177,-195,-9999,292,19,-9999,-9999,-9999
102,2017,1,5,7,-173,-189,-9999,284,23,-9999,-9999,-9999
103,2017,1,5,8,-170,-186,-9999,240,20,-9999,-9999,-9999
104,2017,1,5,9,-164,-180,-9999,238,30,-9999,-9999,-9999
105,2017,1,5,10,-157,-172,-9999,224,36,-9999,-9999,-9999
106,2017,1,5,11,-152,-168,-9999,239,42,-9999,-9999,-9999
107,2017,1,5,12,-144,-158,-9999,235,43,-9999,-9999,-9999
108,2017,1,5,13,-140,-156,-9999,231,35,-9999,-9999,-9999
109,2017,1,5,14,-142,-156,-9999,230,40,-9999,-9999,-9999
110,2017,1,5,15,-142,-156,-9999,225,56,-9999,-9999,-9999
111,2017,1,5,16,-140,-154,-9999,204,60,-9999,-9999,-9999
112,2017,1,5,17,-137,-151,-9999,202,89,-9999,-9999,-9999
113,2017,1,5,18,-135,-148,-9999,210,94,-9999,-9999,-9999
114,2017,1,5,19,-132,-145,-9999,200,90,-9999,-9999,-9999
115,2017,1,5,20,-129,-142,-9999,195,92,-9999,-9999,-9999
116,2017,1,5,21,-127,-138,-9999,191,99,-9999,-9999,-9999
117,2017,1,5,22,-127,-139,-9999,190,122,-9999,-9999,-9999
118,2017,1,5,23,-127,-139,-9999,202,157,-9999,-9999,-9999
119,2017,1,6,0,-122,-133,-9999,203,134,-9999,-9999,-9999
120,2017,1,6,1,-122,-135,-9999,181,127,-9999,-9999,-9999
121,2017,1,6,2,-120,-133,-9999,186,129,-9999,-9999,-9999
122,2017,1,6,3,-117,-130,-9999,-9999,-9999,-9999,-9999,-9999
123,2017,1,6,4,-110,-121,-9999,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,5,-109,-119,-9999,-9999,-9999,-9999,-9999,-9999
125,2017,1,6,6,-107,-117,-9999,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,7,-107,-117,-9999,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,8,-105,-116,-9999,194,126,-9999,-9999,-9999
128,2017,1,6,9,-104,-113,-9999,191,138,-9999,-9999,-9999
129,2017,1,6,10,-102,-111,-9999,190,120,-9999,-9999,-9999
130,2017,1,6,11,-102,-112,-9999,186,120,-9999,-9999,-9999
131,2017,1,6,12,-100,-109,-9999,186,103,-9999,-9999,-9999
132,2017,1,6,13,-102,-112,-9999,193,121,-9999,-9999,-9999
133,2017,1,6,14,-100,-109,-9999,-9999,-9999,-9999,-9999,-9999
134,2017,1,6,15,-100,-109,-9999,-9999,-9999,-9999,-9999,-9999
135,2017,1,6,16,-99,-109,-9999,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,17,-97,-107,-9999,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,18,-99,-108,-9999,-9999,-9999,-9999,-9999,-9999
138,2017,1,6,19,-102,-111,-9999,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,20,-107,-117,-9999,-9999,-9999,-9999,-9999,-9999
140,2017,1,6,21,-110,-120,-9999,212,196,-9999,-9999,-9999
141,2017,1,6,22,-102,-111,-9999,214,171,-9999,-9999,-9999
142,2017,1,6,23,-105,-115,-9999,218,141,-9999,-9999,-9999
143,2017,1,7,0,-85,-94,-9999,242,189,-9999,-9999,-9999
144,2017,1,7,1,-67,-73,-9999,263,220,-9999,-9999,-9999
145,2017,1,7,2,-60,-66,-9999,252,271,-9999,-9999,-9999
146,2017,1,7,3,-59,-64,-9999,263,234,-9999,-9999,-9999
147,2017,1,7,4,-59,-63,-9999,266,251,-9999,-9999,-9999
148,2017,1,7,5,-59,-63,-9999,271,256,-9999,-9999,-9999
149,2017,1,7,6,-60,-65,-9999,267,246,-9999,-9999,-9999
150,2017,1,7,7,-59,-63,-9999,268,265,-9999,-9999,-9999
151,2017,1,7,8,-57,-61,-9999,267,253,-9999,-9999,-9999
152,2017,1,7,9,-57,-62,-9999,269,247,-9999,-9999,-9999
153,2017,1,7,10,-55,-60,-9999,266,234,-9999,-9999,-9999
154,2017,1,7,11,-52,-57,-9999,261,168,-9999,-9999,-9999
155,2017,1,7,12,-52,-57,-9999,274,146,-9999,-9999,-9999
156,2017,1,7,13,-55,-59,-9999,280,176,-9999,-9999,-9999
157,2017,1,7,14,-55,-60,-9999,209,86,-9999,-9999,-9999
158,2017,1,7,15,-54,-58,-9999,242,96,-9999,-9999,-9999
159,2017,1,7,16,-52,-56,-9999,271,149,-9999,-9999,-9999
160,2017,1,7,17,-52,-57,-9999,281,100,-9999,-9999,-9999
161,2017,1,7,18,-55,-59,-9999,279,218,-9999,-9999,-9999
162,2017,1,7,19,-57,-61,-9999,278,175,-9999,-9999,-9999
163,2017,1,7,20,-55,-60,-9999,246,101,-9999,-9999,-9999
164,2017,1,7,21,-52,-57,-9999,253,133,-9999,-9999,-9999
165,2017,1,7,22,-50,-55,-9999,250,176,-9999,-9999,-9999
166,2017,1,7,23,-50,-54,-9999,249,162,-9999,-9999,-9999
167,2017,1,8,0,-49,-53,-9999,238,197,-9999,-9999,-9999
168,2017,1,8,1,-47,-49,-9999,233,165,-9999,-9999,-9999
169,2017,1,8,2,-45,-47,-9999,238,187,-9999,-9999,-9999
170,2017,1,8,3,-42,-45,-9999,218,133,-9999,-9999,-9999
171,2017,1,8,4,-42,-45,-9999,224,145,-9999,-9999,-9999
172,2017,1,8,5,-42,-44,-9999,216,185,-9999,-9999,-9999
173,2017,1,8,6,-42,-46,-9999,214,178,-9999,-9999,-9999
174,2017,1,8,7,-45,-48,-9999,209,161,-9999,-9999,-9999
175,2017,1,8,8,-47,-50,-9999,212,176,-9999,-9999,-9999
176,2017,1,8,9,-44,-47,-9999,214,235,-9999,-9999,-9999
177,2017,1,8,10,-40,-43,-9999,212,212,-9999,-9999,-9999
178,2017,1,8,11,-27,-30,-9999,248,324,-9999,-9999,-9999
179,2017,1,8,12,-25,-25,-9999,254,293,-9999,-9999,-9999
180,2017,1,8,13,-27,-29,-9999,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,14,-32,-33,-9999,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,15,-35,-37,-9999,267,288,-9999,-9999,-9999
183,2017,1,8,16,-37,-39,-9999,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,17,-40,-43,-9999,-9999,-9999,-9999,-9999,-9999
185,2017,1,8,18,-42,-46,-9999,-9999,-9999,-9999,-9999,-9999
186,2017,1,8,19,-48,-51,-9999,0,-9999,-9999,-9999,-9999
187,2017,1,8,20,-52,-56,-9999,-9999,-9999,-9999,-9999,-9999
188,2017,1,8,21,-50,-54,-9999,-9999,-9999,-9999,-9999,-9999
189,2017,1,8,22,-47,-49,-9999,0,-9999,-9999,-9999,-9999
190,2017,1,8,23,-46,-48,-9999,0,-9999,-9999,-9999,-9999
191,2017,1,9,0,-44,-46,-9999,0,-9999,-9999,-9999,-9999
192,2017,1,9,1,-42,-44,-9999,0,-9999,-9999,-9999,-9999
193,2017,1,9,2,-40,-43,-9999,0,-9999,-9999,-9999,-9999
194,2017,1,9,3,-38,-39,-9999,0,-9999,-9999,-9999,-9999
195,2017,1,9,4,-36,-37,-9999,0,-9999,-9999,-9999,-9999
196,2017,1,9,5,-35,-37,-9999,250,160,-9999,-9999,-9999
197,2017,1,9,6,-36,-37,-9999,260,150,-9999,-9999,-9999
198,2017,1,9,7,-36,-38,-9999,260,160,-9999,-9999,-9999
199,2017,1,9,8,-40,-42,-9999,250,110,-9999,-9999,-9999
200,2017,1,9,9,-44,-46,-9999,230,110,-9999,-9999,-9999
201,2017,1,9,10,-47,-50,-9999,230,130,-9999,-9999,-9999
202,2017,1,9,11,-49,-53,-9999,245,116,-9999,-9999,-9999
203,2017,1,9,12,-50,-54,-9999,229,65,-9999,-9999,-9999
204,2017,1,9,13,-49,-52,-9999,200,80,-9999,-9999,-9999
205,2017,1,9,14,-47,-51,-9999,188,79,-9999,-9999,-9999
206,2017,1,9,15,-45,-48,-9999,189,86,-9999,-9999,-9999
207,2017,1,9,16,-42,-45,-9999,185,72,-9999,-9999,-9999
208,2017,1,9,17,-37,-39,-9999,188,108,-9999,-9999,-9999
209,2017,1,9,18,-32,-35,-9999,190,87,-9999,-9999,-9999
210,2017,1,9,19,-30,-32,-9999,191,101,-9999,-9999,-9999
211,2017,1,9,20,-27,-29,-9999,195,104,-9999,-9999,-9999
212,2017,1,9,21,-22,-23,-9999,200,135,-9999,-9999,-9999
213,2017,1,9,22,-20,-21,-9999,179,69,-9999,-9999,-9999
214,2017,1,9,23,-19,-19,-9999,223,69,-9999,-9999,-9999
215,2017,1,10,0,-15,-16,-9999,223,59,-9999,-9999,-9999
216,2017,1,10,1,-10,-11,-9999,228,61,-9999,-9999,-9999
217,2017,1,10,2,-5,-6,-9999,213,63,-9999,-9999,-9999
218,2017,1,10,3,-5,-6,-9999,193,61,-9999,-9999,-9999
219,2017,1,10,4,-9,-9,-9999,221,67,-9999,-9999,-9999
220,2017,1,10,5,-10,-11,-9999,209,80,-9999,-9999,-9999
221,2017,1,10,6,-12,-12,-9999,200,51,-9999,-9999,-9999
222,2017,1,10,7,-14,-14,-9999,196,68,-9999,-9999,-9999
223,2017,1,10,8,-18,-18,-9999,200,80,-9999,-9999,-9999
224,2017,1,10,9,-22,-22,-9999,210,100,-9999,-9999,-9999
225,2017,1,10,10,-24,-24,-9999,210,100,-9999,-9999,-9999
226,2017,1,10,11,-27,-29,-9999,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,12,-30,-32,-9999,0,-9999,-9999,-9999,-9999
228,2017,1,10,13,-30,-33,-9999,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,14,-32,-33,-9999,209,88,-9999,-9999,-9999
230,2017,1,10,15,-32,-33,-9999,200,60,-9999,-9999,-9999
231,2017,1,10,16,-32,-34,-9999,188,81,-9999,-9999,-9999
232,2017,1,10,17,-32,-34,-9999,184,81,-9999,-9999,-9999
233,2017,1,10,18,-32,-35,-9999,157,63,-9999,-9999,-9999
234,2017,1,10,19,-38,-39,-9999,150,80,-9999,-9999,-9999
235,2017,1,10,20,-42,-44,-9999,160,130,-9999,-9999,-9999
236,2017,1,10,21,-45,-49,-9999,174,142,-9999,-9999,-9999
237,2017,1,10,22,-47,-49,-9999,174,177,-9999,-9999,-9999
238,2017,1,10,23,-47,-50,-9999,180,208,-9999,-9999,-9999
239,2017,1,11,0,-47,-51,-9999,187,203,-9999,-9999,-9999
240,2017,1,11,1,-50,-54,-9999,190,196,-9999,-9999,-9999
241,2017,1,11,2,-52,-56,-9999,184,174,-9999,-9999,-9999
242,2017,1,11,3,-54,-58,-9999,189,167,-9999,-9999,-9999
243,2017,1,11,4,-52,-57,-9999,171,133,-9999,-9999,-9999
244,2017,1,11,5,-52,-57,-9999,174,148,-9999,-9999,-9999
245,2017,1,11,6,-50,-55,-9999,169,134,-9999,-9999,-9999
246,2017,1,11,7,-50,-54,-9999,176,141,-9999,-9999,-9999
247,2017,1,11,8,-45,-48,-9999,160,114,-9999,-9999,-9999
248,2017,1,11,9,-42,-46,-9999,157,108,-9999,-9999,-9999
249,2017,1,11,10,-44,-46,-9999,140,120,-9999,-9999,-9999
250,2017,1,11,11,-44,-47,-9999,141,145,-9999,-9999,-9999
251,2017,1,11,12,-42,-45,-9999,144,161,-9999,-9999,-9999
252,2017,1,11,13,-39,-42,-9999,150,160,-9999,-9999,-9999
253,2017,1,11,14,-38,-39,-9999,150,160,-9999,-9999,-9999
254,2017,1,11,15,-40,-42,-9999,149,147,-9999,-9999,-9999
255,2017,1,11,16,-42,-45,-9999,149,178,-9999,-9999,-9999
256,2017,1,11,17,-45,-48,-9999,162,182,-9999,-9999,-9999
257,2017,1,11,18,-47,-50,-9999,150,167,-9999,-9999,-9999
258,2017,1,11,19,-50,-55,-9999,150,191,-9999,-9999,-9999
259,2017,1,11,20,-55,-59,-9999,141,164,-9999,-9999,-9999
260,2017,1,11,21,-57,-62,-9999,134,141,-9999,-9999,-9999
261,2017,1,11,22,-60,-64,-9999,138,144,-9999,-9999,-9999
262,2017,1,11,23,-60,-64,-9999,129,128,-9999,-9999,-9999
263,2017,1,12,0,-60,-64,-9999,127,105,-9999,-9999,-9999
264,2017,1,12,1,-60,-64,-9999,138,136,-9999,-9999,-9999
265,2017,1,12,2,-60,-66,-9999,142,140,-9999,-9999,-9999
266,2017,1,12,3,-60,-66,-9999,149,114,-9999,-9999,-9999
267,2017,1,12,4,-60,-66,-9999,148,89,-9999,-9999,-9999
268,2017,1,12,5,-62,-68,-9999,129,87,-9999,-9999,-9999
269,2017,1,12,6,-62,-68,-9999,135,102,-9999,-9999,-9999
270,2017,1,12,7,-62,-68,-9999,127,103,-9999,-9999,-9999
271,2017,1,12,8,-64,-69,-9999,127,100,-9999,-9999,-9999
272,2017,1,12,9,-63,-69,-9999,130,90,-9999,-9999,-9999
273,2017,1,12,10,-65,-70,-9999,116,89,-9999,-9999,-9999
274,2017,1,12,11,-62,-68,-9999,112,93,-9999,-9999,-9999
275,2017,1,12,12,-65,-71,-9999,-9999,-9999,-9999,-9999,-9999
276,2017,1,12,13,-70,-75,-9999,109,80,-9999,-9999,-9999
277,2017,1,12,14,-76,-82,-9999,110,80,-9999,-9999,-9999
278,2017,1,12,15,-79,-85,-9999,110,60,-9999,-9999,-9999
279,2017,1,12,16,-80,-88,-9999,115,50,-9999,-9999,-9999
280,2017,1,12,17,-84,-91,-9999,105,43,-9999,-9999,-9999
281,2017,1,12,18,-84,-92,-9999,81,42,-9999,-9999,-9999
282,2017,1,12,19,-85,-93,-9999,90,30,-9999,-9999,-9999
283,2017,1,12,20,-85,-94,-9999,83,21,-9999,-9999,-9999
284,2017,1,12,21,-85,-94,-9999,42,17,-9999,-9999,-9999
285,2017,1,12,22,-85,-93,-9999,323,10,-9999,-9999,-9999
286,2017,1,12,23,-87,-95,-9999,106,5,-9999,-9999,-9999
287,2017,1,13,0,-95,-103,-9999,64,8,-9999,-9999,-9999
288,2017,1,13,1,-97,-107,-9999,153,30,-9999,-9999,-9999
289,2017,1,13,2,-97,-106,-9999,167,19,-9999,-9999,-9999
290,2017,1,13,3,-95,-105,-9999,213,36,-9999,-9999,-9999
291,2017,1,13,4,-94,-102,-9999,210,50,-9999,-9999,-9999
292,2017,1,13,5,-87,-96,-9999,213,59,-9999,-9999,-9999
293,2017,1,13,6,-85,-93,-9999,203,67,-9999,-9999,-9999
294,2017,1,13,7,-80,-88,-9999,203,81,-9999,-9999,-9999
295,2017,1,13,8,-78,-85,-9999,210,80,-9999,-9999,-9999
296,2017,1,13,9,-77,-83,-9999,210,90,-9999,-9999,-9999
297,2017,1,13,10,-76,-83,-9999,210,70,-9999,-9999,-9999
298,2017,1,13,11,-75,-82,-9999,232,41,-9999,-9999,-9999
299,2017,1,13,12,-74,-81,-9999,260,40,-9999,-9999,-9999
300,2017,1,13,13,-71,-77,-9999,10,20,-9999,-9999,-9999
301,2017,1,13,14,-75,-81,-9999,335,56,-9999,-9999,-9999
302,2017,1,13,15,-80,-87,-9999,360,73,-9999,-9999,-9999
303,2017,1,13,16,-80,-87,-9999,350,36,-9999,-9999,-9999
304,2017,1,13,17,-84,-92,-9999,354,54,-9999,-9999,-9999
305,2017,1,13,18,-85,-94,-9999,297,41,-9999,-9999,-9999
306,2017,1,13,19,-86,-94,-9999,300,60,-9999,-9999,-9999
307,2017,1,13,20,-82,-88,-9999,319,105,-9999,-9999,-9999
308,2017,1,13,21,-72,-79,-9999,320,119,-9999,-9999,-9999
309,2017,1,13,22,-67,-73,-9999,306,93,-9999,-9999,-9999
310,2017,1,13,23,-70,-75,-9999,330,90,-9999,-9999,-9999
311,2017,1,14,0,-72,-80,-9999,305,121,-9999,-9999,-9999
312,2017,1,14,1,-77,-83,-9999,321,129,-9999,-9999,-9999
313,2017,1,14,2,-79,-86,-9999,312,85,-9999,-9999,-9999
314,2017,1,14,3,-85,-94,-9999,316,90,-9999,-9999,-9999
315,2017,1,14,4,-92,-100,-9999,309,98,-9999,-9999,-9999
316,2017,1,14,5,-97,-106,-9999,282,53,-9999,-9999,-9999
317,2017,1,14,6,-102,-112,-9999,280,72,-9999,-9999,-9999
318,2017,1,14,7,-107,-117,-9999,266,66,-9999,-9999,-9999
319,2017,1,14,8,-110,-120,-9999,346,20,-9999,-9999,-9999
320,2017,1,14,9,-112,-122,-9999,249,41,-9999,-9999,-9999
321,2017,1,14,10,-114,-125,-9999,244,42,-9999,-9999,-9999
322,2017,1,14,11,-114,-125,-9999,250,40,-9999,-9999,-9999
323,2017,1,14,12,-110,-121,-9999,242,58,-9999,-9999,-9999
324,2017,1,14,13,-104,-114,-9999,207,72,-9999,-9999,-9999
325,2017,1,14,14,-102,-112,-9999,252,67,-9999,-9999,-9999
326,2017,1,14,15,-107,-117,-9999,265,74,-9999,-9999,-9999
327,2017,1,14,16,-110,-122,-9999,265,94,-9999,-9999,-9999
328,2017,1,14,17,-114,-124,-9999,249,118,-9999,-9999,-9999
329,2017,1,14,18,-112,-122,-9999,246,139,-9999,-9999,-9999
330,2017,1,14,19,-109,-119,-9999,247,102,-9999,-9999,-9999
331,2017,1,14,20,-105,-117,-9999,227,84,-9999,-9999,-9999
332,2017,1,14,21,-102,-112,-9999,245,76,-9999,-9999,-9999
333,2017,1,14,22,-104,-113,-9999,267,78,-9999,-9999,-9999
334,2017,1,14,23,-104,-113,-9999,231,142,-9999,-9999,-9999
335,2017,1,15,0,-99,-108,-9999,217,135,-9999,-9999,-9999
336,2017,1,15,1,-97,-106,-9999,224,119,-9999,-9999,-9999
337,2017,1,15,2,-95,-105,-9999,205,64,-9999,-9999,-9999
338,2017,1,15,3,-92,-100,-9999,217,53,-9999,-9999,-9999
339,2017,1,15,4,-87,-95,-9999,288,196,-9999,-9999,-9999
340,2017,1,15,5,-82,-90,-9999,290,210,-9999,-9999,-9999
341,2017,1,15,6,-79,-86,-9999,292,209,-9999,-9999,-9999
342,2017,1,15,7,-80,-86,-9999,292,189,-9999,-9999,-9999
343,2017,1,15,8,-80,-87,-9999,284,141,-9999,-9999,-9999
344,2017,1,15,9,-82,-88,-9999,288,153,-9999,-9999,-9999
345,2017,1,15,10,-82,-88,-9999,284,170,-9999,-9999,-9999
346,2017,1,15,11,-80,-87,-9999,278,186,-9999,-9999,-9999
347,2017,1,15,12,-75,-83,-9999,281,197,-9999,-9999,-9999
348,2017,1,15,13,-74,-80,-9999,275,225,-9999,-9999,-9999
349,2017,1,15,14,-70,-75,-9999,278,242,-9999,-9999,-9999
350,2017,1,15,15,-65,-71,-9999,285,215,-9999,-9999,-9999
351,2017,1,15,16,-62,-69,-9999,300,178,-9999,-9999,-9999
352,2017,1,15,17,-65,-70,-9999,314,143,-9999,-9999,-9999
353,2017,1,15,18,-65,-71,-9999,332,166,-9999,-9999,-9999
354,2017,1,15,19,-64,-69,-9999,332,161,-9999,-9999,-9999
355,2017,1,15,20,-65,-71,-9999,352,111,-9999,-9999,-9999
356,2017,1,15,21,-75,-83,-9999,32,81,-9999,-9999,-9999
357,2017,1,15,22,-87,-95,-9999,51,45,-9999,-9999,-9999
358,2017,1,15,23,-95,-105,-9999,2,46,-9999,-9999,-9999
359,2017,1,16,0,-99,-108,-9999,26,29,-9999,-9999,-9999
360,2017,1,16,1,-99,-108,-9999,323,34,-9999,-9999,-9999
361,2017,1,16,2,-100,-111,-9999,263,34,-9999,-9999,-9999
362,2017,1,16,3,-105,-114,-9999,244,24,-9999,-9999,-9999
363,2017,1,16,4,-107,-118,-9999,265,20,-9999,-9999,-9999
364,2017,1,16,5,-109,-119,-9999,250,23,-9999,-9999,-9999
365,2017,1,16,6,-110,-120,-9999,224,40,-9999,-9999,-9999
366,2017,1,16,7,-110,-121,-9999,224,65,-9999,-9999,-9999
367,2017,1,16,8,-110,-121,-9999,238,67,-9999,-9999,-9999
368,2017,1,16,9,-106,-115,-9999,240,60,-9999,-9999,-9999
