,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,9,12,305,109,10096,140,41,7,-9999,-9999
43,2017,1,9,15,340,172,10067,60,41,6,-9999,-9999
44,2017,1,9,18,298,180,10080,80,21,5,-9999,-9999
45,2017,1,9,21,222,134,10103,0,0,5,-9999,-9999
46,2017,1,10,0,190,107,10097,0,0,5,-9999,-9999
47,2017,1,10,3,163,92,10085,0,0,5,-9999,-9999
48,2017,1,10,6,141,85,10095,0,0,6,-9999,-9999
49,2017,1,10,12,324,141,10085,40,21,6,-9999,-9999
50,2017,1,10,18,312,232,10060,0,0,6,-9999,-9999
51,2017,1,11,0,180,128,10082,0,0,5,-9999,-9999
52,2017,1,11,6,141,76,10081,0,0,5,-9999,-9999
53,2017,1,11,12,335,184,10076,160,31,7,-9999,-9999
54,2017,1,11,18,307,210,10073,0,0,6,-9999,-9999
55,2017,1,12,6,158,84,10098,0,0,6,-9999,-9999
56,2017,1,12,12,315,149,10106,80,41,5,-9999,-9999
57,2017,1,12,18,299,178,10094,40,10,5,-9999,-9999
58,2017,1,13,0,190,100,10112,0,0,5,-9999,-9999
59,2017,1,13,6,160,48,10112,0,0,5,-9999,-9999
60,2017,1,13,12,299,80,10106,60,41,6,-9999,-9999
61,2017,1,13,18,285,149,10094,20,21,5,-9999,-9999
62,2017,1,14,0,191,113,10109,0,0,5,-9999,-9999
63,2017,1,14,6,155,77,10101,0,0,5,-9999,-9999
64,2017,1,14,12,295,104,10088,80,31,5,-9999,-9999
65,2017,1,14,18,297,180,10073,40,10,6,-9999,-9999
66,2017,1,14,21,232,137,10094,0,0,5,-9999,-9999
67,2017,1,15,0,198,102,10086,0,0,6,-9999,-9999
68,2017,1,15,3,178,76,10080,0,0,5,-9999,-9999
69,2017,1,15,6,158,86,10086,0,0,5,-9999,-9999
70,2017,1,15,9,227,99,10106,0,0,5,-9999,-9999
71,2017,1,15,12,328,181,10082,320,10,5,-9999,-9999
72,2017,1,15,15,351,179,10059,140,21,5,-9999,-9999
73,2017,1,15,18,311,181,10073,0,0,5,-9999,-9999
74,2017,1,15,21,240,178,10093,0,0,5,-9999,-9999
75,2017,1,16,0,203,139,10090,0,0,5,-9999,-9999
76,2017,1,16,3,180,114,10073,0,0,5,-9999,-9999
77,2017,1,16,6,167,85,10086,0,0,6,-9999,-9999
78,2017,1,16,9,244,126,10105,0,0,5,-9999,-9999
79,2017,1,16,12,327,149,10083,40,41,7,-9999,-9999
80,2017,1,16,15,340,174,10062,40,21,6,-9999,-9999
81,2017,1,16,18,302,186,10070,0,0,6,-9999,-9999
82,2017,1,16,21,234,140,10091,0,0,5,-9999,-9999
83,2017,1,17,0,201,119,10090,0,0,5,-9999,-9999
84,2017,1,17,3,181,97,10078,0,0,5,-9999,-9999
85,2017,1,17,6,165,92,10086,0,0,5,-9999,-9999
86,2017,1,17,9,-9999,89,10100,0,0,5,-9999,-9999
87,2017,1,17,12,335,123,10079,360,21,5,-9999,-9999
88,2017,1,17,15,352,155,10052,80,21,5,-9999,-9999
89,2017,1,17,18,315,209,10064,0,0,6,-9999,-9999
90,2017,1,17,21,240,160,10087,0,0,5,-9999,-9999
91,2017,1,18,0,200,122,10087,0,0,5,-9999,-9999
92,2017,1,18,3,178,100,10087,0,0,5,-9999,-9999
93,2017,1,18,6,160,95,10087,0,0,5,-9999,-9999
94,2017,1,18,12,336,163,10082,80,31,5,-9999,-9999
95,2017,1,18,15,360,196,10062,60,10,5,-9999,-9999
96,2017,1,18,18,317,190,10073,80,10,5,-9999,-9999
97,2017,1,18,21,245,147,10095,0,0,5,-9999,-9999
98,2017,1,19,0,207,116,10093,0,0,5,-9999,-9999
99,2017,1,19,3,214,62,10081,180,31,5,-9999,-9999
100,2017,1,19,6,206,117,10094,0,0,7,-9999,-9999
101,2017,1,19,9,252,123,10114,0,0,6,-9999,-9999
102,2017,1,19,12,348,191,10090,0,0,5,-9999,-9999
103,2017,1,19,15,362,201,10066,0,0,5,-9999,-9999
104,2017,1,19,18,320,210,10072,0,0,5,-9999,-9999
105,2017,1,19,21,249,163,10103,0,0,5,-9999,-9999
106,2017,1,20,0,207,146,10097,0,0,5,-9999,-9999
107,2017,1,20,3,188,98,10088,0,0,5,-9999,-9999
108,2017,1,20,6,177,89,10093,0,0,5,-9999,-9999
109,2017,1,20,12,347,150,10088,160,41,5,-9999,-9999
110,2017,1,20,18,335,195,10064,0,0,5,-9999,-9999
111,2017,1,21,0,225,126,10081,0,0,5,-9999,-9999
112,2017,1,21,6,185,118,10074,0,0,5,-9999,-9999
113,2017,1,21,12,345,182,10079,80,21,5,-9999,-9999
114,2017,1,21,18,327,228,10053,0,0,5,-9999,-9999
115,2017,1,22,0,227,151,10080,0,0,5,-9999,-9999
116,2017,1,22,6,200,132,10084,0,0,5,-9999,-9999
117,2017,1,22,12,335,167,10078,40,41,5,-9999,-9999
118,2017,1,22,18,320,166,10066,20,10,5,-9999,-9999
119,2017,1,23,0,225,152,10107,0,0,5,-9999,-9999
120,2017,1,23,6,200,112,10101,0,0,5,-9999,-9999
121,2017,1,23,12,325,156,10100,40,31,6,-9999,-9999
122,2017,1,23,18,309,173,10091,360,21,5,-9999,-9999
123,2017,1,24,0,208,104,10106,0,0,5,-9999,-9999
124,2017,1,24,6,165,94,10111,0,0,6,-9999,-9999
125,2017,1,24,12,320,117,10117,40,31,6,-9999,-9999
126,2017,1,24,18,313,182,10099,360,10,7,-9999,-9999
127,2017,1,25,0,200,109,10119,40,10,5,-9999,-9999
128,2017,1,25,6,155,58,10116,0,0,5,-9999,-9999
129,2017,1,25,12,330,149,10112,80,10,5,-9999,-9999
130,2017,1,25,18,320,164,10097,0,0,5,-9999,-9999
131,2017,1,26,0,194,108,10119,0,0,5,-9999,-9999
132,2017,1,26,6,167,51,10118,0,0,6,-9999,-9999
133,2017,1,26,12,334,136,10120,40,21,7,-9999,-9999
134,2017,1,26,18,317,199,10107,0,0,7,-9999,-9999
135,2017,1,27,0,201,115,10129,0,0,5,-9999,-9999
136,2017,1,27,6,184,66,10133,80,10,5,-9999,-9999
137,2017,1,27,12,315,128,10130,80,41,5,-9999,-9999
138,2017,1,27,18,330,197,10103,60,21,7,-9999,-9999
139,2017,1,28,0,230,167,10123,360,21,7,-9999,-9999
140,2017,1,28,6,175,103,10120,0,0,5,-9999,-9999
141,2017,1,28,12,340,123,10115,60,62,5,-9999,-9999
142,2017,1,28,18,318,182,10104,80,10,6,-9999,-9999
143,2017,1,29,0,218,121,10116,0,0,5,-9999,-9999
144,2017,1,29,6,176,83,10119,0,0,6,-9999,-9999
145,2017,1,29,12,345,155,10105,80,31,6,-9999,-9999
146,2017,1,29,18,335,192,10092,0,0,6,-9999,-9999
147,2017,1,30,0,220,126,10103,0,0,5,-9999,-9999
148,2017,1,30,6,175,91,10105,80,10,6,-9999,-9999
149,2017,1,30,12,342,166,10097,0,0,6,-9999,-9999
150,2017,1,30,18,336,194,10080,0,0,5,-9999,-9999
151,2017,1,31,0,220,134,10102,0,0,5,-9999,-9999
152,2017,1,31,6,193,90,10100,0,0,5,-9999,-9999
153,2017,1,31,12,350,160,10094,60,41,5,-9999,-9999
154,2017,1,31,18,335,221,10070,0,0,5,-9999,-9999
155,2017,2,1,0,240,157,10088,0,0,5,-9999,-9999
156,2017,2,1,6,211,126,10091,0,0,5,-9999,-9999
157,2017,2,1,12,347,189,10094,0,0,5,-9999,-9999
158,2017,2,1,18,338,202,10076,60,10,5,-9999,-9999
159,2017,2,2,0,295,212,10096,80,21,7,-9999,-9999
160,2017,2,2,6,235,197,10106,0,0,7,-9999,-9999
161,2017,2,2,12,335,176,10093,40,21,7,-9999,-9999
162,2017,2,2,18,326,205,10086,40,10,6,-9999,-9999
163,2017,2,3,0,236,151,10101,0,0,7,-9999,-9999
164,2017,2,3,6,210,120,10100,40,21,6,-9999,-9999
165,2017,2,3,12,337,125,10100,40,41,6,-9999,-9999
166,2017,2,3,18,326,194,10096,40,10,6,-9999,-9999
167,2017,2,4,0,237,143,10105,0,0,5,-9999,-9999
168,2017,2,4,6,209,99,10101,20,10,5,-9999,-9999
169,2017,2,4,12,335,144,10099,40,31,5,-9999,-9999
170,2017,2,4,18,325,173,10083,40,21,5,-9999,-9999
171,2017,2,5,0,227,141,10103,0,0,5,-9999,-9999
172,2017,2,5,6,198,103,10099,40,10,5,-9999,-9999
173,2017,2,5,12,337,98,10096,40,51,5,-9999,-9999
174,2017,2,5,18,320,166,10082,40,21,5,-9999,-9999
175,2017,2,6,0,225,103,10102,0,0,5,-9999,-9999
176,2017,2,6,6,185,86,10100,0,0,5,-9999,-9999
177,2017,2,6,12,340,142,10099,40,41,5,-9999,-9999
178,2017,2,6,18,320,181,10086,40,21,5,-9999,-9999
179,2017,2,7,0,220,116,10101,0,0,5,-9999,-9999
180,2017,2,7,6,167,88,10094,0,0,5,-9999,-9999
181,2017,2,7,12,335,145,10088,40,62,5,-9999,-9999
182,2017,2,7,18,320,179,10073,40,21,5,-9999,-9999
183,2017,2,8,0,212,112,10090,0,0,5,-9999,-9999
184,2017,2,8,6,171,86,10084,0,0,5,-9999,-9999
185,2017,2,8,12,337,130,10084,40,41,5,-9999,-9999
186,2017,2,8,18,324,208,10071,40,10,5,-9999,-9999
187,2017,2,9,0,214,118,10092,20,10,5,-9999,-9999
188,2017,2,9,6,186,94,10089,20,10,5,-9999,-9999
189,2017,2,9,12,343,159,10081,40,31,5,-9999,-9999
190,2017,2,9,18,323,154,10068,40,10,5,-9999,-9999
191,2017,2,10,0,224,133,10093,0,0,5,-9999,-9999
192,2017,2,10,6,182,82,10080,0,0,5,-9999,-9999
193,2017,2,10,12,340,122,10078,40,51,5,-9999,-9999
194,2017,2,10,18,325,204,10064,0,0,5,-9999,-9999
195,2017,2,11,0,224,126,10088,0,0,5,-9999,-9999
196,2017,2,11,6,180,98,10079,0,0,5,-9999,-9999
197,2017,2,11,12,350,132,10073,40,41,5,-9999,-9999
198,2017,2,11,18,335,214,10055,40,10,5,-9999,-9999
199,2017,2,12,0,220,127,10073,0,0,5,-9999,-9999
200,2017,2,12,6,220,105,10065,0,0,7,-9999,-9999
201,2017,2,12,12,356,167,10072,40,41,5,-9999,-9999
202,2017,2,12,18,335,195,10053,0,0,6,-9999,-9999
203,2017,2,13,0,235,154,10081,0,0,5,-9999,-9999
204,2017,2,13,6,191,98,10090,60,21,5,-9999,-9999
205,2017,2,13,12,345,132,10096,40,41,5,-9999,-9999
206,2017,2,13,18,331,169,10073,40,41,5,-9999,-9999
207,2017,2,14,0,241,148,10090,0,0,5,-9999,-9999
208,2017,2,14,6,202,100,10085,20,10,5,-9999,-9999
209,2017,2,14,12,360,142,10085,40,41,5,-9999,-9999
210,2017,2,14,18,327,164,10078,40,31,5,-9999,-9999
211,2017,2,15,0,235,154,10081,40,41,5,-9999,-9999
212,2017,2,15,6,248,73,10102,40,10,5,-9999,-9999
213,2017,2,15,12,343,76,10105,40,51,5,-9999,-9999
214,2017,2,15,18,320,175,10088,40,21,6,-9999,-9999
215,2017,2,16,0,236,104,10111,0,0,5,-9999,-9999
216,2017,2,16,6,238,91,10111,40,31,5,-9999,-9999
217,2017,2,16,9,280,57,10131,40,21,7,-9999,-9999
218,2017,2,16,12,330,102,10122,40,51,6,-9999,-9999
219,2017,2,16,15,344,140,10092,40,62,6,-9999,-9999
220,2017,2,16,18,314,144,10097,40,31,6,-9999,-9999
221,2017,2,16,21,265,133,10116,40,21,5,-9999,-9999
222,2017,2,17,0,236,93,10113,0,0,5,-9999,-9999
223,2017,2,17,3,245,69,10107,40,21,7,-9999,-9999
224,2017,2,17,6,225,122,10120,40,31,5,-9999,-9999
225,2017,2,17,9,277,52,10132,40,72,5,-9999,-9999
226,2017,2,17,12,325,118,10120,40,62,6,-9999,-9999
227,2017,2,18,21,241,107,10132,40,21,5,-9999,-9999
228,2017,2,19,18,307,158,10096,40,21,5,-9999,-9999
229,2017,2,20,0,214,97,10119,0,0,5,-9999,-9999
230,2017,2,20,6,164,70,10119,0,0,5,-9999,-9999
231,2017,2,20,9,268,92,10134,20,31,5,-9999,-9999
232,2017,2,20,12,334,96,10109,40,51,5,-9999,-9999
233,2017,2,20,15,357,163,10086,40,21,5,-9999,-9999
234,2017,2,20,18,327,172,10092,0,0,5,-9999,-9999
235,2017,2,20,21,255,165,10112,0,0,5,-9999,-9999
236,2017,2,21,0,223,114,10109,0,0,5,-9999,-9999
237,2017,2,21,3,241,83,10090,360,10,5,-9999,-9999
238,2017,2,21,6,209,120,10099,0,0,5,-9999,-9999
239,2017,2,21,12,325,175,10098,40,31,5,-9999,-9999
240,2017,2,21,18,334,204,10076,40,10,5,-9999,-9999
241,2017,2,22,0,230,128,10101,0,0,5,-9999,-9999
242,2017,2,22,6,195,105,10091,0,0,5,-9999,-9999
243,2017,2,22,12,355,140,10092,40,31,5,-9999,-9999
244,2017,2,22,18,343,202,10075,0,0,5,-9999,-9999
245,2017,2,23,0,228,117,10091,0,0,5,-9999,-9999
246,2017,2,23,6,191,96,10089,0,0,5,-9999,-9999
247,2017,2,23,12,363,148,10083,40,21,5,-9999,-9999
248,2017,2,23,18,353,185,10063,20,10,6,-9999,-9999
249,2017,2,24,0,245,146,10084,0,0,5,-9999,-9999
250,2017,2,24,6,221,106,10083,0,0,5,-9999,-9999
251,2017,2,24,9,278,112,10097,40,10,5,-9999,-9999
252,2017,2,24,12,370,170,10076,20,31,5,-9999,-9999
253,2017,2,24,15,392,166,10047,40,21,5,-9999,-9999
254,2017,2,24,18,362,188,10055,0,0,5,-9999,-9999
255,2017,2,24,21,300,179,10089,40,21,7,-9999,-9999
256,2017,2,25,0,275,125,10080,0,0,7,-9999,-9999
257,2017,2,25,3,240,110,10077,0,0,7,-9999,-9999
258,2017,2,25,6,235,118,10084,0,0,5,-9999,-9999
259,2017,2,25,9,294,156,10097,40,21,5,-9999,-9999
260,2017,2,25,12,363,210,10079,280,21,5,-9999,-9999
261,2017,2,25,15,388,217,10051,0,0,5,-9999,-9999
262,2017,2,25,18,354,201,10059,40,10,5,-9999,-9999
263,2017,2,25,21,295,178,10082,0,0,5,-9999,-9999
264,2017,2,26,0,268,141,10082,0,0,5,-9999,-9999
265,2017,2,26,6,223,118,10082,0,0,5,-9999,-9999
266,2017,2,26,12,360,146,10080,140,31,5,-9999,-9999
267,2017,2,26,18,340,173,10056,40,10,6,-9999,-9999
268,2017,2,27,0,228,140,10073,0,0,5,-9999,-9999
269,2017,2,27,6,196,90,10079,0,0,5,-9999,-9999
270,2017,2,27,12,370,147,10071,20,41,6,-9999,-9999
271,2017,2,27,18,351,192,10052,40,10,6,-9999,-9999
272,2017,2,28,0,230,130,10066,0,0,5,-9999,-9999
273,2017,2,28,6,185,101,10067,0,0,5,-9999,-9999
274,2017,2,28,12,372,174,10074,140,21,5,-9999,-9999
275,2017,2,28,18,351,179,10055,60,10,5,-9999,-9999
276,2017,3,1,0,219,119,10073,0,0,5,-9999,-9999
277,2017,3,1,6,195,90,10076,0,0,5,-9999,-9999
278,2017,3,1,12,372,153,10074,120,41,5,-9999,-9999
279,2017,3,1,18,360,171,10054,120,21,5,-9999,-9999
280,2017,3,2,0,247,146,10084,0,0,5,-9999,-9999
281,2017,3,2,6,227,172,10081,180,10,5,-9999,-9999
282,2017,3,2,12,359,215,10085,120,21,6,-9999,-9999
283,2017,3,2,18,355,220,10059,40,21,7,-9999,-9999
284,2017,3,3,0,254,164,10080,0,0,5,-9999,-9999
285,2017,3,3,6,230,137,10075,0,0,6,-9999,-9999
286,2017,3,3,12,375,197,10067,40,21,7,-9999,-9999
287,2017,3,3,18,359,199,10044,140,10,7,-9999,-9999
288,2017,3,4,0,240,142,10062,0,0,5,-9999,-9999
289,2017,3,4,6,250,213,10056,0,0,7,-9999,-9999
290,2017,3,4,12,355,202,10057,320,41,6,-9999,-9999
291,2017,3,4,18,362,206,10035,360,21,5,-9999,-9999
292,2017,3,5,0,250,181,10053,0,0,5,-9999,-9999
293,2017,3,5,6,235,205,10060,280,10,6,-9999,-9999
294,2017,3,5,12,365,168,10067,360,31,5,-9999,-9999
295,2017,3,5,18,362,203,10041,360,10,5,-9999,-9999
296,2017,3,6,0,230,140,10071,0,0,5,-9999,-9999
297,2017,3,6,6,248,129,10073,220,10,5,-9999,-9999
298,2017,3,6,12,368,171,10083,40,31,5,-9999,-9999
299,2017,3,6,18,354,175,10057,0,0,5,-9999,-9999
300,2017,3,7,0,237,141,10085,0,0,5,-9999,-9999
301,2017,3,7,6,187,100,10078,0,0,5,-9999,-9999
302,2017,3,7,12,361,134,10075,40,21,7,-9999,-9999
303,2017,3,7,18,340,164,10059,0,0,6,-9999,-9999
304,2017,3,8,0,235,135,10075,0,0,5,-9999,-9999
305,2017,3,8,6,194,106,10073,0,0,5,-9999,-9999
306,2017,3,8,12,378,149,10069,360,21,6,-9999,-9999
307,2017,3,8,18,358,215,10051,40,10,6,-9999,-9999
308,2017,3,9,0,240,131,10068,0,0,5,-9999,-9999
309,2017,3,9,6,203,103,10067,0,0,5,-9999,-9999
310,2017,3,9,12,374,143,10070,140,41,5,-9999,-9999
311,2017,3,9,18,356,206,10053,80,10,5,-9999,-9999
312,2017,3,10,0,247,146,10067,0,0,5,-9999,-9999
313,2017,3,10,6,238,170,10061,0,0,5,-9999,-9999
314,2017,3,10,12,365,182,10071,140,31,5,-9999,-9999
315,2017,3,10,18,356,193,10049,0,0,5,-9999,-9999
316,2017,3,11,0,242,138,10066,0,0,5,-9999,-9999
317,2017,3,11,3,229,127,10057,0,0,5,-9999,-9999
318,2017,3,11,6,204,110,10065,0,0,5,-9999,-9999
319,2017,3,11,9,293,186,10079,140,41,5,-9999,-9999
320,2017,3,11,12,362,160,10069,120,62,5,-9999,-9999
321,2017,3,11,15,374,173,10040,360,21,5,-9999,-9999
322,2017,3,11,18,342,200,10043,0,0,5,-9999,-9999
323,2017,3,11,21,275,166,10075,0,0,5,-9999,-9999
324,2017,3,12,0,236,144,10072,0,0,5,-9999,-9999
325,2017,3,12,3,216,117,10063,0,0,5,-9999,-9999
326,2017,3,12,6,195,97,10073,0,0,5,-9999,-9999
327,2017,3,12,9,309,108,10091,140,10,5,-9999,-9999
328,2017,3,12,12,364,158,10075,120,31,6,-9999,-9999
329,2017,3,12,15,379,174,10042,40,41,6,-9999,-9999
330,2017,3,12,18,353,230,10052,80,10,7,-9999,-9999
331,2017,3,12,21,273,172,10073,300,10,5,-9999,-9999
332,2017,3,13,0,220,136,10076,0,0,5,-9999,-9999
333,2017,3,13,3,195,103,10066,0,0,5,-9999,-9999
334,2017,3,13,6,192,90,10076,0,0,5,-9999,-9999
335,2017,3,13,9,306,153,10089,140,10,5,-9999,-9999
336,2017,3,13,12,370,173,10077,140,10,5,-9999,-9999
337,2017,3,13,15,390,140,10051,60,31,5,-9999,-9999
338,2017,3,13,18,355,174,10058,0,0,5,-9999,-9999
339,2017,3,13,21,267,204,10078,0,0,5,-9999,-9999
340,2017,3,14,0,231,126,10087,260,10,5,-9999,-9999
341,2017,3,14,3,205,110,10079,0,0,6,-9999,-9999
342,2017,3,14,6,246,141,10087,260,21,6,-9999,-9999
343,2017,3,14,9,300,228,10108,220,41,5,-9999,-9999
344,2017,3,14,12,365,224,10093,340,31,5,-9999,-9999
345,2017,3,14,15,387,223,10067,80,21,5,-9999,-9999
346,2017,3,14,18,357,217,10068,120,10,5,-9999,-9999
347,2017,3,14,21,298,207,10093,0,0,5,-9999,-9999
348,2017,3,15,0,250,154,10095,0,0,5,-9999,-9999
349,2017,3,15,3,235,103,10087,0,0,5,-9999,-9999
350,2017,3,15,6,218,176,10092,0,0,5,-9999,-9999
351,2017,3,15,9,307,214,10114,220,10,5,-9999,-9999
352,2017,3,15,12,376,153,10089,80,41,5,-9999,-9999
353,2017,3,15,15,390,150,10057,40,41,5,-9999,-9999
354,2017,3,15,18,357,181,10062,80,10,5,-9999,-9999
355,2017,3,15,21,268,161,10082,0,0,5,-9999,-9999
356,2017,3,16,0,230,118,10080,0,0,5,-9999,-9999
357,2017,3,16,3,193,92,10073,0,0,5,-9999,-9999
358,2017,3,16,6,187,86,10085,0,0,5,-9999,-9999
359,2017,3,16,9,326,132,10089,140,51,5,-9999,-9999
360,2017,3,16,12,385,160,10073,60,51,5,-9999,-9999
361,2017,3,16,15,397,123,10041,60,51,5,-9999,-9999
362,2017,3,16,18,359,166,10050,120,21,5,-9999,-9999
363,2017,3,16,21,273,131,10063,0,0,5,-9999,-9999
364,2017,3,17,0,229,123,10058,0,0,5,-9999,-9999
365,2017,3,17,3,214,114,10092,0,0,5,-9999,-9999
366,2017,3,17,6,200,78,10060,220,10,5,-9999,-9999
367,2017,3,17,9,315,132,10079,240,21,5,-9999,-9999
368,2017,3,17,12,377,181,10065,240,21,5,-9999,-9999
369,2017,3,17,15,399,208,10038,80,31,5,-9999,-9999
370,2017,3,17,18,360,191,10044,140,21,6,-9999,-9999
371,2017,3,17,21,286,160,10064,0,0,5,-9999,-9999
372,2017,3,18,0,246,129,10062,0,0,5,-9999,-9999
373,2017,3,18,3,265,164,10047,200,21,5,-9999,-9999
374,2017,3,18,6,256,209,10060,180,21,5,-9999,-9999
375,2017,3,18,9,305,219,10085,220,31,5,-9999,-9999
376,2017,3,18,12,364,238,10070,220,41,5,-9999,-9999
377,2017,3,18,18,368,246,10040,160,10,6,-9999,-9999
378,2017,3,19,0,276,192,10064,0,0,5,-9999,-9999
379,2017,3,19,6,274,225,10072,280,10,6,-9999,-9999
380,2017,3,19,12,358,242,10073,280,21,6,-9999,-9999
381,2017,3,19,18,322,241,10051,0,0,7,-9999,-9999
382,2017,3,20,0,287,224,10068,180,10,7,-9999,-9999
383,2017,3,20,6,260,216,10094,220,31,7,-9999,-9999
384,2017,3,20,12,342,226,10101,40,21,7,-9999,-9999
385,2017,3,20,18,361,217,10065,360,21,7,-9999,-9999
386,2017,3,21,0,286,211,10081,0,0,7,-9999,-9999
387,2017,3,21,6,275,218,10063,0,0,7,-9999,-9999
388,2017,3,21,12,380,226,10068,160,51,7,-9999,-9999
389,2017,3,21,18,360,221,10053,40,10,6,-9999,-9999
390,2017,3,22,0,275,175,10068,0,0,5,-9999,-9999
391,2017,3,22,6,277,216,10074,360,31,5,-9999,-9999
392,2017,3,22,12,352,244,10074,280,31,6,-9999,-9999
393,2017,3,22,18,372,253,10045,0,0,7,-9999,-9999
394,2017,3,23,0,304,227,10073,140,21,6,-9999,-9999
395,2017,3,23,6,267,213,10076,180,21,7,-9999,-9999
396,2017,3,23,12,347,242,10082,280,51,5,-9999,-9999
397,2017,3,23,18,360,242,10049,40,21,7,-9999,-9999
398,2017,3,24,0,236,217,10102,180,51,7,-9999,50
399,2017,3,24,6,239,222,10080,0,0,7,-9999,-9999
400,2017,3,24,12,345,249,10091,40,21,7,-9999,-9999
401,2017,3,24,18,353,230,10062,120,21,5,-9999,-9999
402,2017,3,25,0,265,229,10092,40,21,7,-9999,-9999
403,2017,3,25,6,250,221,10086,40,21,7,-9999,-9999
404,2017,3,25,12,366,221,10087,40,31,5,-9999,-9999
405,2017,3,25,18,365,215,10053,80,10,5,-9999,-9999
406,2017,3,26,0,290,166,10077,0,0,7,-9999,-9999
407,2017,3,26,6,260,208,10080,40,21,7,-9999,-9999
408,2017,3,26,12,364,239,10080,80,21,6,-9999,-9999
409,2017,3,26,18,373,202,10047,40,31,6,-9999,-9999
410,2017,3,27,0,305,228,10075,180,41,5,-9999,-9999
411,2017,3,27,6,266,226,10075,0,0,6,-9999,-9999
412,2017,3,27,9,324,240,10093,220,41,6,-9999,-9999
413,2017,3,27,12,364,249,10082,220,10,7,-9999,-9999
414,2017,3,27,18,357,242,10055,40,21,7,-9999,-9999
415,2017,3,27,21,325,235,10078,0,0,7,-9999,-9999
416,2017,3,28,0,304,227,10073,140,21,6,-9999,-9999
417,2017,3,28,3,280,225,10052,180,10,5,-9999,-9999
418,2017,3,28,6,261,211,10066,0,0,7,-9999,-9999
419,2017,3,28,9,320,236,10091,40,21,7,-9999,-9999
420,2017,3,28,12,370,231,10070,40,21,7,-9999,-9999
421,2017,3,28,18,367,171,10054,360,10,5,-9999,-9999
422,2017,3,29,0,250,124,10069,40,21,7,-9999,-9999
423,2017,3,29,3,230,129,10055,0,0,7,-9999,-9999
424,2017,3,29,6,245,128,10068,0,0,7,-9999,-9999
425,2017,3,29,9,315,226,10090,40,41,5,-9999,-9999
426,2017,3,29,12,384,177,10069,40,31,6,-9999,-9999
427,2017,3,29,15,400,186,10039,40,10,5,-9999,-9999
428,2017,3,29,18,372,203,10038,40,10,5,-9999,-9999
429,2017,3,29,21,295,181,10060,0,0,5,-9999,-9999
