,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
182,2017,1,24,3,-89,-92,-9999,360,0,-9999,-9999,-9999
183,2017,1,24,6,-89,-91,-9999,211,0,-9999,-9999,-9999
184,2017,1,24,9,-77,-89,-9999,194,0,-9999,-9999,-9999
185,2017,1,24,12,-81,-85,-9999,172,0,-9999,-9999,-9999
186,2017,1,24,15,-77,-84,-9999,184,0,-9999,-9999,-9999
187,2017,1,24,18,-68,-9999,-9999,360,0,-9999,-9999,-9999
188,2017,1,24,21,-29,-29,-9999,360,0,-9999,-9999,-9999
189,2017,1,25,0,-43,-46,-9999,357,0,-9999,-9999,-9999
190,2017,1,25,3,-77,-83,-9999,167,5,-9999,-9999,-9999
191,2017,1,25,6,-100,-105,-9999,173,11,-9999,-9999,-9999
192,2017,1,25,9,-132,-139,-9999,153,1,-9999,-9999,-9999
193,2017,1,25,12,-137,-144,-9999,169,11,-9999,-9999,-9999
194,2017,1,25,15,-144,-162,-9999,152,3,-9999,-9999,-9999
195,2017,1,25,18,-88,-93,-9999,200,17,-9999,-9999,-9999
196,2017,1,25,21,-19,-68,-9999,210,11,-9999,-9999,-9999
197,2017,1,26,0,-24,-79,-9999,226,8,-9999,-9999,-9999
198,2017,1,26,3,-51,-63,-9999,208,23,-9999,-9999,-9999
199,2017,1,26,6,-44,-73,-9999,232,21,-9999,-9999,-9999
200,2017,1,26,9,-38,-77,-9999,250,36,-9999,-9999,-9999
201,2017,1,26,12,-24,-63,-9999,279,46,-9999,-9999,-9999
202,2017,1,26,15,-27,-60,-9999,270,34,-9999,-9999,-9999
203,2017,1,26,18,-15,-61,-9999,249,27,-9999,-9999,-9999
204,2017,1,26,21,32,-48,-9999,262,40,-9999,-9999,-9999
205,2017,1,27,0,27,-49,-9999,226,17,-9999,-9999,-9999
206,2017,1,27,9,7,-63,-9999,270,52,-9999,-9999,-9999
207,2017,1,27,12,4,-69,-9999,272,48,-9999,-9999,-9999
208,2017,1,27,15,-11,-75,-9999,245,25,-9999,-9999,-9999
209,2017,1,27,18,11,-71,-9999,235,31,-9999,-9999,-9999
210,2017,1,27,21,51,-60,-9999,263,52,-9999,-9999,-9999
211,2017,1,28,0,59,-54,-9999,269,63,-9999,-9999,-9999
212,2017,1,28,3,51,-47,-9999,284,48,-9999,-9999,-9999
213,2017,1,28,6,27,-50,-9999,268,37,-9999,-9999,-9999
214,2017,1,28,9,30,-52,-9999,272,43,-9999,-9999,-9999
215,2017,1,28,12,41,-50,-9999,275,40,-9999,-9999,-9999
216,2017,1,28,15,52,-40,-9999,257,55,-9999,-9999,-9999
217,2017,1,28,18,70,-36,-9999,262,42,-9999,-9999,-9999
218,2017,1,28,21,77,-34,-9999,259,25,-9999,-9999,-9999
219,2017,1,29,0,80,-54,-9999,262,29,-9999,-9999,-9999
220,2017,1,29,3,67,-58,-9999,274,30,-9999,-9999,-9999
221,2017,1,29,6,47,-55,-9999,219,26,-9999,-9999,-9999
222,2017,1,29,9,31,-64,-9999,239,11,-9999,-9999,-9999
223,2017,1,29,12,21,-88,-9999,214,24,-9999,-9999,-9999
224,2017,1,29,15,26,-74,-9999,212,25,-9999,-9999,-9999
225,2017,1,29,18,39,-65,-9999,215,20,-9999,-9999,-9999
226,2017,1,29,21,40,-53,-9999,228,13,-9999,-9999,-9999
227,2017,1,30,0,47,-26,-9999,263,22,-9999,-9999,-9999
228,2017,1,30,3,31,-17,-9999,276,32,-9999,-9999,-9999
229,2017,1,30,6,10,4,-9999,302,68,-9999,-9999,-9999
230,2017,1,30,9,5,-20,-9999,291,62,-9999,-9999,-9999
231,2017,1,30,12,0,-50,-9999,294,74,-9999,-9999,-9999
232,2017,1,30,15,1,-61,-9999,300,91,-9999,-9999,-9999
233,2017,1,30,18,-9,-95,-9999,296,121,-9999,-9999,-9999
234,2017,1,30,21,-24,-96,-9999,299,110,-9999,-9999,-9999
235,2017,1,31,0,-39,-119,-9999,312,73,-9999,-9999,-9999
236,2017,1,31,3,-46,-122,-9999,290,84,-9999,-9999,-9999
237,2017,1,31,6,-57,-96,-9999,296,85,-9999,-9999,-9999
238,2017,1,31,9,-68,-88,-9999,332,47,-9999,-9999,-9999
239,2017,1,31,12,-87,-116,-9999,343,47,-9999,-9999,-9999
240,2017,1,31,15,-103,-117,-9999,353,27,-9999,-9999,-9999
241,2017,1,31,18,-110,-151,-9999,330,46,-9999,-9999,-9999
242,2017,1,31,21,-83,-136,-9999,308,32,-9999,-9999,-9999
243,2017,2,1,0,-95,-140,-9999,35,27,-9999,-9999,-9999
244,2017,2,1,3,-90,-133,-9999,304,36,-9999,-9999,-9999
245,2017,2,1,6,-97,-127,-9999,310,43,-9999,-9999,-9999
246,2017,2,1,9,-99,-125,-9999,279,48,-9999,-9999,-9999
247,2017,2,1,12,-85,-107,-9999,286,47,-9999,-9999,-9999
248,2017,2,1,15,-92,-114,-9999,294,40,-9999,-9999,-9999
249,2017,2,1,18,-80,-124,-9999,311,50,-9999,-9999,-9999
250,2017,2,1,21,-63,-129,-9999,322,34,-9999,-9999,-9999
251,2017,2,2,0,-65,-137,-9999,295,26,-9999,-9999,-9999
252,2017,2,2,3,-108,-139,-9999,286,17,-9999,-9999,-9999
253,2017,2,2,6,-120,-143,-9999,253,26,-9999,-9999,-9999
254,2017,2,2,9,-130,-148,-9999,271,22,-9999,-9999,-9999
255,2017,2,2,12,-152,-172,-9999,239,16,-9999,-9999,-9999
256,2017,2,2,15,-166,-189,-9999,230,20,-9999,-9999,-9999
257,2017,2,2,18,-117,-169,-9999,287,50,-9999,-9999,-9999
258,2017,2,2,21,-91,-157,-9999,296,53,-9999,-9999,-9999
259,2017,2,3,0,-96,-155,-9999,286,32,-9999,-9999,-9999
260,2017,2,3,3,-103,-162,-9999,266,26,-9999,-9999,-9999
261,2017,2,3,6,-107,-154,-9999,287,17,-9999,-9999,-9999
262,2017,2,3,9,-124,-150,-9999,70,18,-9999,-9999,-9999
263,2017,2,3,12,-132,-149,-9999,19,9,-9999,-9999,-9999
264,2017,2,3,15,-147,-155,-9999,24,10,-9999,-9999,-9999
265,2017,2,3,18,-142,-160,-9999,354,10,-9999,-9999,-9999
266,2017,2,3,21,-128,-160,-9999,9,17,-9999,-9999,-9999
267,2017,2,4,0,-131,-160,-9999,29,32,-9999,-9999,-9999
268,2017,2,4,3,-145,-159,-9999,26,17,-9999,-9999,-9999
269,2017,2,4,6,-143,-157,-9999,26,22,-9999,-9999,-9999
270,2017,2,4,9,-159,-184,-9999,5,12,-9999,-9999,-9999
271,2017,2,4,12,-173,-185,-9999,298,16,-9999,-9999,-9999
272,2017,2,4,15,-168,-189,-9999,294,40,-9999,-9999,-9999
273,2017,2,4,18,-166,-199,-9999,294,33,-9999,-9999,-9999
274,2017,2,4,21,-152,-202,-9999,291,33,-9999,-9999,-9999
275,2017,2,5,0,-154,-201,-9999,259,20,-9999,-9999,-9999
276,2017,2,5,3,-175,-203,-9999,222,15,-9999,-9999,-9999
277,2017,2,5,6,-179,-212,-9999,246,10,-9999,-9999,-9999
278,2017,2,5,9,-182,-204,-9999,208,15,-9999,-9999,-9999
279,2017,2,5,15,-185,-211,-9999,15,43,-9999,-9999,-9999
280,2017,2,5,18,-198,-229,-9999,19,52,-9999,-9999,-9999
281,2017,2,5,21,-198,-246,-9999,8,36,-9999,-9999,-9999
282,2017,2,6,0,-195,-243,-9999,5,13,-9999,-9999,-9999
283,2017,2,6,3,-234,-261,-9999,202,9,-9999,-9999,-9999
284,2017,2,6,6,-278,-305,-9999,183,6,-9999,-9999,-9999
285,2017,2,6,9,-301,-330,-9999,162,6,-9999,-9999,-9999
286,2017,2,6,12,-282,-314,-9999,188,1,-9999,-9999,-9999
287,2017,2,6,15,-269,-301,-9999,360,1,-9999,-9999,-9999
288,2017,2,6,18,-228,-251,-9999,8,12,-9999,-9999,-9999
289,2017,2,6,21,-207,-248,-9999,92,30,-9999,-9999,-9999
290,2017,2,7,0,-211,-242,-9999,39,28,-9999,-9999,-9999
291,2017,2,7,3,-220,-243,-9999,11,6,-9999,-9999,-9999
292,2017,2,7,6,-234,-257,-9999,285,15,-9999,-9999,-9999
293,2017,2,7,9,-244,-267,-9999,218,11,-9999,-9999,-9999
294,2017,2,7,12,-254,-281,-9999,247,15,-9999,-9999,-9999
295,2017,2,7,15,-265,-291,-9999,264,27,-9999,-9999,-9999
296,2017,2,7,18,-239,-262,-9999,287,47,-9999,-9999,-9999
297,2017,2,7,21,-195,-241,-9999,288,53,-9999,-9999,-9999
298,2017,2,8,0,-182,-239,-9999,275,32,-9999,-9999,-9999
299,2017,2,8,3,-208,-244,-9999,247,26,-9999,-9999,-9999
300,2017,2,8,6,-194,-240,-9999,273,31,-9999,-9999,-9999
301,2017,2,8,9,-199,-222,-9999,257,44,-9999,-9999,-9999
302,2017,2,8,12,-180,-207,-9999,283,29,-9999,-9999,-9999
303,2017,2,8,15,-171,-198,-9999,319,64,-9999,-9999,-9999
304,2017,2,8,18,-170,-217,-9999,240,32,-9999,-9999,-9999
305,2017,2,8,21,-130,-205,-9999,210,32,-9999,-9999,-9999
306,2017,2,9,0,-128,-204,-9999,171,23,-9999,-9999,-9999
307,2017,2,9,3,-153,-198,-9999,183,15,-9999,-9999,-9999
308,2017,2,9,6,-161,-200,-9999,206,16,-9999,-9999,-9999
309,2017,2,9,9,-189,-205,-9999,141,9,-9999,-9999,-9999
310,2017,2,9,12,-193,-204,-9999,182,8,-9999,-9999,-9999
311,2017,2,9,15,-160,-189,-9999,218,5,-9999,-9999,-9999
312,2017,2,9,18,-122,-160,-9999,141,13,-9999,-9999,-9999
313,2017,2,9,21,-115,-144,-9999,11,34,-9999,-9999,-9999
314,2017,2,10,0,-119,-150,-9999,67,29,-9999,-9999,-9999
315,2017,2,10,3,-120,-149,-9999,57,15,-9999,-9999,-9999
316,2017,2,10,6,-127,-147,-9999,357,12,-9999,-9999,-9999
317,2017,2,10,9,-145,-152,-9999,305,1,-9999,-9999,-9999
318,2017,2,10,12,-156,-169,-9999,204,5,-9999,-9999,-9999
319,2017,2,10,15,-167,-175,-9999,179,7,-9999,-9999,-9999
320,2017,2,10,18,-116,-144,-9999,143,27,-9999,-9999,-9999
321,2017,2,10,21,-80,-120,-9999,132,20,-9999,-9999,-9999
322,2017,2,11,0,-90,-129,-9999,164,13,-9999,-9999,-9999
323,2017,2,11,3,-113,-133,-9999,31,4,-9999,-9999,-9999
324,2017,2,11,6,-119,-133,-9999,253,17,-9999,-9999,-9999
325,2017,2,11,9,-66,-89,-9999,217,21,-9999,-9999,-9999
326,2017,2,11,12,-44,-103,-9999,276,48,-9999,-9999,-9999
327,2017,2,11,15,-54,-128,-9999,247,34,-9999,-9999,-9999
328,2017,2,11,18,-5,-115,-9999,273,73,-9999,-9999,-9999
329,2017,2,11,21,12,-103,-9999,273,61,-9999,-9999,-9999
330,2017,2,12,0,22,-99,-9999,302,56,-9999,-9999,-9999
331,2017,2,12,3,1,-111,-9999,256,24,-9999,-9999,-9999
332,2017,2,12,6,-8,-115,-9999,242,25,-9999,-9999,-9999
333,2017,2,12,9,6,-116,-9999,232,44,-9999,-9999,-9999
334,2017,2,12,12,-7,-110,-9999,228,35,-9999,-9999,-9999
335,2017,2,12,15,-6,-100,-9999,227,35,-9999,-9999,-9999
336,2017,2,12,18,45,-92,-9999,264,69,-9999,-9999,-9999
337,2017,2,12,21,61,-90,-9999,259,66,-9999,-9999,-9999
338,2017,2,13,0,75,-93,-9999,239,25,-9999,-9999,-9999
339,2017,2,13,3,52,-82,-9999,261,74,-9999,-9999,-9999
340,2017,2,13,6,46,-68,-9999,269,57,-9999,-9999,-9999
341,2017,2,13,9,29,-62,-9999,263,35,-9999,-9999,-9999
342,2017,2,13,12,32,-61,-9999,273,50,-9999,-9999,-9999
343,2017,2,13,15,12,-55,-9999,248,23,-9999,-9999,-9999
344,2017,2,13,18,50,-43,-9999,248,21,-9999,-9999,-9999
345,2017,2,13,21,77,-25,-9999,264,34,-9999,-9999,-9999
346,2017,2,14,0,82,-17,-9999,244,22,-9999,-9999,-9999
347,2017,2,14,3,61,-22,-9999,219,16,-9999,-9999,-9999
348,2017,2,14,6,69,-22,-9999,242,20,-9999,-9999,-9999
349,2017,2,14,9,54,-26,-9999,230,35,-9999,-9999,-9999
350,2017,2,14,12,32,-25,-9999,198,15,-9999,-9999,-9999
351,2017,2,14,15,17,-37,-9999,195,24,-9999,-9999,-9999
352,2017,2,14,18,76,-30,-9999,189,24,-9999,-9999,-9999
353,2017,2,14,21,109,-26,-9999,197,20,-9999,-9999,-9999
354,2017,2,15,0,96,-34,-9999,205,11,-9999,-9999,-9999
355,2017,2,15,3,66,-37,-9999,195,17,-9999,-9999,-9999
356,2017,2,15,6,69,-51,-9999,204,8,-9999,-9999,-9999
357,2017,2,15,9,56,-52,-9999,191,13,-9999,-9999,-9999
358,2017,2,15,12,67,-46,-9999,180,34,-9999,-9999,-9999
359,2017,2,15,15,72,-43,-9999,202,13,-9999,-9999,-9999
360,2017,2,15,18,101,-28,-9999,248,30,-9999,-9999,-9999
361,2017,2,15,21,135,1,-9999,268,36,-9999,-9999,-9999
362,2017,2,16,0,134,-8,-9999,272,54,-9999,-9999,-9999
363,2017,2,16,3,101,-15,-9999,207,14,-9999,-9999,-9999
364,2017,2,16,6,62,-15,-9999,144,15,-9999,-9999,-9999
365,2017,2,16,9,57,-15,-9999,201,11,-9999,-9999,-9999
366,2017,2,16,12,66,-14,-9999,195,21,-9999,-9999,-9999
367,2017,2,16,15,56,-8,-9999,180,22,-9999,-9999,-9999
368,2017,2,16,18,107,-5,-9999,225,22,-9999,-9999,-9999
369,2017,2,16,21,141,16,-9999,21,25,-9999,-9999,-9999
370,2017,2,17,0,144,-13,-9999,224,8,-9999,-9999,-9999
371,2017,2,17,3,92,-38,-9999,259,22,-9999,-9999,-9999
372,2017,2,17,6,52,-4,-9999,268,40,-9999,-9999,-9999
373,2017,2,17,9,55,-19,-9999,285,38,-9999,-9999,-9999
374,2017,2,17,12,36,-25,-9999,276,38,-9999,-9999,-9999
