,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,12,22,260,162,10106,4,18,-9999,-9999,-9999
66,2017,1,13,12,272,174,10126,130,10,-9999,-9999,-9999
67,2017,1,15,13,266,178,10126,293,8,-9999,-9999,-9999
68,2017,1,15,14,282,177,10116,139,7,-9999,-9999,-9999
69,2017,1,15,17,302,179,10077,342,11,-9999,-9999,-9999
70,2017,1,16,14,287,188,10104,85,26,-9999,-9999,-9999
71,2017,1,17,16,277,184,10097,277,10,-9999,-9999,-9999
72,2017,1,18,14,280,172,10115,325,7,-9999,-9999,-9999
73,2017,1,19,12,250,189,10146,165,23,-9999,-9999,-9999
74,2017,1,19,13,257,189,10146,163,24,-9999,-9999,-9999
75,2017,1,19,14,251,199,10143,181,12,-9999,-9999,-9999
76,2017,1,19,15,280,178,10128,207,15,-9999,-9999,-9999
77,2017,1,19,16,282,178,10116,174,14,-9999,-9999,-9999
78,2017,1,19,17,240,188,10116,124,25,-9999,-9999,-9999
79,2017,1,20,11,262,171,10141,97,30,-9999,-9999,-9999
80,2017,1,20,12,272,169,10141,69,29,-9999,-9999,-9999
81,2017,1,20,13,286,180,10139,112,28,-9999,-9999,-9999
82,2017,1,20,14,295,175,10129,61,28,-9999,-9999,-9999
83,2017,1,20,15,302,175,10121,86,26,-9999,-9999,-9999
84,2017,1,20,16,300,169,10115,34,25,-9999,-9999,-9999
85,2017,1,20,17,297,163,10102,64,22,-9999,-9999,-9999
86,2017,1,20,18,285,164,10098,49,31,-9999,-9999,-9999
87,2017,1,20,19,287,171,10093,40,18,-9999,-9999,-9999
88,2017,1,21,11,252,152,10141,92,44,-9999,-9999,-9999
89,2017,1,21,12,270,157,10139,85,52,-9999,-9999,-9999
90,2017,1,21,13,290,160,10133,78,51,-9999,-9999,-9999
91,2017,1,21,14,297,150,10129,54,45,-9999,-9999,-9999
92,2017,1,21,15,300,138,10122,37,37,-9999,-9999,-9999
93,2017,1,21,16,305,133,10111,99,24,-9999,-9999,-9999
94,2017,1,21,17,312,134,10095,89,5,-9999,-9999,-9999
95,2017,1,21,18,315,136,10085,83,18,-9999,-9999,-9999
96,2017,1,21,19,307,141,10082,93,4,-9999,-9999,-9999
97,2017,1,21,20,317,130,10080,156,10,-9999,-9999,-9999
98,2017,1,23,16,245,190,10129,315,29,-9999,-9999,-9999
99,2017,1,23,17,246,202,10125,331,11,-9999,-9999,-9999
100,2017,1,23,18,222,193,10130,297,32,-9999,-9999,-9999
101,2017,1,23,19,207,194,10140,255,21,-9999,-9999,-9999
102,2017,1,23,20,202,188,10135,255,6,-9999,-9999,-9999
103,2017,1,24,13,212,200,10177,182,21,-9999,-9999,-9999
104,2017,1,24,14,221,201,10176,161,18,-9999,-9999,-9999
105,2017,1,24,15,240,198,10162,175,24,-9999,-9999,-9999
106,2017,1,24,16,255,196,10146,157,27,-9999,-9999,-9999
107,2017,1,24,17,255,197,10138,212,21,-9999,-9999,-9999
108,2017,1,24,18,257,193,10128,176,20,-9999,-9999,-9999
109,2017,1,24,19,260,194,10121,183,10,-9999,-9999,-9999
110,2017,1,24,20,257,192,10127,134,4,-9999,-9999,-9999
111,2017,1,24,21,236,172,10149,67,36,-9999,-9999,-9999
112,2017,1,24,22,212,171,10159,96,36,-9999,-9999,-9999
113,2017,1,24,23,217,179,10160,108,16,-9999,-9999,-9999
114,2017,1,25,11,246,177,10164,164,0,-9999,-9999,-9999
115,2017,1,25,12,261,181,10162,198,10,-9999,-9999,-9999
116,2017,1,25,13,276,173,10155,143,20,-9999,-9999,-9999
117,2017,1,25,14,290,189,10146,161,9,-9999,-9999,-9999
118,2017,1,25,15,291,175,10138,153,8,-9999,-9999,-9999
119,2017,1,25,16,306,181,10122,183,15,-9999,-9999,-9999
120,2017,1,25,17,307,173,10108,101,17,-9999,-9999,-9999
121,2017,1,25,18,302,182,10100,198,9,-9999,-9999,-9999
122,2017,1,25,19,275,189,10105,277,23,-9999,-9999,-9999
123,2017,1,25,20,277,191,10106,273,13,-9999,-9999,-9999
124,2017,1,25,21,272,192,10106,292,2,-9999,-9999,-9999
125,2017,1,25,22,251,206,10119,338,16,-9999,-9999,-9999
126,2017,1,25,23,250,187,10128,311,18,-9999,-9999,-9999
127,2017,1,26,0,212,180,10154,1,18,-9999,-9999,-9999
128,2017,1,26,12,257,189,10151,171,20,-9999,-9999,-9999
129,2017,1,26,14,282,189,10140,220,14,-9999,-9999,-9999
130,2017,1,26,15,295,186,10126,190,21,-9999,-9999,-9999
131,2017,1,26,16,300,187,10116,164,19,-9999,-9999,-9999
132,2017,1,26,17,307,181,10102,210,16,-9999,-9999,-9999
133,2017,1,26,18,250,189,10118,307,30,-9999,-9999,-9999
134,2017,1,26,19,232,187,10128,332,36,-9999,-9999,-9999
135,2017,1,26,20,226,197,10139,205,27,-9999,-9999,-9999
136,2017,1,26,21,235,200,10130,54,14,-9999,-9999,-9999
137,2017,1,26,22,232,189,10127,18,13,-9999,-9999,-9999
138,2017,1,27,12,272,203,10149,271,8,-9999,-9999,-9999
139,2017,1,27,13,260,215,10154,323,17,-9999,-9999,-9999
140,2017,1,27,14,281,200,10139,238,12,-9999,-9999,-9999
141,2017,1,27,15,295,203,10126,205,25,-9999,-9999,-9999
142,2017,1,27,16,227,167,10163,41,78,-9999,-9999,-9999
143,2017,1,28,12,270,162,10154,89,42,-9999,-9999,-9999
144,2017,1,28,13,287,154,10149,99,39,-9999,-9999,-9999
145,2017,1,28,14,302,149,10142,67,38,-9999,-9999,-9999
146,2017,1,28,15,311,127,10134,75,29,-9999,-9999,-9999
147,2017,1,28,16,320,129,10122,49,14,-9999,-9999,-9999
148,2017,1,28,17,317,116,10113,86,17,-9999,-9999,-9999
149,2017,1,28,18,320,119,10101,89,17,-9999,-9999,-9999
150,2017,1,28,19,317,126,10096,117,5,-9999,-9999,-9999
151,2017,1,29,12,267,150,10155,80,39,-9999,-9999,-9999
152,2017,1,29,13,276,140,10155,84,42,-9999,-9999,-9999
153,2017,1,29,14,291,148,10149,70,31,-9999,-9999,-9999
154,2017,1,29,16,307,139,10128,76,21,-9999,-9999,-9999
155,2017,1,29,18,317,109,10111,127,4,-9999,-9999,-9999
156,2017,1,30,13,280,170,10142,94,34,-9999,-9999,-9999
157,2017,1,30,14,286,159,10141,68,21,-9999,-9999,-9999
158,2017,1,30,15,302,155,10127,85,12,-9999,-9999,-9999
159,2017,1,30,16,307,142,10116,117,5,-9999,-9999,-9999
160,2017,1,30,18,306,172,10103,279,0,-9999,-9999,-9999
161,2017,1,31,13,282,148,10142,48,29,-9999,-9999,-9999
162,2017,1,31,14,290,146,10134,8,1,-9999,-9999,-9999
163,2017,1,31,16,306,148,10109,55,14,-9999,-9999,-9999
164,2017,1,31,17,306,132,10102,21,0,-9999,-9999,-9999
165,2017,2,1,12,276,151,10123,78,20,-9999,-9999,-9999
166,2017,2,1,13,291,151,10117,59,4,-9999,-9999,-9999
167,2017,2,1,14,302,148,10111,3,0,-9999,-9999,-9999
168,2017,2,1,15,315,152,10098,281,0,-9999,-9999,-9999
169,2017,2,1,16,307,136,10093,53,0,-9999,-9999,-9999
170,2017,2,1,17,302,158,10083,259,0,-9999,-9999,-9999
171,2017,2,2,14,252,174,10146,116,1,-9999,-9999,-9999
172,2017,2,2,16,256,182,10136,42,24,-9999,-9999,-9999
173,2017,2,2,18,265,179,10112,336,0,-9999,-9999,-9999
174,2017,2,2,19,275,179,10098,246,0,-9999,-9999,-9999
175,2017,2,4,17,250,220,10102,222,0,-9999,-9999,-9999
176,2017,2,4,18,286,178,10081,270,0,-9999,-9999,-9999
177,2017,2,4,19,267,210,10087,69,21,-9999,-9999,-9999
178,2017,2,6,16,295,182,10089,272,7,-9999,-9999,-9999
179,2017,2,6,17,297,180,10077,280,18,-9999,-9999,-9999
180,2017,2,6,18,302,174,10070,317,16,-9999,-9999,-9999
181,2017,2,6,19,301,165,10064,310,10,-9999,-9999,-9999
182,2017,2,6,20,291,159,10069,319,10,-9999,-9999,-9999
183,2017,2,6,21,282,171,10072,326,15,-9999,-9999,-9999
184,2017,2,6,22,270,179,10079,18,0,-9999,-9999,-9999
185,2017,2,6,23,260,187,10094,36,16,-9999,-9999,-9999
186,2017,2,7,0,255,186,10101,19,4,-9999,-9999,-9999
187,2017,2,7,1,247,181,10108,336,0,-9999,-9999,-9999
188,2017,2,7,2,246,182,10110,345,0,-9999,-9999,-9999
189,2017,2,7,3,242,181,10107,352,3,-9999,-9999,-9999
190,2017,2,7,4,226,188,10111,219,6,-9999,-9999,-9999
191,2017,2,7,5,220,203,10111,202,13,-9999,-9999,-9999
192,2017,2,7,6,220,205,10112,149,11,-9999,-9999,-9999
193,2017,2,7,7,217,205,10112,89,0,-9999,-9999,-9999
194,2017,2,7,8,216,201,10114,19,5,-9999,-9999,-9999
195,2017,2,7,9,211,195,10117,80,10,-9999,-9999,-9999
196,2017,2,7,10,216,200,10120,148,0,-9999,-9999,-9999
197,2017,2,7,11,235,190,10118,211,0,-9999,-9999,-9999
198,2017,2,7,12,247,199,10120,202,2,-9999,-9999,-9999
199,2017,2,7,13,250,236,10123,286,11,-9999,-9999,-9999
200,2017,2,7,14,257,214,10121,294,10,-9999,-9999,-9999
201,2017,2,7,15,262,202,10113,322,1,-9999,-9999,-9999
202,2017,2,7,16,282,198,10089,271,13,-9999,-9999,-9999
203,2017,2,7,17,296,194,10077,258,4,-9999,-9999,-9999
204,2017,2,7,18,296,180,10070,288,8,-9999,-9999,-9999
205,2017,2,7,19,292,173,10064,327,14,-9999,-9999,-9999
206,2017,2,7,20,225,202,10099,326,33,-9999,-9999,-9999
207,2017,2,7,21,230,210,10101,338,23,-9999,-9999,-9999
208,2017,2,7,22,222,203,10124,307,36,-9999,-9999,-9999
209,2017,2,7,23,216,201,10135,283,5,-9999,-9999,-9999
210,2017,2,8,0,215,201,10137,333,8,-9999,-9999,-9999
211,2017,2,8,1,212,201,10143,336,12,-9999,-9999,-9999
212,2017,2,8,2,212,198,10139,338,19,-9999,-9999,-9999
213,2017,2,8,3,212,198,10134,357,18,-9999,-9999,-9999
214,2017,2,8,4,207,195,10130,346,24,-9999,-9999,-9999
215,2017,2,8,5,206,193,10124,341,34,-9999,-9999,-9999
216,2017,2,8,6,207,196,10119,331,34,-9999,-9999,-9999
217,2017,2,8,7,205,195,10116,266,14,-9999,-9999,-9999
218,2017,2,8,8,205,194,10118,349,14,-9999,-9999,-9999
219,2017,2,8,9,205,194,10118,328,10,-9999,-9999,-9999
220,2017,2,8,10,210,195,10126,327,4,-9999,-9999,-9999
221,2017,2,8,11,226,195,10126,213,7,-9999,-9999,-9999
222,2017,2,8,12,237,194,10129,254,13,-9999,-9999,-9999
223,2017,2,8,13,255,193,10124,220,22,-9999,-9999,-9999
224,2017,2,8,14,261,193,10121,280,10,-9999,-9999,-9999
225,2017,2,8,15,277,191,10111,297,12,-9999,-9999,-9999
226,2017,2,8,16,285,196,10097,297,17,-9999,-9999,-9999
227,2017,2,8,17,272,195,10086,292,13,-9999,-9999,-9999
228,2017,2,8,18,277,209,10076,286,15,-9999,-9999,-9999
229,2017,2,8,19,275,199,10072,300,17,-9999,-9999,-9999
230,2017,2,8,20,232,207,10091,350,34,-9999,-9999,-9999
231,2017,2,8,21,232,199,10096,204,6,-9999,-9999,-9999
232,2017,2,8,22,232,200,10106,145,0,-9999,-9999,-9999
233,2017,2,8,23,235,203,10111,72,9,-9999,-9999,-9999
234,2017,2,9,0,227,205,10121,250,0,-9999,-9999,-9999
235,2017,2,9,1,226,202,10130,224,0,-9999,-9999,-9999
236,2017,2,9,2,222,204,10133,203,0,-9999,-9999,-9999
237,2017,2,9,3,220,203,10131,146,5,-9999,-9999,-9999
238,2017,2,9,4,220,199,10125,80,18,-9999,-9999,-9999
239,2017,2,9,5,217,195,10119,80,22,-9999,-9999,-9999
240,2017,2,9,6,217,195,10117,78,22,-9999,-9999,-9999
241,2017,2,9,7,217,195,10116,59,30,-9999,-9999,-9999
242,2017,2,9,8,217,195,10116,71,28,-9999,-9999,-9999
243,2017,2,9,9,216,197,10121,71,21,-9999,-9999,-9999
244,2017,2,9,10,220,196,10123,65,21,-9999,-9999,-9999
245,2017,2,9,11,231,198,10131,80,1,-9999,-9999,-9999
246,2017,2,9,12,247,201,10129,41,15,-9999,-9999,-9999
247,2017,2,9,13,255,202,10125,35,3,-9999,-9999,-9999
248,2017,2,9,14,255,209,10119,45,31,-9999,-9999,-9999
249,2017,2,9,15,260,202,10111,47,18,-9999,-9999,-9999
250,2017,2,9,16,265,198,10100,41,16,-9999,-9999,-9999
251,2017,2,9,17,237,195,10106,304,38,-9999,-9999,-9999
252,2017,2,9,18,216,198,10107,324,17,-9999,-9999,-9999
253,2017,2,9,19,226,200,10099,10,9,-9999,-9999,-9999
254,2017,2,9,20,235,195,10091,14,7,-9999,-9999,-9999
255,2017,2,9,21,232,196,10092,68,10,-9999,-9999,-9999
256,2017,2,9,22,231,195,10104,38,22,-9999,-9999,-9999
257,2017,2,9,23,230,195,10108,63,18,-9999,-9999,-9999
258,2017,2,10,0,230,192,10112,54,20,-9999,-9999,-9999
259,2017,2,10,1,227,195,10118,56,30,-9999,-9999,-9999
260,2017,2,10,2,220,197,10122,60,37,-9999,-9999,-9999
261,2017,2,10,3,215,198,10123,46,27,-9999,-9999,-9999
262,2017,2,10,4,207,194,10124,2,16,-9999,-9999,-9999
263,2017,2,10,5,205,192,10119,351,9,-9999,-9999,-9999
264,2017,2,10,6,210,191,10114,35,19,-9999,-9999,-9999
265,2017,2,10,7,211,190,10116,25,23,-9999,-9999,-9999
266,2017,2,10,8,210,185,10122,45,24,-9999,-9999,-9999
267,2017,2,10,9,207,187,10127,57,22,-9999,-9999,-9999
268,2017,2,10,10,210,184,10133,32,31,-9999,-9999,-9999
269,2017,2,10,11,217,191,10138,15,25,-9999,-9999,-9999
270,2017,2,10,12,227,194,10141,18,20,-9999,-9999,-9999
271,2017,2,10,13,235,196,10143,351,15,-9999,-9999,-9999
272,2017,2,10,14,250,189,10133,359,19,-9999,-9999,-9999
273,2017,2,10,15,257,197,10124,349,26,-9999,-9999,-9999
274,2017,2,10,16,265,188,10109,338,29,-9999,-9999,-9999
275,2017,2,10,17,262,192,10102,323,29,-9999,-9999,-9999
276,2017,2,10,18,270,196,10094,299,24,-9999,-9999,-9999
277,2017,2,10,19,261,190,10090,309,21,-9999,-9999,-9999
278,2017,2,10,20,260,196,10090,321,8,-9999,-9999,-9999
279,2017,2,10,21,255,198,10097,349,2,-9999,-9999,-9999
280,2017,2,10,22,237,193,10109,57,38,-9999,-9999,-9999
281,2017,2,10,23,230,196,10116,65,28,-9999,-9999,-9999
282,2017,2,11,0,220,191,10128,54,42,-9999,-9999,-9999
283,2017,2,11,1,222,193,10141,8,12,-9999,-9999,-9999
284,2017,2,11,2,220,195,10140,3,15,-9999,-9999,-9999
285,2017,2,11,3,217,193,10133,26,26,-9999,-9999,-9999
286,2017,2,11,4,207,192,10131,18,14,-9999,-9999,-9999
287,2017,2,11,5,211,198,10126,56,10,-9999,-9999,-9999
288,2017,2,11,6,206,194,10124,54,18,-9999,-9999,-9999
289,2017,2,11,11,202,190,10142,31,17,-9999,-9999,-9999
290,2017,2,11,12,207,192,10146,22,17,-9999,-9999,-9999
291,2017,2,11,13,216,195,10147,353,13,-9999,-9999,-9999
292,2017,2,11,14,225,200,10141,330,15,-9999,-9999,-9999
293,2017,2,11,15,225,203,10135,354,14,-9999,-9999,-9999
294,2017,2,11,16,221,205,10127,316,18,-9999,-9999,-9999
295,2017,2,11,17,242,204,10108,321,29,-9999,-9999,-9999
296,2017,2,11,18,251,202,10095,332,33,-9999,-9999,-9999
297,2017,2,11,19,256,201,10083,309,32,-9999,-9999,-9999
298,2017,2,11,20,252,189,10085,307,33,-9999,-9999,-9999
299,2017,2,11,21,240,190,10094,321,21,-9999,-9999,-9999
300,2017,2,11,22,226,195,10109,307,8,-9999,-9999,-9999
301,2017,2,11,23,225,197,10113,360,0,-9999,-9999,-9999
302,2017,2,12,0,226,199,10122,356,6,-9999,-9999,-9999
303,2017,2,12,1,202,194,10136,22,19,-9999,-9999,-9999
304,2017,2,12,2,210,201,10133,33,12,-9999,-9999,-9999
305,2017,2,12,3,212,201,10126,52,20,-9999,-9999,-9999
306,2017,2,12,4,211,198,10123,67,23,-9999,-9999,-9999
307,2017,2,12,5,205,195,10120,27,13,-9999,-9999,-9999
308,2017,2,12,6,202,192,10117,46,17,-9999,-9999,-9999
309,2017,2,12,7,200,191,10118,39,7,-9999,-9999,-9999
310,2017,2,12,8,202,193,10119,61,16,-9999,-9999,-9999
311,2017,2,12,9,205,192,10122,57,22,-9999,-9999,-9999
312,2017,2,12,10,202,192,10127,60,27,-9999,-9999,-9999
313,2017,2,12,11,205,193,10134,48,22,-9999,-9999,-9999
314,2017,2,12,12,212,196,10136,52,34,-9999,-9999,-9999
315,2017,2,12,13,202,192,10139,350,8,-9999,-9999,-9999
316,2017,2,12,14,217,203,10130,64,23,-9999,-9999,-9999
317,2017,2,12,15,247,201,10112,58,31,-9999,-9999,-9999
318,2017,2,12,16,226,203,10113,47,26,-9999,-9999,-9999
319,2017,2,12,17,226,197,10103,32,39,-9999,-9999,-9999
320,2017,2,12,18,230,194,10095,38,41,-9999,-9999,-9999
321,2017,2,12,19,232,193,10093,29,26,-9999,-9999,-9999
322,2017,2,12,20,227,202,10095,1,5,-9999,-9999,-9999
323,2017,2,12,21,210,190,10104,85,15,-9999,-9999,-9999
324,2017,2,12,22,210,186,10107,77,44,-9999,-9999,-9999
325,2017,2,12,23,202,186,10116,51,31,-9999,-9999,-9999
326,2017,2,13,0,202,187,10120,70,24,-9999,-9999,-9999
327,2017,2,13,1,205,188,10125,66,2,-9999,-9999,-9999
328,2017,2,13,2,202,190,10131,313,0,-9999,-9999,-9999
329,2017,2,13,3,202,191,10130,347,5,-9999,-9999,-9999
330,2017,2,13,4,202,192,10124,8,1,-9999,-9999,-9999
331,2017,2,13,5,202,191,10119,49,1,-9999,-9999,-9999
332,2017,2,13,6,205,191,10114,64,0,-9999,-9999,-9999
333,2017,2,13,7,205,192,10111,67,2,-9999,-9999,-9999
334,2017,2,13,8,205,193,10111,167,0,-9999,-9999,-9999
335,2017,2,13,9,206,193,10114,110,0,-9999,-9999,-9999
336,2017,2,13,10,210,193,10121,125,9,-9999,-9999,-9999
337,2017,2,13,11,227,194,10121,68,20,-9999,-9999,-9999
338,2017,2,13,12,202,188,10142,70,44,-9999,-9999,-9999
339,2017,2,13,13,210,192,10140,71,39,-9999,-9999,-9999
340,2017,2,13,14,230,195,10131,82,39,-9999,-9999,-9999
341,2017,2,13,15,262,202,10115,67,36,-9999,-9999,-9999
342,2017,2,13,16,260,186,10107,88,34,-9999,-9999,-9999
343,2017,2,13,17,267,182,10095,92,33,-9999,-9999,-9999
344,2017,2,13,18,266,164,10090,66,27,-9999,-9999,-9999
345,2017,2,13,19,261,166,10088,47,22,-9999,-9999,-9999
346,2017,2,13,20,235,205,10095,304,22,-9999,-9999,-9999
347,2017,2,13,21,222,200,10100,311,29,-9999,-9999,-9999
348,2017,2,13,22,212,193,10114,339,24,-9999,-9999,-9999
349,2017,2,13,23,210,195,10126,356,6,-9999,-9999,-9999
350,2017,2,14,0,211,194,10134,3,3,-9999,-9999,-9999
351,2017,2,14,1,206,192,10143,335,14,-9999,-9999,-9999
352,2017,2,14,2,202,190,10149,331,11,-9999,-9999,-9999
353,2017,2,14,3,202,188,10146,333,20,-9999,-9999,-9999
354,2017,2,14,4,200,189,10141,296,0,-9999,-9999,-9999
355,2017,2,14,5,200,190,10139,1,0,-9999,-9999,-9999
356,2017,2,14,6,200,189,10138,157,0,-9999,-9999,-9999
357,2017,2,14,7,201,189,10141,120,12,-9999,-9999,-9999
358,2017,2,14,8,201,189,10144,119,1,-9999,-9999,-9999
359,2017,2,14,9,210,167,10147,86,29,-9999,-9999,-9999
360,2017,2,14,10,212,165,10153,76,37,-9999,-9999,-9999
361,2017,2,14,11,217,172,10165,42,32,-9999,-9999,-9999
362,2017,2,14,12,232,180,10161,72,30,-9999,-9999,-9999
363,2017,2,14,13,242,181,10159,97,32,-9999,-9999,-9999
364,2017,2,14,14,261,179,10150,93,21,-9999,-9999,-9999
365,2017,2,14,15,267,170,10146,82,21,-9999,-9999,-9999
366,2017,2,14,16,275,165,10137,104,24,-9999,-9999,-9999
367,2017,2,14,17,286,162,10127,65,24,-9999,-9999,-9999
368,2017,2,14,18,280,157,10123,84,27,-9999,-9999,-9999
369,2017,2,14,19,287,157,10114,62,28,-9999,-9999,-9999
370,2017,2,14,20,281,152,10116,94,11,-9999,-9999,-9999
371,2017,2,14,21,267,156,10124,93,2,-9999,-9999,-9999
372,2017,2,14,22,245,191,10136,170,0,-9999,-9999,-9999
373,2017,2,14,23,250,136,10144,74,15,-9999,-9999,-9999
374,2017,2,15,0,242,134,10153,72,19,-9999,-9999,-9999
375,2017,2,15,1,230,149,10169,55,25,-9999,-9999,-9999
376,2017,2,15,2,221,168,10174,58,9,-9999,-9999,-9999
377,2017,2,15,3,215,168,10174,76,0,-9999,-9999,-9999
378,2017,2,15,4,210,165,10174,97,0,-9999,-9999,-9999
379,2017,2,15,5,202,166,10177,123,0,-9999,-9999,-9999
380,2017,2,15,6,200,163,10177,93,0,-9999,-9999,-9999
381,2017,2,15,7,207,160,10178,80,0,-9999,-9999,-9999
382,2017,2,15,8,200,159,10184,76,17,-9999,-9999,-9999
383,2017,2,15,9,196,159,10190,78,23,-9999,-9999,-9999
384,2017,2,15,10,205,161,10190,73,14,-9999,-9999,-9999
385,2017,2,15,11,227,177,10188,68,23,-9999,-9999,-9999
386,2017,2,15,12,247,158,10183,80,40,-9999,-9999,-9999
387,2017,2,15,13,257,158,10182,74,36,-9999,-9999,-9999
388,2017,2,15,14,272,170,10174,83,18,-9999,-9999,-9999
389,2017,2,15,15,272,157,10170,134,19,-9999,-9999,-9999
390,2017,2,15,16,295,173,10152,57,15,-9999,-9999,-9999
391,2017,2,15,17,290,161,10148,84,12,-9999,-9999,-9999
392,2017,2,15,18,281,163,10145,81,24,-9999,-9999,-9999
393,2017,2,15,19,282,180,10135,94,2,-9999,-9999,-9999
394,2017,2,15,20,270,182,10138,203,18,-9999,-9999,-9999
395,2017,2,15,21,225,197,10163,296,20,-9999,-9999,-9999
396,2017,2,15,22,215,182,10171,79,7,-9999,-9999,-9999
397,2017,2,15,23,210,190,10180,108,14,-9999,-9999,-9999
398,2017,2,16,0,211,188,10181,108,15,-9999,-9999,-9999
399,2017,2,16,1,215,185,10180,98,1,-9999,-9999,-9999
400,2017,2,16,2,210,188,10180,167,0,-9999,-9999,-9999
401,2017,2,16,3,202,188,10177,183,0,-9999,-9999,-9999
402,2017,2,16,4,200,185,10177,203,0,-9999,-9999,-9999
403,2017,2,16,5,200,186,10175,220,0,-9999,-9999,-9999
404,2017,2,16,6,205,187,10173,78,0,-9999,-9999,-9999
