,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,2,14,280,195,10117,60,18,-9999,-9999,-9999
36,2017,1,2,15,300,204,10104,130,15,-9999,-9999,-9999
37,2017,1,2,16,286,194,10101,110,12,-9999,-9999,-9999
38,2017,1,2,17,225,185,10122,226,31,-9999,-9999,-9999
39,2017,1,2,18,215,184,10127,219,11,-9999,-9999,-9999
40,2017,1,2,20,280,204,10088,277,10,-9999,-9999,-9999
41,2017,1,2,21,280,180,10088,98,21,-9999,-9999,-9999
42,2017,1,2,22,225,179,10123,84,3,-9999,-9999,-9999
43,2017,1,2,23,205,183,10137,36,0,-9999,-9999,-9999
44,2017,1,3,0,202,188,10141,104,8,-9999,-9999,-9999
45,2017,1,3,1,192,183,10142,140,8,-9999,-9999,-9999
46,2017,1,3,2,192,185,10155,304,5,-9999,-9999,-9999
47,2017,1,3,3,200,189,10152,303,1,-9999,-9999,-9999
48,2017,1,3,4,206,194,10147,336,23,-9999,-9999,-9999
49,2017,1,3,5,206,192,10145,335,20,-9999,-9999,-9999
50,2017,1,3,7,202,187,10143,349,15,-9999,-9999,-9999
51,2017,1,3,8,200,184,10145,23,16,-9999,-9999,-9999
52,2017,1,3,9,196,182,10151,106,0,-9999,-9999,-9999
53,2017,1,3,10,197,180,10153,352,10,-9999,-9999,-9999
54,2017,1,3,11,220,187,10144,353,13,-9999,-9999,-9999
55,2017,1,3,12,237,198,10140,342,27,-9999,-9999,-9999
56,2017,1,3,13,231,190,10140,4,27,-9999,-9999,-9999
57,2017,1,3,14,246,194,10133,335,21,-9999,-9999,-9999
58,2017,1,3,15,265,206,10122,349,23,-9999,-9999,-9999
59,2017,1,3,16,265,199,10116,317,23,-9999,-9999,-9999
60,2017,1,3,17,277,203,10098,336,21,-9999,-9999,-9999
61,2017,1,3,18,280,197,10083,278,3,-9999,-9999,-9999
62,2017,1,3,19,290,212,10069,320,14,-9999,-9999,-9999
63,2017,1,3,20,282,207,10067,337,17,-9999,-9999,-9999
64,2017,1,3,21,245,208,10088,316,22,-9999,-9999,-9999
65,2017,1,3,22,225,207,10091,347,0,-9999,-9999,-9999
66,2017,1,3,23,212,203,10109,323,9,-9999,-9999,-9999
67,2017,1,4,0,210,201,10114,345,8,-9999,-9999,-9999
68,2017,1,4,1,207,200,10128,143,0,-9999,-9999,-9999
69,2017,1,4,2,197,191,10142,134,0,-9999,-9999,-9999
70,2017,1,4,3,191,185,10139,263,0,-9999,-9999,-9999
71,2017,1,4,4,190,184,10134,149,1,-9999,-9999,-9999
72,2017,1,4,5,185,179,10135,166,0,-9999,-9999,-9999
73,2017,1,4,6,187,182,10131,165,0,-9999,-9999,-9999
74,2017,1,4,7,191,185,10124,172,0,-9999,-9999,-9999
75,2017,1,4,8,195,189,10127,37,0,-9999,-9999,-9999
76,2017,1,4,9,195,188,10125,314,0,-9999,-9999,-9999
77,2017,1,4,10,205,199,10121,315,18,-9999,-9999,-9999
78,2017,1,4,11,226,206,10121,329,7,-9999,-9999,-9999
79,2017,1,4,12,262,221,10110,281,13,-9999,-9999,-9999
80,2017,1,4,13,252,203,10115,261,32,-9999,-9999,-9999
81,2017,1,4,14,282,218,10103,275,32,-9999,-9999,-9999
82,2017,1,4,15,280,204,10101,246,31,-9999,-9999,-9999
83,2017,1,4,16,242,182,10111,221,68,-9999,-9999,-9999
84,2017,1,4,17,232,193,10114,272,27,-9999,-9999,-9999
85,2017,1,4,18,265,180,10093,235,48,-9999,-9999,-9999
86,2017,1,4,19,245,204,10091,189,5,-9999,-9999,-9999
87,2017,1,4,20,256,201,10081,254,25,-9999,-9999,-9999
88,2017,1,4,21,235,199,10105,209,31,-9999,-9999,-9999
89,2017,1,4,22,206,195,10118,38,9,-9999,-9999,-9999
90,2017,1,4,23,205,196,10124,201,0,-9999,-9999,-9999
91,2017,1,5,0,202,196,10133,153,0,-9999,-9999,-9999
92,2017,1,5,1,202,197,10142,195,0,-9999,-9999,-9999
93,2017,1,5,2,202,196,10145,28,0,-9999,-9999,-9999
94,2017,1,5,3,205,198,10148,283,1,-9999,-9999,-9999
95,2017,1,5,4,202,196,10145,53,16,-9999,-9999,-9999
96,2017,1,5,5,200,194,10139,43,0,-9999,-9999,-9999
97,2017,1,5,7,195,188,10144,52,0,-9999,-9999,-9999
98,2017,1,5,8,192,186,10147,150,1,-9999,-9999,-9999
99,2017,1,5,9,190,183,10154,321,1,-9999,-9999,-9999
100,2017,1,5,10,197,191,10150,260,2,-9999,-9999,-9999
101,2017,1,5,11,212,197,10141,244,25,-9999,-9999,-9999
102,2017,1,5,12,226,196,10133,236,40,-9999,-9999,-9999
103,2017,1,5,13,255,210,10125,225,17,-9999,-9999,-9999
104,2017,1,5,14,271,200,10118,228,51,-9999,-9999,-9999
105,2017,1,5,15,277,199,10111,231,48,-9999,-9999,-9999
106,2017,1,5,16,275,197,10115,238,42,-9999,-9999,-9999
107,2017,1,5,17,280,204,10106,236,45,-9999,-9999,-9999
108,2017,1,5,18,251,202,10116,216,46,-9999,-9999,-9999
109,2017,1,5,19,245,191,10109,223,45,-9999,-9999,-9999
110,2017,1,5,20,245,198,10111,233,34,-9999,-9999,-9999
111,2017,1,5,21,237,200,10121,215,18,-9999,-9999,-9999
112,2017,1,5,22,227,200,10134,199,20,-9999,-9999,-9999
113,2017,1,5,23,202,193,10153,150,6,-9999,-9999,-9999
114,2017,1,6,0,201,194,10158,330,0,-9999,-9999,-9999
115,2017,1,6,1,200,193,10162,26,0,-9999,-9999,-9999
116,2017,1,6,2,197,192,10163,244,0,-9999,-9999,-9999
117,2017,1,6,3,197,192,10159,153,0,-9999,-9999,-9999
118,2017,1,6,4,196,190,10156,309,0,-9999,-9999,-9999
119,2017,1,6,5,196,190,10150,302,0,-9999,-9999,-9999
120,2017,1,6,6,195,190,10147,287,0,-9999,-9999,-9999
121,2017,1,6,7,195,188,10144,253,0,-9999,-9999,-9999
122,2017,1,6,8,195,188,10149,185,0,-9999,-9999,-9999
123,2017,1,6,9,192,188,10155,259,0,-9999,-9999,-9999
124,2017,1,6,10,195,189,10162,190,2,-9999,-9999,-9999
125,2017,1,6,11,200,193,10167,36,0,-9999,-9999,-9999
126,2017,1,6,13,226,204,10159,45,12,-9999,-9999,-9999
127,2017,1,6,14,235,203,10152,3,8,-9999,-9999,-9999
128,2017,1,6,15,246,205,10140,324,13,-9999,-9999,-9999
129,2017,1,6,16,271,218,10124,299,25,-9999,-9999,-9999
130,2017,1,6,17,207,196,10155,198,13,-9999,-9999,-9999
131,2017,1,6,18,210,200,10150,181,13,-9999,-9999,-9999
132,2017,1,6,19,215,196,10145,212,1,-9999,-9999,-9999
133,2017,1,6,20,212,200,10144,258,7,-9999,-9999,-9999
134,2017,1,6,21,210,196,10147,266,0,-9999,-9999,-9999
135,2017,1,6,22,207,198,10152,305,0,-9999,-9999,-9999
136,2017,1,6,23,200,191,10163,127,0,-9999,-9999,-9999
137,2017,1,7,0,197,191,10164,48,0,-9999,-9999,-9999
138,2017,1,7,1,197,189,10169,13,9,-9999,-9999,-9999
139,2017,1,7,2,195,185,10169,354,4,-9999,-9999,-9999
140,2017,1,7,3,195,187,10164,346,0,-9999,-9999,-9999
141,2017,1,7,4,192,184,10161,330,9,-9999,-9999,-9999
142,2017,1,7,5,192,184,10161,327,4,-9999,-9999,-9999
143,2017,1,7,7,190,181,10160,12,2,-9999,-9999,-9999
144,2017,1,7,8,187,181,10162,360,9,-9999,-9999,-9999
145,2017,1,7,10,187,182,10176,336,9,-9999,-9999,-9999
146,2017,1,7,11,196,189,10177,319,4,-9999,-9999,-9999
147,2017,1,7,12,205,192,10174,308,15,-9999,-9999,-9999
148,2017,1,7,13,212,197,10172,337,4,-9999,-9999,-9999
149,2017,1,7,14,232,201,10161,16,6,-9999,-9999,-9999
150,2017,1,7,15,250,201,10149,333,12,-9999,-9999,-9999
151,2017,1,7,16,277,222,10127,271,21,-9999,-9999,-9999
152,2017,1,7,17,265,214,10127,271,10,-9999,-9999,-9999
153,2017,1,7,18,272,214,10118,214,22,-9999,-9999,-9999
154,2017,1,7,19,276,199,10108,225,32,-9999,-9999,-9999
155,2017,1,7,20,267,204,10104,183,18,-9999,-9999,-9999
156,2017,1,7,22,225,203,10135,40,25,-9999,-9999,-9999
157,2017,1,7,23,210,200,10149,100,0,-9999,-9999,-9999
158,2017,1,8,0,202,195,10156,51,0,-9999,-9999,-9999
159,2017,1,8,1,200,192,10162,281,0,-9999,-9999,-9999
160,2017,1,8,2,196,190,10169,341,3,-9999,-9999,-9999
161,2017,1,8,3,197,191,10167,176,0,-9999,-9999,-9999
162,2017,1,8,4,195,187,10159,299,0,-9999,-9999,-9999
163,2017,1,8,5,190,184,10147,130,0,-9999,-9999,-9999
164,2017,1,8,7,187,183,10143,175,0,-9999,-9999,-9999
165,2017,1,8,8,187,181,10140,303,0,-9999,-9999,-9999
166,2017,1,8,9,186,181,10146,315,0,-9999,-9999,-9999
167,2017,1,8,10,191,186,10150,97,0,-9999,-9999,-9999
168,2017,1,8,11,202,197,10147,41,0,-9999,-9999,-9999
169,2017,1,8,12,226,218,10138,47,1,-9999,-9999,-9999
170,2017,1,8,13,252,220,10124,43,12,-9999,-9999,-9999
171,2017,1,8,14,271,212,10112,199,14,-9999,-9999,-9999
172,2017,1,8,15,280,189,10102,252,28,-9999,-9999,-9999
173,2017,1,8,16,230,208,10117,145,18,-9999,-9999,-9999
174,2017,1,8,17,245,226,10109,61,25,-9999,-9999,-9999
175,2017,1,8,18,251,223,10102,334,9,-9999,-9999,-9999
176,2017,1,8,19,255,214,10090,320,9,-9999,-9999,-9999
177,2017,1,8,20,265,207,10082,52,8,-9999,-9999,-9999
178,2017,1,8,21,251,214,10089,62,12,-9999,-9999,-9999
179,2017,1,8,22,232,216,10104,302,0,-9999,-9999,-9999
180,2017,1,9,0,195,188,10125,87,0,-9999,-9999,-9999
181,2017,1,9,1,192,186,10131,121,0,-9999,-9999,-9999
182,2017,1,9,2,192,186,10137,53,4,-9999,-9999,-9999
183,2017,1,9,3,191,185,10134,220,0,-9999,-9999,-9999
184,2017,1,9,4,190,184,10127,207,2,-9999,-9999,-9999
185,2017,1,9,5,187,182,10115,360,0,-9999,-9999,-9999
186,2017,1,9,6,180,175,10118,152,5,-9999,-9999,-9999
187,2017,1,9,7,176,171,10126,148,5,-9999,-9999,-9999
188,2017,1,9,8,170,165,10128,280,0,-9999,-9999,-9999
189,2017,1,9,9,167,164,10133,146,0,-9999,-9999,-9999
190,2017,1,9,10,182,177,10132,332,0,-9999,-9999,-9999
191,2017,1,9,11,196,191,10125,143,1,-9999,-9999,-9999
192,2017,1,9,12,226,220,10115,20,5,-9999,-9999,-9999
193,2017,1,9,13,270,224,10095,289,6,-9999,-9999,-9999
194,2017,1,9,14,282,223,10085,219,30,-9999,-9999,-9999
195,2017,1,9,15,285,201,10078,220,50,-9999,-9999,-9999
196,2017,1,9,16,297,205,10068,218,46,-9999,-9999,-9999
197,2017,1,9,17,290,202,10067,223,34,-9999,-9999,-9999
198,2017,1,9,18,280,237,10058,166,2,-9999,-9999,-9999
199,2017,1,9,19,275,216,10063,196,30,-9999,-9999,-9999
200,2017,1,9,20,267,216,10066,201,17,-9999,-9999,-9999
201,2017,1,9,21,257,221,10074,103,0,-9999,-9999,-9999
202,2017,1,9,22,212,198,10114,89,27,-9999,-9999,-9999
203,2017,1,9,23,202,193,10122,156,2,-9999,-9999,-9999
204,2017,1,10,0,197,188,10123,76,4,-9999,-9999,-9999
205,2017,1,10,1,192,185,10121,61,0,-9999,-9999,-9999
206,2017,1,10,2,192,185,10119,276,12,-9999,-9999,-9999
207,2017,1,10,3,195,188,10120,272,3,-9999,-9999,-9999
208,2017,1,10,4,195,187,10114,114,1,-9999,-9999,-9999
209,2017,1,10,5,190,184,10104,347,7,-9999,-9999,-9999
210,2017,1,10,6,192,187,10104,201,0,-9999,-9999,-9999
211,2017,1,10,7,191,185,10114,216,3,-9999,-9999,-9999
212,2017,1,10,8,187,182,10120,275,2,-9999,-9999,-9999
213,2017,1,10,9,187,181,10126,31,0,-9999,-9999,-9999
214,2017,1,10,10,192,186,10119,288,7,-9999,-9999,-9999
215,2017,1,10,11,217,204,10111,269,8,-9999,-9999,-9999
216,2017,1,10,12,251,211,10104,245,6,-9999,-9999,-9999
217,2017,1,10,13,262,207,10096,204,46,-9999,-9999,-9999
218,2017,1,10,14,265,218,10094,231,30,-9999,-9999,-9999
219,2017,1,10,15,262,213,10093,211,30,-9999,-9999,-9999
220,2017,1,10,16,241,202,10106,36,29,-9999,-9999,-9999
221,2017,1,10,17,225,200,10121,182,6,-9999,-9999,-9999
222,2017,1,10,18,235,193,10103,110,13,-9999,-9999,-9999
223,2017,1,10,19,240,200,10100,116,10,-9999,-9999,-9999
224,2017,1,10,20,232,192,10102,78,21,-9999,-9999,-9999
225,2017,1,10,21,231,195,10095,131,3,-9999,-9999,-9999
226,2017,1,10,22,212,197,10100,337,1,-9999,-9999,-9999
227,2017,1,10,23,197,188,10110,110,5,-9999,-9999,-9999
228,2017,1,11,0,191,184,10125,339,0,-9999,-9999,-9999
229,2017,1,11,1,195,187,10134,132,1,-9999,-9999,-9999
230,2017,1,11,2,197,190,10133,14,0,-9999,-9999,-9999
231,2017,1,11,3,195,188,10134,30,0,-9999,-9999,-9999
232,2017,1,11,4,191,185,10134,352,0,-9999,-9999,-9999
233,2017,1,11,5,185,179,10128,97,0,-9999,-9999,-9999
234,2017,1,11,6,181,176,10127,346,0,-9999,-9999,-9999
235,2017,1,11,7,176,171,10132,328,0,-9999,-9999,-9999
236,2017,1,11,8,170,164,10140,277,0,-9999,-9999,-9999
237,2017,1,11,9,167,162,10150,146,0,-9999,-9999,-9999
238,2017,1,11,10,180,175,10151,254,1,-9999,-9999,-9999
239,2017,1,11,11,200,194,10143,178,0,-9999,-9999,-9999
240,2017,1,11,12,237,199,10129,227,4,-9999,-9999,-9999
241,2017,1,11,13,256,201,10119,264,18,-9999,-9999,-9999
242,2017,1,11,14,277,204,10110,224,33,-9999,-9999,-9999
243,2017,1,11,15,287,208,10101,205,29,-9999,-9999,-9999
244,2017,1,11,16,260,230,10107,204,11,-9999,-9999,-9999
245,2017,1,11,17,275,197,10092,200,38,-9999,-9999,-9999
246,2017,1,11,18,200,190,10127,185,52,-9999,-9999,-9999
247,2017,1,11,19,205,192,10124,323,15,-9999,-9999,-9999
248,2017,1,11,20,211,204,10116,171,1,-9999,-9999,-9999
249,2017,1,11,21,232,210,10103,231,5,-9999,-9999,-9999
250,2017,1,11,22,235,213,10104,65,0,-9999,-9999,-9999
251,2017,1,11,23,211,203,10123,343,0,-9999,-9999,-9999
252,2017,1,12,0,202,196,10134,143,0,-9999,-9999,-9999
253,2017,1,12,1,195,188,10150,150,0,-9999,-9999,-9999
254,2017,1,12,2,182,177,10157,135,0,-9999,-9999,-9999
255,2017,1,12,3,190,183,10155,127,0,-9999,-9999,-9999
256,2017,1,12,5,195,188,10150,132,0,-9999,-9999,-9999
257,2017,1,12,6,195,189,10145,147,1,-9999,-9999,-9999
258,2017,1,12,7,195,190,10147,132,0,-9999,-9999,-9999
259,2017,1,12,8,197,191,10151,34,0,-9999,-9999,-9999
260,2017,1,12,9,192,187,10160,11,3,-9999,-9999,-9999
261,2017,1,12,10,191,185,10168,339,12,-9999,-9999,-9999
262,2017,1,12,11,191,182,10173,329,11,-9999,-9999,-9999
263,2017,1,12,12,195,180,10177,347,12,-9999,-9999,-9999
264,2017,1,12,13,212,189,10171,6,3,-9999,-9999,-9999
265,2017,1,12,14,231,198,10162,318,13,-9999,-9999,-9999
266,2017,1,12,15,237,186,10157,313,14,-9999,-9999,-9999
267,2017,1,12,16,242,198,10155,298,18,-9999,-9999,-9999
268,2017,1,12,17,230,189,10156,27,22,-9999,-9999,-9999
269,2017,1,12,18,237,191,10144,3,17,-9999,-9999,-9999
270,2017,1,12,19,246,201,10131,344,14,-9999,-9999,-9999
271,2017,1,12,20,256,200,10118,297,12,-9999,-9999,-9999
272,2017,1,12,21,237,196,10123,312,21,-9999,-9999,-9999
273,2017,1,12,22,212,187,10140,337,18,-9999,-9999,-9999
274,2017,1,12,23,195,182,10150,119,0,-9999,-9999,-9999
275,2017,1,13,0,177,170,10162,196,0,-9999,-9999,-9999
276,2017,1,13,1,181,175,10169,149,6,-9999,-9999,-9999
277,2017,1,13,2,185,178,10174,8,2,-9999,-9999,-9999
278,2017,1,13,3,185,169,10174,344,18,-9999,-9999,-9999
279,2017,1,13,4,177,151,10172,11,21,-9999,-9999,-9999
280,2017,1,13,5,170,148,10167,10,19,-9999,-9999,-9999
281,2017,1,13,6,152,140,10173,274,0,-9999,-9999,-9999
282,2017,1,13,7,132,126,10181,237,0,-9999,-9999,-9999
283,2017,1,13,8,135,129,10180,39,3,-9999,-9999,-9999
284,2017,1,13,9,150,144,10179,16,2,-9999,-9999,-9999
285,2017,1,13,10,160,149,10177,349,4,-9999,-9999,-9999
286,2017,1,13,11,187,148,10166,340,8,-9999,-9999,-9999
287,2017,1,13,12,210,145,10154,344,13,-9999,-9999,-9999
288,2017,1,13,13,232,133,10142,277,8,-9999,-9999,-9999
289,2017,1,13,14,251,147,10130,320,12,-9999,-9999,-9999
290,2017,1,13,15,271,159,10118,89,15,-9999,-9999,-9999
291,2017,1,13,17,287,157,10094,215,24,-9999,-9999,-9999
292,2017,1,13,18,300,151,10084,135,13,-9999,-9999,-9999
293,2017,1,13,19,312,158,10073,162,26,-9999,-9999,-9999
294,2017,1,13,20,275,168,10083,111,16,-9999,-9999,-9999
295,2017,1,13,21,272,183,10085,86,20,-9999,-9999,-9999
296,2017,1,13,22,256,180,10096,96,18,-9999,-9999,-9999
297,2017,1,13,23,212,180,10117,149,3,-9999,-9999,-9999
298,2017,1,14,0,187,179,10132,172,1,-9999,-9999,-9999
299,2017,1,14,1,175,167,10146,145,6,-9999,-9999,-9999
300,2017,1,14,2,162,156,10155,148,1,-9999,-9999,-9999
301,2017,1,14,3,155,149,10155,151,10,-9999,-9999,-9999
302,2017,1,14,4,150,144,10152,336,0,-9999,-9999,-9999
303,2017,1,14,5,145,139,10154,149,0,-9999,-9999,-9999
304,2017,1,14,6,146,142,10152,144,3,-9999,-9999,-9999
305,2017,1,14,7,145,140,10148,136,0,-9999,-9999,-9999
306,2017,1,14,8,137,134,10149,97,0,-9999,-9999,-9999
307,2017,1,14,10,147,143,10149,79,0,-9999,-9999,-9999
308,2017,1,14,11,160,155,10143,247,3,-9999,-9999,-9999
309,2017,1,14,12,215,208,10117,53,8,-9999,-9999,-9999
310,2017,1,14,13,265,199,10094,1,16,-9999,-9999,-9999
311,2017,1,14,15,295,173,10080,300,8,-9999,-9999,-9999
312,2017,1,14,16,276,174,10081,238,9,-9999,-9999,-9999
313,2017,1,14,17,296,140,10068,322,10,-9999,-9999,-9999
314,2017,1,14,18,305,149,10058,108,15,-9999,-9999,-9999
315,2017,1,14,19,287,173,10064,91,11,-9999,-9999,-9999
316,2017,1,14,20,271,182,10071,91,17,-9999,-9999,-9999
317,2017,1,14,21,257,184,10077,107,12,-9999,-9999,-9999
318,2017,1,14,22,242,199,10090,154,4,-9999,-9999,-9999
319,2017,1,14,23,221,200,10099,165,5,-9999,-9999,-9999
320,2017,1,15,0,205,193,10107,336,0,-9999,-9999,-9999
321,2017,1,15,1,197,187,10115,188,3,-9999,-9999,-9999
322,2017,1,15,2,187,180,10121,245,0,-9999,-9999,-9999
323,2017,1,15,3,186,179,10119,165,1,-9999,-9999,-9999
324,2017,1,15,4,185,178,10121,96,2,-9999,-9999,-9999
325,2017,1,15,7,167,162,10121,167,0,-9999,-9999,-9999
326,2017,1,15,8,157,152,10131,171,0,-9999,-9999,-9999
327,2017,1,15,9,151,146,10142,150,2,-9999,-9999,-9999
328,2017,1,15,10,177,172,10136,148,1,-9999,-9999,-9999
329,2017,1,15,11,212,175,10125,97,0,-9999,-9999,-9999
330,2017,1,15,12,245,179,10118,357,23,-9999,-9999,-9999
331,2017,1,15,13,255,178,10116,352,26,-9999,-9999,-9999
332,2017,1,15,14,272,187,10105,314,14,-9999,-9999,-9999
333,2017,1,15,15,282,193,10092,328,23,-9999,-9999,-9999
334,2017,1,15,16,287,177,10081,6,27,-9999,-9999,-9999
335,2017,1,15,17,295,173,10065,304,16,-9999,-9999,-9999
336,2017,1,15,18,302,162,10059,343,16,-9999,-9999,-9999
337,2017,1,15,19,302,148,10058,203,14,-9999,-9999,-9999
338,2017,1,15,20,290,164,10056,52,17,-9999,-9999,-9999
339,2017,1,15,21,262,205,10066,30,1,-9999,-9999,-9999
340,2017,1,15,22,235,200,10084,152,9,-9999,-9999,-9999
341,2017,1,15,23,207,190,10102,155,2,-9999,-9999,-9999
342,2017,1,16,0,190,180,10115,150,5,-9999,-9999,-9999
343,2017,1,16,1,180,173,10125,160,5,-9999,-9999,-9999
344,2017,1,16,2,172,167,10141,172,0,-9999,-9999,-9999
345,2017,1,16,3,187,182,10133,302,9,-9999,-9999,-9999
346,2017,1,16,4,211,193,10120,357,17,-9999,-9999,-9999
347,2017,1,16,5,210,190,10113,14,11,-9999,-9999,-9999
348,2017,1,16,7,206,189,10103,348,15,-9999,-9999,-9999
349,2017,1,16,8,200,186,10110,314,12,-9999,-9999,-9999
350,2017,1,16,9,197,180,10118,338,21,-9999,-9999,-9999
351,2017,1,16,10,200,179,10124,351,10,-9999,-9999,-9999
352,2017,1,16,11,215,181,10118,348,11,-9999,-9999,-9999
353,2017,1,16,12,221,183,10116,333,14,-9999,-9999,-9999
354,2017,1,16,13,246,186,10105,357,20,-9999,-9999,-9999
355,2017,1,16,14,267,195,10090,328,24,-9999,-9999,-9999
356,2017,1,16,15,282,197,10081,323,18,-9999,-9999,-9999
357,2017,1,16,16,292,194,10070,329,21,-9999,-9999,-9999
358,2017,1,16,17,286,194,10066,359,15,-9999,-9999,-9999
359,2017,1,16,18,277,191,10063,40,20,-9999,-9999,-9999
360,2017,1,16,19,275,192,10055,40,17,-9999,-9999,-9999
361,2017,1,16,20,251,193,10062,210,33,-9999,-9999,-9999
362,2017,1,16,21,266,203,10056,292,1,-9999,-9999,-9999
363,2017,1,16,22,237,210,10071,143,0,-9999,-9999,-9999
364,2017,1,16,23,212,200,10086,341,3,-9999,-9999,-9999
365,2017,1,17,0,212,190,10091,41,16,-9999,-9999,-9999
366,2017,1,17,1,202,191,10098,44,0,-9999,-9999,-9999
367,2017,1,17,3,192,183,10104,67,0,-9999,-9999,-9999
368,2017,1,17,4,192,186,10101,162,2,-9999,-9999,-9999
369,2017,1,17,5,210,195,10086,354,12,-9999,-9999,-9999
370,2017,1,17,9,186,180,10089,252,0,-9999,-9999,-9999
371,2017,1,17,10,197,190,10087,209,3,-9999,-9999,-9999
372,2017,1,17,11,212,193,10083,278,4,-9999,-9999,-9999
373,2017,1,17,12,241,202,10069,256,25,-9999,-9999,-9999
374,2017,1,17,13,240,203,10067,242,29,-9999,-9999,-9999
375,2017,1,17,14,272,197,10048,220,64,-9999,-9999,-9999
376,2017,1,17,15,272,198,10046,224,62,-9999,-9999,-9999
377,2017,1,17,16,265,196,10045,219,48,-9999,-9999,-9999
378,2017,1,17,17,280,198,10031,219,47,-9999,-9999,-9999
379,2017,1,17,19,276,182,10016,220,51,-9999,-9999,-9999
380,2017,1,17,20,282,168,10012,200,55,-9999,-9999,-9999
381,2017,1,17,21,271,161,10020,198,38,-9999,-9999,-9999
382,2017,1,17,22,240,175,10042,189,22,-9999,-9999,-9999
383,2017,1,17,23,212,179,10063,337,8,-9999,-9999,-9999
384,2017,1,18,0,182,170,10080,175,2,-9999,-9999,-9999
385,2017,1,18,1,175,167,10092,182,0,-9999,-9999,-9999
386,2017,1,18,2,170,163,10100,82,4,-9999,-9999,-9999
387,2017,1,18,3,157,152,10103,164,8,-9999,-9999,-9999
388,2017,1,18,4,151,145,10109,161,4,-9999,-9999,-9999
389,2017,1,18,5,145,139,10107,141,0,-9999,-9999,-9999
390,2017,1,18,6,141,136,10110,36,0,-9999,-9999,-9999
391,2017,1,18,7,156,151,10106,47,0,-9999,-9999,-9999
392,2017,1,18,8,152,148,10107,335,0,-9999,-9999,-9999
393,2017,1,18,10,160,155,10128,165,0,-9999,-9999,-9999
394,2017,1,18,11,177,172,10127,55,10,-9999,-9999,-9999
395,2017,1,18,12,220,183,10113,52,13,-9999,-9999,-9999
396,2017,1,18,13,250,186,10101,26,14,-9999,-9999,-9999
397,2017,1,18,15,281,188,10085,267,18,-9999,-9999,-9999
398,2017,1,18,16,286,164,10079,328,9,-9999,-9999,-9999
399,2017,1,18,17,295,150,10072,150,15,-9999,-9999,-9999
400,2017,1,18,18,297,183,10066,157,17,-9999,-9999,-9999
401,2017,1,18,20,291,175,10062,107,31,-9999,-9999,-9999
402,2017,1,18,21,277,171,10072,118,30,-9999,-9999,-9999
403,2017,1,18,23,225,175,10109,103,8,-9999,-9999,-9999
404,2017,1,19,0,190,176,10135,256,0,-9999,-9999,-9999
