,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
136,2017,1,18,15,-95,-107,10308,250,20,2,-9999,-9999
137,2017,1,18,18,-87,-98,10308,270,10,8,-9999,-9999
138,2017,1,18,21,-80,-90,10300,230,20,8,-9999,-9999
139,2017,1,19,0,-80,-90,10296,230,20,8,-9999,-9999
140,2017,1,19,3,-85,-96,10293,230,20,8,-9999,-9999
141,2017,1,19,6,-81,-91,10300,0,-9999,6,-9999,-9999
142,2017,1,19,9,-65,-93,10293,270,30,5,-9999,-9999
143,2017,1,19,12,-60,-90,10291,270,30,6,-9999,-9999
144,2017,1,19,15,-103,-116,10295,0,-9999,0,-9999,-9999
145,2017,1,19,18,-123,-136,10298,0,-9999,0,-9999,-9999
146,2017,1,19,21,-131,-144,10299,0,-9999,0,-9999,-9999
147,2017,1,20,0,-115,-135,10300,290,20,8,-9999,-9999
148,2017,1,20,6,-121,-141,10307,320,20,7,-9999,-9999
149,2017,1,20,9,-101,-137,10294,320,10,0,-9999,-9999
150,2017,1,20,12,-91,-130,10284,270,20,0,-9999,-9999
151,2017,1,20,15,-129,-149,10280,270,20,0,-9999,-9999
152,2017,1,20,18,-130,-150,10267,200,20,0,-9999,-9999
153,2017,1,20,21,-131,-151,10259,230,40,0,-9999,-9999
154,2017,1,21,0,-121,-141,10251,230,30,2,-9999,-9999
155,2017,1,21,3,-133,-153,10239,230,30,2,-9999,-9999
156,2017,1,21,6,-90,-110,10242,230,50,8,-9999,-9999
157,2017,1,21,9,-43,-72,10227,230,50,6,-9999,-9999
158,2017,1,21,12,-23,-58,10202,200,40,8,-9999,-9999
159,2017,1,21,15,-18,-48,10192,200,60,8,-9999,-9999
160,2017,1,21,18,-26,-36,10185,230,50,8,-9999,-9999
161,2017,1,21,21,-25,-31,10180,230,50,8,-9999,-9999
162,2017,1,22,0,-28,-38,10046,230,60,8,-9999,-9999
163,2017,1,22,6,-9,-24,10124,230,80,8,-9999,-9999
164,2017,1,22,9,-2,-11,10108,250,90,8,-9999,-9999
165,2017,1,22,12,-20,-43,10130,270,100,7,-9999,-9999
166,2017,1,22,18,-109,-129,10217,270,50,0,-9999,-9999
167,2017,1,22,21,-68,-97,10219,270,90,5,-9999,-9999
168,2017,1,23,0,-78,-96,10226,270,90,0,-9999,-9999
169,2017,1,23,3,-76,-94,10224,270,90,3,-9999,-9999
170,2017,1,23,6,-61,-84,10215,230,80,6,-9999,-9999
171,2017,1,23,9,-35,-60,10211,270,90,8,-9999,-9999
172,2017,1,23,12,-46,-60,10221,270,50,8,-9999,-9999
173,2017,1,23,18,-67,-91,10268,270,20,8,-9999,-9999
174,2017,1,23,21,-72,-93,10286,270,20,8,-9999,-9999
175,2017,1,24,0,-68,-92,10296,250,20,8,-9999,-9999
176,2017,1,24,6,-55,-89,10309,200,30,3,-9999,-9999
177,2017,1,24,9,-33,-77,10297,200,50,7,-9999,-9999
178,2017,1,24,12,-26,-61,10274,180,70,8,-9999,-9999
179,2017,1,24,15,-15,-37,10264,200,80,8,-9999,-9999
180,2017,1,24,18,-9,-21,10261,200,90,8,-9999,-9999
181,2017,1,24,21,-29,-39,10253,200,60,1,-9999,-9999
182,2017,1,25,0,-32,-38,10241,200,50,0,-9999,-9999
183,2017,1,25,3,-35,-45,10222,200,40,0,-9999,-9999
184,2017,1,25,6,-3,-30,10220,180,50,4,-9999,-9999
185,2017,1,25,9,31,-17,10192,180,90,4,-9999,-9999
186,2017,1,25,12,23,-13,10263,180,80,6,-9999,-9999
187,2017,1,25,15,5,-18,10154,160,50,4,-9999,-9999
188,2017,1,25,18,10,-25,10140,160,50,3,-9999,-9999
189,2017,1,25,21,11,-24,10127,180,40,3,-9999,-9999
190,2017,1,26,0,-12,-44,10111,180,30,4,-9999,-9999
191,2017,1,26,3,-44,-62,10114,110,20,7,-9999,-9999
192,2017,1,26,6,-14,-40,10120,160,10,7,-9999,-9999
193,2017,1,26,9,12,-23,10117,320,10,7,-9999,-9999
194,2017,1,26,12,16,-22,10125,360,20,1,-9999,-9999
195,2017,1,26,15,-23,-32,10141,320,30,0,-9999,-9999
196,2017,1,26,18,-4,-13,10150,360,30,8,-9999,-9999
197,2017,1,26,21,-10,-19,10154,360,20,8,-9999,-9999
198,2017,1,27,0,-59,-74,10161,320,20,8,-9999,-9999
199,2017,1,27,3,-76,-89,10173,290,10,3,-9999,-9999
200,2017,1,27,6,-43,-61,10179,360,10,6,-9999,-9999
201,2017,1,27,9,-15,-35,10201,290,50,8,-9999,-9999
202,2017,1,27,12,-8,-47,10177,20,20,7,-9999,-9999
203,2017,1,27,15,-17,-39,10177,0,-9999,8,-9999,-9999
204,2017,1,27,18,-27,-37,10181,340,10,8,-9999,-9999
205,2017,1,27,21,-44,-55,10188,340,10,8,-9999,-9999
206,2017,1,28,0,-41,-51,10202,320,40,8,-9999,-9999
207,2017,1,28,6,-90,-110,10236,320,30,7,-9999,-9999
208,2017,1,28,9,-74,-108,10235,270,20,5,-9999,-9999
209,2017,1,28,12,-78,-114,10237,290,10,7,-9999,-9999
210,2017,1,28,18,-121,-134,10250,90,20,3,-9999,-9999
211,2017,1,28,21,-101,-114,10256,360,10,8,-9999,-9999
212,2017,1,29,0,-88,-104,10252,70,30,8,-9999,-9999
213,2017,1,29,3,-74,-87,10253,50,30,8,-9999,-9999
214,2017,1,29,6,-71,-92,10255,50,30,8,-9999,-9999
215,2017,1,29,9,-58,-80,10250,50,40,8,-9999,-9999
216,2017,1,29,12,-53,-71,10239,50,30,8,-9999,-9999
217,2017,1,29,18,-70,-83,10225,50,70,8,-9999,-9999
218,2017,1,29,21,-70,-79,10216,250,20,8,-9999,-9999
219,2017,1,30,0,-70,-79,10209,70,50,8,-9999,-9999
220,2017,1,30,6,-81,-95,10209,90,30,8,-9999,-9999
221,2017,1,30,9,-65,-81,10200,90,20,8,-9999,-9999
222,2017,1,30,12,-59,-78,10198,20,10,8,-9999,-9999
223,2017,1,30,18,-73,-82,10200,270,30,8,-9999,-9999
224,2017,1,30,21,-79,-93,10198,270,60,8,-9999,-9999
225,2017,1,31,0,-85,-100,10197,270,60,8,-9999,-9999
226,2017,1,31,3,-83,-97,10197,270,70,8,-9999,-9999
227,2017,1,31,6,-85,-100,10205,270,80,8,-9999,-9999
228,2017,1,31,9,-90,-106,10211,270,90,8,-9999,-9999
229,2017,1,31,12,-89,-104,10212,270,90,8,-9999,-9999
230,2017,1,31,18,-96,-112,10225,270,20,8,-9999,-9999
231,2017,1,31,21,-100,-120,10225,270,20,8,-9999,-9999
232,2017,2,1,0,-100,-113,10223,270,30,8,-9999,-9999
233,2017,2,1,3,-108,-128,10224,270,20,8,-9999,-9999
234,2017,2,1,6,-112,-132,10233,270,20,3,-9999,-9999
235,2017,2,1,9,-103,-123,10226,270,30,7,-9999,-9999
236,2017,2,1,12,-103,-123,10221,250,20,6,-9999,-9999
237,2017,2,1,15,-114,-127,10227,230,30,7,-9999,-9999
238,2017,2,1,18,-146,-159,10226,250,30,2,-9999,-9999
239,2017,2,1,21,-155,-168,10222,270,40,5,-9999,-9999
240,2017,2,2,0,-188,-207,10212,160,20,2,-9999,-9999
241,2017,2,2,3,-169,-188,10200,230,20,4,-9999,-9999
242,2017,2,2,6,-142,-162,10187,230,30,6,-9999,-9999
243,2017,2,2,9,-83,-102,10156,230,50,6,-9999,-9999
244,2017,2,2,12,-67,-83,10138,250,70,8,-9999,-9999
245,2017,2,2,18,-58,-69,10121,250,70,8,-9999,-9999
246,2017,2,2,21,-52,-62,10114,250,60,8,-9999,-9999
247,2017,2,3,0,-88,-103,10119,270,120,8,-9999,-9999
248,2017,2,3,6,-92,-103,10188,290,60,8,-9999,-9999
249,2017,2,3,9,-95,-111,10202,290,100,7,-9999,-9999
250,2017,2,3,12,-89,-109,10217,290,100,6,-9999,-9999
251,2017,2,3,21,-107,-127,10282,270,40,8,-9999,-9999
252,2017,2,4,0,-107,-127,10294,270,40,8,-9999,-9999
253,2017,2,4,3,-106,-134,10305,270,10,8,-9999,-9999
254,2017,2,4,6,-102,-122,10325,270,20,8,-9999,-9999
255,2017,2,4,9,-87,-125,10328,270,10,6,-9999,-9999
256,2017,2,4,12,-94,-134,10331,270,10,2,-9999,-9999
257,2017,2,4,18,-175,-194,10342,140,20,0,-9999,-9999
258,2017,2,4,21,-182,-201,10337,140,20,0,-9999,-9999
259,2017,2,5,0,-181,-200,10324,0,-9999,0,-9999,-9999
260,2017,2,5,3,-175,-194,10319,140,30,0,-9999,-9999
261,2017,2,5,6,-139,-159,10318,140,30,0,-9999,-9999
262,2017,2,5,9,-93,-128,10303,140,60,4,-9999,-9999
263,2017,2,5,12,-72,-101,10283,140,50,0,-9999,-9999
264,2017,2,5,15,-97,-118,10282,140,30,2,-9999,-9999
265,2017,2,5,18,-99,-121,10276,140,20,4,-9999,-9999
266,2017,2,5,21,-80,-107,10260,140,40,4,-9999,-9999
267,2017,2,6,0,-94,-119,10238,140,50,4,-9999,-9999
268,2017,2,6,3,-94,-119,10235,160,30,6,-9999,-9999
269,2017,2,6,6,-66,-98,10235,160,30,2,-9999,-9999
270,2017,2,6,9,-20,-57,10221,160,30,2,-9999,-9999
271,2017,2,6,12,-18,-55,10215,160,30,0,-9999,-9999
272,2017,2,6,15,-62,-77,10225,160,10,2,-9999,-9999
273,2017,2,6,18,-86,-97,10229,160,20,2,-9999,-9999
274,2017,2,6,21,-94,-106,10233,160,20,2,-9999,-9999
275,2017,2,7,0,-132,-145,10219,140,30,0,-9999,-9999
276,2017,2,7,3,-153,-166,10229,0,-9999,7,-9999,-9999
277,2017,2,7,6,-99,-111,10229,180,20,0,-9999,-9999
278,2017,2,7,9,-51,-72,10218,160,30,7,-9999,-9999
279,2017,2,7,12,-29,-53,10209,160,20,7,-9999,-9999
280,2017,2,7,15,-46,-60,10214,270,20,7,-9999,-9999
281,2017,2,7,18,-35,-49,10217,270,20,8,-9999,-9999
282,2017,2,7,21,-47,-54,10214,290,30,8,-9999,-9999
283,2017,2,8,0,-87,-102,10223,290,40,8,-9999,-9999
284,2017,2,8,3,-135,-155,10246,290,60,7,-9999,-9999
285,2017,2,8,6,-176,-210,10269,320,40,5,-9999,-9999
286,2017,2,8,9,-163,-189,10277,290,40,2,-9999,-9999
287,2017,2,8,12,-182,-208,10288,290,60,0,-9999,-9999
288,2017,2,8,15,-206,-231,10298,270,30,0,-9999,-9999
289,2017,2,8,18,-211,-236,10308,270,50,0,-9999,-9999
290,2017,2,8,21,-223,-248,10311,270,30,0,-9999,-9999
291,2017,2,9,0,-236,-261,10315,270,20,0,-9999,-9999
292,2017,2,9,3,-239,-264,10320,270,20,0,-9999,-9999
293,2017,2,9,6,-219,-244,10333,270,40,0,-9999,-9999
294,2017,2,9,9,-182,-208,10336,270,40,0,-9999,-9999
295,2017,2,9,12,-171,-205,10334,270,40,0,-9999,-9999
296,2017,2,9,15,-209,-234,10339,270,30,0,-9999,-9999
297,2017,2,9,18,-234,-259,10346,270,10,0,-9999,-9999
298,2017,2,9,21,-241,-266,10350,270,10,0,-9999,-9999
299,2017,2,10,0,-266,-290,10345,270,10,0,-9999,-9999
300,2017,2,10,3,-271,-294,10348,0,-9999,0,-9999,-9999
301,2017,2,10,6,-221,-247,10349,0,-9999,0,-9999,-9999
302,2017,2,10,9,-176,-202,10341,90,10,2,-9999,-9999
303,2017,2,10,12,-155,-189,10333,90,10,7,-9999,-9999
304,2017,2,10,15,-155,-189,10333,140,10,7,-9999,-9999
305,2017,2,10,18,-155,-189,10337,0,-9999,7,-9999,-9999
306,2017,2,10,21,-152,-177,10336,140,10,8,-9999,-9999
307,2017,2,11,0,-143,-163,10328,180,30,8,-9999,-9999
308,2017,2,11,3,-139,-159,10327,160,40,8,-9999,-9999
309,2017,2,11,6,-121,-148,10334,230,50,7,-9999,-9999
310,2017,2,11,9,-94,-134,10325,200,50,7,-9999,-9999
311,2017,2,11,12,-82,-119,10321,230,50,7,-9999,-9999
312,2017,2,11,15,-114,-142,10325,160,30,7,-9999,-9999
313,2017,2,11,18,-130,-150,10328,180,50,7,-9999,-9999
314,2017,2,11,21,-110,-130,10328,180,30,8,-9999,-9999
315,2017,2,12,0,-109,-137,10328,180,10,8,-9999,-9999
316,2017,2,12,6,-98,-124,10349,180,20,7,-9999,-9999
317,2017,2,12,9,-53,-94,10349,230,20,6,-9999,-9999
318,2017,2,12,12,-49,-89,10350,230,20,7,-9999,-9999
319,2017,2,12,15,-67,-91,10359,180,10,6,-9999,-9999
320,2017,2,12,18,-122,-142,10372,180,10,7,-9999,-9999
321,2017,2,12,21,-113,-133,10374,120,10,7,-9999,-9999
322,2017,2,13,0,-141,-161,10380,180,10,2,-9999,-9999
323,2017,2,13,3,-170,-189,10385,200,20,2,-9999,-9999
324,2017,2,13,6,-116,-160,10404,200,50,7,-9999,-9999
325,2017,2,13,9,-59,-127,10381,180,20,2,-9999,-9999
326,2017,2,13,12,-68,-120,10378,160,50,2,-9999,-9999
327,2017,2,13,15,-114,-149,10372,140,40,2,-9999,-9999
328,2017,2,13,18,-160,-179,10368,110,30,2,-9999,-9999
329,2017,2,13,21,-173,-192,10361,90,20,3,-9999,-9999
330,2017,2,14,0,-168,-187,10339,90,20,8,-9999,-9999
331,2017,2,14,3,-144,-164,10337,90,20,8,-9999,-9999
332,2017,2,14,6,-110,-138,10335,110,20,7,-9999,-9999
333,2017,2,14,9,-88,-122,10316,110,30,8,-9999,-9999
334,2017,2,14,12,-67,-104,10299,110,30,8,-9999,-9999
335,2017,2,14,15,-78,-109,10292,110,40,8,-9999,-9999
336,2017,2,14,18,-100,-120,10281,110,40,8,-9999,-9999
337,2017,2,14,21,-142,-162,10275,110,10,2,-9999,-9999
338,2017,2,15,0,-158,-177,10238,110,30,7,-9999,-9999
339,2017,2,15,3,-120,-147,10229,140,40,7,-9999,-9999
340,2017,2,15,6,-92,-126,10229,110,30,7,-9999,-9999
341,2017,2,15,9,-54,-87,10208,160,50,7,-9999,-9999
342,2017,2,15,12,-45,-75,10185,140,70,7,-9999,-9999
343,2017,2,15,18,-40,-58,10149,130,90,8,-9999,-9999
344,2017,2,15,21,-22,-28,10123,160,90,8,-9999,-9999
345,2017,2,16,0,-7,-16,10113,200,30,8,-9999,-9999
346,2017,2,16,6,-16,-32,10132,270,30,8,-9999,-9999
347,2017,2,16,9,-28,-48,10142,270,70,8,-9999,-9999
348,2017,2,16,12,-50,-74,10163,270,50,6,-9999,-9999
349,2017,2,16,15,-72,-89,10188,270,20,6,-9999,-9999
350,2017,2,16,18,-103,-116,10208,230,20,3,-9999,-9999
351,2017,2,16,21,-131,-144,10218,200,10,0,-9999,-9999
352,2017,2,17,0,-122,-135,10222,200,30,7,-9999,-9999
353,2017,2,17,3,-147,-167,10233,200,20,2,-9999,-9999
354,2017,2,17,6,-103,-116,10237,200,40,6,-9999,-9999
355,2017,2,17,9,-52,-79,10229,180,40,7,-9999,-9999
356,2017,2,17,12,-52,-69,10225,250,40,8,-9999,-9999
357,2017,2,17,18,-137,-150,10255,250,30,6,-9999,-9999
358,2017,2,17,21,-165,-184,10256,250,30,3,-9999,-9999
359,2017,2,18,0,-192,-209,10267,250,30,2,-9999,-9999
360,2017,2,18,3,-185,-204,10276,270,30,3,-9999,-9999
361,2017,2,18,6,-158,-177,10292,270,30,0,-9999,-9999
362,2017,2,18,9,-139,-159,10298,290,40,0,-9999,-9999
363,2017,2,18,12,-117,-144,10300,250,40,0,-9999,-9999
364,2017,2,18,15,-148,-161,10312,250,10,2,-9999,-9999
365,2017,2,18,18,-150,-163,10312,200,20,0,-9999,-9999
366,2017,2,18,21,-175,-187,10315,200,20,0,-9999,-9999
367,2017,2,19,0,-127,-140,10301,180,20,7,-9999,-9999
368,2017,2,19,3,-75,-88,10301,180,20,8,-9999,-9999
369,2017,2,19,6,-34,-55,10306,200,40,8,-9999,-9999
370,2017,2,19,9,-8,-33,10301,230,60,7,-9999,-9999
371,2017,2,19,12,5,-18,10301,230,70,6,-9999,-9999
372,2017,2,19,15,-13,-25,10310,230,20,7,-9999,-9999
373,2017,2,19,18,-29,-46,10314,230,20,2,-9999,-9999
374,2017,2,19,21,-48,-63,10316,230,30,0,-9999,-9999
375,2017,2,20,0,-77,-84,10314,230,10,0,-9999,-9999
376,2017,2,20,3,-115,-128,10320,0,-9999,4,-9999,-9999
377,2017,2,20,6,-20,-29,10319,230,10,7,-9999,-9999
378,2017,2,20,9,25,-11,10311,200,20,5,-9999,-9999
379,2017,2,20,12,32,-12,10295,230,20,2,-9999,-9999
380,2017,2,20,15,-5,-23,10289,180,10,5,-9999,-9999
381,2017,2,20,18,-30,-43,10285,180,20,5,-9999,-9999
382,2017,2,20,21,-50,-63,10270,180,20,0,-9999,-9999
383,2017,2,21,0,-79,-89,10254,180,10,0,-9999,-9999
384,2017,2,21,3,-96,-108,10249,160,30,2,-9999,-9999
385,2017,2,21,6,-45,-75,10245,160,20,5,-9999,-9999
386,2017,2,21,9,7,-29,10231,180,40,2,-9999,-9999
387,2017,2,21,12,18,-19,10219,160,40,0,-9999,-9999
388,2017,2,21,15,-24,-37,10223,140,40,2,-9999,-9999
389,2017,2,21,18,-44,-55,10216,160,50,0,-9999,-9999
390,2017,2,21,21,-57,-71,10211,140,30,0,-9999,-9999
391,2017,2,22,0,-48,-72,10197,140,40,0,-9999,-9999
392,2017,2,22,3,-58,-88,10192,140,30,2,-9999,-9999
393,2017,2,22,6,-23,-65,10193,140,40,2,-9999,-9999
394,2017,2,22,9,18,-33,10174,140,50,2,-9999,-9999
395,2017,2,22,12,27,-15,10151,140,50,2,-9999,-9999
396,2017,2,22,15,-4,-19,10148,140,30,2,-9999,-9999
397,2017,2,22,18,-16,-28,10139,140,20,0,-9999,-9999
398,2017,2,22,21,-18,-30,10133,140,20,8,-9999,-9999
399,2017,2,23,0,-36,-43,10122,160,30,1,-9999,-9999
400,2017,2,23,3,-23,-32,10126,160,20,8,-9999,-9999
401,2017,2,23,6,-7,-13,10142,270,20,8,-9999,-9999
402,2017,2,23,9,3,-3,10145,270,20,8,-9999,-9999
403,2017,2,23,12,13,-17,10147,290,10,1,-9999,-9999
404,2017,2,23,15,-10,-19,10144,230,10,1,-9999,-9999
