,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,7,12,243,148,10186,160,21,-9999,-9999,-9999
52,2017,1,7,15,249,130,10173,160,26,-9999,-9999,-9999
53,2017,1,7,18,197,141,10199,140,10,-9999,-9999,-9999
54,2017,1,7,21,177,138,10215,0,0,-9999,-9999,-9999
55,2017,1,8,0,161,134,10199,10,15,-9999,-9999,-9999
56,2017,1,8,3,139,119,10197,0,0,-9999,-9999,-9999
57,2017,1,8,6,169,140,10194,300,10,-9999,-9999,-9999
58,2017,1,8,9,255,142,10163,150,10,-9999,-9999,-9999
59,2017,1,8,12,292,148,10127,160,26,-9999,-9999,-9999
60,2017,1,8,15,293,163,10093,140,15,-9999,-9999,-9999
61,2017,1,8,18,236,155,10105,0,0,-9999,-9999,-9999
62,2017,1,8,21,207,157,10119,0,0,-9999,-9999,-9999
63,2017,1,9,0,192,151,10108,0,0,-9999,-9999,-9999
64,2017,1,9,3,172,148,10103,0,0,-9999,-9999,-9999
65,2017,1,9,6,200,161,10116,140,10,-9999,-9999,-9999
66,2017,1,9,9,284,165,10111,100,10,-9999,-9999,-9999
67,2017,1,9,12,287,120,10119,170,51,-9999,-9999,-9999
68,2017,1,9,15,255,154,10139,160,26,-9999,-9999,-9999
69,2017,1,9,18,224,165,10166,170,26,-9999,-9999,-9999
70,2017,1,9,21,214,151,10185,0,0,-9999,-9999,-9999
71,2017,1,10,0,197,156,10176,0,0,-9999,-9999,-9999
72,2017,1,10,3,190,162,10180,0,0,-9999,-9999,-9999
73,2017,1,10,6,204,160,10186,150,10,-9999,-9999,-9999
74,2017,1,10,9,237,137,10175,130,10,-9999,-9999,-9999
75,2017,1,10,12,267,153,10156,160,31,-9999,-9999,-9999
76,2017,1,10,15,266,139,10134,130,26,-9999,-9999,-9999
77,2017,1,10,18,219,144,10139,140,15,-9999,-9999,-9999
78,2017,1,10,21,210,151,10144,0,0,-9999,-9999,-9999
79,2017,1,11,0,204,156,10120,0,0,-9999,-9999,-9999
80,2017,1,11,3,191,154,10096,0,0,-9999,-9999,-9999
81,2017,1,11,6,200,159,10094,300,10,-9999,-9999,-9999
82,2017,1,11,9,326,150,10058,320,57,-9999,-9999,-9999
83,2017,1,11,12,371,136,10033,280,10,-9999,-9999,-9999
84,2017,1,11,15,349,141,10024,170,21,-9999,-9999,-9999
85,2017,1,11,18,305,127,10045,0,0,-9999,-9999,-9999
86,2017,1,11,21,245,190,10073,0,0,-9999,-9999,-9999
87,2017,1,12,0,227,193,10074,0,0,-9999,-9999,-9999
88,2017,1,12,3,210,170,10090,250,15,-9999,-9999,-9999
89,2017,1,12,6,232,170,10118,30,10,-9999,-9999,-9999
90,2017,1,12,9,227,165,10136,0,0,-9999,-9999,-9999
91,2017,1,12,12,238,157,10138,90,10,-9999,-9999,-9999
92,2017,1,12,15,223,145,10139,180,31,-9999,-9999,-9999
93,2017,1,12,18,205,147,10173,170,26,-9999,-9999,-9999
94,2017,1,12,21,186,167,10191,0,0,-9999,-9999,-9999
95,2017,1,13,0,174,145,10187,90,10,-9999,-9999,-9999
96,2017,1,13,3,169,151,10177,0,0,-9999,-9999,-9999
97,2017,1,13,6,173,149,10183,0,0,-9999,-9999,-9999
98,2017,1,13,9,202,144,10169,0,0,-9999,-9999,-9999
99,2017,1,13,12,210,140,10151,0,0,-9999,-9999,-9999
100,2017,1,13,15,203,136,10139,140,10,-9999,-9999,-9999
101,2017,1,13,18,194,143,10147,0,0,-9999,-9999,-9999
102,2017,1,13,21,180,139,10152,0,0,-9999,-9999,-9999
103,2017,1,14,0,155,131,10147,0,0,-9999,-9999,-9999
104,2017,1,14,3,164,142,10138,0,0,-9999,-9999,-9999
105,2017,1,14,9,252,139,10121,120,10,-9999,-9999,-9999
106,2017,1,14,12,268,144,10110,160,31,-9999,-9999,-9999
107,2017,1,14,15,237,145,10098,150,15,-9999,-9999,-9999
108,2017,1,14,18,204,148,10121,120,15,-9999,-9999,-9999
109,2017,1,14,21,198,148,10123,0,0,-9999,-9999,-9999
110,2017,1,15,0,184,143,10113,20,10,-9999,-9999,-9999
111,2017,1,15,3,164,137,10106,0,0,-9999,-9999,-9999
112,2017,1,15,6,185,150,10114,190,10,-9999,-9999,-9999
113,2017,1,15,9,265,144,10103,130,15,-9999,-9999,-9999
114,2017,1,15,12,287,106,10106,170,41,-9999,-9999,-9999
115,2017,1,15,15,265,116,10121,190,46,-9999,-9999,-9999
116,2017,1,15,18,216,143,10163,250,26,-9999,-9999,-9999
117,2017,1,15,21,186,160,10182,330,36,-9999,-9999,-9999
118,2017,1,16,0,184,153,10187,350,10,-9999,-9999,-9999
119,2017,1,16,3,171,147,10198,60,10,-9999,-9999,-9999
120,2017,1,16,6,185,159,10219,0,0,-9999,-9999,-9999
121,2017,1,16,9,211,123,10216,120,10,-9999,-9999,-9999
122,2017,1,16,12,228,123,10217,150,26,-9999,-9999,-9999
123,2017,1,16,15,219,108,10218,150,21,-9999,-9999,-9999
124,2017,1,16,18,185,118,10231,0,0,-9999,-9999,-9999
125,2017,1,16,21,174,119,10251,0,0,-9999,-9999,-9999
126,2017,1,17,0,141,112,10240,0,0,-9999,-9999,-9999
127,2017,1,17,3,128,105,10237,0,0,-9999,-9999,-9999
128,2017,1,17,6,160,124,10237,290,10,-9999,-9999,-9999
129,2017,1,17,9,256,92,10213,130,10,-9999,-9999,-9999
130,2017,1,17,12,277,106,10182,150,31,-9999,-9999,-9999
131,2017,1,17,15,258,117,10172,130,26,-9999,-9999,-9999
132,2017,1,17,18,205,130,10181,140,10,-9999,-9999,-9999
133,2017,1,17,21,181,128,10176,0,0,-9999,-9999,-9999
134,2017,1,18,0,151,117,10152,0,0,-9999,-9999,-9999
135,2017,1,18,3,134,109,10131,0,0,-9999,-9999,-9999
136,2017,1,18,6,172,131,10118,310,15,-9999,-9999,-9999
137,2017,1,18,12,419,84,10042,330,41,-9999,-9999,-9999
138,2017,1,18,15,432,70,10009,180,10,-9999,-9999,-9999
139,2017,1,18,18,320,92,10062,210,31,-9999,-9999,-9999
140,2017,1,18,21,279,24,10087,30,10,-9999,-9999,-9999
141,2017,1,19,0,224,79,10101,0,0,-9999,-9999,-9999
142,2017,1,19,3,206,138,10116,140,10,-9999,-9999,-9999
143,2017,1,19,6,227,130,10128,320,15,-9999,-9999,-9999
144,2017,1,19,9,269,141,10122,230,31,-9999,-9999,-9999
145,2017,1,19,12,282,132,10113,220,36,-9999,-9999,-9999
146,2017,1,19,21,189,122,10150,20,21,-9999,-9999,-9999
147,2017,1,20,0,164,124,10138,350,10,-9999,-9999,-9999
148,2017,1,20,3,145,116,10136,0,0,-9999,-9999,-9999
149,2017,1,20,6,187,116,10147,330,21,-9999,-9999,-9999
150,2017,1,20,9,259,72,10127,280,31,-9999,-9999,-9999
151,2017,1,20,12,265,77,10130,220,41,-9999,-9999,-9999
152,2017,1,20,15,242,99,10138,230,51,-9999,-9999,-9999
153,2017,1,20,18,202,112,10167,180,10,-9999,-9999,-9999
154,2017,1,20,21,191,119,10186,0,0,-9999,-9999,-9999
155,2017,1,21,0,170,115,10184,0,0,-9999,-9999,-9999
156,2017,1,21,3,146,108,10188,360,15,-9999,-9999,-9999
157,2017,1,21,6,173,120,10193,300,10,-9999,-9999,-9999
158,2017,1,21,9,256,108,10175,170,26,-9999,-9999,-9999
159,2017,1,21,12,267,102,10158,150,21,-9999,-9999,-9999
160,2017,1,21,15,246,124,10146,150,26,-9999,-9999,-9999
161,2017,1,21,18,217,137,10161,140,10,-9999,-9999,-9999
162,2017,1,21,21,193,146,10162,0,0,-9999,-9999,-9999
163,2017,1,22,0,174,137,10142,0,0,-9999,-9999,-9999
164,2017,1,22,3,159,134,10129,0,0,-9999,-9999,-9999
165,2017,1,22,6,192,143,10117,330,15,-9999,-9999,-9999
166,2017,1,22,9,330,139,10085,170,15,-9999,-9999,-9999
167,2017,1,22,12,344,157,10076,140,26,-9999,-9999,-9999
168,2017,1,22,15,331,145,10082,140,15,-9999,-9999,-9999
169,2017,1,22,18,251,169,10112,150,10,-9999,-9999,-9999
170,2017,1,22,21,214,166,10143,120,10,-9999,-9999,-9999
171,2017,1,23,0,202,166,10129,0,0,-9999,-9999,-9999
172,2017,1,23,3,193,160,10133,60,10,-9999,-9999,-9999
173,2017,1,23,6,208,160,10140,0,0,-9999,-9999,-9999
174,2017,1,23,9,255,165,10135,0,0,-9999,-9999,-9999
175,2017,1,23,12,257,182,10130,150,15,-9999,-9999,-9999
176,2017,1,23,15,269,178,10123,160,10,-9999,-9999,-9999
177,2017,1,23,18,228,186,10115,0,0,-9999,-9999,-9999
178,2017,1,23,21,234,181,10105,0,0,-9999,-9999,-9999
179,2017,1,24,0,250,165,10079,20,21,-9999,-9999,-9999
180,2017,1,24,3,216,168,10063,0,0,-9999,-9999,-9999
181,2017,1,24,6,237,180,10064,290,10,-9999,-9999,-9999
182,2017,1,24,9,305,174,10049,150,21,-9999,-9999,-9999
183,2017,1,24,12,330,171,10044,140,21,-9999,-9999,-9999
184,2017,1,24,15,285,153,10053,240,51,-9999,-9999,-9999
185,2017,1,24,18,232,148,10099,250,21,-9999,-9999,-9999
186,2017,1,24,21,206,129,10129,250,46,-9999,-9999,-9999
187,2017,1,25,0,201,94,10119,300,31,-9999,-9999,-9999
188,2017,1,25,3,181,82,10123,350,21,-9999,-9999,-9999
189,2017,1,25,6,221,104,10144,320,26,-9999,-9999,-9999
190,2017,1,25,9,221,146,10163,190,51,-9999,-9999,-9999
191,2017,1,25,12,230,127,10180,210,36,-9999,-9999,-9999
192,2017,1,25,15,216,133,10190,180,46,-9999,-9999,-9999
193,2017,1,25,18,194,132,10207,150,10,-9999,-9999,-9999
194,2017,1,25,21,180,133,10215,60,10,-9999,-9999,-9999
195,2017,1,26,0,154,120,10205,0,0,-9999,-9999,-9999
196,2017,1,26,3,131,106,10188,0,0,-9999,-9999,-9999
197,2017,1,26,6,156,127,10181,0,0,-9999,-9999,-9999
198,2017,1,26,9,264,111,10150,190,21,-9999,-9999,-9999
199,2017,1,26,12,271,147,10124,150,31,-9999,-9999,-9999
200,2017,1,26,15,302,150,10093,160,31,-9999,-9999,-9999
201,2017,1,26,18,226,158,10100,160,15,-9999,-9999,-9999
202,2017,1,26,21,201,156,10110,0,0,-9999,-9999,-9999
203,2017,1,27,0,182,145,10106,0,0,-9999,-9999,-9999
204,2017,1,27,3,174,147,10103,0,0,-9999,-9999,-9999
205,2017,1,27,6,185,161,10101,0,0,-9999,-9999,-9999
206,2017,1,27,9,226,171,10081,310,21,-9999,-9999,-9999
207,2017,1,27,12,252,159,10078,220,41,-9999,-9999,-9999
208,2017,1,27,15,255,103,10072,220,36,-9999,-9999,-9999
209,2017,1,27,18,217,103,10087,10,31,-9999,-9999,-9999
210,2017,1,27,21,194,122,10093,20,15,-9999,-9999,-9999
211,2017,1,28,0,180,127,10093,320,31,-9999,-9999,-9999
212,2017,1,28,3,197,115,10092,290,51,-9999,-9999,-9999
213,2017,1,28,6,205,98,10097,300,62,-9999,-9999,-9999
214,2017,1,28,9,216,114,10114,290,72,-9999,-9999,-9999
215,2017,1,28,12,227,122,10120,280,72,-9999,-9999,-9999
216,2017,1,28,15,229,105,10125,250,51,-9999,-9999,-9999
217,2017,1,28,18,201,79,10150,280,21,-9999,-9999,-9999
218,2017,1,28,21,191,85,10160,280,15,-9999,-9999,-9999
219,2017,1,29,0,177,101,10151,0,0,-9999,-9999,-9999
220,2017,1,29,3,140,86,10144,0,0,-9999,-9999,-9999
221,2017,1,29,6,169,96,10139,290,10,-9999,-9999,-9999
222,2017,1,29,9,273,111,10115,170,21,-9999,-9999,-9999
223,2017,1,29,12,285,122,10095,150,31,-9999,-9999,-9999
224,2017,1,29,15,262,145,10090,150,26,-9999,-9999,-9999
225,2017,1,29,18,217,160,10104,0,0,-9999,-9999,-9999
226,2017,1,29,21,191,152,10122,0,0,-9999,-9999,-9999
227,2017,1,30,0,174,147,10121,0,0,-9999,-9999,-9999
228,2017,1,30,3,157,137,10125,0,0,-9999,-9999,-9999
229,2017,1,30,6,180,149,10149,150,10,-9999,-9999,-9999
230,2017,1,30,9,272,137,10145,170,10,-9999,-9999,-9999
231,2017,1,30,12,282,119,10147,150,31,-9999,-9999,-9999
232,2017,1,30,15,228,134,10160,170,36,-9999,-9999,-9999
233,2017,1,30,18,211,112,10181,220,26,-9999,-9999,-9999
234,2017,1,30,21,187,108,10195,360,10,-9999,-9999,-9999
235,2017,1,31,0,154,104,10190,0,0,-9999,-9999,-9999
236,2017,1,31,3,142,104,10183,350,15,-9999,-9999,-9999
237,2017,1,31,6,167,116,10183,280,10,-9999,-9999,-9999
238,2017,1,31,9,266,113,10161,160,15,-9999,-9999,-9999
239,2017,1,31,12,271,147,10154,150,26,-9999,-9999,-9999
240,2017,1,31,15,238,157,10149,140,21,-9999,-9999,-9999
241,2017,1,31,18,217,151,10164,150,10,-9999,-9999,-9999
242,2017,1,31,21,209,144,10170,0,0,-9999,-9999,-9999
243,2017,2,1,0,207,146,10152,0,0,-9999,-9999,-9999
244,2017,2,1,3,205,151,10141,0,0,-9999,-9999,-9999
245,2017,2,1,6,211,165,10138,170,10,-9999,-9999,-9999
246,2017,2,1,9,240,180,10123,170,26,-9999,-9999,-9999
247,2017,2,1,12,279,187,10097,160,36,-9999,-9999,-9999
248,2017,2,1,15,257,190,10088,150,21,-9999,-9999,-9999
249,2017,2,1,18,215,189,10112,140,10,-9999,-9999,-9999
250,2017,2,1,21,220,188,10125,0,0,-9999,-9999,-9999
251,2017,2,2,0,208,184,10129,0,0,-9999,-9999,-9999
252,2017,2,2,3,198,172,10132,0,0,-9999,-9999,-9999
253,2017,2,2,6,216,166,10156,330,10,-9999,-9999,-9999
254,2017,2,2,9,209,165,10182,260,31,-9999,-9999,-9999
255,2017,2,2,12,224,136,10193,220,26,-9999,-9999,-9999
256,2017,2,2,15,233,144,10186,160,26,-9999,-9999,-9999
257,2017,2,2,18,176,159,10216,130,10,-9999,-9999,-9999
258,2017,2,2,21,179,159,10216,0,0,-9999,-9999,-9999
259,2017,2,3,0,178,158,10206,10,10,-9999,-9999,-9999
260,2017,2,3,3,158,141,10184,0,0,-9999,-9999,-9999
261,2017,2,3,6,164,149,10181,340,10,-9999,-9999,-9999
262,2017,2,3,9,258,159,10139,160,15,-9999,-9999,-9999
263,2017,2,3,12,308,170,10093,180,51,-9999,-9999,2
264,2017,2,3,15,276,170,10075,160,26,-9999,-9999,-9999
265,2017,2,3,18,242,173,10074,110,15,-9999,-9999,-9999
266,2017,2,3,21,277,152,10057,300,51,-9999,-9999,-9999
267,2017,2,4,0,271,156,10050,310,31,-9999,-9999,-9999
268,2017,2,4,3,220,168,10053,0,0,-9999,-9999,-9999
269,2017,2,4,6,238,159,10077,310,10,-9999,-9999,-9999
270,2017,2,4,9,301,167,10065,150,21,-9999,-9999,-9999
271,2017,2,4,12,288,162,10063,160,21,-9999,-9999,-9999
272,2017,2,4,15,226,140,10089,200,21,-9999,-9999,-9999
273,2017,2,4,18,190,159,10127,330,10,-9999,-9999,-9999
274,2017,2,4,21,192,134,10145,360,15,-9999,-9999,-9999
275,2017,2,5,0,194,140,10147,0,0,-9999,-9999,-9999
276,2017,2,5,3,189,133,10152,0,0,-9999,-9999,-9999
277,2017,2,5,6,203,118,10179,280,10,-9999,-9999,-9999
278,2017,2,5,9,233,118,10180,160,10,-9999,-9999,-9999
279,2017,2,5,12,224,130,10187,140,10,-9999,-9999,-9999
280,2017,2,5,15,205,149,10191,140,15,-9999,-9999,-9999
281,2017,2,5,18,188,158,10205,120,10,-9999,-9999,-9999
282,2017,2,5,21,182,158,10209,0,0,-9999,-9999,-9999
283,2017,2,6,0,182,160,10195,120,10,-9999,-9999,-9999
284,2017,2,6,3,177,153,10179,0,0,-9999,-9999,-9999
285,2017,2,6,6,189,159,10181,330,10,-9999,-9999,-9999
286,2017,2,6,9,272,166,10158,150,10,-9999,-9999,-9999
287,2017,2,6,12,310,172,10130,150,21,-9999,-9999,-9999
288,2017,2,6,15,308,181,10106,160,41,-9999,-9999,-9999
289,2017,2,6,18,245,187,10124,140,10,-9999,-9999,-9999
290,2017,2,6,21,223,181,10136,0,0,-9999,-9999,-9999
291,2017,2,7,0,214,180,10119,10,21,-9999,-9999,-9999
292,2017,2,7,3,198,172,10108,350,10,-9999,-9999,-9999
293,2017,2,7,6,223,185,10107,290,10,-9999,-9999,-9999
294,2017,2,7,9,373,167,10075,300,36,-9999,-9999,-9999
295,2017,2,7,12,323,198,10066,130,31,-9999,-9999,-9999
296,2017,2,7,15,276,200,10081,20,26,-9999,-9999,-9999
297,2017,2,7,18,262,197,10133,340,21,-9999,-9999,-9999
298,2017,2,7,21,234,213,10133,10,10,-9999,-9999,-9999
299,2017,2,8,0,232,205,10132,40,10,-9999,-9999,-9999
300,2017,2,8,3,228,205,10131,0,0,-9999,-9999,-9999
301,2017,2,8,6,229,202,10139,0,0,-9999,-9999,-9999
302,2017,2,8,9,230,190,10143,120,10,-9999,-9999,-9999
303,2017,2,8,12,222,178,10144,120,10,-9999,-9999,2
304,2017,2,8,15,228,169,10148,160,15,-9999,-9999,-9999
305,2017,2,8,18,217,160,10162,0,0,-9999,-9999,-9999
306,2017,2,8,21,206,168,10167,20,10,-9999,-9999,-9999
307,2017,2,9,0,182,162,10162,0,0,-9999,-9999,-9999
308,2017,2,9,3,164,147,10154,0,0,-9999,-9999,-9999
309,2017,2,9,6,184,164,10165,0,0,-9999,-9999,-9999
310,2017,2,9,9,262,166,10157,200,15,-9999,-9999,-9999
311,2017,2,9,12,280,161,10152,150,21,-9999,-9999,-9999
312,2017,2,9,15,263,161,10152,160,26,-9999,-9999,-9999
313,2017,2,9,18,225,175,10169,150,10,-9999,-9999,-9999
314,2017,2,9,21,202,174,10176,0,0,-9999,-9999,-9999
315,2017,2,10,0,201,175,10169,0,0,-9999,-9999,-9999
316,2017,2,10,3,197,171,10161,0,0,-9999,-9999,-9999
317,2017,2,10,6,210,176,10157,340,10,-9999,-9999,-9999
318,2017,2,10,9,285,179,10129,170,15,-9999,-9999,-9999
319,2017,2,10,12,322,175,10098,140,21,-9999,-9999,-9999
320,2017,2,10,15,307,190,10080,160,31,-9999,-9999,-9999
321,2017,2,10,18,250,188,10100,140,10,-9999,-9999,-9999
322,2017,2,10,21,229,185,10101,0,0,-9999,-9999,-9999
323,2017,2,11,0,222,186,10080,0,0,-9999,-9999,-9999
324,2017,2,11,3,214,182,10061,0,0,-9999,-9999,-9999
325,2017,2,11,6,229,191,10059,0,0,-9999,-9999,-9999
326,2017,2,11,9,359,155,10048,320,46,-9999,-9999,-9999
327,2017,2,11,12,372,143,10039,190,15,-9999,-9999,-9999
328,2017,2,11,15,325,149,10052,40,21,-9999,-9999,-9999
329,2017,2,11,18,287,154,10060,350,36,-9999,-9999,-9999
330,2017,2,11,21,246,190,10081,0,0,-9999,-9999,-9999
331,2017,2,12,0,243,190,10084,340,15,-9999,-9999,-9999
332,2017,2,12,3,230,171,10100,270,21,-9999,-9999,-9999
333,2017,2,12,6,229,158,10131,210,15,-9999,-9999,-9999
334,2017,2,12,9,211,173,10150,0,0,-9999,-9999,-9999
335,2017,2,12,12,262,154,10140,180,21,-9999,-9999,10
336,2017,2,12,15,212,172,10156,140,15,-9999,-9999,-9999
337,2017,2,12,18,187,172,10175,140,10,-9999,-9999,-9999
338,2017,2,12,21,185,165,10173,0,0,-9999,-9999,-9999
339,2017,2,13,0,183,163,10155,0,0,-9999,-9999,-9999
340,2017,2,13,3,181,157,10138,0,0,-9999,-9999,-9999
341,2017,2,13,6,188,162,10132,0,0,-9999,-9999,-9999
342,2017,2,13,9,208,168,10128,10,10,-9999,-9999,-9999
343,2017,2,13,12,238,174,10127,0,0,-9999,-9999,-9999
344,2017,2,13,15,224,182,10132,130,10,-9999,-9999,-9999
345,2017,2,13,18,202,180,10153,160,10,-9999,-9999,-9999
346,2017,2,13,21,190,176,10173,0,0,-9999,-9999,-9999
347,2017,2,14,0,189,172,10172,10,10,-9999,-9999,-9999
348,2017,2,14,3,170,155,10170,0,0,-9999,-9999,-9999
349,2017,2,14,6,181,162,10178,310,10,-9999,-9999,-9999
350,2017,2,14,9,250,160,10159,160,15,-9999,-9999,-9999
351,2017,2,14,12,282,146,10139,160,36,-9999,-9999,2
352,2017,2,14,15,268,150,10138,140,21,-9999,-9999,-9999
353,2017,2,14,18,223,157,10150,130,10,-9999,-9999,-9999
354,2017,2,14,21,220,170,10167,140,10,-9999,-9999,-9999
355,2017,2,15,0,203,188,10157,0,0,-9999,-9999,-9999
356,2017,2,15,3,203,188,10144,0,0,-9999,-9999,-9999
357,2017,2,15,6,210,193,10140,0,0,-9999,-9999,-9999
358,2017,2,15,9,273,212,10117,160,10,-9999,-9999,-9999
359,2017,2,15,12,354,192,10075,190,26,-9999,-9999,-9999
360,2017,2,15,15,299,200,10068,140,15,-9999,-9999,-9999
361,2017,2,15,18,262,187,10097,360,15,-9999,-9999,-9999
362,2017,2,15,21,260,175,10088,360,31,-9999,-9999,-9999
363,2017,2,16,0,258,176,10069,0,0,-9999,-9999,-9999
364,2017,2,16,3,232,173,10066,290,10,-9999,-9999,-9999
365,2017,2,16,6,254,187,10086,0,0,-9999,-9999,-9999
366,2017,2,16,9,354,170,10096,150,21,-9999,-9999,-9999
367,2017,2,16,12,340,143,10115,180,31,-9999,-9999,-9999
368,2017,2,16,15,291,132,10144,160,21,-9999,-9999,-9999
369,2017,2,16,18,215,179,10174,10,26,-9999,-9999,-9999
370,2017,2,16,21,210,162,10191,360,10,-9999,-9999,-9999
371,2017,2,17,0,186,160,10186,0,0,-9999,-9999,-9999
372,2017,2,17,3,182,160,10179,0,0,-9999,-9999,-9999
373,2017,2,17,6,194,166,10180,0,0,-9999,-9999,-9999
374,2017,2,17,9,272,178,10159,170,36,-9999,-9999,-9999
375,2017,2,17,12,313,185,10122,140,15,-9999,-9999,-9999
376,2017,2,17,15,325,193,10092,150,15,-9999,-9999,-9999
377,2017,2,17,18,262,187,10093,120,10,-9999,-9999,-9999
378,2017,2,17,21,241,188,10093,30,10,-9999,-9999,-9999
379,2017,2,18,0,222,186,10090,0,0,-9999,-9999,-9999
380,2017,2,18,3,221,187,10091,0,0,-9999,-9999,-9999
381,2017,2,18,6,232,192,10118,0,0,-9999,-9999,-9999
382,2017,2,18,9,306,192,10121,140,15,-9999,-9999,-9999
383,2017,2,18,12,265,174,10134,210,36,-9999,-9999,-9999
384,2017,2,18,15,217,173,10174,300,15,-9999,-9999,-9999
385,2017,2,18,18,193,169,10207,300,10,-9999,-9999,-9999
386,2017,2,18,21,189,158,10215,10,31,-9999,-9999,-9999
387,2017,2,19,0,184,165,10219,0,0,-9999,-9999,-9999
388,2017,2,19,3,187,161,10222,320,15,-9999,-9999,-9999
389,2017,2,19,6,181,162,10238,0,0,-9999,-9999,-9999
390,2017,2,19,9,205,161,10238,0,0,-9999,-9999,-9999
391,2017,2,19,12,195,158,10236,120,10,-9999,-9999,-9999
392,2017,2,19,15,208,140,10228,150,10,-9999,-9999,-9999
393,2017,2,19,18,194,138,10233,0,0,-9999,-9999,-9999
394,2017,2,19,21,188,151,10233,330,10,-9999,-9999,-9999
395,2017,2,20,0,187,154,10220,0,0,-9999,-9999,-9999
396,2017,2,20,3,182,154,10213,0,0,-9999,-9999,-9999
397,2017,2,20,6,188,139,10218,70,10,-9999,-9999,-9999
398,2017,2,20,9,222,141,10210,160,15,-9999,-9999,-9999
399,2017,2,20,12,221,141,10196,150,15,-9999,-9999,-9999
400,2017,2,20,15,222,134,10185,150,15,-9999,-9999,-9999
401,2017,2,20,18,199,127,10195,120,10,-9999,-9999,-9999
402,2017,2,20,21,188,130,10197,0,0,-9999,-9999,-9999
403,2017,2,21,0,170,133,10190,0,0,-9999,-9999,-9999
404,2017,2,21,3,156,129,10176,340,10,-9999,-9999,-9999
