,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,12,9,50,-23,10166,356,8,2,-9999,-9999
91,2017,1,12,12,22,-29,10183,25,26,2,-9999,-9999
92,2017,1,12,15,7,-36,10183,353,7,0,-9999,-9999
93,2017,1,12,18,-2,-58,10189,340,4,0,-9999,-9999
94,2017,1,12,21,-20,-88,10180,47,17,0,-9999,-9999
95,2017,1,13,0,-17,-62,10179,235,9,6,-9999,-9999
96,2017,1,13,3,30,-34,10161,204,35,6,-9999,-9999
97,2017,1,13,6,31,-7,10156,303,35,8,-9999,-9999
98,2017,1,13,9,-5,-38,10180,20,30,2,-9999,-9999
99,2017,1,13,12,-5,-61,10202,18,22,5,-9999,-9999
100,2017,1,13,15,-17,-31,10213,279,4,6,-9999,-9999
101,2017,1,13,18,-25,-54,10229,350,12,6,-9999,2
102,2017,1,13,21,-27,-43,10236,29,13,7,-9999,-9999
103,2017,1,14,0,-32,-83,10258,25,34,5,-9999,-9999
104,2017,1,14,3,-17,-96,10260,16,41,6,-9999,-9999
105,2017,1,14,6,-14,-142,10254,9,29,3,-9999,-9999
106,2017,1,14,9,-37,-137,10266,20,42,1,-9999,-9999
107,2017,1,14,12,-30,-115,10263,14,36,2,-9999,-9999
108,2017,1,14,15,-49,-135,10281,39,45,4,-9999,-9999
109,2017,1,14,18,-64,-158,10301,31,31,0,-9999,-9999
110,2017,1,14,21,-74,-168,10304,56,28,0,-9999,-9999
111,2017,1,15,0,-57,-152,10298,55,32,0,-9999,-9999
112,2017,1,15,3,-7,-117,10291,15,9,0,-9999,-9999
113,2017,1,15,6,20,-123,10268,334,18,0,-9999,-9999
114,2017,1,15,9,-7,-96,10269,25,18,0,-9999,-9999
115,2017,1,15,12,-17,-75,10281,336,5,0,-9999,-9999
116,2017,1,15,15,-32,-76,10269,54,22,0,-9999,-9999
117,2017,1,15,18,-40,-68,10282,257,16,0,-9999,-9999
118,2017,1,15,21,-42,-72,10288,76,7,0,-9999,-9999
119,2017,1,16,0,-25,-77,10294,40,12,1,-9999,-9999
120,2017,1,16,3,25,-146,10291,357,9,0,-9999,-9999
121,2017,1,16,6,46,-206,10278,15,20,0,-9999,-9999
122,2017,1,16,9,17,-166,10290,18,22,0,-9999,-9999
123,2017,1,16,12,-10,-111,10307,33,9,0,-9999,-9999
124,2017,1,16,15,-20,-115,10312,31,16,0,-9999,-9999
125,2017,1,16,18,-35,-101,10321,161,9,0,-9999,-9999
126,2017,1,16,21,-37,-93,10325,258,5,6,-9999,-9999
127,2017,1,17,0,-27,-99,10321,57,3,6,-9999,-9999
128,2017,1,17,3,21,-101,10319,306,7,6,-9999,-9999
129,2017,1,17,6,47,-127,10301,62,15,7,-9999,-9999
130,2017,1,17,9,42,-123,10302,14,6,6,-9999,-9999
131,2017,1,17,12,12,-75,10312,51,4,0,-9999,-9999
132,2017,1,17,15,0,-68,10318,51,8,2,-9999,-9999
133,2017,1,17,18,-17,-76,10322,48,19,0,-9999,-9999
134,2017,1,17,21,-15,-71,10320,32,14,5,-9999,-9999
135,2017,1,18,0,12,-57,10312,51,25,3,-9999,-9999
136,2017,1,18,3,57,-55,10306,56,33,3,-9999,-9999
137,2017,1,18,6,72,-68,10284,36,24,6,-9999,-9999
138,2017,1,18,12,21,-46,10290,53,29,6,-9999,-9999
139,2017,1,18,15,10,-45,10285,52,11,2,-9999,-9999
140,2017,1,18,18,-4,-32,10280,56,30,2,-9999,-9999
141,2017,1,18,21,-10,-27,10272,26,8,0,-9999,-9999
142,2017,1,19,0,-2,-23,10264,337,16,5,-9999,-9999
143,2017,1,19,3,46,-52,10247,7,10,5,-9999,-9999
144,2017,1,19,6,80,-69,10216,212,20,0,-9999,-9999
145,2017,1,19,9,46,-52,10212,272,20,0,-9999,-9999
146,2017,1,19,12,16,-36,10211,264,6,7,-9999,-9999
147,2017,1,19,15,5,-34,10202,158,12,8,-9999,-9999
148,2017,1,19,18,1,-1,10183,220,19,8,-9999,7
149,2017,1,19,21,10,5,10176,280,30,8,-9999,-9999
150,2017,1,20,0,-2,-25,10203,338,24,8,-9999,-9999
151,2017,1,20,3,-7,-40,10226,355,31,7,-9999,-9999
152,2017,1,20,6,2,-48,10244,16,31,6,-9999,12
153,2017,1,20,9,-7,-60,10267,13,28,5,-9999,-9999
154,2017,1,20,12,-10,-75,10290,11,18,6,-9999,-9999
155,2017,1,20,15,-10,-74,10301,20,8,3,-9999,-9999
156,2017,1,20,18,-32,-71,10293,101,8,1,-9999,-9999
157,2017,1,20,21,-24,-60,10301,4,2,7,-9999,-9999
158,2017,1,21,0,-17,-65,10305,55,7,6,-9999,-9999
159,2017,1,21,3,12,-61,10296,178,7,6,-9999,-9999
160,2017,1,21,6,12,-34,10267,252,23,8,-9999,-9999
161,2017,1,21,9,7,-12,10261,190,12,8,-9999,-9999
162,2017,1,21,12,2,-5,10260,212,14,6,-9999,-9999
163,2017,1,21,15,2,0,10257,234,20,7,-9999,-9999
164,2017,1,21,18,1,-22,10257,270,14,7,-9999,15
165,2017,1,21,21,-10,-43,10265,324,10,7,-9999,-9999
166,2017,1,22,0,-25,-40,10279,315,11,7,-9999,-9999
167,2017,1,22,3,5,-59,10283,319,28,6,-9999,-9999
168,2017,1,22,6,-4,-57,10276,293,21,6,-9999,-9999
169,2017,1,22,9,-24,-44,10281,25,14,6,-9999,-9999
170,2017,1,22,12,-30,-53,10292,337,10,7,-9999,-9999
171,2017,1,22,15,-47,-53,10295,58,30,7,-9999,-9999
172,2017,1,22,18,-55,-66,10301,58,25,7,-9999,3
173,2017,1,22,21,-67,-94,10300,53,29,5,-9999,-9999
174,2017,1,23,0,-57,-96,10321,54,11,4,-9999,-9999
175,2017,1,23,3,-20,-77,10326,354,12,5,-9999,-9999
176,2017,1,23,6,-2,-86,10315,352,22,4,-9999,-9999
177,2017,1,23,9,-22,-87,10324,18,20,3,-9999,-9999
178,2017,1,23,12,-25,-86,10332,25,9,6,-9999,-9999
179,2017,1,23,15,-35,-83,10331,27,7,3,-9999,-9999
180,2017,1,23,18,-49,-75,10340,19,7,3,-9999,-9999
181,2017,1,23,21,-52,-87,10338,53,26,4,-9999,-9999
182,2017,1,24,0,-45,-82,10355,340,5,0,-9999,-9999
183,2017,1,24,3,10,-76,10351,22,13,0,-9999,-9999
184,2017,1,24,6,25,-68,10334,20,17,2,-9999,-9999
185,2017,1,24,9,-2,-78,10351,24,20,2,-9999,-9999
186,2017,1,24,12,-12,-78,10357,30,19,0,-9999,-9999
187,2017,1,24,15,-27,-73,10358,41,10,1,-9999,-9999
188,2017,1,24,18,-39,-66,10353,40,8,0,-9999,-9999
189,2017,1,24,21,-47,-70,10351,23,6,4,-9999,-9999
190,2017,1,25,0,-29,-62,10369,33,14,6,-9999,-9999
191,2017,1,25,3,7,-84,10361,31,15,0,-9999,-9999
192,2017,1,25,6,27,-88,10324,21,20,0,-9999,-9999
193,2017,1,25,9,5,-87,10330,32,22,0,-9999,-9999
194,2017,1,25,12,-10,-74,10335,332,1,0,-9999,-9999
195,2017,1,25,15,-20,-72,10340,48,12,0,-9999,-9999
196,2017,1,25,18,-35,-79,10323,52,23,0,-9999,-9999
197,2017,1,25,21,-50,-75,10321,327,5,0,-9999,-9999
198,2017,1,26,0,-44,-76,10327,249,2,0,-9999,-9999
199,2017,1,26,3,21,-70,10306,267,8,2,-9999,-9999
200,2017,1,26,6,70,-145,10267,217,19,4,-9999,-9999
201,2017,1,26,9,50,-71,10263,201,21,5,-9999,-9999
202,2017,1,26,12,27,-63,10262,197,12,4,-9999,-9999
203,2017,1,26,15,27,-31,10252,270,8,6,-9999,-9999
204,2017,1,26,18,30,-12,10243,220,13,6,-9999,-9999
205,2017,1,26,21,32,30,10252,302,16,8,-9999,-9999
206,2017,1,27,0,19,-31,10283,20,15,8,-9999,-9999
207,2017,1,27,3,47,-87,10289,305,16,2,-9999,-9999
208,2017,1,27,6,51,-115,10279,360,15,2,-9999,-9999
209,2017,1,27,9,17,-117,10288,341,14,2,-9999,-9999
210,2017,1,27,12,-14,-102,10298,55,30,2,-9999,-9999
211,2017,1,27,15,-24,-93,10294,55,18,0,-9999,-9999
212,2017,1,27,18,-24,-93,10289,44,31,0,-9999,-9999
213,2017,1,27,21,-37,-86,10281,95,5,0,-9999,-9999
214,2017,1,28,0,-24,-87,10282,62,12,0,-9999,-9999
215,2017,1,28,3,41,-103,10272,296,6,0,-9999,-9999
216,2017,1,28,6,102,-105,10239,260,10,2,-9999,-9999
217,2017,1,28,9,82,-82,10242,260,11,3,-9999,-9999
218,2017,1,28,12,75,-90,10243,53,2,7,-9999,-9999
219,2017,1,28,15,60,-53,10224,29,4,8,-9999,-9999
220,2017,1,28,18,40,-4,10216,39,18,8,-9999,1
221,2017,1,28,21,50,-14,10203,36,8,8,-9999,-9999
222,2017,1,29,0,50,9,10192,23,12,8,-9999,-9999
223,2017,1,29,3,51,49,10178,281,3,8,-9999,-9999
224,2017,1,29,6,60,58,10150,57,8,8,-9999,15
225,2017,1,29,9,67,66,10152,203,1,8,-9999,-9999
226,2017,1,29,12,66,64,10155,258,13,8,-9999,-9999
227,2017,1,29,15,37,34,10178,318,22,8,-9999,-9999
228,2017,1,29,18,25,16,10194,16,14,8,-9999,34
229,2017,1,29,21,17,-23,10218,330,32,7,-9999,-9999
230,2017,1,30,0,5,-58,10244,358,15,7,-9999,-9999
231,2017,1,30,3,7,-66,10255,20,34,6,-9999,-9999
232,2017,1,30,6,11,-107,10268,14,40,3,-9999,-9999
233,2017,1,30,9,-14,-97,10281,19,22,2,-9999,-9999
234,2017,1,30,12,-27,-108,10302,24,14,0,-9999,-9999
235,2017,1,30,15,-42,-104,10311,53,23,0,-9999,-9999
236,2017,1,30,18,-52,-104,10302,52,34,0,-9999,-9999
237,2017,1,30,21,-55,-102,10297,24,18,0,-9999,-9999
238,2017,1,31,0,-40,-108,10310,27,16,0,-9999,-9999
239,2017,1,31,3,2,-114,10297,38,13,0,-9999,-9999
240,2017,1,31,6,42,-141,10257,353,15,2,-9999,-9999
241,2017,1,31,9,15,-110,10267,323,16,4,-9999,-9999
242,2017,1,31,12,-5,-90,10266,40,20,7,-9999,-9999
243,2017,1,31,15,-19,-84,10274,26,4,0,-9999,-9999
244,2017,1,31,18,-25,-113,10275,28,21,0,-9999,-9999
245,2017,1,31,21,-19,-143,10287,311,8,7,-9999,-9999
246,2017,2,1,0,-7,-132,10293,36,3,5,-9999,-9999
247,2017,2,1,3,30,-36,10286,32,45,7,-9999,-9999
248,2017,2,1,6,47,-147,10277,346,26,0,-9999,-9999
249,2017,2,1,9,5,-100,10303,11,24,0,-9999,-9999
250,2017,2,1,12,-14,-107,10314,20,14,0,-9999,-9999
251,2017,2,1,15,-27,-102,10310,92,9,0,-9999,-9999
252,2017,2,1,18,-34,-90,10313,48,11,0,-9999,-9999
253,2017,2,1,21,-45,-113,10320,45,19,0,-9999,-9999
254,2017,2,2,0,-32,-122,10335,64,20,0,-9999,-9999
255,2017,2,2,3,26,-187,10324,28,14,0,-9999,-9999
256,2017,2,2,6,67,-228,10292,354,21,0,-9999,-9999
257,2017,2,2,9,32,-136,10293,26,7,0,-9999,-9999
258,2017,2,2,12,7,-73,10299,248,3,0,-9999,-9999
259,2017,2,2,15,-5,-67,10294,41,13,0,-9999,-9999
260,2017,2,2,18,-24,-55,10294,44,3,0,-9999,-9999
261,2017,2,2,21,-30,-52,10290,16,10,0,-9999,-9999
262,2017,2,3,0,-5,-37,10293,264,6,6,-9999,-9999
263,2017,2,3,3,52,-43,10277,37,12,2,-9999,-9999
264,2017,2,3,6,87,-71,10247,9,13,6,-9999,-9999
265,2017,2,3,9,75,-86,10248,328,16,6,-9999,-9999
266,2017,2,3,12,51,-70,10255,315,6,7,-9999,-9999
267,2017,2,3,15,37,-15,10253,196,9,5,-9999,-9999
268,2017,2,3,18,30,-23,10247,300,4,3,-9999,-9999
269,2017,2,3,21,27,-37,10235,61,13,7,-9999,-9999
270,2017,2,4,0,47,-43,10233,51,13,6,-9999,-9999
271,2017,2,4,3,87,-40,10208,323,5,7,-9999,-9999
272,2017,2,4,6,112,-75,10179,247,12,8,-9999,-9999
273,2017,2,4,9,102,-24,10176,208,19,8,-9999,-9999
274,2017,2,4,12,70,48,10179,23,19,8,-9999,-9999
275,2017,2,4,15,61,58,10159,40,9,8,-9999,-9999
276,2017,2,4,18,55,53,10139,360,0,8,-9999,3
277,2017,2,4,21,56,54,10133,360,0,8,-9999,-9999
278,2017,2,5,0,57,55,10141,229,14,8,-9999,-9999
279,2017,2,5,3,60,56,10138,252,17,8,-9999,-9999
280,2017,2,5,6,57,29,10137,293,24,8,-9999,5
281,2017,2,5,9,47,7,10152,325,24,8,-9999,-9999
282,2017,2,5,12,45,-9,10169,295,17,6,-9999,-9999
283,2017,2,5,15,40,-9,10182,318,21,7,-9999,-9999
284,2017,2,5,18,27,-45,10194,334,15,3,-9999,-9999
285,2017,2,5,21,17,-52,10201,14,13,4,-9999,-9999
286,2017,2,6,0,17,-50,10226,10,16,7,-9999,-9999
287,2017,2,6,3,32,-82,10231,20,56,4,-9999,-9999
288,2017,2,6,6,40,-88,10224,16,36,0,-9999,-9999
289,2017,2,6,9,17,-86,10234,359,11,0,-9999,-9999
290,2017,2,6,12,-4,-65,10264,308,14,0,-9999,-9999
291,2017,2,6,15,-7,-56,10269,249,4,0,-9999,-9999
292,2017,2,6,18,-12,-62,10265,48,11,5,-9999,-9999
293,2017,2,6,21,-15,-73,10262,53,31,6,-9999,-9999
294,2017,2,7,0,-10,-70,10268,41,5,8,-9999,-9999
295,2017,2,7,3,37,-90,10256,72,14,3,-9999,-9999
296,2017,2,7,6,67,-110,10231,276,12,6,-9999,-9999
297,2017,2,7,9,52,-94,10227,286,10,6,-9999,-9999
298,2017,2,7,12,17,-71,10240,280,7,0,-9999,-9999
299,2017,2,7,15,5,-71,10229,48,16,3,-9999,-9999
300,2017,2,7,18,7,-67,10220,20,7,8,-9999,-9999
301,2017,2,7,21,7,-57,10214,117,0,8,-9999,-9999
302,2017,2,8,0,11,-49,10213,45,6,8,-9999,-9999
303,2017,2,8,3,37,-71,10204,271,10,8,-9999,-9999
304,2017,2,8,6,47,-91,10185,277,23,8,-9999,-9999
305,2017,2,8,9,27,-61,10181,329,20,8,-9999,-9999
306,2017,2,8,12,5,-10,10188,323,16,8,-9999,-9999
307,2017,2,8,15,10,-49,10177,20,13,5,-9999,-9999
308,2017,2,8,18,-2,-37,10170,348,19,8,-9999,-9999
309,2017,2,8,21,-7,-77,10164,13,32,7,-9999,-9999
310,2017,2,9,0,-10,-74,10176,15,25,6,-9999,-9999
311,2017,2,9,3,2,-87,10174,14,32,7,-9999,-9999
312,2017,2,9,6,-5,-46,10161,10,18,6,-9999,-9999
313,2017,2,9,9,-20,-44,10166,324,26,6,-9999,-9999
314,2017,2,9,12,-30,-45,10182,21,17,6,-9999,-9999
315,2017,2,9,15,-35,-62,10189,276,11,5,-9999,-9999
316,2017,2,9,18,-44,-49,10181,57,14,7,-9999,23
317,2017,2,9,21,-44,-68,10185,19,16,6,-9999,-9999
318,2017,2,10,0,-44,-70,10199,27,12,7,-9999,-9999
319,2017,2,10,3,-27,-68,10200,22,20,6,-9999,-9999
320,2017,2,10,6,-20,-46,10193,360,12,7,-9999,1
321,2017,2,10,9,-27,-74,10203,7,17,5,-9999,-9999
322,2017,2,10,12,-35,-47,10217,317,8,6,-9999,-9999
323,2017,2,10,15,-37,-61,10220,308,16,6,-9999,-9999
324,2017,2,10,18,-50,-74,10235,61,13,6,-9999,7
325,2017,2,10,21,-47,-60,10240,85,7,6,-9999,-9999
326,2017,2,11,0,-30,-51,10257,118,3,7,-9999,-9999
327,2017,2,11,3,1,-53,10267,5,24,3,-9999,-9999
328,2017,2,11,6,7,-59,10257,25,33,5,-9999,-9999
329,2017,2,11,9,0,-65,10263,327,13,5,-9999,-9999
330,2017,2,11,12,-7,-38,10279,291,3,6,-9999,-9999
331,2017,2,11,15,-7,-35,10284,283,8,7,-9999,-9999
332,2017,2,11,18,-5,-37,10283,221,1,7,-9999,-9999
333,2017,2,11,21,-2,-45,10288,42,8,6,-9999,-9999
334,2017,2,12,0,2,-46,10299,42,6,0,-9999,-9999
335,2017,2,12,3,30,-62,10300,17,15,6,-9999,-9999
336,2017,2,12,6,42,-58,10287,12,25,2,-9999,-9999
337,2017,2,12,9,32,-65,10293,358,11,1,-9999,-9999
338,2017,2,12,12,2,-52,10304,30,12,0,-9999,-9999
339,2017,2,12,15,-9,-56,10310,63,4,0,-9999,-9999
340,2017,2,12,18,-24,-44,10315,236,3,0,-9999,-9999
341,2017,2,12,21,-32,-46,10319,52,3,0,-9999,-9999
342,2017,2,13,0,-20,-41,10333,216,6,0,-9999,-9999
343,2017,2,13,3,41,-36,10328,241,9,0,-9999,-9999
344,2017,2,13,6,77,-44,10305,321,10,5,-9999,-9999
345,2017,2,13,9,65,-4,10303,250,23,2,-9999,-9999
346,2017,2,13,12,56,11,10302,205,26,7,-9999,-9999
347,2017,2,13,15,55,30,10302,278,13,5,-9999,-9999
348,2017,2,13,18,32,10,10311,258,13,2,-9999,-9999
349,2017,2,13,21,20,-5,10324,329,7,0,-9999,-9999
350,2017,2,14,0,22,-76,10345,17,12,0,-9999,-9999
351,2017,2,14,3,62,-124,10339,14,24,0,-9999,-9999
352,2017,2,14,6,77,-97,10323,350,16,0,-9999,-9999
353,2017,2,14,9,46,-60,10330,287,22,0,-9999,-9999
354,2017,2,14,12,17,-51,10341,313,10,0,-9999,-9999
355,2017,2,14,15,2,-60,10338,30,12,0,-9999,-9999
356,2017,2,14,18,-10,-52,10332,35,7,0,-9999,-9999
357,2017,2,14,21,-24,-47,10323,233,3,0,-9999,-9999
358,2017,2,15,0,-4,-44,10330,64,10,0,-9999,-9999
359,2017,2,15,3,66,-85,10322,231,11,0,-9999,-9999
360,2017,2,15,6,121,-122,10286,281,14,0,-9999,-9999
361,2017,2,15,9,105,-69,10280,234,27,0,-9999,-9999
362,2017,2,15,12,65,-25,10281,225,15,0,-9999,-9999
363,2017,2,15,15,37,-30,10271,272,3,0,-9999,-9999
364,2017,2,15,18,12,-18,10259,232,0,0,-9999,-9999
365,2017,2,15,21,1,-26,10249,62,7,0,-9999,-9999
366,2017,2,16,0,21,-24,10246,236,3,2,-9999,-9999
367,2017,2,16,3,120,24,10220,228,18,6,-9999,-9999
368,2017,2,16,6,145,70,10196,215,33,7,-9999,-9999
369,2017,2,16,9,122,115,10186,219,30,8,-9999,-9999
370,2017,2,16,12,112,111,10181,191,21,8,-9999,-9999
371,2017,2,16,15,117,116,10180,226,23,8,-9999,-9999
372,2017,2,16,18,112,111,10173,265,19,8,-9999,16
373,2017,2,16,21,87,83,10179,284,19,8,-9999,-9999
374,2017,2,17,0,61,37,10217,310,23,8,-9999,-9999
375,2017,2,17,3,70,-27,10227,312,27,0,-9999,-9999
376,2017,2,17,6,75,-141,10222,339,26,0,-9999,-9999
377,2017,2,17,9,40,-134,10237,336,22,0,-9999,-9999
378,2017,2,17,12,1,-65,10258,10,12,0,-9999,-9999
379,2017,2,17,15,-7,-68,10263,343,9,0,-9999,-9999
380,2017,2,17,18,-12,-60,10268,32,13,0,-9999,-9999
381,2017,2,17,21,-19,-74,10264,20,12,0,-9999,-9999
382,2017,2,18,0,-10,-80,10271,340,13,0,-9999,-9999
383,2017,2,18,3,35,-113,10260,339,19,0,-9999,-9999
384,2017,2,18,6,47,-163,10253,334,34,0,-9999,-9999
385,2017,2,18,9,27,-169,10266,336,20,0,-9999,-9999
386,2017,2,18,12,2,-117,10277,12,9,0,-9999,-9999
387,2017,2,18,15,-12,-114,10273,34,14,0,-9999,-9999
388,2017,2,18,18,-20,-96,10254,84,10,0,-9999,-9999
389,2017,2,18,21,-29,-100,10243,22,9,0,-9999,-9999
390,2017,2,19,0,-7,-87,10237,53,3,3,-9999,-9999
391,2017,2,19,3,71,-89,10204,16,7,6,-9999,-9999
392,2017,2,19,6,112,-12,10151,215,50,6,-9999,-9999
393,2017,2,19,9,95,11,10118,169,32,8,-9999,-9999
394,2017,2,19,12,102,15,10105,190,45,6,-9999,-9999
395,2017,2,19,15,122,99,10095,219,63,8,-9999,-9999
396,2017,2,19,18,125,109,10084,251,51,8,-9999,-9999
397,2017,2,19,21,72,70,10100,276,12,8,-9999,-9999
398,2017,2,20,0,42,1,10142,359,18,8,-9999,-9999
399,2017,2,20,3,40,-35,10167,344,33,3,-9999,-9999
400,2017,2,20,6,35,-86,10179,17,44,0,-9999,-9999
401,2017,2,20,9,-2,-77,10214,18,28,4,-9999,-9999
402,2017,2,20,12,-14,-71,10253,328,9,2,-9999,-9999
403,2017,2,20,15,-24,-84,10290,23,19,0,-9999,-9999
404,2017,2,20,18,-35,-98,10291,59,30,0,-9999,-9999
405,2017,2,20,21,-42,-101,10310,79,12,0,-9999,-9999
406,2017,2,21,0,-22,-95,10320,50,19,0,-9999,-9999
407,2017,2,21,3,50,-79,10315,59,8,0,-9999,-9999
408,2017,2,21,6,90,-72,10286,339,10,0,-9999,-9999
409,2017,2,21,9,92,-78,10272,160,8,2,-9999,-9999
410,2017,2,21,12,55,-85,10272,229,12,2,-9999,-9999
411,2017,2,21,15,51,-55,10246,11,7,5,-9999,-9999
412,2017,2,21,18,60,-17,10221,10,14,8,-9999,-9999
413,2017,2,21,21,70,12,10203,140,18,8,-9999,-9999
414,2017,2,22,0,55,52,10183,41,23,8,-9999,-9999
415,2017,2,22,3,60,58,10142,36,10,8,-9999,-9999
416,2017,2,22,6,70,68,10094,302,1,8,-9999,112
