,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,6,4,-169,-214,10078,290,51,-9999,-9999,-9999
123,2017,1,6,5,-167,-201,10082,280,36,-9999,-9999,-9999
124,2017,1,6,6,-168,-197,10082,280,36,-9999,-9999,-9999
125,2017,1,6,7,-168,-206,10090,280,41,-9999,-9999,-9999
126,2017,1,6,8,-169,-208,10098,280,26,-9999,-9999,-9999
127,2017,1,6,9,-165,-213,10104,260,31,-9999,-9999,-9999
128,2017,1,6,10,-166,-213,10109,260,36,-9999,-9999,-9999
129,2017,1,6,11,-169,-206,10119,260,26,-9999,-9999,-9999
130,2017,1,6,12,-173,-210,10130,270,21,-9999,-9999,-9999
131,2017,1,6,13,-181,-213,10137,280,15,-9999,-9999,-9999
132,2017,1,6,14,-155,-212,10146,260,31,-9999,-9999,-9999
133,2017,1,6,15,-154,-220,10157,250,26,-9999,-9999,-9999
134,2017,1,6,16,-152,-223,10159,280,46,-9999,-9999,-9999
135,2017,1,6,17,-149,-221,10160,300,46,-9999,-9999,-9999
136,2017,1,6,18,-143,-214,10160,300,36,-9999,-9999,-9999
137,2017,1,6,19,-143,-220,10166,360,31,-9999,-9999,-9999
138,2017,1,6,20,-154,-227,10176,360,21,-9999,-9999,-9999
139,2017,1,6,21,-170,-231,10188,30,10,-9999,-9999,-9999
140,2017,1,6,22,-207,-236,10197,330,5,-9999,-9999,-9999
141,2017,1,6,23,-222,-242,10205,220,21,-9999,-9999,-9999
142,2017,1,7,0,-238,-262,10213,200,15,-9999,-9999,-9999
143,2017,1,7,1,-242,-268,10218,210,15,-9999,-9999,-9999
144,2017,1,7,2,-260,-289,10223,220,15,-9999,-9999,-9999
145,2017,1,7,3,-258,-289,10231,230,15,-9999,-9999,-9999
146,2017,1,7,4,-257,-280,10241,250,21,-9999,-9999,-9999
147,2017,1,7,5,-249,-277,10245,220,26,-9999,-9999,-9999
148,2017,1,7,6,-271,-313,10246,210,15,-9999,-9999,-9999
149,2017,1,7,7,-275,-319,10252,200,10,-9999,-9999,-9999
150,2017,1,7,8,-281,-315,10258,190,15,-9999,-9999,-9999
151,2017,1,7,9,-276,-306,10259,210,15,-9999,-9999,-9999
152,2017,1,7,10,-262,-291,10266,210,21,-9999,-9999,-9999
153,2017,1,7,11,-260,-288,10268,200,15,-9999,-9999,-9999
154,2017,1,7,12,-264,-296,10274,210,21,-9999,-9999,-9999
155,2017,1,7,13,-277,-310,10277,230,5,-9999,-9999,-9999
156,2017,1,7,14,-249,-278,10279,240,5,-9999,-9999,-9999
157,2017,1,7,15,-231,-259,10282,30,10,-9999,-9999,-9999
158,2017,1,7,16,-204,-234,10272,50,10,-9999,-9999,-9999
159,2017,1,7,17,-181,-223,10269,50,21,-9999,-9999,-9999
160,2017,1,7,18,-170,-214,10269,50,21,-9999,-9999,-9999
161,2017,1,7,19,-170,-206,10272,360,26,-9999,-9999,-9999
162,2017,1,7,20,-171,-214,10280,360,21,-9999,-9999,-9999
163,2017,1,7,21,-185,-225,10275,330,15,-9999,-9999,-9999
164,2017,1,7,22,-216,-237,10272,230,15,-9999,-9999,-9999
165,2017,1,7,23,-215,-250,10272,210,21,-9999,-9999,-9999
166,2017,1,8,0,-249,-277,10272,180,10,-9999,-9999,-9999
167,2017,1,8,1,-239,-271,10271,210,21,-9999,-9999,-9999
168,2017,1,8,2,-271,-297,10271,220,15,-9999,-9999,-9999
169,2017,1,8,3,-265,-293,10258,210,26,-9999,-9999,-9999
170,2017,1,8,4,-263,-303,10251,210,21,-9999,-9999,-9999
171,2017,1,8,5,-283,-312,10241,210,10,-9999,-9999,-9999
172,2017,1,8,6,-282,-313,10233,190,5,-9999,-9999,-9999
173,2017,1,8,7,-279,-313,10236,280,5,-9999,-9999,-9999
174,2017,1,8,8,-274,-307,10234,240,15,-9999,-9999,-9999
175,2017,1,8,9,-261,-291,10232,230,21,-9999,-9999,-9999
176,2017,1,8,10,-269,-302,10232,220,15,-9999,-9999,-9999
177,2017,1,8,11,-281,-315,10233,220,26,-9999,-9999,-9999
178,2017,1,8,12,-284,-318,10234,240,21,-9999,-9999,-9999
179,2017,1,8,13,-279,-312,10235,230,26,-9999,-9999,-9999
180,2017,1,8,14,-262,-292,10235,220,5,-9999,-9999,-9999
181,2017,1,8,15,-231,-258,10236,240,15,-9999,-9999,-9999
182,2017,1,8,16,-213,-239,10229,270,31,-9999,-9999,-9999
183,2017,1,8,17,-200,-238,10228,260,41,-9999,-9999,-9999
184,2017,1,8,18,-203,-243,10229,270,46,-9999,-9999,-9999
185,2017,1,8,19,-203,-242,10233,270,51,-9999,-9999,-9999
186,2017,1,8,20,-203,-249,10240,270,51,-9999,-9999,-9999
187,2017,1,8,21,-210,-252,10248,270,51,-9999,-9999,-9999
188,2017,1,8,22,-208,-246,10258,270,41,-9999,-9999,-9999
189,2017,1,8,23,-203,-244,10261,280,41,-9999,-9999,-9999
190,2017,1,9,0,-201,-242,10270,270,36,-9999,-9999,-9999
191,2017,1,9,1,-209,-254,10273,280,46,-9999,-9999,-9999
192,2017,1,9,2,-214,-257,10278,280,46,-9999,-9999,-9999
193,2017,1,9,3,-218,-262,10282,280,46,-9999,-9999,-9999
194,2017,1,9,4,-220,-264,10290,280,46,-9999,-9999,-9999
195,2017,1,9,5,-221,-263,10294,270,46,-9999,-9999,-9999
196,2017,1,9,6,-223,-264,10300,280,51,-9999,-9999,-9999
197,2017,1,9,7,-228,-269,10307,280,36,-9999,-9999,-9999
198,2017,1,9,8,-232,-280,10312,260,15,-9999,-9999,-9999
199,2017,1,9,9,-248,-285,10315,240,21,-9999,-9999,-9999
200,2017,1,9,10,-244,-287,10319,240,26,-9999,-9999,-9999
201,2017,1,9,11,-246,-289,10325,250,31,-9999,-9999,-9999
202,2017,1,9,12,-249,-293,10329,270,21,-9999,-9999,-9999
203,2017,1,9,13,-251,-292,10330,270,10,-9999,-9999,-9999
204,2017,1,9,14,-266,-308,10333,60,10,-9999,-9999,-9999
205,2017,1,9,15,-241,-286,10333,60,15,-9999,-9999,-9999
206,2017,1,9,16,-229,-279,10325,50,36,-9999,-9999,-9999
207,2017,1,9,17,-221,-275,10310,40,36,-9999,-9999,-9999
208,2017,1,9,18,-208,-262,10307,60,31,-9999,-9999,-9999
209,2017,1,9,19,-185,-238,10301,70,21,-9999,-9999,-9999
210,2017,1,9,20,-175,-227,10292,100,31,-9999,-9999,-9999
211,2017,1,9,21,-179,-214,10282,40,10,-9999,-9999,-9999
212,2017,1,9,22,-174,-208,10276,70,21,-9999,-9999,-9999
213,2017,1,9,23,-170,-199,10271,80,10,-9999,-9999,-9999
214,2017,1,10,0,-168,-196,10274,70,15,-9999,-9999,-9999
215,2017,1,10,1,-164,-189,10279,30,15,-9999,-9999,-9999
216,2017,1,10,2,-157,-175,10284,40,21,-9999,-9999,-9999
217,2017,1,10,3,-154,-178,10286,30,21,-9999,-9999,-9999
218,2017,1,10,4,-144,-164,10287,50,31,-9999,-9999,-9999
219,2017,1,10,5,-142,-162,10288,60,31,-9999,-9999,-9999
220,2017,1,10,6,-144,-163,10292,60,5,-9999,-9999,-9999
221,2017,1,10,7,-156,-172,10300,20,5,-9999,-9999,-9999
222,2017,1,10,8,-158,-173,10303,360,5,-9999,-9999,-9999
223,2017,1,10,9,-163,-181,10309,50,5,-9999,-9999,-9999
224,2017,1,10,10,-150,-155,10315,320,5,-9999,-9999,-9999
225,2017,1,10,11,-157,-172,10322,50,5,-9999,-9999,-9999
226,2017,1,10,12,-153,-168,10327,360,0,-9999,-9999,-9999
227,2017,1,10,13,-154,-172,10326,30,5,-9999,-9999,-9999
228,2017,1,10,14,-137,-154,10329,80,10,-9999,-9999,-9999
229,2017,1,10,15,-119,-144,10324,60,15,-9999,-9999,-9999
230,2017,1,10,16,-107,-140,10311,60,26,-9999,-9999,-9999
231,2017,1,10,17,-103,-137,10298,70,26,-9999,-9999,-9999
232,2017,1,10,18,-90,-126,10286,70,21,-9999,-9999,-9999
233,2017,1,10,19,-90,-119,10276,50,21,-9999,-9999,-9999
234,2017,1,10,20,-78,-108,10271,80,41,-9999,-9999,-9999
235,2017,1,10,21,-75,-102,10259,90,26,-9999,-9999,-9999
236,2017,1,10,22,-71,-96,10248,90,31,-9999,-9999,-9999
237,2017,1,10,23,-64,-91,10238,80,26,-9999,-9999,-9999
238,2017,1,11,0,-57,-96,10219,80,46,-9999,-9999,-9999
239,2017,1,11,1,-61,-95,10199,90,57,-9999,-9999,-9999
240,2017,1,11,2,-58,-98,10181,80,51,-9999,-9999,-9999
241,2017,1,11,3,-57,-96,10166,90,46,-9999,-9999,-9999
242,2017,1,11,4,-55,-81,10134,80,57,-9999,-9999,-9999
243,2017,1,11,5,-59,-70,10115,90,46,-9999,-9999,-9999
244,2017,1,11,6,-50,-59,10095,100,46,-9999,-9999,-9999
245,2017,1,11,7,-39,-49,10065,100,57,-9999,-9999,-9999
246,2017,1,11,8,-22,-35,10044,70,21,-9999,-9999,-9999
247,2017,1,11,9,4,-23,10019,90,41,-9999,-9999,-9999
248,2017,1,11,10,57,-6,10000,180,57,-9999,-9999,-9999
249,2017,1,11,11,55,-4,9983,160,57,-9999,-9999,-9999
250,2017,1,11,12,50,7,9978,180,93,-9999,-9999,-9999
251,2017,1,11,13,43,11,-9999,190,98,-9999,-9999,-9999
252,2017,1,11,14,43,9,9987,200,93,-9999,-9999,-9999
253,2017,1,11,15,40,-5,10013,220,98,-9999,-9999,-9999
254,2017,1,11,16,38,-16,10032,230,87,-9999,-9999,-9999
255,2017,1,11,17,34,-15,10052,240,103,-9999,-9999,-9999
256,2017,1,11,18,33,-35,10081,240,82,-9999,-9999,-9999
257,2017,1,11,19,28,-39,10104,250,67,-9999,-9999,-9999
258,2017,1,11,20,21,-46,10128,260,62,-9999,-9999,-9999
259,2017,1,11,21,20,-43,10144,230,46,-9999,-9999,-9999
260,2017,1,11,22,9,-48,10151,220,26,-9999,-9999,-9999
261,2017,1,11,23,2,-47,10153,50,10,-9999,-9999,-9999
262,2017,1,12,0,19,-35,10150,170,26,-9999,-9999,-9999
263,2017,1,12,1,34,-30,10141,200,51,-9999,-9999,-9999
264,2017,1,12,2,32,-7,10128,200,62,-9999,-9999,-9999
265,2017,1,12,3,29,-25,10110,330,10,-9999,-9999,-9999
266,2017,1,12,4,17,-23,10091,60,46,-9999,-9999,-9999
267,2017,1,12,5,29,-48,10078,100,41,-9999,-9999,-9999
268,2017,1,12,6,73,-58,10080,200,46,-9999,-9999,-9999
269,2017,1,12,7,61,-36,10080,350,10,-9999,-9999,-9999
270,2017,1,12,8,80,-54,10085,240,51,-9999,-9999,-9999
271,2017,1,12,9,73,-52,10081,10,10,-9999,-9999,-9999
272,2017,1,12,10,44,13,10084,280,26,-9999,-9999,-9999
273,2017,1,12,11,40,22,10086,240,26,-9999,-9999,-9999
274,2017,1,12,12,30,22,10083,280,10,-9999,-9999,-9999
275,2017,1,12,13,21,19,10082,100,15,-9999,-9999,-9999
276,2017,1,12,14,9,7,10083,270,31,-9999,-9999,-9999
277,2017,1,12,15,-3,-18,10084,260,31,-9999,-9999,-9999
278,2017,1,12,16,-16,-20,10082,260,51,-9999,-9999,-9999
279,2017,1,12,17,-32,-41,10083,260,67,-9999,-9999,-9999
280,2017,1,12,18,-42,-53,10081,260,67,-9999,-9999,-9999
281,2017,1,12,19,-48,-60,10084,260,62,-9999,-9999,-9999
282,2017,1,12,20,-52,-64,10095,260,46,-9999,-9999,-9999
283,2017,1,12,21,-58,-71,10103,260,51,-9999,-9999,-9999
284,2017,1,12,22,-68,-80,10109,260,57,-9999,-9999,-9999
285,2017,1,12,23,-74,-75,10106,260,41,-9999,-9999,-9999
286,2017,1,13,0,-74,-84,10100,260,31,-9999,-9999,-9999
287,2017,1,13,1,-85,-101,10106,280,41,-9999,-9999,-9999
288,2017,1,13,2,-85,-111,10107,260,46,-9999,-9999,-9999
289,2017,1,13,3,-97,-115,10111,260,51,-9999,-9999,-9999
290,2017,1,13,5,-98,-118,10110,290,36,-9999,-9999,-9999
291,2017,1,13,6,-102,-122,10116,290,31,-9999,-9999,-9999
292,2017,1,13,7,-103,-122,10119,320,21,-9999,-9999,-9999
293,2017,1,13,8,-104,-121,10126,300,21,-9999,-9999,-9999
294,2017,1,13,9,-105,-123,10135,280,31,-9999,-9999,-9999
295,2017,1,13,10,-120,-136,10142,320,15,-9999,-9999,-9999
296,2017,1,13,11,-119,-135,10159,330,10,-9999,-9999,-9999
297,2017,1,13,12,-105,-129,10167,260,31,-9999,-9999,-9999
298,2017,1,13,13,-85,-136,10186,270,67,-9999,-9999,-9999
299,2017,1,13,14,-104,-149,10204,280,72,-9999,-9999,-9999
300,2017,1,13,15,-104,-158,10218,280,77,-9999,-9999,-9999
301,2017,1,13,16,-121,-142,10235,290,93,-9999,-9999,-9999
302,2017,1,13,17,-133,-162,10257,290,93,-9999,-9999,-9999
303,2017,1,13,18,-133,-179,10269,280,98,-9999,-9999,-9999
304,2017,1,13,19,-136,-189,10287,290,93,-9999,-9999,-9999
305,2017,1,13,20,-152,-221,10310,300,82,-9999,-9999,-9999
306,2017,1,13,21,-164,-225,10328,290,57,-9999,-9999,-9999
307,2017,1,13,22,-171,-220,10338,290,46,-9999,-9999,-9999
308,2017,1,13,23,-171,-216,10348,290,46,-9999,-9999,-9999
309,2017,1,14,0,-177,-227,10358,290,57,-9999,-9999,-9999
310,2017,1,14,1,-184,-234,10371,290,72,-9999,-9999,-9999
311,2017,1,14,2,-192,-243,10377,290,51,-9999,-9999,-9999
312,2017,1,14,3,-198,-247,10383,290,57,-9999,-9999,-9999
313,2017,1,14,4,-202,-255,10385,290,51,-9999,-9999,-9999
314,2017,1,14,5,-204,-255,10388,280,46,-9999,-9999,-9999
315,2017,1,14,6,-208,-256,10391,260,31,-9999,-9999,-9999
316,2017,1,14,7,-214,-259,10386,250,26,-9999,-9999,-9999
317,2017,1,14,8,-219,-264,10388,240,31,-9999,-9999,-9999
318,2017,1,14,9,-220,-265,10386,240,31,-9999,-9999,-9999
319,2017,1,14,10,-215,-268,10380,240,26,-9999,-9999,-9999
320,2017,1,14,11,-225,-268,10376,240,31,-9999,-9999,-9999
321,2017,1,14,12,-228,-271,10371,230,26,-9999,-9999,-9999
322,2017,1,14,13,-223,-268,10368,270,26,-9999,-9999,-9999
323,2017,1,14,14,-207,-261,10362,260,21,-9999,-9999,-9999
324,2017,1,14,15,-190,-254,10358,270,26,-9999,-9999,-9999
325,2017,1,14,16,-178,-253,10339,290,26,-9999,-9999,-9999
326,2017,1,14,17,-182,-246,10316,60,31,-9999,-9999,-9999
327,2017,1,14,18,-184,-243,10302,50,36,-9999,-9999,-9999
328,2017,1,14,19,-179,-238,10289,40,21,-9999,-9999,-9999
329,2017,1,14,20,-181,-230,10270,50,31,-9999,-9999,-9999
330,2017,1,14,21,-178,-224,10258,70,26,-9999,-9999,-9999
331,2017,1,14,22,-177,-204,10241,60,15,-9999,-9999,-9999
332,2017,1,14,23,-176,-201,10230,70,21,-9999,-9999,-9999
333,2017,1,15,0,-175,-196,10222,50,15,-9999,-9999,-9999
334,2017,1,15,1,-174,-196,10214,300,5,-9999,-9999,-9999
335,2017,1,15,2,-173,-194,10204,20,5,-9999,-9999,-9999
336,2017,1,15,3,-168,-188,10197,70,10,-9999,-9999,-9999
337,2017,1,15,4,-167,-186,10188,50,15,-9999,-9999,-9999
338,2017,1,15,5,-172,-193,10182,30,15,-9999,-9999,-9999
339,2017,1,15,6,-173,-192,10177,30,15,-9999,-9999,-9999
340,2017,1,15,7,-121,-135,10181,270,57,-9999,-9999,-9999
341,2017,1,15,8,-124,-148,10195,290,62,-9999,-9999,-9999
342,2017,1,15,9,-145,-195,10216,300,72,-9999,-9999,-9999
343,2017,1,15,10,-157,-227,10228,290,72,-9999,-9999,-9999
344,2017,1,15,11,-169,-226,10242,290,57,-9999,-9999,-9999
345,2017,1,15,12,-180,-231,10260,280,41,-9999,-9999,-9999
346,2017,1,15,13,-188,-235,10268,280,36,-9999,-9999,-9999
347,2017,1,15,14,-183,-238,10279,290,51,-9999,-9999,-9999
348,2017,1,15,15,-179,-238,10287,300,51,-9999,-9999,-9999
349,2017,1,15,16,-177,-238,10283,300,57,-9999,-9999,-9999
350,2017,1,15,17,-177,-248,10279,300,46,-9999,-9999,-9999
351,2017,1,15,18,-176,-249,10280,300,51,-9999,-9999,-9999
352,2017,1,15,19,-169,-242,10284,300,31,-9999,-9999,-9999
353,2017,1,15,20,-169,-247,10284,340,10,-9999,-9999,-9999
354,2017,1,15,21,-183,-249,10288,340,15,-9999,-9999,-9999
355,2017,1,15,22,-216,-248,10285,130,10,-9999,-9999,-9999
356,2017,1,15,23,-228,-256,10292,210,15,-9999,-9999,-9999
357,2017,1,16,0,-245,-276,10293,250,10,-9999,-9999,-9999
358,2017,1,16,1,-239,-266,10288,360,0,-9999,-9999,-9999
359,2017,1,16,2,-237,-264,10285,340,5,-9999,-9999,-9999
360,2017,1,16,3,-253,-282,10279,90,5,-9999,-9999,-9999
361,2017,1,16,4,-258,-288,10274,20,10,-9999,-9999,-9999
362,2017,1,16,5,-251,-281,10266,360,0,-9999,-9999,-9999
363,2017,1,16,6,-230,-257,10253,360,0,-9999,-9999,-9999
364,2017,1,16,7,-209,-234,10243,40,10,-9999,-9999,-9999
365,2017,1,16,8,-192,-217,10235,70,5,-9999,-9999,-9999
366,2017,1,16,9,-183,-209,10221,40,10,-9999,-9999,-9999
367,2017,1,16,10,-176,-199,10204,70,10,-9999,-9999,-9999
368,2017,1,16,11,-168,-188,10191,50,31,-9999,-9999,-9999
369,2017,1,16,12,-161,-181,10186,80,15,-9999,-9999,-9999
370,2017,1,16,13,-154,-175,10176,80,5,-9999,-9999,-9999
371,2017,1,16,14,-136,-148,10166,60,21,-9999,-9999,-9999
372,2017,1,16,15,-53,-76,10161,250,36,-9999,-9999,-9999
373,2017,1,16,16,-46,-80,10151,240,62,-9999,-9999,-9999
374,2017,1,16,17,-41,-76,10138,240,77,-9999,-9999,-9999
375,2017,1,16,18,-36,-71,10134,270,46,-9999,-9999,-9999
376,2017,1,16,19,-31,-55,10130,240,57,-9999,-9999,-9999
377,2017,1,16,20,-27,-60,10136,250,57,-9999,-9999,-9999
378,2017,1,16,21,-21,-55,10142,260,67,-9999,-9999,-9999
379,2017,1,16,22,-19,-51,10148,250,62,-9999,-9999,-9999
380,2017,1,16,23,-18,-43,10156,260,67,-9999,-9999,-9999
381,2017,1,17,0,-16,-45,10161,260,57,-9999,-9999,-9999
382,2017,1,17,1,-23,-43,10178,280,41,-9999,-9999,-9999
