,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,4,212,203,10134,116,0,-9999,-9999,-9999
28,2017,1,2,5,216,206,10135,171,0,-9999,-9999,-9999
29,2017,1,2,7,211,202,10129,326,0,-9999,-9999,-9999
30,2017,1,2,8,216,207,10133,221,10,-9999,-9999,-9999
31,2017,1,2,9,225,212,10140,205,9,-9999,-9999,-9999
32,2017,1,2,10,245,215,10141,125,6,-9999,-9999,-9999
33,2017,1,2,11,265,202,10143,82,22,-9999,-9999,-9999
34,2017,1,2,12,270,195,10143,78,22,-9999,-9999,-9999
35,2017,1,2,13,292,185,10137,109,34,-9999,-9999,-9999
36,2017,1,2,14,302,183,10131,123,29,-9999,-9999,-9999
37,2017,1,2,15,317,172,10120,116,26,-9999,-9999,-9999
38,2017,1,2,16,317,171,10110,166,47,-9999,-9999,-9999
39,2017,1,2,17,320,187,10103,161,41,-9999,-9999,-9999
40,2017,1,2,18,312,194,10099,119,37,-9999,-9999,-9999
41,2017,1,2,19,292,192,10100,127,56,-9999,-9999,-9999
42,2017,1,2,20,276,194,10104,122,49,-9999,-9999,-9999
43,2017,1,2,21,262,200,10112,122,39,-9999,-9999,-9999
44,2017,1,2,22,252,210,10115,121,40,-9999,-9999,-9999
45,2017,1,2,23,246,209,10121,94,28,-9999,-9999,-9999
46,2017,1,3,0,241,205,10127,91,30,-9999,-9999,-9999
47,2017,1,3,1,235,209,10131,87,24,-9999,-9999,-9999
48,2017,1,3,2,230,210,10129,103,13,-9999,-9999,-9999
49,2017,1,3,3,226,210,10124,110,14,-9999,-9999,-9999
50,2017,1,3,4,225,210,10117,107,14,-9999,-9999,-9999
51,2017,1,3,5,222,211,10118,162,7,-9999,-9999,-9999
52,2017,1,3,7,220,210,10124,84,0,-9999,-9999,-9999
53,2017,1,3,8,215,207,10132,311,0,-9999,-9999,-9999
54,2017,1,3,9,230,218,10136,34,0,-9999,-9999,-9999
55,2017,1,3,10,246,216,10141,41,16,-9999,-9999,-9999
56,2017,1,3,11,272,205,10143,54,30,-9999,-9999,-9999
57,2017,1,3,12,285,199,10140,66,21,-9999,-9999,-9999
58,2017,1,3,13,287,181,10138,107,22,-9999,-9999,-9999
59,2017,1,3,14,301,187,10130,113,22,-9999,-9999,-9999
60,2017,1,3,15,307,181,10120,88,37,-9999,-9999,-9999
61,2017,1,3,16,311,176,10113,112,45,-9999,-9999,-9999
62,2017,1,3,17,311,188,10105,137,57,-9999,-9999,-9999
63,2017,1,3,18,305,196,10103,111,51,-9999,-9999,-9999
64,2017,1,3,19,292,197,10103,129,55,-9999,-9999,-9999
65,2017,1,3,20,277,194,10109,138,58,-9999,-9999,-9999
66,2017,1,3,21,262,194,10114,121,54,-9999,-9999,-9999
67,2017,1,3,22,256,201,10120,114,41,-9999,-9999,-9999
68,2017,1,3,23,250,204,10126,101,37,-9999,-9999,-9999
69,2017,1,4,0,241,199,10132,96,30,-9999,-9999,-9999
70,2017,1,4,1,237,209,10137,94,36,-9999,-9999,-9999
71,2017,1,4,2,232,209,10137,87,26,-9999,-9999,-9999
72,2017,1,4,3,225,207,10135,120,19,-9999,-9999,-9999
73,2017,1,4,4,222,208,10136,107,11,-9999,-9999,-9999
74,2017,1,4,5,226,210,10137,90,5,-9999,-9999,-9999
75,2017,1,4,6,221,206,10138,85,18,-9999,-9999,-9999
76,2017,1,4,7,217,204,10140,132,5,-9999,-9999,-9999
77,2017,1,4,8,217,208,10146,155,6,-9999,-9999,-9999
78,2017,1,4,9,240,221,10151,87,4,-9999,-9999,-9999
79,2017,1,4,10,251,213,10157,52,39,-9999,-9999,-9999
80,2017,1,4,11,265,198,10158,58,35,-9999,-9999,-9999
81,2017,1,4,12,287,187,10156,35,37,-9999,-9999,-9999
82,2017,1,4,13,307,177,10153,59,42,-9999,-9999,-9999
83,2017,1,4,14,310,169,10145,76,35,-9999,-9999,-9999
84,2017,1,4,15,325,162,10138,105,31,-9999,-9999,-9999
85,2017,1,4,16,311,178,10131,130,48,-9999,-9999,-9999
86,2017,1,4,17,317,174,10125,128,51,-9999,-9999,-9999
87,2017,1,4,18,307,192,10121,124,68,-9999,-9999,-9999
88,2017,1,4,19,290,201,10125,119,58,-9999,-9999,-9999
89,2017,1,4,20,280,208,10130,127,57,-9999,-9999,-9999
90,2017,1,4,21,265,206,10135,127,55,-9999,-9999,-9999
91,2017,1,4,23,250,195,10143,112,38,-9999,-9999,-9999
92,2017,1,5,0,245,209,10152,90,42,-9999,-9999,-9999
93,2017,1,5,1,241,213,10154,96,37,-9999,-9999,-9999
94,2017,1,5,2,236,215,10154,97,25,-9999,-9999,-9999
95,2017,1,5,3,231,214,10149,104,17,-9999,-9999,-9999
96,2017,1,5,4,227,212,10144,91,18,-9999,-9999,-9999
97,2017,1,5,5,226,212,10144,97,16,-9999,-9999,-9999
98,2017,1,5,7,221,210,10148,86,5,-9999,-9999,-9999
99,2017,1,5,8,217,208,10156,93,0,-9999,-9999,-9999
100,2017,1,5,9,227,217,10165,200,0,-9999,-9999,-9999
101,2017,1,5,10,257,219,10165,88,16,-9999,-9999,-9999
102,2017,1,5,11,262,202,10169,79,33,-9999,-9999,-9999
103,2017,1,5,12,280,193,10171,131,38,-9999,-9999,-9999
104,2017,1,5,13,297,173,10164,114,39,-9999,-9999,-9999
105,2017,1,5,15,315,148,10147,133,50,-9999,-9999,-9999
106,2017,1,5,16,320,155,10143,97,42,-9999,-9999,-9999
107,2017,1,5,17,312,170,10134,115,53,-9999,-9999,-9999
108,2017,1,5,18,306,185,10130,114,58,-9999,-9999,-9999
109,2017,1,5,19,292,193,10131,123,52,-9999,-9999,-9999
110,2017,1,5,20,280,201,10136,130,61,-9999,-9999,-9999
111,2017,1,5,21,262,201,10144,125,40,-9999,-9999,-9999
112,2017,1,5,22,252,208,10149,140,32,-9999,-9999,-9999
113,2017,1,5,23,245,214,10154,132,29,-9999,-9999,-9999
114,2017,1,6,0,240,208,10157,107,19,-9999,-9999,-9999
115,2017,1,6,1,231,208,10155,94,14,-9999,-9999,-9999
116,2017,1,6,2,225,207,10154,101,14,-9999,-9999,-9999
117,2017,1,6,3,227,211,10148,113,16,-9999,-9999,-9999
118,2017,1,6,4,222,208,10143,91,2,-9999,-9999,-9999
119,2017,1,6,5,217,205,10143,133,4,-9999,-9999,-9999
120,2017,1,6,6,217,207,10144,223,3,-9999,-9999,-9999
121,2017,1,6,7,215,203,10146,209,0,-9999,-9999,-9999
122,2017,1,6,8,215,204,10150,222,0,-9999,-9999,-9999
123,2017,1,6,9,222,211,10156,200,11,-9999,-9999,-9999
124,2017,1,6,10,251,209,10157,164,7,-9999,-9999,-9999
125,2017,1,6,11,267,201,10159,145,37,-9999,-9999,-9999
126,2017,1,6,12,286,167,10159,134,41,-9999,-9999,-9999
127,2017,1,6,13,292,164,10154,132,46,-9999,-9999,-9999
128,2017,1,6,14,301,153,10146,121,41,-9999,-9999,-9999
129,2017,1,6,15,300,141,10138,122,48,-9999,-9999,-9999
130,2017,1,6,16,321,152,10127,125,39,-9999,-9999,-9999
131,2017,1,6,17,312,158,10120,138,59,-9999,-9999,-9999
132,2017,1,6,18,300,171,10118,119,65,-9999,-9999,-9999
133,2017,1,6,19,280,182,10120,118,62,-9999,-9999,-9999
134,2017,1,6,20,266,189,10128,126,48,-9999,-9999,-9999
135,2017,1,6,21,255,189,10134,132,47,-9999,-9999,-9999
136,2017,1,6,22,247,188,10140,134,36,-9999,-9999,-9999
137,2017,1,6,23,240,201,10144,150,28,-9999,-9999,-9999
138,2017,1,7,0,235,202,10148,139,21,-9999,-9999,-9999
139,2017,1,7,1,231,204,10149,131,25,-9999,-9999,-9999
140,2017,1,7,2,225,202,10143,116,13,-9999,-9999,-9999
141,2017,1,7,3,220,201,10140,95,15,-9999,-9999,-9999
142,2017,1,7,4,220,203,10136,145,10,-9999,-9999,-9999
143,2017,1,7,5,222,205,10135,160,20,-9999,-9999,-9999
144,2017,1,7,7,217,202,10139,200,14,-9999,-9999,-9999
145,2017,1,7,8,210,195,10154,111,34,-9999,-9999,-9999
146,2017,1,7,9,215,199,10157,330,1,-9999,-9999,-9999
147,2017,1,7,10,230,204,10161,243,9,-9999,-9999,-9999
148,2017,1,7,11,250,213,10165,194,16,-9999,-9999,-9999
149,2017,1,7,12,265,198,10166,100,31,-9999,-9999,-9999
150,2017,1,7,13,271,192,10163,116,37,-9999,-9999,-9999
151,2017,1,7,14,282,182,10154,119,40,-9999,-9999,-9999
152,2017,1,7,15,290,185,10146,99,44,-9999,-9999,-9999
153,2017,1,7,16,287,188,10139,140,46,-9999,-9999,-9999
154,2017,1,7,17,292,171,10130,143,55,-9999,-9999,-9999
155,2017,1,7,18,295,162,10126,129,60,-9999,-9999,-9999
156,2017,1,7,19,287,166,10128,123,53,-9999,-9999,-9999
157,2017,1,7,20,272,173,10133,127,44,-9999,-9999,-9999
158,2017,1,7,21,255,181,10140,133,34,-9999,-9999,-9999
159,2017,1,7,22,242,191,10145,144,33,-9999,-9999,-9999
160,2017,1,7,23,236,191,10152,142,28,-9999,-9999,-9999
161,2017,1,8,0,231,194,10154,151,25,-9999,-9999,-9999
162,2017,1,8,1,226,194,10154,150,26,-9999,-9999,-9999
163,2017,1,8,2,220,193,10150,154,12,-9999,-9999,-9999
164,2017,1,8,3,217,193,10143,162,10,-9999,-9999,-9999
165,2017,1,8,4,215,192,10139,197,0,-9999,-9999,-9999
166,2017,1,8,5,206,191,10137,199,0,-9999,-9999,-9999
167,2017,1,8,6,211,195,10134,216,14,-9999,-9999,-9999
168,2017,1,8,7,211,200,10140,47,9,-9999,-9999,-9999
169,2017,1,8,8,212,203,10145,198,0,-9999,-9999,-9999
170,2017,1,8,9,217,206,10154,199,8,-9999,-9999,-9999
171,2017,1,9,2,216,195,10140,122,19,-9999,-9999,-9999
172,2017,1,9,3,215,195,10139,174,3,-9999,-9999,-9999
173,2017,1,9,4,212,194,10136,168,14,-9999,-9999,-9999
174,2017,1,9,5,216,198,10134,147,6,-9999,-9999,-9999
175,2017,1,9,6,215,196,10132,162,6,-9999,-9999,-9999
176,2017,1,9,7,207,195,10134,230,2,-9999,-9999,-9999
177,2017,1,9,8,205,193,10139,235,0,-9999,-9999,-9999
178,2017,1,9,9,212,199,10145,183,12,-9999,-9999,-9999
179,2017,1,9,10,237,208,10145,197,16,-9999,-9999,-9999
180,2017,1,9,11,256,195,10148,102,34,-9999,-9999,-9999
181,2017,1,9,12,276,191,10146,111,25,-9999,-9999,-9999
182,2017,1,9,13,282,180,10144,90,30,-9999,-9999,-9999
183,2017,1,9,14,302,169,10134,98,35,-9999,-9999,-9999
184,2017,1,9,15,317,149,10122,139,34,-9999,-9999,-9999
185,2017,1,9,16,315,142,10112,138,35,-9999,-9999,-9999
186,2017,1,9,17,302,168,10107,99,53,-9999,-9999,-9999
187,2017,1,9,18,305,175,10101,124,51,-9999,-9999,-9999
188,2017,1,9,19,297,174,10101,128,42,-9999,-9999,-9999
189,2017,1,9,20,280,194,10107,123,44,-9999,-9999,-9999
190,2017,1,9,21,261,191,10114,123,43,-9999,-9999,-9999
191,2017,1,9,22,252,201,10121,126,39,-9999,-9999,-9999
192,2017,1,9,23,246,204,10124,110,32,-9999,-9999,-9999
193,2017,1,10,0,237,204,10129,98,27,-9999,-9999,-9999
194,2017,1,10,1,232,208,10134,109,16,-9999,-9999,-9999
195,2017,1,10,2,232,211,10133,104,25,-9999,-9999,-9999
196,2017,1,10,3,231,212,10131,91,13,-9999,-9999,-9999
197,2017,1,10,4,227,212,10126,106,11,-9999,-9999,-9999
198,2017,1,10,5,225,211,10122,108,11,-9999,-9999,-9999
199,2017,1,10,6,222,211,10122,95,3,-9999,-9999,-9999
200,2017,1,10,7,222,212,10123,112,0,-9999,-9999,-9999
201,2017,1,10,8,217,209,10127,203,11,-9999,-9999,-9999
202,2017,1,10,9,227,217,10132,223,0,-9999,-9999,-9999
203,2017,1,10,10,246,217,10133,54,17,-9999,-9999,-9999
204,2017,1,10,11,265,209,10131,60,32,-9999,-9999,-9999
205,2017,1,10,12,301,191,10123,65,27,-9999,-9999,-9999
206,2017,1,10,13,300,184,10120,59,30,-9999,-9999,-9999
207,2017,1,10,14,315,178,10109,114,20,-9999,-9999,-9999
208,2017,1,10,15,325,165,10100,139,30,-9999,-9999,-9999
209,2017,1,10,16,327,154,10092,140,35,-9999,-9999,-9999
210,2017,1,10,17,331,158,10085,127,43,-9999,-9999,-9999
211,2017,1,10,18,312,201,10085,109,68,-9999,-9999,-9999
212,2017,1,10,19,301,201,10086,119,56,-9999,-9999,-9999
213,2017,1,10,20,282,198,10092,126,60,-9999,-9999,-9999
214,2017,1,10,21,265,209,10098,120,55,-9999,-9999,-9999
215,2017,1,10,22,257,209,10106,113,50,-9999,-9999,-9999
216,2017,1,10,23,252,209,10113,96,52,-9999,-9999,-9999
217,2017,1,11,0,246,211,10119,98,43,-9999,-9999,-9999
218,2017,1,11,1,247,215,10125,99,41,-9999,-9999,-9999
219,2017,1,11,2,245,215,10132,92,32,-9999,-9999,-9999
220,2017,1,11,3,245,216,10126,80,36,-9999,-9999,-9999
221,2017,1,11,4,241,218,10124,75,23,-9999,-9999,-9999
222,2017,1,11,5,235,215,10121,86,24,-9999,-9999,-9999
223,2017,1,11,6,230,214,10123,71,9,-9999,-9999,-9999
224,2017,1,11,7,227,214,10124,89,17,-9999,-9999,-9999
225,2017,1,11,8,225,214,10128,76,11,-9999,-9999,-9999
226,2017,1,11,9,240,222,10132,89,12,-9999,-9999,-9999
227,2017,1,11,10,255,218,10137,64,37,-9999,-9999,-9999
228,2017,1,11,11,267,206,10135,66,34,-9999,-9999,-9999
229,2017,1,11,12,301,200,10134,88,38,-9999,-9999,-9999
230,2017,1,11,13,315,187,10127,97,28,-9999,-9999,-9999
231,2017,1,11,14,315,180,10122,94,16,-9999,-9999,-9999
232,2017,1,11,15,331,174,10113,133,21,-9999,-9999,-9999
233,2017,1,11,16,330,167,10102,117,35,-9999,-9999,-9999
234,2017,1,11,17,340,181,10091,108,40,-9999,-9999,-9999
235,2017,1,11,18,320,201,10088,110,54,-9999,-9999,-9999
236,2017,1,11,19,305,202,10086,120,64,-9999,-9999,-9999
237,2017,1,11,20,286,209,10090,125,54,-9999,-9999,-9999
238,2017,1,11,21,272,208,10093,113,43,-9999,-9999,-9999
239,2017,1,11,22,265,209,10103,106,34,-9999,-9999,-9999
240,2017,1,11,23,252,209,10113,96,27,-9999,-9999,-9999
241,2017,1,12,0,245,210,10118,95,26,-9999,-9999,-9999
242,2017,1,12,1,245,217,10122,91,28,-9999,-9999,-9999
243,2017,1,12,2,242,219,10121,105,25,-9999,-9999,-9999
244,2017,1,12,3,237,217,10123,100,24,-9999,-9999,-9999
245,2017,1,12,4,235,216,10119,97,15,-9999,-9999,-9999
246,2017,1,12,5,235,219,10117,66,20,-9999,-9999,-9999
247,2017,1,12,6,230,215,10115,62,13,-9999,-9999,-9999
248,2017,1,12,7,225,213,10122,142,7,-9999,-9999,-9999
249,2017,1,12,8,225,214,10129,50,0,-9999,-9999,-9999
250,2017,1,12,9,236,224,10136,48,0,-9999,-9999,-9999
251,2017,1,12,10,260,222,10137,70,25,-9999,-9999,-9999
252,2017,1,12,11,272,213,10137,87,26,-9999,-9999,-9999
253,2017,1,12,12,287,197,10135,84,32,-9999,-9999,-9999
254,2017,1,12,13,296,202,10130,98,29,-9999,-9999,-9999
255,2017,1,12,14,310,210,10125,99,41,-9999,-9999,-9999
256,2017,1,12,15,310,185,10121,101,39,-9999,-9999,-9999
257,2017,1,12,16,302,187,10114,103,43,-9999,-9999,-9999
258,2017,1,12,17,297,197,10107,125,44,-9999,-9999,-9999
259,2017,1,12,18,292,196,10101,124,45,-9999,-9999,-9999
260,2017,1,12,19,282,207,10100,117,57,-9999,-9999,-9999
261,2017,1,12,20,275,212,10100,112,52,-9999,-9999,-9999
262,2017,1,12,21,267,211,10102,109,45,-9999,-9999,-9999
263,2017,1,12,22,257,214,10111,106,23,-9999,-9999,-9999
264,2017,1,12,23,250,216,10119,96,41,-9999,-9999,-9999
265,2017,1,13,0,245,214,10125,93,32,-9999,-9999,-9999
266,2017,1,13,1,245,218,10126,89,39,-9999,-9999,-9999
267,2017,1,13,2,242,220,10125,81,34,-9999,-9999,-9999
268,2017,1,13,3,242,221,10120,91,32,-9999,-9999,-9999
269,2017,1,13,5,236,220,10113,79,20,-9999,-9999,-9999
270,2017,1,13,6,236,219,10112,84,22,-9999,-9999,-9999
271,2017,1,13,7,236,216,10113,77,21,-9999,-9999,-9999
272,2017,1,13,8,235,216,10118,64,14,-9999,-9999,-9999
273,2017,1,13,9,240,215,10123,66,11,-9999,-9999,-9999
274,2017,1,13,10,250,218,10128,62,22,-9999,-9999,-9999
275,2017,1,13,11,265,209,10130,80,33,-9999,-9999,-9999
276,2017,1,13,12,270,201,10132,108,31,-9999,-9999,-9999
277,2017,1,13,13,282,206,10129,145,37,-9999,-9999,-9999
278,2017,1,13,14,312,197,10122,95,26,-9999,-9999,-9999
279,2017,1,13,15,317,185,10114,118,43,-9999,-9999,-9999
280,2017,1,13,16,312,173,10106,145,41,-9999,-9999,-9999
281,2017,1,13,17,307,179,10101,140,47,-9999,-9999,-9999
282,2017,1,13,18,320,169,10097,133,47,-9999,-9999,-9999
283,2017,1,13,19,300,178,10098,118,55,-9999,-9999,-9999
284,2017,1,13,20,280,187,10103,134,56,-9999,-9999,-9999
285,2017,1,13,21,256,207,10110,119,57,-9999,-9999,-9999
286,2017,1,13,22,247,207,10114,113,39,-9999,-9999,-9999
287,2017,1,13,23,245,209,10119,106,43,-9999,-9999,-9999
288,2017,1,14,0,240,203,10126,97,30,-9999,-9999,-9999
289,2017,1,14,1,236,207,10129,93,26,-9999,-9999,-9999
290,2017,1,14,2,232,208,10125,99,18,-9999,-9999,-9999
291,2017,1,14,3,227,208,10123,104,19,-9999,-9999,-9999
292,2017,1,14,4,222,205,10119,133,0,-9999,-9999,-9999
293,2017,1,14,5,221,206,10116,179,12,-9999,-9999,-9999
294,2017,1,14,6,220,205,10114,196,6,-9999,-9999,-9999
295,2017,1,14,7,216,204,10120,201,14,-9999,-9999,-9999
296,2017,1,14,8,215,204,10124,220,0,-9999,-9999,-9999
297,2017,1,14,9,227,211,10127,255,0,-9999,-9999,-9999
298,2017,1,14,10,260,213,10127,80,9,-9999,-9999,-9999
299,2017,1,14,11,265,193,10127,67,23,-9999,-9999,-9999
300,2017,1,14,12,285,181,10123,353,16,-9999,-9999,-9999
301,2017,1,14,13,290,167,10117,103,30,-9999,-9999,-9999
302,2017,1,14,14,301,170,10110,76,35,-9999,-9999,-9999
303,2017,1,14,15,305,153,10104,105,35,-9999,-9999,-9999
304,2017,1,14,16,320,160,10092,104,32,-9999,-9999,-9999
305,2017,1,14,17,322,165,10083,124,37,-9999,-9999,-9999
306,2017,1,14,18,315,181,10076,103,59,-9999,-9999,-9999
307,2017,1,14,19,300,191,10080,124,55,-9999,-9999,-9999
308,2017,1,14,20,287,194,10089,128,44,-9999,-9999,-9999
309,2017,1,14,21,265,197,10092,121,52,-9999,-9999,-9999
310,2017,1,14,22,252,200,10098,123,32,-9999,-9999,-9999
311,2017,1,14,23,250,206,10105,118,39,-9999,-9999,-9999
312,2017,1,15,0,245,207,10115,99,34,-9999,-9999,-9999
313,2017,1,15,1,240,206,10126,119,6,-9999,-9999,-9999
314,2017,1,15,2,235,205,10122,97,11,-9999,-9999,-9999
315,2017,1,15,3,227,205,10114,79,16,-9999,-9999,-9999
316,2017,1,15,4,222,206,10110,127,13,-9999,-9999,-9999
317,2017,1,15,5,221,204,10112,186,8,-9999,-9999,-9999
318,2017,1,15,7,215,201,10117,178,0,-9999,-9999,-9999
319,2017,1,15,8,215,204,10123,174,1,-9999,-9999,-9999
320,2017,1,15,9,230,210,10129,313,0,-9999,-9999,-9999
321,2017,1,15,10,247,208,10131,75,23,-9999,-9999,-9999
322,2017,1,15,11,266,205,10132,72,28,-9999,-9999,-9999
323,2017,1,15,12,277,191,10132,101,25,-9999,-9999,-9999
324,2017,1,15,13,286,182,10130,114,30,-9999,-9999,-9999
325,2017,1,15,14,292,176,10125,71,15,-9999,-9999,-9999
326,2017,1,15,15,292,169,10120,154,36,-9999,-9999,-9999
327,2017,1,15,16,310,168,10110,145,44,-9999,-9999,-9999
328,2017,1,15,17,310,185,10103,143,43,-9999,-9999,-9999
329,2017,1,15,18,301,179,10097,146,33,-9999,-9999,-9999
330,2017,1,15,19,292,177,10099,125,45,-9999,-9999,-9999
331,2017,1,15,20,281,183,10103,118,45,-9999,-9999,-9999
332,2017,1,15,21,262,202,10108,131,38,-9999,-9999,-9999
333,2017,1,15,22,250,208,10114,135,20,-9999,-9999,-9999
334,2017,1,15,23,245,207,10122,140,26,-9999,-9999,-9999
335,2017,1,16,0,237,204,10129,118,24,-9999,-9999,-9999
336,2017,1,16,1,232,207,10133,91,16,-9999,-9999,-9999
337,2017,1,16,2,231,204,10130,79,9,-9999,-9999,-9999
338,2017,1,16,3,230,207,10124,116,2,-9999,-9999,-9999
339,2017,1,16,4,232,208,10120,154,3,-9999,-9999,-9999
340,2017,1,16,5,226,205,10120,142,9,-9999,-9999,-9999
341,2017,1,16,7,217,205,10123,157,2,-9999,-9999,-9999
342,2017,1,16,8,215,203,10125,151,13,-9999,-9999,-9999
343,2017,1,16,9,232,212,10128,146,12,-9999,-9999,-9999
344,2017,1,16,10,257,216,10130,95,15,-9999,-9999,-9999
345,2017,1,16,11,265,202,10134,101,37,-9999,-9999,-9999
346,2017,1,16,12,277,184,10134,126,47,-9999,-9999,-9999
347,2017,1,16,13,301,182,10129,108,45,-9999,-9999,-9999
348,2017,1,16,14,307,171,10125,133,49,-9999,-9999,-9999
349,2017,1,16,15,320,165,10118,127,51,-9999,-9999,-9999
350,2017,1,16,16,315,153,10112,123,51,-9999,-9999,-9999
351,2017,1,16,17,312,150,10102,140,54,-9999,-9999,-9999
352,2017,1,16,18,305,158,10101,137,53,-9999,-9999,-9999
353,2017,1,16,19,295,155,10100,115,57,-9999,-9999,-9999
354,2017,1,16,20,280,165,10106,127,53,-9999,-9999,-9999
355,2017,1,16,21,257,178,10113,125,40,-9999,-9999,-9999
356,2017,1,16,22,246,182,10116,147,26,-9999,-9999,-9999
357,2017,1,16,23,240,191,10122,152,21,-9999,-9999,-9999
358,2017,1,17,0,232,193,10128,157,11,-9999,-9999,-9999
359,2017,1,17,1,225,194,10132,136,5,-9999,-9999,-9999
360,2017,1,17,2,231,198,10130,200,3,-9999,-9999,-9999
361,2017,1,17,3,232,201,10129,149,12,-9999,-9999,-9999
362,2017,1,17,4,231,197,10128,155,18,-9999,-9999,-9999
363,2017,1,17,5,225,198,10125,193,7,-9999,-9999,-9999
364,2017,1,17,9,221,201,10138,199,26,-9999,-9999,-9999
365,2017,1,17,10,242,202,10138,180,22,-9999,-9999,-9999
366,2017,1,17,11,251,201,10142,92,46,-9999,-9999,-9999
367,2017,1,17,12,252,192,10143,99,44,-9999,-9999,-9999
368,2017,1,17,13,261,189,10140,122,34,-9999,-9999,-9999
369,2017,1,17,14,282,189,10129,102,42,-9999,-9999,-9999
370,2017,1,17,15,292,180,10123,99,38,-9999,-9999,-9999
371,2017,1,17,16,292,179,10115,126,56,-9999,-9999,-9999
372,2017,1,17,17,290,190,10107,150,48,-9999,-9999,-9999
373,2017,1,17,18,290,182,10101,128,58,-9999,-9999,-9999
374,2017,1,17,19,282,179,10102,131,50,-9999,-9999,-9999
375,2017,1,17,20,267,192,10107,143,55,-9999,-9999,-9999
376,2017,1,17,21,255,201,10115,134,42,-9999,-9999,-9999
377,2017,1,17,22,242,204,10120,134,39,-9999,-9999,-9999
378,2017,1,17,23,236,209,10125,133,26,-9999,-9999,-9999
379,2017,1,18,0,231,208,10129,101,22,-9999,-9999,-9999
380,2017,1,18,1,227,205,10128,108,19,-9999,-9999,-9999
381,2017,1,18,2,225,208,10122,126,15,-9999,-9999,-9999
382,2017,1,18,3,220,205,10119,203,13,-9999,-9999,-9999
383,2017,1,18,4,216,206,10115,181,14,-9999,-9999,-9999
384,2017,1,18,5,216,206,10116,192,13,-9999,-9999,-9999
385,2017,1,18,6,220,209,10117,155,0,-9999,-9999,-9999
386,2017,1,18,7,217,207,10123,169,0,-9999,-9999,-9999
387,2017,1,18,8,217,208,10131,216,8,-9999,-9999,-9999
388,2017,1,18,10,231,216,10144,86,4,-9999,-9999,-9999
389,2017,1,18,11,255,205,10142,93,28,-9999,-9999,-9999
390,2017,1,18,12,256,202,10145,94,36,-9999,-9999,-9999
391,2017,1,18,13,291,189,10136,112,40,-9999,-9999,-9999
392,2017,1,18,14,300,187,10130,122,43,-9999,-9999,-9999
393,2017,1,18,15,300,196,10126,150,49,-9999,-9999,-9999
394,2017,1,18,16,302,182,10116,136,49,-9999,-9999,-9999
395,2017,1,18,17,302,173,10108,122,54,-9999,-9999,-9999
396,2017,1,18,18,297,173,10105,134,60,-9999,-9999,-9999
397,2017,1,18,20,277,174,10111,133,54,-9999,-9999,-9999
398,2017,1,18,21,260,195,10118,124,39,-9999,-9999,-9999
399,2017,1,18,22,250,204,10125,135,36,-9999,-9999,-9999
400,2017,1,18,23,245,207,10133,133,25,-9999,-9999,-9999
401,2017,1,19,0,242,203,10140,129,24,-9999,-9999,-9999
402,2017,1,19,1,235,203,10142,162,16,-9999,-9999,-9999
403,2017,1,19,2,232,209,10142,178,11,-9999,-9999,-9999
404,2017,1,19,3,227,208,10136,160,11,-9999,-9999,-9999
