,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
254,2017,1,11,15,42,-13,10195,260,31,9,-9999,-9999
255,2017,1,11,16,31,-23,10199,230,5,9,-9999,-9999
256,2017,1,11,17,18,-28,10201,250,10,-9999,-9999,-9999
257,2017,1,11,18,15,-23,10203,240,15,-9999,-9999,-9999
258,2017,1,11,19,14,-21,10203,230,15,-9999,-9999,-9999
259,2017,1,11,20,15,-25,10202,180,15,-9999,-9999,-9999
260,2017,1,11,21,13,-22,10199,180,15,-9999,-9999,-9999
261,2017,1,11,22,12,-26,10198,100,26,-9999,-9999,-9999
262,2017,1,11,23,17,-16,10189,50,15,-9999,-9999,-9999
263,2017,1,12,0,15,-33,10188,100,26,-9999,-9999,-9999
264,2017,1,12,1,22,-46,10187,190,10,-9999,-9999,-9999
265,2017,1,12,2,0,-41,10191,250,10,-9999,-9999,-9999
266,2017,1,12,3,1,-35,10190,260,31,-9999,-9999,-9999
267,2017,1,12,4,3,-33,10190,230,26,-9999,-9999,-9999
268,2017,1,12,5,14,-37,10193,270,10,-9999,-9999,-9999
269,2017,1,12,6,16,-9999,10199,220,5,-9999,-9999,-9999
270,2017,1,12,7,37,-32,10198,240,5,-9999,-9999,-9999
271,2017,1,12,8,60,-32,10200,100,41,-9999,-9999,-9999
272,2017,1,12,9,67,-26,10206,100,41,-9999,-9999,-9999
273,2017,1,12,10,88,-4,10209,100,46,-9999,-9999,-9999
274,2017,1,12,11,104,6,10203,90,67,-9999,-9999,-9999
275,2017,1,12,12,108,-9999,10197,90,57,-9999,-9999,-9999
276,2017,1,12,13,-9999,-9999,10192,90,57,-9999,-9999,-9999
277,2017,1,12,14,106,21,10189,90,36,-9999,-9999,-9999
278,2017,1,12,15,104,26,10184,90,31,-9999,-9999,-9999
279,2017,1,12,16,87,22,10183,90,46,-9999,-9999,-9999
280,2017,1,12,17,86,32,10179,90,57,-9999,-9999,-9999
281,2017,1,12,18,20,-10,-9999,120,31,-9999,-9999,-9999
282,2017,1,12,19,82,24,10169,100,21,-9999,-9999,-9999
283,2017,1,12,20,82,17,10157,90,41,-9999,-9999,-9999
284,2017,1,12,21,77,27,10151,80,10,-9999,-9999,-9999
285,2017,1,12,22,-9999,58,10138,200,46,-9999,-9999,-9999
286,2017,1,12,23,-9999,72,10127,210,31,-9999,-9999,-9999
287,2017,1,13,0,-9999,67,10118,230,41,-9999,-9999,-9999
288,2017,1,13,1,145,86,10105,210,62,-9999,-9999,-9999
289,2017,1,13,2,155,87,10102,190,77,9,-9999,-9999
290,2017,1,13,3,141,78,10086,140,36,9,-9999,-9999
291,2017,1,13,4,145,88,10072,200,46,-9999,-9999,-9999
292,2017,1,13,5,155,91,10065,200,57,-9999,-9999,-9999
293,2017,1,13,6,152,88,10052,170,62,-9999,-9999,-9999
294,2017,1,13,7,151,90,10045,180,51,-9999,-9999,-9999
295,2017,1,13,8,156,90,10034,130,41,-9999,-9999,-9999
296,2017,1,13,9,166,90,10015,70,31,-9999,-9999,-9999
297,2017,1,13,10,177,95,10001,190,88,-9999,-9999,-9999
298,2017,1,13,11,185,100,9980,200,93,-9999,-9999,-9999
299,2017,1,13,12,185,100,9966,210,41,-9999,-9999,2
300,2017,1,13,13,174,90,9968,220,10,-9999,-9999,-9999
301,2017,1,13,14,148,-9999,9976,220,46,-9999,-9999,-9999
302,2017,1,13,15,110,105,9993,230,26,-9999,-9999,-9999
303,2017,1,13,16,92,76,9992,190,67,-9999,-9999,-9999
304,2017,1,13,17,93,56,9998,190,72,-9999,-9999,-9999
305,2017,1,13,18,91,50,9988,200,51,-9999,-9999,-9999
306,2017,1,13,19,87,43,10013,250,62,-9999,-9999,-9999
307,2017,1,13,20,70,43,10013,220,21,-9999,-9999,-9999
308,2017,1,13,21,71,23,10022,140,21,-9999,-9999,-9999
309,2017,1,13,22,81,12,10025,190,62,-9999,-9999,-9999
310,2017,1,13,23,77,8,10028,210,26,-9999,-9999,-9999
311,2017,1,14,0,66,-2,10035,200,36,-9999,-9999,-9999
312,2017,1,14,1,64,0,10040,190,15,-9999,-9999,-9999
313,2017,1,14,2,55,-6,10043,170,15,-9999,-9999,-9999
314,2017,1,14,3,54,-12,10048,230,41,-9999,-9999,-9999
315,2017,1,14,4,53,-24,10052,210,21,-9999,-9999,-9999
316,2017,1,14,5,53,-31,10056,190,41,-9999,-9999,-9999
317,2017,1,14,6,45,-29,10068,250,15,-9999,-9999,-9999
318,2017,1,14,7,40,-29,10081,250,21,-9999,-9999,-9999
319,2017,1,14,8,51,-23,10087,250,51,-9999,-9999,-9999
320,2017,1,14,9,60,-13,10094,250,41,-9999,-9999,-9999
321,2017,1,14,10,-9999,-6,10097,250,36,9,-9999,-9999
322,2017,1,14,11,-9999,3,10097,260,51,9,-9999,-9999
323,2017,1,14,12,-9999,5,10096,250,31,9,-9999,-9999
324,2017,1,14,13,-9999,-10,10097,260,41,-9999,-9999,-9999
325,2017,1,14,14,-9999,10,10100,290,15,9,-9999,-9999
326,2017,1,14,15,0,-20,-9999,310,77,9,-9999,-9999
327,2017,1,14,16,-9999,-16,10106,340,5,9,-9999,-9999
328,2017,1,14,17,-9999,-23,10111,200,5,-9999,-9999,-9999
329,2017,1,14,18,-9999,-41,10116,210,15,-9999,-9999,-9999
330,2017,1,14,19,69,-38,10117,210,21,-9999,-9999,-9999
331,2017,1,14,20,61,-45,10119,220,41,-9999,-9999,-9999
332,2017,1,14,21,54,-40,10120,190,31,-9999,-9999,-9999
333,2017,1,14,22,58,-48,10120,210,31,-9999,-9999,-9999
334,2017,1,14,23,55,-50,10121,190,10,-9999,-9999,-9999
335,2017,1,15,0,55,-62,10121,230,21,-9999,-9999,-9999
336,2017,1,15,1,57,-60,10123,200,21,-9999,-9999,-9999
337,2017,1,15,2,53,-61,10125,230,15,-9999,-9999,-9999
338,2017,1,15,3,53,-58,10119,200,26,-9999,-9999,-9999
339,2017,1,15,4,54,-60,10116,220,15,-9999,-9999,-9999
340,2017,1,15,5,57,-60,10117,230,15,-9999,-9999,-9999
341,2017,1,15,6,44,-61,10121,260,15,-9999,-9999,-9999
342,2017,1,15,7,46,-9,10127,310,10,-9999,-9999,-9999
343,2017,1,15,8,62,-18,10128,60,10,-9999,-9999,-9999
344,2017,1,15,9,60,-13,10130,310,21,-9999,-9999,-9999
345,2017,1,15,10,65,7,10130,280,10,-9999,-9999,-9999
346,2017,1,15,11,79,31,10125,320,5,-9999,-9999,-9999
347,2017,1,15,12,79,25,10118,290,10,-9999,-9999,-9999
348,2017,1,15,13,-9999,30,10112,270,21,-9999,-9999,-9999
349,2017,1,15,14,-9999,-9999,10114,300,31,-9999,-9999,-9999
350,2017,1,15,15,77,-9999,10115,310,21,9,-9999,-9999
351,2017,1,15,16,66,54,10113,270,36,9,-9999,-9999
352,2017,1,15,17,56,49,10114,260,41,9,-9999,-9999
353,2017,1,15,18,53,52,10120,250,36,9,-9999,-9999
354,2017,1,15,19,0,-10,-9999,140,57,9,-9999,-9999
355,2017,1,15,20,25,25,10118,240,46,9,-9999,-9999
356,2017,1,15,21,28,28,10116,240,26,-9999,-9999,-9999
357,2017,1,15,22,29,29,10111,240,26,9,-9999,-9999
358,2017,1,15,23,31,31,10105,240,41,9,-9999,-9999
359,2017,1,16,0,29,29,10100,240,41,9,-9999,80
360,2017,1,16,1,19,19,10102,260,46,9,-9999,-9999
361,2017,1,16,2,17,17,10095,260,57,9,-9999,-9999
362,2017,1,16,3,0,-10,-9999,360,21,9,-9999,-9999
363,2017,1,16,4,19,19,10092,260,46,9,-9999,-9999
364,2017,1,16,5,19,19,10088,260,26,9,-9999,-9999
365,2017,1,16,6,19,19,10090,250,15,9,-9999,-9999
366,2017,1,16,7,20,20,10087,250,36,9,-9999,-9999
367,2017,1,16,8,18,18,10084,250,31,9,-9999,-9999
368,2017,1,16,9,21,21,10085,260,36,-9999,-9999,-9999
369,2017,1,16,10,21,21,10083,260,21,9,-9999,-9999
370,2017,1,16,11,22,22,10079,260,26,9,-9999,-9999
371,2017,1,16,12,22,22,10073,0,0,-9999,-9999,80
372,2017,1,16,13,21,21,10070,0,0,-9999,-9999,-9999
373,2017,1,16,14,23,23,10068,0,0,9,-9999,-9999
374,2017,1,16,15,22,22,10068,0,0,9,-9999,-9999
375,2017,1,16,16,21,21,10068,0,0,-9999,-9999,-9999
376,2017,1,16,17,22,22,10067,0,0,-9999,-9999,-9999
377,2017,1,16,18,21,21,10067,0,0,9,-9999,-9999
378,2017,1,16,19,18,18,10069,0,0,9,-9999,-9999
379,2017,1,16,20,19,19,10069,0,0,9,-9999,-9999
380,2017,1,16,21,18,18,10068,0,0,9,-9999,-9999
381,2017,1,16,22,18,18,10067,0,0,9,-9999,-9999
382,2017,1,16,23,17,17,10058,0,0,9,-9999,-9999
383,2017,1,17,0,18,18,10054,0,0,9,-9999,70
384,2017,1,17,1,20,20,10055,0,0,9,-9999,-9999
385,2017,1,17,2,21,21,10057,0,0,9,-9999,-9999
386,2017,1,17,3,21,21,10052,0,0,9,-9999,-9999
387,2017,1,17,4,22,22,10047,0,0,9,-9999,-9999
388,2017,1,17,5,24,24,10048,0,0,9,-9999,-9999
389,2017,1,17,6,24,24,10055,0,0,9,-9999,-9999
390,2017,1,17,7,24,24,10062,0,0,9,-9999,-9999
391,2017,1,17,8,28,28,10069,220,26,-9999,-9999,-9999
392,2017,1,17,9,34,34,10076,220,57,9,-9999,-9999
393,2017,1,17,10,36,36,10083,250,57,9,-9999,-9999
394,2017,1,17,11,40,40,10086,250,41,9,-9999,-9999
395,2017,1,17,12,46,46,10082,240,31,9,-9999,120
396,2017,1,17,13,46,43,10086,250,26,9,-9999,-9999
397,2017,1,17,14,51,47,10086,250,31,9,-9999,-9999
398,2017,1,17,15,53,49,10088,250,46,9,-9999,-9999
399,2017,1,17,16,20,10,-9999,40,51,9,-9999,-9999
400,2017,1,17,17,73,73,10085,20,41,9,-9999,-9999
401,2017,1,17,18,66,66,10093,10,51,9,-9999,-9999
402,2017,1,17,19,71,71,10099,60,41,9,-9999,-9999
403,2017,1,17,20,68,68,10098,10,31,9,-9999,-9999
