,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,18,18,62,45,10170,360,0,5,-9999,-9999
87,2017,1,19,12,112,11,10197,360,0,2,-9999,-9999
88,2017,1,19,18,60,39,10196,180,10,2,-9999,-9999
89,2017,1,20,6,-10,-19,10195,360,0,0,-9999,-9999
90,2017,1,20,9,75,50,10190,360,0,0,-9999,-9999
91,2017,1,20,12,147,53,10164,120,52,6,-9999,-9999
92,2017,1,20,15,130,64,10140,100,62,6,-9999,-9999
93,2017,1,20,18,120,86,10127,100,21,7,-9999,-9999
94,2017,1,21,6,50,41,10049,360,0,4,-9999,-9999
95,2017,1,21,9,95,21,10065,180,52,3,-9999,-9999
96,2017,1,21,12,131,71,10063,200,103,4,-9999,-9999
97,2017,1,21,15,140,75,10062,200,52,4,-9999,-9999
98,2017,1,21,18,95,51,10084,180,36,4,-9999,-9999
99,2017,1,22,6,102,35,10098,200,62,3,-9999,-9999
100,2017,1,22,9,130,45,10110,160,41,3,-9999,-9999
101,2017,1,22,12,152,91,10093,180,72,4,-9999,-9999
102,2017,1,22,15,147,35,10090,160,52,4,-9999,-9999
103,2017,1,22,18,111,45,10106,140,41,4,-9999,-9999
104,2017,1,23,6,77,49,10113,360,0,7,-9999,-9999
105,2017,1,23,9,80,58,10122,360,0,6,-9999,-9999
106,2017,1,23,12,135,42,10110,280,26,4,-9999,-9999
107,2017,1,23,15,120,40,10102,340,10,7,-9999,-9999
108,2017,1,23,18,95,72,10119,360,0,7,-9999,-9999
109,2017,1,24,6,80,53,10124,360,0,7,-9999,-9999
110,2017,1,24,9,100,65,10138,360,0,7,-9999,-9999
111,2017,1,24,12,100,77,10145,320,36,7,-9999,1
112,2017,1,24,15,117,60,10142,320,26,6,-9999,-9999
113,2017,1,24,18,85,54,10166,300,21,6,-9999,-9999
114,2017,1,25,6,60,51,10196,360,0,6,-9999,-9999
115,2017,1,25,9,82,71,10217,320,10,8,-9999,-9999
116,2017,1,25,12,115,83,10220,320,41,6,-9999,30
117,2017,1,25,15,120,60,10221,320,31,5,-9999,-9999
118,2017,1,25,18,80,62,10237,200,36,5,-9999,-9999
119,2017,1,26,6,0,-11,10212,220,10,1,-9999,-9999
120,2017,1,26,9,77,50,10238,360,0,1,-9999,-9999
121,2017,1,26,12,160,65,10226,40,10,3,-9999,-9999
122,2017,1,26,15,180,85,10215,360,0,5,-9999,-9999
123,2017,1,26,18,90,67,10229,200,31,4,-9999,-9999
124,2017,1,27,6,56,47,10234,300,10,2,-9999,-9999
125,2017,1,27,9,117,56,10229,20,31,5,-9999,-9999
126,2017,1,27,12,172,75,10219,220,72,3,-9999,-9999
127,2017,1,27,15,157,96,10200,220,72,6,-9999,-9999
128,2017,1,27,18,137,81,10198,60,10,6,-9999,-9999
129,2017,1,28,6,97,70,10183,360,0,7,-9999,-9999
130,2017,1,28,9,116,71,10181,20,31,4,-9999,-9999
131,2017,1,28,12,140,66,10172,280,41,6,-9999,-9999
132,2017,1,28,15,135,70,10163,340,31,7,-9999,-9999
133,2017,1,28,18,105,88,10180,160,21,6,-9999,-9999
134,2017,1,29,6,100,90,10224,300,21,7,-9999,-9999
135,2017,1,29,9,102,93,10240,300,10,7,-9999,-9999
136,2017,1,29,12,127,114,10240,300,36,7,-9999,4
137,2017,1,29,15,137,111,10237,360,0,6,-9999,-9999
138,2017,1,29,18,95,76,10252,360,0,4,-9999,-9999
139,2017,1,30,6,60,51,10269,360,0,3,-9999,-9999
140,2017,1,30,9,110,90,10275,360,0,1,-9999,-9999
141,2017,1,30,12,147,97,10261,360,0,4,-9999,-9999
142,2017,1,30,15,177,98,10238,360,0,3,-9999,-9999
143,2017,1,30,18,110,90,10252,180,21,3,-9999,-9999
144,2017,1,31,6,25,15,10244,360,0,1,-9999,-9999
145,2017,1,31,9,100,63,10247,360,0,2,-9999,-9999
146,2017,1,31,12,190,77,10230,280,52,0,-9999,-9999
147,2017,1,31,15,202,98,10213,220,41,0,-9999,-9999
148,2017,1,31,18,122,88,10220,220,15,0,-9999,-9999
149,2017,2,1,6,65,50,10221,180,10,4,-9999,-9999
150,2017,2,1,9,130,85,10234,120,15,5,-9999,-9999
151,2017,2,1,12,197,87,10221,220,21,6,-9999,-9999
152,2017,2,1,15,187,97,10213,280,31,6,-9999,-9999
153,2017,2,1,18,132,95,10221,240,21,7,-9999,-9999
154,2017,2,2,6,35,24,10225,220,21,3,-9999,-9999
155,2017,2,2,9,116,77,10227,360,0,4,-9999,-9999
156,2017,2,2,12,202,60,10201,280,41,3,-9999,-9999
157,2017,2,2,15,215,54,10190,360,21,3,-9999,-9999
158,2017,2,2,18,126,84,10212,200,31,2,-9999,-9999
159,2017,2,3,6,35,24,10236,360,0,2,-9999,-9999
160,2017,2,3,9,107,81,10239,360,0,2,-9999,-9999
161,2017,2,3,12,185,64,10226,360,0,3,-9999,-9999
162,2017,2,3,15,215,68,10212,360,0,4,-9999,-9999
163,2017,2,3,18,132,105,10234,200,41,4,-9999,-9999
164,2017,2,4,9,101,89,10239,360,0,6,-9999,-9999
165,2017,2,4,12,185,92,10228,240,41,6,-9999,-9999
166,2017,2,4,15,215,89,10206,20,26,5,-9999,-9999
167,2017,2,4,18,150,99,10219,320,10,4,-9999,-9999
168,2017,2,5,6,52,44,10197,200,10,4,-9999,-9999
169,2017,2,5,9,167,114,10192,280,31,5,-9999,-9999
170,2017,2,5,12,177,108,10170,280,62,7,-9999,-9999
171,2017,2,5,15,186,104,10135,240,26,6,-9999,-9999
172,2017,2,5,18,112,99,10169,300,62,7,-9999,-9999
173,2017,2,6,6,92,50,10153,280,82,5,-9999,-9999
174,2017,2,6,9,107,68,10163,280,88,7,-9999,-9999
175,2017,2,6,12,110,61,10153,300,82,7,-9999,8
176,2017,2,6,15,122,52,10151,300,72,7,-9999,-9999
177,2017,2,6,18,105,48,10175,300,82,7,-9999,-9999
178,2017,2,7,6,75,68,10177,360,0,7,-9999,-9999
179,2017,2,7,9,147,103,10180,320,46,5,-9999,-9999
180,2017,2,7,12,160,82,10191,360,62,5,-9999,-9999
181,2017,2,7,15,160,89,10194,320,52,7,-9999,-9999
182,2017,2,7,18,145,102,10196,300,10,6,-9999,-9999
183,2017,2,8,6,80,72,10164,360,0,5,-9999,-9999
184,2017,2,8,12,162,106,10134,300,41,7,-9999,-9999
185,2017,2,8,15,95,74,10153,300,67,8,-9999,-9999
186,2017,2,8,18,77,62,10143,360,0,5,-9999,-9999
187,2017,2,9,6,80,66,10141,320,21,7,-9999,-9999
188,2017,2,9,9,110,84,10148,280,77,7,-9999,-9999
189,2017,2,9,12,117,64,10141,300,93,8,-9999,20
190,2017,2,9,15,117,67,10133,280,82,7,-9999,-9999
191,2017,2,9,18,95,76,10152,300,67,8,-9999,-9999
192,2017,2,10,6,100,68,10170,260,52,7,-9999,-9999
193,2017,2,10,9,110,65,10177,340,26,5,-9999,-9999
194,2017,2,10,12,160,84,10179,-9999,-9999,-9999,-9999,-9999
195,2017,2,10,15,166,70,10169,-9999,-9999,-9999,-9999,-9999
196,2017,2,10,18,102,81,10175,-9999,-9999,-9999,-9999,-9999
197,2017,2,11,6,12,5,10178,360,0,2,-9999,-9999
198,2017,2,11,9,85,73,10180,360,0,3,-9999,-9999
199,2017,2,11,12,170,57,10165,360,0,4,-9999,-9999
200,2017,2,11,15,187,64,10153,60,21,6,-9999,-9999
201,2017,2,11,18,120,93,10153,-9999,-9999,-9999,-9999,-9999
202,2017,2,12,6,50,26,10166,360,0,2,-9999,-9999
203,2017,2,12,9,117,18,10179,360,0,5,-9999,-9999
204,2017,2,12,12,195,36,10168,60,21,5,-9999,-9999
205,2017,2,12,15,202,66,10160,140,26,7,-9999,-9999
206,2017,2,12,18,170,22,10166,160,26,7,-9999,-9999
207,2017,2,13,6,92,63,10169,360,0,5,-9999,-9999
208,2017,2,13,9,160,78,10175,360,0,4,-9999,-9999
209,2017,2,13,12,241,104,10157,360,0,2,-9999,-9999
210,2017,2,13,15,247,159,10136,140,26,4,-9999,-9999
211,2017,2,13,18,191,97,10145,100,41,3,-9999,-9999
212,2017,2,14,6,95,75,10213,360,0,5,-9999,-9999
213,2017,2,14,9,126,101,10234,360,0,5,-9999,-9999
214,2017,2,14,12,190,104,10238,260,10,5,-9999,-9999
215,2017,2,14,15,180,102,10241,20,26,5,-9999,-9999
216,2017,2,14,18,145,99,10264,360,0,5,-9999,-9999
217,2017,2,15,6,47,33,10302,360,0,3,-9999,-9999
218,2017,2,15,9,112,92,10311,360,0,3,-9999,-9999
219,2017,2,15,12,167,68,10307,120,41,5,-9999,-9999
220,2017,2,15,15,172,67,10299,100,52,5,-9999,-9999
221,2017,2,15,18,142,74,10307,100,26,5,-9999,-9999
222,2017,2,16,6,27,14,10317,360,0,0,-9999,-9999
223,2017,2,16,9,105,87,10319,360,0,0,-9999,-9999
224,2017,2,16,12,172,83,10305,360,0,0,-9999,-9999
225,2017,2,16,15,197,89,10287,360,0,1,-9999,-9999
226,2017,2,16,18,130,91,10298,180,26,1,-9999,-9999
227,2017,2,17,6,31,18,10286,180,21,0,-9999,-9999
228,2017,2,17,9,106,90,10283,360,0,1,-9999,-9999
229,2017,2,17,12,192,94,10260,360,0,1,-9999,-9999
230,2017,2,17,15,180,115,10244,50,26,3,-9999,-9999
231,2017,2,17,18,131,104,10250,220,10,4,-9999,-9999
232,2017,2,18,6,110,94,10232,360,0,5,-9999,-9999
233,2017,2,18,9,120,103,10238,360,0,8,-9999,-9999
234,2017,2,18,12,135,78,10232,360,21,8,-9999,-9999
235,2017,2,18,15,135,78,10218,360,26,8,-9999,-9999
236,2017,2,18,18,122,73,10218,360,0,8,-9999,-9999
237,2017,2,19,6,65,47,10228,360,0,3,-9999,-9999
238,2017,2,19,9,112,92,10244,360,0,3,-9999,-9999
239,2017,2,19,12,165,47,10236,360,0,4,-9999,-9999
240,2017,2,19,15,180,44,10222,20,21,5,-9999,-9999
241,2017,2,19,18,122,77,10232,360,0,4,-9999,-9999
242,2017,2,20,6,32,23,10249,180,21,5,-9999,-9999
243,2017,2,20,9,87,80,10260,360,0,5,-9999,-9999
244,2017,2,20,12,167,104,10247,360,0,6,-9999,-9999
245,2017,2,20,15,177,99,10232,340,26,4,-9999,-9999
246,2017,2,20,18,127,84,10235,180,21,3,-9999,-9999
247,2017,2,21,6,30,20,10253,360,0,0,-9999,-9999
248,2017,2,21,9,95,81,10261,300,10,0,-9999,-9999
249,2017,2,21,12,170,95,10244,20,10,0,-9999,-9999
250,2017,2,21,15,192,106,10224,100,26,0,-9999,-9999
251,2017,2,21,18,136,91,10232,360,0,0,-9999,-9999
252,2017,2,22,6,40,28,10238,360,0,3,-9999,-9999
253,2017,2,22,9,90,75,10248,360,0,6,-9999,-9999
254,2017,2,22,12,185,89,10234,120,10,6,-9999,-9999
255,2017,2,22,15,205,88,10219,360,0,6,-9999,-9999
256,2017,2,22,18,150,107,10225,200,10,6,-9999,-9999
257,2017,2,23,6,75,69,10205,360,0,4,-9999,-9999
258,2017,2,23,9,147,130,10206,360,0,4,-9999,-9999
259,2017,2,23,12,210,103,10191,360,0,6,-9999,-9999
260,2017,2,23,15,236,135,10165,360,0,7,-9999,-9999
261,2017,2,23,18,195,145,10162,180,10,7,-9999,-9999
262,2017,2,24,6,222,193,10097,180,52,7,-9999,-9999
263,2017,2,24,9,242,75,10096,200,82,7,-9999,-9999
264,2017,2,24,12,267,36,10082,200,62,7,-9999,-9999
265,2017,2,24,15,200,104,10085,340,52,7,-9999,-9999
266,2017,2,24,18,162,112,10118,320,31,6,-9999,-9999
267,2017,2,25,6,125,106,10151,360,0,8,-9999,-9999
268,2017,2,25,9,120,101,10173,300,26,8,-9999,-9999
269,2017,2,25,12,122,80,10182,340,21,8,-9999,4
270,2017,2,25,15,100,77,10184,360,0,8,-9999,-9999
271,2017,2,25,18,100,82,10184,20,10,7,-9999,-9999
272,2017,2,26,6,105,88,10188,320,21,7,-9999,-9999
273,2017,2,26,9,117,100,10213,300,21,6,-9999,-9999
274,2017,2,26,12,142,85,10210,360,0,6,-9999,6
275,2017,2,26,15,130,99,10207,320,26,7,-9999,-9999
276,2017,2,26,18,125,99,10214,320,26,7,-9999,-9999
277,2017,2,27,6,72,61,10215,360,0,3,-9999,-9999
278,2017,2,27,9,137,125,10213,360,0,3,-9999,-9999
279,2017,2,27,12,182,84,10196,120,21,2,-9999,-9999
280,2017,2,27,15,195,69,10178,360,10,2,-9999,-9999
281,2017,2,27,18,150,99,10182,360,0,2,-9999,-9999
282,2017,2,28,6,37,27,10175,360,0,2,-9999,-9999
283,2017,2,28,9,126,91,10181,360,0,1,-9999,-9999
284,2017,2,28,12,215,72,10164,280,36,4,-9999,-9999
285,2017,2,28,15,200,117,10158,340,21,5,-9999,-9999
286,2017,2,28,18,142,103,10163,160,10,3,-9999,-9999
287,2017,3,1,6,60,51,10204,220,10,3,-9999,-9999
288,2017,3,1,9,131,100,10221,360,0,5,-9999,-9999
289,2017,3,1,12,175,96,10227,320,21,5,-9999,-9999
290,2017,3,1,15,187,99,10212,360,26,4,-9999,-9999
291,2017,3,1,18,147,115,10226,280,10,3,-9999,-9999
292,2017,3,2,6,37,25,10218,360,0,2,-9999,-9999
293,2017,3,2,9,130,115,10223,360,0,0,-9999,-9999
294,2017,3,2,12,220,81,10204,20,10,0,-9999,-9999
295,2017,3,2,15,227,71,10187,20,31,0,-9999,-9999
296,2017,3,2,18,165,117,10196,180,31,0,-9999,-9999
297,2017,3,3,6,40,28,10181,360,0,0,-9999,-9999
298,2017,3,3,9,140,118,10169,360,0,0,-9999,-9999
299,2017,3,3,12,230,79,10137,100,21,0,-9999,-9999
300,2017,3,3,15,272,43,10100,200,26,0,-9999,-9999
301,2017,3,3,18,190,84,10095,180,10,0,-9999,-9999
302,2017,3,4,6,110,92,10124,140,10,4,-9999,-9999
303,2017,3,4,9,155,109,10149,160,21,5,-9999,-9999
304,2017,3,4,12,186,79,10149,320,10,7,-9999,-9999
305,2017,3,4,15,191,60,10134,100,31,5,-9999,-9999
306,2017,3,4,18,136,95,10144,360,0,5,-9999,-9999
307,2017,3,5,6,52,44,10170,360,0,2,-9999,-9999
308,2017,3,5,9,137,99,10182,360,0,3,-9999,-9999
309,2017,3,5,12,186,101,10186,360,21,5,-9999,-9999
310,2017,3,5,15,192,100,10187,320,52,4,-9999,-9999
311,2017,3,5,18,137,78,10220,340,26,3,-9999,-9999
312,2017,3,6,6,80,63,10228,360,0,7,-9999,-9999
313,2017,3,6,9,140,96,10228,40,10,5,-9999,-9999
314,2017,3,6,12,210,81,10206,240,36,5,-9999,-9999
315,2017,3,6,15,202,99,10196,340,41,6,-9999,-9999
316,2017,3,6,18,175,95,10204,320,31,6,-9999,-9999
317,2017,3,7,6,150,97,10193,340,21,7,-9999,-9999
318,2017,3,7,9,157,96,10214,320,46,6,-9999,-9999
319,2017,3,7,12,170,90,10199,340,46,6,-9999,-9999
320,2017,3,7,15,155,93,10194,320,46,6,-9999,-9999
321,2017,3,7,18,137,98,10199,360,26,6,-9999,-9999
322,2017,3,8,6,135,74,10202,320,26,7,-9999,-9999
323,2017,3,8,9,142,99,10228,320,52,6,-9999,-9999
324,2017,3,8,12,166,70,10240,320,62,4,-9999,-9999
325,2017,3,8,15,157,64,10241,320,67,3,-9999,-9999
326,2017,3,8,18,131,70,10234,320,52,2,-9999,-9999
327,2017,3,9,6,137,107,10256,320,36,7,-9999,-9999
328,2017,3,9,9,152,105,10262,320,46,6,-9999,-9999
329,2017,3,9,12,187,102,10251,340,41,4,-9999,-9999
330,2017,3,9,15,201,83,10234,340,52,3,-9999,-9999
331,2017,3,9,18,167,104,10236,340,10,3,-9999,-9999
332,2017,3,10,6,35,27,10216,360,0,3,-9999,-9999
333,2017,3,10,9,160,86,10216,40,10,3,-9999,-9999
334,2017,3,10,12,240,32,10188,320,46,3,-9999,-9999
335,2017,3,10,15,237,57,10172,340,46,2,-9999,-9999
336,2017,3,10,18,190,53,10175,320,26,2,-9999,-9999
337,2017,3,11,6,50,37,10197,360,0,0,-9999,-9999
338,2017,3,11,9,150,121,10202,360,0,0,-9999,-9999
339,2017,3,11,12,205,87,10189,40,21,0,-9999,-9999
340,2017,3,11,15,226,75,10175,340,21,2,-9999,-9999
341,2017,3,11,18,170,116,10179,180,21,2,-9999,-9999
342,2017,3,12,6,36,26,10172,200,21,0,-9999,-9999
343,2017,3,12,9,152,104,10170,60,10,1,-9999,-9999
344,2017,3,12,12,240,41,10149,40,21,3,-9999,-9999
345,2017,3,12,15,252,96,10127,360,31,4,-9999,-9999
346,2017,3,12,18,172,113,10131,200,31,5,-9999,-9999
347,2017,3,13,6,66,57,10130,360,0,5,-9999,-9999
348,2017,3,13,9,135,99,10133,360,0,7,-9999,-9999
349,2017,3,13,12,205,157,10152,240,10,4,-9999,-9999
350,2017,3,13,15,220,151,10146,280,26,4,-9999,-9999
351,2017,3,13,18,180,146,10181,120,21,5,-9999,-9999
352,2017,3,14,6,136,123,10227,360,0,8,-9999,-9999
353,2017,3,14,9,150,130,10244,360,0,8,-9999,-9999
354,2017,3,14,12,192,113,10237,180,21,7,-9999,-9999
355,2017,3,14,15,180,115,10226,40,41,7,-9999,-9999
356,2017,3,14,18,155,122,10230,360,0,7,-9999,-9999
357,2017,3,15,6,110,98,10234,360,0,8,-9999,-9999
358,2017,3,15,9,160,102,10235,360,0,3,-9999,-9999
359,2017,3,15,12,180,79,10223,60,41,5,-9999,-9999
360,2017,3,15,15,170,99,10210,60,62,5,-9999,-9999
361,2017,3,15,18,135,87,10222,200,26,4,-9999,-9999
362,2017,3,16,6,25,15,10229,360,0,3,-9999,-9999
363,2017,3,16,9,122,82,10237,280,10,4,-9999,-9999
364,2017,3,16,12,152,72,10233,60,52,6,-9999,-9999
365,2017,3,16,15,155,76,10225,20,31,5,-9999,-9999
366,2017,3,17,6,5,-6,10259,200,26,0,-9999,-9999
367,2017,3,17,9,112,77,10265,360,0,0,-9999,-9999
368,2017,3,17,12,190,60,10244,20,10,0,-9999,-9999
369,2017,3,17,15,210,49,10224,20,21,0,-9999,-9999
370,2017,3,17,18,165,55,10227,200,10,0,-9999,-9999
371,2017,3,18,6,17,10,10237,360,0,0,-9999,-9999
372,2017,3,18,9,145,64,10243,360,0,0,-9999,-9999
373,2017,3,18,12,222,32,10223,20,10,0,-9999,-9999
374,2017,3,18,15,222,21,10208,20,52,0,-9999,-9999
375,2017,3,18,18,175,-7,10212,320,10,0,-9999,-9999
376,2017,3,19,6,21,8,10214,360,0,0,-9999,-9999
377,2017,3,19,9,146,59,10217,360,0,0,-9999,-9999
378,2017,3,19,12,230,40,10189,360,21,0,-9999,-9999
379,2017,3,19,15,240,10,10168,300,21,0,-9999,-9999
380,2017,3,19,18,160,51,10177,200,36,0,-9999,-9999
381,2017,3,20,6,32,22,10155,360,0,4,-9999,-9999
382,2017,3,20,9,142,71,10150,360,0,4,-9999,-9999
383,2017,3,20,12,197,58,10134,60,10,6,-9999,-9999
384,2017,3,20,15,197,98,10122,360,21,6,-9999,-9999
385,2017,3,20,18,155,84,10131,200,26,7,-9999,-9999
386,2017,3,21,6,97,90,10141,360,0,6,-9999,-9999
387,2017,3,21,9,150,109,10149,320,31,6,-9999,-9999
388,2017,3,21,12,172,114,10154,340,31,6,-9999,-9999
389,2017,3,21,18,160,108,10157,20,21,4,-9999,-9999
390,2017,3,22,6,47,39,10176,360,0,3,-9999,-9999
391,2017,3,22,9,157,91,10179,60,10,3,-9999,-9999
392,2017,3,22,12,215,90,10167,20,26,4,-9999,-9999
393,2017,3,22,15,220,114,10149,60,26,4,-9999,-9999
394,2017,3,22,18,170,109,10161,40,21,5,-9999,-9999
395,2017,3,23,6,45,35,10158,360,0,0,-9999,-9999
396,2017,3,23,9,170,105,10156,360,0,0,-9999,-9999
397,2017,3,23,12,252,66,10133,60,31,5,-9999,-9999
398,2017,3,23,15,237,78,10118,360,0,7,-9999,-9999
399,2017,3,23,18,180,97,10130,280,21,7,-9999,-9999
400,2017,3,24,6,81,73,10144,360,0,4,-9999,-9999
401,2017,3,24,9,182,130,10140,20,10,1,-9999,-9999
402,2017,3,24,12,262,78,10112,160,82,2,-9999,-9999
403,2017,3,24,15,262,87,10088,160,77,1,-9999,-9999
404,2017,3,25,6,107,92,10201,20,10,7,-9999,-9999
405,2017,3,25,9,130,103,10218,100,10,7,-9999,-9999
406,2017,3,25,12,140,102,10227,20,21,7,-9999,-9999
407,2017,3,25,15,152,100,10220,100,21,5,-9999,-9999
408,2017,3,25,18,140,80,10213,100,31,4,-9999,-9999
409,2017,3,26,6,72,61,10215,360,0,3,-9999,-9999
410,2017,3,26,9,155,98,10212,360,0,2,-9999,-9999
411,2017,3,26,12,235,68,10186,20,10,3,-9999,-9999
412,2017,3,26,15,250,64,10165,60,41,3,-9999,-9999
413,2017,3,26,18,190,101,10174,140,26,3,-9999,-9999
414,2017,3,27,6,52,39,10193,360,0,4,-9999,-9999
415,2017,3,27,9,175,95,10192,360,0,4,-9999,-9999
416,2017,3,27,12,240,73,10190,320,62,2,-9999,-9999
417,2017,3,27,15,210,105,10196,20,52,3,-9999,-9999
418,2017,3,27,18,162,91,10220,320,26,3,-9999,-9999
419,2017,3,28,6,66,55,10235,360,0,3,-9999,-9999
420,2017,3,28,9,170,71,10245,300,26,5,-9999,-9999
421,2017,3,28,12,180,51,10242,280,52,6,-9999,-9999
422,2017,3,28,15,167,85,10236,320,36,7,-9999,-9999
423,2017,3,28,18,142,100,10251,320,41,5,-9999,-9999
424,2017,3,29,6,102,89,10255,300,21,7,-9999,-9999
425,2017,3,29,9,132,70,10276,300,26,6,-9999,-9999
426,2017,3,29,12,160,75,10269,320,26,6,-9999,-9999
427,2017,3,29,15,175,40,10257,320,41,4,-9999,-9999
428,2017,3,29,18,140,59,10263,340,21,3,-9999,-9999
429,2017,3,30,6,67,52,10279,360,0,5,-9999,-9999
