,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,41,4,10132,290,10,-9999,-9999,-9999
45,2017,1,2,22,33,-3,10138,270,5,-9999,-9999,-9999
46,2017,1,2,23,49,-1,10144,0,0,-9999,-9999,-9999
47,2017,1,3,0,80,7,10149,40,10,1,-9999,-9999
48,2017,1,3,1,112,25,10146,210,10,-9999,-9999,-9999
49,2017,1,3,2,124,20,10140,70,5,-9999,-9999,-9999
50,2017,1,3,3,128,35,10130,110,21,-9999,-9999,-9999
51,2017,1,3,4,136,45,10128,50,31,-9999,-9999,-9999
52,2017,1,3,5,145,33,10123,60,31,-9999,-9999,-9999
53,2017,1,3,6,144,29,10128,50,26,1,-9999,0
54,2017,1,3,7,133,39,10135,50,31,-9999,-9999,-9999
55,2017,1,3,8,122,26,10141,360,15,-9999,-9999,-9999
56,2017,1,3,9,108,24,10150,310,15,-9999,-9999,-9999
57,2017,1,3,10,96,36,10158,300,15,-9999,-9999,-9999
58,2017,1,3,11,97,35,10161,310,21,-9999,-9999,-9999
59,2017,1,3,12,83,30,10166,280,21,0,-9999,-9999
60,2017,1,3,13,76,23,10169,290,21,-9999,-9999,-9999
61,2017,1,3,14,74,21,10171,300,21,-9999,-9999,-9999
62,2017,1,3,15,78,14,10170,280,15,-9999,-9999,-9999
63,2017,1,3,16,73,7,10169,300,21,-9999,-9999,-9999
64,2017,1,3,17,68,11,10165,290,15,-9999,-9999,-9999
65,2017,1,3,18,65,16,10163,290,26,-9999,-9999,0
66,2017,1,3,19,67,18,10159,270,5,-9999,-9999,-9999
67,2017,1,3,20,61,16,10157,310,15,-9999,-9999,-9999
68,2017,1,3,21,54,17,10158,290,15,-9999,-9999,-9999
69,2017,1,3,22,50,17,10161,360,10,-9999,-9999,-9999
70,2017,1,3,23,60,19,10161,280,15,-9999,-9999,-9999
71,2017,1,4,0,84,22,10157,220,5,1,-9999,-9999
72,2017,1,4,1,97,11,10151,150,10,-9999,-9999,-9999
73,2017,1,4,2,116,18,10134,110,26,-9999,-9999,-9999
74,2017,1,4,3,116,15,10116,40,15,-9999,-9999,-9999
75,2017,1,4,4,124,17,10105,60,31,-9999,-9999,-9999
76,2017,1,4,5,136,13,10099,70,26,-9999,-9999,-9999
77,2017,1,4,6,144,3,10101,90,21,1,-9999,0
78,2017,1,4,7,133,16,10104,50,26,-9999,-9999,-9999
79,2017,1,4,8,116,29,10113,40,15,-9999,-9999,-9999
80,2017,1,4,9,101,32,10123,270,5,-9999,-9999,-9999
81,2017,1,4,10,89,37,10130,340,10,-9999,-9999,-9999
82,2017,1,4,11,81,34,10133,320,10,-9999,-9999,-9999
83,2017,1,4,12,78,31,10131,200,5,0,-9999,-9999
84,2017,1,4,13,70,27,10136,330,15,-9999,-9999,-9999
85,2017,1,4,14,71,10,10137,330,15,-9999,-9999,-9999
86,2017,1,4,15,66,9,10138,300,15,-9999,-9999,-9999
87,2017,1,4,16,57,11,10143,330,10,-9999,-9999,-9999
88,2017,1,4,17,55,12,10148,300,21,-9999,-9999,-9999
89,2017,1,4,18,55,5,10147,290,15,-9999,-9999,0
90,2017,1,4,19,51,1,10148,310,15,-9999,-9999,-9999
91,2017,1,4,20,47,5,10151,330,5,-9999,-9999,-9999
92,2017,1,4,21,46,6,10159,290,15,-9999,-9999,-9999
93,2017,1,4,22,46,6,10166,300,15,-9999,-9999,-9999
94,2017,1,4,23,56,8,10171,340,10,-9999,-9999,-9999
95,2017,1,5,0,80,-10,10174,270,15,6,-9999,-9999
96,2017,1,5,1,95,-68,10175,120,10,-9999,-9999,-9999
97,2017,1,5,2,101,-39,10172,220,15,-9999,-9999,-9999
98,2017,1,5,3,116,-37,10164,230,15,-9999,-9999,-9999
99,2017,1,5,4,121,-18,10158,220,15,-9999,-9999,-9999
100,2017,1,5,5,123,-27,10159,240,15,-9999,-9999,-9999
101,2017,1,5,6,116,-29,10163,240,15,3,-9999,0
102,2017,1,5,7,109,-25,10168,200,15,-9999,-9999,-9999
103,2017,1,5,8,108,-26,10176,210,15,-9999,-9999,-9999
104,2017,1,5,9,85,-16,10183,10,15,-9999,-9999,-9999
105,2017,1,5,10,69,-5,10188,310,15,-9999,-9999,-9999
106,2017,1,5,11,68,-11,10193,300,10,-9999,-9999,-9999
107,2017,1,5,12,62,-12,10198,320,10,7,-9999,-9999
108,2017,1,5,13,68,-43,10198,10,15,-9999,-9999,-9999
109,2017,1,5,14,61,-43,10200,10,10,-9999,-9999,-9999
110,2017,1,5,15,56,-37,10199,20,5,-9999,-9999,-9999
111,2017,1,5,16,57,-42,10199,270,10,-9999,-9999,-9999
112,2017,1,5,17,47,-24,10207,290,10,-9999,-9999,-9999
113,2017,1,5,18,41,-27,10211,60,10,-9999,-9999,0
114,2017,1,5,19,45,-61,10213,340,15,-9999,-9999,-9999
115,2017,1,5,20,34,-23,10216,330,10,-9999,-9999,-9999
116,2017,1,5,21,32,-17,10226,10,10,-9999,-9999,-9999
117,2017,1,5,22,38,-16,10232,300,10,-9999,-9999,-9999
118,2017,1,5,23,43,-17,10239,310,10,-9999,-9999,-9999
119,2017,1,6,0,53,-32,10245,90,10,7,-9999,-9999
120,2017,1,6,1,75,-66,10249,50,21,-9999,-9999,-9999
121,2017,1,6,2,89,-50,10244,70,26,-9999,-9999,-9999
122,2017,1,6,3,93,-46,10231,130,10,-9999,-9999,-9999
123,2017,1,6,4,88,-37,10227,130,21,-9999,-9999,-9999
124,2017,1,6,5,95,-21,10225,180,10,-9999,-9999,-9999
125,2017,1,6,6,96,-17,10225,230,15,7,-9999,0
126,2017,1,6,7,93,-17,10228,170,10,-9999,-9999,-9999
127,2017,1,6,8,85,-19,10231,220,21,-9999,-9999,-9999
128,2017,1,6,9,78,-17,10237,260,10,-9999,-9999,-9999
129,2017,1,6,10,60,6,10243,300,10,-9999,-9999,-9999
130,2017,1,6,11,52,6,10245,310,15,-9999,-9999,-9999
131,2017,1,6,12,45,7,10247,320,15,7,-9999,-9999
132,2017,1,6,13,44,4,10245,350,10,-9999,-9999,-9999
133,2017,1,6,14,41,4,10243,360,5,-9999,-9999,-9999
134,2017,1,6,15,43,5,10235,250,5,-9999,-9999,-9999
135,2017,1,6,16,39,3,10230,300,15,-9999,-9999,-9999
136,2017,1,6,17,40,0,10231,310,5,-9999,-9999,-9999
137,2017,1,6,18,30,-4,10230,290,10,-9999,-9999,0
138,2017,1,6,19,28,-5,10229,330,5,-9999,-9999,-9999
139,2017,1,6,20,36,1,10229,290,10,-9999,-9999,-9999
140,2017,1,6,21,47,-5,10232,100,5,-9999,-9999,-9999
141,2017,1,6,22,48,-8,10233,330,10,-9999,-9999,-9999
142,2017,1,6,23,50,-12,10237,330,15,-9999,-9999,-9999
143,2017,1,7,0,65,-16,10238,300,15,5,-9999,-9999
144,2017,1,7,1,90,-6,10234,50,10,-9999,-9999,-9999
145,2017,1,7,2,103,4,10222,140,15,-9999,-9999,-9999
146,2017,1,7,3,106,14,10209,150,21,-9999,-9999,-9999
147,2017,1,7,4,110,28,10201,170,31,-9999,-9999,-9999
148,2017,1,7,5,110,28,10195,160,21,-9999,-9999,-9999
149,2017,1,7,6,109,32,10191,130,26,7,-9999,0
150,2017,1,7,7,106,29,10192,130,15,-9999,-9999,-9999
151,2017,1,7,8,102,13,10193,100,15,-9999,-9999,-9999
152,2017,1,7,9,85,34,10195,20,26,-9999,-9999,-9999
153,2017,1,7,10,75,34,10199,330,10,-9999,-9999,-9999
154,2017,1,7,11,70,33,10199,350,10,-9999,-9999,-9999
155,2017,1,7,12,65,31,10198,350,5,7,-9999,-9999
156,2017,1,7,13,65,30,10194,340,15,-9999,-9999,-9999
157,2017,1,7,14,66,25,10189,280,15,-9999,-9999,-9999
158,2017,1,7,15,59,25,10186,290,15,-9999,-9999,-9999
159,2017,1,7,16,50,20,10187,250,5,-9999,-9999,-9999
160,2017,1,7,17,49,12,10186,310,10,-9999,-9999,-9999
161,2017,1,7,18,48,9,10174,310,10,-9999,-9999,0
162,2017,1,7,19,44,7,10169,340,10,-9999,-9999,-9999
163,2017,1,7,20,52,0,10170,330,21,-9999,-9999,-9999
164,2017,1,7,21,48,-2,10174,320,15,-9999,-9999,-9999
165,2017,1,7,22,56,-13,10167,350,21,-9999,-9999,-9999
166,2017,1,7,23,66,-28,10165,10,21,-9999,-9999,-9999
167,2017,1,8,0,81,-43,10170,40,26,8,-9999,-9999
168,2017,1,8,1,88,-44,10159,20,15,-9999,-9999,-9999
169,2017,1,8,2,98,-22,10147,30,15,-9999,-9999,-9999
170,2017,1,8,3,103,-24,10128,50,46,-9999,-9999,-9999
171,2017,1,8,4,86,6,10120,50,31,-9999,-9999,-9999
172,2017,1,8,5,69,33,10109,360,46,-9999,-9999,-9999
173,2017,1,8,6,62,35,10092,360,31,8,-9999,80
174,2017,1,8,7,71,34,10077,30,57,-9999,-9999,-9999
175,2017,1,8,8,71,39,10064,20,51,-9999,-9999,-9999
176,2017,1,8,9,78,44,10051,20,41,-9999,-9999,-9999
177,2017,1,8,10,86,52,10039,10,36,-9999,-9999,-9999
178,2017,1,8,11,82,52,10023,360,41,-9999,-9999,-9999
179,2017,1,8,12,88,54,10010,350,46,8,-9999,-9999
180,2017,1,8,13,90,54,10000,350,36,-9999,-9999,-9999
181,2017,1,8,14,90,58,9989,330,21,-9999,-9999,-9999
182,2017,1,8,15,94,56,9987,340,26,-9999,-9999,-9999
183,2017,1,8,16,91,58,9976,340,36,-9999,-9999,-9999
184,2017,1,8,17,93,62,9975,320,15,-9999,-9999,-9999
185,2017,1,8,18,89,70,9981,230,10,-9999,-9999,70
186,2017,1,8,19,84,72,9984,360,10,-9999,-9999,-9999
187,2017,1,8,20,78,64,9988,290,5,-9999,-9999,-9999
188,2017,1,8,21,75,65,9993,280,15,-9999,-9999,-9999
189,2017,1,8,22,66,56,9999,240,10,-9999,-9999,-9999
190,2017,1,8,23,78,64,10004,290,15,-9999,-9999,-9999
191,2017,1,9,0,102,67,10010,210,5,3,-9999,-9999
192,2017,1,9,1,128,64,10015,260,15,-9999,-9999,-9999
193,2017,1,9,2,131,48,10012,190,15,-9999,-9999,-9999
194,2017,1,9,3,136,48,10008,170,21,-9999,-9999,-9999
195,2017,1,9,4,141,47,10004,150,21,-9999,-9999,-9999
196,2017,1,9,5,145,51,10004,120,36,-9999,-9999,-9999
197,2017,1,9,6,145,48,10007,110,26,2,-9999,0
198,2017,1,9,7,142,48,10016,350,10,-9999,-9999,-9999
199,2017,1,9,8,128,12,10028,280,41,-9999,-9999,-9999
200,2017,1,9,9,117,11,10038,250,31,-9999,-9999,-9999
201,2017,1,9,10,106,14,10042,230,31,-9999,-9999,-9999
202,2017,1,9,11,102,11,10052,330,31,-9999,-9999,-9999
203,2017,1,9,12,90,26,10060,340,21,1,-9999,-9999
204,2017,1,9,13,67,31,10067,340,10,-9999,-9999,-9999
205,2017,1,9,14,74,36,10070,70,10,-9999,-9999,-9999
206,2017,1,9,15,66,31,10075,290,5,-9999,-9999,-9999
207,2017,1,9,16,60,28,10084,310,15,-9999,-9999,-9999
208,2017,1,9,17,56,23,10091,320,10,-9999,-9999,-9999
209,2017,1,9,18,51,19,10096,300,10,-9999,-9999,0
210,2017,1,9,19,39,15,10096,290,5,-9999,-9999,-9999
211,2017,1,9,20,45,15,10102,310,15,-9999,-9999,-9999
212,2017,1,9,21,40,14,10110,270,10,-9999,-9999,-9999
213,2017,1,9,22,40,16,10116,320,15,-9999,-9999,-9999
214,2017,1,9,23,50,15,10122,280,15,-9999,-9999,-9999
215,2017,1,10,0,78,14,10125,260,15,1,-9999,-9999
216,2017,1,10,1,103,27,10123,250,5,-9999,-9999,-9999
217,2017,1,10,2,120,25,10113,120,26,-9999,-9999,-9999
218,2017,1,10,3,132,30,10098,30,26,-9999,-9999,-9999
219,2017,1,10,4,138,18,10089,280,10,-9999,-9999,-9999
220,2017,1,10,5,154,-50,10080,230,41,-9999,-9999,-9999
221,2017,1,10,6,147,-62,10080,240,51,1,-9999,0
222,2017,1,10,7,135,-51,10081,240,36,-9999,-9999,-9999
223,2017,1,10,8,118,-39,10086,230,41,-9999,-9999,-9999
224,2017,1,10,9,114,-39,10092,250,36,-9999,-9999,-9999
225,2017,1,10,10,108,-44,10095,250,41,-9999,-9999,-9999
226,2017,1,10,11,105,-43,10099,240,41,-9999,-9999,-9999
227,2017,1,10,12,104,-33,10101,250,41,1,-9999,-9999
228,2017,1,10,13,104,-60,10101,250,36,-9999,-9999,-9999
229,2017,1,10,14,98,-78,10101,250,41,-9999,-9999,-9999
230,2017,1,10,15,88,-70,10102,240,26,-9999,-9999,-9999
231,2017,1,10,16,82,-60,10100,230,36,-9999,-9999,-9999
232,2017,1,10,17,77,-64,10104,230,26,-9999,-9999,-9999
233,2017,1,10,18,76,-73,10104,250,21,-9999,-9999,0
234,2017,1,10,19,77,-101,10100,250,41,-9999,-9999,-9999
235,2017,1,10,20,73,-100,10103,250,41,-9999,-9999,-9999
236,2017,1,10,21,65,-94,10109,260,15,-9999,-9999,-9999
237,2017,1,10,22,38,-62,10117,60,15,-9999,-9999,-9999
238,2017,1,10,23,50,-51,10123,50,10,-9999,-9999,-9999
239,2017,1,11,0,78,-79,10125,80,10,1,-9999,-9999
240,2017,1,11,1,96,-90,10123,50,15,-9999,-9999,-9999
241,2017,1,11,2,113,-61,10111,40,21,-9999,-9999,-9999
242,2017,1,11,3,126,-74,10095,340,21,-9999,-9999,-9999
243,2017,1,11,4,132,-99,10082,260,51,-9999,-9999,-9999
244,2017,1,11,5,135,-84,10073,270,41,-9999,-9999,-9999
245,2017,1,11,6,123,-94,10072,260,51,1,-9999,0
246,2017,1,11,7,112,-97,10077,250,51,-9999,-9999,-9999
247,2017,1,11,8,92,-62,10082,230,51,-9999,-9999,-9999
248,2017,1,11,9,82,-60,10093,230,51,-9999,-9999,-9999
249,2017,1,11,10,76,-65,10099,230,46,-9999,-9999,-9999
250,2017,1,11,11,73,-68,10100,230,46,-9999,-9999,-9999
251,2017,1,11,12,68,-55,10105,230,46,0,-9999,-9999
252,2017,1,11,13,65,-55,10104,240,51,-9999,-9999,-9999
253,2017,1,11,14,57,-44,10105,240,46,-9999,-9999,-9999
254,2017,1,11,15,55,-43,10099,250,26,-9999,-9999,-9999
255,2017,1,11,16,55,-49,10100,240,36,-9999,-9999,-9999
256,2017,1,11,17,51,-44,10101,250,62,-9999,-9999,-9999
257,2017,1,11,18,51,-47,10099,250,57,-9999,-9999,0
258,2017,1,11,19,58,-64,10091,270,51,-9999,-9999,-9999
259,2017,1,11,20,61,-75,10092,260,51,-9999,-9999,-9999
260,2017,1,11,21,57,-72,10087,240,31,-9999,-9999,-9999
261,2017,1,11,22,54,-68,10089,240,21,-9999,-9999,-9999
262,2017,1,11,23,64,-65,10092,230,41,-9999,-9999,-9999
263,2017,1,12,0,78,-56,10091,220,41,1,-9999,-9999
264,2017,1,12,1,83,-38,10084,210,62,-9999,-9999,-9999
265,2017,1,12,2,99,-41,10069,220,51,-9999,-9999,-9999
266,2017,1,12,3,106,-46,10056,230,62,-9999,-9999,-9999
267,2017,1,12,4,114,-84,10050,250,51,-9999,-9999,-9999
268,2017,1,12,5,113,-80,10054,250,51,-9999,-9999,-9999
269,2017,1,12,6,101,-80,10061,280,62,5,-9999,0
270,2017,1,12,7,79,-33,10062,240,57,-9999,-9999,-9999
271,2017,1,12,8,69,-31,10064,240,46,-9999,-9999,-9999
272,2017,1,12,9,65,-29,10068,240,41,-9999,-9999,-9999
273,2017,1,12,10,66,-36,10068,240,41,-9999,-9999,-9999
274,2017,1,12,11,66,-42,10065,240,41,-9999,-9999,-9999
275,2017,1,12,12,65,-43,10064,230,51,2,-9999,-9999
276,2017,1,12,13,62,-40,10063,230,51,-9999,-9999,-9999
277,2017,1,12,14,61,-41,10062,230,46,-9999,-9999,-9999
278,2017,1,12,15,61,-41,10062,230,46,-9999,-9999,-9999
279,2017,1,12,16,58,-41,10064,240,41,-9999,-9999,-9999
280,2017,1,12,17,60,-42,10063,240,41,-9999,-9999,-9999
281,2017,1,12,18,60,-34,10058,250,41,-9999,-9999,0
282,2017,1,12,19,59,-29,10053,260,51,-9999,-9999,-9999
283,2017,1,12,20,60,-36,10048,240,46,-9999,-9999,-9999
284,2017,1,12,21,61,-35,10049,240,41,-9999,-9999,-9999
285,2017,1,12,22,57,-34,10047,240,46,-9999,-9999,-9999
286,2017,1,12,23,62,-34,10048,230,46,-9999,-9999,-9999
287,2017,1,13,0,77,-32,10048,230,51,1,-9999,-9999
288,2017,1,13,1,94,-35,10046,240,46,-9999,-9999,-9999
289,2017,1,13,2,103,-49,10036,260,62,-9999,-9999,-9999
290,2017,1,13,3,107,-45,10027,250,57,-9999,-9999,-9999
291,2017,1,13,4,102,-53,10024,250,46,-9999,-9999,-9999
292,2017,1,13,5,93,-33,10027,250,62,-9999,-9999,-9999
293,2017,1,13,6,87,-29,10028,250,46,2,-9999,0
294,2017,1,13,7,80,-18,10034,310,41,-9999,-9999,-9999
295,2017,1,13,8,63,-16,10038,320,21,-9999,-9999,-9999
296,2017,1,13,9,59,-32,10044,270,31,-9999,-9999,-9999
297,2017,1,13,10,56,-45,10047,240,41,-9999,-9999,-9999
298,2017,1,13,11,52,-52,10047,230,31,-9999,-9999,-9999
299,2017,1,13,12,49,-63,10047,240,31,1,-9999,-9999
300,2017,1,13,13,46,-54,10048,250,31,-9999,-9999,-9999
301,2017,1,13,14,39,-43,10044,240,21,-9999,-9999,-9999
302,2017,1,13,15,39,-58,10039,260,31,-9999,-9999,-9999
303,2017,1,13,16,36,-61,10039,230,46,-9999,-9999,-9999
304,2017,1,13,17,36,-61,10041,250,41,-9999,-9999,-9999
305,2017,1,13,18,31,-53,10038,240,36,-9999,-9999,0
306,2017,1,13,19,29,-50,10030,240,26,-9999,-9999,-9999
307,2017,1,13,20,26,-48,10031,240,26,-9999,-9999,-9999
308,2017,1,13,21,28,-61,10032,230,41,-9999,-9999,-9999
309,2017,1,13,22,29,-73,10039,230,31,-9999,-9999,-9999
310,2017,1,13,23,37,-60,10042,230,41,-9999,-9999,-9999
311,2017,1,14,0,44,-38,10042,230,46,4,-9999,-9999
312,2017,1,14,1,62,-51,10034,230,51,-9999,-9999,-9999
313,2017,1,14,2,77,-72,10023,240,46,-9999,-9999,-9999
314,2017,1,14,3,83,-101,10014,260,41,-9999,-9999,-9999
315,2017,1,14,4,56,-73,10014,300,67,-9999,-9999,-9999
316,2017,1,14,5,52,-63,10015,270,41,-9999,-9999,-9999
317,2017,1,14,6,61,-97,10013,260,36,4,-9999,0
318,2017,1,14,7,56,-119,10016,240,41,-9999,-9999,-9999
319,2017,1,14,8,42,-110,10022,220,36,-9999,-9999,-9999
320,2017,1,14,9,34,-113,10034,240,36,-9999,-9999,-9999
321,2017,1,14,10,34,-148,10038,260,36,-9999,-9999,-9999
322,2017,1,14,11,30,-151,10043,260,36,-9999,-9999,-9999
323,2017,1,14,12,23,-139,10046,230,31,6,-9999,-9999
324,2017,1,14,13,19,-147,10047,250,41,-9999,-9999,-9999
325,2017,1,14,14,14,-131,10054,250,46,-9999,-9999,-9999
326,2017,1,14,15,7,-93,10060,230,41,-9999,-9999,-9999
327,2017,1,14,16,8,-133,10061,270,31,-9999,-9999,-9999
328,2017,1,14,17,8,-161,10076,270,36,-9999,-9999,-9999
329,2017,1,14,18,5,-168,10082,260,41,-9999,-9999,0
330,2017,1,14,19,-4,-143,10083,230,36,-9999,-9999,-9999
331,2017,1,14,20,-7,-136,10085,240,46,-9999,-9999,-9999
332,2017,1,14,21,-12,-111,10093,240,41,-9999,-9999,-9999
333,2017,1,14,22,-14,-100,10098,240,36,-9999,-9999,-9999
334,2017,1,14,23,-4,-88,10103,250,26,-9999,-9999,-9999
335,2017,1,15,0,17,-95,10107,250,21,2,-9999,-9999
336,2017,1,15,1,35,-113,10106,260,26,-9999,-9999,-9999
337,2017,1,15,2,49,-108,10099,220,31,-9999,-9999,-9999
338,2017,1,15,3,58,-122,10081,90,31,-9999,-9999,-9999
339,2017,1,15,4,63,-123,10075,50,36,-9999,-9999,-9999
340,2017,1,15,5,57,-144,10081,70,31,-9999,-9999,-9999
341,2017,1,15,6,67,-141,10087,30,26,5,-9999,0
342,2017,1,15,7,62,-171,10097,280,36,-9999,-9999,-9999
343,2017,1,15,8,46,-171,10105,270,46,-9999,-9999,-9999
344,2017,1,15,9,38,-149,10115,270,31,-9999,-9999,-9999
345,2017,1,15,10,34,-134,10121,280,36,-9999,-9999,-9999
346,2017,1,15,11,26,-124,10123,280,31,-9999,-9999,-9999
347,2017,1,15,12,22,-110,10125,280,41,0,-9999,-9999
348,2017,1,15,13,16,-102,10124,290,36,-9999,-9999,-9999
349,2017,1,15,14,15,-94,10123,270,36,-9999,-9999,-9999
350,2017,1,15,15,12,-94,10119,280,36,-9999,-9999,-9999
351,2017,1,15,16,12,-94,10117,290,31,-9999,-9999,-9999
352,2017,1,15,17,10,-85,10122,250,15,-9999,-9999,-9999
353,2017,1,15,18,10,-73,10120,240,26,-9999,-9999,0
354,2017,1,15,19,7,-66,10118,230,26,-9999,-9999,-9999
355,2017,1,15,20,9,-62,10115,230,36,-9999,-9999,-9999
356,2017,1,15,21,12,-66,10116,230,36,-9999,-9999,-9999
357,2017,1,15,22,7,-66,10116,220,21,-9999,-9999,-9999
358,2017,1,15,23,19,-74,10120,290,15,-9999,-9999,-9999
359,2017,1,16,0,62,-145,10122,270,31,1,-9999,-9999
360,2017,1,16,1,69,-158,10123,270,51,-9999,-9999,-9999
361,2017,1,16,2,79,-172,10115,280,62,-9999,-9999,-9999
362,2017,1,16,3,83,-176,10109,280,62,-9999,-9999,-9999
363,2017,1,16,4,83,-168,10105,280,72,-9999,-9999,-9999
364,2017,1,16,5,87,-165,10103,290,62,-9999,-9999,-9999
365,2017,1,16,6,84,-145,10108,280,72,2,-9999,0
366,2017,1,16,7,77,-138,10113,290,57,-9999,-9999,-9999
367,2017,1,16,8,66,-120,10121,280,31,-9999,-9999,-9999
368,2017,1,16,9,59,-108,10130,290,36,-9999,-9999,-9999
369,2017,1,16,10,52,-97,10137,310,26,-9999,-9999,-9999
370,2017,1,16,11,41,-93,10146,290,26,-9999,-9999,-9999
371,2017,1,16,12,37,-100,10153,300,15,1,-9999,-9999
372,2017,1,16,13,27,-95,10160,280,21,-9999,-9999,-9999
373,2017,1,16,14,20,-95,10165,310,15,-9999,-9999,-9999
374,2017,1,16,15,12,-91,10161,30,15,-9999,-9999,-9999
375,2017,1,16,16,5,-85,10160,290,15,-9999,-9999,-9999
376,2017,1,16,17,6,-86,10171,50,5,-9999,-9999,-9999
377,2017,1,16,18,-3,-85,10180,30,10,-9999,-9999,0
378,2017,1,16,19,3,-82,10187,280,15,-9999,-9999,-9999
379,2017,1,16,20,-6,-87,10198,310,15,-9999,-9999,-9999
380,2017,1,16,21,1,-86,10206,280,15,-9999,-9999,-9999
381,2017,1,16,22,-5,-94,10217,340,10,-9999,-9999,-9999
382,2017,1,16,23,18,-94,10229,280,15,-9999,-9999,-9999
383,2017,1,17,0,47,-98,10234,150,5,1,-9999,-9999
384,2017,1,17,1,81,-113,10233,240,5,-9999,-9999,-9999
385,2017,1,17,2,93,-97,10231,190,15,-9999,-9999,-9999
386,2017,1,17,3,93,-92,10226,200,26,-9999,-9999,-9999
387,2017,1,17,4,104,-93,10218,160,21,-9999,-9999,-9999
388,2017,1,17,5,106,-102,10216,140,21,-9999,-9999,-9999
389,2017,1,17,6,109,-112,10221,150,21,1,-9999,0
390,2017,1,17,7,102,-95,10227,120,21,-9999,-9999,-9999
391,2017,1,17,8,89,-77,10233,120,10,-9999,-9999,-9999
392,2017,1,17,9,70,-70,10244,30,15,-9999,-9999,-9999
393,2017,1,17,10,56,-73,10253,20,10,-9999,-9999,-9999
394,2017,1,17,11,48,-67,10261,310,15,-9999,-9999,-9999
395,2017,1,17,12,46,-66,10262,320,10,1,-9999,-9999
396,2017,1,17,13,43,-66,10268,300,10,-9999,-9999,-9999
397,2017,1,17,14,35,-65,10269,250,5,-9999,-9999,-9999
398,2017,1,17,15,33,-67,10270,290,10,-9999,-9999,-9999
399,2017,1,17,16,33,-67,10273,320,10,-9999,-9999,-9999
400,2017,1,17,17,25,-63,10276,310,10,-9999,-9999,-9999
401,2017,1,17,18,19,-62,10278,280,10,-9999,-9999,0
