,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,3,14,14,86,25,-9999,290,70,-9999,-9999,-9999
57,2017,3,14,15,80,24,-9999,300,90,-9999,-9999,-9999
58,2017,3,14,16,72,32,-9999,300,80,-9999,-9999,-9999
59,2017,3,14,17,66,37,-9999,290,80,-9999,-9999,-9999
60,2017,3,14,19,53,53,-9999,310,90,-9999,-9999,-9999
61,2017,3,14,20,49,49,-9999,310,110,-9999,-9999,-9999
62,2017,3,14,21,45,45,-9999,310,90,-9999,-9999,-9999
63,2017,3,14,22,48,48,-9999,330,70,-9999,-9999,-9999
64,2017,3,14,23,44,44,-9999,330,50,-9999,-9999,-9999
65,2017,3,15,1,37,37,-9999,320,50,-9999,-9999,-9999
66,2017,3,15,2,41,41,-9999,320,60,-9999,-9999,-9999
67,2017,3,15,3,44,44,-9999,300,50,-9999,-9999,-9999
68,2017,3,15,4,41,41,-9999,290,50,-9999,-9999,-9999
69,2017,3,15,5,45,45,-9999,300,70,-9999,-9999,-9999
70,2017,3,15,7,46,46,-9999,310,60,-9999,-9999,-9999
71,2017,3,15,8,62,62,-9999,300,50,-9999,-9999,-9999
72,2017,3,15,9,56,56,-9999,290,60,-9999,-9999,-9999
73,2017,3,15,10,61,61,-9999,300,50,-9999,-9999,-9999
74,2017,3,15,11,62,62,-9999,270,60,-9999,-9999,-9999
75,2017,3,15,13,82,82,-9999,290,70,-9999,-9999,-9999
76,2017,3,15,14,79,79,-9999,290,110,-9999,-9999,-9999
77,2017,3,15,15,80,80,-9999,290,90,-9999,-9999,-9999
78,2017,3,15,16,74,74,-9999,280,70,-9999,-9999,-9999
79,2017,3,15,17,73,73,-9999,280,80,-9999,-9999,-9999
80,2017,3,15,19,71,71,-9999,300,90,-9999,-9999,-9999
81,2017,3,15,20,65,65,-9999,310,60,-9999,-9999,-9999
82,2017,3,15,21,56,56,-9999,310,90,-9999,-9999,-9999
83,2017,3,15,22,53,31,-9999,320,70,-9999,-9999,-9999
84,2017,3,15,23,42,42,-9999,310,60,-9999,-9999,-9999
85,2017,3,16,1,30,30,-9999,320,80,-9999,-9999,-9999
86,2017,3,16,2,32,32,-9999,300,60,-9999,-9999,-9999
87,2017,3,16,3,24,24,-9999,280,60,-9999,-9999,-9999
88,2017,3,16,4,27,27,-9999,280,70,-9999,-9999,-9999
89,2017,3,16,5,33,26,-9999,290,80,-9999,-9999,-9999
90,2017,3,16,7,45,30,-9999,300,120,-9999,-9999,-9999
91,2017,3,16,8,52,30,-9999,300,110,-9999,-9999,-9999
92,2017,3,16,9,60,36,-9999,290,100,-9999,-9999,-9999
93,2017,3,16,10,81,33,-9999,290,60,-9999,-9999,-9999
94,2017,3,16,11,93,21,-9999,260,90,-9999,-9999,-9999
95,2017,3,16,13,108,-9,-9999,280,90,-9999,-9999,-9999
96,2017,3,16,14,116,-22,-9999,310,70,-9999,-9999,-9999
97,2017,3,16,15,113,-35,-9999,290,60,-9999,-9999,-9999
98,2017,3,16,16,111,-22,-9999,300,60,-9999,-9999,-9999
99,2017,3,16,17,99,-2,-9999,300,70,-9999,-9999,-9999
100,2017,3,16,19,78,13,-9999,320,70,-9999,-9999,-9999
101,2017,3,16,20,76,21,-9999,320,100,-9999,-9999,-9999
102,2017,3,16,21,76,25,-9999,320,60,-9999,-9999,-9999
103,2017,3,16,22,72,28,-9999,330,50,-9999,-9999,-9999
104,2017,3,16,23,68,29,-9999,360,40,-9999,-9999,-9999
105,2017,3,17,1,53,16,-9999,30,50,-9999,-9999,-9999
106,2017,3,17,2,51,1,-9999,50,30,-9999,-9999,-9999
107,2017,3,17,3,52,2,-9999,120,30,-9999,-9999,-9999
108,2017,3,17,4,47,8,-9999,120,40,-9999,-9999,-9999
109,2017,3,17,5,43,12,-9999,120,60,-9999,-9999,-9999
110,2017,3,17,7,62,12,-9999,140,40,-9999,-9999,-9999
111,2017,3,17,8,77,9,-9999,140,70,-9999,-9999,-9999
112,2017,3,17,9,85,20,-9999,120,40,-9999,-9999,-9999
113,2017,3,17,11,110,42,-9999,130,50,-9999,-9999,-9999
114,2017,3,17,13,137,35,-9999,130,60,-9999,-9999,-9999
115,2017,3,17,14,133,31,-9999,140,70,-9999,-9999,-9999
116,2017,3,17,15,127,34,-9999,150,70,-9999,-9999,-9999
117,2017,3,17,16,124,38,-9999,150,50,-9999,-9999,-9999
118,2017,3,17,17,123,39,-9999,210,30,-9999,-9999,-9999
119,2017,3,17,19,122,53,-9999,240,50,-9999,-9999,-9999
120,2017,3,17,20,77,77,-9999,300,110,-9999,-9999,-9999
121,2017,3,17,21,85,85,-9999,260,90,-9999,-9999,-9999
122,2017,3,17,22,73,73,-9999,260,90,-9999,-9999,-9999
123,2017,3,17,23,73,73,-9999,270,90,-9999,-9999,-9999
124,2017,3,18,1,63,63,-9999,300,90,-9999,-9999,-9999
125,2017,3,18,2,50,50,-9999,310,80,-9999,-9999,-9999
126,2017,3,18,3,45,45,-9999,310,60,-9999,-9999,-9999
127,2017,3,18,4,39,39,-9999,320,30,-9999,-9999,-9999
128,2017,3,18,5,45,45,-9999,250,10,-9999,-9999,-9999
129,2017,3,18,7,52,52,-9999,220,80,-9999,-9999,-9999
130,2017,3,18,8,54,54,-9999,250,130,-9999,-9999,-9999
131,2017,3,18,9,51,51,-9999,260,120,-9999,-9999,-9999
132,2017,3,18,10,54,54,-9999,250,100,-9999,-9999,-9999
133,2017,3,18,11,62,62,-9999,260,120,-9999,-9999,-9999
134,2017,3,18,13,68,68,-9999,250,180,-9999,-9999,-9999
135,2017,3,18,14,69,69,-9999,260,110,-9999,-9999,-9999
136,2017,3,18,15,71,71,-9999,260,140,-9999,-9999,-9999
137,2017,3,18,16,72,72,-9999,260,120,-9999,-9999,-9999
138,2017,3,18,17,70,70,-9999,270,110,-9999,-9999,-9999
139,2017,3,18,19,67,67,-9999,250,100,-9999,-9999,-9999
140,2017,3,18,20,66,66,-9999,270,90,-9999,-9999,-9999
141,2017,3,18,21,61,61,-9999,270,130,-9999,-9999,-9999
142,2017,3,18,22,59,59,-9999,280,80,-9999,-9999,-9999
143,2017,3,18,23,52,52,-9999,290,120,-9999,-9999,-9999
144,2017,3,19,1,32,32,-9999,310,80,-9999,-9999,-9999
145,2017,3,19,2,24,24,-9999,290,80,-9999,-9999,-9999
146,2017,3,19,3,21,21,-9999,280,70,-9999,-9999,-9999
147,2017,3,19,4,21,21,-9999,280,70,-9999,-9999,-9999
148,2017,3,19,5,22,22,-9999,280,50,-9999,-9999,-9999
149,2017,3,19,7,28,28,-9999,290,80,-9999,-9999,-9999
150,2017,3,19,8,28,28,-9999,300,80,-9999,-9999,-9999
151,2017,3,19,9,34,34,-9999,300,90,-9999,-9999,-9999
152,2017,3,19,10,42,42,-9999,280,70,-9999,-9999,-9999
153,2017,3,19,11,49,49,-9999,290,80,-9999,-9999,-9999
154,2017,3,19,13,57,57,-9999,270,60,-9999,-9999,-9999
155,2017,3,19,14,52,52,-9999,260,70,-9999,-9999,-9999
156,2017,3,19,15,53,53,-9999,260,40,-9999,-9999,-9999
157,2017,3,19,16,52,52,-9999,200,30,-9999,-9999,-9999
158,2017,3,19,17,50,50,-9999,150,40,-9999,-9999,-9999
159,2017,3,19,19,58,58,-9999,210,50,-9999,-9999,-9999
160,2017,3,19,20,68,68,-9999,230,80,-9999,-9999,-9999
161,2017,3,19,21,79,79,-9999,250,80,-9999,-9999,-9999
162,2017,3,19,22,88,88,-9999,270,90,-9999,-9999,-9999
163,2017,3,19,23,93,93,-9999,280,100,-9999,-9999,-9999
164,2017,3,20,1,92,92,-9999,290,100,-9999,-9999,-9999
165,2017,3,20,2,93,93,-9999,280,130,-9999,-9999,-9999
166,2017,3,20,3,92,92,-9999,280,130,-9999,-9999,-9999
167,2017,3,20,4,89,89,-9999,270,120,-9999,-9999,-9999
168,2017,3,20,5,87,87,-9999,270,100,-9999,-9999,-9999
169,2017,3,20,7,94,79,-9999,280,110,-9999,-9999,-9999
170,2017,3,20,8,94,84,-9999,270,110,-9999,-9999,-9999
171,2017,3,20,9,101,94,-9999,260,90,-9999,-9999,-9999
172,2017,3,20,10,105,97,-9999,260,80,-9999,-9999,-9999
173,2017,3,20,11,115,88,-9999,260,90,-9999,-9999,-9999
174,2017,3,20,13,117,93,-9999,280,50,-9999,-9999,-9999
175,2017,3,20,14,120,110,-9999,230,40,-9999,-9999,-9999
176,2017,3,20,15,119,117,-9999,280,50,-9999,-9999,-9999
177,2017,3,20,16,116,116,-9999,280,30,-9999,-9999,-9999
178,2017,3,20,17,108,108,-9999,240,20,-9999,-9999,-9999
179,2017,3,20,19,99,99,-9999,130,20,-9999,-9999,-9999
180,2017,3,20,20,101,101,-9999,160,20,-9999,-9999,-9999
181,2017,3,20,21,99,99,-9999,250,30,-9999,-9999,-9999
182,2017,3,20,22,101,101,-9999,210,50,-9999,-9999,-9999
183,2017,3,20,23,101,101,-9999,190,40,-9999,-9999,-9999
184,2017,3,21,0,100,100,-9999,150,50,-9999,-9999,0
185,2017,3,21,1,89,89,-9999,150,60,-9999,-9999,-9999
186,2017,3,21,2,93,93,-9999,160,60,-9999,-9999,-9999
187,2017,3,21,3,99,99,-9999,180,30,-9999,-9999,-9999
188,2017,3,21,4,95,95,-9999,200,40,-9999,-9999,-9999
189,2017,3,21,5,90,90,-9999,220,30,-9999,-9999,-9999
190,2017,3,21,7,91,91,-9999,280,80,-9999,-9999,-9999
191,2017,3,21,8,109,109,-9999,270,100,-9999,-9999,-9999
192,2017,3,21,9,105,105,-9999,270,80,-9999,-9999,-9999
193,2017,3,21,10,122,93,-9999,270,60,-9999,-9999,-9999
194,2017,3,21,11,125,88,-9999,290,60,-9999,-9999,-9999
195,2017,3,21,13,140,83,-9999,330,30,-9999,-9999,-9999
196,2017,3,21,14,141,82,-9999,40,10,-9999,-9999,-9999
197,2017,3,21,15,142,82,-9999,90,30,-9999,-9999,-9999
198,2017,3,21,16,134,86,-9999,120,40,-9999,-9999,-9999
199,2017,3,21,17,126,88,-9999,120,40,-9999,-9999,-9999
200,2017,3,21,19,113,113,-9999,90,50,-9999,-9999,-9999
201,2017,3,21,20,110,110,-9999,90,60,-9999,-9999,-9999
202,2017,3,21,21,107,107,-9999,100,70,-9999,-9999,-9999
203,2017,3,21,22,107,107,-9999,80,60,-9999,-9999,-9999
204,2017,3,21,23,114,114,-9999,100,70,-9999,-9999,-9999
205,2017,3,22,1,104,104,-9999,80,40,-9999,-9999,-9999
206,2017,3,22,3,97,97,-9999,10,40,-9999,-9999,-9999
207,2017,3,22,4,94,94,-9999,20,40,-9999,-9999,-9999
208,2017,3,22,5,90,90,-9999,20,60,-9999,-9999,-9999
209,2017,3,22,7,100,100,-9999,40,50,-9999,-9999,-9999
210,2017,3,22,8,119,119,-9999,40,30,-9999,-9999,-9999
211,2017,3,22,9,109,109,-9999,300,50,-9999,-9999,-9999
212,2017,3,22,10,103,103,-9999,310,30,-9999,-9999,-9999
213,2017,3,22,11,98,98,-9999,300,50,-9999,-9999,-9999
214,2017,3,22,13,82,82,-9999,320,50,-9999,-9999,-9999
215,2017,3,22,14,80,80,-9999,310,70,-9999,-9999,-9999
216,2017,3,22,15,83,83,-9999,320,40,-9999,-9999,-9999
217,2017,3,22,16,70,70,-9999,320,50,-9999,-9999,-9999
218,2017,3,22,17,58,58,-9999,310,30,-9999,-9999,-9999
219,2017,3,22,19,47,47,-9999,20,30,-9999,-9999,-9999
220,2017,3,22,20,71,71,-9999,40,20,-9999,-9999,-9999
221,2017,3,22,21,73,73,-9999,20,20,-9999,-9999,-9999
222,2017,3,22,22,73,73,-9999,40,40,-9999,-9999,-9999
223,2017,3,22,23,73,73,-9999,40,40,-9999,-9999,-9999
224,2017,3,23,1,68,68,-9999,90,40,-9999,-9999,-9999
225,2017,3,23,2,63,63,-9999,60,50,-9999,-9999,-9999
226,2017,3,23,3,62,62,-9999,90,40,-9999,-9999,-9999
227,2017,3,23,4,58,58,-9999,70,40,-9999,-9999,-9999
228,2017,3,23,5,59,59,-9999,90,40,-9999,-9999,-9999
229,2017,3,23,7,71,71,-9999,100,50,-9999,-9999,-9999
230,2017,3,23,8,74,74,-9999,120,60,-9999,-9999,-9999
231,2017,3,23,9,95,95,-9999,100,50,-9999,-9999,-9999
232,2017,3,23,10,110,110,-9999,120,50,-9999,-9999,-9999
233,2017,3,23,11,115,115,-9999,200,20,-9999,-9999,-9999
234,2017,3,23,13,153,115,-9999,100,20,-9999,-9999,-9999
235,2017,3,23,14,138,111,-9999,240,30,-9999,-9999,-9999
236,2017,3,23,15,134,111,-9999,290,30,-9999,-9999,-9999
237,2017,3,23,16,119,117,-9999,320,30,-9999,-9999,-9999
238,2017,3,23,17,113,113,-9999,110,20,-9999,-9999,-9999
239,2017,3,23,19,99,99,-9999,10,10,-9999,-9999,-9999
240,2017,3,23,20,115,115,-9999,100,30,-9999,-9999,-9999
241,2017,3,23,21,114,114,-9999,80,10,-9999,-9999,-9999
242,2017,3,23,22,96,96,-9999,350,10,-9999,-9999,-9999
243,2017,3,23,23,98,98,-9999,130,20,-9999,-9999,-9999
244,2017,3,24,1,69,69,-9999,320,60,-9999,-9999,-9999
245,2017,3,24,2,59,59,-9999,310,60,-9999,-9999,-9999
246,2017,3,24,3,61,61,-9999,320,80,-9999,-9999,-9999
247,2017,3,24,4,60,60,-9999,0,-9999,-9999,-9999,-9999
248,2017,3,24,5,59,59,-9999,320,70,-9999,-9999,-9999
249,2017,3,24,7,53,53,-9999,310,110,-9999,-9999,-9999
250,2017,3,24,8,59,59,-9999,310,120,-9999,-9999,-9999
251,2017,3,24,9,64,64,-9999,310,140,-9999,-9999,-9999
252,2017,3,24,10,81,81,-9999,310,130,-9999,-9999,-9999
253,2017,3,24,11,83,83,-9999,310,110,-9999,-9999,-9999
254,2017,4,5,17,92,60,-9999,-9999,-9999,-9999,-9999,-9999
255,2017,4,5,19,85,56,-9999,-9999,-9999,-9999,-9999,-9999
256,2017,4,5,22,73,43,-9999,0,-9999,-9999,-9999,-9999
257,2017,4,6,1,66,43,-9999,-9999,-9999,-9999,-9999,-9999
258,2017,4,6,3,37,25,-9999,-9999,-9999,-9999,-9999,-9999
259,2017,4,7,3,31,-10,-9999,0,-9999,-9999,-9999,-9999
260,2017,4,10,16,171,47,-9999,-9999,-9999,-9999,-9999,-9999
261,2017,4,10,17,162,50,-9999,-9999,-9999,-9999,-9999,-9999
262,2017,4,11,3,91,66,-9999,0,-9999,-9999,-9999,-9999
263,2017,4,11,14,88,-29,-9999,290,110,-9999,-9999,-9999
264,2017,4,11,15,87,-27,-9999,300,110,-9999,-9999,-9999
265,2017,4,11,16,83,-27,-9999,310,120,-9999,-9999,-9999
266,2017,4,11,17,72,-27,-9999,310,90,-9999,-9999,-9999
267,2017,4,11,19,56,-36,-9999,330,60,-9999,-9999,-9999
268,2017,4,11,20,55,-37,-9999,330,80,-9999,-9999,-9999
269,2017,4,11,21,55,-37,-9999,320,80,-9999,-9999,-9999
270,2017,4,11,22,51,-34,-9999,320,40,-9999,-9999,-9999
271,2017,4,11,23,49,-32,-9999,320,70,-9999,-9999,-9999
272,2017,4,12,2,35,-26,-9999,260,40,-9999,-9999,-9999
273,2017,4,12,3,38,-23,-9999,260,40,-9999,-9999,-9999
274,2017,4,12,4,39,-22,-9999,240,50,-9999,-9999,-9999
275,2017,4,12,5,43,-23,-9999,240,40,-9999,-9999,-9999
276,2017,4,12,7,66,-21,-9999,180,40,-9999,-9999,-9999
277,2017,4,12,8,74,-25,-9999,180,40,-9999,-9999,-9999
278,2017,4,12,9,85,-3,-9999,210,40,-9999,-9999,-9999
279,2017,4,12,10,96,-4,-9999,240,60,-9999,-9999,-9999
280,2017,4,12,11,101,-6,-9999,260,40,-9999,-9999,-9999
281,2017,4,12,13,130,9,-9999,250,60,-9999,-9999,-9999
282,2017,4,12,14,125,6,-9999,240,40,-9999,-9999,-9999
283,2017,4,12,15,124,7,-9999,190,30,-9999,-9999,-9999
284,2017,4,12,16,119,15,-9999,160,50,-9999,-9999,-9999
285,2017,4,12,19,113,11,-9999,180,40,-9999,-9999,-9999
286,2017,4,12,20,108,12,-9999,190,50,-9999,-9999,-9999
287,2017,4,12,21,103,15,-9999,230,50,-9999,-9999,-9999
288,2017,4,12,22,109,17,-9999,260,20,-9999,-9999,-9999
289,2017,4,12,23,103,29,-9999,260,40,-9999,-9999,-9999
290,2017,4,13,2,85,46,-9999,170,40,-9999,-9999,-9999
291,2017,4,13,3,89,45,-9999,220,50,-9999,-9999,-9999
292,2017,4,13,4,86,59,-9999,240,60,-9999,-9999,-9999
293,2017,4,13,5,81,60,-9999,250,50,-9999,-9999,-9999
294,2017,4,13,7,77,63,-9999,280,60,-9999,-9999,-9999
295,2017,4,13,8,75,64,-9999,260,70,-9999,-9999,-9999
296,2017,4,19,15,-12,-18,-9999,330,110,-9999,-9999,-9999
297,2017,4,19,16,-11,-17,-9999,330,140,-9999,-9999,-9999
298,2017,4,20,0,-12,-16,-9999,-9999,-9999,-9999,-9999,-9999
299,2017,4,25,15,190,30,-9999,-9999,-9999,-9999,-9999,-9999
300,2017,5,6,19,148,84,-9999,0,-9999,-9999,-9999,-9999
301,2017,5,6,20,141,93,-9999,0,-9999,-9999,-9999,-9999
302,2017,5,6,21,135,99,-9999,0,-9999,-9999,-9999,-9999
303,2017,5,10,13,102,-16,-9999,-9999,-9999,-9999,-9999,-9999
304,2017,5,10,14,106,-11,-9999,-9999,-9999,-9999,-9999,-9999
305,2017,5,10,16,107,-6,-9999,-9999,-9999,-9999,-9999,-9999
306,2017,5,10,17,102,-3,-9999,-9999,-9999,-9999,-9999,-9999
307,2017,5,16,19,155,81,-9999,-9999,-9999,-9999,-9999,-9999
308,2017,5,20,1,110,70,-9999,0,-9999,-9999,-9999,-9999
309,2017,5,20,2,105,69,-9999,0,-9999,-9999,-9999,-9999
310,2017,5,20,3,100,68,-9999,0,-9999,-9999,-9999,-9999
311,2017,5,20,21,99,91,-9999,0,-9999,-9999,-9999,-9999
312,2017,5,20,22,99,92,-9999,0,-9999,-9999,-9999,-9999
313,2017,5,21,1,100,95,-9999,-9999,-9999,-9999,-9999,-9999
314,2017,5,21,3,97,92,-9999,0,-9999,-9999,-9999,-9999
315,2017,5,21,9,131,80,-9999,0,-9999,-9999,-9999,-9999
316,2017,5,22,0,110,57,-9999,-9999,-9999,-9999,-9999,-9999
317,2017,5,25,8,94,63,-9999,300,90,-9999,-9999,-9999
318,2017,5,26,12,177,69,-9999,0,-9999,-9999,-9999,-9999
319,2017,6,7,7,113,71,-9999,280,70,-9999,-9999,-9999
320,2017,6,7,8,121,69,-9999,270,60,-9999,-9999,-9999
321,2017,6,7,9,134,62,-9999,290,90,-9999,-9999,-9999
322,2017,6,7,10,139,59,-9999,290,50,-9999,-9999,-9999
323,2017,6,7,11,146,59,-9999,280,50,-9999,-9999,-9999
324,2017,6,7,13,151,65,-9999,240,50,-9999,-9999,-9999
325,2017,6,7,15,138,66,-9999,250,40,-9999,-9999,-9999
326,2017,6,8,1,93,39,-9999,290,80,-9999,-9999,-9999
327,2017,6,8,2,82,40,-9999,310,80,-9999,-9999,-9999
328,2017,6,8,3,78,41,-9999,310,70,-9999,-9999,-9999
329,2017,6,8,5,90,46,-9999,300,70,-9999,-9999,-9999
330,2017,6,8,6,106,52,-9999,300,60,-9999,-9999,-9999
331,2017,6,8,14,194,50,-9999,250,40,-9999,-9999,-9999
332,2017,6,8,15,195,42,-9999,330,30,-9999,-9999,-9999
333,2017,6,8,17,192,46,-9999,290,30,-9999,-9999,-9999
334,2017,6,9,3,137,48,-9999,70,30,-9999,-9999,-9999
335,2017,6,9,8,178,72,-9999,80,50,-9999,-9999,-9999
336,2017,6,9,11,223,58,-9999,140,40,-9999,-9999,-9999
337,2017,6,9,13,232,63,-9999,130,70,-9999,-9999,-9999
338,2017,6,9,16,220,72,-9999,150,60,-9999,-9999,-9999
339,2017,6,9,19,186,72,-9999,140,60,-9999,-9999,-9999
340,2017,6,10,3,148,90,-9999,260,110,-9999,-9999,-9999
341,2017,6,10,14,189,111,-9999,310,40,-9999,-9999,-9999
342,2017,6,10,15,188,97,-9999,310,90,-9999,-9999,-9999
343,2017,6,10,21,141,67,-9999,330,50,-9999,-9999,-9999
344,2017,6,10,23,143,54,-9999,330,40,-9999,-9999,-9999
345,2017,6,11,2,127,74,-9999,340,40,-9999,-9999,-9999
346,2017,6,11,3,120,86,-9999,330,60,-9999,-9999,-9999
347,2017,6,11,9,183,87,-9999,300,70,-9999,-9999,-9999
348,2017,6,11,14,223,73,-9999,330,10,-9999,-9999,-9999
349,2017,6,11,15,223,79,-9999,320,40,-9999,-9999,-9999
350,2017,6,11,16,216,78,-9999,300,20,-9999,-9999,-9999
351,2017,6,11,17,220,81,-9999,30,20,-9999,-9999,-9999
352,2017,6,11,19,193,62,-9999,30,10,-9999,-9999,-9999
353,2017,6,11,21,182,57,-9999,140,20,-9999,-9999,-9999
354,2017,6,11,22,178,57,-9999,130,30,-9999,-9999,-9999
355,2017,6,12,1,171,63,-9999,150,50,-9999,-9999,-9999
356,2017,6,12,3,160,68,-9999,140,50,-9999,-9999,-9999
357,2017,6,12,5,167,82,-9999,140,50,-9999,-9999,-9999
358,2017,6,12,6,171,73,-9999,140,50,-9999,-9999,-9999
359,2017,6,12,14,256,138,-9999,290,20,-9999,-9999,-9999
360,2017,6,12,15,255,146,-9999,270,40,-9999,-9999,-9999
361,2017,6,12,21,214,144,-9999,270,90,-9999,-9999,-9999
362,2017,6,13,4,144,97,-9999,320,60,-9999,-9999,-9999
363,2017,6,13,7,173,80,-9999,330,40,-9999,-9999,-9999
364,2017,6,13,10,199,80,-9999,300,90,-9999,-9999,-9999
365,2017,6,13,13,224,80,-9999,290,60,-9999,-9999,-9999
366,2017,6,13,14,236,84,-9999,300,50,-9999,-9999,-9999
367,2017,6,13,17,222,77,-9999,320,50,-9999,-9999,-9999
368,2017,6,14,1,130,63,-9999,330,70,-9999,-9999,-9999
369,2017,6,14,2,122,67,-9999,300,70,-9999,-9999,-9999
370,2017,6,14,3,117,70,-9999,310,70,-9999,-9999,-9999
371,2017,6,14,4,118,72,-9999,310,60,-9999,-9999,-9999
372,2017,6,14,5,121,75,-9999,310,60,-9999,-9999,-9999
373,2017,6,14,8,160,75,-9999,300,60,-9999,-9999,-9999
374,2017,6,14,10,183,71,-9999,300,80,-9999,-9999,-9999
375,2017,6,14,11,189,65,-9999,290,80,-9999,-9999,-9999
376,2017,6,14,14,207,62,-9999,300,60,-9999,-9999,-9999
377,2017,6,14,15,207,61,-9999,310,70,-9999,-9999,-9999
378,2017,6,14,19,177,61,-9999,350,40,-9999,-9999,-9999
379,2017,6,15,1,141,71,-9999,30,30,-9999,-9999,-9999
380,2017,6,15,2,144,65,-9999,50,50,-9999,-9999,-9999
381,2017,6,15,3,141,65,-9999,40,50,-9999,-9999,-9999
382,2017,6,15,4,147,67,-9999,70,40,-9999,-9999,-9999
383,2017,6,15,5,164,74,-9999,80,30,-9999,-9999,-9999
384,2017,6,15,6,180,81,-9999,100,40,-9999,-9999,-9999
