,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
116,2017,1,5,21,-155,-189,10190,230,31,-9999,-9999,-9999
117,2017,1,5,22,-148,-175,10192,260,36,-9999,-9999,-9999
118,2017,1,5,23,-157,-192,10194,260,36,-9999,-9999,-9999
119,2017,1,6,0,-156,-189,10196,270,41,-9999,-9999,0
120,2017,1,6,1,-145,-187,10197,260,26,-9999,-9999,-9999
121,2017,1,6,2,-152,-183,10197,250,15,-9999,-9999,-9999
122,2017,1,6,3,-150,-179,10195,200,15,-9999,-9999,-9999
123,2017,1,6,4,-145,-180,10196,250,10,-9999,-9999,-9999
124,2017,1,6,5,-142,-178,10196,290,26,-9999,-9999,-9999
125,2017,1,6,6,-144,-177,10198,290,36,-9999,-9999,0
126,2017,1,6,7,-135,-176,10200,290,41,-9999,-9999,-9999
127,2017,1,6,8,-143,-176,10200,280,41,-9999,-9999,-9999
128,2017,1,6,9,-144,-183,10205,310,41,-9999,-9999,-9999
129,2017,1,6,10,-160,-215,10212,330,57,-9999,-9999,-9999
130,2017,1,6,11,-176,-228,10215,310,36,-9999,-9999,-9999
131,2017,1,6,12,-197,-232,10217,250,26,-9999,-9999,0
132,2017,1,6,13,-182,-223,10214,240,36,-9999,-9999,-9999
133,2017,1,6,14,-193,-230,10213,220,41,-9999,-9999,-9999
134,2017,1,6,15,-187,-222,10213,220,62,-9999,-9999,-9999
135,2017,1,6,16,-179,-217,10213,220,67,-9999,-9999,-9999
136,2017,1,6,17,-174,-213,10216,230,51,-9999,-9999,-9999
137,2017,1,6,18,-163,-205,10219,230,41,-9999,-9999,0
138,2017,1,6,19,-144,-197,10223,260,51,-9999,-9999,-9999
139,2017,1,6,20,-144,-197,10227,270,62,-9999,-9999,-9999
140,2017,1,6,21,-144,-203,10235,310,57,-9999,-9999,-9999
141,2017,1,6,22,-149,-195,10244,290,46,-9999,-9999,-9999
142,2017,1,6,23,-167,-211,10257,270,26,-9999,-9999,-9999
143,2017,1,7,0,-171,-214,10267,290,41,-9999,-9999,0
144,2017,1,7,1,-193,-215,10278,270,36,-9999,-9999,-9999
145,2017,1,7,2,-193,-227,10289,270,46,-9999,-9999,-9999
146,2017,1,7,3,-188,-225,10297,250,36,-9999,-9999,-9999
147,2017,1,7,4,-207,-240,10303,260,41,-9999,-9999,-9999
148,2017,1,7,5,-208,-238,10312,250,26,-9999,-9999,-9999
149,2017,1,7,6,-219,-245,10321,260,31,-9999,-9999,0
150,2017,1,7,7,-226,-254,10330,270,46,-9999,-9999,-9999
151,2017,1,7,8,-224,-249,10336,240,21,-9999,-9999,-9999
152,2017,1,7,9,-233,-259,10344,220,31,-9999,-9999,-9999
153,2017,1,7,10,-241,-255,10353,220,31,-9999,-9999,-9999
154,2017,1,7,11,-234,-259,10352,220,31,-9999,-9999,-9999
155,2017,1,7,12,-223,-249,10351,220,41,-9999,-9999,0
156,2017,1,7,13,-221,-249,10357,210,46,-9999,5,-9999
157,2017,1,7,14,-217,-235,10362,210,62,-9999,3,-9999
158,2017,1,7,15,-220,-248,10363,220,57,-9999,-9999,-9999
159,2017,1,7,16,-212,-244,10370,230,46,-9999,-9999,-9999
160,2017,1,7,17,-200,-234,10373,220,62,-9999,-9999,-9999
161,2017,1,7,18,-189,-226,10371,220,62,-9999,-9999,7
162,2017,1,7,19,-177,-217,10367,220,62,-9999,-9999,-9999
163,2017,1,7,20,-155,-195,10362,220,62,-9999,-9999,-9999
164,2017,1,7,21,-163,-206,10361,210,57,-9999,-9999,-9999
165,2017,1,7,22,-171,-212,10360,220,62,-9999,-9999,-9999
166,2017,1,7,23,-181,-219,10357,220,51,-9999,-9999,-9999
167,2017,1,8,0,-190,-225,10351,230,36,-9999,-9999,0
168,2017,1,8,1,-190,-224,10345,260,36,-9999,-9999,-9999
169,2017,1,8,2,-193,-224,10334,240,21,-9999,-9999,-9999
170,2017,1,8,3,-180,-211,10328,250,26,-9999,-9999,-9999
171,2017,1,8,4,-164,-206,10315,250,36,-9999,-9999,-9999
172,2017,1,8,5,-164,-195,10300,270,5,-9999,-9999,-9999
173,2017,1,8,6,-163,-201,10292,10,15,-9999,-9999,0
174,2017,1,8,7,-160,-198,10279,350,21,-9999,-9999,-9999
175,2017,1,8,8,-161,-195,10267,160,21,-9999,-9999,-9999
176,2017,1,8,9,-161,-192,10258,190,15,-9999,-9999,-9999
177,2017,1,8,10,-166,-196,10256,250,21,-9999,-9999,-9999
178,2017,1,8,11,-169,-200,10252,250,21,-9999,-9999,-9999
179,2017,1,8,12,-170,-207,10246,260,36,-9999,-9999,0
180,2017,1,8,13,-167,-195,10241,260,51,-9999,-9999,-9999
181,2017,1,8,14,-167,-195,10240,240,36,-9999,-9999,-9999
182,2017,1,8,15,-165,-194,10245,240,31,-9999,-9999,-9999
183,2017,1,8,16,-160,-182,10247,230,15,-9999,2,-9999
184,2017,1,8,17,-152,-173,10253,190,15,-9999,2,-9999
185,2017,1,8,18,-136,-164,10254,360,0,-9999,-9999,4
186,2017,1,8,19,-150,-182,10257,40,41,-9999,-9999,-9999
187,2017,1,8,20,-165,-201,10261,50,41,-9999,-9999,-9999
188,2017,1,8,21,-170,-213,10268,50,26,-9999,-9999,-9999
189,2017,1,8,22,-182,-228,10274,50,15,-9999,-9999,-9999
190,2017,1,8,23,-188,-224,10278,90,15,-9999,-9999,-9999
191,2017,1,9,0,-216,-244,10287,170,21,-9999,-9999,0
192,2017,1,9,1,-241,-262,10290,70,10,-9999,-9999,-9999
193,2017,1,9,2,-250,-277,10286,100,15,-9999,-9999,-9999
194,2017,1,9,3,-265,-289,10293,170,15,-9999,-9999,-9999
195,2017,1,9,4,-266,-289,10286,170,10,-9999,-9999,-9999
196,2017,1,9,5,-291,-321,10276,180,5,-9999,-9999,-9999
197,2017,1,9,6,-305,-334,10269,240,5,-9999,-9999,0
198,2017,1,9,7,-311,-342,10273,230,15,-9999,-9999,-9999
199,2017,1,9,8,-300,-331,10265,220,26,-9999,-9999,-9999
200,2017,1,9,9,-299,-329,10260,220,21,-9999,2,-9999
201,2017,1,9,10,-288,-316,10253,210,10,-9999,-9999,-9999
202,2017,1,9,11,-289,-318,10242,190,5,-9999,2,-9999
203,2017,1,9,12,-282,-312,10242,200,31,-9999,3,7
204,2017,1,9,13,-268,-295,10222,190,5,-9999,-9999,-9999
205,2017,1,9,14,-256,-283,10204,280,10,-9999,2,-9999
206,2017,1,9,15,-248,-274,10200,120,10,-9999,2,-9999
207,2017,1,9,16,-235,-259,10200,200,15,-9999,2,-9999
208,2017,1,9,17,-222,-246,10196,360,0,-9999,-9999,-9999
209,2017,1,9,18,-211,-235,10180,360,0,-9999,-9999,7
210,2017,1,9,19,-206,-231,10166,30,15,-9999,-9999,-9999
211,2017,1,9,20,-203,-230,10148,50,21,-9999,-9999,-9999
212,2017,1,9,21,-196,-225,10142,90,5,-9999,-9999,-9999
213,2017,1,9,22,-193,-217,10133,20,10,-9999,2,-9999
214,2017,1,9,23,-191,-212,10121,10,21,-9999,3,-9999
215,2017,1,10,0,-188,-213,10124,10,26,-9999,-9999,5
216,2017,1,10,1,-190,-214,10109,30,31,-9999,-9999,-9999
217,2017,1,10,2,-189,-212,10097,20,26,-9999,-9999,-9999
218,2017,1,10,3,-192,-216,10091,30,36,-9999,-9999,-9999
219,2017,1,10,4,-193,-221,10089,40,31,-9999,-9999,-9999
220,2017,1,10,5,-192,-220,10079,60,21,-9999,-9999,-9999
221,2017,1,10,6,-190,-215,10086,320,21,-9999,-9999,0
222,2017,1,10,7,-189,-214,10078,170,10,-9999,2,-9999
223,2017,1,10,8,-188,-213,10071,180,21,-9999,-9999,-9999
224,2017,1,10,9,-186,-210,10070,250,10,-9999,-9999,-9999
225,2017,1,10,10,-185,-195,10061,70,10,-9999,6,-9999
226,2017,1,10,11,-185,-206,10065,350,15,-9999,2,-9999
227,2017,1,10,12,-188,-209,10061,60,26,-9999,2,10
228,2017,1,10,13,-188,-208,10065,90,10,-9999,2,-9999
229,2017,1,10,14,-187,-211,10070,20,5,-9999,-9999,-9999
230,2017,1,10,15,-186,-209,10069,210,5,-9999,-9999,-9999
231,2017,1,10,16,-186,-211,10073,240,21,-9999,-9999,-9999
232,2017,1,10,17,-186,-219,10074,270,36,-9999,2,-9999
233,2017,1,10,18,-184,-229,10075,271,40,-9999,-9999,-9999
234,2017,1,10,19,-177,-228,10071,260,31,-9999,-9999,-9999
235,2017,1,10,20,-171,-227,10075,270,41,-9999,-9999,-9999
236,2017,1,10,21,-175,-235,10074,320,26,-9999,-9999,-9999
237,2017,1,10,22,-198,-251,10076,280,26,-9999,-9999,-9999
238,2017,1,10,23,-216,-264,10081,270,36,-9999,-9999,-9999
239,2017,1,11,0,-218,-259,10084,280,41,-9999,-9999,0
240,2017,1,11,1,-202,-240,10087,250,36,-9999,-9999,-9999
241,2017,1,11,2,-215,-251,10091,250,31,-9999,-9999,-9999
242,2017,1,11,3,-238,-269,10097,270,41,-9999,-9999,-9999
243,2017,1,11,4,-227,-259,10094,260,46,-9999,-9999,-9999
244,2017,1,11,5,-229,-261,10100,250,41,-9999,-9999,-9999
245,2017,1,11,6,-241,-273,10101,240,31,-9999,-9999,0
246,2017,1,11,7,-258,-286,10099,230,31,-9999,-9999,-9999
247,2017,1,11,8,-266,-296,10105,220,41,-9999,-9999,-9999
248,2017,1,11,9,-282,-312,10110,220,36,-9999,-9999,-9999
249,2017,1,11,10,-280,-313,10114,220,46,-9999,-9999,-9999
250,2017,1,11,11,-289,-321,10113,210,46,-9999,-9999,-9999
251,2017,1,11,12,-285,-319,10111,210,57,-9999,-9999,0
252,2017,1,11,13,-291,-327,10110,210,51,-9999,-9999,-9999
253,2017,1,11,14,-294,-330,10113,220,57,-9999,-9999,-9999
254,2017,1,11,15,-297,-333,10115,240,62,-9999,-9999,-9999
255,2017,1,11,16,-287,-326,10109,240,57,-9999,-9999,-9999
256,2017,1,11,17,-270,-312,10105,230,51,-9999,-9999,-9999
257,2017,1,11,18,-259,-303,10097,220,51,-9999,-9999,0
258,2017,1,11,19,-246,-294,10089,240,46,-9999,-9999,-9999
259,2017,1,11,20,-237,-290,10067,230,31,-9999,-9999,-9999
260,2017,1,11,21,-231,-283,10052,260,46,-9999,-9999,-9999
261,2017,1,11,22,-219,-267,10049,220,36,-9999,-9999,-9999
262,2017,1,11,23,-210,-242,10036,220,36,-9999,-9999,-9999
263,2017,1,12,0,-201,-233,10028,210,41,-9999,2,2
264,2017,1,12,1,-188,-222,10019,220,57,-9999,-9999,-9999
265,2017,1,12,2,-186,-214,10013,270,15,-9999,2,-9999
266,2017,1,12,3,-218,-241,10011,40,31,-9999,-9999,-9999
267,2017,1,12,4,-212,-234,10009,60,31,-9999,-9999,-9999
268,2017,1,12,5,-203,-215,10003,50,36,-9999,-9999,-9999
269,2017,1,12,6,-205,-227,10005,30,51,-9999,2,4
270,2017,1,12,7,-203,-215,10010,30,67,-9999,3,-9999
271,2017,1,12,9,-204,-247,10082,340,93,-9999,-9999,-9999
272,2017,1,12,12,-251,-308,10171,320,82,-9999,-9999,5
273,2017,1,12,14,-274,-326,10218,290,46,-9999,-9999,-9999
274,2017,1,12,15,-292,-340,10245,270,46,-9999,-9999,-9999
275,2017,1,12,16,-286,-340,10259,260,46,-9999,-9999,-9999
276,2017,1,12,17,-282,-342,10275,250,41,-9999,-9999,-9999
277,2017,1,12,18,-276,-335,10278,230,51,-9999,-9999,0
278,2017,1,12,19,-266,-330,10282,250,51,-9999,-9999,-9999
279,2017,1,12,20,-254,-322,10289,240,57,-9999,-9999,-9999
280,2017,1,12,21,-258,-320,10301,220,67,-9999,-9999,-9999
281,2017,1,12,22,-261,-321,10312,210,57,-9999,-9999,-9999
282,2017,1,12,23,-271,-315,10323,210,62,-9999,-9999,-9999
283,2017,1,13,0,-279,-330,10332,220,57,-9999,-9999,0
284,2017,1,13,1,-285,-335,10338,220,57,-9999,-9999,-9999
285,2017,1,13,2,-298,-335,10344,210,41,-9999,-9999,-9999
286,2017,1,13,3,-306,-348,10343,210,41,-9999,-9999,-9999
287,2017,1,13,4,-299,-342,10346,220,46,-9999,-9999,-9999
288,2017,1,13,5,-296,-342,10351,230,51,-9999,-9999,-9999
289,2017,1,13,6,-312,-353,10360,230,21,-9999,-9999,0
290,2017,1,13,7,-310,-353,10354,230,26,-9999,-9999,-9999
291,2017,1,13,8,-318,-353,10347,250,21,-9999,-9999,-9999
292,2017,1,13,9,-338,-376,10344,240,10,-9999,-9999,-9999
293,2017,1,13,10,-323,-359,10338,250,15,-9999,-9999,-9999
294,2017,1,13,11,-333,-366,10324,240,5,-9999,-9999,-9999
295,2017,1,13,12,-325,-358,10317,290,21,-9999,-9999,0
296,2017,1,13,13,-341,-376,10313,180,15,-9999,-9999,-9999
297,2017,1,13,14,-336,-369,10298,170,15,-9999,-9999,-9999
298,2017,1,13,15,-331,-365,10294,200,15,-9999,-9999,-9999
299,2017,1,13,16,-297,-337,10283,230,26,-9999,-9999,-9999
300,2017,1,13,17,-257,-310,10274,240,31,-9999,-9999,-9999
301,2017,1,13,18,-230,-293,10262,250,41,-9999,-9999,0
302,2017,1,13,19,-205,-263,10255,240,46,-9999,-9999,-9999
303,2017,1,13,20,-195,-252,10246,240,62,-9999,-9999,-9999
304,2017,1,13,21,-191,-249,10245,240,82,-9999,-9999,-9999
305,2017,1,13,22,-188,-244,10252,230,67,-9999,-9999,-9999
306,2017,1,13,23,-190,-241,10261,230,51,-9999,-9999,-9999
307,2017,1,14,0,-191,-239,10268,220,51,-9999,-9999,0
308,2017,1,14,1,-183,-228,10264,230,72,-9999,-9999,-9999
309,2017,1,14,2,-178,-221,10271,220,82,-9999,-9999,-9999
310,2017,1,14,3,-180,-220,10272,210,72,-9999,-9999,-9999
311,2017,1,14,4,-179,-217,10278,210,72,-9999,-9999,-9999
312,2017,1,14,5,-173,-211,10279,210,67,-9999,-9999,-9999
313,2017,1,14,6,-170,-205,10279,220,72,-9999,-9999,0
314,2017,1,14,7,-162,-198,10280,220,62,-9999,-9999,-9999
315,2017,1,14,8,-160,-195,10278,220,62,-9999,-9999,-9999
316,2017,1,14,9,-165,-195,10282,210,51,-9999,-9999,-9999
317,2017,1,14,10,-145,-186,10279,210,51,-9999,-9999,-9999
318,2017,1,14,11,-156,-188,10280,220,72,-9999,-9999,-9999
319,2017,1,14,12,-155,-186,10281,220,77,-9999,-9999,0
320,2017,1,14,13,-144,-176,10279,230,67,-9999,-9999,-9999
321,2017,1,14,14,-144,-177,10278,230,62,-9999,-9999,-9999
322,2017,1,14,15,-139,-173,10277,230,46,-9999,-9999,-9999
323,2017,1,14,16,-124,-164,10276,220,62,-9999,-9999,-9999
324,2017,1,14,17,-116,-161,10272,220,57,-9999,-9999,-9999
325,2017,1,14,18,-97,-146,10265,230,46,-9999,-9999,0
326,2017,1,14,19,-87,-140,10254,230,46,-9999,-9999,-9999
327,2017,1,14,20,-77,-137,10243,230,46,-9999,-9999,-9999
328,2017,1,14,21,-66,-131,10233,250,51,-9999,-9999,-9999
329,2017,1,14,22,-74,-130,10229,250,41,-9999,-9999,-9999
330,2017,1,14,23,-81,-130,10224,260,31,-9999,-9999,-9999
331,2017,1,15,0,-72,-123,10218,240,46,-9999,-9999,0
332,2017,1,15,1,-68,-119,10208,250,46,-9999,-9999,-9999
333,2017,1,15,2,-73,-123,10200,230,57,-9999,-9999,-9999
334,2017,1,15,3,-63,-117,10183,230,62,-9999,-9999,-9999
335,2017,1,15,4,-55,-113,10183,220,41,-9999,-9999,-9999
336,2017,1,15,5,-64,-117,10173,210,51,-9999,-9999,-9999
337,2017,1,15,6,-60,-116,10161,230,51,-9999,-9999,0
338,2017,1,15,7,-60,-123,10148,230,82,-9999,-9999,-9999
339,2017,1,15,8,-59,-115,10140,240,62,-9999,-9999,-9999
340,2017,1,15,9,-52,-122,10134,230,67,-9999,-9999,-9999
341,2017,1,15,10,-56,-115,10133,240,62,-9999,-9999,-9999
342,2017,1,15,11,-45,-122,10127,230,67,-9999,-9999,-9999
343,2017,1,15,12,-47,-121,10123,230,72,-9999,-9999,0
344,2017,1,15,13,-46,-118,10119,220,77,-9999,-9999,-9999
345,2017,1,15,14,-46,-115,10119,220,67,-9999,-9999,-9999
346,2017,1,15,15,-43,-112,10115,230,77,-9999,-9999,-9999
347,2017,1,15,16,-37,-107,10115,230,67,-9999,-9999,-9999
348,2017,1,15,17,-32,-95,10109,230,72,-9999,-9999,-9999
349,2017,1,15,18,-26,-101,10107,240,72,-9999,-9999,0
350,2017,1,15,19,-20,-94,10099,220,72,-9999,-9999,-9999
351,2017,1,15,20,-20,-91,10095,250,72,-9999,-9999,-9999
352,2017,1,15,21,-15,-81,10093,230,77,-9999,-9999,-9999
353,2017,1,15,22,-15,-78,10099,230,62,-9999,-9999,-9999
354,2017,1,15,23,-19,-77,10105,230,62,-9999,-9999,-9999
355,2017,1,16,0,-19,-76,10113,220,51,-9999,-9999,0
356,2017,1,16,1,-29,-78,10116,220,57,-9999,-9999,-9999
357,2017,1,16,2,-37,-82,10122,210,57,-9999,-9999,-9999
358,2017,1,16,3,-43,-85,10133,210,51,-9999,-9999,-9999
359,2017,1,16,4,-49,-86,10142,220,57,-9999,-9999,-9999
360,2017,1,16,5,-49,-86,10145,220,57,-9999,-9999,-9999
361,2017,1,16,6,-53,-88,10152,220,62,-9999,-9999,0
362,2017,1,16,7,-58,-91,10155,230,41,-9999,-9999,-9999
363,2017,1,16,8,-62,-93,10157,220,51,-9999,-9999,-9999
364,2017,1,16,9,-69,-96,10162,230,41,-9999,-9999,-9999
365,2017,1,16,10,-81,-104,10169,210,51,-9999,-9999,-9999
366,2017,1,16,11,-81,-103,10167,210,57,-9999,-9999,-9999
367,2017,1,16,12,-80,-104,10167,220,62,-9999,-9999,0
368,2017,1,16,13,-87,-108,10169,220,57,-9999,-9999,-9999
369,2017,1,16,14,-92,-111,10177,220,62,-9999,-9999,-9999
370,2017,1,16,15,-89,-108,10179,220,62,-9999,-9999,-9999
371,2017,1,16,16,-78,-103,10182,220,67,-9999,-9999,-9999
372,2017,1,16,17,-65,-95,10184,220,57,-9999,-9999,-9999
373,2017,1,16,18,-54,-88,10181,220,62,-9999,-9999,0
374,2017,1,16,19,-45,-83,10178,220,62,-9999,-9999,-9999
375,2017,1,16,20,-38,-78,10173,210,57,-9999,-9999,-9999
376,2017,1,16,21,-28,-73,10167,230,57,-9999,-9999,-9999
377,2017,1,16,22,-25,-79,10169,230,57,-9999,-9999,-9999
378,2017,1,16,23,-44,-79,10165,220,51,-9999,-9999,-9999
379,2017,1,17,0,-44,-80,10165,228,43,-9999,-9999,-9999
380,2017,1,17,1,-48,-82,10156,230,36,-9999,-9999,-9999
381,2017,1,17,2,-52,-81,10150,260,46,-9999,-9999,-9999
382,2017,1,17,3,-38,-72,10139,240,31,-9999,-9999,-9999
383,2017,1,17,4,-23,-63,10125,230,51,-9999,-9999,-9999
384,2017,1,17,5,-20,-66,10118,230,46,-9999,-9999,-9999
385,2017,1,17,6,-6,-67,10109,230,62,-9999,-9999,0
386,2017,1,17,7,-31,-74,10110,240,36,-9999,-9999,-9999
387,2017,1,17,8,-31,-73,10099,230,31,-9999,-9999,-9999
