,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,135,27,10203,300,46,-9999,-9999,-9999
56,2017,1,3,9,118,17,10208,360,15,-9999,-9999,-9999
57,2017,1,3,10,100,31,10213,70,10,-9999,-9999,-9999
58,2017,1,3,11,86,32,10214,30,21,-9999,-9999,-9999
59,2017,1,3,12,80,29,10220,50,21,-9999,-9999,-9999
60,2017,1,3,13,73,26,10219,40,21,-9999,-9999,-9999
61,2017,1,3,14,66,31,10220,40,15,-9999,-9999,-9999
62,2017,1,3,15,56,24,10217,50,15,-9999,-9999,-9999
63,2017,1,3,16,60,25,10212,270,10,-9999,-9999,-9999
64,2017,1,3,17,50,25,10209,50,21,-9999,-9999,-9999
65,2017,1,3,18,44,19,10208,50,31,-9999,-9999,0
66,2017,1,3,19,43,22,10206,60,46,-9999,-9999,-9999
67,2017,1,3,20,42,21,10205,80,21,-9999,-9999,-9999
68,2017,1,3,21,33,15,10208,50,10,-9999,-9999,-9999
69,2017,1,3,22,30,15,10209,80,10,-9999,-9999,-9999
70,2017,1,3,23,40,17,10216,110,10,-9999,-9999,-9999
71,2017,1,4,0,63,24,10218,110,21,-9999,-9999,-9999
72,2017,1,4,1,110,47,10219,100,15,-9999,-9999,-9999
73,2017,1,4,2,145,39,10207,350,31,-9999,-9999,-9999
74,2017,1,4,3,157,28,10196,290,46,-9999,-9999,-9999
75,2017,1,4,4,169,5,10186,300,51,-9999,-9999,-9999
76,2017,1,4,5,163,16,10180,310,57,-9999,-9999,-9999
77,2017,1,4,6,162,11,10180,290,57,-9999,-9999,0
78,2017,1,4,7,159,16,10184,280,41,-9999,-9999,-9999
79,2017,1,4,8,146,37,10188,280,26,-9999,-9999,-9999
80,2017,1,4,9,136,25,10190,330,21,-9999,-9999,-9999
81,2017,1,4,10,111,39,10194,80,15,-9999,-9999,-9999
82,2017,1,4,11,109,44,10196,40,21,-9999,-9999,-9999
83,2017,1,4,12,94,50,10202,90,5,-9999,-9999,-9999
84,2017,1,4,13,85,54,10204,90,15,-9999,-9999,-9999
85,2017,1,4,14,79,50,10203,100,15,-9999,-9999,-9999
86,2017,1,4,15,75,50,10204,70,5,-9999,-9999,-9999
87,2017,1,4,16,72,47,10203,40,21,-9999,-9999,-9999
88,2017,1,4,17,67,47,10205,150,10,-9999,-9999,-9999
89,2017,1,4,18,62,44,10206,180,10,-9999,-9999,0
90,2017,1,4,19,58,38,10202,80,15,-9999,-9999,-9999
91,2017,1,4,20,54,37,10207,220,10,-9999,-9999,-9999
92,2017,1,4,21,56,31,10211,70,31,-9999,-9999,-9999
93,2017,1,4,22,57,32,10217,60,10,-9999,-9999,-9999
94,2017,1,4,23,64,37,10223,350,10,-9999,-9999,-9999
95,2017,1,5,0,95,33,10225,90,31,-9999,-9999,-9999
96,2017,1,5,1,113,34,10229,80,31,-9999,-9999,-9999
97,2017,1,5,2,121,17,10226,90,21,-9999,-9999,-9999
98,2017,1,5,3,127,31,10219,240,31,-9999,-9999,-9999
99,2017,1,5,4,129,30,10216,240,31,-9999,-9999,-9999
100,2017,1,5,5,135,21,10209,130,15,-9999,-9999,-9999
101,2017,1,5,6,137,7,10211,170,15,-9999,-9999,0
102,2017,1,5,7,126,-3,10219,80,26,-9999,-9999,-9999
103,2017,1,5,8,113,-8,10227,90,15,-9999,-9999,-9999
104,2017,1,5,9,105,-15,10233,60,10,-9999,-9999,-9999
105,2017,1,5,10,99,-15,10238,70,15,-9999,-9999,-9999
106,2017,1,5,11,94,-22,10241,50,15,-9999,-9999,-9999
107,2017,1,5,12,90,-26,10239,60,15,-9999,-9999,-9999
108,2017,1,5,13,85,-22,10240,70,15,-9999,-9999,-9999
109,2017,1,5,14,82,-13,10238,60,15,-9999,-9999,-9999
110,2017,1,5,15,79,-13,10236,50,10,-9999,-9999,-9999
111,2017,1,5,16,77,-8,10232,50,10,-9999,-9999,-9999
112,2017,1,5,17,73,-6,10236,50,10,-9999,-9999,-9999
113,2017,1,5,18,67,6,10236,70,26,-9999,-9999,0
114,2017,1,5,19,68,-2,10234,60,15,-9999,-9999,-9999
115,2017,1,5,20,68,-2,10232,60,15,-9999,-9999,-9999
116,2017,1,5,21,68,1,10233,70,21,-9999,-9999,-9999
117,2017,1,5,22,66,15,10237,80,26,-9999,-9999,-9999
118,2017,1,5,23,66,9,10241,70,31,-9999,-9999,-9999
119,2017,1,6,0,70,5,10249,60,31,-9999,-9999,-9999
120,2017,1,6,1,76,4,10251,70,21,-9999,-9999,-9999
121,2017,1,6,2,88,3,10246,60,26,-9999,-9999,-9999
122,2017,1,6,3,102,11,10236,70,21,-9999,-9999,-9999
123,2017,1,6,4,117,30,10227,160,15,-9999,-9999,-9999
124,2017,1,6,5,121,39,10219,250,31,-9999,-9999,-9999
125,2017,1,6,6,123,43,10218,240,36,-9999,-9999,0
126,2017,1,6,7,127,49,10218,240,15,-9999,-9999,-9999
127,2017,1,6,8,117,58,10223,170,10,-9999,-9999,-9999
128,2017,1,6,9,98,60,10227,20,10,-9999,-9999,-9999
129,2017,1,6,10,90,56,10232,60,21,-9999,-9999,-9999
130,2017,1,6,11,81,57,10231,60,26,-9999,-9999,-9999
131,2017,1,6,12,75,55,10234,60,36,-9999,-9999,-9999
132,2017,1,6,13,68,50,10233,70,31,-9999,-9999,-9999
133,2017,1,6,14,66,49,10230,70,36,-9999,-9999,-9999
134,2017,1,6,15,65,48,10224,70,41,-9999,-9999,-9999
135,2017,1,6,16,65,48,10222,70,41,-9999,-9999,-9999
136,2017,1,6,17,67,49,10224,60,36,-9999,-9999,-9999
137,2017,1,6,18,67,50,10220,70,36,-9999,-9999,0
138,2017,1,6,19,70,52,10220,60,41,-9999,-9999,-9999
139,2017,1,6,20,72,52,10220,70,36,-9999,-9999,-9999
140,2017,1,6,21,69,51,10218,70,46,-9999,-9999,-9999
141,2017,1,6,22,68,51,10221,60,46,-9999,-9999,-9999
142,2017,1,6,23,76,56,10224,70,46,-9999,-9999,-9999
143,2017,1,7,0,93,62,10225,70,41,-9999,-9999,-9999
144,2017,1,7,1,118,73,10224,70,41,-9999,-9999,-9999
145,2017,1,7,2,134,81,10219,70,36,-9999,-9999,-9999
146,2017,1,7,3,133,84,10206,60,41,-9999,-9999,-9999
147,2017,1,7,4,136,89,10194,60,46,-9999,-9999,-9999
148,2017,1,7,5,146,90,10187,70,31,-9999,-9999,-9999
149,2017,1,7,6,138,91,10183,70,41,-9999,-9999,0
150,2017,1,7,7,135,92,10184,60,31,-9999,-9999,-9999
151,2017,1,7,8,132,93,10188,60,31,-9999,-9999,-9999
152,2017,1,7,9,130,91,10181,60,31,-9999,-9999,-9999
153,2017,1,7,10,128,91,10178,60,31,-9999,-9999,-9999
154,2017,1,7,11,128,91,10179,60,36,-9999,-9999,-9999
155,2017,1,7,12,125,95,10178,70,26,-9999,-9999,-9999
156,2017,1,7,13,118,97,10172,70,26,-9999,-9999,-9999
157,2017,1,7,14,119,95,10164,70,26,-9999,-9999,-9999
158,2017,1,7,15,118,99,10157,70,21,-9999,-9999,-9999
159,2017,1,7,16,120,101,10142,60,26,-9999,-9999,-9999
160,2017,1,7,17,120,99,10136,70,31,-9999,-9999,-9999
161,2017,1,7,18,116,100,10124,60,46,-9999,-9999,5
162,2017,1,7,19,114,102,10106,60,31,-9999,-9999,-9999
163,2017,1,7,20,113,101,10091,60,46,-9999,-9999,-9999
164,2017,1,7,21,117,105,10088,70,36,-9999,-9999,-9999
165,2017,1,7,22,118,107,10084,50,26,-9999,-9999,-9999
166,2017,1,7,23,121,110,10078,80,21,-9999,-9999,-9999
167,2017,1,8,0,121,113,10077,60,21,-9999,-9999,-9999
168,2017,1,8,1,123,114,10067,60,21,-9999,-9999,-9999
169,2017,1,8,2,124,115,10060,360,5,-9999,-9999,-9999
170,2017,1,8,3,122,117,10050,80,21,-9999,-9999,-9999
171,2017,1,8,4,123,118,10044,100,15,-9999,-9999,-9999
172,2017,1,8,5,125,119,10030,100,36,-9999,-9999,-9999
173,2017,1,8,6,137,112,10035,80,10,-9999,-9999,190
174,2017,1,8,7,133,114,10040,90,5,-9999,-9999,-9999
175,2017,1,8,8,133,119,10047,340,15,-9999,-9999,-9999
176,2017,1,8,9,120,114,10053,320,10,-9999,-9999,-9999
177,2017,1,8,10,112,90,10062,310,15,-9999,-9999,-9999
178,2017,1,8,11,119,80,10066,280,31,-9999,-9999,-9999
179,2017,1,8,12,120,79,10072,280,46,-9999,-9999,-9999
180,2017,1,8,13,120,79,10069,280,31,-9999,-9999,-9999
181,2017,1,8,14,118,75,10073,290,21,-9999,-9999,-9999
182,2017,1,8,15,117,72,10075,280,36,-9999,-9999,-9999
183,2017,1,8,16,111,74,10077,230,15,-9999,-9999,-9999
184,2017,1,8,17,113,65,10078,320,26,-9999,-9999,-9999
185,2017,1,8,18,92,72,10079,360,10,-9999,-9999,0
186,2017,1,8,19,86,75,10081,220,5,-9999,-9999,-9999
187,2017,1,8,20,94,75,10083,10,10,-9999,-9999,-9999
188,2017,1,8,21,89,78,10089,80,15,-9999,-9999,-9999
189,2017,1,8,22,87,81,10092,90,15,-9999,-9999,-9999
190,2017,1,8,23,90,84,10096,140,10,-9999,-9999,-9999
191,2017,1,9,0,121,84,10104,280,36,-9999,-9999,-9999
192,2017,1,9,1,137,77,10107,300,51,-9999,-9999,-9999
193,2017,1,9,2,140,71,10102,280,51,-9999,-9999,-9999
194,2017,1,9,3,143,40,10099,300,98,-9999,-9999,-9999
195,2017,1,9,4,137,38,10101,310,51,-9999,-9999,-9999
196,2017,1,9,5,134,46,10101,300,77,-9999,-9999,-9999
197,2017,1,9,6,130,39,10105,310,57,-9999,-9999,5
198,2017,1,9,7,124,31,10110,320,36,-9999,-9999,-9999
199,2017,1,9,8,119,34,10118,310,31,-9999,-9999,-9999
200,2017,1,9,9,117,35,10125,310,46,-9999,-9999,-9999
201,2017,1,9,10,116,41,10130,300,51,-9999,-9999,-9999
202,2017,1,9,11,114,32,10139,290,21,-9999,-9999,-9999
203,2017,1,9,12,111,32,10143,340,10,-9999,-9999,-9999
204,2017,1,9,13,103,17,10147,20,15,-9999,-9999,-9999
205,2017,1,9,14,100,19,10151,110,15,-9999,-9999,-9999
206,2017,1,9,15,77,26,10152,350,5,-9999,-9999,-9999
207,2017,1,9,16,69,32,10156,110,10,-9999,-9999,-9999
208,2017,1,9,17,63,31,10161,90,15,-9999,-9999,-9999
209,2017,1,9,18,54,31,10166,210,5,-9999,-9999,0
210,2017,1,9,19,57,29,10164,50,21,-9999,-9999,-9999
211,2017,1,9,20,50,27,10163,80,10,-9999,-9999,-9999
212,2017,1,9,21,44,26,10168,80,10,-9999,-9999,-9999
213,2017,1,9,22,40,25,10173,70,21,-9999,-9999,-9999
214,2017,1,9,23,44,28,10181,80,15,-9999,-9999,-9999
215,2017,1,10,0,64,36,10186,90,10,-9999,-9999,-9999
216,2017,1,10,1,112,42,10187,270,26,-9999,-9999,-9999
217,2017,1,10,2,124,20,10181,320,26,-9999,-9999,-9999
218,2017,1,10,3,127,26,10172,310,41,-9999,-9999,-9999
219,2017,1,10,4,133,25,10158,290,67,-9999,-9999,-9999
220,2017,1,10,5,138,18,10154,350,41,-9999,-9999,-9999
221,2017,1,10,6,133,25,10155,310,26,-9999,-9999,0
222,2017,1,10,7,131,32,10158,310,41,-9999,-9999,-9999
223,2017,1,10,8,122,24,10164,350,21,-9999,-9999,-9999
224,2017,1,10,9,115,23,10172,330,21,-9999,-9999,-9999
225,2017,1,10,10,113,18,10177,330,26,-9999,-9999,-9999
226,2017,1,10,11,108,24,10182,300,26,-9999,-9999,-9999
227,2017,1,10,12,106,27,10184,300,26,-9999,-9999,-9999
228,2017,1,10,13,101,22,10184,300,36,-9999,-9999,-9999
229,2017,1,10,14,94,8,10186,320,26,-9999,-9999,-9999
230,2017,1,10,15,89,1,10185,280,36,-9999,-9999,-9999
231,2017,1,10,16,85,5,10187,290,31,-9999,-9999,-9999
232,2017,1,10,17,82,-8,10190,300,31,-9999,-9999,-9999
233,2017,1,10,18,79,-3,10190,310,15,-9999,-9999,0
234,2017,1,10,19,68,-6,10188,30,10,-9999,-9999,-9999
235,2017,1,10,20,64,-10,10190,90,15,-9999,-9999,-9999
236,2017,1,10,21,69,-13,10191,10,10,-9999,-9999,-9999
237,2017,1,10,22,69,-3,10193,360,10,-9999,-9999,-9999
238,2017,1,10,23,74,-3,10202,330,10,-9999,-9999,-9999
239,2017,1,11,0,80,10,10207,120,15,-9999,-9999,-9999
240,2017,1,11,1,84,6,10208,10,15,-9999,-9999,-9999
241,2017,1,11,2,90,0,10200,330,36,-9999,-9999,-9999
242,2017,1,11,3,92,-9,10190,310,57,-9999,-9999,-9999
243,2017,1,11,4,91,-22,10180,320,51,-9999,-9999,-9999
244,2017,1,11,5,101,-16,10173,320,31,-9999,-9999,-9999
245,2017,1,11,6,95,-18,10176,310,51,-9999,-9999,0
246,2017,1,11,7,93,-29,10180,310,57,-9999,-9999,-9999
247,2017,1,11,8,85,-33,10183,320,31,-9999,-9999,-9999
248,2017,1,11,9,78,-31,10187,340,21,-9999,-9999,-9999
249,2017,1,11,10,77,-35,10194,350,10,-9999,-9999,-9999
250,2017,1,11,11,74,-53,10196,280,26,-9999,-9999,-9999
251,2017,1,11,12,69,-33,10197,300,46,-9999,-9999,-9999
252,2017,1,11,13,65,-21,10196,290,31,-9999,-9999,-9999
253,2017,1,11,14,64,-32,10200,290,46,-9999,-9999,-9999
254,2017,1,11,15,63,-26,10191,300,36,-9999,-9999,-9999
255,2017,1,11,16,63,-26,10188,340,26,-9999,-9999,-9999
256,2017,1,11,17,62,-24,10188,220,15,-9999,-9999,-9999
257,2017,1,11,18,53,-7,10189,340,15,-9999,-9999,0
258,2017,1,11,19,52,-2,10180,340,15,-9999,-9999,-9999
259,2017,1,11,20,68,-11,10179,290,21,-9999,-9999,-9999
260,2017,1,11,21,70,-12,10174,300,31,-9999,-9999,-9999
261,2017,1,11,22,72,-3,10177,300,31,-9999,-9999,-9999
262,2017,1,11,23,71,-13,10174,360,15,-9999,-9999,-9999
263,2017,1,12,0,81,-20,10179,350,21,-9999,-9999,-9999
264,2017,1,12,1,81,-17,10179,350,26,-9999,-9999,-9999
265,2017,1,12,2,84,-22,10172,320,31,-9999,-9999,-9999
266,2017,1,12,3,90,-20,10165,310,41,-9999,-9999,-9999
267,2017,1,12,4,90,-17,10153,310,46,-9999,-9999,-9999
268,2017,1,12,5,91,-10,10144,300,46,-9999,-9999,-9999
269,2017,1,12,6,92,-7,10142,300,62,-9999,-9999,0
270,2017,1,12,7,90,-11,10139,310,51,-9999,-9999,-9999
271,2017,1,12,8,88,-16,10137,290,51,-9999,-9999,-9999
272,2017,1,12,9,86,-4,10138,300,41,-9999,-9999,-9999
273,2017,1,12,10,93,-11,10140,300,77,-9999,-9999,-9999
274,2017,1,12,11,94,3,10139,290,67,-9999,-9999,-9999
275,2017,1,12,12,91,1,10133,290,62,-9999,-9999,-9999
276,2017,1,12,13,94,8,10133,290,51,-9999,-9999,-9999
277,2017,1,12,14,91,6,10130,290,36,-9999,-9999,-9999
278,2017,1,12,15,96,18,10129,280,57,-9999,-9999,-9999
279,2017,1,12,16,91,8,10128,290,41,-9999,-9999,-9999
280,2017,1,12,17,88,15,10128,290,36,-9999,-9999,-9999
281,2017,1,12,18,88,12,10123,280,41,-9999,-9999,0
282,2017,1,12,19,93,0,10113,290,62,-9999,-9999,-9999
283,2017,1,12,20,95,-18,10114,300,77,-9999,-9999,-9999
284,2017,1,12,21,91,-22,10114,300,62,-9999,-9999,-9999
285,2017,1,12,22,87,-29,10120,300,62,-9999,-9999,-9999
286,2017,1,12,23,88,-19,10122,290,51,-9999,-9999,-9999
287,2017,1,13,0,94,-16,10124,300,62,-9999,-9999,-9999
288,2017,1,13,1,92,-15,10129,320,62,-9999,-9999,-9999
289,2017,1,13,2,92,-24,10128,320,46,-9999,-9999,-9999
290,2017,1,13,3,94,-42,10121,290,93,-9999,-9999,-9999
291,2017,1,13,4,87,-17,10116,300,72,-9999,-9999,-9999
292,2017,1,13,5,88,-31,10111,300,51,-9999,-9999,-9999
293,2017,1,13,6,95,-48,10111,300,88,-9999,-9999,-1
294,2017,1,13,7,92,-54,10114,290,67,-9999,-9999,-9999
295,2017,1,13,8,83,-45,10117,300,57,-9999,-9999,-9999
296,2017,1,13,9,77,-44,10117,290,26,-9999,-9999,-9999
297,2017,1,13,10,82,-42,10116,280,46,-9999,-9999,-9999
298,2017,1,13,11,87,-20,10115,280,57,-9999,-9999,-9999
299,2017,1,13,12,86,-10,10116,280,67,-9999,-9999,-9999
300,2017,1,13,13,86,3,10112,280,62,-9999,-9999,-9999
301,2017,1,13,14,91,18,10111,270,77,-9999,-9999,-9999
302,2017,1,13,15,89,-7,10108,290,72,-9999,-9999,-9999
303,2017,1,13,16,86,-24,10108,300,113,-9999,-9999,-9999
304,2017,1,13,17,67,-7,10123,320,57,-9999,-9999,-9999
305,2017,1,13,18,65,-32,10131,310,62,-9999,-9999,-1
306,2017,1,13,19,60,-56,10132,300,67,-9999,-9999,-9999
307,2017,1,13,20,62,-40,10136,310,57,-9999,-9999,-9999
308,2017,1,13,21,59,-45,10139,320,57,-9999,-9999,-9999
309,2017,1,13,22,58,-43,10145,320,51,-9999,-9999,-9999
310,2017,1,13,23,58,-46,10150,310,31,-9999,-9999,-9999
311,2017,1,14,0,56,-7,10155,300,41,-9999,-9999,-9999
312,2017,1,14,1,60,-26,10156,300,62,-9999,-9999,-9999
313,2017,1,14,2,62,-19,10151,310,41,-9999,-9999,-9999
314,2017,1,14,3,61,-27,10143,290,77,-9999,-9999,-9999
315,2017,1,14,4,54,-6,10138,300,51,-9999,-9999,-9999
316,2017,1,14,5,52,4,10140,290,62,-9999,-9999,-9999
317,2017,1,14,6,65,-29,10137,300,72,-9999,-9999,-1
318,2017,1,14,7,60,-23,10141,300,77,-9999,-9999,-9999
319,2017,1,14,8,57,-21,10140,300,62,-9999,-9999,-9999
320,2017,1,14,9,48,-10,10147,300,88,-9999,-9999,-9999
321,2017,1,14,10,44,-6,10151,300,82,-9999,-9999,-9999
322,2017,1,14,11,40,-18,10156,300,51,-9999,-9999,-9999
323,2017,1,14,12,45,-30,10158,300,77,-9999,-9999,-9999
324,2017,1,14,13,45,-53,10158,310,57,-9999,-9999,-9999
325,2017,1,14,14,44,-74,10161,310,67,-9999,-9999,-9999
326,2017,1,14,15,40,-57,10168,320,72,-9999,-9999,-9999
327,2017,1,14,16,9,-9,10175,40,21,-9999,-9999,-9999
328,2017,1,14,17,10,-9,10181,80,21,-9999,-9999,-9999
329,2017,1,14,18,5,-16,10187,90,26,-9999,-9999,5
330,2017,1,14,19,3,-18,10189,80,15,-9999,-9999,-9999
331,2017,1,14,20,3,-13,10194,180,21,-9999,-9999,-9999
332,2017,1,14,21,-1,-8,10199,100,15,-9999,-9999,-9999
333,2017,1,14,22,0,-7,10202,110,5,-9999,-9999,-9999
334,2017,1,14,23,5,-5,10201,60,15,-9999,-9999,-9999
335,2017,1,15,0,3,-4,10207,70,15,-9999,-9999,-9999
336,2017,1,15,1,8,1,10207,70,15,-9999,-9999,-9999
337,2017,1,15,2,16,0,10205,70,10,-9999,-9999,-9999
338,2017,1,15,3,31,-7,10196,320,15,-9999,-9999,-9999
339,2017,1,15,4,43,-7,10189,320,26,-9999,-9999,-9999
340,2017,1,15,5,42,-4,10188,300,46,-9999,-9999,-9999
341,2017,1,15,6,40,-18,10191,340,26,-9999,-9999,5
342,2017,1,15,7,47,-15,10194,300,31,-9999,-9999,-9999
343,2017,1,15,8,38,-12,10200,350,26,-9999,-9999,-9999
344,2017,1,15,9,30,-6,10201,320,15,-9999,-9999,-9999
345,2017,1,15,10,21,-3,10206,40,10,-9999,-9999,-9999
346,2017,1,15,11,33,2,10208,360,31,-9999,-9999,-9999
347,2017,1,15,12,27,9,10210,360,26,-9999,-9999,-9999
348,2017,1,15,13,22,10,10211,80,21,-9999,-9999,-9999
349,2017,1,15,14,15,1,10209,60,21,-9999,-9999,-9999
350,2017,1,15,15,17,4,10205,20,15,-9999,-9999,-9999
351,2017,1,15,16,15,1,10203,80,15,-9999,-9999,-9999
352,2017,1,15,17,18,2,10204,50,15,-9999,-9999,-9999
353,2017,1,15,18,23,2,10204,50,15,-9999,-9999,-1
354,2017,1,15,19,24,5,10202,310,5,-9999,-9999,-9999
355,2017,1,15,20,31,0,10204,20,15,-9999,-9999,-9999
356,2017,1,15,21,33,2,10206,260,5,-9999,-9999,-9999
357,2017,1,15,22,32,-6,10207,360,15,-9999,-9999,-9999
358,2017,1,15,23,47,-22,10210,350,15,-9999,-9999,-9999
359,2017,1,16,0,66,-31,10213,300,46,-9999,-9999,-9999
360,2017,1,16,1,64,-17,10217,300,36,-9999,-9999,-9999
361,2017,1,16,2,60,2,10216,300,41,-9999,-9999,-9999
362,2017,1,16,3,70,-9,10209,340,46,-9999,-9999,-9999
363,2017,1,16,4,84,-9,10199,300,31,-9999,-9999,-9999
364,2017,1,16,5,77,-13,10200,360,31,-9999,-9999,-9999
365,2017,1,16,6,87,-23,10205,330,36,-9999,-9999,-1
366,2017,1,16,7,81,-20,10216,350,31,-9999,-9999,-9999
367,2017,1,16,8,69,-25,10223,10,15,-9999,-9999,-9999
368,2017,1,16,9,65,-29,10233,340,31,-9999,-9999,-9999
369,2017,1,16,10,58,-30,10240,360,26,-9999,-9999,-9999
370,2017,1,16,11,37,-18,10246,60,26,-9999,-9999,-9999
371,2017,1,16,12,28,-14,10249,100,15,-9999,-9999,-9999
372,2017,1,16,13,21,-12,10254,70,31,-9999,-9999,-9999
373,2017,1,16,14,15,-19,10263,90,15,-9999,-9999,-9999
374,2017,1,16,15,10,-21,10262,50,26,-9999,-9999,-9999
375,2017,1,16,16,10,-22,10267,40,15,-9999,-9999,-9999
376,2017,1,16,17,6,-19,10271,10,15,-9999,-9999,-9999
377,2017,1,16,18,12,-22,10271,10,15,-9999,-9999,0
378,2017,1,16,19,28,-19,10271,100,21,-9999,-9999,-9999
379,2017,1,16,20,26,-7,10277,30,5,-9999,-9999,-9999
380,2017,1,16,21,15,-19,10284,50,5,-9999,-9999,-9999
381,2017,1,16,22,11,-13,10294,100,15,-9999,-9999,-9999
382,2017,1,16,23,16,-22,10295,60,26,-9999,-9999,-9999
383,2017,1,17,0,48,-10,10301,120,10,-9999,-9999,-9999
384,2017,1,17,1,80,-41,10300,350,31,-9999,-9999,-9999
385,2017,1,17,2,93,-54,10294,50,31,-9999,-9999,-9999
386,2017,1,17,3,100,-51,10283,100,41,-9999,-9999,-9999
387,2017,1,17,4,100,-14,10276,250,51,-9999,-9999,-9999
388,2017,1,17,5,101,-16,10267,250,41,-9999,-9999,-9999
389,2017,1,17,6,104,-7,10271,260,46,-9999,-9999,0
390,2017,1,17,7,102,-6,10275,290,31,-9999,-9999,-9999
391,2017,1,17,8,100,-11,10279,310,15,-9999,-9999,-9999
392,2017,1,17,9,75,-4,10291,20,15,-9999,-9999,-9999
393,2017,1,17,10,67,4,10299,50,26,-9999,-9999,-9999
394,2017,1,17,11,54,8,10303,40,21,-9999,-9999,-9999
395,2017,1,17,12,47,1,10307,70,21,-9999,-9999,-9999
396,2017,1,17,13,40,2,10306,70,15,-9999,-9999,-9999
397,2017,1,17,14,32,-6,10301,60,36,-9999,-9999,-9999
398,2017,1,17,15,32,-8,10304,70,31,-9999,-9999,-9999
399,2017,1,17,16,26,-16,10302,60,41,-9999,-9999,-9999
400,2017,1,17,17,25,-20,10304,70,31,-9999,-9999,-9999
401,2017,1,17,18,21,-19,10303,60,31,-9999,-9999,0
