,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,10,-158,-179,10295,360,0,-9999,-9999,-9999
32,2017,1,2,11,-158,-179,10292,20,15,-9999,-9999,-9999
33,2017,1,2,12,-165,-185,10298,20,21,-9999,-9999,0
34,2017,1,2,13,-158,-179,10304,40,15,-9999,-9999,-9999
35,2017,1,2,14,-151,-172,10303,50,15,-9999,-9999,-9999
36,2017,1,2,15,-147,-170,10308,50,15,-9999,-9999,-9999
37,2017,1,2,16,-139,-163,10303,70,21,-9999,-9999,-9999
38,2017,1,2,17,-127,-153,10295,60,26,-9999,-9999,-9999
39,2017,1,2,18,-120,-148,10289,60,26,-9999,-9999,-9999
40,2017,1,2,19,-119,-142,10285,50,31,-9999,-9999,-9999
41,2017,1,2,20,-117,-136,10277,60,36,-9999,-9999,-9999
42,2017,1,2,21,-111,-130,10271,50,36,-9999,-9999,-9999
43,2017,1,2,22,-112,-129,10267,60,41,-9999,2,-9999
44,2017,1,2,23,-113,-129,10272,60,31,-9999,-9999,-9999
45,2017,1,3,0,-116,-131,10265,60,31,-9999,-9999,2
46,2017,1,3,1,-117,-132,10259,60,31,-9999,2,-9999
47,2017,1,3,2,-117,-132,10248,60,36,-9999,-9999,-9999
48,2017,1,3,3,-116,-132,10239,60,36,-9999,-9999,-9999
49,2017,1,3,4,-116,-132,10234,50,31,-9999,-9999,-9999
50,2017,1,3,5,-119,-133,10228,40,31,-9999,7,-9999
51,2017,1,3,6,-118,-132,10218,50,36,-9999,5,-9999
52,2017,1,3,7,-117,-132,10210,40,36,-9999,7,-9999
53,2017,1,3,8,-121,-136,10201,50,31,-9999,12,-9999
54,2017,1,3,9,-122,-137,10196,40,41,-9999,10,-9999
55,2017,1,3,10,-115,-140,10183,40,46,-9999,15,-9999
56,2017,1,3,11,-127,-142,10167,40,51,-9999,12,-9999
57,2017,1,3,12,-115,-139,10158,50,46,-9999,17,-9999
58,2017,1,3,13,-115,-139,10157,40,41,-9999,22,-9999
59,2017,1,3,14,-133,-148,10160,30,41,-9999,17,-9999
60,2017,1,3,15,-137,-152,10161,20,46,-9999,7,-9999
61,2017,1,3,16,-140,-156,10165,20,51,-9999,2,-9999
62,2017,1,3,17,-143,-159,10166,20,46,-9999,2,-9999
63,2017,1,3,18,-148,-166,10167,20,51,-9999,2,60
64,2017,1,3,19,-145,-172,10169,360,41,-9999,2,-9999
65,2017,1,3,20,-154,-172,10171,360,41,-9999,2,-9999
66,2017,1,3,21,-154,-172,10178,350,31,-9999,2,-9999
67,2017,1,3,22,-163,-182,10185,330,46,-9999,-9999,-9999
68,2017,1,3,23,-176,-196,10193,340,36,-9999,2,-9999
69,2017,1,4,0,-187,-208,10199,350,36,-9999,-9999,-9999
70,2017,1,4,1,-196,-218,10203,330,41,-9999,-9999,-9999
71,2017,1,4,2,-206,-229,10210,330,36,-9999,-9999,-9999
72,2017,1,4,3,-212,-236,10210,330,31,-9999,-9999,-9999
73,2017,1,4,4,-219,-244,10215,320,26,-9999,-9999,-9999
74,2017,1,4,5,-229,-254,10218,330,26,-9999,-9999,-9999
75,2017,1,4,6,-231,-256,10218,330,31,-9999,-9999,0
76,2017,1,4,7,-234,-259,10218,330,31,-9999,-9999,-9999
77,2017,1,4,8,-239,-266,10221,310,26,-9999,2,-9999
78,2017,1,4,9,-248,-275,10225,310,21,-9999,-9999,-9999
79,2017,1,4,10,-252,-280,10225,320,26,-9999,-9999,-9999
80,2017,1,4,11,-251,-279,10225,320,21,-9999,-9999,-9999
81,2017,1,4,12,-252,-280,10228,310,26,-9999,-9999,-9999
82,2017,1,4,13,-254,-283,10232,320,21,-9999,-9999,-9999
83,2017,1,4,14,-254,-282,10234,330,15,-9999,-9999,-9999
84,2017,1,4,15,-251,-279,10232,320,21,-9999,-9999,-9999
85,2017,1,4,16,-244,-271,10233,330,21,-9999,-9999,-9999
86,2017,1,4,17,-235,-262,10232,330,15,-9999,-9999,-9999
87,2017,1,4,18,-230,-256,10227,310,21,-9999,-9999,0
88,2017,1,4,19,-224,-250,10222,320,15,-9999,-9999,-9999
89,2017,1,4,20,-222,-248,10216,290,15,-9999,-9999,-9999
90,2017,1,4,21,-223,-249,10218,310,21,-9999,-9999,-9999
91,2017,1,4,22,-226,-252,10221,300,15,-9999,-9999,-9999
92,2017,1,4,23,-229,-256,10223,280,15,-9999,-9999,-9999
93,2017,1,5,0,-238,-265,10220,280,15,-9999,-9999,0
94,2017,1,5,1,-246,-273,10223,280,15,-9999,-9999,-9999
95,2017,1,5,2,-248,-275,10217,290,15,-9999,-9999,-9999
96,2017,1,5,3,-245,-272,10214,300,26,-9999,2,-9999
97,2017,1,5,4,-244,-271,10208,310,15,-9999,-9999,-9999
98,2017,1,5,5,-244,-271,10206,300,15,-9999,-9999,-9999
99,2017,1,5,6,-243,-270,10204,310,21,-9999,-9999,-9999
100,2017,1,5,7,-244,-271,10202,310,15,-9999,-9999,-9999
101,2017,1,5,8,-242,-269,10202,300,15,-9999,-9999,-9999
102,2017,1,5,9,-241,-268,10202,300,21,-9999,-9999,-9999
103,2017,1,5,10,-242,-269,10201,290,15,-9999,-9999,-9999
104,2017,1,5,11,-240,-267,10200,300,21,-9999,-9999,-9999
105,2017,1,5,12,-239,-266,10199,300,15,-9999,-9999,-9999
106,2017,1,5,13,-239,-266,10198,300,21,-9999,-9999,-9999
107,2017,1,5,14,-239,-266,10199,280,10,-9999,-9999,-9999
108,2017,1,5,16,-232,-257,10203,300,15,-9999,-9999,-9999
109,2017,1,5,17,-220,-235,10201,310,26,-9999,2,-9999
110,2017,1,5,18,-202,-226,10193,290,26,-9999,20,-9999
111,2017,1,5,19,-202,-228,10189,280,26,-9999,-9999,-9999
112,2017,1,5,20,-203,-228,10189,290,26,-9999,-9999,-9999
113,2017,1,5,21,-202,-227,10190,300,21,-9999,-9999,-9999
114,2017,1,5,22,-204,-228,10195,290,15,-9999,-9999,-9999
115,2017,1,5,23,-209,-233,10197,270,15,-9999,-9999,-9999
116,2017,1,6,0,-220,-245,10198,280,10,-9999,-9999,0
117,2017,1,6,1,-222,-247,10201,270,15,-9999,-9999,-9999
118,2017,1,6,2,-222,-247,10199,280,15,-9999,-9999,-9999
119,2017,1,6,3,-226,-252,10202,270,26,-9999,-9999,-9999
120,2017,1,6,4,-233,-259,10205,270,15,-9999,-9999,-9999
121,2017,1,6,5,-240,-266,10203,280,10,-9999,-9999,-9999
122,2017,1,6,6,-253,-281,10203,270,15,-9999,-9999,0
123,2017,1,6,7,-261,-290,10204,250,10,-9999,-9999,-9999
124,2017,1,6,8,-281,-312,10209,200,10,-9999,-9999,-9999
125,2017,1,6,9,-281,-311,10211,220,10,-9999,-9999,-9999
126,2017,1,6,10,-275,-295,10212,220,10,-9999,-9999,-9999
127,2017,1,6,11,-274,-303,10213,210,10,-9999,-9999,-9999
128,2017,1,6,12,-279,-309,10219,210,10,-9999,-9999,0
129,2017,1,6,13,-286,-317,10224,220,10,-9999,-9999,-9999
130,2017,1,6,14,-282,-313,10225,230,10,-9999,-9999,-9999
131,2017,1,6,15,-278,-308,10230,200,10,-9999,-9999,-9999
132,2017,1,6,16,-272,-302,10236,220,15,-9999,-9999,-9999
133,2017,1,6,17,-256,-284,10239,220,21,-9999,-9999,-9999
134,2017,1,6,18,-234,-260,10238,230,21,-9999,-9999,-9999
135,2017,1,6,19,-216,-240,10235,230,21,-9999,-9999,-9999
136,2017,1,6,20,-202,-215,10236,230,21,-9999,-9999,-9999
137,2017,1,6,21,-196,-220,10239,230,21,-9999,-9999,-9999
138,2017,1,6,22,-214,-240,10246,200,10,-9999,-9999,-9999
139,2017,1,6,23,-219,-243,10251,210,21,-9999,-9999,-9999
140,2017,1,7,0,-220,-235,10252,210,21,-9999,-9999,-9999
141,2017,1,7,1,-224,-249,10254,210,21,-9999,-9999,-9999
142,2017,1,7,2,-221,-246,10254,210,10,-9999,-9999,-9999
143,2017,1,7,3,-220,-244,10256,230,15,-9999,-9999,-9999
144,2017,1,7,4,-217,-241,10259,240,10,-9999,-9999,-9999
145,2017,1,7,5,-220,-244,10262,260,15,-9999,-9999,-9999
146,2017,1,7,6,-215,-239,10265,260,10,-9999,-9999,0
147,2017,1,7,7,-213,-237,10268,300,15,-9999,-9999,-9999
148,2017,1,7,8,-221,-246,10275,280,15,-9999,-9999,-9999
149,2017,1,7,9,-223,-247,10289,290,21,-9999,-9999,-9999
150,2017,1,7,10,-224,-249,10303,300,15,-9999,-9999,-9999
151,2017,1,7,11,-227,-252,10310,310,21,-9999,-9999,-9999
152,2017,1,7,12,-231,-257,10320,300,15,-9999,-9999,0
153,2017,1,7,13,-228,-253,10330,310,21,-9999,-9999,-9999
154,2017,1,7,14,-233,-259,10340,300,21,-9999,-9999,-9999
155,2017,1,7,15,-232,-257,10351,300,15,-9999,-9999,-9999
156,2017,1,7,16,-223,-249,10361,320,31,-9999,2,-9999
157,2017,1,7,17,-209,-233,10367,310,31,-9999,-9999,-9999
158,2017,1,7,18,-197,-220,10367,310,21,-9999,-9999,2
159,2017,1,7,19,-187,-211,10366,300,31,-9999,-9999,-9999
160,2017,1,7,20,-180,-203,10370,300,21,-9999,-9999,-9999
161,2017,1,7,21,-178,-200,10374,280,26,-9999,-9999,-9999
162,2017,1,7,22,-177,-200,10377,260,21,-9999,-9999,-9999
163,2017,1,7,23,-189,-212,10379,240,21,-9999,-9999,-9999
164,2017,1,8,0,-197,-219,10376,240,21,-9999,-9999,-9999
165,2017,1,8,1,-201,-223,10375,240,26,-9999,-9999,-9999
166,2017,1,8,2,-201,-223,10374,250,26,-9999,-9999,-9999
167,2017,1,8,3,-204,-227,10370,250,21,-9999,-9999,-9999
168,2017,1,8,4,-212,-236,10369,250,21,-9999,-9999,-9999
169,2017,1,8,5,-220,-235,10371,240,15,-9999,-9999,-9999
170,2017,1,8,6,-229,-254,10369,230,15,-9999,-9999,0
171,2017,1,8,7,-240,-267,10367,230,15,-9999,-9999,-9999
172,2017,1,8,8,-253,-281,10367,200,10,-9999,-9999,-9999
173,2017,1,8,9,-243,-270,10365,220,15,-9999,-9999,-9999
174,2017,1,8,10,-241,-267,10358,220,15,-9999,-9999,-9999
175,2017,1,8,11,-238,-264,10353,210,21,-9999,-9999,-9999
176,2017,1,8,12,-238,-264,10347,200,15,-9999,-9999,-9999
177,2017,1,8,13,-236,-262,10340,210,21,-9999,-9999,-9999
178,2017,1,8,14,-236,-262,10329,210,21,-9999,-9999,-9999
179,2017,1,8,15,-230,-255,10322,210,21,-9999,-9999,-9999
180,2017,1,8,16,-218,-242,10318,210,26,-9999,-9999,-9999
181,2017,1,8,17,-195,-229,10304,200,26,-9999,-9999,-9999
182,2017,1,8,18,-188,-210,10287,200,26,-9999,-9999,-9999
183,2017,1,8,19,-172,-194,10273,200,21,-9999,-9999,-9999
184,2017,1,8,20,-162,-184,10258,200,31,-9999,-9999,-9999
185,2017,1,8,21,-158,-180,10244,190,31,-9999,-9999,-9999
186,2017,1,8,22,-157,-177,10240,200,21,-9999,-9999,-9999
187,2017,1,8,23,-160,-180,10234,190,21,-9999,2,-9999
188,2017,1,9,0,-161,-179,10231,210,15,-9999,-9999,-9999
189,2017,1,9,1,-160,-179,10232,220,10,-9999,2,-9999
190,2017,1,9,2,-169,-189,10230,220,10,-9999,-9999,-9999
191,2017,1,9,3,-167,-186,10232,260,10,-9999,-9999,-9999
192,2017,1,9,4,-165,-195,10236,270,10,-9999,-9999,-9999
193,2017,1,9,5,-178,-198,10239,330,15,-9999,-9999,-9999
194,2017,1,9,6,-180,-201,10236,340,26,-9999,2,5
195,2017,1,9,7,-196,-218,10228,360,21,-9999,-9999,-9999
196,2017,1,9,8,-195,-227,10233,360,15,-9999,-9999,-9999
197,2017,1,9,9,-217,-241,10245,280,10,-9999,-9999,-9999
198,2017,1,9,10,-214,-238,10256,260,10,-9999,-9999,-9999
199,2017,1,9,11,-218,-243,10255,310,10,-9999,-9999,-9999
200,2017,1,9,12,-240,-267,10251,10,5,-9999,-9999,-9999
201,2017,1,9,13,-246,-272,10257,360,0,-9999,-9999,-9999
202,2017,1,9,14,-250,-277,10257,20,10,-9999,-9999,-9999
203,2017,1,9,15,-237,-263,10246,60,10,-9999,-9999,-9999
204,2017,1,9,16,-222,-246,10235,60,15,-9999,-9999,-9999
205,2017,1,9,17,-203,-226,10234,110,15,-9999,-9999,-9999
206,2017,1,9,18,-192,-215,10226,150,21,-9999,-9999,0
207,2017,1,9,19,-184,-207,10220,170,21,-9999,-9999,-9999
208,2017,1,9,20,-165,-197,10199,100,15,-9999,-9999,-9999
209,2017,1,9,21,-169,-191,10191,130,15,-9999,-9999,-9999
210,2017,1,9,22,-170,-191,10187,100,15,-9999,-9999,-9999
211,2017,1,9,23,-173,-194,10176,110,26,-9999,-9999,-9999
212,2017,1,10,0,-172,-193,10174,130,21,-9999,-9999,-9999
213,2017,1,10,1,-171,-191,10159,90,15,-9999,-9999,-9999
214,2017,1,10,2,-168,-188,10150,100,21,-9999,5,-9999
215,2017,1,10,3,-164,-183,10134,90,21,-9999,-9999,-9999
216,2017,1,10,4,-160,-179,10121,80,15,-9999,5,-9999
217,2017,1,10,5,-155,-173,10104,90,21,-9999,5,-9999
218,2017,1,10,6,-147,-164,10094,120,15,-9999,-9999,20
219,2017,1,10,7,-140,-157,10081,120,10,-9999,5,-9999
220,2017,1,10,8,-134,-150,10061,120,15,-9999,-9999,-9999
221,2017,1,10,9,-130,-135,10056,100,21,-9999,-9999,-9999
222,2017,1,10,10,-129,-144,10044,100,10,-9999,-9999,-9999
223,2017,1,10,11,-128,-142,10029,60,10,-9999,-9999,-9999
224,2017,1,10,12,-125,-140,10023,360,0,-9999,-9999,-9999
225,2017,1,10,13,-124,-139,10011,20,5,-9999,2,-9999
226,2017,1,10,14,-123,-138,10004,360,0,-9999,5,-9999
227,2017,1,10,15,-121,-136,10000,360,0,-9999,7,-9999
228,2017,1,10,16,-114,-129,9993,360,0,-9999,10,-9999
229,2017,1,10,17,-110,-115,9983,290,21,-9999,5,-9999
230,2017,1,10,18,-114,-129,9977,300,15,-9999,5,40
231,2017,1,10,19,-120,-137,9968,290,26,-9999,-9999,-9999
232,2017,1,10,20,-127,-144,9966,290,21,-9999,-9999,-9999
233,2017,1,10,21,-141,-159,9973,280,31,-9999,-9999,-9999
234,2017,1,10,22,-150,-169,9983,290,36,-9999,-9999,-9999
235,2017,1,10,23,-160,-181,9997,290,36,-9999,2,-9999
236,2017,1,11,0,-171,-192,10004,280,26,-9999,-9999,2
237,2017,1,11,1,-176,-197,10012,300,26,-9999,-9999,-9999
238,2017,1,11,2,-184,-206,10020,270,21,-9999,-9999,-9999
239,2017,1,11,3,-187,-209,10031,280,36,-9999,-9999,-9999
240,2017,1,11,4,-191,-213,10034,280,31,-9999,-9999,-9999
241,2017,1,11,5,-192,-215,10038,280,31,-9999,-9999,-9999
242,2017,1,11,6,-195,-218,10046,280,26,-9999,-9999,-9999
243,2017,1,11,7,-197,-219,10057,260,26,-9999,-9999,-9999
244,2017,1,11,8,-203,-215,10066,270,21,-9999,-9999,-9999
245,2017,1,11,9,-205,-229,10070,270,15,-9999,2,-9999
246,2017,1,11,10,-204,-227,10078,240,15,-9999,-9999,-9999
247,2017,1,11,11,-208,-232,10084,260,26,-9999,-9999,-9999
248,2017,1,11,12,-219,-235,10094,260,26,-9999,-9999,-9999
249,2017,1,11,13,-234,-261,10106,260,31,-9999,-9999,-9999
250,2017,1,11,14,-246,-273,10118,270,21,-9999,-9999,-9999
251,2017,1,11,15,-246,-273,10126,250,15,-9999,-9999,-9999
252,2017,1,11,16,-228,-256,10132,260,21,-9999,2,-9999
253,2017,1,11,17,-218,-247,10132,250,21,-9999,-9999,-9999
254,2017,1,11,18,-204,-234,10132,240,15,-9999,-9999,-9999
255,2017,1,11,19,-199,-232,10131,260,21,-9999,-9999,-9999
256,2017,1,11,20,-189,-220,10128,280,15,-9999,-9999,-9999
257,2017,1,11,21,-197,-227,10135,250,26,-9999,-9999,-9999
258,2017,1,11,22,-211,-238,10145,240,15,-9999,-9999,-9999
259,2017,1,11,23,-231,-258,10143,220,10,-9999,-9999,-9999
260,2017,1,12,0,-233,-259,10145,220,15,-9999,-9999,-9999
261,2017,1,12,1,-249,-277,10155,230,10,-9999,-9999,-9999
262,2017,1,12,2,-258,-286,10165,230,21,-9999,-9999,-9999
263,2017,1,12,3,-265,-294,10168,230,21,-9999,-9999,-9999
264,2017,1,12,4,-271,-300,10170,230,21,-9999,-9999,-9999
265,2017,1,12,5,-265,-295,10165,220,15,-9999,-9999,-9999
266,2017,1,12,6,-274,-304,10157,210,26,-9999,-9999,-9999
267,2017,1,12,7,-268,-296,10146,210,21,-9999,-9999,-9999
268,2017,1,12,8,-267,-296,10136,200,26,-9999,-9999,-9999
269,2017,1,12,9,-258,-287,10131,200,41,-9999,-9999,-9999
270,2017,1,12,10,-256,-284,10118,200,36,-9999,-9999,-9999
271,2017,1,12,11,-240,-267,10109,200,36,-9999,-9999,-9999
272,2017,1,12,12,-225,-262,10103,200,31,-9999,-9999,-9999
273,2017,1,12,13,-229,-255,10103,200,36,-9999,-9999,-9999
274,2017,1,12,14,-219,-243,10101,200,31,-9999,5,-9999
275,2017,1,12,15,-209,-232,10104,210,31,-9999,5,-9999
276,2017,1,12,16,-190,-213,10105,220,31,-9999,-9999,-9999
277,2017,1,12,17,-199,-226,10122,240,41,-9999,-9999,-9999
278,2017,1,12,18,-198,-224,10139,260,31,-9999,-9999,10
279,2017,1,12,19,-196,-222,10164,290,46,-9999,-9999,-9999
280,2017,1,12,20,-196,-224,10189,300,41,-9999,-9999,-9999
281,2017,1,12,21,-207,-235,10228,290,36,-9999,2,-9999
282,2017,1,12,22,-219,-247,10257,290,41,-9999,-9999,-9999
283,2017,1,12,23,-240,-270,10283,290,31,-9999,-9999,-9999
284,2017,1,13,0,-252,-282,10302,290,36,-9999,-9999,-9999
285,2017,1,13,1,-262,-293,10325,280,21,-9999,-9999,-9999
286,2017,1,13,2,-273,-295,10343,260,26,-9999,-9999,-9999
287,2017,1,13,3,-281,-313,10358,280,26,-9999,-9999,-9999
288,2017,1,13,5,-293,-326,10383,280,15,-9999,-9999,-9999
289,2017,1,13,6,-297,-329,10393,290,21,-9999,-9999,0
290,2017,1,13,7,-312,-348,10407,250,10,-9999,-9999,-9999
291,2017,1,13,8,-320,-355,10414,220,10,-9999,-9999,-9999
292,2017,1,13,9,-328,-364,10426,210,10,-9999,-9999,-9999
293,2017,1,13,10,-331,-367,10431,220,10,-9999,-9999,-9999
294,2017,1,13,11,-332,-369,10435,240,10,-9999,-9999,-9999
295,2017,1,13,12,-331,-368,10441,230,10,-9999,-9999,0
296,2017,1,13,13,-336,-373,10447,210,15,-9999,-9999,-9999
297,2017,1,13,14,-348,-387,10456,200,10,-9999,-9999,-9999
298,2017,1,13,15,-329,-365,10459,190,21,-9999,2,-9999
299,2017,1,13,16,-297,-332,10459,200,21,-9999,-9999,-9999
300,2017,1,13,17,-265,-310,10452,180,21,-9999,-9999,-9999
301,2017,1,13,18,-247,-281,10436,190,31,-9999,-9999,-9999
302,2017,1,13,19,-224,-256,10417,190,21,-9999,-9999,-9999
303,2017,1,13,20,-212,-244,10408,180,26,-9999,-9999,-9999
304,2017,1,13,21,-209,-241,10403,190,26,-9999,-9999,-9999
305,2017,1,13,22,-206,-234,10394,190,31,-9999,-9999,-9999
306,2017,1,13,23,-206,-233,10377,180,31,-9999,-9999,-9999
307,2017,1,14,0,-212,-238,10366,190,31,-9999,-9999,0
308,2017,1,14,1,-213,-239,10353,190,36,-9999,-9999,-9999
309,2017,1,14,2,-208,-233,10341,200,36,-9999,-9999,-9999
310,2017,1,14,3,-194,-218,10332,210,36,-9999,-9999,-9999
311,2017,1,14,4,-181,-207,10322,220,41,-9999,-9999,-9999
312,2017,1,14,5,-181,-207,10314,220,31,-9999,-9999,-9999
313,2017,1,14,6,-184,-209,10309,220,31,-9999,-9999,-9999
314,2017,1,14,7,-187,-210,10303,220,26,-9999,-9999,-9999
315,2017,1,14,8,-191,-214,10309,240,21,-9999,-9999,-9999
316,2017,1,14,9,-199,-221,10308,230,15,-9999,-9999,-9999
317,2017,1,14,10,-202,-224,10312,220,15,-9999,-9999,-9999
318,2017,1,14,11,-201,-223,10315,230,15,-9999,-9999,-9999
319,2017,1,14,12,-208,-230,10317,230,10,-9999,-9999,0
320,2017,1,14,13,-209,-232,10320,240,10,-9999,-9999,-9999
321,2017,1,14,14,-214,-238,10322,240,10,-9999,-9999,-9999
322,2017,1,14,15,-201,-224,10325,240,10,-9999,-9999,-9999
323,2017,1,14,16,-178,-203,10326,240,10,-9999,-9999,-9999
324,2017,1,14,17,-156,-190,10329,260,15,-9999,-9999,-9999
325,2017,1,14,18,-139,-176,10325,230,10,-9999,-9999,-9999
326,2017,1,14,19,-130,-172,10317,240,15,-9999,-9999,-9999
327,2017,1,14,20,-122,-168,10315,220,21,-9999,-9999,-9999
328,2017,1,14,21,-117,-166,10313,210,15,-9999,-9999,-9999
329,2017,1,14,22,-132,-167,10315,200,15,-9999,-9999,-9999
330,2017,1,14,23,-146,-175,10314,220,21,-9999,-9999,-9999
331,2017,1,15,0,-152,-178,10313,220,21,-9999,-9999,-9999
332,2017,1,15,1,-160,-186,10309,230,21,-9999,-9999,-9999
333,2017,1,15,2,-164,-189,10306,220,21,-9999,-9999,-9999
334,2017,1,15,3,-165,-190,10299,230,21,-9999,-9999,-9999
335,2017,1,15,4,-166,-190,10294,220,21,-9999,-9999,-9999
336,2017,1,15,5,-169,-191,10289,220,21,-9999,-9999,-9999
337,2017,1,15,6,-170,-191,10283,220,21,-9999,-9999,0
338,2017,1,15,7,-174,-194,10274,230,21,-9999,-9999,-9999
339,2017,1,15,8,-179,-199,10265,230,15,-9999,-9999,-9999
340,2017,1,15,9,-183,-203,10257,220,21,-9999,-9999,-9999
341,2017,1,15,10,-181,-200,10248,220,26,-9999,-9999,-9999
342,2017,1,15,11,-170,-189,10240,230,21,-9999,-9999,-9999
343,2017,1,15,12,-168,-189,10230,220,26,-9999,-9999,0
344,2017,1,15,13,-170,-190,10221,210,26,-9999,-9999,-9999
345,2017,1,15,14,-174,-194,10221,220,15,-9999,-9999,-9999
346,2017,1,15,15,-155,-179,10210,210,31,-9999,-9999,-9999
347,2017,1,15,16,-137,-169,10205,220,31,-9999,-9999,-9999
348,2017,1,15,17,-115,-152,10196,220,36,-9999,-9999,-9999
349,2017,1,15,18,-91,-135,10185,220,41,-9999,-9999,-9999
350,2017,1,15,19,-79,-124,10175,210,36,-9999,-9999,-9999
351,2017,1,15,20,-72,-118,10168,210,46,-9999,-9999,-9999
352,2017,1,15,21,-59,-112,10168,220,41,-9999,-9999,-9999
353,2017,1,15,22,-60,-106,10164,220,31,-9999,-9999,-9999
354,2017,1,15,23,-67,-106,10167,220,31,-9999,-9999,-9999
355,2017,1,16,0,-68,-109,10169,230,36,-9999,-9999,-9999
356,2017,1,16,1,-71,-110,10175,230,31,-9999,-9999,-9999
357,2017,1,16,2,-65,-113,10177,230,36,-9999,-9999,-9999
358,2017,1,16,3,-81,-117,10173,230,31,-9999,-9999,-9999
359,2017,1,16,4,-86,-118,10175,230,31,-9999,-9999,-9999
360,2017,1,16,5,-92,-122,10175,230,26,-9999,-9999,-9999
361,2017,1,16,6,-101,-127,10179,210,26,-9999,-9999,-9999
362,2017,1,16,7,-102,-129,10178,220,26,-9999,-9999,-9999
363,2017,1,16,8,-112,-136,10185,220,15,-9999,-9999,-9999
364,2017,1,16,9,-118,-138,10192,220,15,-9999,-9999,-9999
365,2017,1,16,10,-123,-141,10194,200,10,-9999,-9999,-9999
366,2017,1,16,11,-124,-140,10193,210,10,-9999,-9999,-9999
367,2017,1,16,12,-125,-141,10193,210,21,-9999,-9999,0
368,2017,1,16,13,-131,-147,10194,200,10,-9999,-9999,-9999
369,2017,1,16,14,-130,-135,10199,200,15,-9999,-9999,-9999
370,2017,1,16,15,-120,-139,10206,210,10,-9999,-9999,-9999
371,2017,1,16,16,-105,-130,10209,220,15,-9999,-9999,-9999
372,2017,1,16,17,-88,-131,10210,160,10,-9999,-9999,-9999
373,2017,1,16,18,-72,-127,10205,160,15,-9999,-9999,-9999
374,2017,1,16,19,-53,-122,10198,190,10,-9999,-9999,-9999
375,2017,1,16,20,-49,-109,10191,170,10,-9999,-9999,-9999
376,2017,1,16,21,-47,-102,10195,270,5,-9999,-9999,-9999
377,2017,1,16,22,-54,-99,10197,220,5,-9999,-9999,-9999
378,2017,1,16,23,-66,-101,10200,210,15,-9999,-9999,-9999
379,2017,1,17,0,-84,-109,10201,110,5,-9999,-9999,0
380,2017,1,17,1,-95,-113,10203,360,0,-9999,-9999,-9999
381,2017,1,17,2,-85,-111,10199,360,0,-9999,-9999,-9999
382,2017,1,17,3,-100,-115,10202,360,0,-9999,-9999,-9999
383,2017,1,17,4,-104,-116,10191,110,5,-9999,-9999,-9999
384,2017,1,17,5,-98,-110,10183,230,10,-9999,-9999,-9999
385,2017,1,17,6,-103,-114,10181,220,5,-9999,-9999,-9999
386,2017,1,17,7,-107,-119,10177,280,10,-9999,-9999,-9999
