,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
290,2017,1,13,3,89,-12,10049,270,98,-9999,-9999,-9999
291,2017,1,13,4,95,-15,10042,270,103,-9999,-9999,-9999
292,2017,1,13,5,84,-22,10042,270,93,-9999,-9999,-9999
293,2017,1,13,6,82,-21,10046,280,98,-9999,-9999,0
294,2017,1,13,7,65,-19,10050,280,67,-9999,-9999,-9999
295,2017,1,13,8,51,-22,10054,290,72,-9999,-9999,-9999
296,2017,1,13,9,46,-32,10060,280,72,-9999,-9999,-9999
297,2017,1,13,10,42,-35,10061,280,82,-9999,-9999,-9999
298,2017,1,13,11,38,-32,10064,280,67,-9999,-9999,-9999
299,2017,1,13,12,34,-36,10067,280,67,-9999,-9999,-9999
300,2017,1,13,13,32,-42,10067,280,72,-9999,-9999,-9999
301,2017,1,13,14,36,-30,10060,280,67,-9999,-9999,-9999
302,2017,1,13,15,31,-37,10055,280,67,-9999,-9999,-9999
303,2017,1,13,16,38,-39,10054,280,98,-9999,-9999,-9999
304,2017,1,13,17,37,-45,10058,280,77,-9999,-9999,-9999
305,2017,1,13,18,29,-43,10056,280,62,-9999,-9999,0
306,2017,1,13,19,31,-32,10050,280,72,-9999,-9999,-9999
307,2017,1,13,20,26,-29,10053,280,77,-9999,-9999,-9999
308,2017,1,13,21,27,-30,10053,280,88,-9999,-9999,-9999
309,2017,1,13,22,23,-32,10057,280,72,-9999,-9999,-9999
310,2017,1,13,23,32,-15,10058,280,93,-9999,-9999,-9999
311,2017,1,14,0,35,-16,10060,280,93,-9999,-9999,-9999
312,2017,1,14,1,39,-3,10056,280,98,-9999,-9999,-9999
313,2017,1,14,2,50,-10,10048,270,103,-9999,-9999,-9999
314,2017,1,14,3,29,-9,10041,280,93,-9999,-9999,-9999
315,2017,1,14,4,48,-14,10029,270,93,-9999,-9999,-9999
316,2017,1,14,5,17,-12,10034,290,93,-9999,-9999,-9999
317,2017,1,14,6,31,-22,10034,280,82,-9999,-9999,-1
318,2017,1,14,7,24,-46,10036,280,67,-9999,-9999,-9999
319,2017,1,14,8,15,-41,10043,280,57,-9999,-9999,-9999
320,2017,1,14,9,12,-57,10049,280,77,-9999,-9999,-9999
321,2017,1,14,10,6,-69,10053,280,57,-9999,-9999,-9999
322,2017,1,14,11,2,-69,10061,280,62,-9999,-9999,-9999
323,2017,1,14,12,-4,-62,10067,280,57,-9999,-9999,-9999
324,2017,1,14,13,-1,-57,10069,280,77,-9999,-9999,-9999
325,2017,1,14,14,-9,-59,10074,280,93,-9999,-9999,-9999
326,2017,1,14,15,-11,-59,10078,280,82,-9999,-9999,-9999
327,2017,1,14,16,-12,-77,10083,280,77,-9999,-9999,-9999
328,2017,1,14,17,-15,-98,10095,280,67,-9999,-9999,-9999
329,2017,1,14,18,-20,-98,10102,280,67,-9999,-9999,0
330,2017,1,14,19,-20,-89,10101,280,72,-9999,-9999,-9999
331,2017,1,14,20,-19,-74,10103,280,82,-9999,-9999,-9999
332,2017,1,14,21,-17,-54,10107,280,67,-9999,-9999,-9999
333,2017,1,14,22,-15,-53,10113,280,88,-9999,-9999,-9999
334,2017,1,14,23,0,-46,10118,280,77,-9999,-9999,-9999
335,2017,1,15,0,11,-41,10123,280,67,-9999,-9999,-9999
336,2017,1,15,1,21,-48,10123,270,72,-9999,-9999,-9999
337,2017,1,15,2,32,-62,10117,280,72,-9999,-9999,-9999
338,2017,1,15,3,37,-55,10103,270,88,-9999,-9999,-9999
339,2017,1,15,4,44,-71,10096,280,88,-9999,-9999,-9999
340,2017,1,15,5,50,-62,10097,280,88,-9999,-9999,-9999
341,2017,1,15,6,32,-50,10108,280,77,-9999,-9999,-1
342,2017,1,15,7,35,-59,10115,280,67,-9999,-9999,-9999
343,2017,1,15,8,27,-83,10121,280,62,-9999,-9999,-9999
344,2017,1,15,9,18,-67,10131,280,51,-9999,-9999,-9999
345,2017,1,15,10,14,-66,10137,280,62,-9999,-9999,-9999
346,2017,1,15,11,10,-59,10142,280,67,-9999,-9999,-9999
347,2017,1,15,12,9,-43,10145,280,57,-9999,-9999,-9999
348,2017,1,15,13,5,-43,10143,280,62,-9999,-9999,-9999
349,2017,1,15,14,-1,-38,10142,280,62,-9999,-9999,-9999
350,2017,1,15,15,12,-29,10135,280,67,-9999,-9999,-9999
351,2017,1,15,16,8,-37,10136,280,57,-9999,-9999,-9999
352,2017,1,15,17,11,-30,10138,280,72,-9999,-9999,-9999
353,2017,1,15,18,8,-35,10138,280,72,-9999,-9999,0
354,2017,1,15,19,9,-27,10135,280,57,-9999,-9999,-9999
355,2017,1,15,20,12,-19,10133,280,82,-9999,-9999,-9999
356,2017,1,15,21,15,-26,10134,280,77,-9999,-9999,-9999
357,2017,1,15,22,15,-36,10137,280,62,-9999,-9999,-9999
358,2017,1,15,23,24,-33,10141,280,82,-9999,-9999,-9999
359,2017,1,16,0,35,-29,10144,280,88,-9999,-9999,-9999
360,2017,1,16,1,45,-45,10146,280,77,-9999,-9999,-9999
361,2017,1,16,2,54,-74,10141,270,93,-9999,-9999,-9999
362,2017,1,16,3,57,-78,10132,280,98,-9999,-9999,-9999
363,2017,1,16,4,62,-67,10128,280,88,-9999,-9999,-9999
364,2017,1,16,5,61,-78,10127,280,103,-9999,-9999,-9999
365,2017,1,16,6,58,-52,10132,280,98,-9999,-9999,0
366,2017,1,16,7,51,-47,10136,280,88,-9999,-9999,-9999
367,2017,1,16,8,41,-41,10142,280,57,-9999,-9999,-9999
368,2017,1,16,9,32,-31,10142,280,98,-9999,-9999,-9999
369,2017,1,16,10,29,-22,10148,280,93,-9999,-9999,-9999
370,2017,1,16,11,27,-9,10155,270,93,-9999,-9999,-9999
371,2017,1,16,12,25,-26,10158,280,67,-9999,-9999,-9999
372,2017,1,16,13,26,-35,10166,280,72,-9999,-9999,-9999
373,2017,1,16,14,33,-33,10173,270,72,-9999,-9999,-9999
374,2017,1,16,15,21,-36,10174,270,67,-9999,-9999,-9999
375,2017,1,16,16,20,-29,10172,280,72,-9999,-9999,-9999
376,2017,1,16,17,22,-25,10181,280,82,-9999,-9999,-9999
377,2017,1,16,18,29,-18,10182,280,103,-9999,-9999,0
378,2017,1,16,19,25,-30,10190,280,77,-9999,-9999,-9999
379,2017,1,16,20,18,-33,10199,280,72,-9999,-9999,-9999
380,2017,1,16,21,20,-37,10210,280,62,-9999,-9999,-9999
381,2017,1,16,22,17,-36,10218,280,51,-9999,-9999,-9999
382,2017,1,16,23,31,-37,10233,290,41,-9999,-9999,-9999
383,2017,1,17,0,52,-38,10237,290,62,-9999,-9999,-9999
384,2017,1,17,1,70,-41,10236,300,51,-9999,-9999,-9999
385,2017,1,17,2,86,-39,10236,280,67,-9999,-9999,-9999
386,2017,1,17,3,101,-36,10230,290,46,-9999,-9999,-9999
387,2017,1,17,4,97,-16,10219,280,77,-9999,-9999,-9999
388,2017,1,17,5,104,-29,10219,290,57,-9999,-9999,-9999
389,2017,1,17,6,101,-25,10223,290,62,-9999,-9999,0
390,2017,1,17,7,87,-23,10228,280,67,-9999,-9999,-9999
391,2017,1,17,8,70,-24,10233,290,57,-9999,-9999,-9999
392,2017,1,17,9,60,-23,10241,290,51,-9999,-9999,-9999
393,2017,1,17,10,53,-23,10251,290,51,-9999,-9999,-9999
394,2017,1,17,11,45,-24,10256,300,36,-9999,-9999,-9999
395,2017,1,17,12,39,-25,10258,310,31,-9999,-9999,-9999
396,2017,1,17,13,37,-27,10263,320,26,-9999,-9999,-9999
397,2017,1,17,14,20,-27,10266,290,26,-9999,-9999,-9999
398,2017,1,17,15,16,-27,10268,290,26,-9999,-9999,-9999
399,2017,1,17,16,16,-29,10270,300,31,-9999,-9999,-9999
